"Time","192.168.0.211:6443 /v1, Kind=ConfigMap","192.168.0.211:6443 /v1, Kind=Node","192.168.0.211:6443 /v1, Kind=Pod","192.168.0.211:6443 /v1, Kind=Secret","192.168.0.211:6443 /v1, Kind=ServiceAccount","192.168.0.211:6443 APIServiceRegistrationController","192.168.0.211:6443 AvailableConditionController","192.168.0.211:6443 ClusterRoleAggregator","192.168.0.211:6443 DiscoveryController","192.168.0.211:6443 DynamicCABundle-aggregator-proxy-cert","192.168.0.211:6443 DynamicCABundle-client-ca","192.168.0.211:6443 DynamicCABundle-client-ca-bundle","192.168.0.211:6443 DynamicCABundle-csr-controller","192.168.0.211:6443 DynamicCABundle-request-header","192.168.0.211:6443 DynamicCABundle-serving-cert","192.168.0.211:6443 DynamicClientCertificate","192.168.0.211:6443 DynamicConfigMapCABundle-client-ca","192.168.0.211:6443 DynamicServingCertificateController","192.168.0.211:6443 Nodes","192.168.0.211:6443 RequestHeaderAuthRequestController","192.168.0.211:6443 admission_quota_controller","192.168.0.211:6443 apps/v1, Kind=DaemonSet","192.168.0.211:6443 autoregister","192.168.0.211:6443 batch/v1, Kind=Job","192.168.0.211:6443 certificate","192.168.0.211:6443 claims","192.168.0.211:6443 cluster_authentication_trust_controller","192.168.0.211:6443 crdEstablishing","192.168.0.211:6443 crd_autoregistration_controller","192.168.0.211:6443 crd_finalizer","192.168.0.211:6443 crd_naming_condition_controller","192.168.0.211:6443 crd_openapi_controller","192.168.0.211:6443 crd_openapi_v3_controller","192.168.0.211:6443 cronjob","192.168.0.211:6443 daemonset","192.168.0.211:6443 deployment","192.168.0.211:6443 disruption","192.168.0.211:6443 disruption_recheck","192.168.0.211:6443 endpoint","192.168.0.211:6443 endpoint_slice","192.168.0.211:6443 endpoint_slice_mirroring","192.168.0.211:6443 ephemeral_volume","192.168.0.211:6443 garbage_collector_attempt_to_delete","192.168.0.211:6443 garbage_collector_attempt_to_orphan","192.168.0.211:6443 garbage_collector_graph_changes","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChart","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChartConfig","192.168.0.211:6443 horizontalpodautoscaler","192.168.0.211:6443 job","192.168.0.211:6443 job_orphan_pod","192.168.0.211:6443 k3s.cattle.io/v1, Kind=Addon","192.168.0.211:6443 kubernetes_api_approval_conformant_condition_controller","192.168.0.211:6443 namespace","192.168.0.211:6443 node_lifecycle_controller","192.168.0.211:6443 node_lifecycle_controller_pods","192.168.0.211:6443 noexec_taint_node","192.168.0.211:6443 noexec_taint_pod","192.168.0.211:6443 non_structural_schema_condition_controller","192.168.0.211:6443 open_api_aggregation_controller","192.168.0.211:6443 open_api_v3_aggregation_controller","192.168.0.211:6443 orphaned_pods_nodes","192.168.0.211:6443 priority_and_fairness_config_queue","192.168.0.211:6443 pvcprotection","192.168.0.211:6443 pvcs","192.168.0.211:6443 pvprotection","192.168.0.211:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","192.168.0.211:6443 replicaset","192.168.0.211:6443 replicationmanager","192.168.0.211:6443 resource_quota_controller_resource_changes","192.168.0.211:6443 resourcequota_primary","192.168.0.211:6443 resourcequota_priority","192.168.0.211:6443 root_ca_cert_publisher","192.168.0.211:6443 service","192.168.0.211:6443 serviceaccount","192.168.0.211:6443 serviceaccount_tokens_secret","192.168.0.211:6443 serviceaccount_tokens_service","192.168.0.211:6443 statefulset","192.168.0.211:6443 ttl_jobs_to_delete","192.168.0.211:6443 ttlcontroller","192.168.0.211:6443 volume_expand","192.168.0.211:6443 volumes"
2023-03-22 10:58:00,0.0000887,0.00000991,,,,0.000916,0.000891,,0.00481,,,,,,,0.00000991,0.0000957,0.0000982,0.00000991,,0.0000991,,0.000895,,,,0.00000991,,0.0000847,,0.000894,0.984,0.986,,,,,,,,,,,,0.0000530,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.000944,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:00:00,0.0000891,0.00000991,,,,,0.000866,,0.000937,,,,,,,0.00000991,0.0000964,0.0000982,0.00000991,,0.0000991,,0.000944,,,,0.00000991,,0.0000975,,0.00926,0.985,0.986,,,,,,,,0.00000991,,,,0.0000438,,,,,,,0.00000995,,0.00000991,,,,0.000703,0.000947,0.00917,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,
2023-03-22 11:02:00,0.0000946,0.00000991,,,,0.000937,0.000424,,0.000937,,,,,,,0.00000991,0.0000964,0.0000984,0.00000991,,0.0000991,,0.000926,,,,0.00000991,,0.0000975,,0.00926,0.985,0.986,,,,,,,,0.00000991,,,,0.0000480,,,,,,,0.00000995,,0.00000991,,,,0.000703,0.000962,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,
2023-03-22 11:04:00,0.0000926,0.00000991,,,,0.000937,0.0000991,,,,,,,,,,0.0000946,0.0000976,0.00000991,,0.0000991,,0.0000899,,,,0.00000991,,,,,,,,,,,,,,0.0000991,,,,0.0000407,,,,,,,,,0.00000991,,,,,0.000986,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 11:06:00,0.0000874,0.00000991,,,,0.000944,0.0000996,,0.00820,,,,,,,0.0000955,0.0000784,0.0000979,0.00000991,,0.0000991,,0.000912,,,,0.00000991,,0.0000970,,0.00886,0.975,0.979,,,,,,,,0.0000991,,,,0.0000440,,,,,,,0.0000258,,0.00000991,,,,0.000788,0.000980,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:08:00,0.0000865,0.00000991,,,,0.000944,0.0000984,,0.00820,,,,,,,0.0000955,0.0000784,0.0000971,0.00000991,,0.0000991,,0.000912,,,,0.0000964,,0.0000970,,0.00886,0.975,0.979,,,,,,,,,,,,0.0000548,,,,,,,0.0000258,,0.00000991,,,,0.000788,0.000964,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:10:00,0.0000841,0.00000991,,,,,0.000866,,0.000914,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.00000991,,0.000932,,,,0.0000988,,0.0000934,,0.00958,0.986,0.987,,,,,,,,,,,,0.0000506,,,,,,,0.00000982,,0.00000991,,,,0.000505,0.000966,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:12:00,0.0000775,0.00000991,,,,0.000832,0.000906,,0.000914,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000982,,0.000911,,,,0.0000982,,0.0000934,,0.00958,0.986,0.987,,,,,,,,,,,,0.0000353,,,,,,,0.00000982,,0.00000991,,,,0.000505,0.000964,0.00923,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:14:00,0.0000694,0.00000991,,,,0.000832,0.000712,,,,,,,,,,0.0000784,0.0000976,0.0000982,,0.0000991,,0.0000916,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000374,,,,,,,,,0.00000991,,,,,0.000965,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 11:16:00,0.0000646,0.0000946,,,,0.0000973,0.000789,,0.000909,,,,,,,0.0000910,0.0000928,0.0000976,0.0000973,,0.0000991,,0.000921,,,,0.0000982,,0.0000907,,0.000926,0.981,0.983,,,,,,,,0.00000991,,,,0.0000425,,,,,,,0.00000979,,0.00000991,,,,0.0000947,0.000972,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:18:00,0.0000821,0.0000964,,,,0.0000973,0.000802,,0.000909,,,,,,,0.0000910,0.0000964,0.0000982,0.00000991,,0.0000991,,0.000921,,,,0.0000964,,0.0000907,,0.000926,0.981,0.983,,,,,,,,0.00000991,,,,0.0000366,,,,,,,0.00000979,,0.00000991,,,,0.0000947,0.000972,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:20:00,0.0000821,0.00000991,,,,,0.000825,,0.000723,,,,,,,0.0000910,0.0000964,0.0000986,0.00000991,,0.0000991,,0.000891,,,,0.00000991,,0.0000902,,0.00952,0.984,0.985,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000963,,0.00000991,,,,0.0000835,0.000960,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:22:00,0.0000749,0.00000991,,,,0.000966,0.000817,,0.000723,,,,,,,0.0000910,0.0000946,0.0000976,0.00000991,,0.00000991,,0.000858,,,,0.00000991,,0.0000902,,0.00952,0.984,0.985,,,,,,,,0.00000991,,,,0.0000406,,,,,,,0.00000963,,0.00000991,,,,0.0000835,0.000958,0.00952,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:24:00,0.0000822,0.00000991,,,,0.000966,0.000748,,,,,,,,,,0.0000892,0.0000979,0.00000991,,0.00000991,,0.0000916,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000371,,,,,,,,,0.00000991,,,,,0.000956,0.00936,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 11:26:00,0.0000908,0.00000991,,,,0.000958,0.000842,,0.00802,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.00000991,,0.000980,,,,0.00000991,,0.0000873,,0.000886,0.988,0.988,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000972,,0.00000991,,,,0.000258,0.000948,0.00906,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:28:00,0.0000879,0.00000991,,,,0.000958,0.000883,,0.00802,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000980,,,,0.00000991,,0.0000873,,0.000886,0.988,0.988,,,,,,,,,,,,0.0000351,,,,,,,0.00000972,,0.00000991,,,,0.000258,0.000961,0.00923,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:30:00,0.0000847,0.00000991,,,,,0.000929,,0.000950,,,,,,,0.00000991,0.0000946,0.0000976,0.0000982,,0.0000991,,0.00796,,,,0.00000991,,0.000618,,0.00629,0.989,0.989,,,,,,,,0.00000991,,,,0.0000505,,,,,,,0.0000258,,0.00000991,,,,0.00258,0.000963,0.00921,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:32:00,0.0000912,0.00000991,,,,0.000954,0.000908,,0.000950,,,,,,,0.00000991,0.0000946,0.0000976,0.0000973,,0.0000991,,0.00733,,,,0.00000991,,0.000618,,0.00629,0.989,0.989,,,,,,,,0.00000991,,,,0.0000423,,,,,,,0.0000258,,0.00000991,,,,0.00258,0.000964,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:34:00,0.0000908,0.00000991,,,,0.000954,0.000888,,,,,,,,,,0.0000957,0.0000979,0.00000991,,0.00000991,,0.0000899,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000549,,,,,,,,,0.00000991,,,,,0.000981,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 11:36:00,0.0000828,0.0000892,0.0000983,0.00000950,0.00000957,0.000972,0.000934,,0.000454,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000982,0.00000991,0.000858,0.00000991,,,0.0000988,,0.0000895,,0.000835,0.983,0.984,,,,,,,,0.00000991,,,,0.0000523,0.000982,,,,,0.00000988,0.00000988,,0.00000991,,,,0.000258,0.000981,0.00946,,,,,,0.00000947,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:38:00,0.0000867,0.0000892,0.0000983,0.00000950,0.00000957,0.000972,0.000868,,0.000454,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,0.00000991,0.000858,0.00000991,,,0.0000982,,0.0000895,,0.000835,0.983,0.984,,,,,,,,0.00000991,,,,0.0000452,0.000982,,,,,0.00000988,0.00000988,,0.00000991,,,,0.000258,0.000967,0.00943,,,,,,0.00000947,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:40:00,0.0000893,0.00000991,,,,,0.0000989,,0.00723,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,,0.00799,,,,0.00000991,,0.000172,,0.00629,0.988,0.988,,,,,,,,0.00000991,,,,0.0000584,,,,,,,0.00000978,,0.00000991,,,,0.00415,0.000966,0.00916,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:42:00,0.0000862,0.00000991,,,,0.000874,0.000424,,0.00723,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.00736,,,,0.00000991,,0.000172,,0.00629,0.988,0.988,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.00000978,,0.00000991,,,,0.00415,0.000966,0.00919,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:44:00,0.0000842,0.00000991,,,,0.000874,0.000424,,,,,,,,,,0.0000964,0.0000979,0.00000991,,0.0000991,,0.0000832,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000426,,,,,,,,,0.00000991,,,,,0.000962,0.00926,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 11:46:00,0.0000835,0.00000991,,,,0.000954,0.000433,,0.00678,,,,,,,0.00000991,0.0000957,0.0000971,0.00000991,,0.0000991,,0.000949,,,,0.0000964,,0.0000971,,0.000703,0.982,0.983,,,,,,,,,,,,0.0000463,,,,,,,0.00000994,,0.00000991,,,,0.000629,0.000955,0.00936,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 11:48:00,0.0000846,0.00000991,,,,0.000954,0.000748,,0.00678,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000982,,0.000949,,,,0.00000991,,0.0000971,,0.000703,0.982,0.983,,,,,,,,,,,,0.0000566,,,,,,,0.00000994,,0.00000991,,,,0.000629,0.000949,0.00944,,,,,,,,,,0.00000991,,,,,,,,,0.00000987,,
2023-03-22 11:50:00,0.0000822,0.00000991,,,,,0.000664,,0.000672,,,,,,,0.0000955,0.0000928,0.0000964,0.00000991,,0.00000991,,0.000920,,,,0.00000991,,0.0000890,,0.00951,0.986,0.986,,,,,,,,,,,,0.0000480,,,,,,,0.0000258,,0.00000991,,,,0.000703,0.000946,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,
2023-03-22 11:52:00,0.0000836,0.00000991,,,,0.000928,0.000776,,0.000672,,,,,,,0.0000955,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000895,,,,0.00000991,,0.0000890,,0.00951,0.986,0.986,,,,,,,,0.00000991,,,,0.0000194,,,,,,,0.0000258,,0.00000991,,,,0.000703,0.000961,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 11:54:00,0.0000848,0.00000991,,,,0.000928,0.000832,,,,,,,,,,0.0000892,0.0000982,0.00000991,,0.0000991,,0.0000899,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000252,,,,,,,,,0.00000991,,,,,0.000965,0.00923,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 11:56:00,0.0000829,0.00000991,,,,0.000496,0.000919,,0.000860,,,,,,,0.00000991,0.00000991,0.0000971,0.0000982,,0.0000991,,0.000933,,,,0.00000991,,0.0000926,,0.000918,0.977,0.982,,,,,,,,0.00000991,,,,0.0000487,,,,,,,0.00000983,,0.00000991,,,,0.000703,0.000963,0.00907,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 11:58:00,0.0000917,0.00000991,,,,0.000496,0.000907,,0.000860,,,,,,,0.00000991,0.0000928,0.0000964,0.0000973,,0.00000991,,0.000933,,,,0.0000964,,0.0000926,,0.000918,0.977,0.982,,,,,,,,0.00000991,,,,0.0000499,,,,,,,0.00000983,,0.00000991,,,,0.000703,0.000966,0.00926,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 12:00:00,0.0000946,0.00000991,,,,,0.000832,,0.000949,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.00000991,,0.000970,,,,0.0000964,,0.000163,,0.000865,0.986,0.986,,,,,,,,0.00000991,,,,0.0000653,,,,,,,0.00000985,,0.00000991,,,,0.000814,0.000965,0.00926,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 12:02:00,0.0000920,0.00000991,,,,0.0000969,0.000808,,0.000949,,,,,,,0.00000991,0.0000928,0.0000928,0.00000991,,0.00000991,,0.000949,,,,0.00000991,,0.000163,,0.000865,0.986,0.986,,,,,,,,0.00000991,,,,0.0000693,,,,,,,0.00000985,,0.00000991,,,,0.000814,0.000963,0.00939,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 12:04:00,0.0000918,0.00000991,,,,0.0000969,0.000839,,,,,,,,,,0.0000892,0.0000952,0.00000991,,0.0000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000324,,,,,,,,,0.00000991,,,,,0.000961,0.00949,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 12:06:00,0.0000904,0.00000991,,,,0.0000977,0.000894,,0.000925,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.00289,,,,0.0000964,,0.0000926,,0.000968,0.988,0.988,,,,,,,,0.00000991,,,,0.0000191,,,,,,,0.00000982,,0.00000991,,,,0.000258,0.000963,0.00953,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 12:08:00,0.0000881,0.00000991,,,,0.0000977,0.000683,,0.000925,,,,,,,0.00000991,0.0000964,0.0000971,0.00000991,,0.0000991,,0.00289,,,,0.0000964,,0.0000926,,0.000968,0.988,0.988,,,,,,,,0.00000991,,,,0.0000527,,,,,,,0.00000982,,0.00000991,,,,0.000258,0.000963,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 12:10:00,0.0000814,0.00000991,,0.00000991,,,0.000552,,0.000876,,,,,,,0.00000991,0.0000957,0.0000928,0.0000982,,0.0000922,,0.000902,,,,0.00000991,,0.0000894,,0.00926,0.978,0.980,,,,,,,,0.00000991,,,,0.0000608,,,,,,,0.00000976,,0.00000991,,,,0.000629,0.000963,0.00920,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 12:12:00,0.0000882,0.0000946,,0.00000991,,0.0000937,0.000866,,0.000876,,,,,,,0.00000991,0.0000957,0.0000952,0.0000986,,0.0000919,,0.000879,,,,0.00000991,,0.0000894,,0.00926,0.978,0.980,,,,,,,,0.00000991,,,,0.0000522,,,,,,,0.00000976,,0.00000991,,,,0.000629,0.000958,0.00933,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 12:14:00,0.0000896,0.0000964,,,,0.0000937,0.000866,,,,,,,,,,0.0000957,0.0000964,0.0000982,,0.00000991,,0.000496,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000436,,,,,,,,,0.00000991,,,,,0.000940,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 12:16:00,0.0000881,0.00000991,,,,0.000874,0.000922,,0.000893,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.00000991,,0.000960,,,,0.0000964,,0.0000941,,0.000788,0.978,0.982,,,,,,,,0.00000991,,,,0.0000463,,,,,,,0.00000993,,0.00000991,,,,0.000854,0.000946,0.00949,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-22 12:18:00,0.0000909,0.00000991,,,,0.000874,0.000910,,0.000893,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.00000991,,0.000960,,,,0.0000964,,0.0000941,,0.000788,0.978,0.982,,,,,,,,0.00000991,,,,0.0000408,,,,,,,0.00000993,,0.00000991,,,,0.000854,0.000954,0.00938,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-22 12:20:00,0.0000897,0.00000991,,,,,0.000731,,0.000934,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.00000991,,0.000938,,,,0.0000964,,0.0000968,,0.000941,0.987,0.988,,,,,,,,,,,,0.0000467,,,,,,,0.00000985,,0.00000991,,,,0.000258,0.000962,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 12:22:00,0.0000871,0.00000991,,,,0.000928,0.000861,,0.000934,,,,,,,0.00000991,0.00000991,0.0000964,0.00000991,,0.00000991,,0.000919,,,,0.0000964,,0.0000968,,0.000941,0.987,0.988,,,,,,,,0.00000991,,,,0.0000570,,,,,,,0.00000985,,0.00000991,,,,0.000258,0.000965,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 12:24:00,0.0000913,0.00000991,,,,0.000928,0.000870,,,,,,,,,,0.0000784,0.0000952,0.00000991,,0.00000991,,0.0000958,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000593,,,,,,,,,0.00000991,,,,,0.000964,0.00916,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 12:26:00,0.0000906,0.00000991,,,,0.0000970,0.000867,,0.000872,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.00000991,,0.000898,,,,0.00000991,,0.0000873,,0.00258,0.979,0.981,,,,,,,,0.00000991,,,,0.0000549,,,,,,,0.00000977,,0.00000991,,,,0.000505,0.000966,0.00888,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 12:28:00,0.0000875,0.00000991,,,,0.0000970,0.000244,,0.000872,,,,,,,0.00000991,0.0000892,0.0000982,0.00000991,,0.0000991,,0.000898,,,,0.00000991,,0.0000873,,0.00258,0.979,0.981,,,,,,,,0.00000991,,,,0.0000482,,,,,,,0.00000977,,0.00000991,,,,0.000505,0.000967,0.00913,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 12:30:00,0.0000853,0.00000991,,,,,0.000328,,0.000941,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000982,,0.000929,,,,0.00000991,,0.0000973,,0.000922,0.986,0.987,,,,,,,,0.00000991,,,,0.0000337,,,,,,,0.0000258,,0.00000991,,,,0.000788,0.000969,0.00925,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 12:32:00,0.0000865,0.00000991,,,,0.0000961,0.000690,,0.000941,,,,,,,0.00000991,0.0000957,0.0000952,0.00000991,,0.00000991,,0.000907,,,,0.0000982,,0.0000973,,0.000922,0.986,0.987,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.0000258,,0.00000991,,,,0.000788,0.000968,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 12:34:00,0.0000888,0.00000991,,,,0.0000961,0.000798,,,,,,,,,,0.0000957,0.0000964,0.00000991,,0.00000991,,0.00000978,,,,0.0000988,,,,,,,,,,,,,,,,,,0.0000298,,,,,,,,,0.0000973,,,,,0.000964,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 12:36:00,0.0000922,0.00000991,,,,0.000954,0.000921,,0.000839,,,,,,,0.00000991,0.0000892,0.0000928,0.00000991,,0.00000991,,0.000933,,,,0.0000964,,0.000158,,0.000918,0.979,0.983,,,,,,,,,,,,0.0000548,,,,,,,0.0000753,,0.0000973,,,,0.000629,0.000961,0.00951,,,,,,,,,0.00000982,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 12:38:00,0.0000905,0.00000991,,,,0.000954,0.000909,,0.000839,,,,,,,0.00000991,0.0000928,0.0000952,0.00000991,,0.00000991,,0.000933,,,,0.00000991,,0.000158,,0.000918,0.979,0.983,,,,,,,,,,,,0.0000655,,,,,,,0.0000753,,0.00000991,,,,0.000629,0.000948,0.00944,,,,,,,,,0.00000982,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 12:40:00,0.0000874,0.00000991,,,,,0.000894,,0.000900,,,,,,,0.00000991,0.0000928,0.0000982,0.00000991,,0.0000991,,0.000954,,,,0.0000982,,0.000672,,0.000929,0.983,0.984,,,,,,,,,,,,0.0000741,,,,,,,0.00000994,,0.00000991,,,,0.000703,0.000930,0.00921,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 12:42:00,0.0000900,0.00000991,,,,0.000950,0.000897,,0.000900,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000982,,0.000940,,,,0.0000982,,0.000672,,0.000929,0.983,0.984,,,,,,,,0.00000991,,,,0.0000572,,,,,,,0.00000994,,0.00000991,,,,0.000703,0.000941,0.00926,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 12:44:00,0.0000879,0.00000991,,,,0.000950,0.000808,,,,,,,,,,0.0000928,0.0000928,0.00000991,,0.00000991,,0.0000874,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000423,,,,,,,,,0.00000991,,,,,0.000958,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 12:46:00,0.0000893,0.00000991,,,,0.000937,0.000955,,0.000922,,,,,,,0.00000991,0.0000957,0.0000971,0.00000991,,0.00000991,,0.000988,,,,0.00000991,,0.000163,,0.000938,0.988,0.988,,,,,,,,0.00000991,,,,0.0000547,,,,,,,0.000894,,0.00000991,,,,0.000883,0.000965,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 12:48:00,0.0000848,0.00000991,,,,0.000937,0.000943,,0.000922,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000982,,0.000988,,,,0.00000991,,0.000163,,0.000938,0.988,0.988,,,,,,,,0.00000991,,,,0.0000368,,,,,,,0.000894,,0.00000991,,,,0.000883,0.000963,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 12:50:00,0.0000740,0.00000991,,,,,0.0000992,,0.00780,,,,,,,0.00000991,0.0000957,0.0000928,0.00000991,,0.0000991,,0.000969,,,,0.00000991,,0.0000969,,0.00258,0.980,0.982,,,,,,,,0.00000991,,,,0.0000340,,,,,,,0.00000983,,0.00000991,,,,0.000708,0.000965,0.00938,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 12:52:00,0.0000869,0.00000988,,,,0.000874,0.0000987,,0.00780,,,,,,,0.00000991,0.0000964,0.0000952,0.00000991,,0.0000991,,0.000947,,,,0.00000991,,0.0000969,,0.00258,0.980,0.982,,,0.0000966,,,,,0.00000991,,,,0.0000372,,,,,,,0.00000983,,0.00000991,,,,0.000708,0.000965,0.00941,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 12:54:00,0.0000912,0.00000989,,,,0.000874,0.000808,,,,,,,,,,0.0000928,0.0000928,0.00000991,,0.0000991,,0.0000874,,,,0.00000991,,,,,,,,,0.0000966,,,,,0.00000991,,,,0.0000245,,,,,,,,,0.00000991,,,,,0.000964,0.00928,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 12:56:00,0.0000912,0.00000991,,,,0.000937,0.000929,,0.000876,,,,,,,0.0000955,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000945,,,,0.0000964,,0.0000924,,0.000935,0.986,0.986,,,,,,,,,,,,0.0000310,,,,,,,0.0000258,,0.00000991,,,,0.000788,0.000961,0.00916,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 12:58:00,0.0000860,0.00000991,,,,0.000937,0.000897,,0.000876,,,,,,,0.0000955,0.0000946,0.0000982,0.00000991,,0.0000991,,0.000945,,,,0.0000964,,0.0000924,,0.000935,0.986,0.986,,,,,,,,0.00000991,,,,0.0000310,,,,,,,0.0000258,,0.00000991,,,,0.000788,0.000964,0.00923,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
