"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0869c7c52aaf)","Transmit Total (lxc153d326fee8e)","Transmit Total (lxc15e7b9e08f6a)","Transmit Total (lxc1a9179a3c78a)","Transmit Total (lxc2eae32bd26e2)","Transmit Total (lxc3029e761caac)","Transmit Total (lxc4738a90bb62d)","Transmit Total (lxc47cf02e01200)","Transmit Total (lxc4891115b002a)","Transmit Total (lxc4cd1a6348196)","Transmit Total (lxc57a93b72bce5)","Transmit Total (lxc595b7d995309)","Transmit Total (lxc5b7056ada00e)","Transmit Total (lxc68675ff126a1)","Transmit Total (lxc89a861df6781)","Transmit Total (lxc8eacf33df192)","Transmit Total (lxc91684f5d75a2)","Transmit Total (lxc9441c396838b)","Transmit Total (lxc9edf229aa199)","Transmit Total (lxc_health)","Transmit Total (lxca0003cd2b493)","Transmit Total (lxca11ecf08273d)","Transmit Total (lxca5aef5474707)","Transmit Total (lxca628a586fdcc)","Transmit Total (lxcaf4e57eca9cb)","Transmit Total (lxcafe5bab5afc3)","Transmit Total (lxcb4ddad6a734f)","Transmit Total (lxccbfad65195f2)","Transmit Total (lxccd4442c762c4)","Transmit Total (lxcd07d9b092772)","Transmit Total (lxcd3fb53856a74)","Transmit Total (lxce70383cf2d73)","Transmit Total (lxcec9d0fdffcd5)","Transmit Total (lxcf37dd9c16b64)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0869c7c52aaf)","Receive Total (lxc153d326fee8e)","Receive Total (lxc15e7b9e08f6a)","Receive Total (lxc1a9179a3c78a)","Receive Total (lxc2eae32bd26e2)","Receive Total (lxc3029e761caac)","Receive Total (lxc4738a90bb62d)","Receive Total (lxc47cf02e01200)","Receive Total (lxc4891115b002a)","Receive Total (lxc4cd1a6348196)","Receive Total (lxc57a93b72bce5)","Receive Total (lxc595b7d995309)","Receive Total (lxc5b7056ada00e)","Receive Total (lxc68675ff126a1)","Receive Total (lxc89a861df6781)","Receive Total (lxc8eacf33df192)","Receive Total (lxc91684f5d75a2)","Receive Total (lxc9441c396838b)","Receive Total (lxc9edf229aa199)","Receive Total (lxc_health)","Receive Total (lxca0003cd2b493)","Receive Total (lxca11ecf08273d)","Receive Total (lxca5aef5474707)","Receive Total (lxca628a586fdcc)","Receive Total (lxcaf4e57eca9cb)","Receive Total (lxcafe5bab5afc3)","Receive Total (lxcb4ddad6a734f)","Receive Total (lxccbfad65195f2)","Receive Total (lxccd4442c762c4)","Receive Total (lxcd07d9b092772)","Receive Total (lxcd3fb53856a74)","Receive Total (lxce70383cf2d73)","Receive Total (lxcec9d0fdffcd5)","Receive Total (lxcf37dd9c16b64)"
2023-03-12 01:44:00,0.389,15.4,38795,111747,0,143,1768,0,122,0,0,124,303,408,1733,66.1,121,0,1354,0,1791,4.13,33.6,0,31.9,62,375,7721,66.1,37.6,273,19,16058,0,220,2553,0,38.5,123,15.4,0.389,36524,65386,0,95.9,148,0,29.0,0,0,29.0,385,582,25778,41.7,20.9,0,758,0,175,4.27,22.9,0,25.7,153,669,1138,40.6,30.6,110,38.5,16002,0,220,1264,0,19,29.0
2023-03-12 01:46:00,0,15.4,20573,71825,0,143,1828,0,121,0,0,129,302,407,940,66.4,115,0,1349,0,1899,4.13,35.0,0,32.3,62,375,7852,66.4,37.6,280,19,16058,0,219,2555,0,38.5,117,15.4,0,16453,41009,0,95.9,167,0,29.0,0,0,30.3,385,582,9373,41.7,20.0,0,758,0,227,4.27,24.3,0,26.2,153,669,1101,41.4,30.6,111,38.5,15999,0,213,1267,0,19,27.7
2023-03-12 01:48:00,0,15.4,16446,60982,0,143,1851,0,122,0,0,124,303,407,421,66.1,126,0,1346,0,1859,4.13,32.1,0,32.3,0,19.0,7745,66.1,0,274,19.0,16075,0,223,2553,0,38.5,123,15.4,0,12189,35296,0,96.0,167,0,29.0,0.389,0,29.0,385,582,6277,41.7,21.9,0,757,0,226,4.27,21.6,0,26.2,0,38.5,1120,41.0,0,113,38.5,16070,0,218,1264,0,19.0,29.0
2023-03-12 01:50:00,0,15.4,16400,62258,0,143,1723,0,133,0,0,136,301,406,419,66.4,132,0,1346,0,1731,3.67,30.7,0,31.9,0,19,7582,66.4,0.600,275,19,16066,0,226,2580,0,38.5,135,15.4,0,12181,34597,0,95.9,162,0,31.6,0,0,31.6,385,582,6277,41.4,22.8,0.389,757,0,196,3.80,19.7,0,25.7,0,38.5,1083,41.4,0.600,113,38.5,16025,0,222,1276,0,19,31.6
2023-03-12 01:52:00,0,15.4,16384,62177,0,141,1896,0,127,0,0,130,302,401,420,66.7,126,0,1346,0,1925,3.43,31.5,0,31.6,0,19,7921,66.0,0,280,19,16058,0,222,2555,0,38.5,129,15.4,0,12179,35784,0,94.6,159,0,30.3,0,0,30.3,385,572,6274,41.7,21.9,0,758,0,200,3.57,20.6,0,25.5,0,38.5,1108,41.4,0,112,38.5,16007,0,217,1268,0,19,30.3
2023-03-12 01:54:00,0,15.8,38722,111428,0,144,1760,0,127,0,0,130,300,411,1731,66.1,126,0,1350,0,1782,3.43,33.7,0,32.0,62,375,7604,65.7,37.6,274,19,16050,0,219,2554,0,38.5,129,15.8,0,36456,64708,0,95.8,194,0,30.3,0,0,30.3,385,589,25715,41,21.9,0,760,0,220,3.57,28.4,0,25.5,152,669,1129,41,30.6,102,38.5,15996,0,213,1268,0,19,30.3
2023-03-12 01:56:00,0,15.4,24442,80485,0,140,1859,0,127,0,0,136,299,399,1099,65.7,132,0,1337,0,1861,3.43,75.6,0,31.6,62,375,7792,66.4,37.6,275,19,16063,0,227,2551,0,38.5,135,15.4,0,20676,46099,0,93.2,194,0,30.3,0,0,31.6,385,571,12802,40.6,22.8,0,753,0,208,3.57,102,0,25.5,152,669,1084,41,30.6,112,38.5,15998,0,229,1262,0,19,31.6
2023-03-12 01:58:00,0,15.4,16456,61013,0,143,1935,0,133,0,0,136,300,410,420,66.0,132,0,1348,0,1976,3.43,77,0,31.6,0,19,7921,66.7,0,277,19,16059,0,223,2583,0,38.5,135,15.4,0,12223,35932,0,95.9,171,0,31.6,0,0,31.6,385,582,6276,41.4,22.8,0,758,0,200,3.57,97.6,0,25.5,0,38.5,1087,41.4,0,114,38.5,16002,0,219,1288,0,19,31.6
2023-03-12 02:00:00,0,15.4,16423,62600,0,141,1768,0,132,0,0,129,302,400,419,65.7,120,0,1347,0,1767,3.43,60.3,0,31.6,0,19,7742,66.0,0.600,274,19,16061,0.389,221,2583,0,38.5,129,15.4,0,12204,34818,0,94.6,198,0,36.5,0,0.389,35.2,385,573,6275,41.7,20.9,0,758,0,219,3.57,71.8,0,25.5,0,38.5,1177,40.6,0.600,104,38.5,16004,0,214,1279,0,19.4,30.3
2023-03-12 02:02:00,0,15.4,16378,62557,0,143,1964,0,139,0,0,141,302,411,421,65.7,137,0,1361,0,1991,3.90,32.1,0.389,31.6,0,19,8065,65.0,0,274,19,16060,0.389,222,2582,0,38.5,135,15.4,0,12176,36187,0,95.9,197,0,37.9,0,0.389,32.9,385,582,6273,40.3,28.7,0,766,0,227,4.03,26.6,0,25.5,0,38.5,1165,39.9,0,118,38.5,15999,0,216,1278,0.389,19.4,36.5
2023-03-12 02:04:00,0,15.4,38690,111776,0,143,1799,0,133,0,0.389,130,299,410,1735,65.7,121,0,1355,0,1822,3.67,32.9,0.389,31.9,62,375,7728,66.1,37.6,273,19,16070,0,223,2553,0,38.5,123,15.4,0,36428,64955,0,95.9,200,0,31.6,0,0,30.3,385,582,25664,40.6,25.9,0,760,0,226,3.80,22.4,0,25.7,151,669,1169,41,30.6,113,38.5,16013,0,224,1264,0.389,19,33.9
2023-03-12 02:06:00,0,15.4,28228,89213,0,140,1770,0,122,0,0.389,124,298,400,1264,66.4,115,0,1353,0,1792,3.43,32.9,0,32.3,62,375,7706,66.8,37.6,274,19,16088,0,219,2554,0,38.5,123,15.4,0,24877,50823,0,94.6,202,0,29.0,0,0,29.0,385,573,16240,40.6,20.0,0,765,0,218,3.57,22.4,0,26.2,151,669,1147,41.4,30.6,107,38.5,16038,0,227,1265,0,19,29.0
2023-03-12 02:08:00,0,15.4,16394,60852,0,142,1921,0,116,0,0,124,299,406,416,66.4,121,0,1335,0,1959,3.43,30.7,0,32.3,0,19,7917,66.1,0,282,19,16066,0,222,2555,0,38.5,123,15.4,0,12186,35835,0,95.9,206,0,27.7,0,0,29.0,385,582,6276,41.7,21.3,0,755,0,235,3.57,19.7,0,26.2,0,38.5,1131,41.8,0,119,38.5,16014,0,216,1267,0,19,29.0
2023-03-12 02:10:00,0,15.4,16381,62546,0,142,1720,0,127,0,0,124,300,409,418,66.1,121,0,1350,0,1735,3.90,32.1,0,31.9,0,19,7632,65.7,0.600,281,19,16067,0,223,2553,0,38.5,123,15.4,0,12174,34607,0,95.9,188,0,30.3,0,0,29.0,385,582,6279,41,21.3,0,759,0,237,4.03,21.6,0,25.7,0,38.5,1152,41.0,0.600,118,38.5,16005,0,219,1264,0,19,29.0
2023-03-12 02:12:00,0,15.4,16384,62564,0,142,1839,0,116,0,0,119,302,409,422,65.3,115,0,1350,0.389,1845,4.13,33.5,0,31.6,0.389,19,7811,66.1,0,272,19,16061,0,225,2553,0,38.5,118,15.4,0,12177,35312,0,95.9,192,0,27.7,0,0,27.7,385,581,6273,40.3,20.0,0,760,0,210,4.27,23.8,0.389,25.5,0,38.5,1165,41,0,104,38.5,16005,0,225,1265,0,19,27.7
2023-03-12 02:14:00,0,15.4,38667,112080,0,142,1844,0,122,0,0,118,300,408,1734,65.7,120,0,1347,0,1865,4.13,32.9,0,31.6,62,376,7828,66.8,39.1,270,19,16072,0,218,2555,0,38.5,123,15.4,0,36404,73975,0,95.9,182,0,29.4,0,0,28.0,385,582,25650,41.4,20.9,0,757,0,205,4.27,22.7,0,25.5,153,669,1124,41.4,30.6,102,38.5,16015,0,211,1272,0,19,29.0
2023-03-12 02:16:00,0,15.4,32024,98010,0,143,1756,0,127,0,0,130,300,408,1432,66.1,132,0,1348,0,1773,4.13,30.7,0,31.6,62,376,7746,66.4,39.1,277,19,16064,0,221,2555,0,38.5,135,15.4,0,29075,64520,0,95.9,172,0,30.3,0,0,30.3,385,582,19664,41.4,22.8,0,759,0,217,4.27,19.7,0,25.5,153,669,1099,41,30.6,115,38.5,16016,0,215,1272,0,19,31.6
2023-03-12 02:18:00,0,15.4,16386,60705,0,144,1892,0.389,127,0,0,124,302,413,417,66.1,126,0,1350,0,1934,4.52,32.1,0,31.9,0,19,7914,66.1,0,275,19.4,16071,0,223,2581,0,38.5,129,15.4,0,12178,35854,0,97.6,146,0.389,30.3,0,0,29.0,385,591,6281,41.8,21.9,0,758,0,188,4.27,21.7,0,25.7,0,38.5,1121,40.6,0,107,38.5,16016,0,218,1278,0,19,30.3
2023-03-12 02:20:00,0,15.4,16383,62313,0,143,1765,0,122,0,0,130,301,406,422,65.7,126,0,1349,0,1780,3.67,32.1,0,31.9,0,19,7692,65.3,0.600,276,19,16057,0,225,2553,0,38.5,129,15.4,0,12175,34993,0,95.9,166,0,29.0,0,0,30.3,384,582,6273,40.6,21.9,0,757,0,190,3.80,21.5,0,25.7,0,38.5,1111,39.9,0.600,114,38.5,16004,0,222,1265,0,19,30.3
2023-03-12 02:22:00,0,15.4,16366,62226,0,145,1810,0,133,0,0,130,300,415,418,65.7,126,0,1354,0,1843,3.43,32.9,0,32.3,0,19,7830,65.3,0,275,19,16061,0,221,2552,0,38.5,129,15.4,0,12112,35345,0,97.3,158,0,31.6,0,0,30.3,385,592,6274,41,21.9,0,757,0,200,3.57,22.4,0,26.2,0,38.5,1112,40.6,0,107,38.5,16006,0.389,220,1263,0,19,30.7
2023-03-12 02:24:00,0,15.4,38788,111405,0,142,1835,0,122,0,0,119,300,405,1750,66.1,121,0,1292,0,1857,3.43,31.5,0,32.1,62,375,7768,65.7,37.6,277,19,16067,0,219,2554,0,38.5,123,15.4,0,36405,65305,0,94.5,154,0,29.0,0,0,27.7,385,580,25802,41.5,20.9,0,739,0,194,3.96,20.6,0,26.0,152,669,1101,41,30.6,107,38.5,16005,0.389,213,1265,0,19,29.4
2023-03-12 02:26:00,0,15.4,36096,106712,0,144,1750,0,133,0,0,136,301,405,1619,66.0,132,0,1286,0,1764,3.43,32.1,0,31.6,62,375,7634,66.5,37.6,276,19,16071,0,225,2554,0,38.5,135,15.4,0,33433,61209,0,96.5,153,0,31.6,0,0,31.6,385,582,23383,41.4,22.8,0,738,0.389,193,3.96,21.6,0,25.5,152,669,1112,41.7,30.6,111,38.5,16011,0,220,1265,0,19,31.6
2023-03-12 02:28:00,0,15.4,16368,60851,0,145,1923,0,133,0,0,130,302,413,419,66.4,126,0,1282,0,1916,3.43,32.9,0,31.6,0,19,7914,66.8,0,274,19,16077,0,222,2553,0,38.5,128,15.4,0,12117,35500,0,97.3,175,0,31.6,0,0,30.3,386,592,6276,41.4,21.9,0,737,0.389,217,3.57,22.5,0,25.5,0,38.9,1111,41.4,0,104,38.5,16019,0,217,1264,0,19,30.3
2023-03-12 02:30:00,0,15.4,16382,62404,0,143,1779,0,122,0.389,0,124,301,407,423,66.4,121,0,1283,0,1801,3.90,32.9,0,31.6,0,19,7766,67.5,0.600,279,19,16091,0,223,2556,0,38.5,123,15.4,0,12120,34730,0,96.3,173,0,29.0,0,0,29.0,386,583,6274,41,20.9,0,737,0,228,4.03,22.7,0,25.5,0,38.5,1130,41.7,0.989,116,38.5,16035,0,218,1267,0,19,29.0
2023-03-12 02:32:00,0,15.4,16369,62501,0,141,1832,0,127,0.389,0,124,302,399,423,65.7,120,0,1285,0,1859,4.13,32.1,0,31.6,0,19,7814,66.4,0,279,19,16066,0,221,2556,0,38.5,123,15.4,0,12117,35156,0,95.0,191,0,30.3,0,0,29.0,385,574,6274,40.6,20.9,0,739,0,219,4.27,21.6,0,25.5,0,38.5,1134,40.6,0.389,116,38.5,16009,0,220,1267,0,19,29.0
2023-03-12 02:34:00,0,15.4,38600,111258,0,141,1856,0,117,0,0,119,299,401,1727,66.4,115,0.389,1285,0,1885,3.90,34.3,0,31.6,62,375,7797,66.4,37.6,272,19,16057,0,221,2581,0,38.5,118,15.4,0,36293,65276,0,94.6,205,0,27.7,0,0,27.7,385,573,25607,41.7,20.0,0,738,0,223,4.03,23.8,0,25.5,152,669,1159,41,30.6,100,38.5,15998,0,218,1278,0,19,27.7
2023-03-12 02:36:00,0,15.4,38610,112818,0,143,1712,0,121,0,0,129,300,410,1725,66.4,121,0,1283,0,1726,3.43,32.5,0,31.6,62,375,7614,66.1,38.0,274,19,16073,0,223,2553,0,38.5,123,15.4,0,36303,64502,0,96.3,180,0,29.0,0,0,30.3,385,583,25610,41.7,20.9,0,737,0,216,3.57,21.9,0,25.5,152,669,1183,41,30.6,111,38.5,16011,0,219,1264,0,19,29.0
2023-03-12 02:38:00,0.389,15.4,16373,60936,0,145,1928,0,122,0,0,130,301,413,421,65.3,126,0,1283,0,1955,3.43,32.9,0,31.6,0,19.0,7973,66.0,0,278,19.0,16069,0,223,2553,0,38.9,129,15.4,0.389,12119,35562,0,97.2,210,0,29.0,0,0,30.3,385,591,6277,41.4,21.8,0,739,0,239,3.57,22.6,0,25.5,0,38.5,1188,41.0,0,116,38.5,16012,0,218,1266,0,19.0,30.3
2023-03-12 02:40:00,0,15.4,16368,62178,0,143,1784,0,127,0,0,124,303,407,418,65.7,121,0,1268,0,1803,3.43,32.9,0,31.6,0,19,7724,66.4,0.600,277,19,16075,0,218,2555,0.389,38.5,123,15.4,0,12122,34792,0,96.3,189,0,30.3,0,0,29.0,385,583,6280,41.4,20.9,0,730,0,218,3.57,22.4,0,25.5,0.389,38.5,1153,41.7,0.600,109,38.5,16011,0,211,1273,0,19,29.0
2023-03-12 02:42:00,0,15.4,16364,62313,0,143,1841,0,133,0,0,136,303,409,417,66.4,126,0,1286,0,1861,3.43,32.1,0,31.6,0,19,7838,65.7,0,277,19,16075,0,222,2552,0,38.5,135,15.4,0,12115,35381,0,96.3,196,0,31.6,0,0,31.6,385,583,6277,41.4,21.9,0,739,0,218,3.57,21.6,0,25.5,0,38.5,1156,41,0,115,38.5,16009,0,221,1262,0,19,31.6
2023-03-12 02:44:00,0,15.4,38691,111674,0,145,1916,0,122,0,0,119,300,414,1726,66.8,121,0,1282,0,1948,3.43,30.7,0,31.6,62,379,7988,65.0,42,278,19,16063,0,226,2582,0,38.5,123,15.4,0,36411,65830,0,97.3,197,0,29.0,0,0,27.7,385,592,25694,41.7,20.9,0,737,0,226,3.57,19.7,0,25.5,154,669,1147,39.9,30.6,117,38.9,16007,0,222,1278,0,19,29.0
2023-03-12 02:46:00,0,15.4,38696,113100,0,141,1723,0,122,0,0,124,301,402,1723,66.1,121,0,1272,0,1807,3.90,31.5,0,31.6,62,379,7669,65.7,42,279,19,16062,0,221,2584,0,38.5,118,15.4,0,36425,64772,0,95.0,170,0,29.0,0,0,29.0,385,573,25699,41.4,20.9,0,732,0,224,4.03,25.7,0,25.5,154,669,1140,41,30.6,112,38.5,16007,0,215,1286,0,19,27.7
2023-03-12 02:48:00,0,15.4,16362,60711,0,143,1935,0,122,0,0,119,299,408,420,66.0,115,0,1282,0,1953,4.13,33.7,0,31.6,0,19.0,7947,65.7,0,272,19.0,16057,0,220,2583,0,38.5,118,15.4,0,12113,35517,0,95.9,167,0,29.0,0,0,32.6,385,582,6275,41.0,19.9,0,737,0,188,4.27,28.8,0,25.5,0,38.5,1122,40.3,0,108,38.5,16000,0,215,1285,0,19.0,27.6
2023-03-12 02:50:00,0,15.4,16362,62375,0,141,1776,0,122,0,0,124,300,401,417,65.6,115,0,1284,0,1779,3.67,31.5,0,31.9,0,19,7707,65.7,0.600,272,19,16058,0,226,2553,0,38.5,123,15.4,0,12113,34638,0,94.6,167,0,33.9,0.389,0,33.9,385,573,6278,40.6,24.9,0,737,0,200,3.80,21.0,0,25.7,0,38.5,1118,41,0.600,109,38.5,16003,0,227,1264,0,19,33.9
2023-03-12 02:52:00,0,15.8,16356,62186,0,145,1744,0,122,0,0,124,300,413,416,66.4,121,0,1283,0,1780,3.43,30.7,0,32.3,0,19,7680,66.1,0.233,275,19,16055,0,223,2556,0,38.5,123,15.8,0,12111,34467,0,97.6,172,0,29.0,0.389,0,29.0,385,592,6279,41.4,25.9,0,737,0,196,3.57,19.7,0,26.2,0,38.5,1107,41.4,0.233,118,38.5,15998,0,224,1267,0,19,33.9
2023-03-12 02:54:00,0,15.8,38598,111376,0,140,1901,0,127,0,0,124,299,396,1726,65.3,120,0,1287,0,1943,3.43,32.8,0,32.7,62,375,7943,66.1,37.6,279,19,16053,0.389,219,2583,0,38.5,123,15.8,0,36296,65685,0,93.2,169,0,30.3,0,0,29.0,385,571,25607,40.3,20.9,0,744,0,180,3.57,26.6,0,26.2,151,669,1144,41,30.6,118,38.5,15996,0,218,1281,0,19,29.0
2023-03-12 02:56:00,0,15.4,38608,112916,0,142,1695,0,116,0,0,113,300,404,1730,65.3,110,0,1286,0,1708,3.43,34.2,0,32.3,62,375,7566,65.3,37.6,271,19,16071,0.389,219,2553,0,38.5,113,15.4,0,36305,64457,0,94.9,179,0,27.7,0,0,26.3,385,580,25607,39.9,19,0,744,0,200,3.57,28.9,0,25.7,151,669,1139,40.3,30.6,103,38.5,16008,0,213,1265,0,19,26.3
2023-03-12 02:58:00,0,15.4,16361,60861,0,141,1895,0,121,0,0,118,302,404,420,66.9,115,0,1284,0,1908,3.43,32.9,0,31.6,0,19.0,7877,66.0,0,276,19.0,16064,0,227,2553,0,38.5,117,15.4,0,12114,35417,0,95.0,185,0,29.0,0,0.389,27.6,385,573,6275,42.8,19.9,0.389,737,0,189,3.57,22.9,0,25.5,0,38.5,1129,41.4,0,108,38.5,16000,0,224,1265,0,19.0,27.6
2023-03-12 03:00:00,0,15.4,16363,62330,0,143,1845,0,122,0,0,130,304,408,422,66.4,126,0,1283,0,1869,3.43,30.7,0,31.9,0,17.9,7828,66.1,0.600,274,19,16064,0,225,2552,0,38.5,129,15.4,0,12113,35151,0,95.9,150,0,29.0,0,0,30.3,385,582,6278,41.7,21.9,0,737,0,199,3.57,19.7,0,25.7,0,36.4,1083,40.6,0.600,111,38.5,16006,0,221,1264,0.389,19,30.3
2023-03-12 03:02:00,0,15.4,16361,62454,0,141,1755,0,127,0,0.389,124,302,401,419,65.7,121,0,1284,0,1772,3.43,32.1,0,32.1,0,17.9,7608,66.1,0.600,276,19,16060,0,217,2552,0,38.5,129,15.4,0,12112,34611,0,95.0,148,0,30.3,0,0,29.0,385,573,6280,41,20.9,0,736,0,195,3.57,21.5,0,26.0,0,36.4,1091,41,0.600,110,38.5,16004,0,211,1264,0,19,30.3
2023-03-12 03:04:00,0,15.4,38593,111414,0,143,1904,0,122,0,0,130,298,407,1734,66.4,121,0,1284,0,1903,3.43,34.3,0.389,32.3,62,376,7923,66.5,37.6,277,19,16067,0,225,2553,0,38.5,123,15.4,0,36271,65447,0,95.9,157,0,29.0,0,0,30.3,385,582,25596,41,20.9,0,738,0,205,3.57,24.5,0,26.2,151,671,1124,41,30.6,112,38.5,16009,0,225,1265,0,19.4,29.0
2023-03-12 03:06:00,0,15.4,38595,112915,0,143,1778,0,116,0,0,124,300,408,1734,66.4,121,0,1280,0,1799,3.43,32.9,0,31.9,62,375,7699,66.0,37.6,277,19,16068,0,222,2553,0,38.5,129,15.4,0,36272,64755,0,96.3,169,0,27.7,0,0,29.0,385,582,25597,41.4,21.3,0,737,0,211,3.57,22.7,0,25.7,151,669,1109,41,30.6,115,38.5,16013,0,217,1265,0,19,30.3
2023-03-12 03:08:00,0,15.4,16368,61181,0,145,1840,0,133,0,0,130,300,415,417,65.7,126,0,1281,0,1860,3.43,30.7,0,31.6,0,20.1,7808,66.8,0,279,19.0,16061,0,223,2553,0,38.5,129,15.4,0,12117,35084,0,97.6,166,0,31.6,0,0,30.3,385,592,6275,41.0,21.8,0,737,0,203,3.57,19.7,0,25.5,0,40.6,1127,42.1,0,110,38.5,16004,0,218,1265,0,19.0,30.3
2023-03-12 03:10:00,0,15.4,16367,62414,0,143,1854,0,133,0,0,136,302,408,418,65.7,132,0,1284,0,1872,3.67,32.9,0,31.9,0,19,7883,66.9,0.600,269,19,16063,0,222,2570,0,38.5,135,15.4,0,12113,35401,0,95.9,170,0,31.6,0,0,31.6,385,582,6278,40.6,22.8,0,738,0,203,3.80,22.3,0,25.7,0,38.5,1150,41.1,0.600,101,38.5,16009,0,217,1271,0,19,31.6
2023-03-12 03:12:00,0,15.4,16365,62924,0,143,1807,0,127,0,0,129,302,408,419,65.7,126,0,1290,0,1809,4.13,32.9,0,32.3,0,19,7773,65.6,0.600,277,19,16063,0,222,2583,0,38.5,128,15.4,0,12112,43483,0,96.3,186,0,30.3,0,0,30.7,385,583,6276,40.3,21.9,0,739,0,198,4.27,22.3,0,26.2,0,38.5,1122,40.3,0.600,115,38.5,16006,0,217,1280,0,19,30.3
2023-03-12 03:14:00,0,15.4,35407,104825,0,143,1901,0,128,0,0,124,303,409,1255,66.0,121,0,1282,0,1917,4.13,32.1,0,32.3,0.389,19,7942,66.1,0,276,19,16078,0,229,2554,0,38.5,123,15.4,0,33097,69825,0,96.3,169,0,30.3,0,0,29.4,385,582,23386,41,20.9,0,737,0,196,4.27,21.6,0,26.2,0,38.5,1134,40.6,0,108,38.5,16021,0,231,1265,0,19,29.0
2023-03-12 03:16:00,0,15.4,38647,112887,0,143,1752,0,133,0,0,130,302,409,1734,66.0,132,0,1283,0.389,1774,3.67,32.9,0,32.3,62.4,376,7717,65.7,38.0,275,19,16057,0,224,2554,0,38.5,135,15.4,0,36322,64786,0,96.7,181,0,31.6,0,0,30.3,385,582,25652,41.4,22.8,0,737,0,209,3.80,22.4,0.389,26.2,152,669,1104,40.6,30.6,112,38.5,16003,0,218,1269,0,19,31.6
2023-03-12 03:18:00,0,15.4,16383,60677,0,141,1836,0,127,0,0,130,302,401,421,66.4,121,0,1270,0.389,1852,3.82,32.9,0,32.3,0,19,7783,66.1,0,270,19,16078,0,219,2553,0,38.5,123,15.4,0,12121,35120,0,95.0,169,0,30.7,0,0,30.3,385,573,6280,41.7,20.9,0,730,0,189,3.96,22.4,0.389,26.2,0,38.5,1133,41,0,101,38.5,16024,0,213,1264,0,19,29.0
2023-03-12 03:20:00,0,15.4,16376,62242,0,141,1847,0,127,0,0,124,300,402,418,65.7,132,0,1284,0,1888,3.82,32.1,0,32.1,0,19,7842,65.7,0.600,277,19,16074,0,226,2582,0,38.5,129,15.4,0,12121,35467,0,94.6,165,0,30.7,0,0,29.0,385,573,6274,40.6,22.8,0,739,0,189,3.96,21.6,0,26.0,0,38.5,1110,40.3,0.600,110,38.5,16015,0,222,1277,0,19,30.3
2023-03-12 03:22:00,0,15.4,16368,62165,0,141,1700,0,127,0,0,130,298,405,418,65.7,126,0,1283,0,1736,3.67,34.3,0,31.6,0,19,7594,66.4,0.600,276,19.4,16073,0,223,2583,0,38.5,135,15.4,0,12118,34405,0,95.0,167,0.389,30.3,0,0,30.3,385,573,6275,41.0,21.9,0,737,0.389,176,3.80,24.3,0,25.5,0,38.5,1127,41,0.600,113,38.5,16010,0,223,1279,0,19,31.6
2023-03-12 03:24:00,0,15.4,31707,95732,0,142,1948,0.389,133,0,0,130,300,406,1088,65.8,126,0,1284,0,1978,3.90,93.8,0,31.6,0,19,7959,66.0,0,280,19,16070,0,223,2555,0,38.5,135,15.4,0,28998,56396,0,94.9,153,0,31.6,0,0,30.3,385,581,19991,40.6,21.9,0,737,0,201,4.03,129,0,25.5,0,38.5,1147,41,0,115,38.5,16009,0,217,1266,0,19,31.6
2023-03-12 03:26:00,0,15.4,38618,112495,0,144,1781,0,132,0,0,135,302,408,1728,66.1,131,0,1283,0,1803,3.90,33.6,0,31.6,62,375,7732,66.0,37.6,284,19,16079,0,223,2553,0,38.5,134,15.4,0,36341,64930,0,95.8,176,0,31.6,0,0,31.6,384,589,25624,41,22.8,0,737,0,184,4.03,22.0,0,25.5,151,669,1131,41.4,31.0,114,38.5,16013,0.389,218,1266,0,19,31.6
2023-03-12 03:28:00,0,15.4,16406,60634,0,141,1846,0,133,0,0,136,305,399,418,66.4,132,0,1285,0,1864,4.13,55.2,0,31.6,0,19,7737,66.4,0,276,19,16066,0,223,2552,0,38.5,135,15.4,0,12140,35160,0,95.0,169,0,31.6,0,0,31.6,384,573,6277,41,22.8,0,739,0,199,4.27,61.5,0,25.5,0,38.9,1092,41,0,113,38.5,16006,0,218,1264,0,19,31.6
2023-03-12 03:30:00,0,15.4,16403,62353,0,145,1938,0,127,0,0,130,301,416,419,65.0,126,0,1288,0,1942,4.13,56.3,0,31.6,0,19.4,8092,66.4,0.600,268,19,16062,0,227,2584,0,38.5,129,15.4,0,12140,35840,0,97.3,174,0,30.3,0,0,30.3,385,592,6277,39.5,21.9,0,737,0,199,4.27,59.2,0,25.5,0,38.5,1142,41.4,0.600,99.1,38.5,16007,0,230,1281,0,19,30.7
2023-03-12 03:32:00,0.389,15.4,16373,62552,0,145,1750,0,116,0,0,119,299,416,421,65.7,121,0,1297,0,1763,4.13,35.1,0,31.6,0,19,7649,65.7,0.600,279,19,16070,0,222,2553,0,38.5,118,15.4,0.389,12124,34664,0,97.6,184,0,27.7,0,0,27.7,386,592,6276,40.3,20.9,0,744,0,186,4.27,24.1,0,25.5,0,38.5,1129,40.6,0.600,112,38.5,16013,0,222,1264,0,19,27.7
