"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 07:48:00,0.0000880,0.000754,0.00228,0.000153,0.000469,0.000317,0.000580,0.000197,0.0104,0.0104,0.000388,0.0106,0.000792,0.000205,0.0000830,0.0000752,0.000315,0.000289,0.000367,0.0000939,0.0000665,0.000190,0.000286,0.000291,0.00145,3.2e-7,6.1e-7,0.00147,0.00139,0.00132,0.00136,0.00144,0.000440,0.000816,0.00104,0.0000619,0.0000122,0.000114,0.000178,0.000151,0.0000616,0.000134,0.000130,0.000172,0.00101,0.000979,0.000306,0.000460,0.0000856,0.0000423,0.0000575,0.0000321,0.00189,0.00205,0.00218,0,0.00213,0.000772,0.00213,0.000163,0.00582,0.116,0.0000667,0.0000579,0.0000813,0.000250,0.000786,0.00438,0.00662,0.00636,0.00922,0.000987,0.000462,0.0000785,0.348,0.000730,0.000674,0.000420,0.000372,0.000925,0.000740,0,0,0,0,0.0228,0.0224,0.0294,0.000248,0,0.000329,0.00253,0
2023-03-22 07:50:00,0.0000869,0.000758,0.00223,0.000154,0.000473,0.000310,0.000594,0.000189,0.0105,0.0121,0.000334,0.0125,0.000811,0.000247,0.0000780,0.0000725,0.000321,0.000298,0.000404,0.000108,0.0000659,0.000160,0.000300,0.000298,0.00137,7.14e-7,6.5e-7,0.00144,0.00126,0.00134,0.00140,0.00142,0.00250,0.000777,0.00108,0.0000629,0.0000121,0.000114,0.000150,0.000152,0.0000622,0.000116,0.000134,0.000182,0.00100,0.00111,0.000300,0.000462,0.0000858,0.0000395,0.0000556,0.0000340,0.00187,0.00202,0.00202,0,0.00202,0.000748,0.00223,0.000157,0.00600,0.0642,0.0000514,0.0000633,0.0000660,0.000225,0.000776,0.00415,0.00650,0.00639,0.00929,0.00142,0.000425,0.0000752,0.0124,0.000462,0.000647,0.000494,0.000324,0.000923,0.000731,0,0,0,0,0.0239,0.0228,0.0335,0.00538,0,0.000325,0.00261,0
2023-03-22 07:52:00,0.000108,0.000786,0.00239,0.000167,0.000462,0.000346,0.000571,0.000202,0.0108,0.0105,0.000388,0.0111,0.000854,0.000219,0.000115,0.0000855,0.000314,0.000279,0.000405,0.000111,0.0000854,0.000208,0.000281,0.000296,0.00137,5.28e-7,7.1e-7,0.00159,0.00144,0.00139,0.00137,0.00154,0.000431,0.000825,0.00117,0.0000640,0.0000129,0.000113,0.000163,0.000163,0.0000564,0.000165,0.000154,0.000156,0.00104,0.00114,0.000296,0.000463,0.0000769,0.0000407,0.0000868,0.0000370,0.00188,0.00201,0.00207,0,0.00226,0.000750,0.00241,0.000158,0.00572,0.129,0.0000409,0.0000485,0.0000476,0.000285,0.000782,0.00439,0.00850,0.00827,0.0152,0.00166,0.000473,0.000184,0.237,0.000661,0.000673,0.000686,0.000635,0.000957,0.000744,0,0,0,0,0.0254,0.0241,0.0335,0.000266,0,0.000333,0.00267,0
2023-03-22 07:54:00,0.0000889,0.000766,0.00235,0.000167,0.000466,0.000330,0.000635,0.000228,0.0108,0.0102,0.000343,0.0104,0.000831,0.000225,0.0000807,0.0000757,0.000418,0.000330,0.000398,0.000105,0.0000702,0.000233,0.000266,0.000307,0.00138,2.34e-7,0.0000176,0.00144,0.00132,0.00144,0.00141,0.00155,0.000482,0.000797,0.000934,0.0000935,0.0000118,0.000109,0.000144,0.000162,0.0000657,0.000142,0.0000678,0.000156,0.00105,0.00102,0.000297,0.000438,0.0000826,0.0000682,0.0000576,0.0000428,0.00195,0.00215,0.00214,0,0.00232,0.000769,0.00219,0.000168,0.00570,0.101,0.0000511,0.0000606,0.0000608,0.000262,0.000788,0.00462,0.00644,0.00670,0.0102,0.00131,0.000441,0.000182,0.00668,0.000439,0.000728,0.000860,0.000509,0.000972,0.000750,0,0,0,0,0.0263,0.0222,0.0313,0.000274,0,0.000337,0.00271,0
2023-03-22 07:56:00,0.000102,0.000784,0.00222,0.000145,0.000452,0.000327,0.000592,0.000188,0.0111,0.0107,0.000306,0.0106,0.000855,0.000220,0.000137,0.0000785,0.000349,0.000359,0.000411,0.0000928,0.0000703,0.000214,0.000301,0.000301,0.00136,0.0000153,3.1e-7,0.00149,0.00136,0.00144,0.00140,0.00158,0.000463,0.000845,0.00129,0.000139,0,0.000107,0.0000995,0.000194,0.0000608,0.0000769,0.0000698,0.000175,0.00104,0.00119,0.000290,0.000451,0.000117,0.0000411,0.0000685,0.0000378,0.00203,0.00205,0.00219,0,0.00217,0.000758,0.00230,0.000165,0.00541,0.0811,0.0000657,0.0000660,0.0000694,0.000239,0.000780,0.00472,0.00648,0.00660,0.00965,0.00140,0.000427,0.000129,0.266,0.000484,0.000688,0.000498,0.000385,0.000947,0.000761,0,0,0,0,0.0247,0.0236,0.0338,0.000206,0,0.000348,0.00268,0
2023-03-22 07:58:00,0.000101,0.000771,0.00208,0.000146,0.000484,0.000323,0.000467,0.000189,0.0104,0.0102,0.000274,0.0108,0.000787,0.000223,0.000121,0.0000993,0.000285,0.000346,0.000526,0.0000975,0.0000661,0.000206,0.000299,0.000261,0.00120,5.09e-7,0.0000157,0.00154,0.00143,0.00133,0.00132,0.00142,0.000433,0.000770,0.00114,0.0000544,0.0000164,0.000139,0.0000955,0.000160,0.0000673,0.0000677,0.0000662,0.000190,0.000991,0.00117,0.000295,0.000433,0.0000909,0.0000760,0.0000537,0.0000324,0.00194,0.00214,0.00229,0,0.00222,0.000783,0.00212,0.000158,0.00626,0.0819,0.0000459,0.0000482,0.0000457,0.000239,0.000781,0.00447,0.00630,0.00629,0.00978,0.00120,0.000420,0.000198,0.234,0.000379,0.000650,0.000416,0.000390,0.000941,0.000715,0,0,0,0,0.0245,0.0217,0.0325,0.000225,0,0.000317,0.00254,0
2023-03-22 08:00:00,0.0000785,0.000768,0.00216,0.000152,0.000473,0.000343,0.000576,0.000191,0.0107,0.0113,0.000285,0.0120,0.000772,0.000217,0.000146,0.0000943,0.000309,0.000342,0.000401,0.0000981,0.0000781,0.000208,0.000304,0.000265,0.00114,0.0000164,0.0000149,0.00146,0.00140,0.00139,0.00143,0.00153,0.00151,0.000833,0.00124,0.0000647,0.0000132,0.000151,0.0000968,0.000166,0.000121,0.0000691,0.0000700,0.000189,0.000998,0.000934,0.000288,0.000451,0.0000849,0.0000735,0.0000603,0.0000618,0.00192,0.00205,0.00211,0,0.00211,0.000735,0.00221,0.000166,0.00569,0.0932,0.0000561,0.0000606,0.000187,0.000127,0.000802,0.00475,0.00633,0.00626,0.00928,0.00101,0.000431,0.000199,0.191,0.000678,0.000478,0.000556,0.000359,0.000949,0.000754,0,0,0,0,0.0259,0.0222,0.0344,0.00400,0,0.000335,0.00269,0
2023-03-22 08:02:00,0.000115,0.000782,0.00232,0.000157,0.000468,0.000343,0.000585,0.000198,0.0107,0.0101,0.000361,0.0110,0.000837,0.000219,0.0000984,0.0000856,0.000299,0.000333,0.000412,0.0000830,0.0000710,0.000200,0.000283,0.000256,0.00115,0.0000152,0.0000152,0.00150,0.00144,0.00141,0.00138,0.00151,0.000482,0.000832,0.00122,0.0000872,0,0.000165,0.000113,0.000152,0.000114,0.0000657,0.0000678,0.000175,0.00106,0.00105,0.000319,0.000456,0.0000810,0.0000753,0.0000525,0.0000551,0.00213,0.00228,0.00225,0,0.00208,0.000773,0.00235,0.000177,0.0110,0.112,0.0000512,0.0000552,0.0000828,0.000228,0.000798,0.00470,0.00950,0.00920,0.0131,0.000977,0.000455,0.000228,0.283,0.000687,0.000694,0.000534,0.000405,0.000960,0.000736,0,0,0,0,0.0252,0.0225,0.0333,0.000267,0,0.000330,0.00267,0
2023-03-22 08:04:00,0.000110,0.000769,0.00217,0.000150,0.000472,0.000333,0.000571,0.000192,0.0110,0.0103,0.000283,0.0104,0.000815,0.000176,0.0000967,0.0000965,0.000302,0.000359,0.000404,0.0000696,0.0000716,0.000220,0.000299,0.000287,0.00113,3.96e-7,7.12e-7,0.00145,0.00139,0.00127,0.00132,0.00149,0.000452,0.000817,0.00115,0.0000577,0,0.000182,0.000104,0.000171,0.000122,0.0000684,0.000113,0.000188,0.000998,0.000968,0.000286,0.000473,0.0000815,0.0000686,0.0000491,0.0000613,0.00198,0.00209,0.00221,0,0.00197,0.000760,0.00217,0.000159,0.00603,0.0712,0.0000533,0.0000678,0.0000675,0.000213,0.000795,0.00439,0.00690,0.00658,0.00943,0.00118,0.000449,0.000158,0.00270,0.000822,0.000438,0.000506,0.000342,0.000926,0.000730,0,0,0,0,0.0247,0.0218,0.0318,0.000247,0,0.000330,0.00259,0
2023-03-22 08:06:00,0.000104,0.000775,0.00239,0.000166,0.000460,0.000307,0.000460,0.000192,0.0108,0.0100,0.000290,0.0105,0.000796,0.000199,0.0000983,0.0000999,0.000301,0.000341,0.000419,0.0000765,0.0000658,0.000167,0.000279,0.000291,0.00134,2.83e-7,0.0000199,0.00165,0.00128,0.00142,0.00128,0.00154,0.000494,0.000785,0.000970,0.0000616,0.0000144,0.000165,0.000108,0.000146,0.000107,0.0000610,0.000126,0.000173,0.000997,0.000946,0.000297,0.000446,0.0000795,0.0000755,0.0000534,0.0000576,0.00193,0.00202,0.00214,0,0.00207,0.000751,0.00232,0.000172,0.00654,0.121,0.0000531,0.0000634,0.0000908,0.000304,0.000774,0.00439,0.00605,0.00621,0.00919,0.00106,0.000436,0.000161,0.289,0.00108,0.000362,0.000564,0.000352,0.000902,0.000716,0,0,0,0,0.0254,0.0220,0.0323,0.000205,0,0.000316,0.00248,0
2023-03-22 08:08:00,0.0000947,0.000767,0.00223,0.000150,0.000478,0.000343,0.000568,0.000192,0.0108,0.00983,0.000388,0.0108,0.000803,0.000217,0.000107,0.000108,0.000323,0.000344,0.000457,0.0000907,0.0000752,0.000172,0.000309,0.000280,0.00142,3.06e-7,0.0000171,0.00158,0.00155,0.00143,0.00143,0.00150,0.000460,0.000845,0.00129,0.0000597,0.0000121,0.000176,0.000104,0.000169,0.000112,0.0000709,0.000158,0.000168,0.000987,0.00113,0.000333,0.000485,0.0000526,0.0000784,0.0000558,0.0000532,0.00188,0.00218,0.00211,0,0.00228,0.000782,0.00222,0.000156,0.00649,0.0772,0.0000531,0.0000528,0.0000837,0.000280,0.000778,0.00443,0.00671,0.00643,0.00959,0.00102,0.000425,0.000198,0.246,0.000596,0.000970,0.000942,0.000353,0.000935,0.000746,0,0,0,0,0.0254,0.0228,0.0327,0.000229,0,0.000328,0.00262,0
2023-03-22 08:10:00,0.0000943,0.000815,0.00237,0.000153,0.000483,0.000303,0.000450,0.000194,0.0102,0.0107,0.000277,0.0113,0.000758,0.000184,0.000125,0.0001000,0.000334,0.000331,0.000451,0.0000844,0.0000977,0.000194,0.000313,0.000291,0.00146,4.96e-7,5.64e-7,0.00153,0.00137,0.00148,0.00147,0.00154,0.00172,0.000868,0.00108,0.0000574,0.0000115,0.000151,0.000102,0.000158,0.000114,0.0000671,0.000136,0.000171,0.000994,0.00113,0.000322,0.000469,0.0000597,0.0000723,0.0000544,0.0000538,0.00191,0.00199,0.00208,0,0.00208,0.000756,0.00235,0.000175,0.00607,0.0592,0.0000502,0.0000692,0.0000915,0.000217,0.000796,0.00441,0.00619,0.00642,0.00930,0.00116,0.000423,0.000178,0.225,0.000486,0.000816,0.000677,0.000325,0.000935,0.000728,0,0,0,0,0.0252,0.0218,0.0334,0.00292,0,0.000311,0.00264,0
2023-03-22 08:12:00,0.000105,0.000800,0.00240,0.000153,0.000485,0.000337,0.000458,0.000184,0.0106,0.0105,0.000381,0.0111,0.000879,0.000217,0.000103,0.000116,0.000316,0.000340,0.000440,0.0000766,0.000103,0.000199,0.000286,0.000285,0.00144,3.21e-7,6.07e-7,0.00149,0.00140,0.00133,0.00141,0.00157,0.000451,0.000822,0.00124,0.0000594,0.0000210,0.000172,0.000105,0.000164,0.000107,0.000144,0.000138,0.000174,0.00102,0.00102,0.000298,0.000492,0.0000623,0.0000880,0.0000619,0.0000613,0.00201,0.00210,0.00214,0,0.00204,0.000768,0.00245,0.000182,0.00609,0.0991,0.0000525,0.0000587,0.0000813,0.000226,0.000794,0.00463,0.00878,0.00961,0.0149,0.00116,0.000444,0.000308,0.266,0.000393,0.000503,0.000585,0.000385,0.000930,0.000735,0,0,0,0,0.0245,0.0244,0.0335,0.000261,0,0.000328,0.00263,0
2023-03-22 08:14:00,0.0000908,0.000790,0.00227,0.000164,0.000454,0.000354,0.000679,0.000197,0.0107,0.00953,0.000295,0.0104,0.000804,0.000209,0.000105,0.0000996,0.000301,0.000326,0.000437,0.0000770,0.0000881,0.000263,0.000302,0.000309,0.00140,0.0000199,0,0.00150,0.00133,0.00128,0.00134,0.00150,0.000452,0.000810,0.00134,0.0000336,0,0.000150,0.0000974,0.000113,0.000118,0.000112,0.000117,0.000173,0.00104,0.00115,0.000311,0.000454,0.0000575,0.0000676,0.0000582,0.0000708,0.00194,0.00210,0.00205,0,0.00197,0.000751,0.00233,0.000168,0.00623,0.0585,0.0000447,0.0000581,0.0000706,0.000243,0.000805,0.00431,0.00643,0.00648,0.00959,0.00113,0.000461,0.000117,0.177,0.000807,0.000820,0.000605,0.000314,0.000929,0.000734,0,0,0,0,0.0252,0.0208,0.0367,0.000234,0,0.000342,0.00264,0
2023-03-22 08:16:00,0.000119,0.000812,0.00236,0.000158,0.000467,0.000283,0.000508,0.000190,0.0105,0.0106,0.000313,0.0108,0.000792,0.000213,0.000106,0.000102,0.000331,0.000326,0.000408,0.0000897,0.0000598,0.000229,0.000295,0.000295,0.00136,5.24e-7,4.11e-7,0.00159,0.00141,0.00132,0.00135,0.00159,0.000470,0.000817,0.00119,0.0000344,0.0000142,0.000172,0.0000980,0.000164,0.000114,0.000129,0.000122,0.000181,0.00102,0.000957,0.000312,0.000482,0.0000546,0.0000767,0.0000596,0.0000652,0.00214,0.00219,0.00215,0,0.00205,0.000752,0.00238,0.000169,0.00605,0.103,0.0000475,0.0000617,0.0000911,0.000257,0.000799,0.00423,0.00622,0.00652,0.00938,0.00129,0.000431,0.000141,0.338,0.000717,0.000631,0.000422,0.000325,0.000935,0.000733,0,0,0,0,0.0255,0.0228,0.0336,0.000232,0,0.000312,0.00269,0
2023-03-22 08:18:00,0.000139,0.000777,0.00230,0.000151,0.000457,0.000320,0.000433,0.000190,0.0108,0.00986,0.000351,0.0104,0.000820,0.000221,0.000107,0.000102,0.000327,0.000338,0.000414,0.0000824,0.0000986,0.000225,0.000291,0.000306,0.00124,4.91e-7,3.64e-7,0.00152,0.00148,0.00141,0.00127,0.00150,0.000463,0.000788,0.00133,0.0000338,0.0000146,0.000186,0.000147,0.000111,0.000136,0.000117,0.0000664,0.000175,0.00102,0.00111,0.000312,0.000468,0.0000531,0.0000471,0.0000586,0.0000604,0.00186,0.00201,0.00215,0,0.00229,0.000769,0.00236,0.000176,0.00559,0.113,0.0000611,0.0000624,0.0000849,0.000256,0.000762,0.00420,0.00639,0.00642,0.00925,0.00117,0.000421,0.000155,0.222,0.000692,0.000924,0.000374,0.000348,0.000916,0.000696,0,0,0,0,0.0252,0.0228,0.0336,0.000232,0,0.000314,0.00249,0
2023-03-22 08:20:00,0.000224,0.000801,0.00227,0.000155,0.000473,0.000314,0.000438,0.000199,0.0107,0.0104,0.000336,0.0115,0.000822,0.000219,0.000101,0.000110,0.000336,0.000339,0.000450,0.0000827,0.0000914,0.000208,0.000306,0.000290,0.00111,5.89e-7,0.0000183,0.00153,0.00141,0.00140,0.00133,0.00165,0.000917,0.000780,0.000953,0.0000303,0.0000131,0.000170,0.000190,0.000114,0.000128,0.000128,0.0000699,0.000174,0.00100,0.000975,0.000311,0.000472,0.0000515,0.0000768,0.0000540,0.0000626,0.00199,0.00216,0.00209,0,0.00226,0.000783,0.00224,0.000179,0.00544,0.104,0.0000526,0.0000507,0.0000757,0.000230,0.000814,0.00427,0.00629,0.00647,0.00934,0.00107,0.000453,0.000150,0.303,0.000721,0.000673,0.000633,0.000335,0.000934,0.000749,0,0,0,0,0.0256,0.0233,0.0328,0.00402,0,0.000345,0.00267,0
2023-03-22 08:22:00,0.000124,0.000698,0.00225,0.000154,0.000454,0.000320,0.000561,0.000196,0.00991,0.00958,0.000338,0.0110,0.000872,0.000208,0.000108,0.000112,0.000334,0.000330,0.000419,0.0000696,0.0000987,0.000210,0.000291,0.000291,0.00120,5.18e-7,0.0000139,0.00146,0.00126,0.00137,0.00136,0.00152,0.000453,0.000798,0.00113,0.0000371,0.0000113,0.000180,0.000164,0.000110,0.000128,0.000131,0.0000671,0.000199,0.000990,0.000992,0.000285,0.000461,0.0000594,0.0000487,0.0000508,0.0000633,0.00212,0.00202,0.00209,0,0.00222,0.000756,0.00231,0.000174,0.00625,0.0936,0.0000651,0.0000485,0.0000719,0.000237,0.000806,0.00452,0.00908,0.00880,0.0142,0.00121,0.000451,0.000312,0.303,0.000366,0.000728,0.000527,0.000420,0.000927,0.000708,0,0,0,0,0.0243,0.0229,0.0318,0.000205,0,0.000327,0.00260,0
2023-03-22 08:24:00,0.000423,0.000735,0.00212,0.000155,0.000471,0.000312,0.000603,0.000179,0.0105,0.0105,0.000375,0.0106,0.000791,0.000180,0.0000994,0.0000990,0.000291,0.000361,0.000418,0.0000766,0.0000871,0.000191,0.000316,0.000262,0.00117,6.09e-7,9.78e-7,0.00149,0.00136,0.00139,0.00132,0.00147,0.000421,0.000844,0.00106,0.0000299,0.00000953,0.000170,0.000181,0.000115,0.0000640,0.000132,0.0000695,0.000180,0.000980,0.000932,0.000300,0.000473,0.0000590,0.0000486,0.0000580,0.0000582,0.00192,0.00203,0.00205,0,0.00203,0.000768,0.00229,0.000174,0.00576,0.0808,0.0000510,0.0000646,0.0000940,0.000253,0.000804,0.00414,0.00654,0.00655,0.00981,0.00130,0.000436,0.000136,0.00286,0.000604,0.000565,0.000739,0.000373,0.000940,0.000717,0,0,0,0,0.0264,0.0224,0.0331,0.000225,0,0.000330,0.00269,0
2023-03-22 08:26:00,0.000159,0.000715,0.00211,0.000146,0.000465,0.000342,0.000575,0.000187,0.0114,0.0105,0.000340,0.0111,0.000793,0.000226,0.0000925,0.000102,0.000312,0.000346,0.000438,0.0000755,0.0000866,0.000205,0.000310,0.000261,0.00114,8.23e-7,0.0000152,0.00151,0.00139,0.00133,0.00132,0.00162,0.000434,0.000826,0.00113,0.0000313,0.0000143,0.000103,0.000157,0.000110,0.0000634,0.000126,0.0000717,0.000191,0.00102,0.00113,0.000317,0.000443,0.0000524,0.0000491,0.0000598,0.0000625,0.00190,0.00203,0.00206,0,0.00208,0.000786,0.00224,0.000170,0.00592,0.0836,0.0000457,0.0000863,0.000121,0.000281,0.000779,0.00430,0.00662,0.00624,0.00926,0.00159,0.000432,0.000160,0.239,0.000639,0.000556,0.000493,0.000351,0.000935,0.000730,0,0,0,0,0.0246,0.0242,0.0327,0.000217,0,0.000322,0.00268,0
2023-03-22 08:28:00,0.000120,0.000716,0.00208,0.000155,0.000478,0.000320,0.000581,0.000195,0.0110,0.0105,0.000300,0.0107,0.000787,0.000247,0.000103,0.000102,0.000295,0.000361,0.000436,0.000152,0.0000880,0.000202,0.000320,0.000262,0.00113,4.68e-7,7.83e-7,0.00158,0.00140,0.00138,0.00135,0.00147,0.000452,0.000826,0.00121,0.0000332,0.0000141,0.0000989,0.000176,0.000112,0.0000632,0.000120,0.0000636,0.000188,0.00103,0.00112,0.000291,0.000469,0.0000589,0.0000464,0.0000548,0.0000532,0.00178,0.00205,0.00209,0,0.00220,0.000764,0.00219,0.000171,0.00600,0.0948,0.0000579,0.0000771,0.000183,0.000315,0.000820,0.00477,0.00640,0.00640,0.00914,0.00123,0.000447,0.000215,0.00357,0.000701,0.000633,0.000979,0.000345,0.000933,0.000729,0,0,0,0,0.0239,0.0229,0.0336,0.000241,0,0.000316,0.00262,0
2023-03-22 08:30:00,0.000151,0.000707,0.00221,0.000149,0.000466,0.000322,0.000575,0.000195,0.0105,0.0107,0.000297,0.0108,0.000818,0.000239,0.000107,0.000104,0.000286,0.000351,0.000445,0.0000783,0.0000894,0.000201,0.000301,0.000261,0.00114,0.0000165,5.69e-7,0.00161,0.00130,0.00143,0.00134,0.00146,0.000875,0.000812,0.00113,0.0000330,0.0000132,0.000164,0.000162,0.000116,0.0000607,0.000130,0.0000641,0.000185,0.000980,0.00113,0.000321,0.000470,0.0000559,0.0000480,0.0000618,0.0000660,0.00188,0.00199,0.00212,0,0.00207,0.000759,0.00215,0.000173,0.00583,0.119,0.0000559,0.0000565,0.0000972,0.000208,0.000812,0.00467,0.00627,0.00651,0.00941,0.00160,0.000479,0.000136,0.251,0.000628,0.000592,0.000468,0.000361,0.000935,0.000708,0,0,0,0,0.0257,0.0225,0.0336,0.00234,0,0.000337,0.00260,0
2023-03-22 08:32:00,0.000141,0.000742,0.00245,0.000157,0.000473,0.000338,0.000602,0.000196,0.0107,0.0112,0.000532,0.0107,0.000860,0.000261,0.000106,0.000117,0.000340,0.000350,0.000461,0.0000921,0.0000840,0.000236,0.000293,0.000311,0.00126,0,0.0000714,0.00154,0.00135,0.00133,0.00149,0.00144,0.000459,0.00104,0.00104,0.0000670,0.0000117,0.000100,0.000168,0.000114,0.0000646,0.0000775,0.0000663,0.000191,0.00108,0.000982,0.000329,0.000479,0.0000543,0.0000509,0.0000557,0.0000632,0.00205,0.00210,0.00205,0,0.00234,0.000805,0.00221,0.000182,0.00632,0.0773,0.000166,0.0000995,0.000124,0.000238,0.000790,0.00531,0.00926,0.00882,0.0136,0.00105,0.000468,0.000184,0.235,0.000433,0.000728,0.000603,0.000439,0.000925,0.000759,0,0,0,0,0.0258,0.0224,0.0318,0.000275,0,0.000334,0.00272,0
2023-03-22 08:34:00,0.000151,0.000725,0.00224,0.000155,0.000472,0.000319,0.000434,0.000202,0.0106,0.0100,0.000301,0.0107,0.000812,0.000196,0.0000964,0.000102,0.000324,0.000340,0.000432,0.0000894,0.000105,0.000228,0.000265,0.000317,0.00118,0,0,0.00167,0.00135,0.00147,0.00125,0.00140,0.000438,0.000793,0.00123,0.0000549,0,0.000143,0.000166,0.000110,0.0000635,0.0000683,0.000145,0.000213,0.000957,0.00108,0.000295,0.000470,0.0000566,0.0000431,0.0000606,0.0000645,0.00188,0.00197,0.00197,0,0.00216,0.000763,0.00213,0.000170,0.00612,0.0601,0.0000812,0.0000802,0.0000996,0.000232,0.000803,0.00457,0.00622,0.00659,0.00980,0.000967,0.000425,0.000192,0.271,0.000613,0.000725,0.000663,0.000406,0.000923,0.000704,0,0,0,0,0.0253,0.0232,0.0299,0.000237,0,0.000329,0.00266,0
2023-03-22 08:36:00,0.000137,0.000732,0.00228,0.000148,0.000480,0.000302,0.000458,0.000195,0.0107,0.0107,0.000327,0.0103,0.000777,0.000225,0.0000911,0.0000996,0.000335,0.000349,0.000424,0.0000683,0.0000991,0.000189,0.000273,0.000300,0.00111,3.54e-7,6.93e-7,0.00148,0.00143,0.00129,0.00130,0.00152,0.000465,0.000828,0.00109,0.0000640,0,0.000152,0.000104,0.000103,0.0000659,0.0000663,0.000141,0.000178,0.00101,0.00113,0.000301,0.000460,0.0000515,0.0000494,0.0000656,0.0000627,0.00193,0.00208,0.00201,0,0.00215,0.000739,0.00216,0.000178,0.00575,0.109,0.0000686,0.0000904,0.0000740,0.000282,0.000800,0.00471,0.00607,0.00626,0.00932,0.00113,0.000411,0.000112,0.252,0.000737,0.000799,0.000590,0.000333,0.000941,0.000693,0,0,0,0,0.0229,0.0229,0.0347,0.000227,0,0.000336,0.00271,0
