"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","kubearmor-8v62p","kubearmor-8v7lc","kubearmor-annotation-manager-85857fc8d7-j2v79","kubearmor-host-policy-manager-7b9c9db44-vsgj9","kubearmor-policy-manager-8569dd9d6f-s8wgx","kubearmor-relay-64c6fff875-9cxdt","kubearmor-wcph8","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-23 18:42:00,0.0000965,0.000753,0.00230,0.000151,0.000391,0.000363,0.000421,0.000195,0.00952,0.00844,0.000351,0.00989,0.000853,0.000189,0.000109,0.000122,0.000275,0.000278,0.000332,0.0000696,0.000108,0.000184,0.000213,0.000256,0.00124,0,0.0000167,0.00146,0.00154,0.00149,0.00147,0.00147,0.000444,0.000911,0.000957,0.0000314,5.92e-7,0.000101,0.000102,0.000144,0.000126,0.000122,0.0000661,0.433,0.465,0.000669,0.000206,0.000631,0.0209,0.422,0.000161,0.00111,0.000965,0.000350,0.000318,0.0000435,0.0000340,0.0000478,0.0000700,0.00197,0.00192,0.00189,0,0.00211,0.000693,0.00221,0.000163,0.00684,0.134,0.0000545,0.0000753,0.0000826,0.000241,0.000675,0.00428,0.00852,0.00871,0.0137,0.00106,0.000436,0.000309,0.268,0.000508,0.000587,0.000529,0.000335,0.000852,0.000708,0,0,0,0,0.000324,0,0.000346,0.00250,0
2023-03-23 18:44:00,0.0000920,0.000732,0.00216,0.000151,0.000399,0.000385,0.000516,0.000192,0.00906,0.00816,0.000339,0.00952,0.000818,0.000188,0.0000996,0.000114,0.000267,0.000277,0.000363,0.0000657,0.000101,0.000168,0.000204,0.000265,0.00126,0,0,0.00158,0.00159,0.00146,0.00137,0.00147,0.000447,0.000904,0.00118,0.0000354,6.34e-7,0.000101,0.000103,0.0000984,0.000121,0.000120,0.0000669,0.429,0.458,0.000689,0.000195,0.000671,0.0203,0.434,0.000166,0.00103,0.000945,0.000377,0.000314,0.0000706,0.0000373,0.0000445,0.0000568,0.00174,0.00202,0.00199,0,0.00210,0.000673,0.00213,0.000168,0.00610,0.121,0.0000610,0.0000826,0.000214,0.000212,0.000698,0.00440,0.00599,0.00633,0.00929,0.00114,0.000421,0.000156,0.221,0.000498,0.000534,0.000765,0.000312,0.000861,0.000687,0,0,0,0,0.000321,0,0.000338,0.00251,0
2023-03-23 18:46:00,0.000100,0.000747,0.00222,0.000157,0.000411,0.000402,0.000418,0.000184,0.00932,0.00994,0.000461,0.00997,0.000879,0.000167,0.000103,0.0000997,0.000269,0.000284,0.000363,0.0000821,0.0000959,0.000167,0.000210,0.000227,0.00106,5.8e-7,4.59e-7,0.00156,0.00149,0.00155,0.00150,0.00159,0.00237,0.000884,0.00104,0.0000519,6.06e-7,0.000105,0.0000972,0.000101,0.000105,0.000125,0.0000667,0.435,0.463,0.000661,0.000177,0.000652,0.0187,0.431,0.000214,0.00108,0.000950,0.000339,0.000323,0.0000400,0.0000411,0.0000458,0.0000504,0.00183,0.00199,0.00187,0,0.00209,0.000693,0.00224,0.000160,0.00660,0.0681,0.0000614,0.0000719,0.000160,0.000207,0.000682,0.00440,0.00612,0.00610,0.00935,0.000984,0.000490,0.000185,0.311,0.000701,0.000607,0.000656,0.000461,0.000862,0.000721,0,0,0,0,0.00585,0,0.000325,0.00250,0
2023-03-23 18:48:00,0.000104,0.000675,0.00208,0.000163,0.000407,0.000379,0.000526,0.000196,0.00920,0.00826,0.000321,0.00957,0.000843,0.000187,0.0000997,0.0000970,0.000294,0.000279,0.000414,0.0000727,0.000115,0.000168,0.000214,0.000260,0.00108,2.52e-7,0.0000194,0.00162,0.00143,0.00141,0.00150,0.00145,0.000446,0.000988,0.000930,0.0000637,0.00000117,0.000110,0.0000912,0.000102,0.000126,0.000131,0.0000686,0.431,0.454,0.000690,0.000175,0.000660,0.0206,0.428,0.000179,0.00111,0.000926,0.000353,0.000308,0.0000425,0.0000387,0.0000469,0.0000588,0.00179,0.00216,0.00191,0,0.00208,0.000691,0.00217,0.000157,0.00623,0.126,0.0000578,0.0000906,0.0000797,0.000198,0.000710,0.00479,0.00618,0.00601,0.00908,0.00120,0.000435,0.000145,0.290,0.000603,0.000416,0.000558,0.000347,0.000852,0.000710,0,0,0,0,0.000252,0,0.000338,0.00247,0
2023-03-23 18:50:00,0.000118,0.000671,0.00205,0.000155,0.000407,0.000408,0.000532,0.000192,0.00910,0.00834,0.000330,0.00962,0.000797,0.000196,0.000103,0.000101,0.000258,0.000293,0.000395,0.0000711,0.0000950,0.000154,0.000219,0.000269,0.00120,4.9e-7,0,0.00157,0.00148,0.00139,0.00135,0.00142,0.000452,0.000904,0.000966,0.0000608,6.6e-7,0.000111,0.0000866,0.0000999,0.000117,0.000129,0.0000686,0.429,0.466,0.000638,0.000178,0.000620,0.0206,0.410,0.000167,0.00106,0.000925,0.000340,0.000310,0.0000440,0.0000332,0.0000468,0.0000524,0.00169,0.00195,0.00199,0,0.00187,0.000708,0.00216,0.000163,0.00638,0.0521,0.0000522,0.0000743,0.000175,0.000295,0.000690,0.00448,0.00607,0.00602,0.00902,0.00101,0.000389,0.000170,0.159,0.000591,0.000518,0.000596,0.000330,0.000861,0.000696,0,0,0,0,0.000229,0,0.000330,0.00249,0
2023-03-23 18:52:00,0.0000845,0.000674,0.00227,0.000158,0.000390,0.000404,0.000430,0.000182,0.00915,0.00873,0.000335,0.0102,0.000872,0.000183,0.000101,0.0000867,0.000278,0.000284,0.000346,0.0000706,0.000104,0.000159,0.000224,0.000234,0.00125,7.67e-7,0,0.00166,0.00145,0.00146,0.00128,0.00157,0.000448,0.000926,0.00106,0.0000591,9.08e-7,0.000108,0.0000955,0.0000979,0.000114,0.000125,0.0000689,0.426,0.463,0.000666,0.000170,0.000671,0.0208,0.410,0.000160,0.00112,0.000945,0.000322,0.000300,0.0000466,0.0000342,0.0000416,0.0000534,0.00186,0.00181,0.00196,0,0.00227,0.000704,0.00223,0.000171,0.00621,0.0871,0.0000522,0.0000662,0.0000369,0.000213,0.000690,0.00450,0.00822,0.00836,0.0139,0.00106,0.000431,0.000230,0.274,0.000613,0.000464,0.000512,0.000306,0.000850,0.000683,0,0,0,0,0.000222,0,0.000360,0.00247,0
2023-03-23 18:54:00,0.0000993,0.000656,0.00215,0.000134,0.000392,0.000367,0.000455,0.000184,0.00895,0.00822,0.000341,0.00974,0.000837,0.000167,0.0000927,0.0000843,0.000284,0.000259,0.000359,0.0000748,0.0000852,0.000174,0.000215,0.000225,0.00122,2.65e-7,0.0000174,0.00155,0.00150,0.00132,0.00134,0.00150,0.000451,0.000895,0.00116,0.0000569,9.28e-7,0.000104,0.0000966,0.0000915,0.000116,0.000130,0.0000738,0.427,0.470,0.000663,0.000178,0.000658,0.0208,0.414,0.000261,0.00105,0.000917,0.000330,0.000319,0.0000410,0.0000699,0.0000409,0.0000581,0.00172,0.00180,0.00210,0,0.00205,0.000693,0.00213,0.000165,0.00669,0.106,0.0000626,0.0000915,0.0000866,0.000214,0.000649,0.00436,0.00591,0.00649,0.00934,0.00138,0.000443,0.000359,0.0746,0.000554,0.000795,0.000428,0.000449,0.000833,0.000662,0,0,0,0,0.000213,0,0.000332,0.00233,0
2023-03-23 18:56:00,0.0000839,0.000671,0.00221,0.000150,0.000413,0.000374,0.000425,0.000177,0.00903,0.00836,0.000342,0.00992,0.000829,0.000202,0.0000974,0.0000880,0.000296,0.000261,0.000332,0.0000711,0.000102,0.000160,0.000217,0.000235,0.00124,2.73e-7,0,0.00150,0.00146,0.00149,0.00128,0.00165,0.000442,0.000949,0.000995,0.0000625,4.03e-7,0.000148,0.0000984,0.0000963,0.000125,0.000137,0.000112,0.443,0.464,0.000627,0.000170,0.000638,0.0206,0.414,0.000150,0.00106,0.000963,0.000370,0.000303,0.0000442,0.0000615,0.0000425,0.0000498,0.00181,0.00204,0.00206,0,0.00196,0.000707,0.00215,0.000161,0.00596,0.0859,0.0000511,0.0000872,0.000268,0.000216,0.000661,0.00408,0.00596,0.00606,0.00915,0.00114,0.000447,0.000151,0.271,0.000554,0.000556,0.000491,0.000361,0.000850,0.000684,0,0,0,0,0.000232,0,0.000352,0.00243,0
2023-03-23 18:58:00,0.000144,0.000698,0.00214,0.000152,0.000396,0.000389,0.000400,0.000175,0.00930,0.00836,0.000350,0.00979,0.000806,0.000180,0.0000842,0.000102,0.000268,0.000271,0.000393,0.0000684,0.0000847,0.000170,0.000221,0.000242,0.00126,0,0,0.00149,0.00136,0.00148,0.00137,0.00150,0.000511,0.000906,0.00119,0.0000567,5.03e-7,0.000179,0.000144,0.0000939,0.0000653,0.000123,0.000124,0.435,0.468,0.000670,0.000170,0.000666,0.0193,0.415,0.000219,0.00113,0.000921,0.000366,0.000337,0.0000460,0.0000672,0.0000714,0.0000579,0.00171,0.00195,0.00193,0,0.00217,0.000706,0.00211,0.000164,0.00616,0.0912,0.0000614,0.0000690,0.000199,0.000205,0.000700,0.00474,0.00617,0.00590,0.00902,0.00142,0.000458,0.000152,0.0569,0.000726,0.000475,0.000723,0.000391,0.000860,0.000681,0,0,0,0,0.000234,0,0.000328,0.00245,0
2023-03-23 19:00:00,0.000209,0.000675,0.00223,0.000164,0.000390,0.000449,0.000511,0.000164,0.00907,0.00803,0.000329,0.00953,0.000791,0.000177,0.0000761,0.0000742,0.000243,0.000277,0.000383,0.0000624,0.0000807,0.000173,0.000235,0.000232,0.00106,6.79e-7,7.07e-7,0.00163,0.00150,0.00138,0.00133,0.00148,0.000469,0.000955,0.00116,0.0000526,6.03e-7,0.000171,0.000101,0.0000968,0.0000647,0.0000685,0.000133,0.434,0.470,0.000674,0.000178,0.000663,0.0198,0.424,0.000169,0.00105,0.000909,0.000363,0.000313,0.0000441,0.0000607,0.0000462,0.0000561,0.00181,0.00181,0.00193,0,0.00196,0.000701,0.00213,0.000169,0.00579,0.117,0.0000661,0.0000688,0.0000688,0.000338,0.000685,0.00421,0.00530,0.00593,0.00870,0.00208,0.000439,0.000131,0.336,0.000460,0.000344,0.000769,0.000321,0.000852,0.000701,0,0,0,0,0.000225,0,0.000342,0.00242,0
2023-03-23 19:02:00,0.000127,0.000673,0.00214,0.000159,0.000401,0.000433,0.000420,0.000200,0.00907,0.00843,0.000352,0.0101,0.000823,0.000184,0.0000847,0.000106,0.000281,0.000308,0.000397,0.0000765,0.0000967,0.000287,0.000216,0.000222,0.00108,0,0.0000151,0.00156,0.00156,0.00145,0.00125,0.00149,0.000476,0.000934,0.00109,0.0000597,6.14e-7,0.000171,0.000143,0.000102,0.0000664,0.000136,0.000136,0.442,0.477,0.000688,0.000173,0.000612,0.0217,0.428,0.000159,0.000921,0.000924,0.000355,0.000296,0.0000426,0.0000606,0.0000676,0.0000542,0.00178,0.00189,0.00191,0,0.00196,0.000703,0.00229,0.000167,0.00649,0.0873,0.0000600,0.000118,0.000178,0.000216,0.000694,0.00433,0.00771,0.00831,0.0132,0.00119,0.000403,0.000175,0.245,0.000512,0.000496,0.000489,0.000310,0.000851,0.000703,0,0,0,0,0.000211,0,0.000442,0.00250,0
2023-03-23 19:04:00,0.000148,0.000701,0.00220,0.000168,0.000399,0.000384,0.000442,0.000181,0.00940,0.00837,0.000356,0.00957,0.000827,0.000193,0.000124,0.0000978,0.000272,0.000282,0.000350,0.0000701,0.0000941,0.000177,0.000209,0.000260,0.00123,5.61e-7,0.0000168,0.00150,0.00160,0.00135,0.00123,0.00146,0.000627,0.000933,0.00105,0.0000656,4.93e-7,0.000163,0.000152,0.000143,0.0000670,0.0000608,0.000129,0.441,0.472,0.000682,0.000168,0.000607,0.0211,0.415,0.000151,0.000923,0.000952,0.000354,0.000309,0.0000446,0.0000630,0.0000711,0.0000540,0.00178,0.00184,0.00185,0,0.00194,0.000712,0.00215,0.000159,0.00628,0.0535,0.0000505,0.0000961,0.000314,0.000187,0.000678,0.00439,0.00604,0.00626,0.00896,0.00125,0.000431,0.0000917,0.261,0.000626,0.000572,0.000361,0.000313,0.000854,0.000699,0,0,0,0,0.000213,0,0.000322,0.00247,0
2023-03-23 19:06:00,0.000296,0.000691,0.00225,0.000157,0.000405,0.000464,0.000545,0.000190,0.00935,0.00814,0.000323,0.00962,0.000797,0.000184,0.0000694,0.0000774,0.000281,0.000252,0.000355,0.0000702,0.0000947,0.000161,0.000226,0.000256,0.00124,0.0000175,0.0000196,0.00162,0.00138,0.00139,0.00143,0.00158,0.000480,0.000931,0.000938,0.0000577,5.41e-7,0.000161,0.000151,0.000163,0.0000649,0.0000651,0.000131,0.437,0.473,0.000706,0.000176,0.000663,0.0190,0.413,0.000153,0.000894,0.000955,0.000329,0.000304,0.0000422,0.0000711,0.0000758,0.0000222,0.00190,0.00185,0.00187,0,0.00198,0.000695,0.00218,0.000163,0.00631,0.117,0.0000503,0.0000819,0.000205,0.000213,0.000679,0.00414,0.00605,0.00592,0.00894,0.00118,0.000428,0.0000481,0.264,0.000368,0.000642,0.000363,0.000470,0.000860,0.000701,0,0,0,0,0.000203,0,0.000325,0.00245,0
2023-03-23 19:08:00,0.000238,0.000699,0.00219,0.000164,0.000409,0.000408,0.000548,0.000199,0.00932,0.00832,0.000362,0.00966,0.000781,0.000170,0.0000741,0.000105,0.000256,0.000270,0.000360,0.0000703,0.000103,0.000161,0.000235,0.000259,0.00127,2.89e-7,0,0.00158,0.00148,0.00130,0.00135,0.00154,0.000477,0.000943,0.00123,0.0000283,9.64e-7,0.000185,0.000158,0.000165,0.0000656,0.0000629,0.000113,0.435,0.475,0.000676,0.000182,0.000616,0.0201,0.410,0.000157,0.00109,0.000916,0.000355,0.000326,0.0000429,0.0000756,0.0000750,0.0000304,0.00176,0.00203,0.00203,0,0.00209,0.000712,0.00216,0.000164,0.00577,0.0725,0.0000602,0.0000704,0.000189,0.000234,0.000699,0.00410,0.00546,0.00609,0.00908,0.00142,0.000420,0.000104,0.0348,0.000672,0.000682,0.000493,0.000383,0.000862,0.000705,0,0,0,0,0.000211,0,0.000335,0.00243,0
2023-03-23 19:10:00,0.000154,0.000711,0.00223,0.000165,0.000406,0.000383,0.000531,0.000175,0.00937,0.00847,0.000330,0.00947,0.000822,0.000181,0.0000701,0.0000923,0.000273,0.000295,0.000350,0.0000686,0.0000986,0.000163,0.000230,0.000243,0.00125,0,0,0.00151,0.00148,0.00137,0.00130,0.00162,0.000458,0.000946,0.00113,0.0000548,7.43e-7,0.000162,0.000152,0.000139,0.0000658,0.0000694,0.000132,0.449,0.474,0.000708,0.000198,0.000616,0.0199,0.418,0.000208,0.000941,0.000954,0.000345,0.000326,0.0000459,0.0000713,0.0000714,0.0000288,0.00180,0.00180,0.00203,0,0.00203,0.000704,0.00222,0.000152,0.00607,0.0884,0.0000656,0.0000717,0.0000816,0.000301,0.000689,0.00433,0.00540,0.00591,0.00919,0.000998,0.000426,0.000123,0.224,0.000539,0.000587,0.000385,0.000303,0.000861,0.000708,0,0,0,0,0.000234,0,0.000335,0.00241,0
2023-03-23 19:12:00,0.000143,0.000699,0.00229,0.000154,0.000398,0.000385,0.000397,0.000177,0.00937,0.00800,0.000359,0.00976,0.000865,0.000177,0.0000776,0.0000801,0.000267,0.000290,0.000382,0.0000720,0.000110,0.000172,0.000227,0.000218,0.00106,4.92e-7,0,0.00159,0.00140,0.00143,0.00131,0.00143,0.000493,0.00101,0.00124,0.0000260,6.72e-7,0.000184,0.000163,0.000155,0.0000671,0.0000694,0.000113,0.440,0.483,0.000692,0.000194,0.000603,0.0210,0.420,0.000165,0.00106,0.000902,0.000346,0.000304,0.0000465,0.0000956,0.0000783,0.0000492,0.00173,0.00180,0.00185,0,0.00210,0.000719,0.00222,0.000177,0.00584,0.0811,0.0000548,0.0000860,0.000154,0.000217,0.000692,0.00454,0.00831,0.00926,0.0126,0.00125,0.000412,0.000119,0.0888,0.000530,0.000530,0.000642,0.000313,0.000856,0.000705,0,0,0,0,0.000217,0,0.000341,0.00247,0
2023-03-23 19:14:00,0.000284,0.000706,0.00209,0.000161,0.000401,0.000401,0.000549,0.000190,0.00904,0.00858,0.000328,0.00959,0.000860,0.000196,0.0000662,0.0000742,0.000302,0.000287,0.000399,0.0000672,0.000113,0.000164,0.000205,0.000245,0.00112,2.87e-7,0,0.00158,0.00141,0.00140,0.00132,0.00142,0.000478,0.00108,0.00115,0.0000543,0.00000134,0.000166,0.000138,0.000157,0.0000717,0.0000678,0.000123,0.443,0.471,0.000711,0.000228,0.000643,0.0206,0.423,0.000303,0.00107,0.000897,0.000397,0.000294,0.0000456,0.0000690,0.0000703,0.0000292,0.00166,0.00184,0.00189,0,0.00206,0.000709,0.00212,0.000156,0.00582,0.0895,0.0000568,0.0000775,0.000175,0.000217,0.000691,0.00418,0.00636,0.00611,0.00904,0.00126,0.000427,0.0000843,0.283,0.000715,0.000579,0.000470,0.000487,0.000848,0.000692,0,0,0,0,0.000217,0,0.000320,0.00245,0
2023-03-23 19:16:00,0.000302,0.000719,0.00219,0.000158,0.000414,0.000392,0.000428,0.000177,0.00938,0.00856,0.000326,0.00939,0.000765,0.000186,0.0000756,0.0000724,0.000279,0.000277,0.000398,0.0000752,0.000114,0.000160,0.000217,0.000239,0.00121,0.0000147,0,0.00147,0.00150,0.00134,0.00130,0.00156,0.000494,0.000950,0.000937,0.0000529,7.38e-7,0.000158,0.0000934,0.000151,0.0000672,0.0000658,0.000107,0.441,0.478,0.000707,0.000224,0.000682,0.0203,0.419,0.000162,0.000926,0.000947,0.000353,0.000285,0.0000440,0.0000656,0.0000875,0.0000279,0.00195,0.00188,0.00196,0,0.00208,0.000691,0.00223,0.000166,0.00606,0.0957,0.0000460,0.0000465,0.0000603,0.000277,0.000696,0.00451,0.00549,0.00598,0.00911,0.00108,0.000424,0.0000941,0.258,0.000570,0.000657,0.000528,0.000480,0.000861,0.000728,0,0,0,0,0.000231,0,0.000356,0.00248,0
2023-03-23 19:18:00,0.000134,0.00126,0.00266,0.000152,0.000529,0.000381,0.000440,0.000194,0.00925,0.00840,0.000361,0.00987,0.000810,0.000157,0.0000678,0.0000731,0.000265,0.000247,0.000369,0.0000701,0.0000751,0.000167,0.000226,0.000237,0.00118,6.14e-7,0.0000157,0.00163,0.00147,0.00153,0.00129,0.00149,0.000548,0.000992,0.00119,0.0000587,7.35e-7,0.000173,0.0000968,0.000144,0.000117,0.0000681,0.000115,0.447,0.479,0.000688,0.000227,0.000655,0.0205,0.419,0.000145,0.000939,0.000936,0.000342,0.000304,0.0000431,0.0000671,0.0000743,0.0000271,0.00185,0.00199,0.00181,0,0.00218,0.000704,0.00215,0.000175,0.00590,0.120,0.0000468,0.0000559,0.000216,0.000176,0.000690,0.00463,0.00617,0.00622,0.00928,0.00129,0.000445,0.0000837,0.305,0.000473,0.000692,0.000563,0.000480,0.000903,0.000699,0,0,0,0,0.000255,0,0.000332,0.00244,0
2023-03-23 19:20:00,0.000135,0.000727,0.00224,0.000154,0.000402,0.000515,0.000434,0.000186,0.00918,0.00854,0.000321,0.00945,0.000784,0.000182,0.0000718,0.0000739,0.000258,0.000264,0.000401,0.0000681,0.000101,0.000166,0.000238,0.000227,0.00122,0.0000174,0.0000201,0.00166,0.00151,0.00141,0.00130,0.00148,0.000435,0.000950,0.00121,0.0000599,0.00000121,0.000166,0.0000958,0.000162,0.0000664,0.0000664,0.000128,0.448,0.481,0.000689,0.000199,0.000643,0.0200,0.421,0.000153,0.000916,0.000936,0.000382,0.000310,0.0000398,0.0000357,0.0000735,0.0000331,0.00171,0.00186,0.00180,0,0.00192,0.000692,0.00219,0.000173,0.00645,0.0826,0.0000542,0.0000477,0.000142,0.000251,0.000701,0.00414,0.00597,0.00588,0.00899,0.00106,0.000439,0.0000777,0.239,0.000593,0.000909,0.000579,0.000456,0.000863,0.000699,0,0,0,0,0.000322,0,0.000342,0.00245,0
2023-03-23 19:22:00,0.000144,0.000719,0.00224,0.000155,0.000402,0.000446,0.000423,0.000203,0.00912,0.00848,0.000337,0.00951,0.000825,0.000174,0.0000922,0.0000815,0.000302,0.000287,0.000383,0.0000752,0.000118,0.000180,0.000226,0.000246,0.00124,0.0000167,5.73e-7,0.00155,0.00141,0.00149,0.00130,0.00153,0.000438,0.000988,0.00110,0.0000602,5.71e-7,0.000182,0.0000997,0.0000957,0.000117,0.0000679,0.000122,0.446,0.486,0.000671,0.000207,0.000625,0.0203,0.422,0.000190,0.00106,0.000912,0.000370,0.000311,0.0000435,0.0000699,0.0000826,0.0000291,0.00177,0.00185,0.00185,0,0.00212,0.000714,0.00221,0.000171,0.00622,0.106,0.0000611,0.0000825,0.000173,0.000271,0.000693,0.00449,0.00762,0.00857,0.0142,0.00110,0.000418,0.000241,0.148,0.000568,0.000616,0.000633,0.000464,0.000856,0.000704,0,0,0,0,0.000255,0,0.000342,0.00249,0
2023-03-23 19:24:00,0.000144,0.000726,0.00219,0.000209,0.000391,0.000408,0.000429,0.000181,0.00900,0.00882,0.000318,0.00966,0.000817,0.000190,0.0000725,0.0000774,0.000279,0.000279,0.000353,0.0000659,0.0000621,0.000150,0.000219,0.000210,0.00120,4.63e-7,0.0000183,0.00151,0.00142,0.00143,0.00129,0.00144,0.000419,0.00101,0.00112,0.0000549,0.00000168,0.000164,0.0000986,0.0000959,0.000117,0.000120,0.0000691,0.447,0.479,0.000686,0.000215,0.000647,0.0205,0.423,0.000190,0.000898,0.000889,0.000344,0.000312,0.0000467,0.0000373,0.0000810,0.0000303,0.00173,0.00214,0.00196,0,0.00205,0.000706,0.00215,0.000157,0.00631,0.142,0.0000538,0.0000599,0.000206,0.000221,0.000671,0.00436,0.00607,0.00603,0.00936,0.000989,0.000405,0.0000604,0.255,0.000502,0.000629,0.000315,0.000491,0.000861,0.000703,0,0,0,0,0.000298,0,0.000330,0.00240,0
2023-03-23 19:26:00,0.000156,0.000738,0.00227,0.000169,0.000392,0.000395,0.000509,0.000179,0.00925,0.00815,0.000331,0.00947,0.000754,0.000195,0.0000667,0.0000731,0.000281,0.000305,0.000370,0.0000859,0.0000925,0.000163,0.000243,0.000225,0.00102,0,0.0000171,0.00147,0.00144,0.00138,0.00132,0.00157,0.000478,0.000907,0.000990,0.0000651,4.86e-7,0.000154,0.0000960,0.0000915,0.000121,0.000144,0.0000630,0.445,0.487,0.000678,0.000222,0.000654,0.0194,0.427,0.000173,0.000940,0.000981,0.000369,0.000307,0.0000438,0.0000403,0.0000767,0.0000303,0.00186,0.00185,0.00201,0,0.00202,0.000701,0.00218,0.000176,0.00606,0.0606,0.0000508,0.0000618,0.0000481,0.000225,0.000654,0.00437,0.00617,0.00608,0.00896,0.00150,0.000488,0.0000777,0.139,0.000596,0.000372,0.000614,0.000460,0.000863,0.000708,0,0,0,0,0.000226,0,0.000356,0.00249,0
2023-03-23 19:28:00,0.000169,0.00135,0.00264,0.000293,0.000534,0.000450,0.000388,0.000186,0.0101,0.0115,0.000427,0.0106,0.000942,0.000183,0.0000893,0.0000840,0.000297,0.000278,0.000333,0.0000750,0.0000877,0.000177,0.000226,0.000249,0.00104,5.71e-7,4.47e-7,0.00153,0.00145,0.00146,0.00132,0.00144,0.00203,0.000879,0.00110,0.0000585,8.05e-7,0.000176,0.0000902,0.0000967,0.000120,0.000111,0.0000651,0.452,0.486,0.000630,0.000238,0.000621,0.0213,0.425,0.000166,0.000994,0.000964,0.000332,0.000298,0.0000440,0.0000357,0.0000761,0.0000297,0.00189,0.00191,0.00199,0,0.00228,0.000697,0.00218,0.000173,0.00644,0.0940,0.0000655,0.0000650,0.000196,0.000218,0.000705,0.00417,0.00551,0.00615,0.00929,0.00107,0.000463,0.000142,0.268,0.000672,0.000543,0.000323,0.000587,0.000948,0.000699,0,0,0,0,0.00480,0,0.000336,0.00244,0
