"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-21 04:04:00,0.0000796,0.00000991,,,,0.000916,0.000940,,,,,,,,,,0.0000928,0.0000986,0.00000991,,0.0000991,,0.0000874,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000547,,,,,,,,,0.00000991,,,,,0.000956,0.00913,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 04:06:00,0.0000847,0.00000991,,,,0.000944,0.000966,,0.000914,,,,,,,0.0000910,0.0000964,0.0000987,0.00000991,,0.0000991,,0.000913,,,,0.00000991,,0.0000928,,0.000922,0.986,0.987,,,,,,,,,,,,0.0000390,,,,,,,0.00000981,,0.00000991,,,,0.000629,0.000946,0.00884,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 04:08:00,0.0000884,0.00000991,,,,0.000944,0.000917,,0.000914,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000913,,,,0.00000991,,0.0000928,,0.000922,0.986,0.987,,,,,,,,,,,,0.0000438,,,,,,,0.00000981,,0.00000991,,,,0.000629,0.000955,0.00866,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-21 04:10:00,0.0000922,0.00000991,,,,,0.000664,,0.000943,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000942,,,,0.00000991,,0.0000930,,0.000949,0.982,0.984,,,,,,,,0.0000991,,,,0.0000531,,,,,,,0.00000993,,0.00000991,,,,0.000916,0.000969,0.00916,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-21 04:12:00,0.0000942,0.00000991,,,,0.000916,0.000851,,0.000943,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000924,,,,0.00000991,,0.0000930,,0.000949,0.982,0.984,,,,,,,,0.0000982,,,,0.0000529,,,,,,,0.00000993,,0.00000991,,,,0.000916,0.000965,0.00941,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 04:14:00,0.0000924,0.0000946,,,,0.000916,0.000897,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.0000991,,0.0000899,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000463,,,,,,,,,0.00000991,,,,,0.000958,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 04:16:00,0.0000898,0.0000946,,,,0.000916,0.000806,,0.000865,,,,,,,0.00000991,0.0000892,0.0000984,0.00000991,,0.0000991,,0.000940,,,,0.0000964,,0.0000966,,0.000901,0.981,0.983,,,,,,,,,,,,0.0000373,,,,,,,0.0000258,,0.00000991,,,,0.000814,0.000946,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 04:18:00,0.0000890,,,,,0.000916,0.000908,,0.000865,,,,,,,0.00000991,0.0000928,0.0000979,,,0.0000991,,0.000940,,,,0.0000964,,0.0000966,,0.000901,0.981,0.983,,,,,,,,,,,,0.0000456,,,,,,,0.0000258,,,,,,0.000814,0.000947,0.00946,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000986,,0.00000991
2023-03-21 04:20:00,0.0000946,0.0000982,,,,,0.000888,,0.000955,,,,,,,0.00000991,0.000784,0.0000976,0.00000991,,0.0000991,,0.000949,,,,0.00000991,,0.0000920,,0.000901,0.987,0.987,,,,,,,,,,,,0.0000606,,,,,,,0.00000984,,0.00000991,,,,0.000505,0.000957,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-21 04:22:00,0.0000950,0.0000982,,,,0.000950,0.000633,,0.000955,,,,,,,0.00000991,0.000784,0.0000976,0.00000991,,0.00000991,,0.000933,,,,0.00000991,,0.0000920,,0.000901,0.987,0.987,,,,,,,,,,,,0.0000641,,,,,,,0.00000984,,0.00000991,,,,0.000505,0.000962,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 04:24:00,0.0000907,0.0000946,,,,0.000950,0.000899,,,,,,,,,,0.0000946,0.0000964,0.00000991,,0.00000991,,0.0000928,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000597,,,,,,,,,0.00000991,,,,,0.000968,0.00928,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 04:26:00,0.0000920,0.0000946,,,,0.00496,0.000894,,0.000866,,,,,,,0.0000955,0.0000946,0.0000952,0.00000991,,0.00000991,,0.000951,,,,0.00000991,,0.000172,,0.000629,0.982,0.985,,,,,,,,0.00000991,,,,0.0000567,,,,,,,0.00000970,,0.00000991,,,,0.000505,0.000967,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 04:28:00,0.0000911,,,,,0.00496,0.000366,,0.000866,,,,,,,0.0000955,0.0000892,0.0000952,,,0.0000991,,0.000951,,,,0.00000991,,0.000172,,0.000629,0.982,0.985,,,,,,,,0.00000991,,,,0.0000637,,,,,,,0.00000970,,,,,,0.000505,0.000969,0.00940,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000973,,0.0000986
2023-03-21 04:30:00,0.0000887,0.00000991,,,,,0.0000997,,0.000922,,,,,,,0.0000955,0.0000784,0.0000971,0.00000991,,0.0000991,,0.00194,,,,0.00000991,,0.0000940,,0.000935,0.987,0.988,,,,,,,,0.00000991,,,,0.0000616,,,,,,,0.0000258,,0.00000991,,,,0.000629,0.000966,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-21 04:32:00,0.0000920,0.00000991,,,,0.00950,0.0000982,,0.000922,,,,,,,0.0000955,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000991,,,,0.00000991,,0.0000940,,0.000935,0.987,0.988,,,,,,,,,,,,0.0000463,,,,,,,0.0000258,,0.00000991,,,,0.000629,0.000977,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.0000973
2023-03-21 04:34:00,0.0000922,0.00000991,,,,0.00950,0.00839,,,,,,,,,,0.0000892,0.0000952,0.00000991,,0.0000991,,0.0000899,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000475,,,,,,,,,0.00000991,,,,,0.000980,0.00948,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.0000973
2023-03-21 04:36:00,0.0000887,0.00000991,,,,0.000916,0.00837,,0.000886,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000946,,,,0.00000991,,0.000158,,0.00629,0.984,0.984,,,,,,,,,,,,0.0000625,,,,,,,0.0000258,,0.00000991,,,,0.000629,0.000965,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 04:38:00,0.0000911,0.00000991,,,,0.000916,0.0000996,,0.000886,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000946,,,,0.0000964,,0.000158,,0.00629,0.984,0.984,,,,,,,,,,,,0.0000585,,,,,,,0.0000258,,0.00000991,,,,0.000629,0.000960,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-21 04:40:00,0.0000922,0.0000946,,,,,0.0000982,,0.00185,,,,,,,0.00000991,0.0000946,0.0000982,0.00000991,,0.00000991,,0.000944,,,,0.0000964,,0.0000906,,0.00703,0.981,0.982,,,,,,,,,,,,0.0000529,,,,,,,0.00000966,,0.00000991,,,,0.000629,0.000957,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-21 04:42:00,0.0000884,0.0000946,,,,0.000964,0.0000977,,0.00185,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.00000991,,0.000905,,,,0.00000991,,0.0000906,,0.00703,0.981,0.982,,,,,,,,,,,,0.0000472,,,,,,,0.00000966,,0.00000991,,,,0.000629,0.000920,0.00919,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 04:44:00,0.0000822,0.00000991,,,,0.000964,0.0000969,,,,,,,,,,0.00000991,0.0000928,0.00000991,,0.00000991,,0.0000832,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000369,,,,,,,,,0.00000991,,,,,0.000451,0.00701,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 04:46:00,0.0000692,0.00000991,,,,0.0000966,0.0000939,,0.000600,,,,,,,0.0000910,0.00000991,0.0000928,0.00000991,,0.0000991,,0.000926,,,,0.00000991,,0.0000888,,0.000703,0.982,0.981,,,,,,,,,,,,0.0000211,,,,,,,0.00000976,,0.00000991,,,,0.0000955,0.000373,0.00431,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 04:48:00,0.0000642,0.00000991,,,,0.0000966,0.000419,,0.000600,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.0000982,,0.000926,,,,0.00000991,,0.0000888,,0.000703,0.982,0.981,,,,,,,,,,,,0.0000321,,,,,,,0.00000976,,0.00000991,,,,0.0000955,0.000561,0.00371,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 04:50:00,0.0000609,0.00000991,,,,,0.000424,,0.000736,,,,,,,0.00000991,0.0000892,0.0000856,0.00000991,,0.00000991,,0.000909,,,,0.00000991,,0.0000847,,0.000835,0.986,0.986,,,,,,,,,,,,0.0000198,,,,,,,0.00000989,,0.00000991,,,,0.000505,0.000662,0.00623,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 04:52:00,0.0000786,0.00000991,,,,0.000944,0.0000938,,0.000736,,,,,,,0.00000991,0.0000928,0.0000928,0.00000991,,0.0000991,,0.000881,,,,0.0000964,,0.0000847,,0.000835,0.986,0.986,,,,,,,,,,,,0.0000451,,,,,,,0.00000989,,0.00000991,,,,0.000505,0.000907,0.00840,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 04:54:00,0.0000875,0.00000991,,,,0.000944,0.000788,,,,,,,,,,0.0000892,0.0000856,0.00000991,,0.0000991,,0.0000944,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000627,,,,,,,,,0.00000991,,,,,0.000941,0.00842,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 04:56:00,0.0000875,0.00000991,,,,0.000961,0.000797,,0.000581,,,,,,,0.0000910,0.0000784,0.00000991,0.00000991,,0.0000991,,0.000940,,,,0.00000991,,0.0000862,,0.00505,0.984,0.986,,,,,,,,,,,,0.0000462,,,,,,,0.00000976,,0.00000991,,,,0.0000947,0.000895,0.00686,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 04:58:00,0.0000660,0.00000991,,,,0.000961,0.0000943,,0.000581,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000940,,,,0.00000991,,0.0000862,,0.00505,0.984,0.986,,,,,,,,,,,,0.0000131,,,,,,,0.00000976,,0.00000991,,,,0.0000947,0.000662,0.00493,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 05:00:00,0.0000517,0.00000991,,,,,0.0000961,,0.000158,,,,,,,0.00000991,0.0000892,0.0000928,0.00000991,,0.00000991,,0.00190,,,,0.00000991,,0.0000862,,0.000629,0.987,0.988,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000975,,0.00000991,,,,0.000258,0.000871,0.00794,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 05:02:00,0.0000741,0.00000991,,,,0.000975,0.0000960,,0.000158,,,,,,,0.00000991,0.0000928,0.0000952,0.00000991,,0.00000991,,0.000980,,,,0.00000991,,0.0000862,,0.000629,0.987,0.988,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000975,,0.00000991,,,,0.000258,0.000907,0.00843,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 05:04:00,0.0000748,,,,,0.000975,0.0000969,,,,,,,,,,0.0000892,0.0000928,,,0.00000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000371,,,,,,,,,,,,,,0.000879,0.00827,,,,,,,,,,,,,,,,,,,,,,,0.00000991,,0.0000973
2023-03-21 05:06:00,0.0000670,0.00000991,,,,0.0000944,0.000884,,0.000898,,,,,,,0.00000991,0.0000784,0.0000928,0.00000991,,0.0000982,,0.000868,,,,0.00000991,,0.0000832,,0.000852,0.982,0.984,,,,,,,,0.00000991,,,,0.0000518,,,,,,,0.00000985,,0.00000991,,,,0.000258,0.000837,0.00832,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 05:08:00,0.0000388,0.00000991,,,,0.0000944,0.000927,,0.000898,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000991,,0.000868,,,,0.00000991,,0.0000832,,0.000852,0.982,0.984,,,,,,,,,,,,0.0000227,,,,,,,0.00000985,,0.00000991,,,,0.000258,0.000686,0.00774,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 05:10:00,0.0000571,0.00000991,,,,,0.000808,,0.000820,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.00000991,,0.000883,,,,0.00000991,,0.0000869,,0.000929,0.981,0.983,,,,,,,,,,,,0.0000487,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000662,0.00747,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 05:12:00,0.0000822,0.00000991,,,,0.000748,0.0000921,,0.000820,,,,,,,0.00000991,0.0000784,0.0000952,0.00000991,,0.00000991,,0.000847,,,,0.0000964,,0.0000869,,0.000929,0.981,0.983,,,,,,,,,,,,0.0000571,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000791,0.00787,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 05:14:00,0.0000845,,,,,0.000748,0.0000948,,,,,,,,,,0.00000991,0.0000952,,,0.00000991,,0.0000496,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000368,,,,,,,,,,,,,,0.000824,0.00765,,,,,,,,,,,,,,,,,,,,,,,0.00000991,,0.0000973
2023-03-21 05:16:00,0.0000788,0.00000991,,,,0.000496,0.0000967,,0.00678,,,,,,,0.0000910,0.000784,0.0000856,0.00000991,,0.00000991,,0.000865,,,,0.00000991,,0.0000902,,0.000835,0.987,0.987,,,,,,,,0.00000991,,,,0.0000462,,,,,,,0.00000973,,0.00000991,,,,0.000629,0.000863,0.00827,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 05:18:00,0.0000644,0.00000991,,,,0.000496,0.0000972,,0.00678,,,,,,,0.0000910,0.000784,0.00000991,0.00000991,,0.00000991,,0.000865,,,,0.00000991,,0.0000902,,0.000835,0.987,0.987,,,,,,,,0.00000991,,,,0.0000425,,,,,,,0.00000973,,0.00000991,,,,0.000629,0.000858,0.00817,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 05:20:00,0.0000517,0.00000991,,,,,0.0000961,,0.000767,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000916,,,,0.00000991,,0.0000835,,0.000852,0.984,0.983,,,,,,,,0.00000991,,,,0.0000341,,,,,,,0.00000973,,0.00000991,,,,0.000629,0.000742,0.00561,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 05:22:00,0.0000524,0.00000991,,,,0.000748,0.000712,,0.000767,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000890,,,,0.00000991,,0.0000835,,0.000852,0.984,0.983,,,,,,,,,,,,0.0000440,,,,,,,0.00000973,,0.00000991,,,,0.000629,0.000373,0.00401,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 05:24:00,0.0000460,,,,,0.000748,0.000731,,,,,,,,,,0.00000991,0.0000856,,,0.00000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000196,,,,,,,,,,,,,,0.000268,0.00268,,,,,,,,,,,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-21 05:26:00,0.0000524,0.00000991,,,,0.000748,0.0000957,,0.00600,,,,,,,0.0000910,0.0000892,0.00000991,0.00000991,,0.00000991,,0.00962,,,,0.00000991,,0.000766,,0.0258,0.989,0.989,,,,,,,,,,,,0.00000997,,,,,,,0.0000258,,0.00000991,,,,0.000883,0.000373,0.00271,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 05:28:00,0.0000718,0.00000991,,,,0.000748,0.000492,,0.00600,,,,,,,0.0000910,0.0000946,0.0000856,0.00000991,,0.00000991,,0.00962,,,,0.00000991,,0.000766,,0.0258,0.989,0.989,,,,,,,,,,,,0.0000132,,,,,,,0.0000258,,0.00000991,,,,0.000883,0.000122,0.00344,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 05:30:00,0.0000689,0.00000991,,,,,0.000690,,0.000825,,,,,,,0.00000991,0.000784,0.0000928,0.000982,,0.00000991,,0.000866,,,,0.00000991,,0.0000833,,0.000629,0.987,0.987,,,,,,,,,,,,0.0000421,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.0000997,0.000995,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 05:32:00,0.0000465,0.00000991,,,,0.0000981,0.000194,,0.000825,,,,,,,0.00000991,0.000784,0.0000928,0.000973,,0.00000991,,0.000824,,,,0.00000991,,0.0000833,,0.000629,0.987,0.987,,,,,,,,,,,,0.0000522,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.0000997,0.000995,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 05:34:00,0.0000436,0.00000991,,,,0.0000981,0.0000912,,,,,,,,,,0.00000991,0.0000928,0.00000991,,0.00000991,,0.00000972,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000429,,,,,,,,,0.00000991,,,,,0.0000997,0.000997,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 05:36:00,0.00000999,0.0000946,0.0000865,0.00000973,0.00000968,0.0000973,0.0000761,,0.00602,,,,,,,0.00000991,0.00000991,0.0000928,0.00000991,,0.00000991,0.00000991,0.000882,0.00000991,,,0.00000991,,0.0000834,,0.000886,0.978,0.980,,,,,,,,,,,,0.0000457,0.0000982,,,,,0.0000892,0.00000973,,0.00000991,,,,0.000505,0.000136,0.000993,,,,,,0.00000956,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-21 05:38:00,0.0000279,0.0000946,0.0000865,0.00000973,0.00000968,0.0000973,0.0000944,,0.00602,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,0.00000991,0.000882,0.00000991,,,0.00000991,,0.0000834,,0.000886,0.978,0.980,,,,,,,,,,,,0.0000404,0.0000982,,,,,0.0000892,0.00000973,,0.00000991,,,,0.000505,0.0000994,0.000990,,,,,,0.00000956,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-21 05:40:00,0.0000517,0.00000991,,,,,0.000194,,0.000676,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000872,,,,0.00000991,,0.0000810,,0.000918,0.979,0.982,,,,,,,,,,,,0.00000999,,,,,,,0.00000970,,0.00000991,,,,0.000753,0.0000987,0.000994,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 05:42:00,0.0000430,0.00000991,,,,0.000832,0.000194,,0.000676,,,,,,,0.00000991,0.0000784,0.00000991,0.00000991,,0.00000991,,0.000833,,,,0.00000991,,0.0000810,,0.000918,0.979,0.982,,,,,,,,,,,,0.00000996,,,,,,,0.00000970,,0.00000991,,,,0.000753,0.0000984,0.000997,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 05:44:00,0.0000514,0.00000991,,,,0.000832,0.0000921,,,,,,,,,,0.0000784,0.00000991,0.00000991,,0.00000991,,0.00000973,,,,0.00000991,,,,,,,,,,,,,,,,,,0.00000996,,,,,,,,,0.00000991,,,,,0.0000991,0.000995,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 05:46:00,0.0000572,0.00000991,,,,0.0000966,0.0000955,,0.000804,,,,,,,0.00000991,0.0000892,0.00000991,0.00000991,,0.00000991,,0.000846,,,,0.00000991,,0.0000881,,0.000814,0.989,0.989,,,,,,,,,,,,0.00000998,,,,,,,0.00000972,,0.00000987,,,,0.000505,0.0000997,0.000995,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 05:48:00,0.0000722,0.00000991,,,,0.0000966,0.0000997,,0.000804,,,,,,,0.00000991,0.0000892,0.00000991,0.00000991,,0.00000991,,0.000846,,,,0.00000991,,0.0000881,,0.000814,0.989,0.989,,,,,,,,,,,,0.00000998,,,,,,,0.00000972,,0.00000987,,,,0.000505,0.0000997,0.000989,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 05:50:00,0.0000580,0.00000991,,,,,0.000328,,0.000800,,,,,,,0.00000991,0.0000892,0.0000856,0.00000991,,0.00000991,,0.000918,,,,0.00000991,,0.0000879,,0.000876,0.986,0.987,,,,,,,,,,,,0.00000998,,,,,,,0.00000976,,0.00000991,,,,0.000258,0.0000991,0.000990,,,,,,,,,,0.0000982,,,,,,,,,9.91e-7,,,,0.00000991,,0.00000991
2023-03-21 05:52:00,0.0000670,0.00000991,,,,0.000748,0.000899,,0.000800,,,,,,,0.00000991,0.0000892,0.0000856,0.00000991,,0.00000991,,0.000892,,,,0.00000991,,0.0000879,,0.000876,0.986,0.987,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000976,,0.00000991,,,,0.000258,0.0000988,0.000991,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-21 05:54:00,0.0000611,0.00000991,,,,0.000748,0.000942,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,0.00000973,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000132,,,,,,,,,0.00000991,,,,,0.0000987,0.000991,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 05:56:00,0.00000998,0.00000991,,,,0.000832,0.000873,,0.000602,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000907,,,,0.00000991,,0.0000907,,0.00505,0.984,0.982,,,,,,,,0.00000991,,,,0.0000264,,,,,,,0.00000977,,0.00000991,,,,0.000629,0.0000987,0.000997,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
