"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0057de7b359b)","Transmit Total (lxc0ed3c8d2b8bf)","Transmit Total (lxc1b4eef799f9f)","Transmit Total (lxc2aa36708b137)","Transmit Total (lxc311bfcb71b98)","Transmit Total (lxc3217b30e5a4e)","Transmit Total (lxc36b6da5da010)","Transmit Total (lxc403df59b7f2f)","Transmit Total (lxc4b0877ec508a)","Transmit Total (lxc4f353ad2ad1b)","Transmit Total (lxc4f7ca766139d)","Transmit Total (lxc538c2623b3c9)","Transmit Total (lxc70b5164e645e)","Transmit Total (lxc71cbdd12cdf0)","Transmit Total (lxc7626ffd02273)","Transmit Total (lxc769b3cde4245)","Transmit Total (lxc8c21dfcb3de5)","Transmit Total (lxc903c94232750)","Transmit Total (lxc_health)","Transmit Total (lxca64c956e0416)","Transmit Total (lxcb65783b18b77)","Transmit Total (lxcbfe61dbe9fb8)","Transmit Total (lxcc139b9659a43)","Transmit Total (lxccec5aff1a071)","Transmit Total (lxcd29782dd3030)","Transmit Total (lxcdf3f3974f060)","Transmit Total (lxce04bc0c65a73)","Transmit Total (lxcf65b7508adc1)","Transmit Total (lxcf8047b4cc192)","Transmit Total (lxcf91586e7c6b7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0057de7b359b)","Receive Total (lxc0ed3c8d2b8bf)","Receive Total (lxc1b4eef799f9f)","Receive Total (lxc2aa36708b137)","Receive Total (lxc311bfcb71b98)","Receive Total (lxc3217b30e5a4e)","Receive Total (lxc36b6da5da010)","Receive Total (lxc403df59b7f2f)","Receive Total (lxc4b0877ec508a)","Receive Total (lxc4f353ad2ad1b)","Receive Total (lxc4f7ca766139d)","Receive Total (lxc538c2623b3c9)","Receive Total (lxc70b5164e645e)","Receive Total (lxc71cbdd12cdf0)","Receive Total (lxc7626ffd02273)","Receive Total (lxc769b3cde4245)","Receive Total (lxc8c21dfcb3de5)","Receive Total (lxc903c94232750)","Receive Total (lxc_health)","Receive Total (lxca64c956e0416)","Receive Total (lxcb65783b18b77)","Receive Total (lxcbfe61dbe9fb8)","Receive Total (lxcc139b9659a43)","Receive Total (lxccec5aff1a071)","Receive Total (lxcd29782dd3030)","Receive Total (lxcdf3f3974f060)","Receive Total (lxce04bc0c65a73)","Receive Total (lxcf65b7508adc1)","Receive Total (lxcf8047b4cc192)","Receive Total (lxcf91586e7c6b7)"
2023-02-23 03:40:00,0,9723,10326,61812,0,0,0,87.2,3.27,33.5,402,136,160,0,0,1674,155,120,0,221,65.7,0,133,32.7,404,19,1698,1799,66.4,154,0,6599,58665,132,135,9723,0,9990,59199,0,0,0,66.2,3.27,24.2,476,22.8,92.0,0.389,0,160,134,3616,0,221,41,0,22.8,26.7,583,38.5,182,2273,41.7,581,0,1003,2134,22.8,22.8
2023-02-23 03:42:00,0,11436,11886,92880,0,0,0,87.2,4.17,32.1,389,130,164,0,0,1850,155,77.6,0,222,66.1,0,127,33.0,405,19,1872,1920,66.8,150,0,7024,58821,126,129,11436,0,11696,63046,0,0,0,66.6,4.59,23.0,454,21.9,108,0,0,170,135,3600,0,229,41.4,0,21.9,26.9,583,38.5,193,2191,42.5,579,0,1024,2125,21.9,21.9
2023-02-23 03:44:00,0,10634,33898,83190,0,0,0,87.2,6.73,31.1,398,136,164,0,0,1685,153,75.2,0,226,65.7,0,127,32.7,404,19,1701,1815,66.4,21837,0,6605,58674,126,129,10634,0,32271,83915,0,0,0,66.2,7.92,20.4,474,23.2,96.9,0,0,176,135,3539,0,239,40.6,0,21.9,26.7,582,38.5,191,2301,42.8,24542,0,1045,2124,21.9,21.9
2023-02-23 03:46:00,0,11934,11921,65804,0,0,0,87.2,3.37,31.5,379,130,163,0,0,1857,154,77.1,0,220,66.4,0,133,31.8,404,19,1883,1952,66.4,158,0,7019,58805,132,135,11934,0,12187,62532,0,0,0,66.2,3.37,22.7,443,21.9,101,0,0,168,135,3628,0,223,41,0,22.8,25.7,583,38.5,199,2307,43.6,590,0,1018,2133,22.8,22.8
2023-02-23 03:48:00,0,11277,11932,62894,0,0,0,87.2,3.97,32.9,375,136,160,0,0,1893,154,77.6,0,221,66.4,0,133,31.8,404,19,1910,1906,66.8,152,0.389,7005,58804,137,135,11277,0,11532,61932,0,0,0,66.2,3.97,28.6,425,22.8,92.8,0,0,167,141,3628,0,221,41.4,0,22.8,25.7,583,38.5,188,2180,43.2,580,0,1053,2122,24.1,22.8
2023-02-23 03:50:00,0,9817,10261,60861,0,0,0,87.2,5.81,32.9,422,135,163,0,0,1723,153,121,0,222,65.7,0,127,31.8,405,19,1790,1801,66.1,150,0.389,6719,58666,126,128,9817,0,10092,59345,0,0,0,66.2,6.86,28.6,504,27.8,95.4,0,0,157,135,3557,0,223,41,0,21.9,25.7,582,38.5,205,2281,42.1,576,0,1066,2117,27.2,21.9
2023-02-23 03:52:00,0,11380,11879,66043,0,0,0,87.2,4.73,32.1,380,141,161,0,0,1858,154,77.6,0,227,66.1,0,138,31.6,406,19,1890,1906,66.1,155,0,6975,58795,132,140,11380,0,11633,61951,0,0,0,66.2,5.81,28.3,439,28.7,94.1,0,0,161,135,3541,0,235,41.4,0,28.7,25.5,583,38.5,183,2181,42.1,581,0,1012,2119,27.8,28.7
2023-02-23 03:54:00,0,11096,34093,83506,0,0,0,86.5,3.66,32.1,401,130,162,0,0,1691,155,76.0,0,224,66.1,0,133,31.6,405,19,1713,1808,66.8,21985,0,6572,58682,126,135,11096,0,32871,84560,0,0,0,65.5,3.27,21.9,476,21.9,93.6,0,0,176,135,3539,0,226,40.6,0,22.8,25.5,582,38.5,184,2300,43.6,24649,0.389,1048,2124,21.9,27.7
2023-02-23 03:56:00,0,12606,11958,67575,0,0,0,85.2,4.70,32.6,381,125,165,0,0,1861,155,76.5,0,219,66.6,0,122,32.1,395,19.0,1879,1952,67.0,157,0,7036,57778,121,124,12606,0,12857,63536,0,0,0,64.2,4.74,23.1,441,21.0,103,0,0,174,136,3549,0,219,41.1,0.390,21.0,26.0,573,38.6,185,2308,43.7,586,0.390,1048,2092,21.0,21.0
2023-02-23 03:58:00,0,11055,11846,62579,0,0,0,87.2,6.13,31.5,374,119,160,0,0,1868,154,75.2,0,222,66.4,0,116,32.3,404,19,1895,1905,66.8,149,0,7018,58801,121,118,11055,0,11306,61574,0,0,0,66.2,7.32,22.1,425,20.0,91.6,0,0,170,136,3539,0,223,41,0.389,20.0,26.2,583,38.5,186,2175,43.2,578,0,1027,2111,20.9,20.0
2023-02-23 04:00:00,0,10015,10339,60301,0,0,0,87.2,5.10,33.8,395,130,161,0,0,1667,154,121,0,222,66.1,0,127,32.3,403,19,1716,1802,66.4,155,0,6664,58684,120,129,10015,0,10277,59352,0,0,0,66.2,5.86,23.1,463,21.9,94.1,0,0,162,135,3586,0,223,41,0,21.9,26.2,582,38.5,179,2280,43.2,590,0,1045,2117,20.9,21.9
2023-02-23 04:02:00,0,11582,11871,65750,0,0,0,87.2,4.07,73.9,379,119,160,0,0,1889,153,78.6,0,225,65.7,0,122,32.3,405,19,1935,1913,66.1,157,0,7036,58809,115,123,11582,0,11837,62097,0,0,0,66.2,4.49,95.6,441,20.0,91.4,0,0,175,135,3571,0.389,231,41,0,20.9,26.2,583,38.5,208,2184,42.1,583,0,1031,2130,20.0,20.9
2023-02-23 04:04:00,0.389,10967,34040,83414,0,0,0,87.2,4.87,33.6,403,118,167,0,0.389,1695,152,77.6,0,218,66.1,0,116,32.3,404,19,1714,1817,66.1,21812,0,6592,58677,115,118,10967,0.389,32579,84285,0,0,0,66.2,5.68,22.4,483,20.0,107,0,0,175,137,3569,0,219,40.6,0,20.0,26.2,582,38.5,184,2296,41.7,24488,0,1044,2120,20.0,20.0
2023-02-23 04:06:00,0,11957,12921,65807,0,0,0,87.2,5.47,32.1,428,130,159,0,0,1787,154,77.3,0,222,66.1,0,127,32.3,405,19,1815,1893,66.4,1461,0,6837,58753,126,129,11957,0,13530,63857,0,0,0,66.2,6.23,22.2,520,21.9,97.7,0,0,182,135,3622,0,224,41,0,21.9,26.2,583,38.5,200,2294,42.5,2050,0,1031,2130,21.9,22.2
2023-02-23 04:08:00,0,11062,11856,95939,0,0,0,87.2,5.57,32.9,382,130,162,0,0,1870,155,76.6,0,221,66.1,0,127,32.3,405,19,1916,1910,66.1,160,0,7002,58799,121,128,11062,0,11321,62173,0,0,0,66.2,6.39,24.4,433,21.9,93.2,0,0,157,135,3582,0,223,40.6,0,21.9,26.2,583,38.5,203,2187,42.1,592,0,1029,2131,20.9,21.9
2023-02-23 04:10:00,0,9746,10313,71794,0,0,0,86.5,4.96,31.5,392,124,164,0,0,1676,154,122,0,225,66.1,0,127,32.3,405,19,1699,1795,66.8,154,0,6645,58675,121,129,9746,0,10009,59075,0,0,0,65.5,5.87,21.8,455,20.9,97.3,0,0,173,135,3586,0,226,40.6,0,21.9,26.2,582,38.5,184,2273,43.2,581,0,1044,2127,20.9,21.9
2023-02-23 04:12:00,0,11533,11958,69579,0,0,0.389,86.5,3.69,32.1,379,130,161,0,0,1851,155,79.5,0,222,66.8,0,127,32.3,404,19,1867,1903,66.1,156,0,7022,58806,126,129,11533,0,11788,62214,0,0,0,65.5,4.15,22.7,438,21.9,94.1,0,0,177,136,3571,0,228,41.4,0,21.9,26.2,583,38.5,181,2178,42.8,584,0,1010,2131,21.9,21.9
2023-02-23 04:14:00,0,11415,35042,86442,0,0,0.389,87.2,3.27,32.9,396,124,162,0,0,1800,154,77.8,0,220,66.8,0,122,32.5,398,19,1817,1897,66.4,22012,0,6813,58775,121,123,11415,0,33202,85472,0,0,0,66.2,3.27,24.0,475,20.9,98.9,0,0,165,135,3540,0,221,41.4,0,20.9,26.4,573,38.5,199,2304,43.2,24638,0,1052,2127,20.9,20.9
2023-02-23 04:16:00,0,11416,16603,69119,0,0,0,87.2,7.44,32.9,423,136,163,0,0,1765,151,76.7,0,222,66.4,0.389,133,33.0,405,19,1781,1854,66.8,5348,0,6779,58731,132,135,11416,0,16813,67052,0,0,0,66.2,13.2,23.1,519,22.8,101,0,0,159,135,3539,0,224,41,0,23.2,26.9,583,38.5,206,2306,42.5,6304,0,1025,2131,22.8,22.8
2023-02-23 04:18:00,0,11217,11859,62434,0,0,0,87.2,7.67,31.5,375,130,163,0,0,1867,153,76.0,0,223,66.1,0.389,133,33.0,404,19,1881,1906,66.8,180,0,7004,58813,126,135,11217,0,11466,61738,0,0,0,66.2,13.4,22.1,425,21.9,94.8,0,0,166,135,3569,0,225,41.4,0,23.2,26.9,583,38.9,184,2179,42.9,592,0,1048,2133,21.9,22.8
2023-02-23 04:20:00,0,9407,10234,60044,0,0,0,87.6,3.37,31.5,388,124,167,0,0,1695,155,122,0,222,66.1,0,122,32.7,404,19,1706,1798,66.4,176,0,6635,58672,121,123,9407,0,9668,58591,0,0.389,0,66.2,3.37,21.3,454,20.9,101,0,0,177,137,3586,0,228,41.4,0,20.9,26.7,582,38.9,173,2273,42.8,581,0,1034,2120,20.9,20.9
2023-02-23 04:22:00,0,11423,11876,65563,0,0,0,87.6,3.27,32.1,378,124,161,0.389,0,1851,155,78.2,0.389,223,65.7,0,127,32.7,405,19,1879,1899,65.8,175,0,7018,58810,121,128,11423,0,11676,61798,0,0.389,0,66.2,3.27,22.3,440,20.9,93.8,0,0,186,137,3542,0,229,40.3,0,21.9,26.2,583,38.5,210,2180,42.8,587,0,1060,2117,20.9,21.9
2023-02-23 04:24:00,0,12006,35198,86730,0,0,0,87.2,5.60,33.5,396,119,160,0.389,0,1790,153,76.0,0.389,222,65.7,0,122,32.7,405,19,1821,1902,66.5,22023,0,6800,58770,116,123,12006,0,33811,86211,0,0,0,66.2,6.42,25.5,474,20.0,96.7,0,0,166,135,3569,0,223,40.6,0,20.9,26.2,583,38.5,207,2314,42.5,24707,0,1008,2122,20.0,20.9
2023-02-23 04:26:00,0,10430,20704,74379,0,0,0,87.2,3.80,32.9,424,124,161,0,0,1710,154,76.8,0,223,66.4,0,121,32.3,402,19.0,1731,1810,66.1,9686,0,6740,58693,121,123,10430,0,20103,70503,0,0,0,66.2,9.32,23.1,525,20.9,94.2,0,0,174,135,3629,0,227,41.0,0,20.9,26.2,581,38.5,181,2319,43.2,11113,0,1026,2112,20.9,20.9
2023-02-23 04:28:00,0,10943,11843,62474,0,0.389,0,87.2,3.60,31.5,374,124,166,0,0,1862,156,77.1,0,226,66.8,0,128,32.3,405,19,1881,1913,66.4,162,0,7012,58800,121,129,10943,0,11197,61264,0,0,0,66.2,3.60,21.7,431,20.9,100,0,0.389,167,137,3599,0,230,41,0,21.9,26.2,583,38.5,177,2189,41.7,595,0,1037,2128,20.9,21.9
2023-02-23 04:30:00,0,9260,10313,60259,0,0,0,86.5,3.97,30.7,392,130,159,0,0,1687,155,121,0,221,66.4,0,122,32.3,405,19,1717,1797,66.8,151,0,6613,58669,121,123,9260,0,9524,58569,0,0,0,65.5,3.97,20.8,463,21.9,103,0,0,145,135,3557,0,226,41.4,0,20.9,26.2,582,38.5,179,2276,42.1,580,0,1042,2121,20.9,20.9
2023-02-23 04:32:00,0,11121,11865,65649,0,0,0,85.7,4.77,33.5,377,136,161,0,0,1856,155,78.1,0,223,66.1,0,133,32.3,405,19,1880,1909,66.8,150,0,6960,58817,132,135,11121,0,11377,61921,0,0,0,64.7,5.84,24.8,439,22.8,94.8,0,0,166,135,3600,0,236,41,0,22.8,26.2,583,38.5,204,2182,42.5,577,0,1033,2125,22.8,22.8
2023-02-23 04:34:00,0,12527,35668,111886,0,0,0,87.2,5.43,30.7,404,124,162,0,0,1869,153,75.8,0,226,65.7,0,122,32.3,404,19.0,1877,1956,66.4,21851,0,6967,58801,121,124,12527,0,34170,87891,0,0,0.389,66.2,6.20,21.5,481,20.9,95.5,0,0,174,141,3568,0,234,41.0,0,20.9,26.2,582,38.5,175,2309,42.8,24550,0,1057,2123,20.9,20.9
2023-02-23 04:36:00,0,10503,24882,100390,0,0,0,87.4,4.40,32.9,425,124,160,0,0,1689,154,77.1,0,220,65.7,0,116,32.3,403,19.4,1720,1800,65.7,13440,0,6674,58679,121,118,10503,0,23876,75490,0,0,0,66.1,4.79,28.1,521,20.9,96.6,0,0,154,141,3599,0,222,40.6,0,20.0,26.2,582,38.5,176,2294,41.7,15260,0,1025,2129,20.9,20.0
2023-02-23 04:38:00,0,10495,11929,62392,0,0,0,87.2,5.37,32.1,373,124,160,0,0,1840,155,76.7,0,221,65.7,0,122,32.3,405,19.4,1879,1908,66.1,152,0,6902,58795,115,123,10495,0,10748,60836,0,0,0,66.2,5.86,22.2,426,20.9,91.9,0,0,166,135,3569,0,221,40.6,0,20.9,26.2,583,38.5,209,2191,41.7,580,0,1021,2129,20.0,20.9
2023-02-23 04:40:00,0,9303,10321,62212,0,0,0,88.2,5.81,31.5,395,124,163,0,0,1690,154,123,0,225,66.4,0,122,32.3,405,19,1715,1797,66.4,155,0,6640,58661,120,123,9303,0,9572,58683,0,0,0,66.8,6.68,26.4,470,25.9,96.4,0,0,160,135,3581,0,232,41.7,0,25.8,26.2,582,38.5,180,2286,42.5,588,0,1040,2131,25.9,25.8
2023-02-23 04:42:00,0,11671,11974,70034,0,0,0,86.9,5.80,55.6,381,124,160,0,0,1877,156,78.9,0,222,66.1,0,127,32.3,404,19,1893,1914,66.1,155,0,7072,58803,121,129,11671,0,11933,62544,0,0,0,65.2,6.56,68.2,454,21.3,91.7,0,0,169,136,3542,0,229,40.6,0,21.9,26.2,582,38.5,167,2184,42.5,587,0,1068,2132,20.9,26.8
2023-02-23 04:44:00,0,12491,35501,88590,0,0,0,85.7,3.73,34.8,395,129,161,0,0,1882,155,76.8,0,223,66.4,0,127,32.3,406,19,1913,1945,66.4,21890,0.389,6982,58796,126,128,12491,0,34159,87013,0,0,0,64.7,3.73,25.4,475,22.2,98.9,0.389,0,164,136,3569,0,225,41,0,21.9,26.2,583,38.5,188,2302,42.8,24476,0,1029,2131,22.2,21.9
2023-02-23 04:46:00,0,10632,28615,80717,0,0,0,87.2,3.60,31.5,430,119,163,0,0,1676,154,76.7,0,222,66.1,0,116,32.0,398,19,1705,1805,66.4,17008,0.389,6613,58658,110,118,10632,0,27514,78546,0,0,0,66.2,3.60,21.2,535,20.0,100,0.389,0,153,135,3598,0,223,40.6,0,20.0,26.0,573,38.5,184,2300,42.5,19120,0,1037,2125,19.4,20.0
2023-02-23 04:48:00,0,10839,11862,62266,0,0,0,87.2,6.78,33.3,376,118,163,0,0,1873,154,76.5,0,222,66.1,0,121,31.6,405,19,1898,1904,66.1,161,0,6973,58803,115,123,10839,0,11091,61131,0,0,0,66.6,7.58,22.8,425,20.0,95.9,0,0,177,135,3569,0,223,40.6,0,20.9,25.5,583,38.5,213,2174,42.5,592,0,1055,2126,20.0,20.9
2023-02-23 04:50:00,0,9568,10368,60438,0,0,0,87.2,7.34,31.5,421,124,164,0,0,1703,154,121,0,223,66.4,0,127,31.6,405,19,1784,1797,66.8,150,0,6637,58654,126,129,9568,0,9840,58809,0,0,0,66.2,8.52,21.0,504,20.9,98.2,0,0,171,135,3586,0,231,41.4,0,21.9,25.5,583,38.5,223,2278,42.8,576,0,1035,2125,21.9,21.9
2023-02-23 04:52:00,0,10677,11775,65395,0,0,0,87.2,3.66,31.5,386,130,160,0,0,1864,155,79.1,0,221,66.8,0,127,32.0,404,19,1895,1911,66.4,152,0,6972,58787,126,129,10677,0,10939,61041,0,0,0,66.2,3.27,21.7,448,21.9,92.3,0,0,161,136,3601,0,223,41.7,0,21.9,26.0,582,38.5,195,2183,42.1,581,0,1032,2121,21.9,21.9
2023-02-23 04:54:00,0,11434,35649,111966,0,0,0,87.2,4.67,31.5,396,124,159,0,0,1877,154,77.3,0,226,66.4,0,122,32.0,404,19,1905,1959,66.4,21953,0,6978,58802,121,123,11434,0,33182,86698,0,0,0,66.2,5.09,22.1,473,20.9,94.8,0,0,156,135,3569,0,229,41,0,20.9,26.0,583,38.5,191,2323,42.8,24648,0.389,1050,2134,20.9,20.9
2023-02-23 04:56:00,0,9886,33435,88135,0,0,0,87.2,5.34,32.1,429,124,164,0,0,1687,153,76.4,0,221,66.5,0,116,32.3,401,19,1704,1805,66.5,21325,0,6658,58683,121,118,9886,0,31036,82885,0,0,0,66.2,6.13,22.9,526,20.9,97.2,0,0,162,135,3563,0,221,41.4,0,20.0,26.2,580,38.5,181,2312,42.5,23955,0,1007,2134,20.9,20.0
2023-02-23 04:58:00,0,10945,11763,62495,0,0,0,86.5,5.43,31.5,374,136,162,0,0.389,1846,154,75.7,0,222,65.7,0,133,32.3,405,19,1875,1914,66.8,158,0,7002,58814,126,135,10945,0,11197,61500,0,0,0,65.5,6.19,21.7,424,22.8,96.0,0,0,153,137,3599,0.389,223,41,0,22.8,26.2,583,38.5,183,2184,42.1,587,0,1032,2131,21.9,22.8
2023-02-23 05:00:00,0,10133,10763,61717,0,0,0,87.2,3.97,32.9,394,136,161,0,0,1740,153,121,0,222,65.7,0,127,32.3,403,19,1761,1846,66.4,157,0,6729,58725,132,129,10133,0,10396,59762,0,0,0,66.2,3.97,23.6,463,22.8,94.7,0,0,191,135,3586,0,230,41,0.389,21.9,26.2,583,38.5,215,2283,42.8,584,0,1023,2120,22.8,22.2
2023-02-23 05:02:00,0,9621,10793,62471,0,0,0,87.2,3.97,30.7,376,130,163,0,0,1758,153,77.3,0,223,65.7,0,133,32.3,403,19,1780,1794,66.4,156,0,6785,58728,126,135,9621,0,9881,59266,0,0,0,66.2,3.97,19.7,439,21.9,101,0,0,171,135,3541,0,231,40.6,0.389,22.8,26.2,582,38.5,197,2155,43.6,587,0,1026,2116,21.9,23.2
2023-02-23 05:04:00,0.389,11473,35399,88438,0,0,0,87.2,5.67,32.1,398,130,160,0,0,1867,153,75.6,0,223,65.7,0,127,32.3,403,19,1887,1933,66.1,21845,0,7008,58818,126,129,11473,0.389,33103,85929,0,0,0,66.2,6.56,21.8,475,21.9,96.9,0,0,174,135,3539,0,225,40.3,0,21.9,26.2,583,38.5,205,2294,43.2,24483,0,1030,2133,21.9,21.9
2023-02-23 05:06:00,0.389,10493,34055,97261,0,0,0,87.2,5.33,33.0,423,136,166,0,0,1681,155,77.0,0,223,66.4,0,133,32.3,404,19,1712,1806,66.4,21843,0,6616,58685,132,135,10493,0.389,32144,84194,0,0,0,66.2,6.18,23.0,520,22.8,98.9,0,0,155,136,3539,0,225,41,0,22.8,26.2,583,38.5,194,2304,43.2,24477,0,1004,2121,22.8,22.8
2023-02-23 05:08:00,0,10803,11843,62137,0,0,0,87.2,2.30,32.2,376,130,164,0,0,1861,155,76.6,0,223,66.8,0,127,32.3,405,19,1882,1892,66.1,171,0,6966,58829,121,129,10803,0,11054,61114,0,0,0,66.2,2.30,21.4,426,21.9,98.4,0,0,158,136,3569,0,224,41.4,0,21.9,26.2,583,38.5,180,2175,43.6,584,0,1077,2124,20.9,21.9
2023-02-23 05:10:00,0,10545,11365,65163,0,0,0,87.2,4.30,30.7,386,130,161,0,0,1809,155,121,0,221,66.4,0,127,32.3,406,19,1825,1882,65.7,175,0,6863,58781,126,129,10545,0,10802,60562,0,0,0,66.2,4.67,20.8,453,21.9,93.7,0,0,157,135,3556,0,221,41,0,21.9,26.2,583,38.5,169,2275,42.8,585,0,1040,2115,21.9,21.9
2023-02-23 05:12:00,0,10152,10302,88105,0,0,0,87.2,6.51,33.5,376,130,161,0,0,1704,155,78.4,0,221,66.4,0,127,32.3,405,19,1734,1776,66.1,177,0,6671,58683,126,129,10152,0,10411,60372,0,0,0,66.2,18.3,23.3,440,21.9,99.1,0,0,151,135,3541,0,227,41,0,21.9,26.2,583,38.5,185,2191,42.8,589,0,994,2122,21.9,21.9
2023-02-23 05:14:00,0,12711,35585,88566,0,0,0,87.2,4.07,32.1,400,135,164,0,0,1857,155,76.8,0,222,66.4,0,133,32.3,406,19,1887,1955,66.8,21875,0,6941,58800,132,135,12711,0,34373,87379,0,0,0,66.2,9.88,22.1,481,22.8,103,0,0,156,136,3540,0,225,41.4,0,23.2,26.2,583,38.5,187,2335,42.8,24556,0,1065,2117,22.8,22.8
2023-02-23 05:16:00,0,11259,34046,87230,0,0,0,87.2,3.03,31.5,423,135,160,0,0,1699,155,76.4,0,222,66.1,0.389,127,32.3,405,19,1722,1806,66.4,21882,0,6632,58678,126,128,11259,0,32947,84976,0,0,0,66.2,3.03,21.7,519,22.8,92.8,0,0,181,136,3539,0,223,41.8,0,21.9,26.2,583,38.5,178,2323,42.5,24575,0,1045,2124,21.9,21.9
2023-02-23 05:18:00,0,11012,11764,62158,0,0,0.389,86.5,3.70,31.5,377,136,161,0,0,1861,156,76.9,0,226,66.4,0,133,32.3,404,19.0,1882,1907,65.7,165,0,6946,58838,132,135,11012,0,11266,61622,0,0,0,65.5,4.19,21.3,431,22.8,99.6,0,0,181,135,3570,0,228,41.0,0,22.8,26.2,582,38.5,193,2184,43.6,597,0,1029,2138,22.8,22.8
2023-02-23 05:20:00,0,10754,11881,65265,0,0,0,85.7,4.97,32.1,389,136,163,0,0,1846,158,122,0,222,66.8,0,127,32.3,403,19,1881,1936,66.1,150,0,7035,58816,126,129,10754,0,11010,61341,0,0,0,64.7,5.73,22.3,455,22.8,101,0,0,174,142,3556,0,229,41.4,0,21.9,26.2,583,38.5,216,2280,44.3,581,0,1046,2129,21.9,21.9
2023-02-23 05:22:00,0,8937,10293,60845,0,0,0,87.2,3.27,34.3,383,119,161,0.389,0,1705,156,78.9,0,223,66.4,0,116,32.3,404,19,1728,1766,65.7,151,0,6697,58683,115,118,8937,0,9205,58198,0,0,0,66.2,3.27,29.6,448,20.0,93.3,0,0,173,142,3600,0,236,41.4,0,20.0,26.2,582,38.9,187,2178,42.5,577,0,1065,2129,20.0,20.0
2023-02-23 05:24:00,0,12139,35490,88233,0,0,0,87.5,4.67,32.9,396,124,164,0,0,1865,155,76.5,0,225,66.4,0,116,32.3,404,19,1887,1953,66.4,21926,0,6930,58814,115,118,12139,0,33850,86743,0,0,0,66.6,5.09,28.9,475,20.9,96.7,0,0,169,135,3628,0,227,41.4,0,20.0,26.2,583,38.5,195,2306,43.6,24549,0,1049,2127,20.0,20.0
2023-02-23 05:26:00,0,10626,34062,89047,0,0.389,0,87.9,6.03,30.7,426,119,166,0,0,1695,155,76.9,0.389,222,66.1,0,116,32.7,400,19,1710,1810,66.1,21928,0,6673,58689,115,118,10626,0,32362,84295,0,0.389,0,66.6,6.15,21.2,526,20.0,105,0,0,161,135,3539,0,223,41.4,0,20.0,26.2,581,38.5,177,2299,43.2,24555,0,1028,2127,20.0,20.0
2023-02-23 05:28:00,0,10749,11845,62728,0,0.389,0,87.6,3.27,32.9,375,124,158,0,0,1848,156,75.9,0.389,223,66.4,0,122,32.7,401,19,1873,1902,66.0,154,0,6983,58815,121,123,10749,0,11000,61145,0,0.389,0,66.2,3.66,29.8,423,26.7,90.3,0,0,157,137,3569,0,225,41.4,0,26.3,26.2,580,38.5,183,2176,42.5,588,0,1021,2123,26.2,20.9
2023-02-23 05:30:00,0,10747,11887,65479,0,0,0,87.2,4.31,32.9,394,119,159,0,0,1863,154,120,0,226,66.4,0,122,32.3,405,19,1883,1929,66.4,154,0,6988,58801,121,123,10747,0,11005,61195,0,0,0,66.2,5.15,29.4,461,20.0,89.8,0,0.389,165,135,3615,0,235,41.4,0,26.3,26.2,583,38.5,207,2280,43.6,583,0,1005,2132,20.9,26.4
2023-02-23 05:32:00,0,9399,10285,60883,0,0,0,87.2,3.73,32.1,378,130,166,0,0,1712,155,78.9,0,223,66.4,0,128,32.3,404,19,1733,1761,66.4,151,0,6718,58673,126,129,9399,0,9659,58701,0,0,0.389,66.2,3.73,21.8,440,21.9,98.9,0,0.389,182,134,3571,0,225,41,0,21.9,26.2,582,38.5,211,2170,43.6,579,0,1068,2122,21.9,21.9
2023-02-23 05:34:00,0,12525,35419,88089,0,0,0,86.5,6.16,30.7,351,118,163,0,0,1854,154,77.0,0,219,66.1,0,122,32.3,404,19,1872,1939,66.8,21924,0,6954,58804,115,123,12525,0,34195,86963,0,0,0.389,65.5,6.98,20.8,394,20.0,95.5,0,0,177,133,3569,0,219,40.6,0,20.9,26.2,582,38.5,177,2285,42.5,24476,0,1022,2130,20.0,20.9
2023-02-23 05:36:00,0,10667,34135,87157,0,0,0,87.2,4.17,32.9,422,124,157,0,0,1673,155,76.5,0,225,66.4,0,116,32.3,404,19.4,1706,1802,66.8,22064,0,6653,58672,121,118,10667,0,32531,84362,0,0,0,66.2,4.54,24.3,521,20.9,89.0,0,0,171,137,3569,0,227,41,0,20.0,26.2,583,38.5,182,2278,43.6,24653,0,1015,2130,20.9,20.0
2023-02-23 05:38:00,0,11118,11856,62184,0,0,0,87.2,3.93,30.7,376,135,163,0,0,1853,155,76.6,0,223,66.4,0,127,32.3,403,19,1886,1900,66.8,156,0,6974,58820,137,129,11118,0,11371,61520,0,0,0,66.2,4.31,21.2,427,22.8,101,0,0,162,135,3569,0,231,41.4,0,21.9,26.2,582,38.5,187,2167,42.5,585,0,1059,2123,23.8,21.9
2023-02-23 05:40:00,0,11209,11909,67144,0,0,0,87.2,5.11,31.5,398,130,165,0,0,1867,154,119,0,219,66.4,0,127,32.3,405,19,1893,1942,66.8,156,0,7046,58795,121,129,11209,0,11471,61871,0,0,0,66.2,5.92,22.8,469,21.9,99.6,0,0,178,135,3557,0,220,41.4,0,21.9,26.2,583,38.5,204,2273,43.2,587,0,1044,2130,20.9,21.9
