"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-17 07:06:00,0.0000752,0.00000991,,,,0.000966,0.000878,,0.000900,,,,,,,0.00000991,0.0000784,0.00000991,0.00000991,,0.00000991,,0.000931,,,,0.00000991,,0.0000896,,0.000941,0.982,0.982,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000974,,0.00000991,,,,0.000505,0.0000985,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 07:08:00,0.0000658,0.00000991,,,,0.000966,0.000878,,0.000900,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000931,,,,0.00000991,,0.0000896,,0.000941,0.982,0.982,,,,,,,,,,,,0.00000998,,,,,,,0.00000974,,0.00000991,,,,0.000505,0.0000985,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:10:00,0.0000572,0.00000991,,,,0.000496,0.0000832,,0.00906,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000907,,,,0.00000991,,0.0000902,,0.000703,0.983,0.984,,,,,,,,0.00000991,,,,0.0000134,,,,,,,0.00000972,,0.00000991,,,,0.0000955,0.0000986,0.000986,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:12:00,0.0000388,0.00000989,,,,0.000496,0.0000856,,0.00906,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.0000982,,0.000907,,,,0.00000991,,0.0000902,,0.000703,0.983,0.984,,,,,,,,0.00000991,,,,0.0000319,,,,,,,0.00000972,,0.00000991,,,,0.0000955,0.0000986,0.000988,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:14:00,0.0000430,0.00000989,,,,,0.0000904,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000132,,,,,,,,,0.00000991,,,,,0.0000994,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:16:00,0.0000586,0.00000991,,,,0.000496,0.0000931,,0.00457,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.00643,,,,0.00000991,,0.000172,,0.000947,0.987,0.988,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.0000258,,0.00000991,,,,0.000708,0.0000995,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 07:18:00,0.0000624,0.00000991,,,,0.000496,0.0000975,,0.00457,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.00643,,,,0.00000991,,0.000172,,0.000947,0.987,0.988,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.0000258,,0.00000991,,,,0.000708,0.0000986,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:20:00,0.0000460,0.00000991,,,,0.0000970,0.0000972,,0.000725,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000838,,,,0.00000991,,0.0000815,,0.000753,0.979,0.981,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000971,,0.0000982,,,,0.000629,0.0000985,0.000986,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:22:00,0.0000388,0.00000991,,,,0.0000970,0.0000956,,0.000725,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000838,,,,0.00000991,,0.0000815,,0.000753,0.979,0.981,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000971,,0.0000973,,,,0.000629,0.0000991,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-17 07:24:00,0.0000670,0.00000991,,,,,0.000597,,,,,,,,,,0.00000991,0.0000856,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000998,,,,,,,,,0.00000991,,,,,0.0000991,0.000988,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-17 07:26:00,0.0000460,0.00000991,,,,0.000496,0.000713,,0.00853,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000866,,,,0.00000991,,0.0000833,,0.000814,0.987,0.989,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.0000985,0.000988,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,,,
2023-03-17 07:28:00,0.0000436,0.00000991,,,,0.000496,0.000210,,0.00853,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000866,,,,0.00000991,,0.0000833,,0.000814,0.987,0.989,,,,,,,,,,,,0.00000996,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.0000991,0.000988,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:30:00,0.0000724,0.000964,,,,0.0000964,0.0000990,,0.000725,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000808,,,,0.00000991,,0.0000792,,0.00505,0.979,0.981,,,,,,,,0.00000991,,,,0.0000222,,,,,,,0.00000968,,0.00000991,,,,0.000703,0.0000990,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:32:00,0.0000620,0.000946,,,,0.0000964,0.0000962,,0.000725,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000808,,,,0.00000991,,0.0000792,,0.00505,0.979,0.981,,,,,,,,0.00000991,,,,0.0000263,,,,,,,0.00000968,,0.00000991,,,,0.000703,0.0000983,0.000993,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:34:00,0.0000388,0.00000991,,,,,0.0000881,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000999,,,,,,,,,0.00000991,,,,,0.0000984,0.000991,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:36:00,0.00000999,0.00000991,,,,0.0000977,0.0000927,,0.000900,,,,,,,0.00000991,0.00000991,0.00000991,0.000973,,0.00000991,,0.000898,,,,0.00000991,,0.0000919,,0.000943,0.986,0.986,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.0000258,,0.00000991,,,,0.000505,0.0000984,0.000992,,,,,,,,,,0.00000991,,,,,,,,,0.00000987,,,,,,
2023-03-17 07:38:00,0.00000997,0.00000991,,,,0.0000977,0.0000963,,0.000900,,,,,,,0.00000991,0.00000991,0.00000991,0.000991,,0.00000991,,0.000898,,,,0.00000991,,0.0000919,,0.000943,0.986,0.986,,,,,,,,0.00000991,,,,0.00000995,,,,,,,0.0000258,,0.00000991,,,,0.000505,0.0000991,0.000990,,,,,,,,,,0.00000991,,,,,,,,,9.91e-7,,,,0.00000991,,0.00000991
2023-03-17 07:40:00,0.00000999,0.00000991,,,,0.0000969,0.0000950,,0.000687,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.0000991,,0.000834,,,,0.00000991,,0.0000829,,0.000505,0.980,0.983,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000989,,0.00000991,,,,0.000505,0.0000991,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-17 07:42:00,0.0000286,0.00000991,,,,0.0000969,0.000664,,0.000687,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.0000991,,0.000834,,,,0.00000991,,0.0000829,,0.000505,0.980,0.983,,,,,,,,0.00000991,,,,0.0000199,,,,,,,0.00000989,,0.00000991,,,,0.000505,0.0000984,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-17 07:44:00,0.0000520,0.00000991,,,,,0.000851,,,,,,,,,,0.00000991,0.0000856,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.00001000,,,,,,,,,0.00000991,,,,,0.0000987,0.000991,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:46:00,0.0000718,0.00000991,,,,0.000496,0.000730,,0.000887,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.00000991,,0.000894,,,,0.0000964,,0.0000924,,0.000835,0.985,0.985,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000965,,0.00000991,,,,0.000258,0.0000994,0.000993,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 07:48:00,0.0000662,0.00000988,,,,0.000496,0.000797,,0.000887,,,,,,,0.00000991,0.0000784,0.0000928,0.00000991,,0.00000991,,0.000894,,,,0.00000991,,0.0000924,,0.000835,0.985,0.985,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000965,,0.00000991,,,,0.000258,0.0000991,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:50:00,0.0000691,0.00000989,,,,0.0000972,0.000808,,0.000961,,,,,,,0.00000991,0.00000991,0.0000928,0.00000991,,0.00000991,,0.00589,,,,0.00000991,,0.000163,,0.00258,0.989,0.989,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000982,,0.00000991,,,,0.000753,0.0000988,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:52:00,0.0000670,0.00000991,,,,0.0000972,0.000902,,0.000961,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.00589,,,,0.00000991,,0.000163,,0.00258,0.989,0.989,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000982,,0.00000991,,,,0.000753,0.0000991,0.000995,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:54:00,0.0000143,0.00000991,,,,,0.000932,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000995,,,,,,,,,0.00000991,,,,,0.0000988,0.000993,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 07:56:00,0.0000136,0.00000991,,,,0.000748,0.000923,,0.000667,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000904,,,,0.0000964,,0.0000907,,0.00258,0.986,0.985,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000970,,0.00000991,,,,0.000703,0.0000985,0.000991,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-17 07:58:00,0.0000388,0.00000991,,,,0.000748,0.000856,,0.000667,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000904,,,,0.0000964,,0.0000907,,0.00258,0.986,0.985,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000970,,0.00000991,,,,0.000703,0.0000985,0.000990,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:00:00,0.0000388,0.00000991,,,,0.000748,0.000851,,0.000842,,,,,,,0.0000910,0.00000991,0.0000928,0.00000991,,0.00000991,,0.000902,,,,0.00000991,,0.0000906,,0.00959,0.988,0.988,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000984,,0.00000991,,,,0.0000942,0.0000988,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:02:00,0.0000286,0.00000991,,,,0.000748,0.000899,,0.000842,,,,,,,0.0000910,0.00000991,0.0000952,0.00000991,,0.00000991,,0.000902,,,,0.00000991,,0.0000906,,0.00959,0.988,0.988,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000984,,0.00000991,,,,0.0000942,0.0000988,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-17 08:04:00,0.0000524,0.00000991,,,,,0.000690,,,,,,,,,,0.0000784,0.0000856,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00001000,,,,,,,,,0.00000991,,,,,0.0000985,0.000992,,,,,,,,,,,,,,,,,,,9.91e-7,,,,0.00000991,,0.00000991
2023-03-17 08:06:00,0.0000460,0.00000991,,,,0.000496,0.000842,,0.000796,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.00000991,,0.000861,,,,0.00000991,,0.0000862,,0.000886,0.980,0.983,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000969,,0.00000991,,,,0.0000955,0.0000984,0.000994,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 08:08:00,0.0000385,0.00000991,,,,0.000496,0.000842,,0.000796,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000861,,,,0.00000991,,0.0000862,,0.000886,0.980,0.983,,,,,,,,0.00000991,,,,0.00000995,,,,,,,0.00000969,,0.00000991,,,,0.0000955,0.0000990,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:10:00,0.0000388,0.00000991,,,,0.000899,0.000496,,0.000185,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000785,,,,0.00000991,,0.0000831,,0.000814,0.984,0.985,,,,,,,,0.00000991,,,,0.00000995,,,,,,,0.00000968,,0.0000973,,,,0.000505,0.0000990,0.000990,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:12:00,0.0000433,0.00000991,,,,0.000899,0.000496,,0.000185,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000785,,,,0.00000991,,0.0000831,,0.000814,0.984,0.985,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000968,,0.0000973,,,,0.000505,0.0000985,0.000992,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:14:00,0.0000575,0.00000991,,,,,0.000881,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000998,,,,,,,,,0.00000991,,,,,0.0000985,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:16:00,0.0000692,0.00000991,,,,0.000916,0.000884,,0.000584,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000839,,,,0.00000991,,0.0000813,,0.00258,0.978,0.980,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000963,,0.00000991,,,,0.000258,0.0000984,0.000989,,,,,,,,,,0.00000991,,,,,,,,,0.00000982,,,,,,
2023-03-17 08:18:00,0.0000660,0.00000991,,,,0.000916,0.0000967,,0.000584,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000839,,,,0.00000991,,0.0000813,,0.00258,0.978,0.980,,,,,,,,0.00000991,,,,0.00000995,,,,,,,0.00000963,,0.00000991,,,,0.000258,0.0000984,0.000990,,,,,,,,,,0.00000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-17 08:20:00,0.0000138,0.00000991,,,,0.0000972,0.0000944,,0.000851,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000694,,,,0.00000991,,0.0000938,,0.00258,0.985,0.984,,,,,,,,,,,,0.00000997,,,,,,,0.00000968,,0.00000991,,,,0.000258,0.0000987,0.000988,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:22:00,0.0000388,0.00000991,,,,0.0000972,0.000851,,0.000851,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000694,,,,0.00000991,,0.0000938,,0.00258,0.985,0.984,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000968,,0.00000991,,,,0.000258,0.0000987,0.000990,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:24:00,0.0000571,0.00000991,,,,,0.000870,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000268,,,,,,,,,0.00000991,,,,,0.0000984,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:26:00,0.0000569,0.00000991,,,,0.0000964,0.000366,,0.0813,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.00289,,,,0.00000991,,0.000721,,0.00954,0.987,0.988,,,,,,,,0.00000991,,,,0.0000315,,,,,,,0.00000978,,0.00000991,,,,0.000703,0.0000984,0.000991,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 08:28:00,0.0000670,0.00000991,,,,0.0000964,0.0000976,,0.0813,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.00289,,,,0.00000991,,0.000721,,0.00954,0.987,0.988,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000978,,0.00000991,,,,0.000703,0.000664,0.00451,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:30:00,0.0000785,0.00000991,,,,0.000979,0.000597,,0.000793,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000824,,,,0.00000991,,0.0000835,,0.000886,0.980,0.983,,,,,,,,0.0000982,,,,0.00000999,,,,,,,0.00000961,,0.00000991,,,,0.000629,0.000662,0.00401,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:32:00,0.0000730,0.000964,,,,0.000979,0.000776,,0.000793,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000824,,,,0.00000991,,0.0000835,,0.000886,0.980,0.983,,,,,,,,0.0000991,,,,0.00000997,,,,,,,0.00000961,,0.00000991,,,,0.000629,0.0000988,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:34:00,0.0000286,0.000964,,,,,0.000496,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.00000998,,,,,,,,,0.00000991,,,,,0.0000991,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:36:00,0.00000999,0.00000991,,,,0.000496,0.0000984,0.00982,0.000872,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000836,,,,0.00000991,,0.0000858,,0.00258,0.986,0.985,,0.000984,,0.0000946,,,,0.0000753,,,,0.00000997,,,,,,,0.00000971,,0.0000946,,,,0.0000968,0.0000988,0.000990,,,,,,,0.0000967,,,0.0000982,,,,,,,0.00982,,0.00000989,,,,,,
2023-03-17 08:38:00,0.0000280,0.00000991,,,,0.000496,0.000547,0.00982,0.000872,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000836,,,,0.00000991,,0.0000858,,0.00258,0.986,0.985,,0.000984,,0.0000946,,,,0.0000753,,,,0.00000996,,,,,,,0.00000971,,0.0000946,,,,0.0000968,0.0000985,0.000990,,,,,,,0.0000967,,,0.0000982,,,,,,,0.00982,,0.00000987,,,,0.00000991,,0.00000991
2023-03-17 08:40:00,0.0000143,0.00000991,,,,0.0000928,0.000194,,0.000905,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000835,,,,0.00000991,,0.0000961,,0.000894,0.980,0.983,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000967,,0.00000991,,,,0.000629,0.0000985,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-17 08:42:00,0.0000388,0.00000991,,,,0.0000928,0.000552,,0.000905,,,,,,,0.00000991,0.0000892,0.00000991,0.00000991,,0.00000991,,0.000835,,,,0.00000991,,0.0000961,,0.000894,0.980,0.983,,,,,,,,0.00000991,,,,0.0000135,,,,,,,0.00000967,,0.00000991,,,,0.000629,0.0000988,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:44:00,0.0000520,0.00000991,,,,,0.000664,,,,,,,,,,0.0000892,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000204,,,,,,,,,0.00000991,,,,,0.0000988,0.000990,,,,,,,,,,,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-17 08:46:00,0.0000611,0.00000991,,,,0.0000978,0.000208,,0.000771,,,,,,,0.00000991,0.0000784,0.00000991,0.00000991,,0.00000991,,0.000912,,,,0.00000991,,0.0000946,,0.00505,0.986,0.987,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000970,,0.00000991,,,,0.000805,0.0000988,0.000992,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-17 08:48:00,0.0000694,0.00000991,,,,0.0000978,0.000833,,0.000771,,,,,,,0.00000991,0.0000784,0.00000991,0.00000991,,0.00000991,,0.000912,,,,0.00000991,,0.0000946,,0.00505,0.986,0.987,,,,,,,,0.00000991,,,,0.00000995,,,,,,,0.00000970,,0.00000991,,,,0.000805,0.0000989,0.000990,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:50:00,0.0000524,0.00000991,,,,0.0000973,0.000776,,0.000871,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000900,,,,0.00000991,,0.0000890,,0.00865,0.978,0.982,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000964,,0.00000991,,,,0.0000942,0.0000988,0.000993,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:52:00,0.0000643,0.00000991,,,,0.0000973,0.000763,,0.000871,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000900,,,,0.00000991,,0.0000890,,0.00865,0.978,0.982,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000964,,0.00000991,,,,0.0000942,0.0000988,0.000995,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:54:00,0.0000772,0.00000991,,,,,0.000866,,,,,,,,,,0.00000991,0.0000856,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000130,,,,,,,,,0.00000991,,,,,0.0000984,0.000990,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 08:56:00,0.0000662,0.00000989,,,,0.000496,0.000774,,0.000463,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000835,,,,0.00000991,,0.0000862,,0.000852,0.985,0.986,,,,,,,,0.00000991,,,,0.0000427,,,,,,,0.00000981,,0.00000991,,,,0.000629,0.0000988,0.000994,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
