"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-15 23:56:00,0.0000899,0.00000991,,,,0.000928,0.000867,,0.00822,,,,,,,0.0000910,0.0000892,0.0000979,0.00000991,,0.00000991,,0.000974,,,,0.0000964,,0.0000946,,0.00876,0.989,0.989,,,,,,,,,,,,0.0000483,,,,,,,0.00000980,,0.00000991,,,,0.000788,0.000957,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 23:58:00,0.0000932,0.0000946,,,,0.000928,0.000950,,0.00822,,,,,,,0.0000910,0.0000784,0.0000979,0.00000991,,0.0000991,,0.000974,,,,0.0000964,,0.0000946,,0.00876,0.989,0.989,,,,,,,,0.00000991,,,,0.0000503,,,,,,,0.00000980,,0.00000991,,,,0.000788,0.000964,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 00:00:00,0.0000917,0.0000964,,,,0.000748,0.000932,,0.000895,,,,,,,0.0000910,0.0000892,0.0000984,0.00000991,,0.0000991,,0.000911,,,,0.00000991,,0.0000939,,0.00258,0.984,0.985,,,,,,,,0.00000991,,,,0.0000453,,,,,,,0.00000992,,0.00000991,,,,0.000814,0.000967,0.00927,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 00:02:00,0.0000887,0.00000991,,,,0.000748,0.000861,,0.000895,,,,,,,0.0000910,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000911,,,,0.0000964,,0.0000939,,0.00258,0.984,0.985,,,,,,,,0.00000991,,,,0.0000425,,,,,,,0.00000992,,0.00000991,,,,0.000814,0.000966,0.00918,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 00:04:00,0.0000911,0.00000991,,,,,0.000922,,,,,,,,,,0.0000784,0.0000979,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000499,,,,,,,,,0.00000991,,,,,0.000968,0.00933,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 00:06:00,0.0000909,0.00000991,,,,0.000899,0.000956,,0.00460,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000991,,,,0.00000991,,0.0000968,,0.00951,0.988,0.988,,,,,,,,0.00000991,,,,0.0000495,,,,,,,0.00000989,,0.00000991,,,,0.000505,0.000966,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-16 00:08:00,0.0000891,0.00000991,,,,0.000899,0.000964,,0.00460,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000991,,0.000991,,,,0.00000991,,0.0000968,,0.00951,0.988,0.988,,,,,,,,0.00000991,,,,0.0000627,,,,,,,0.00000989,,0.00000991,,,,0.000505,0.000966,0.00927,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.0000986,,0.00000991
2023-03-16 00:10:00,0.0000890,0.00000991,,,,0.000874,0.000947,,0.00884,,,,,,,0.0000955,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000902,,,,0.00000991,,0.0000915,,0.00629,0.986,0.987,,,,,,,,,,,,0.0000674,,,,,,,0.0000258,,0.00000991,,,,0.000505,0.000968,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 00:12:00,0.0000887,0.00000991,,,,0.000874,0.000948,,0.00884,,,,,,,0.0000955,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000902,,,,0.00000991,,0.0000915,,0.00629,0.986,0.987,,,,,,,,0.00000991,,,,0.0000585,,,,,,,0.0000258,,0.00000991,,,,0.000505,0.000967,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 00:14:00,0.0000940,0.00000991,,,,,0.000938,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000588,,,,,,,,,0.00000991,,,,,0.000968,0.00930,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 00:16:00,0.0000940,0.00000991,,,,0.000928,0.0000988,,0.00730,,,,,,,0.0000910,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000974,,,,0.00000991,,0.0000847,,0.00851,0.987,0.988,,,,,,,,0.00000991,,,,0.0000530,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.000964,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 00:18:00,0.0000924,0.0000982,,,,0.000928,0.000894,,0.00730,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000974,,,,0.00000991,,0.0000847,,0.00852,0.987,0.988,,,,,,,,0.0000982,,,,0.0000591,,,,,,,0.00000970,,0.0000991,,,,0.000629,0.000961,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 00:20:00,0.0000922,0.0000973,,,,0.000496,0.000894,,0.000772,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000868,,,,0.00000991,,0.0000814,,0.000753,0.979,0.982,,,,,,,,0.0000991,,,,0.0000645,,,,,,,0.00000973,,0.0000986,,,,0.000258,0.000956,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 00:22:00,0.0000896,0.0000946,,,,0.000496,0.000597,,0.000772,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000991,,0.000868,,,,0.00000991,,0.0000814,,0.000753,0.979,0.982,,,,,,,,0.00000991,,,,0.0000703,,,,,,,0.00000973,,0.0000973,,,,0.000258,0.000952,0.00947,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 00:24:00,0.0000924,0.00000991,,,,,0.0000983,,,,,,,,,,0.0000892,0.0000979,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000716,,,,,,,,,0.00000991,,,,,0.000960,0.00945,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 00:26:00,0.0000966,0.00000991,,,,0.000944,0.000366,,0.00176,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.00000991,,0.000805,,,,0.00000991,,0.0000860,,0.00814,0.985,0.987,,,,,,,,,,,,0.0000475,,,,,,,0.00000971,,0.00000991,,,,0.000629,0.000961,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 00:28:00,0.0000946,0.00000991,,,,0.000944,0.000901,,0.00176,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000991,,0.000805,,,,0.00000991,,0.0000860,,0.00814,0.985,0.987,,,,,,,,0.0000991,,,,0.0000510,,,,,,,0.00000971,,0.00000991,,,,0.000629,0.000967,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 00:30:00,0.0000891,0.00000991,,,,0.000916,0.000885,,0.0168,,,,,,,0.00000991,0.00000991,0.0000982,0.00000991,,0.0000991,,0.00830,,,,0.00000991,,0.000769,,0.0505,0.989,0.989,,,,,,,,0.0000982,,,,0.0000532,,,,,,,0.00000987,,0.00000991,,,,0.00258,0.000968,0.00923,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-16 00:32:00,0.0000903,0.00000991,,,,0.000916,0.000552,,0.0168,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,,0.00830,,,,0.00000991,,0.000769,,0.0505,0.989,0.989,,,,,,,,0.00000991,,,,0.0000406,,,,,,,0.00000987,,0.00000991,,,,0.00258,0.000967,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-16 00:34:00,0.0000911,0.00000991,,,,,0.0000971,,,,,,,,,,0.0000946,0.0000979,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000548,,,,,,,,,0.00000991,,,,,0.000967,0.00932,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-16 00:36:00,0.0000896,0.00000991,,,,0.000748,0.0000978,,0.000678,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000835,,,,0.00000991,,0.0000871,,0.00629,0.984,0.985,,,,,,,,0.00000991,,,,0.0000675,,,,,,,0.00000964,,0.00000991,,,,0.000505,0.000968,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,,,,,
2023-03-16 00:38:00,0.0000903,0.00000991,,,,0.000748,0.000807,,0.000678,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000835,,,,0.00000991,,0.0000871,,0.00629,0.984,0.985,,,,,,,,0.00000991,,,,0.0000681,,,,,,,0.00000964,,0.00000991,,,,0.000505,0.000970,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 00:40:00,0.0000907,0.00000989,,,,0.000496,0.000925,,0.00909,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.00809,,,,0.0000964,,0.000593,,0.00933,0.988,0.989,,,,,,,,0.00000991,,,,0.0000493,,,,,,,0.00000979,,0.00000991,,,,0.000703,0.000968,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 00:42:00,0.0000894,0.00000989,,,,0.000496,0.000938,,0.00909,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.0000991,,0.00809,,,,0.0000982,,0.000593,,0.00933,0.988,0.989,,,,,,,,0.00000991,,,,0.0000571,,,,,,,0.00000979,,0.00000991,,,,0.000703,0.000967,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 00:44:00,0.0000852,0.00000991,,,,,0.000945,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000567,,,,,,,,,0.00000987,,,,,0.000960,0.00908,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 00:46:00,0.0000862,0.00000991,,,,0.000832,0.000965,,0.00801,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000988,,,,0.0000982,,0.0000928,,0.000886,0.983,0.983,,,,,,,,,,,,0.0000373,,,,,,,0.00000981,,0.00000982,,,,0.000753,0.000954,0.00928,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 00:48:00,0.0000895,0.0000982,,,,0.000832,0.000939,,0.00801,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000982,,0.000988,,,,0.0000988,,0.0000928,,0.000886,0.983,0.983,,,,,,,,0.00000991,,,,0.0000628,,,,,,,0.00000981,,0.00000991,,,,0.000753,0.000956,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 00:50:00,0.0000865,0.0000946,,,,0.000832,0.0000995,,0.000896,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.00000991,,0.000916,,,,0.0000964,,0.0000961,,0.000918,0.988,0.988,,,,,,,,0.00000991,,,,0.0000595,,,,,,,0.00000976,,0.00000991,,,,0.0000958,0.000960,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 00:52:00,0.0000918,0.00000991,,,,0.000832,0.000552,,0.000896,,,,,,,0.0000910,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000916,,,,0.0000964,,0.0000961,,0.000918,0.988,0.988,,,,,,,,0.00000991,,,,0.0000408,,,,,,,0.00000976,,0.00000991,,,,0.0000958,0.000967,0.00944,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 00:54:00,0.0000929,0.00000991,,,,,0.000851,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.0000982,,,,0.0000683,,,,,,,,,0.00000991,,,,,0.000968,0.00943,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 00:56:00,0.0000914,0.00000991,,,,0.000748,0.000887,,0.00185,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000847,,,,0.00000991,,0.0000928,,0.00835,0.986,0.987,,,,,,,,0.0000991,,,,0.0000817,,,,,,,0.00000978,,0.00000991,,,,0.000703,0.000968,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 00:58:00,0.0000894,0.00000991,,,,0.000748,0.000928,,0.00185,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.00000991,,0.000847,,,,0.00000991,,0.0000928,,0.00835,0.986,0.987,,,,,,,,0.00000991,,,,0.0000678,,,,,,,0.00000978,,9.91e-7,,,,0.000703,0.000967,0.00929,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 01:00:00,0.0000805,0.0000946,,,,0.000496,0.000843,,0.00838,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.0000982,,0.00473,,,,0.00000991,,0.000235,,0.000945,0.988,0.989,,,,,,,,0.00000991,,,,0.0000322,,,,,,,0.00000994,,0.00000987,,,,0.000505,0.000968,0.00914,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 01:02:00,0.0000852,0.0000946,,,,0.000496,0.0000994,,0.00838,,,,,,,0.00000991,0.0000784,0.0000982,0.00000991,,0.0000991,,0.00473,,,,0.00000991,,0.000235,,0.000945,0.988,0.989,,,,,,,,,,,,0.0000586,,,,,,,0.00000994,,0.00000991,,,,0.000505,0.000967,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 01:04:00,0.0000871,0.00000991,,,,,0.0000961,,,,,,,,,,0.0000928,0.0000979,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000551,,,,,,,,,0.00000991,,,,,0.000965,0.00938,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 01:06:00,0.0000874,0.00000991,,,,0.000748,0.000473,,0.000729,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.0000991,,0.000901,,,,0.00000991,,0.0000918,,0.000852,0.985,0.986,,,,,,,,0.00000991,,,,0.0000422,,,,,,,0.00000975,,0.00000991,,,,0.000788,0.000970,0.00944,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 01:08:00,0.0000866,0.00000991,,,,0.000748,0.000473,,0.000729,,,,,,,0.00000991,0.0000946,0.0000984,0.00000991,,0.0000991,,0.000901,,,,0.00000991,,0.0000918,,0.000852,0.985,0.986,,,,,,,,0.00000991,,,,0.0000460,,,,,,,0.00000975,,0.00000991,,,,0.000788,0.000968,0.00947,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 01:10:00,0.0000896,0.00000991,,,,0.000970,0.000664,,0.000934,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000954,,,,0.00000991,,0.0000911,,0.000947,0.980,0.983,,,,,,,,0.0000991,,,,0.0000356,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000962,0.00933,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 01:12:00,0.0000940,0.00000991,,,,0.000970,0.000912,,0.000934,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000982,,0.000954,,,,0.00000991,,0.0000911,,0.000947,0.980,0.983,,,,,,,,0.0000982,,,,0.0000548,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000956,0.00946,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 01:14:00,0.0000929,0.00000991,,,,,0.000955,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,0.000797,,,,,0.00000991,,,,0.0000705,,,,,,,,,0.00000991,,,,,0.000946,0.00935,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 01:16:00,0.0000891,0.0000946,,,,0.000874,0.000962,,0.000671,,,,,,,0.0000910,0.0000946,0.0000982,0.00000991,,0.0000991,,0.000947,,,,0.00000991,,0.0000908,,0.000865,0.988,0.988,,,0.000797,,,,,0.00000991,,,,0.0000613,,,,,,,0.00000973,,0.00000991,,,,0.000703,0.000959,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 01:18:00,0.0000857,0.0000973,,,,0.000874,0.000244,,0.000671,,,,,,,0.0000910,0.0000957,0.0000984,0.00000991,,0.0000982,,0.000947,,,,0.00000991,,0.0000908,,0.000865,0.988,0.988,,,,,,,,0.00000991,,,,0.0000566,,,,,,,0.00000973,,0.0000973,,,,0.000703,0.000966,0.00942,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 01:20:00,0.0000852,0.0000946,,,,0.000985,0.0000957,,0.000867,,,,,,,0.0000910,0.0000928,0.0000979,0.00000991,,0.00000991,,0.000900,,,,0.00000991,,0.0000925,,0.000907,0.976,0.981,,,,,,,,0.00000991,,,,0.0000505,,,,,,,0.00000978,,0.0000973,,,,0.000505,0.000968,0.00926,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 01:22:00,0.0000903,0.00000991,,,,0.000985,0.0000960,,0.000867,,,,,,,0.0000910,0.0000928,0.0000982,0.00000991,,0.00000991,,0.000900,,,,0.00000991,,0.0000925,,0.000907,0.976,0.981,,,,,,,,0.00000991,,,,0.0000453,,,,,,,0.00000978,,0.00000991,,,,0.000505,0.000968,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 01:24:00,0.0000914,0.00000991,,,,,0.0000974,,,,,,,,,,0.0000957,0.0000976,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000587,,,,,,,,,0.00000991,,,,,0.000966,0.00929,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 01:26:00,0.0000903,0.00000991,,,,0.000944,0.000433,,0.000838,,,,,,,0.0000955,0.0000946,0.0000952,0.00000991,,0.0000991,,0.000906,,,,0.00000991,,0.000586,,0.00258,0.988,0.989,,,,,,,,0.00000991,,,,0.0000637,,,,,,,0.00000972,,0.00000991,,,,0.000629,0.000967,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 01:28:00,0.0000870,0.00000991,,,,0.000944,0.0000996,,0.000838,,,,,,,0.0000955,0.0000892,0.0000976,0.00000991,,0.00000991,,0.000906,,,,0.00000991,,0.000586,,0.00258,0.988,0.989,,,,,,,,0.00000991,,,,0.0000642,,,,,,,0.00000972,,0.00000991,,,,0.000629,0.000967,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 01:30:00,0.0000853,0.0000946,,,,0.000496,0.0000987,,0.000860,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000982,,0.000887,,,,0.0000964,,0.0000907,,0.000835,0.977,0.982,,,,,,,,0.00000991,,,,0.0000583,,,,,,,0.00000979,,0.00000991,,,,0.000788,0.000970,0.00928,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 01:32:00,0.0000863,0.0000964,,,,0.000496,0.000874,,0.000860,,,,,,,0.00000991,0.0000784,0.0000982,0.00000991,,0.0000991,,0.000887,,,,0.0000964,,0.0000907,,0.000835,0.977,0.982,,,,,,,,0.00000991,,,,0.0000427,,,,,,,0.00000979,,0.00000991,,,,0.000788,0.000970,0.00942,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-16 01:34:00,0.0000917,0.00000991,,,,,0.00664,,,,,,,,,,0.00000991,0.0000982,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.0000991,,,,0.0000390,,,,,,,,,0.00000991,,,,,0.000963,0.00944,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-16 01:36:00,0.0000909,0.00000991,,,,0.000944,0.00709,,0.000898,,,,,,,0.00000991,0.0000865,0.0000982,0.00000991,0.00000991,0.0000982,,0.000902,,,,0.00000991,,0.0000921,,0.000918,0.987,0.987,,,,,,,,0.0000991,,,,0.0000372,,,,,,,0.00000976,,0.00000991,,,,0.000788,0.000958,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 01:38:00,0.0000862,0.0000946,,,,0.000944,0.000906,,0.000898,,,,,,,0.00000991,0.0000865,0.0000979,0.00000991,0.00000991,0.00000991,,0.000902,,,,0.00000991,,0.0000921,,0.000918,0.987,0.987,,,,,,,,,,,,0.0000603,,,,,,,0.00000976,,0.0000973,,,,0.000788,0.000957,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 01:40:00,0.0000878,0.0000946,,,,0.000496,0.0000988,,0.000590,,,,,,,0.00000991,0.0000957,0.0000971,0.00000991,,0.0000991,,0.000904,,,,0.00000991,,0.0000860,,0.000629,0.981,0.983,,,,,,,,0.00000991,,,,0.0000682,,,,,,,0.00000964,,0.0000986,,,,0.000629,0.000963,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-16 01:42:00,0.0000843,0.00000991,,,,0.000496,0.000935,,0.000590,,,,,,,0.00000991,0.0000964,0.0000979,0.00000991,,0.0000991,,0.000904,,,,0.0000964,,0.0000860,,0.000629,0.981,0.983,,,,,,,,0.00000991,,,,0.0000527,,,,,,,0.00000964,,0.0000982,,,,0.000629,0.000965,0.00913,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,,,0.0000991,,0.0000973
2023-03-16 01:44:00,0.0000853,0.00000991,,,,,0.000938,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000473,,,,,,,,,0.00000991,,,,,0.000965,0.00907,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000991,,0.0000973
2023-03-16 01:46:00,0.0000900,0.00000991,,,,0.000496,0.000901,,0.000891,,,,,,,0.0000910,0.0000892,0.0000979,0.00000991,,0.00000991,,0.000985,,,,0.00000991,,0.0000943,,0.00505,0.986,0.987,,,,,,,,0.00000991,,,,0.0000621,,,,,,,0.00000992,,0.00000991,,,,0.000258,0.000967,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
