"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-db-b8857f897-qt9ls","catalogue-64499f4dc4-pjq7c","catalogue-db-5b6696d9bd-skv6j","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-controller-6f8f94fffb-95bkq","front-end-5c6fdd77d7-cdlgw","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-db-64cf56d65-hrzfd","payment-7c9c669cb6-gk67j","prometheus-66d7898b4f-ms7rw","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","queue-master-654d68855c-nnl52","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-7c69967657-4rrcc","user-db-7496cc4b7b-glgrf","xwing"
2023-03-11 23:12:00,0.000493,0.00927,0.00562,0.000711,0.000673,0.00137,0.00147,0.000675,0.0410,0.000830,0.0164,0.0320,0.00281,0.000227,0.000358,0.000504,0.00129,0.000669,0.000906,0.000417,0.000191,0.000188,0.00253,0.000536,0.000635,0.000116,0.000201,0.00360,0.00532,0.00361,0.00520,0.00380,0.00893,0.00205,0.00878,0.0000982,0,0.000244,0.000187,0.000590,0.000717,0.000464,0.000137,0.00151,1.47,0.000728,0.00157,0.106,1.33,2.60,0.000666,0.00201,0.00154,0.000567,0.000576,0.000460,0.000161,0.000347,0.000236,0.00539,0.00378,0.00566,0,0.0106,0.00104,0.00496,0.000448,0.0229,0.0876,0.000368,0.000535,0.000104,0.000941,0.00105,0.105,0.0238,0.0120,0.0105,0.00440,0.000866,0.00129,0.300,0.00632,0.00432,0.00435,0.00224,0.00158,0.000927,0,0,0,0,0.0391,0,0.000860,0.00489,0
2023-03-11 23:14:00,0.000602,0.00111,0.00513,0.000686,0.000626,0.000861,0.00141,0.000702,0.0330,0.000890,0.0170,0.0224,0.00273,0.000237,0.000446,0.000450,0.00188,0.000716,0.00101,0.000382,0.000170,0.000152,0.00245,0.000561,0.000662,0.000232,0.000123,0.00373,0.00566,0.00359,0.00527,0.00374,0.00117,0.00205,0.00870,0.0000975,0.000122,0.000636,0.000411,0.000517,0.000167,0.000558,0.000473,0.00149,1.42,0.000786,0.00136,0.105,1.34,2.58,0.000569,0.00208,0.00151,0.000577,0.000553,0.000567,0.000177,0.000287,0.0000536,0.00753,0.00363,0.00529,0,0.0105,0.00106,0.00511,0.000475,0.0231,0.131,0.000328,0.000725,0.000151,0.000816,0.00103,0.105,0.0247,0.0111,0.0107,0.00373,0.00109,0.000913,0.445,0.00657,0.00572,0.00358,0.00210,0.00156,0.000927,0,0,0,0,0.00107,0,0.000812,0.00483,0
2023-03-11 23:16:00,0.000557,0.00113,0.00496,0.000694,0.000620,0.00104,0.00144,0.000746,0.0318,0.000838,0.0188,0.0217,0.00270,0.000217,0.000419,0.000387,0.00140,0.000705,0.000898,0.000380,0.000216,0.000184,0.00247,0.000519,0.000641,0.000188,0.0000736,0.00359,0.00590,0.00342,0.00499,0.00381,0.00106,0.00205,0.00759,0.000115,0.000119,0.000793,0.000526,0.000198,0.000175,0.000128,0.000554,0.00165,1.40,0.000622,0.00141,0.108,1.34,2.56,0.000648,0.00216,0.00257,0.000595,0.000559,0.000460,0.000151,0.000427,0.000398,0.00665,0.00375,0.00477,0,0.00901,0.00116,0.00464,0.000440,0.0221,0.154,0.000383,0.000754,0.000184,0.000574,0.00125,0.106,0.0239,0.0121,0.0107,0.00432,0.00117,0.00131,0.453,0.00747,0.00496,0.00352,0.00263,0.00153,0.000959,0,0,0,0,0.00102,0,0.000762,0.00463,0
2023-03-11 23:18:00,0.000406,0.00117,0.00497,0.000495,0.000610,0.000923,0.00147,0.000693,0.0359,0.000859,0.0181,0.0213,0.00281,0.000187,0.000405,0.000481,0.00122,0.000679,0.00104,0.000465,0.000196,0.000172,0.00255,0.000555,0.000639,0.000232,0.000170,0.00360,0.00628,0.00316,0.00505,0.00406,0.00114,0.00205,0.00568,0.0000856,0.000123,0.000724,0.000573,0.000493,0.000809,0.000320,0.000151,0.00169,1.47,0.000855,0.00141,0.103,1.33,2.56,0.000683,0.00209,0.00148,0.000584,0.000543,0.000549,0.000353,0.000366,0.000303,0.00464,0.00362,0.00570,0,0.00978,0.00105,0.00500,0.000510,0.0231,0.165,0.000317,0.000529,0.000161,0.000542,0.00102,0.105,0.0247,0.0123,0.0102,0.00385,0.00122,0.00111,0.200,0.00746,0.00383,0.00285,0.00233,0.00155,0.000965,0,0,0,0,0.00112,0,0.000839,0.00471,0
2023-03-11 23:20:00,0.000455,0.00113,0.00480,0.000739,0.000610,0.00109,0.00148,0.000741,0.0329,0.000848,0.0163,0.0223,0.00372,0.000198,0.000402,0.000416,0.00127,0.000703,0.00118,0.000418,0.000218,0.000191,0.00249,0.000516,0.000608,0.000156,0.000191,0.00358,0.00598,0.00349,0.00380,0.00444,0.00116,0.00202,0.00650,0.0000973,0.000127,0.000243,0.000204,0.000474,0.000326,0.000463,0.000140,0.00168,1.39,0.000644,0.00143,0.114,1.33,2.62,0.000630,0.00211,0.00141,0.000580,0.000553,0.000456,0.000294,0.000288,0.000343,0.00721,0.00506,0.00454,0,0.00956,0.00110,0.00501,0.000440,0.0236,0.164,0.000532,0.000637,0.000169,0.000573,0.00105,0.109,0.0363,0.0155,0.0146,0.00522,0.000931,0.000859,0.448,0.00598,0.00515,0.00370,0.00234,0.00153,0.00114,0,0,0,0,0.000889,0,0.000883,0.00451,0
2023-03-11 23:22:00,0.000411,0.00114,0.00464,0.000729,0.000591,0.00107,0.00144,0.000744,0.0337,0.000841,0.0158,0.0287,0.00267,0.000193,0.000364,0.000462,0.00129,0.000688,0.00105,0.000421,0.000170,0.000171,0.00257,0.000534,0.000598,0.000267,0.000145,0.00360,0.00573,0.00315,0.00395,0.00386,0.00586,0.00203,0.00738,0.0000998,0.000118,0.000798,0.000183,0.000620,0.000169,0.000479,0.000462,0.00171,1.42,0.000791,0.00162,0.101,1.33,2.62,0.000362,0.00218,0.00157,0.000549,0.000561,0.000552,0.000314,0.000442,0.000277,0.00572,0.00396,0.00540,0,0.0111,0.00106,0.00496,0.000450,0.0228,0.0632,0.000336,0.000716,0.000199,0.000202,0.00104,0.107,0.0245,0.0119,0.0106,0.00558,0.00121,0.00120,0.154,0.00746,0.00383,0.00363,0.00193,0.00156,0.000944,0,0,0,0,0.0253,0,0.000782,0.00465,0
2023-03-11 23:24:00,0.000354,0.000963,0.00494,0.000734,0.000603,0.00102,0.00142,0.000835,0.0320,0.000820,0.0186,0.0222,0.00280,0.000198,0.000399,0.000396,0.00127,0.000713,0.000854,0.000407,0.000160,0.000178,0.00248,0.000520,0.000616,0.000195,0.000116,0.00339,0.00553,0.00319,0.00378,0.00391,0.00104,0.00189,0.00753,0.000109,0.000104,0.00101,0.000552,0.000194,0.000541,0.000134,0.000519,0.00167,1.41,0.000681,0.00146,0.103,1.34,2.63,0.000591,0.00203,0.00149,0.000552,0.000558,0.000510,0.000305,0.000301,0.000242,0.00667,0.00398,0.00570,0,0.00925,0.00108,0.00515,0.000414,0.0237,0.160,0.000467,0.000747,0.000127,0.000817,0.00105,0.106,0.0244,0.0113,0.0104,0.00453,0.00101,0.000966,0.401,0.00744,0.00538,0.00466,0.00239,0.00156,0.000962,0,0,0,0,0.000894,0,0.000894,0.00463,0
2023-03-11 23:26:00,0.000491,0.000990,0.00484,0.000516,0.000604,0.00106,0.00145,0.000773,0.0323,0.000822,0.0180,0.0228,0.00270,0.000218,0.000297,0.000424,0.00127,0.000720,0.000952,0.000446,0.000256,0.000418,0.00244,0.000551,0.000656,0.000221,0.000201,0.00312,0.00592,0.00350,0.00377,0.00381,0.00107,0.00202,0.00522,0.0000884,0.0000918,0.000238,0.000175,0.000564,0.000661,0.000390,0.000140,0.00171,1.37,0.000688,0.00150,0.103,1.35,2.59,0.000715,0.00209,0.00146,0.000549,0.000574,0.000592,0.000229,0.000309,0.000353,0.00685,0.00360,0.00436,0,0.00885,0.00108,0.00494,0.000468,0.0231,0.195,0.000310,0.000678,0.000152,0.000836,0.00106,0.103,0.0242,0.0119,0.0123,0.00344,0.000978,0.00114,0.613,0.00746,0.00506,0.00346,0.00233,0.00154,0.000973,0,0,0,0,0.00105,0,0.000842,0.00467,0
2023-03-11 23:28:00,0.000653,0.00103,0.00492,0.000679,0.000612,0.00123,0.00137,0.000730,0.0308,0.000926,0.0173,0.0225,0.00274,0.000229,0.000492,0.000443,0.00128,0.000714,0.00118,0.000446,0.000157,0.000189,0.00261,0.000523,0.000613,0.000162,0.000197,0.00365,0.00549,0.00364,0.00390,0.00387,0.00119,0.00205,0.00533,0.0000928,0.0000525,0.000238,0.000201,0.000429,0.000170,0.000435,0.000152,0.00161,1.51,0.000722,0.00186,0.104,1.35,2.59,0.000610,0.00208,0.00275,0.000582,0.000558,0.000407,0.000291,0.000339,0.000389,0.00696,0.00375,0.00567,0,0.0102,0.00107,0.00493,0.000417,0.0227,0.137,0.000341,0.000592,0.000232,0.000793,0.00105,0.104,0.0246,0.0128,0.0128,0.00460,0.00108,0.000988,0.0846,0.00650,0.00422,0.00420,0.00211,0.00155,0.000942,0,0,0,0,0.00100,0,0.000820,0.00472,0
2023-03-11 23:30:00,0.000818,0.000960,0.00490,0.000726,0.000601,0.00109,0.00237,0.000754,0.0316,0.000861,0.0178,0.0211,0.00354,0.000219,0.000306,0.000412,0.00188,0.00101,0.00105,0.000411,0.000181,0.000206,0.00254,0.000549,0.000662,0.000247,0.000122,0.00329,0.00584,0.00336,0.0104,0.00456,0.00117,0.00201,0.00617,0.000102,0.0000852,0.000867,0.000509,0.000198,0.000176,0.000122,0.000458,0.00155,1.40,0.000547,0.00127,0.112,1.39,2.66,0.000633,0.00217,0.00310,0.000603,0.000563,0.000636,0.000203,0.000324,0.000253,0.00563,0.00385,0.00513,0,0.00953,0.00106,0.00506,0.000467,0.0219,0.198,0.000309,0.000648,0.000235,0.000873,0.00103,0.107,0.0421,0.0179,0.0131,0.00525,0.00100,0.00125,0.437,0.00535,0.00398,0.00403,0.00206,0.00154,0.000954,0,0,0,0,0.000938,0,0.000750,0.00464,0
2023-03-11 23:32:00,0.000850,0.00267,0.00547,0.000626,0.000639,0.00116,0.00143,0.000678,0.0329,0.000899,0.0182,0.0277,0.00289,0.000276,0.000352,0.000449,0.00135,0.000692,0.000989,0.000392,0.000190,0.000198,0.00243,0.000563,0.000654,0.000158,0.000175,0.00370,0.00536,0.00359,0.00512,0.00384,0.00573,0.00194,0.00549,0.0000947,0.000109,0.000915,0.000473,0.000544,0.000598,0.000131,0.000595,0.00166,1.43,0.000740,0.00139,0.101,1.35,2.62,0.000650,0.00205,0.00148,0.000583,0.000577,0.000368,0.000385,0.000277,0.000269,0.00602,0.00447,0.00496,0,0.0105,0.00106,0.00571,0.000457,0.0222,0.0820,0.000239,0.000613,0.000187,0.000939,0.00107,0.106,0.0237,0.0115,0.0104,0.00374,0.00106,0.00112,0.405,0.00630,0.00476,0.00357,0.00232,0.00155,0.000941,0,0,0,0,0.0199,0,0.000714,0.00482,0
2023-03-11 23:34:00,0.000884,0.00104,0.00497,0.000485,0.000610,0.00136,0.00143,0.000716,0.0323,0.000859,0.0180,0.0219,0.00267,0.000219,0.000289,0.000474,0.00127,0.000857,0.000969,0.000445,0.000495,0.000448,0.00256,0.000538,0.000662,0.000254,0.000130,0.00355,0.00595,0.00337,0.00521,0.00389,0.00119,0.00208,0.00773,0.0000997,0.000106,0.000239,0.000177,0.000540,0.000658,0.000414,0.000143,0.00157,1.43,0.000686,0.00126,0.102,1.33,2.64,0.000622,0.00210,0.00153,0.000567,0.000549,0.000565,0.000304,0.000459,0.000284,0.00683,0.00403,0.00513,0,0.0106,0.00106,0.00490,0.000438,0.0228,0.168,0.000327,0.000935,0.000229,0.000692,0.00106,0.106,0.0257,0.0124,0.0109,0.00458,0.000993,0.000873,0.398,0.00627,0.00356,0.00421,0.00210,0.00155,0.000962,0,0,0,0,0.00102,0,0.000799,0.00461,0
2023-03-11 23:36:00,0.000859,0.000980,0.00494,0.000498,0.000616,0.00113,0.00148,0.000757,0.0338,0.000832,0.0161,0.0215,0.00276,0.000196,0.000324,0.000396,0.00130,0.000702,0.000981,0.000415,0.000498,0.000140,0.00245,0.000504,0.000622,0.000222,0.000154,0.00370,0.00569,0.00322,0.00540,0.00395,0.00110,0.00191,0.00621,0.000103,0.000104,0.000246,0.000183,0.000532,0.000170,0.000488,0.000127,0.00165,1.41,0.000620,0.00146,0.102,1.37,2.62,0.000605,0.00197,0.00147,0.000549,0.000571,0.000576,0.000260,0.000390,0.000219,0.00542,0.00385,0.00517,0,0.00928,0.00107,0.00499,0.000445,0.0219,0.112,0.000312,0.000780,0.000162,0.000641,0.00105,0.112,0.0241,0.0118,0.0103,0.00494,0.00111,0.000294,0.413,0.00628,0.00456,0.00373,0.00255,0.00154,0.000963,0,0,0,0,0.000894,0,0.000772,0.00478,0
2023-03-11 23:38:00,0.000776,0.00102,0.00498,0.000550,0.000609,0.00105,0.00144,0.000760,0.0318,0.000918,0.0179,0.0224,0.00265,0.000198,0.000397,0.000439,0.00192,0.000710,0.000963,0.000439,0.000546,0.000403,0.00252,0.000522,0.000635,0.000233,0.000232,0.00376,0.00579,0.00349,0.00551,0.00613,0.00119,0.00206,0.00792,0.000115,0.0000997,0.000846,0.000462,0.000183,0.000583,0.000121,0.000480,0.00160,1.48,0.000693,0.00165,0.104,1.39,2.61,0.000621,0.00207,0.00158,0.000550,0.000544,0.000597,0.000328,0.000463,0.000374,0.00572,0.00377,0.00506,0,0.0108,0.00108,0.00477,0.000429,0.0233,0.136,0.000235,0.000661,0.000192,0.000837,0.00103,0.109,0.0243,0.0119,0.0104,0.00619,0.00108,0.000187,0.164,0.00798,0.00488,0.00330,0.00247,0.00155,0.000952,0,0,0,0,0.00101,0,0.000778,0.00454,0
2023-03-11 23:40:00,0.000799,0.00102,0.00489,0.000474,0.000585,0.00101,0.00141,0.000714,0.0342,0.000928,0.0175,0.0216,0.00331,0.000213,0.000345,0.000433,0.00215,0.000689,0.000955,0.000429,0.000478,0.000441,0.00239,0.000507,0.000631,0.000195,0.000207,0.00372,0.00585,0.00333,0.00530,0.00425,0.00123,0.00202,0.00639,0.000354,0.000118,0.000694,0.000341,0.000202,0.000771,0.000375,0.000371,0.00150,1.43,0.000545,0.00152,0.118,1.39,2.65,0.000593,0.00208,0.00257,0.000544,0.000599,0.000714,0.000227,0.000483,0.000324,0.00611,0.00380,0.00502,0,0.00933,0.00105,0.00515,0.000481,0.0229,0.158,0.000339,0.000857,0.000130,0.000810,0.00120,0.104,0.0372,0.0168,0.0146,0.00576,0.000916,0.000254,0.565,0.00721,0.00429,0.00452,0.00271,0.00155,0.000959,0,0,0,0,0.00105,0,0.000823,0.00459,0
2023-03-11 23:42:00,0.000629,0.00104,0.00516,0.000537,0.000649,0.00133,0.00146,0.000687,0.0291,0.000819,0.0159,0.0243,0.00280,0.000230,0.000401,0.000403,0.00133,0.000718,0.00115,0.000428,0.000592,0.000382,0.00249,0.000529,0.000645,0.000175,0.000139,0.00333,0.00611,0.00359,0.0241,0.00633,0.00332,0.00189,0.00601,0.000497,0.0000603,0.000240,0.000183,0.000494,0.000338,0.000652,0.000141,0.00148,1.43,0.000641,0.00144,0.102,1.37,2.59,0.000624,0.00199,0.00244,0.000549,0.000570,0.000213,0.000275,0.000588,0.000327,0.00604,0.00390,0.00476,0,0.0104,0.00108,0.00493,0.000472,0.0233,0.0768,0.000346,0.000653,0.000211,0.000619,0.00103,0.106,0.0242,0.0127,0.0128,0.00435,0.00102,0.000322,0.213,0.00552,0.00529,0.00336,0.00228,0.00154,0.000956,0,0,0,0,0.000894,0,0.000770,0.00467,0
2023-03-11 23:44:00,0.00101,0.00109,0.00534,0.000519,0.000610,0.000992,0.00218,0.000779,0.0339,0.000910,0.0169,0.0214,0.00269,0.000248,0.000353,0.000408,0.00124,0.000691,0.00102,0.000433,0.000579,0.000466,0.00249,0.000535,0.000644,0.000162,0.000133,0.00401,0.00528,0.00325,0.00520,0.00385,0.00134,0.00192,0.00562,0.000402,0.000123,0.000237,0.000188,0.000521,0.000182,0.000521,0.000439,0.00149,1.45,0.000545,0.00151,0.0991,1.37,2.61,0.000673,0.00210,0.00144,0.000556,0.000579,0.000277,0.000302,0.000190,0.000361,0.00546,0.00374,0.00584,0,0.00954,0.00106,0.00528,0.000425,0.0248,0.179,0.000395,0.000622,0.000216,0.000923,0.00104,0.113,0.0253,0.0116,0.0103,0.00351,0.00103,0.000179,0.468,0.00781,0.00502,0.00419,0.00216,0.00156,0.000942,0,0,0,0,0.000965,0,0.000716,0.00464,0
2023-03-11 23:46:00,0.00118,0.00108,0.00478,0.000490,0.000614,0.00114,0.00238,0.000702,0.0335,0.000868,0.0161,0.0218,0.00307,0.000267,0.000198,0.000469,0.00230,0.000718,0.000962,0.000428,0.000576,0.000417,0.00251,0.000530,0.000660,0.000184,0.000139,0.00332,0.00583,0.00335,0.00513,0.00646,0.00112,0.00200,0.00816,0.000456,0.000117,0.000837,0.000544,0.000188,0.000716,0.000128,0.000481,0.00149,1.40,0.000550,0.00154,0.105,1.38,2.62,0.000716,0.00204,0.00146,0.000588,0.000553,0.000291,0.000367,0.000227,0.000296,0.00570,0.00419,0.00528,0,0.00920,0.00107,0.00468,0.000435,0.0213,0.126,0.000424,0.000944,0.000235,0.000572,0.00105,0.113,0.0243,0.0113,0.0101,0.00408,0.00123,0.000247,0.411,0.00492,0.00447,0.00401,0.00211,0.00156,0.000944,0,0,0,0,0.000952,0,0.000778,0.00461,0
2023-03-11 23:48:00,0.000940,0.00107,0.00592,0.000543,0.000611,0.00116,0.00144,0.000759,0.0323,0.000904,0.0163,0.0217,0.00267,0.000262,0.000174,0.000436,0.00129,0.000730,0.00121,0.000445,0.000635,0.000390,0.00264,0.000549,0.000642,0.000182,0.000148,0.00356,0.00556,0.00339,0.00542,0.00384,0.00118,0.00198,0.00793,0.000248,0.000109,0.000731,0.000517,0.000477,0.000652,0.000469,0.000483,0.00149,1.49,0.000689,0.00165,0.104,1.41,2.62,0.000686,0.00200,0.00150,0.000595,0.000578,0.000262,0.000341,0.000197,0.000295,0.00695,0.00388,0.00536,0,0.00895,0.00108,0.00576,0.000477,0.0228,0.143,0.000330,0.000771,0.000133,0.000554,0.00105,0.109,0.0243,0.0125,0.0100,0.00359,0.00105,0.000227,0.0164,0.00711,0.00380,0.00357,0.00239,0.00156,0.000960,0,0,0,0,0.000961,0,0.000760,0.00463,0
2023-03-11 23:50:00,0.000973,0.00108,0.00517,0.000496,0.000613,0.00109,0.00144,0.000730,0.0300,0.000862,0.0173,0.0228,0.00332,0.000209,0.000172,0.000440,0.00138,0.000681,0.000893,0.000401,0.000605,0.000472,0.00238,0.000538,0.000633,0.000138,0.000144,0.00340,0.00576,0.00360,0.00497,0.00428,0.00143,0.00339,0.00845,0.000575,0.0000553,0.000251,0.000394,0.000555,0.000157,0.000468,0.000142,0.00152,1.43,0.000536,0.00149,0.110,1.33,2.59,0.000620,0.00205,0.00157,0.000590,0.000540,0.000225,0.000396,0.000452,0.000461,0.00609,0.00475,0.00565,0,0.00977,0.00108,0.00519,0.000452,0.0229,0.178,0.000344,0.000691,0.000259,0.000187,0.00107,0.107,0.0355,0.0165,0.0155,0.00507,0.000836,0.000342,0.466,0.00542,0.00502,0.00363,0.00255,0.00156,0.000946,0,0,0,0,0.00100,0,0.000745,0.00465,0
2023-03-11 23:52:00,0.000669,0.00106,0.00517,0.000508,0.000622,0.00112,0.00138,0.000773,0.0316,0.000807,0.0181,0.0248,0.00274,0.000223,0.000145,0.000442,0.00129,0.000690,0.00103,0.000442,0.000617,0.000409,0.00255,0.000535,0.000669,0.000158,0.000134,0.00337,0.00550,0.00351,0.00490,0.00383,0.00110,0.00203,0.00390,0.000505,0.000112,0.000422,0.000358,0.000209,0.000166,0.000136,0.000454,0.00145,1.46,0.000533,0.00161,0.110,1.33,2.67,0.000645,0.00208,0.00154,0.000563,0.000563,0.0000958,0.000397,0.000150,0.000386,0.00700,0.00387,0.00519,0,0.0101,0.00109,0.00511,0.000399,0.0220,0.0864,0.000254,0.00103,0.000277,0.000829,0.00105,0.108,0.0242,0.0120,0.0107,0.00430,0.000975,0.000197,0.156,0.00558,0.00382,0.00263,0.00236,0.00153,0.000949,0,0,0,0,0.000979,0,0.000778,0.00467,0
2023-03-11 23:54:00,0.00153,0.00111,0.00505,0.000521,0.000625,0.00125,0.00228,0.000659,0.0319,0.000859,0.0165,0.0218,0.00270,0.000219,0.000180,0.000470,0.00126,0.000806,0.00106,0.000415,0.000543,0.000399,0.00248,0.000549,0.000616,0.000284,0.000134,0.00352,0.00563,0.00330,0.00536,0.00391,0.000987,0.00211,0.00812,0.000108,0.000116,0.000838,0.000439,0.000196,0.000882,0.000121,0.000500,0.00147,1.43,0.000489,0.00154,0.104,1.32,2.61,0.000596,0.00221,0.00169,0.000560,0.000539,0.000101,0.000365,0.000168,0.000294,0.00546,0.00393,0.00519,0,0.00903,0.00107,0.00504,0.000461,0.0237,0.151,0.000371,0.000752,0.000169,0.000570,0.00106,0.108,0.0249,0.0122,0.0105,0.00370,0.000876,0.000332,0.242,0.00612,0.00383,0.00343,0.00224,0.00158,0.000965,0,0,0,0,0.00105,0,0.000716,0.00482,0
2023-03-11 23:56:00,0.00103,0.00110,0.00479,0.000513,0.000616,0.00136,0.00145,0.000682,0.0311,0.000862,0.0178,0.0219,0.00277,0.000214,0.000159,0.000438,0.00197,0.000712,0.000896,0.000416,0.000522,0.000376,0.00248,0.000541,0.000631,0.000177,0.0000784,0.00322,0.00567,0.00365,0.00535,0.00386,0.00120,0.00197,0.00868,0.0000957,0.000113,0.000256,0.000397,0.000525,0.000694,0.000462,0.000571,0.00150,1.40,0.000533,0.00160,0.103,1.31,2.62,0.000692,0.00216,0.00163,0.000555,0.000559,0.0000904,0.000356,0.0000901,0.000341,0.00548,0.00500,0.00575,0,0.00942,0.00112,0.00476,0.000469,0.0236,0.131,0.000345,0.000707,0.000105,0.000621,0.00105,0.106,0.0243,0.0116,0.0107,0.00567,0.000977,0.000160,0.544,0.00694,0.00403,0.00311,0.00199,0.00157,0.000961,0,0,0,0,0.00107,0,0.000894,0.00458,0
2023-03-11 23:58:00,0.00176,0.00115,0.00513,0.000526,0.000611,0.00112,0.00139,0.000668,0.0326,0.000879,0.0163,0.0213,0.00268,0.000221,0.000173,0.000487,0.00127,0.000684,0.00109,0.000418,0.000509,0.000399,0.00260,0.000538,0.000638,0.000180,0.000109,0.00377,0.00576,0.00334,0.00491,0.00637,0.00109,0.00310,0.00815,0.000102,0.000118,0.000226,0.000202,0.000588,0.000181,0.000464,0.000153,0.00154,1.45,0.000507,0.00162,0.106,1.33,2.64,0.000710,0.00206,0.00146,0.000592,0.000582,0.0000967,0.000432,0.0000901,0.0000576,0.00597,0.00375,0.00546,0,0.00910,0.00107,0.00530,0.000443,0.0214,0.156,0.000371,0.000618,0.000103,0.00110,0.00105,0.103,0.0241,0.0129,0.0102,0.00376,0.00122,0.000120,0.0673,0.00665,0.00476,0.00447,0.00231,0.00154,0.000947,0,0,0,0,0.00117,0,0.000824,0.00458,0
2023-03-12 00:00:00,0.000633,0.00110,0.00530,0.000505,0.000619,0.00111,0.00138,0.000741,0.0335,0.000907,0.0172,0.0218,0.00328,0.000181,0.000186,0.000440,0.00205,0.000969,0.000973,0.000395,0.000635,0.000340,0.00252,0.000541,0.000656,0.000168,0.000219,0.00346,0.00560,0.00355,0.0105,0.00442,0.00101,0.00319,0.00790,0.0000974,0,0.000236,0.000459,0.000529,0.000169,0.000143,0.000509,0.00148,1.39,0.000394,0.00148,0.108,1.34,2.59,0.000805,0.00222,0.00157,0.000620,0.000553,0.0000951,0.000362,0.0000806,0.0000599,0.00563,0.00382,0.00544,0,0.0100,0.00108,0.00480,0.000453,0.0231,0.181,0.000284,0.000588,0.000116,0.000585,0.00106,0.109,0.0389,0.0170,0.0148,0.00540,0.000867,0.000491,0.398,0.00645,0.00471,0.00435,0.00254,0.00153,0.000957,0,0,0,0,0.000950,0,0.000825,0.00480,0
