"Time","172.16.66.106:6443 /v1, Kind=ConfigMap","172.16.66.106:6443 /v1, Kind=Node","172.16.66.106:6443 /v1, Kind=Pod","172.16.66.106:6443 /v1, Kind=Secret","172.16.66.106:6443 /v1, Kind=ServiceAccount","172.16.66.106:6443 APIServiceRegistrationController","172.16.66.106:6443 AvailableConditionController","172.16.66.106:6443 ClusterRoleAggregator","172.16.66.106:6443 DiscoveryController","172.16.66.106:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.106:6443 DynamicCABundle-client-ca","172.16.66.106:6443 DynamicCABundle-client-ca-bundle","172.16.66.106:6443 DynamicCABundle-csr-controller","172.16.66.106:6443 DynamicCABundle-request-header","172.16.66.106:6443 DynamicCABundle-serving-cert","172.16.66.106:6443 DynamicClientCertificate","172.16.66.106:6443 DynamicConfigMapCABundle-client-ca","172.16.66.106:6443 DynamicServingCertificateController","172.16.66.106:6443 Nodes","172.16.66.106:6443 RequestHeaderAuthRequestController","172.16.66.106:6443 admission_quota_controller","172.16.66.106:6443 apps/v1, Kind=DaemonSet","172.16.66.106:6443 autoregister","172.16.66.106:6443 batch/v1, Kind=Job","172.16.66.106:6443 certificate","172.16.66.106:6443 claims","172.16.66.106:6443 cluster_authentication_trust_controller","172.16.66.106:6443 crdEstablishing","172.16.66.106:6443 crd_autoregistration_controller","172.16.66.106:6443 crd_finalizer","172.16.66.106:6443 crd_naming_condition_controller","172.16.66.106:6443 crd_openapi_controller","172.16.66.106:6443 crd_openapi_v3_controller","172.16.66.106:6443 cronjob","172.16.66.106:6443 daemonset","172.16.66.106:6443 deployment","172.16.66.106:6443 disruption","172.16.66.106:6443 disruption_recheck","172.16.66.106:6443 endpoint","172.16.66.106:6443 endpoint_slice","172.16.66.106:6443 endpoint_slice_mirroring","172.16.66.106:6443 ephemeral_volume","172.16.66.106:6443 garbage_collector_attempt_to_delete","172.16.66.106:6443 garbage_collector_attempt_to_orphan","172.16.66.106:6443 garbage_collector_graph_changes","172.16.66.106:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.106:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.106:6443 horizontalpodautoscaler","172.16.66.106:6443 job","172.16.66.106:6443 job_orphan_pod","172.16.66.106:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.106:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.106:6443 namespace","172.16.66.106:6443 node_lifecycle_controller","172.16.66.106:6443 node_lifecycle_controller_pods","172.16.66.106:6443 noexec_taint_node","172.16.66.106:6443 noexec_taint_pod","172.16.66.106:6443 non_structural_schema_condition_controller","172.16.66.106:6443 open_api_aggregation_controller","172.16.66.106:6443 open_api_v3_aggregation_controller","172.16.66.106:6443 orphaned_pods_nodes","172.16.66.106:6443 priority_and_fairness_config_queue","172.16.66.106:6443 pvcprotection","172.16.66.106:6443 pvcs","172.16.66.106:6443 pvprotection","172.16.66.106:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.106:6443 replicaset","172.16.66.106:6443 replicationmanager","172.16.66.106:6443 resource_quota_controller_resource_changes","172.16.66.106:6443 resourcequota_primary","172.16.66.106:6443 resourcequota_priority","172.16.66.106:6443 root_ca_cert_publisher","172.16.66.106:6443 service","172.16.66.106:6443 serviceaccount","172.16.66.106:6443 serviceaccount_tokens_secret","172.16.66.106:6443 serviceaccount_tokens_service","172.16.66.106:6443 statefulset","172.16.66.106:6443 ttl_jobs_to_delete","172.16.66.106:6443 ttlcontroller","172.16.66.106:6443 volume_expand","172.16.66.106:6443 volumes"
2023-02-23 00:46:00,0.0000902,0.00000991,,,,0.000959,0.000948,,0.00989,,,,,,,0.0000955,0.0000957,0.0000990,0.00000991,,0.0000991,,0.0000975,,,,0.00000991,,0.000786,,0.000878,0.988,0.989,,,,,,,,,,,,0.0000781,,,,,,,0.00000997,,0.00000991,,,,0.00987,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 00:48:00,0.0000894,0.00000991,,,,0.000959,0.000949,,0.00989,,,,,,,0.0000955,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000975,,,,0.00000991,,0.000786,,0.000878,0.988,0.989,,,,,,,,,,,,0.0000835,,,,,,,0.00000997,,0.00000991,,,,0.00987,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 00:50:00,0.0000899,0.00000991,,,,0.000939,0.000850,,0.00984,,,,,,,0.00000991,0.0000946,0.0000987,0.00000991,,0.0000991,,0.0000976,,,,0.00000991,,0.0000985,,0.000878,0.988,0.988,,,,,,,,,,,,0.0000851,,,,,,,0.00000991,,0.00000991,,,,0.00984,0.000976,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 00:52:00,0.0000910,,,,,0.000939,0.0000983,,0.00984,,,,,,,0.00000991,0.0000928,0.0000986,,,0.0000991,,0.0000976,,,,0.00000991,,0.0000985,,0.000878,0.988,0.988,,,,,,,,,,,,0.0000853,,,,,,,0.00000991,,,,,,0.00984,0.000973,0.00961,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-23 00:54:00,0.0000889,0.00000991,,,,,0.000815,,,,,,,,,,0.0000946,0.0000984,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000840,,,,,,,,,0.00000991,,,,,0.000972,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 00:56:00,0.0000860,0.00000991,,,,0.000982,0.000899,,0.00986,,,,,,,0.0000955,0.0000957,0.0000984,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000439,,0.000792,0.989,0.989,,,,,,,,,,,,0.0000826,,,,,,,0.0000514,,0.00000991,,,,0.00988,0.000977,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 00:58:00,0.0000885,0.00000991,,,,0.000982,0.000575,,0.00986,,,,,,,0.0000955,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000439,,0.000792,0.989,0.989,,,,,,,,,,,,0.0000833,,,,,,,0.0000514,,0.00000991,,,,0.00988,0.000978,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:00:00,0.0000894,0.00000991,,,,0.000973,0.000771,,0.00983,,,,,,,0.0000910,0.0000946,0.000856,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000457,,0.000708,0.990,0.990,,,,,,,,,,,,0.0000855,,,,,,,0.00000997,,0.00000991,,,,0.00987,0.000977,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:02:00,0.0000888,,,,,0.000973,0.000784,,0.00983,,,,,,,0.0000910,0.0000964,0.000856,,,0.0000991,,0.0000981,,,,0.00000991,,0.000457,,0.000708,0.990,0.990,,,,,,,,,,,,0.0000862,,,,,,,0.00000997,,,,,,0.00987,0.000978,0.00959,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-23 01:04:00,0.0000900,0.0000946,,,,,0.000866,,,,,,,,,,0.0000964,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000828,,,,,,,,,0.00000991,,,,,0.000979,0.00957,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 01:06:00,0.0000912,0.0000946,,,,0.000973,0.000911,,0.00987,,,,,,,0.0000955,0.0000957,0.0000990,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000588,,0.000903,0.988,0.989,,,,,,,,,,,,0.0000807,,,,,,,0.0000757,,0.00000991,,,,0.00986,0.000977,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:08:00,0.0000903,0.00000991,,,,0.000973,0.000923,,0.00987,,,,,,,0.0000955,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000588,,0.000903,0.988,0.989,,,,,,,,0.00000991,,,,0.0000799,,,,,,,0.0000757,,0.00000991,,,,0.00986,0.000976,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:10:00,0.0000903,0.00000991,,,,0.000968,0.000949,,0.00987,,,,,,,0.0000955,0.0000928,0.0000986,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000709,,0.000792,0.988,0.989,,,,,,,,0.00000991,,,,0.0000784,,,,,,,0.0000854,,0.00000991,,,,0.00988,0.000973,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:12:00,0.0000912,0.00000991,,,,0.000968,0.000937,,0.00987,,,,,,,0.0000955,0.0000957,0.0000988,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000709,,0.000792,0.988,0.989,,,,,,,,0.00000991,,,,0.0000801,,,,,,,0.0000854,,0.00000991,,,,0.00988,0.000983,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:14:00,0.0000904,0.00000991,,,,,0.000784,,,,,,,,,,0.0000946,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000814,,,,,,,,,0.00000991,,,,,0.000984,0.00955,,,,,,,,,,,,,,,,,,,0.0000973,,
2023-02-23 01:16:00,0.0000894,0.00000991,,,,0.000973,0.000799,,0.00984,,,,,,,0.0000910,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000975,,,,0.00000991,,0.000758,,0.000948,0.987,0.988,,,,,,,,,,,,0.0000852,,,,,,,0.0000792,,0.00000991,,,,0.00985,0.000974,0.00954,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-02-23 01:18:00,0.0000903,0.00000991,,,,0.000973,0.000914,,0.00984,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000975,,,,0.0000964,,0.000758,,0.000948,0.987,0.988,,,,,,,,,,,,0.0000825,,,,,,,0.0000792,,0.00000991,,,,0.00985,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:20:00,0.0000917,0.00000991,,,,0.000980,0.000955,,0.00987,,,,,,,0.0000910,0.0000892,0.0000991,0.00000991,,0.0000982,,0.0000970,,,,0.0000964,,0.000581,,0.000909,0.988,0.988,,,,,,,,,,,,0.0000776,,,,,,,0.0000635,,0.00000991,,,,0.00986,0.000979,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:22:00,0.0000895,0.00000991,,,,0.000980,0.000944,,0.00987,,,,,,,0.0000910,0.0000928,0.0000990,0.00000991,,0.00000991,,0.0000970,,,,0.00000991,,0.000581,,0.000909,0.988,0.988,,,,,,,,,,,,0.0000829,,,,,,,0.0000635,,0.00000991,,,,0.00986,0.000978,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:24:00,0.0000900,0.00000991,,,,,0.000352,,,,,,,,,,0.0000892,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000823,,,,,,,,,0.00000991,,,,,0.000977,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 01:26:00,0.0000910,0.00000991,,,,0.000968,0.0000998,,0.00988,,,,,,,0.0000970,0.0000928,0.0000986,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000158,,0.000792,0.989,0.989,,,,,,,,,,,,0.0000824,,,,,,,0.0000514,,0.00000991,,,,0.00988,0.000977,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:28:00,0.0000891,,,,,0.000968,0.000646,,0.00988,,,,,,,0.0000970,0.0000946,0.0000986,,,0.0000991,,0.0000970,,,,0.00000991,,0.000158,,0.000792,0.989,0.989,,,,,,,,,,,,0.0000831,,,,,,,0.0000514,,,,,,0.00988,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-23 01:30:00,0.0000864,0.0000946,,,,0.000984,0.000838,,0.00980,,,,,,,0.00000991,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000963,,,,0.00000991,,0.000720,,0.000903,0.988,0.988,,,,,,,,,,,,0.0000820,,,,,,,0.0000271,,0.00000991,,,,0.00980,0.000975,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:32:00,0.0000844,0.0000946,,,,0.000984,0.000831,,0.00980,,,,,,,0.00000991,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000963,,,,0.00000991,,0.000720,,0.000903,0.988,0.988,,,,,,,,,,,,0.0000797,,,,,,,0.0000271,,0.00000991,,,,0.00980,0.000971,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:34:00,0.0000891,0.00000991,,,,,0.000445,,,,,,,,,,0.0000957,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000756,,,,,,,,,0.00000991,,,,,0.000974,0.00954,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 01:36:00,0.0000899,0.00000991,,,,0.000973,0.000469,,0.00987,,,,,,,0.0000955,0.0000969,0.0000988,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000584,,0.000867,0.988,0.989,,,,,,,,,,,,0.0000776,,,,,,,0.0000271,,0.00000991,,,,0.00989,0.000978,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:38:00,0.0000896,,,,,0.000973,0.0000988,,0.00987,,,,,,,0.0000955,0.0000969,0.0000989,,,0.0000991,,0.0000984,,,,0.00000991,,0.000584,,0.000867,0.988,0.989,,,,,,,,,,,,0.0000804,,,,,,,0.0000271,,,,,,0.00989,0.000978,0.00960,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-23 01:40:00,0.0000908,0.00000991,,,,0.000976,0.000676,,0.00987,,,,,,,0.0000955,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000972,,,,0.00000991,,0.000579,,0.000854,0.990,0.990,,,,,,,,,,,,0.0000811,,,,,,,0.0000271,,0.00000991,,,,0.00988,0.000977,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:42:00,0.0000912,0.00000991,,,,0.000976,0.000895,,0.00987,,,,,,,0.0000955,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000972,,,,0.00000991,,0.000579,,0.000854,0.990,0.990,,,,,,,,,,,,0.0000800,,,,,,,0.0000271,,0.00000991,,,,0.00988,0.000976,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:44:00,0.0000915,0.00000991,,,,,0.000929,,,,,,,,,,0.0000964,0.0000990,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000819,,,,,,,,,0.00000991,,,,,0.000978,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 01:46:00,0.0000915,0.00000991,,,,0.000757,0.000971,,0.00987,,,,,,,0.00000991,0.0000973,0.0000988,0.00000991,,0.0000991,,0.0000979,,,,0.0000982,,0.000720,,0.000954,0.991,0.990,,,,,,,,,,,,0.0000807,,,,,,,0.0000757,,0.00000991,,,,0.00985,0.000987,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:48:00,0.0000906,,,,,0.000757,0.000956,,0.00987,,,,,,,0.00000991,0.0000957,0.0000988,,,0.0000991,,0.0000979,,,,0.0000964,,0.000720,,0.000954,0.991,0.990,,,,,,,,,,,,0.0000790,,,,,,,0.0000757,,,,,,0.00985,0.000986,0.00958,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-23 01:50:00,0.0000904,0.00000991,,,,0.000978,0.000722,,0.00987,,,,,,,0.0000910,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000579,,0.000937,0.989,0.989,,,,,,,,,,,,0.0000782,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000975,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:52:00,0.0000892,0.00000991,,,,0.000978,0.000806,,0.00987,,,,,,,0.0000910,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000579,,0.000937,0.989,0.989,,,,,,,,,,,,0.0000823,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000973,0.00973,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:54:00,0.0000885,0.00000991,,,,,0.000784,,,,,,,,,,0.0000957,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000830,,,,,,,,,0.00000991,,,,,0.000975,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 01:56:00,0.0000891,0.00000991,,,,0.000979,0.000899,,0.00986,,,,,,,0.00000991,0.0000957,0.0000984,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000581,,0.000937,0.988,0.988,,,,,,,,,,,,0.0000824,,,,,,,0.00000991,,0.00000991,,,,0.00987,0.000977,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 01:58:00,0.0000910,,,,,0.000979,0.000934,,0.00986,,,,,,,0.00000991,0.0000928,0.0000987,,,0.0000991,,0.0000970,,,,0.00000991,,0.000581,,0.000937,0.988,0.988,,,,,,,,,,,,0.0000844,,,,,,,0.00000991,,,,,,0.00987,0.000977,0.00959,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-23 02:00:00,0.0000906,0.00000991,,,,0.000965,0.000861,,0.00988,,,,,,,0.0000910,0.0000784,0.0000991,0.00000991,,0.00000991,,0.0000983,,,,0.00000991,,0.000721,,0.000909,0.988,0.988,,,,,,,,0.00000991,,,,0.0000811,,,,,,,0.00000997,,0.00000991,,,,0.00985,0.000976,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:02:00,0.0000883,0.00000991,,,,0.000965,0.000784,,0.00988,,,,,,,0.0000910,0.0000892,0.0000990,0.00000991,,0.0000982,,0.0000983,,,,0.00000991,,0.000721,,0.000909,0.988,0.988,,,,,,,,0.00000991,,,,0.0000807,,,,,,,0.00000997,,0.00000991,,,,0.00985,0.000977,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:04:00,0.0000891,0.00000991,,,,,0.000701,,,,,,,,,,0.0000892,0.0000989,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000827,,,,,,,,,0.00000991,,,,,0.000977,0.00975,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 02:06:00,0.0000894,0.00000991,,,,0.000985,0.000930,,0.00978,,,,,,,0.0000955,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000981,,,,0.0000982,,0.000715,,0.000919,0.988,0.989,,,,,,,,,,,,0.0000788,,,,,,,0.00000991,,0.00000991,,,,0.00987,0.000977,0.00976,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:08:00,0.0000886,0.00000991,,,,0.000985,0.000934,,0.00978,,,,,,,0.0000955,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.0000964,,0.000715,,0.000919,0.988,0.989,,,,,,,,,,,,0.0000794,,,,,,,0.00000991,,0.00000991,,,,0.00987,0.000976,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:10:00,0.0000886,0.00000991,,,,0.000977,0.000900,,0.00988,,,,,,,0.0000955,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000586,,0.000939,0.988,0.988,,,,,,,,,,,,0.0000815,,,,,,,0.0000271,,0.00000991,,,,0.00985,0.000974,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:12:00,0.0000899,0.00000991,,,,0.000977,0.000915,,0.00988,,,,,,,0.0000955,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000586,,0.000939,0.988,0.988,,,,,,,,,,,,0.0000810,,,,,,,0.0000271,,0.00000991,,,,0.00985,0.000974,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:14:00,0.0000903,,,,,,0.000922,,,,,,,,,,0.0000946,0.0000990,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000804,,,,,,,,,,,,,,0.000977,0.00959,,,,,,,,,,,,,,,,,,,,,
2023-02-23 02:16:00,0.0000882,0.00000991,,,,0.000979,0.000941,,0.00967,,,,,,,0.00000991,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000581,,0.000867,0.989,0.990,,,,,,,,,,,,0.0000803,,,,,,,0.0000708,,0.0000973,,,,0.00988,0.000979,0.00975,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:18:00,0.0000868,0.00000991,,,,0.000979,0.0000994,,0.00967,,,,,,,0.00000991,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000982,,,,0.0000964,,0.000581,,0.000867,0.989,0.990,,,,,,,,,,,,0.0000843,,,,,,,0.0000708,,0.0000973,,,,0.00988,0.000979,0.00976,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:20:00,0.0000876,0.00000991,,,,0.000983,0.000352,,0.00989,,,,,,,0.0000910,0.0000928,0.0000984,0.00000991,,0.0000991,,0.0000982,,,,0.0000964,,0.000672,,0.000818,0.989,0.989,,,,,,,,,,,,0.0000823,,,,,,,0.0000708,,0.00000991,,,,0.00987,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:22:00,0.0000863,0.00000991,,,,0.000983,0.000838,,0.00989,,,,,,,0.0000910,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000672,,0.000818,0.989,0.989,,,,,,,,,,,,0.0000788,,,,,,,0.0000708,,0.00000991,,,,0.00987,0.000986,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:24:00,0.0000896,,,,,,0.000850,,,,,,,,,,0.0000957,0.0000988,,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000789,,,,,,,,,,,,,,0.000986,0.00960,,,,,,,,,,,,,,,,,,,,,
2023-02-23 02:26:00,0.0000908,0.00000991,,,,0.000970,0.000697,,0.00984,,,,,,,0.0000955,0.0000928,0.0000988,0.0000973,,0.0000982,,0.0000981,,,,0.00000991,,0.000663,,0.000818,0.988,0.989,,,,,,,,,,,,0.0000745,,,,,,,0.0000708,,0.00000991,,,,0.00988,0.000976,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:28:00,0.0000897,0.00000991,,,,0.000970,0.000469,,0.00984,,,,,,,0.0000955,0.0000784,0.0000991,0.0000973,,0.0000991,,0.0000981,,,,0.00000991,,0.000663,,0.000818,0.988,0.989,,,,,,,,,,,,0.0000727,,,,,,,0.0000708,,0.00000991,,,,0.00988,0.000983,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:30:00,0.0000914,0.00000991,,,,0.000973,0.000900,,0.00986,,,,,,,0.0000910,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000561,,0.000708,0.988,0.988,,,,,,,,,,,,0.0000823,,,,,,,0.0000271,,0.00000991,,,,0.00984,0.000983,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:32:00,0.0000917,0.00000991,,,,0.000973,0.000915,,0.00986,,,,,,,0.0000910,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000561,,0.000708,0.988,0.988,,,,,,,,,,,,0.0000861,,,,,,,0.0000271,,0.00000991,,,,0.00984,0.000975,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:34:00,0.0000899,,,,,,0.000905,,,,,,,,,,0.0000928,0.0000990,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000828,,,,,,,,,,,,,,0.000977,0.00959,,,,,,,,,,,,,,,,,,,,,
2023-02-23 02:36:00,0.0000891,0.00000991,,,,0.000977,0.000953,,0.00988,,,,,,,0.0000910,0.0000957,0.0000990,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000577,,0.000914,0.988,0.988,,,,,,,,0.00000991,,,,0.0000789,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000978,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:38:00,0.0000883,0.00000991,,,,0.000977,0.000894,,0.00988,,,,,,,0.0000910,0.0000957,0.0000990,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000577,,0.000914,0.988,0.988,,,,,,,,0.00000991,,,,0.0000746,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000979,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:40:00,0.0000883,0.00000991,,,,0.000982,0.000903,,0.00986,,,,,,,0.0000955,0.0000964,0.0000991,0.00000991,,0.0000991,,0.0000965,,,,0.00000991,,0.000712,,0.000888,0.987,0.988,,,,,,,,0.00000991,,,,0.0000753,,,,,,,0.0000757,,0.00000991,,,,0.00979,0.000979,0.00978,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:42:00,0.0000899,0.00000991,,,,0.000982,0.000895,,0.00986,,,,,,,0.0000955,0.0000964,0.0000991,0.00000991,,0.0000991,,0.0000965,,,,0.00000991,,0.000712,,0.000888,0.987,0.988,,,,,,,,,,,,0.0000809,,,,,,,0.0000757,,0.00000991,,,,0.00979,0.000978,0.00976,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:44:00,0.0000917,,,,,,0.0000994,,,,,,,,,,0.0000928,0.0000989,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000819,,,,,,,,,,,,,,0.000978,0.00961,,,,,,,,,,,,,,,,,,,,,
2023-02-23 02:46:00,0.0000919,0.00000991,,,,0.000976,0.000915,,0.00988,,,,,,,0.0000955,0.0000928,0.0000986,0.00000991,,0.0000991,,0.0000966,,,,0.00000991,,0.000577,,0.000903,0.988,0.988,,,,,,,,,,,,0.0000841,,,,,,,0.0000514,,0.00000991,,,,0.00987,0.000976,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:48:00,0.0000880,0.00000991,,,,0.000976,0.000956,,0.00988,,,,,,,0.0000955,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000966,,,,0.00000991,,0.000577,,0.000903,0.988,0.988,,,,,,,,,,,,0.0000834,,,,,,,0.0000514,,0.00000991,,,,0.00987,0.000973,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 02:50:00,0.0000875,0.00000991,,,,0.000983,0.000907,,0.00987,,,,,,,0.0000910,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000427,,0.000854,0.988,0.988,,,,,,,,,,,,0.0000820,,,,,,,0.0000271,,0.0000982,,,,0.00985,0.000974,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
