"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 23:38:00,1.74,1.85,1.20,3.82,0.230,1.01,0.483,1.63,146,235,254,242,3.78,1.01,0.253,0.253,1.40,0.240,0.370,0.240,0.253,0.990,0.240,0.253,1.05,0,0,0,0,0,9.16,9.59,9.04,6.90,0.837,0.933,0,0.543,0.547,0.530,0.570,0.537,0.547,0.0667,1.97,2.26,0.307,0.270,1.02,0.800,1.02,0,2.26,2.53,1.98,2.12,1.99,0,0,7.16,0.200,0.107,2.75,21.5,10.4,145,246,247,3.27,0.0667,0.0800,10.8,19.9,8.82,1.39,5.26,0.440,7.96,252,134,235,0.807,0.160,0,0,0,0,0,0,0,0,16.7,0.00333,4.84,0.773,0
2023-03-11 23:40:00,1.74,0.193,0.103,3.33,0,0.977,0.490,1.48,137,183,199,208,3.58,1.21,0.267,0.247,1.01,0.277,0.400,0.273,0.267,1.19,0.267,0.253,1.29,0,0,0,0,0,6.62,6.92,4.09,7.91,0.873,0.937,0,0.547,0.540,0.570,0.563,0.560,0.553,0.0567,2.07,2.31,0.290,0.283,0.950,1.18,0.967,0,2.41,2.47,2.42,2.48,2.43,0,0.00333,7.22,0.200,0.0967,3.23,21.8,11.9,134,173,203,3.34,0.0467,0.0733,10.8,19.5,10.7,1.31,5.82,0.473,7.23,201,145,189,0.750,0.00667,0,0,0,0,0,0,0,0,1.30,0,5.07,0.780,0
2023-03-11 23:42:00,1.74,0.193,0.103,3.33,0,0.977,0.490,1.48,137,183,199,208,3.58,1.21,0.267,0.247,1.01,0.277,0.400,0.273,0.267,1.19,0.267,0.253,1.29,0,0,0,0,0,6.62,6.92,4.09,7.91,0.873,0.937,0,0.547,0.540,0.570,0.563,0.560,0.553,0.0567,2.07,2.31,0.290,0.283,0.950,1.18,0.967,0,2.41,2.47,2.42,2.48,2.43,0,0.00333,7.22,0.200,0.0967,3.23,21.8,11.9,134,173,203,3.34,0.0467,0.0733,10.8,19.5,10.7,1.31,5.82,0.473,7.23,201,145,189,0.750,0.00667,0,0,0,0,0,0,0,0,1.30,0,5.07,0.780,0
2023-03-11 23:44:00,1.74,0.193,0.103,3.33,0,0.977,0.490,1.48,137,183,199,208,3.58,1.21,0.267,0.247,1.01,0.277,0.400,0.273,0.267,1.19,0.267,0.253,1.29,0,0,0,0,0,6.62,6.92,4.09,7.91,0.873,0.937,0,0.547,0.540,0.570,0.563,0.560,0.553,0.0567,2.07,2.31,0.290,0.283,0.950,1.18,0.967,0,2.41,2.47,2.42,2.48,2.43,0,0.00333,7.22,0.200,0.0967,3.23,21.8,11.9,134,173,203,3.34,0.0467,0.0733,10.8,19.5,10.7,1.31,5.82,0.473,7.23,201,145,189,0.750,0.00667,0,0,0,0,0,0,0,0,1.30,0,5.07,0.780,0
2023-03-11 23:46:00,1.70,1.83,1.21,3.84,0.233,0.963,0.450,1.57,140,280,261,261,3.86,1.25,0.233,0.247,1.49,0.240,0.370,0.240,0.240,1.24,0.247,0.247,1.31,0,0,0,0,0,12.6,7.89,9.23,6.84,0.800,0.933,0,0.537,0.527,0.540,0.547,0.550,0.540,0.0867,2.06,2.16,0.293,0.277,1.02,0.833,1.05,0,2.36,2.45,2.58,2.13,2.13,0,0,7.14,0.200,0.103,3.47,21.9,9.12,143,251,265,3.41,0.0733,0.0733,10.7,19.8,10.7,1.08,5.37,0.473,7.92,261,138,247,0.810,0.160,0,0.00333,0,0,0,0,0,0,16.9,0,5.83,0.743,0
2023-03-11 23:48:00,1.70,1.83,1.21,3.84,0.233,0.963,0.450,1.57,140,280,261,261,3.86,1.25,0.233,0.247,1.49,0.240,0.370,0.240,0.240,1.24,0.247,0.247,1.31,0,0,0,0,0,12.6,7.89,9.23,6.84,0.800,0.933,0,0.537,0.527,0.540,0.547,0.550,0.540,0.0867,2.06,2.16,0.293,0.277,1.02,0.833,1.05,0,2.36,2.45,2.58,2.13,2.13,0,0,7.14,0.200,0.103,3.47,21.9,9.12,143,251,265,3.41,0.0733,0.0733,10.7,19.8,10.7,1.08,5.37,0.473,7.92,261,138,247,0.810,0.160,0,0.00333,0,0,0,0,0,0,16.9,0,5.83,0.743,0
2023-03-11 23:50:00,1.71,0.200,0.100,3.36,0,0.940,0.473,1.60,135,178,202,203,3.55,1.41,0.247,0.253,1.24,0.253,0.380,0.240,0.240,1.40,0.250,0.247,1.30,0,0,0,0,0,9.38,8.55,4.43,5.62,0.910,0.927,0,0.567,0.573,0.557,0.553,0.547,0.533,0.0633,2.05,1.97,0.287,0.280,1.02,1.18,0.967,0,2.46,2.35,2.97,2.17,2.13,0.00333,0,7.07,0.207,0.0967,3.23,21.8,12.3,136,175,192,3.76,0.0567,0.0700,11.0,18.9,10.7,1.34,4.95,0.407,7.03,199,136,169,0.793,0.00667,0,0,0.00333,0,0,0,0,0,1.26,0,4.09,0.780,0.00333
2023-03-11 23:52:00,1.71,0.200,0.100,3.36,0,0.940,0.473,1.60,135,178,202,203,3.55,1.41,0.247,0.253,1.24,0.253,0.380,0.240,0.240,1.40,0.250,0.247,1.30,0,0,0,0,0,9.38,8.55,4.43,5.62,0.910,0.927,0,0.567,0.573,0.557,0.553,0.547,0.533,0.0633,2.05,1.97,0.287,0.280,1.02,1.18,0.967,0,2.46,2.35,2.97,2.17,2.13,0.00333,0,7.07,0.207,0.0967,3.23,21.8,12.3,136,175,192,3.76,0.0567,0.0700,11.0,18.9,10.7,1.34,4.95,0.407,7.03,199,136,169,0.793,0.00667,0,0,0.00333,0,0,0,0,0,1.26,0,4.09,0.780,0.00333
2023-03-11 23:54:00,1.71,0.200,0.100,3.36,0,0.940,0.473,1.60,135,178,202,203,3.55,1.41,0.247,0.253,1.24,0.253,0.380,0.240,0.240,1.40,0.250,0.247,1.30,0,0,0,0,0,9.38,8.55,4.43,5.62,0.910,0.927,0,0.567,0.573,0.557,0.553,0.547,0.533,0.0633,2.05,1.97,0.287,0.280,1.02,1.18,0.967,0,2.46,2.35,2.97,2.17,2.13,0.00333,0,7.07,0.207,0.0967,3.23,21.8,12.3,136,175,192,3.76,0.0567,0.0700,11.0,18.9,10.7,1.34,4.95,0.407,7.03,199,136,169,0.793,0.00667,0,0,0.00333,0,0,0,0,0,1.26,0,4.09,0.780,0.00333
2023-03-11 23:56:00,1.74,1.87,1.21,3.88,0.257,0.997,0.470,1.57,143,210,248,250,3.86,1.02,0.250,0.247,0.950,0.240,0.370,0.247,0.253,1.23,0.247,0.250,1.27,0,0,0,0,0,6.40,9.46,9.09,6.80,0.827,0.953,0,0.557,0.547,0.540,0.573,0.547,0.557,0.0867,2.08,2.14,0.307,0.280,1,0.813,1.02,0,2.49,2.28,1.94,2.36,2.32,0,0,7.11,0.203,0.103,3.39,21.8,9.25,141,236,261,3.41,0.0533,0.0833,10.3,20.9,13.0,1.11,5.54,0.487,8.10,250,139,241,0.797,0.160,0,0,0,0,0,0,0,0,16.6,0,4.77,0.753,0
2023-03-11 23:58:00,1.74,1.87,1.21,3.88,0.257,0.997,0.470,1.57,143,210,248,250,3.86,1.02,0.250,0.247,0.950,0.240,0.370,0.247,0.253,1.23,0.247,0.250,1.27,0,0,0,0,0,6.40,9.46,9.09,6.80,0.827,0.953,0,0.557,0.547,0.540,0.573,0.547,0.557,0.0867,2.08,2.14,0.307,0.280,1,0.813,1.02,0,2.49,2.28,1.94,2.36,2.32,0,0,7.11,0.203,0.103,3.39,21.8,9.25,141,236,261,3.41,0.0533,0.0833,10.3,20.9,13.0,1.11,5.54,0.487,8.10,250,139,241,0.797,0.160,0,0,0,0,0,0,0,0,16.6,0,4.77,0.753,0
2023-03-12 00:00:00,1.81,0.200,0.100,3.40,0,0.933,0.480,1.55,138,185,198,190,3.61,1.19,0.260,0.253,1.28,0.267,0.370,0.260,0.253,1.00,0.253,0.253,1.27,0,0,0,0,0,8.33,8.34,4.23,6.97,0.887,0.893,0,0.527,0.550,0.540,0.647,0.560,0.543,0.0867,1.99,2.08,0.270,0.280,0.983,0.997,0.977,0,2.39,2.41,2.31,2.21,2.13,0,0,7.38,0.193,0.100,3.36,21.8,11.7,136,212,195,3.75,0.0733,0.0800,11.2,20.3,9.23,1.34,5.50,0.440,7.70,198,140,180,0.810,0.00667,0,0,0,0.00333,0,0,0,0.00333,1.42,0,5.14,0.773,0
2023-03-12 00:02:00,1.81,0.200,0.100,3.40,0,0.933,0.480,1.55,138,185,198,190,3.61,1.19,0.260,0.253,1.28,0.267,0.370,0.260,0.253,1.00,0.253,0.253,1.27,0,0,0,0,0,8.33,8.34,4.23,6.97,0.887,0.893,0,0.527,0.550,0.540,0.647,0.560,0.543,0.0867,1.99,2.08,0.270,0.280,0.983,0.997,0.977,0,2.39,2.41,2.31,2.21,2.13,0,0,7.38,0.193,0.100,3.36,21.8,11.7,136,212,195,3.75,0.0733,0.0800,11.2,20.3,9.23,1.34,5.50,0.440,7.70,198,140,180,0.810,0.00667,0,0,0,0.00333,0,0,0,0.00333,1.42,0,5.14,0.773,0
2023-03-12 00:04:00,1.81,0.200,0.100,3.40,0,0.933,0.480,1.55,138,185,198,190,3.61,1.19,0.260,0.253,1.28,0.267,0.370,0.260,0.253,1.00,0.253,0.253,1.27,0,0,0,0,0,8.33,8.34,4.23,6.97,0.887,0.893,0,0.527,0.550,0.540,0.647,0.560,0.543,0.0867,1.99,2.08,0.270,0.280,0.983,0.997,0.977,0,2.39,2.41,2.31,2.21,2.13,0,0,7.38,0.193,0.100,3.36,21.8,11.7,136,212,195,3.75,0.0733,0.0800,11.2,20.3,9.23,1.34,5.50,0.440,7.70,198,140,180,0.810,0.00667,0,0,0,0.00333,0,0,0,0.00333,1.42,0,5.14,0.773,0
2023-03-12 00:06:00,2.03,1.83,1.20,3.88,0.230,0.953,0.450,1.56,139,230,247,255,3.77,1.44,0.253,0.247,1.25,0.233,0.370,0.247,0.240,1.19,0.247,0.240,1.50,0,0,0,0,0,7.87,8.15,9.71,7.07,0.827,0.933,0.00333,0.653,0.550,0.557,0.460,0.530,0.543,0.0567,2.40,2.34,0.357,0.293,1.02,0.983,1.03,0.00333,2.62,2.60,3.09,2.45,2.42,0,0,7.17,0.200,0.103,3.22,21.8,9.90,142,203,247,3.21,0.0533,0.0633,10.8,19.5,10.8,1.09,5.14,0.417,6.88,248,142,235,0.783,0.160,0,0,0,0,0,0,0,0,16.7,0,4.68,0.770,0
2023-03-12 00:08:00,2.03,1.83,1.20,3.88,0.230,0.953,0.450,1.56,139,230,247,255,3.77,1.44,0.253,0.247,1.25,0.233,0.370,0.247,0.240,1.19,0.247,0.240,1.50,0,0,0,0,0,7.87,8.15,9.71,7.07,0.827,0.933,0.00333,0.653,0.550,0.557,0.460,0.530,0.543,0.0567,2.40,2.34,0.357,0.293,1.02,0.983,1.03,0.00333,2.62,2.60,3.09,2.45,2.42,0,0,7.17,0.200,0.103,3.22,21.8,9.90,142,203,247,3.21,0.0533,0.0633,10.8,19.5,10.8,1.09,5.14,0.417,6.88,248,142,235,0.783,0.160,0,0,0,0,0,0,0,0,16.7,0,4.68,0.770,0
2023-03-12 00:10:00,1.42,0.193,0.100,3.29,0,1.03,0.500,1.62,136,186,209,209,3.75,0.973,0.247,0.247,1.45,0.253,0.360,0.253,0.253,1.22,0.247,0.247,1.09,0.00333,0,0,0.00333,0,12.9,8.15,3.53,6.75,0.877,0.917,0,0.477,0.547,0.533,0.657,0.557,0.550,0.0767,2.04,2.18,0.277,0.273,0.997,1.20,0.970,0,2.49,2.55,2.08,2.23,2.49,0,0,7.01,0.200,0.0967,3.32,21.9,11.1,137,192,212,3.63,0.0567,0.0700,10.8,19.8,12.8,1.31,4.94,0.487,7.67,213,137,192,0.787,0.00667,0,0,0,0,0,0,0,0,1.40,0,5.03,0.767,0
2023-03-12 00:12:00,1.42,0.193,0.100,3.29,0,1.03,0.500,1.62,136,186,209,209,3.75,0.973,0.247,0.247,1.45,0.253,0.360,0.253,0.253,1.22,0.247,0.247,1.09,0.00333,0,0,0.00333,0,12.9,8.15,3.53,6.75,0.877,0.917,0,0.477,0.547,0.533,0.657,0.557,0.550,0.0767,2.04,2.18,0.277,0.273,0.997,1.20,0.970,0,2.49,2.55,2.08,2.23,2.49,0,0,7.01,0.200,0.0967,3.32,21.9,11.1,137,192,212,3.63,0.0567,0.0700,10.8,19.8,12.8,1.31,4.94,0.487,7.67,213,137,192,0.787,0.00667,0,0,0,0,0,0,0,0,1.40,0,5.03,0.767,0
2023-03-12 00:14:00,1.42,0.193,0.100,3.29,0,1.03,0.500,1.62,136,186,209,209,3.75,0.973,0.247,0.247,1.45,0.253,0.360,0.253,0.253,1.22,0.247,0.247,1.09,0.00333,0,0,0.00333,0,12.9,8.15,3.53,6.75,0.877,0.917,0,0.477,0.547,0.533,0.657,0.557,0.550,0.0767,2.04,2.18,0.277,0.273,0.997,1.20,0.970,0,2.49,2.55,2.08,2.23,2.49,0,0,7.01,0.200,0.0967,3.32,21.9,11.1,137,192,212,3.63,0.0567,0.0700,10.8,19.8,12.8,1.31,4.94,0.487,7.67,213,137,192,0.787,0.00667,0,0,0,0,0,0,0,0,1.40,0,5.03,0.767,0
2023-03-12 00:16:00,1.77,1.85,1.21,3.87,0.240,0.947,0.430,1.48,138,232,253,255,3.84,1.27,0.240,0.247,1.03,0.247,0.380,0.247,0.247,1.21,0.253,0.260,1.29,0,0,0,0,0,9.05,6.96,9.20,6.86,0.833,0.953,0,0.553,0.543,0.540,0.457,0.550,0.550,0.0767,2.04,2.06,0.283,0.273,1.02,0.797,1.02,0,2.66,2.73,2.62,2.31,2.42,0,0,7.25,0.193,0.100,3.93,21.5,8.93,139,228,254,3.37,0.0633,0.0667,10.9,19.9,8.75,1.14,4.76,0.460,7.71,246,138,228,0.787,0.160,0,0,0,0,0,0,0,0,16.7,0,4.98,0.747,0
2023-03-12 00:18:00,1.77,1.85,1.21,3.87,0.240,0.947,0.430,1.48,138,232,253,255,3.84,1.27,0.240,0.247,1.03,0.247,0.380,0.247,0.247,1.21,0.253,0.260,1.29,0,0,0,0,0,9.05,6.96,9.20,6.86,0.833,0.953,0,0.553,0.543,0.540,0.457,0.550,0.550,0.0767,2.04,2.06,0.283,0.273,1.02,0.797,1.02,0,2.66,2.73,2.62,2.31,2.42,0,0,7.25,0.193,0.100,3.93,21.5,8.93,139,228,254,3.37,0.0633,0.0667,10.9,19.9,8.75,1.14,4.76,0.460,7.71,246,138,228,0.787,0.160,0,0,0,0,0,0,0,0,16.7,0,4.98,0.747,0
2023-03-12 00:20:00,1.65,0.193,0.103,3.22,0,0.993,0.500,1.60,140,175,195,190,3.65,1.39,0.267,0.260,1.40,0.267,0.400,0.260,0.267,1.41,0.260,0.260,1.49,0,0,0,0,0.00333,6.66,7.86,5.02,6.98,0.880,0.900,0,0.547,0.553,0.563,0.573,0.520,0.530,0.0600,2.26,2.10,0.310,0.290,0.983,1.05,1.02,0,2.51,2.55,2.60,2.26,2.26,0,0,7.13,0.213,0.100,2.76,22.0,10.7,134,181,197,3.38,0.0733,0.0600,10.9,20.5,12.9,1.28,4.68,0.407,6.72,194,134,186,0.783,0.00667,0,0,0,0,0,0.00333,0,0,1.32,0,4.93,0.790,0
2023-03-12 00:22:00,1.65,0.193,0.103,3.22,0,0.993,0.500,1.60,140,175,195,190,3.65,1.39,0.267,0.260,1.40,0.267,0.400,0.260,0.267,1.41,0.260,0.260,1.49,0,0,0,0,0.00333,6.66,7.86,5.02,6.98,0.880,0.900,0,0.547,0.553,0.563,0.573,0.520,0.530,0.0600,2.26,2.10,0.310,0.290,0.983,1.05,1.02,0,2.51,2.55,2.60,2.26,2.26,0,0,7.13,0.213,0.100,2.76,22.0,10.7,134,181,197,3.38,0.0733,0.0600,10.9,20.5,12.9,1.28,4.68,0.407,6.72,194,134,186,0.783,0.00667,0,0,0,0,0,0.00333,0,0,1.32,0,4.93,0.790,0
2023-03-12 00:24:00,1.65,0.193,0.103,3.22,0,0.993,0.500,1.60,140,175,195,190,3.65,1.39,0.267,0.260,1.40,0.267,0.400,0.260,0.267,1.41,0.260,0.260,1.49,0,0,0,0,0.00333,6.66,7.86,5.02,6.98,0.880,0.900,0,0.547,0.553,0.563,0.573,0.520,0.530,0.0600,2.26,2.10,0.310,0.290,0.983,1.05,1.02,0,2.51,2.55,2.60,2.26,2.26,0,0,7.13,0.213,0.100,2.76,22.0,10.7,134,181,197,3.38,0.0733,0.0600,10.9,20.5,12.9,1.28,4.68,0.407,6.72,194,134,186,0.783,0.00667,0,0,0,0,0,0.00333,0,0,1.32,0,4.93,0.790,0
2023-03-12 00:26:00,1.84,1.84,1.21,4.01,0.227,0.977,0.477,1.58,143,245,257,256,3.81,1,0.253,0.260,1.28,0.247,0.380,0.253,0.257,1.22,0.253,0.247,1.07,0,0.00333,0,0,0,7.61,8.23,8.15,6.92,0.803,0.987,0,0.537,0.550,0.550,0.563,0.550,0.560,0.0800,2.11,2.20,0.280,0.283,1.03,0.967,1.01,0,2.45,2.44,2.38,2.24,2.17,0,0,7.19,0.193,0.100,3.36,21.8,9.91,145,243,251,3.20,0.0433,0.0700,10.8,20.2,8.73,1.42,5.12,0.443,8.26,257,147,264,0.837,0.160,0.00333,0,0,0,0.00333,0,0,0,16.7,0,5.03,0.767,0
2023-03-12 00:28:00,1.84,1.84,1.21,4.01,0.227,0.977,0.477,1.58,143,245,257,256,3.81,1,0.253,0.260,1.28,0.247,0.380,0.253,0.257,1.22,0.253,0.247,1.07,0,0.00333,0,0,0,7.61,8.23,8.15,6.92,0.803,0.987,0,0.537,0.550,0.550,0.563,0.550,0.560,0.0800,2.11,2.20,0.280,0.283,1.03,0.967,1.01,0,2.45,2.44,2.38,2.24,2.17,0,0,7.19,0.193,0.100,3.36,21.8,9.91,145,243,251,3.20,0.0433,0.0700,10.8,20.2,8.73,1.42,5.12,0.443,8.26,257,147,264,0.837,0.160,0.00333,0,0,0,0.00333,0,0,0,16.7,0,5.03,0.767,0
2023-03-12 00:30:00,2.04,0.207,0.103,3.20,0.00333,0.953,0.453,1.55,137,176,203,196,3.77,1.20,0.247,0.257,1,0.260,0.393,0.250,0.247,1.18,0.247,0.260,1.47,0,0,0,0,0,14.7,9.64,4.38,6.70,0.913,0.923,0,0.537,0.553,0.533,0.563,0.567,0.567,0.0700,2.05,2.13,0.277,0.273,0.970,0.983,0.950,0,2.37,2.38,2.46,2.30,2.17,0,0,7.23,0.200,0.100,3.22,21.6,12.1,132,172,205,3.50,0.0500,0.0700,10.9,19.4,11.4,1.31,4.81,0.480,7.28,202,135,190,0.787,0.0100,0,0,0,0,0,0,0,0,1.43,0,4.88,0.773,0
2023-03-12 00:32:00,2.04,0.207,0.103,3.20,0.00333,0.953,0.453,1.55,137,176,203,196,3.77,1.20,0.247,0.257,1,0.260,0.393,0.250,0.247,1.18,0.247,0.260,1.47,0,0,0,0,0,14.7,9.64,4.38,6.70,0.913,0.923,0,0.537,0.553,0.533,0.563,0.567,0.567,0.0700,2.05,2.13,0.277,0.273,0.970,0.983,0.950,0,2.37,2.38,2.46,2.30,2.17,0,0,7.23,0.200,0.100,3.22,21.6,12.1,132,172,205,3.50,0.0500,0.0700,10.9,19.4,11.4,1.31,4.81,0.480,7.28,202,135,190,0.787,0.0100,0,0,0,0,0,0,0,0,1.43,0,4.88,0.773,0
2023-03-12 00:34:00,2.04,0.207,0.103,3.20,0.00333,0.953,0.453,1.55,137,176,203,196,3.77,1.20,0.247,0.257,1,0.260,0.393,0.250,0.247,1.18,0.247,0.260,1.47,0,0,0,0,0,14.7,9.64,4.38,6.70,0.913,0.923,0,0.537,0.553,0.533,0.563,0.567,0.567,0.0700,2.05,2.13,0.277,0.273,0.970,0.983,0.950,0,2.37,2.38,2.46,2.30,2.17,0,0,7.23,0.200,0.100,3.22,21.6,12.1,132,172,205,3.50,0.0500,0.0700,10.9,19.4,11.4,1.31,4.81,0.480,7.28,202,135,190,0.787,0.0100,0,0,0,0,0,0,0,0,1.43,0,4.88,0.773,0
2023-03-12 00:36:00,1.39,1.82,1.20,3.99,0.230,0.960,0.480,1.59,139,243,258,271,3.70,1.24,0.240,0.233,1.26,0.237,0.340,0.247,0.233,1.02,0.233,0.233,1.31,0,0,0.00333,0,0,7.95,8.15,9.14,7.12,0.830,0.907,0,0.540,0.533,0.550,0.660,0.537,0.537,0.0600,2.06,2.12,0.307,0.287,0.997,1,1.05,0,2.33,2.43,2.29,2.04,2.21,0,0.00333,7.29,0.193,0.100,3.36,21.9,8.66,145,245,254,3.60,0.0567,0.0667,10.7,20.4,10.5,1.12,4.82,0.383,8.07,261,136,204,0.767,0.160,0,0,0,0,0,0,0.00333,0,16.5,0,4.88,0.760,0
2023-03-12 00:38:00,1.39,1.82,1.20,3.99,0.230,0.960,0.480,1.59,139,243,258,271,3.70,1.24,0.240,0.233,1.26,0.237,0.340,0.247,0.233,1.02,0.233,0.233,1.31,0,0,0.00333,0,0,7.95,8.15,9.14,7.12,0.830,0.907,0,0.540,0.533,0.550,0.660,0.537,0.537,0.0600,2.06,2.12,0.307,0.287,0.997,1,1.05,0,2.33,2.43,2.29,2.04,2.21,0,0.00333,7.29,0.193,0.100,3.36,21.9,8.66,145,245,254,3.60,0.0567,0.0667,10.7,20.4,10.5,1.12,4.82,0.383,8.07,261,136,204,0.767,0.160,0,0,0,0,0,0,0.00333,0,16.5,0,4.88,0.760,0
2023-03-12 00:40:00,1.76,0.200,0.100,3.26,0,1.02,0.470,1.52,132,177,197,195,3.75,1.22,0.240,0.247,1.46,0.240,0.360,0.240,0.247,1.20,0.260,0.247,1.03,0,0,0,0,0,6.55,8.16,4.14,8.03,0.883,0.933,0,0.557,0.557,0.553,0.467,0.537,0.540,0.0700,2.06,2.15,0.287,0.283,0.983,1.01,0.967,0,2.26,2.40,2.43,2.24,2.18,0,0,7.26,0.213,0.100,3.43,21.9,10.5,135,176,207,3.44,0.0600,0.0633,10.7,19.7,10.6,1.34,4.88,0.477,6.99,203,141,174,0.890,0.00667,0,0,0,0,0,0,0,0,1.34,0.00333,4.84,0.767,0
2023-03-12 00:42:00,1.76,0.200,0.100,3.26,0,1.02,0.470,1.52,132,177,197,195,3.75,1.22,0.240,0.247,1.46,0.240,0.360,0.240,0.247,1.20,0.260,0.247,1.03,0,0,0,0,0,6.55,8.16,4.14,8.03,0.883,0.933,0,0.557,0.557,0.553,0.467,0.537,0.540,0.0700,2.06,2.15,0.287,0.283,0.983,1.01,0.967,0,2.26,2.40,2.43,2.24,2.18,0,0,7.26,0.213,0.100,3.43,21.9,10.5,135,176,207,3.44,0.0600,0.0633,10.7,19.7,10.6,1.34,4.88,0.477,6.99,203,141,174,0.890,0.00667,0,0,0,0,0,0,0,0,1.34,0.00333,4.84,0.767,0
2023-03-12 00:44:00,1.76,0.200,0.100,3.26,0,1.02,0.470,1.52,132,177,197,195,3.75,1.22,0.240,0.247,1.46,0.240,0.360,0.240,0.247,1.20,0.260,0.247,1.03,0,0,0,0,0,6.55,8.16,4.14,8.03,0.883,0.933,0,0.557,0.557,0.553,0.467,0.537,0.540,0.0700,2.06,2.15,0.287,0.283,0.983,1.01,0.967,0,2.26,2.40,2.43,2.24,2.18,0,0,7.26,0.213,0.100,3.43,21.9,10.5,135,176,207,3.44,0.0600,0.0633,10.7,19.7,10.6,1.34,4.88,0.477,6.99,203,141,174,0.890,0.00667,0,0,0,0,0,0,0,0,1.34,0.00333,4.84,0.767,0
