"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-12 00:10:00,1.51,0.0967,0.200,3.32,0,1.08,0.533,1.85,111,188,219,219,3.89,1.13,0.247,0.247,1.68,0.257,0.240,0.253,0.253,1.41,0.247,0.247,1.26,0.00333,0,0,0,0,13.4,10,4.32,7.70,1.05,1.31,0,0.843,0.990,0.957,1.15,1.01,1.00,0.0667,2.64,2.77,0.440,0.440,1.06,1.21,0.980,0,2.98,2.85,2.37,3.23,3.20,0.00333,0,9.04,0.100,0.193,3.41,19.6,11.4,113,195,222,4.36,0.0567,0.0700,11.8,22.6,13.8,1.34,4.56,0.460,9.61,224,112,195,0.850,0.00667,0,0,0,0,0,0,0,0,1.51,0,4.26,1.53,0
2023-03-12 00:12:00,1.51,0.0967,0.200,3.32,0,1.08,0.533,1.85,111,188,219,219,3.89,1.13,0.247,0.247,1.68,0.257,0.240,0.253,0.253,1.41,0.247,0.247,1.26,0.00333,0,0,0,0,13.4,10,4.32,7.70,1.05,1.31,0,0.843,0.990,0.957,1.15,1.01,1.00,0.0667,2.64,2.77,0.440,0.440,1.06,1.21,0.980,0,2.98,2.85,2.37,3.23,3.20,0.00333,0,9.04,0.100,0.193,3.41,19.6,11.4,113,195,222,4.36,0.0567,0.0700,11.8,22.6,13.8,1.34,4.56,0.460,9.61,224,112,195,0.850,0.00667,0,0,0,0,0,0,0,0,1.51,0,4.26,1.53,0
2023-03-12 00:14:00,1.51,0.0967,0.200,3.32,0,1.08,0.533,1.85,111,188,219,219,3.89,1.13,0.247,0.247,1.68,0.257,0.240,0.253,0.253,1.41,0.247,0.247,1.26,0.00333,0,0,0,0,13.4,10,4.32,7.70,1.05,1.31,0,0.843,0.990,0.957,1.15,1.01,1.00,0.0667,2.64,2.77,0.440,0.440,1.06,1.21,0.980,0,2.98,2.85,2.37,3.23,3.20,0.00333,0,9.04,0.100,0.193,3.41,19.6,11.4,113,195,222,4.36,0.0567,0.0700,11.8,22.6,13.8,1.34,4.56,0.460,9.61,224,112,195,0.850,0.00667,0,0,0,0,0,0,0,0,1.51,0,4.26,1.53,0
2023-03-12 00:16:00,1.92,1.70,1.36,3.92,0.200,0.990,0.477,1.67,112,220,265,266,3.96,1.47,0.240,0.247,1.18,0.247,0.253,0.247,0.247,1.41,0.253,0.260,1.49,0,0,0,0,0,11.2,8.51,10.2,7.81,1.02,1.37,0,1.00,0.980,0.973,0.820,1.00,1,0.0700,2.69,2.61,0.427,0.430,1.05,0.813,1.03,0,3.13,3.19,2.99,3.06,3.01,0,0,9.36,0.0967,0.200,4.02,19.3,9.32,113,217,265,4.18,0.0633,0.0667,11.9,22.7,9.55,1.18,4.48,0.437,9.72,256,112,217,0.857,0.210,0,0,0.00333,0,0,0,0,0,16.0,0,4.22,1.50,0
2023-03-12 00:18:00,1.92,1.70,1.36,3.92,0.200,0.990,0.477,1.67,112,220,265,266,3.96,1.47,0.240,0.247,1.18,0.247,0.253,0.247,0.247,1.41,0.253,0.260,1.49,0,0,0,0,0,11.2,8.51,10.2,7.81,1.02,1.37,0,1.00,0.980,0.973,0.820,1.00,1,0.0700,2.69,2.61,0.427,0.430,1.05,0.813,1.03,0,3.13,3.19,2.99,3.06,3.01,0,0,9.36,0.0967,0.200,4.02,19.3,9.32,113,217,265,4.18,0.0633,0.0667,11.9,22.7,9.55,1.18,4.48,0.437,9.72,256,112,217,0.857,0.210,0,0,0.00333,0,0,0,0,0,16.0,0,4.22,1.50,0
2023-03-12 00:20:00,1.75,0.0967,0.207,3.28,0,1.04,0.543,1.81,115,171,207,202,3.79,1.61,0.267,0.260,1.62,0.267,0.270,0.260,0.267,1.64,0.263,0.260,1.72,0,0,0,0,0,8.25,9.60,6.11,7.97,1.05,1.28,0,0.990,1.00,1.01,1.00,0.947,0.960,0.0567,2.70,2.79,0.460,0.457,1.04,1.06,1.03,0,3.02,2.87,3.00,2.94,3.06,0,0,9.15,0.110,0.200,2.82,19.8,10.5,110,177,209,4.07,0.0733,0.0600,11.7,23.3,14.0,1.30,4.72,0.373,8.54,208,110,183,0.840,0.00667,0,0,0,0,0.00333,0,0,0,1.43,0,4.18,1.58,0
2023-03-12 00:22:00,1.75,0.0967,0.207,3.28,0,1.04,0.543,1.81,115,171,207,202,3.79,1.61,0.267,0.260,1.62,0.267,0.270,0.260,0.267,1.64,0.263,0.260,1.72,0,0,0,0,0,8.25,9.60,6.11,7.97,1.05,1.28,0,0.990,1.00,1.01,1.00,0.947,0.960,0.0567,2.70,2.79,0.460,0.457,1.04,1.06,1.03,0,3.02,2.87,3.00,2.94,3.06,0,0,9.15,0.110,0.200,2.82,19.8,10.5,110,177,209,4.07,0.0733,0.0600,11.7,23.3,14.0,1.30,4.72,0.373,8.54,208,110,183,0.840,0.00667,0,0,0,0,0.00333,0,0,0,1.43,0,4.18,1.58,0
2023-03-12 00:24:00,1.75,0.0967,0.207,3.28,0,1.04,0.543,1.81,115,171,207,202,3.79,1.61,0.267,0.260,1.62,0.267,0.270,0.260,0.267,1.64,0.263,0.260,1.72,0,0,0,0,0,8.25,9.60,6.11,7.97,1.05,1.28,0,0.990,1.00,1.01,1.00,0.947,0.960,0.0567,2.70,2.79,0.460,0.457,1.04,1.06,1.03,0,3.02,2.87,3.00,2.94,3.06,0,0,9.15,0.110,0.200,2.82,19.8,10.5,110,177,209,4.07,0.0733,0.0600,11.7,23.3,14.0,1.30,4.72,0.373,8.54,208,110,183,0.840,0.00667,0,0,0,0,0.00333,0,0,0,1.43,0,4.18,1.58,0
2023-03-12 00:26:00,1.96,1.70,1.33,4.06,0.200,1.01,0.520,1.80,121,232,264,264,3.93,1.17,0.257,0.260,1.46,0.247,0.253,0.253,0.253,1.42,0.253,0.247,1.24,0,0,0,0.00333,0,9.49,10.2,9.12,7.90,0.980,1.41,0,0.973,0.997,0.990,0.990,1,1.01,0.0700,2.60,2.67,0.440,0.443,1.07,0.973,1.03,0,2.92,2.91,3.02,3.15,3.00,0,0,9.23,0.0967,0.203,3.48,19.6,9.86,122,231,260,4.23,0.0433,0.0700,11.8,23.0,9.46,1.61,5.29,0.417,10.1,265,124,250,0.880,0.187,0,0,0,0,0,0.00333,0,0,15.9,0.00333,4.26,1.53,0
2023-03-12 00:28:00,1.96,1.70,1.33,4.06,0.200,1.01,0.520,1.80,121,232,264,264,3.93,1.17,0.257,0.260,1.46,0.247,0.253,0.253,0.253,1.42,0.253,0.247,1.24,0,0,0,0.00333,0,9.49,10.2,9.12,7.90,0.980,1.41,0,0.973,0.997,0.990,0.990,1,1.01,0.0700,2.60,2.67,0.440,0.443,1.07,0.973,1.03,0,2.92,2.91,3.02,3.15,3.00,0,0,9.23,0.0967,0.203,3.48,19.6,9.86,122,231,260,4.23,0.0433,0.0700,11.8,23.0,9.46,1.61,5.29,0.417,10.1,265,124,250,0.880,0.187,0,0,0,0,0,0.00333,0,0,15.9,0.00333,4.26,1.53,0
2023-03-12 00:30:00,2.19,0.107,0.207,3.22,0,1,0.500,1.75,112,176,213,205,3.88,1.39,0.247,0.253,1.16,0.260,0.260,0.250,0.247,1.38,0.247,0.260,1.70,0,0.00333,0,0,0,15.5,11.8,5.25,7.63,1.10,1.31,0,0.987,1.00,0.967,0.993,1.03,1.03,0.0667,2.83,2.69,0.430,0.430,1.01,0.987,0.957,0,3.05,3.19,2.98,3.23,3.19,0,0,9.25,0.100,0.200,3.31,19.4,12.8,108,169,213,4.26,0.0500,0.0700,11.9,22.1,12.3,1.33,4.56,0.450,8.73,210,110,190,0.790,0.00667,0,0,0,0,0,0,0,0,1.52,0,4.14,1.55,0
2023-03-12 00:32:00,2.19,0.107,0.207,3.22,0,1,0.500,1.75,112,176,213,205,3.88,1.39,0.247,0.253,1.16,0.260,0.260,0.250,0.247,1.38,0.247,0.260,1.70,0,0.00333,0,0,0,15.5,11.8,5.25,7.63,1.10,1.31,0,0.987,1.00,0.967,0.993,1.03,1.03,0.0667,2.83,2.69,0.430,0.430,1.01,0.987,0.957,0,3.05,3.19,2.98,3.23,3.19,0,0,9.25,0.100,0.200,3.31,19.4,12.8,108,169,213,4.26,0.0500,0.0700,11.9,22.1,12.3,1.33,4.56,0.450,8.73,210,110,190,0.790,0.00667,0,0,0,0,0,0,0,0,1.52,0,4.14,1.55,0
2023-03-12 00:34:00,2.19,0.107,0.207,3.22,0,1,0.500,1.75,112,176,213,205,3.88,1.39,0.247,0.253,1.16,0.260,0.260,0.250,0.247,1.38,0.247,0.260,1.70,0,0.00333,0,0,0,15.5,11.8,5.25,7.63,1.10,1.31,0,0.987,1.00,0.967,0.993,1.03,1.03,0.0667,2.83,2.69,0.430,0.430,1.01,0.987,0.957,0,3.05,3.19,2.98,3.23,3.19,0,0,9.25,0.100,0.200,3.31,19.4,12.8,108,169,213,4.26,0.0500,0.0700,11.9,22.1,12.3,1.33,4.56,0.450,8.73,210,110,190,0.790,0.00667,0,0,0,0,0,0,0,0,1.52,0,4.14,1.55,0
2023-03-12 00:36:00,1.46,1.69,1.32,4.01,0.200,0.997,0.520,1.81,113,235,265,278,3.81,1.44,0.240,0.233,1.45,0.233,0.227,0.247,0.237,1.18,0.233,0.233,1.52,0,0,0,0,0.00333,9.84,9.98,10.2,8.12,1.02,1.31,0,0.990,0.967,1,1.16,0.977,0.977,0.0533,2.66,2.67,0.450,0.457,1.04,1.01,1.06,0,3.02,2.88,3,2.99,3.15,0,0,9.37,0.0967,0.200,3.43,19.6,9.15,118,239,261,4.38,0.0600,0.0633,11.6,23.3,11.5,1.16,4.65,0.360,9.64,267,110,194,0.727,0.187,0,0.00333,0,0,0,0,0,0,16.0,0,4.14,1.52,0
2023-03-12 00:38:00,1.46,1.69,1.32,4.01,0.200,0.997,0.520,1.81,113,235,265,278,3.81,1.44,0.240,0.233,1.45,0.233,0.227,0.247,0.237,1.18,0.233,0.233,1.52,0,0,0,0,0.00333,9.84,9.98,10.2,8.12,1.02,1.31,0,0.990,0.967,1,1.16,0.977,0.977,0.0533,2.66,2.67,0.450,0.457,1.04,1.01,1.06,0,3.02,2.88,3,2.99,3.15,0,0,9.37,0.0967,0.200,3.43,19.6,9.15,118,239,261,4.38,0.0600,0.0633,11.6,23.3,11.5,1.16,4.65,0.360,9.64,267,110,194,0.727,0.187,0,0.00333,0,0,0,0,0,0,16.0,0,4.14,1.52,0
2023-03-12 00:40:00,1.87,0.100,0.200,3.29,0.00333,1.06,0.513,1.74,108,174,211,208,3.89,1.42,0.240,0.247,1.67,0.240,0.240,0.240,0.247,1.40,0.260,0.250,1.19,0,0,0,0,0,8.07,10.0,5.10,9.17,1.07,1.33,0,1.01,1,1.01,0.813,0.983,0.983,0.0600,2.64,2.76,0.440,0.447,1.01,1.03,0.987,0,2.93,2.98,3.03,3.20,3.16,0,0.00333,9.38,0.107,0.200,3.48,19.7,10.7,111,173,220,4.22,0.0600,0.0633,11.5,22.5,11.5,1.37,4.89,0.453,8.55,217,116,172,0.833,0.00667,0,0,0,0,0,0,0,0,1.43,0,4.13,1.53,0.00333
2023-03-12 00:42:00,1.87,0.100,0.200,3.29,0.00333,1.06,0.513,1.74,108,174,211,208,3.89,1.42,0.240,0.247,1.67,0.240,0.240,0.240,0.247,1.40,0.260,0.250,1.19,0,0,0,0,0,8.07,10.0,5.10,9.17,1.07,1.33,0,1.01,1,1.01,0.813,0.983,0.983,0.0600,2.64,2.76,0.440,0.447,1.01,1.03,0.987,0,2.93,2.98,3.03,3.20,3.16,0,0.00333,9.38,0.107,0.200,3.48,19.7,10.7,111,173,220,4.22,0.0600,0.0633,11.5,22.5,11.5,1.37,4.89,0.453,8.55,217,116,172,0.833,0.00667,0,0,0,0,0,0,0,0,1.43,0,4.13,1.53,0.00333
2023-03-12 00:44:00,1.87,0.100,0.200,3.29,0.00333,1.06,0.513,1.74,108,174,211,208,3.89,1.42,0.240,0.247,1.67,0.240,0.240,0.240,0.247,1.40,0.260,0.250,1.19,0,0,0,0,0,8.07,10.0,5.10,9.17,1.07,1.33,0,1.01,1,1.01,0.813,0.983,0.983,0.0600,2.64,2.76,0.440,0.447,1.01,1.03,0.987,0,2.93,2.98,3.03,3.20,3.16,0,0.00333,9.38,0.107,0.200,3.48,19.7,10.7,111,173,220,4.22,0.0600,0.0633,11.5,22.5,11.5,1.37,4.89,0.453,8.55,217,116,172,0.833,0.00667,0,0,0,0,0,0,0,0,1.43,0,4.13,1.53,0.00333
2023-03-12 00:46:00,1.84,1.70,1.35,3.89,0.200,0.967,0.513,1.82,121,232,263,254,3.86,1.35,0.240,0.240,1.15,0.233,0.240,0.233,0.247,1.39,0.233,0.240,1.52,0,0,0,0,0,9.87,8.45,10.2,6.41,0.980,1.33,0,1.15,0.977,0.983,0.997,1.04,1.00,0.0600,2.83,2.72,0.440,0.427,1.08,1.03,1.04,0.00333,3.14,3.15,3.00,3.22,3.09,0,0,8.96,0.100,0.207,3.40,19.3,10.3,115,228,256,4.13,0.0567,0.0800,11.5,22.8,12,1.10,5.45,0.470,10.1,254,115,228,0.680,0.193,0,0,0,0,0,0,0.00333,0.00333,15.9,0,5.03,1.56,0
2023-03-12 00:48:00,1.84,1.70,1.35,3.89,0.200,0.967,0.513,1.82,121,232,263,254,3.86,1.35,0.240,0.240,1.15,0.233,0.240,0.233,0.247,1.39,0.233,0.240,1.52,0,0,0,0,0,9.87,8.45,10.2,6.41,0.980,1.33,0,1.15,0.977,0.983,0.997,1.04,1.00,0.0600,2.83,2.72,0.440,0.427,1.08,1.03,1.04,0.00333,3.14,3.15,3.00,3.22,3.09,0,0,8.96,0.100,0.207,3.40,19.3,10.3,115,228,256,4.13,0.0567,0.0800,11.5,22.8,12,1.10,5.45,0.470,10.1,254,115,228,0.680,0.193,0,0,0,0,0,0,0.00333,0.00333,15.9,0,5.03,1.56,0
2023-03-12 00:50:00,1.91,0.100,0.200,3.36,0,1.05,0.527,1.79,114,169,209,218,3.82,1.47,0.260,0.253,1.42,0.260,0.260,0.260,0.260,1.43,0.253,0.253,1.49,0,0,0,0,0,9.74,9.65,5.49,7.92,1.11,1.33,0.00333,0.790,1.02,0.977,0.947,0.973,0.987,0.0700,2.56,2.67,0.517,0.463,1.02,1.18,0.983,0,3.01,2.86,2.94,3.11,3.08,0,0,9.21,0.0967,0.193,3.29,19.9,11.7,115,180,208,4.29,0.0800,0.0667,11.8,23.2,11.4,1.32,5.68,0.373,9.29,211,116,171,0.750,0.0100,0.00333,0,0,0.00333,0,0,0,0,1.49,0,3.31,1.44,0
2023-03-12 00:52:00,1.91,0.100,0.200,3.36,0,1.05,0.527,1.79,114,169,209,218,3.82,1.47,0.260,0.253,1.42,0.260,0.260,0.260,0.260,1.43,0.253,0.253,1.49,0,0,0,0,0,9.74,9.65,5.49,7.92,1.11,1.33,0.00333,0.790,1.02,0.977,0.947,0.973,0.987,0.0700,2.56,2.67,0.517,0.463,1.02,1.18,0.983,0,3.01,2.86,2.94,3.11,3.08,0,0,9.21,0.0967,0.193,3.29,19.9,11.7,115,180,208,4.29,0.0800,0.0667,11.8,23.2,11.4,1.32,5.68,0.373,9.29,211,116,171,0.750,0.0100,0.00333,0,0,0.00333,0,0,0,0,1.49,0,3.31,1.44,0
2023-03-12 00:54:00,1.91,0.100,0.200,3.36,0,1.05,0.527,1.79,114,169,209,218,3.82,1.47,0.260,0.253,1.42,0.260,0.260,0.260,0.260,1.43,0.253,0.253,1.49,0,0,0,0,0,9.74,9.65,5.49,7.92,1.11,1.33,0.00333,0.790,1.02,0.977,0.947,0.973,0.987,0.0700,2.56,2.67,0.517,0.463,1.02,1.18,0.983,0,3.01,2.86,2.94,3.11,3.08,0,0,9.21,0.0967,0.193,3.29,19.9,11.7,115,180,208,4.29,0.0800,0.0667,11.8,23.2,11.4,1.32,5.68,0.373,9.29,211,116,171,0.750,0.0100,0.00333,0,0,0.00333,0,0,0,0,1.49,0,3.31,1.44,0
2023-03-12 00:56:00,1.74,1.70,1.33,3.97,0.200,0.993,0.517,1.78,117,227,262,263,3.80,1.63,0.253,0.247,1.42,0.253,0.240,0.253,0.247,1.39,0.247,0.247,1.49,0,0,0,0,0,11.5,12.1,10.2,7.59,0.987,1.33,0,1,0.963,0.973,1.20,0.977,0.970,0.0733,2.94,2.91,0.447,0.473,1.01,0.847,1.03,0,3.08,3.26,3.24,3.22,3.23,0,0,9.21,0.103,0.200,3.51,19.6,11.2,119,226,261,4.31,0.0467,0.0700,12.6,23.0,12.2,1.17,5.29,0.457,9.33,260,116,234,0.760,0.187,0,0,0,0,0,0,0,0,15.8,0,4.41,1.57,0
2023-03-12 00:58:00,1.74,1.70,1.33,3.97,0.200,0.993,0.517,1.78,117,227,262,263,3.80,1.63,0.253,0.247,1.42,0.253,0.240,0.253,0.247,1.39,0.247,0.247,1.49,0,0,0,0,0,11.5,12.1,10.2,7.59,0.987,1.33,0,1,0.963,0.973,1.20,0.977,0.970,0.0733,2.94,2.91,0.447,0.473,1.01,0.847,1.03,0,3.08,3.26,3.24,3.22,3.23,0,0,9.21,0.103,0.200,3.51,19.6,11.2,119,226,261,4.31,0.0467,0.0700,12.6,23.0,12.2,1.17,5.29,0.457,9.33,260,116,234,0.760,0.187,0,0,0,0,0,0,0,0,15.8,0,4.41,1.57,0
2023-03-12 01:00:00,2.27,0.100,0.200,3.32,0,0.997,0.513,1.81,119,224,216,212,3.94,1.14,0.247,0.257,1.47,0.247,0.267,0.247,0.247,1.64,0.253,0.247,1.46,0,0,0.00333,0,0,12.1,8.04,5.34,7.86,1.10,1.28,0,0.993,0.990,0.980,0.813,1.01,1.01,0.0767,2.66,2.66,0.423,0.447,1.07,0.980,0.987,0,3.14,2.99,3,3.09,3.30,0,0,9.59,0.0967,0.200,3.34,20.3,13.1,117,217,222,4.12,0.0500,0.0600,11.5,21.6,11.8,1.92,5.66,0.453,9.75,218,121,188,0.777,0.00667,0,0,0,0,0,0,0,0,1.51,0,4.02,1.56,0
2023-03-12 01:02:00,2.27,0.100,0.200,3.32,0,0.997,0.513,1.81,119,224,216,212,3.94,1.14,0.247,0.257,1.47,0.247,0.267,0.247,0.247,1.64,0.253,0.247,1.46,0,0,0.00333,0,0,12.1,8.04,5.34,7.86,1.10,1.28,0,0.993,0.990,0.980,0.813,1.01,1.01,0.0767,2.66,2.66,0.423,0.447,1.07,0.980,0.987,0,3.14,2.99,3,3.09,3.30,0,0,9.59,0.0967,0.200,3.34,20.3,13.1,117,217,222,4.12,0.0500,0.0600,11.5,21.6,11.8,1.92,5.66,0.453,9.75,218,121,188,0.777,0.00667,0,0,0,0,0,0,0,0,1.51,0,4.02,1.56,0
2023-03-12 01:04:00,2.27,0.100,0.200,3.32,0,0.997,0.513,1.81,119,224,216,212,3.94,1.14,0.247,0.257,1.47,0.247,0.267,0.247,0.247,1.64,0.253,0.247,1.46,0,0,0.00333,0,0,12.1,8.04,5.34,7.86,1.10,1.28,0,0.993,0.990,0.980,0.813,1.01,1.01,0.0767,2.66,2.66,0.423,0.447,1.07,0.980,0.987,0,3.14,2.99,3,3.09,3.30,0,0,9.59,0.0967,0.200,3.34,20.3,13.1,117,217,222,4.12,0.0500,0.0600,11.5,21.6,11.8,1.92,5.66,0.453,9.75,218,121,188,0.777,0.00667,0,0,0,0,0,0,0,0,1.51,0,4.02,1.56,0
2023-03-12 01:06:00,1.48,1.72,1.33,3.98,0.200,1.02,0.497,1.74,113,202,260,271,3.96,1.44,0.253,0.260,1.41,0.263,0.247,0.253,0.253,1.41,0.267,0.260,1.49,0,0,0,0,0,9.73,12.0,10.2,8.08,1.03,1.36,0,0.993,1,1.00,0.980,0.977,0.980,0.0667,2.83,2.64,0.457,0.467,0.967,1.05,1.02,0,2.97,2.99,3.04,3.16,3.14,0.00333,0,9.25,0.0967,0.200,3.35,19.4,9.80,118,194,264,4.37,0.0567,0.0867,11.7,23.6,12.1,1.11,5.32,0.357,9.60,264,113,224,0.830,0.187,0,0,0,0,0,0,0,0,15.9,0,4.23,1.51,0
2023-03-12 01:08:00,1.48,1.72,1.33,3.98,0.200,1.02,0.497,1.74,113,202,260,271,3.96,1.44,0.253,0.260,1.41,0.263,0.247,0.253,0.253,1.41,0.267,0.260,1.49,0,0,0,0,0,9.73,12.0,10.2,8.08,1.03,1.36,0,0.993,1,1.00,0.980,0.977,0.980,0.0667,2.83,2.64,0.457,0.467,0.967,1.05,1.02,0,2.97,2.99,3.04,3.16,3.14,0.00333,0,9.25,0.0967,0.200,3.35,19.4,9.80,118,194,264,4.37,0.0567,0.0867,11.7,23.6,12.1,1.11,5.32,0.357,9.60,264,113,224,0.830,0.187,0,0,0,0,0,0,0,0,15.9,0,4.23,1.51,0
2023-03-12 01:10:00,1.95,0.103,0.200,3.35,0,1.05,0.513,1.80,117,173,211,203,3.73,1.35,0.273,0.267,1.39,0.253,0.273,0.267,0.267,1.38,0.253,0.273,1.49,0,0,0,0,0,9.46,8.25,6.03,9.29,1.07,1.31,0,0.977,1.00,1.00,0.997,1.01,1.02,0.0600,2.77,2.78,0.443,0.433,1.06,0.977,1.04,0,3.05,3.07,3.02,3.08,3.13,0,0,9.28,0.107,0.200,3.49,18.8,12.2,117,209,208,4.29,0.0633,0.0800,12.0,22.5,11.5,1.28,5.46,0.467,8.72,213,116,182,0.730,0.00667,0,0,0,0,0,0,0,0,1.49,0,4.18,1.53,0
2023-03-12 01:12:00,1.95,0.103,0.200,3.35,0,1.05,0.513,1.80,117,173,211,203,3.73,1.35,0.273,0.267,1.39,0.253,0.273,0.267,0.267,1.38,0.253,0.273,1.49,0,0,0,0,0,9.46,8.25,6.03,9.29,1.07,1.31,0,0.977,1.00,1.00,0.997,1.01,1.02,0.0600,2.77,2.78,0.443,0.433,1.06,0.977,1.04,0,3.05,3.07,3.02,3.08,3.13,0,0,9.28,0.107,0.200,3.49,18.8,12.2,117,209,208,4.29,0.0633,0.0800,12.0,22.5,11.5,1.28,5.46,0.467,8.72,213,116,182,0.730,0.00667,0,0,0,0,0,0,0,0,1.49,0,4.18,1.53,0
2023-03-12 01:14:00,1.95,0.103,0.200,3.35,0,1.05,0.513,1.80,117,173,211,203,3.73,1.35,0.273,0.267,1.39,0.253,0.273,0.267,0.267,1.38,0.253,0.273,1.49,0,0,0,0,0,9.46,8.25,6.03,9.29,1.07,1.31,0,0.977,1.00,1.00,0.997,1.01,1.02,0.0600,2.77,2.78,0.443,0.433,1.06,0.977,1.04,0,3.05,3.07,3.02,3.08,3.13,0,0,9.28,0.107,0.200,3.49,18.8,12.2,117,209,208,4.29,0.0633,0.0800,12.0,22.5,11.5,1.28,5.46,0.467,8.72,213,116,182,0.730,0.00667,0,0,0,0,0,0,0,0,1.49,0,4.18,1.53,0
2023-03-12 01:16:00,1.86,1.69,1.34,3.86,0.200,1.01,0.537,1.82,120,251,269,262,4.05,1.69,0.253,0.260,1.44,0.273,0.260,0.260,0.267,1.15,0.270,0.253,1.46,0,0,0,0,0,10.1,9.93,10.2,6.37,1.02,1.36,0,1.17,0.987,0.973,0.993,0.980,0.987,0.0600,2.69,2.60,0.437,0.433,1.07,1.04,1.05,0,3.11,3.05,3.55,3.03,3.00,0,0,9.36,0.0933,0.200,4.00,19.8,9.28,113,200,262,4.39,0.0467,0.0767,12.0,23.0,12.1,1.22,5.00,0.460,9.74,261,113,228,0.817,0.187,0,0,0.00333,0,0,0,0,0,15.9,0,4.18,1.55,0
