"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-12 00:00:00,234,19,38.5,456,0,218,95.4,135,134700,152280,181154,172496,446,246,22.2,21.7,264,22.8,29.2,22.2,21.7,208,21.7,21.7,257,0,0,0,0,0,1421,1460,6150,1284,3450,63.4,0,39.6,41.4,40.7,48.6,42.1,40.9,5.91,157,165,19.8,21.3,93.4,94.8,93.0,0,187,190,183,177,169,0,0,2317,18.4,38.5,388,2421,21434,133574,172264,178091,16130,4.83,4.69,1080,3607,881,256,15919,113,7861,181242,137510,145258,2075,0.360,0,0,0,0.233,0,0,0,0.233,577,0,606,96.7,0
2023-03-12 00:02:00,234,19,38.5,456,0,218,95.4,135,134700,152280,181154,172496,446,246,22.2,21.7,264,22.8,29.2,22.2,21.7,208,21.7,21.7,257,0,0,0,0,0,1421,1460,6150,1284,3450,63.4,0,39.6,41.4,40.7,48.6,42.1,40.9,5.91,157,165,19.8,21.3,93.4,94.8,93.0,0,187,190,183,177,169,0,0,2317,18.4,38.5,388,2421,21434,133574,172264,178091,16130,4.83,4.69,1080,3607,881,256,15919,113,7861,181242,137510,145258,2075,0.360,0,0,0,0.233,0,0,0,0.233,577,0,606,96.7,0
2023-03-12 00:04:00,234,19,38.5,456,0,218,95.4,135,134700,152280,181154,172496,446,246,22.2,21.7,264,22.8,29.2,22.2,21.7,208,21.7,21.7,257,0,0,0,0,0,1421,1460,6150,1284,3450,63.4,0,39.6,41.4,40.7,48.6,42.1,40.9,5.91,157,165,19.8,21.3,93.4,94.8,93.0,0,187,190,183,177,169,0,0,2317,18.4,38.5,388,2421,21434,133574,172264,178091,16130,4.83,4.69,1080,3607,881,256,15919,113,7861,181242,137510,145258,2075,0.360,0,0,0,0.233,0,0,0,0.233,577,0,606,96.7,0
2023-03-12 00:06:00,268,292,415,536,91.6,221,95.1,135,133736,177944,220005,228657,468,300,21.7,21.1,253,20.0,29.2,21.1,20.5,246,21.1,20.5,304,0,0,0,0,0,1375,1415,19002,1302,3692,66.2,0.233,49.1,41.4,41.9,34.5,39.9,40.9,3.78,191,184,49.1,22.4,96.6,93.4,97.9,0.233,203,212,241,190,187,0,0,2241,19,39.8,373,2423,16039,135718,157987,219431,15357,3.41,3.91,1038,3507,1039,228,15899,109,8364,220654,135572,184811,1973,18.3,0,0,0,0,0,0,0,0,15010,0,552,96.2,0
2023-03-12 00:08:00,268,292,415,536,91.6,221,95.1,135,133736,177944,220005,228657,468,300,21.7,21.1,253,20.0,29.2,21.1,20.5,246,21.1,20.5,304,0,0,0,0,0,1375,1415,19002,1302,3692,66.2,0.233,49.1,41.4,41.9,34.5,39.9,40.9,3.78,191,184,49.1,22.4,96.6,93.4,97.9,0.233,203,212,241,190,187,0,0,2241,19,39.8,373,2423,16039,135718,157987,219431,15357,3.41,3.91,1038,3507,1039,228,15899,109,8364,220654,135572,184811,1973,18.3,0,0,0,0,0,0,0,0,15010,0,552,96.2,0
2023-03-12 00:10:00,185,18.4,38.5,442,0,238,97.6,141,133787,163827,197046,197190,459,203,21.1,21.1,297,21.7,28.4,21.7,21.7,251,21.1,21.1,221,0.233,0,0,0.233,0,1780,1415,5146,1242,3432,64.9,0,35.7,41.1,40.2,49.3,41.9,41.4,6.00,161,173,21.0,20.8,94.8,114,92.1,0,193,196,159,178,197,0,0,2185,19,37.2,385,2432,22030,134336,169923,200769,16125,3.85,4.35,1037,3525,1231,252,15929,118,7796,200869,134191,170099,2073,0.360,0,0,0,0,0,0,0,0,574,0,593,95.9,0
2023-03-12 00:12:00,185,18.4,38.5,442,0,238,97.6,141,133787,163827,197046,197190,459,203,21.1,21.1,297,21.7,28.4,21.7,21.7,251,21.1,21.1,221,0.233,0,0,0.233,0,1780,1415,5146,1242,3432,64.9,0,35.7,41.1,40.2,49.3,41.9,41.4,6.00,161,173,21.0,20.8,94.8,114,92.1,0,193,196,159,178,197,0,0,2185,19,37.2,385,2432,22030,134336,169923,200769,16125,3.85,4.35,1037,3525,1231,252,15929,118,7796,200869,134191,170099,2073,0.360,0,0,0,0,0,0,0,0,574,0,593,95.9,0
2023-03-12 00:14:00,185,18.4,38.5,442,0,238,97.6,141,133787,163827,197046,197190,459,203,21.1,21.1,297,21.7,28.4,21.7,21.7,251,21.1,21.1,221,0.233,0,0,0.233,0,1780,1415,5146,1242,3432,64.9,0,35.7,41.1,40.2,49.3,41.9,41.4,6.00,161,173,21.0,20.8,94.8,114,92.1,0,193,196,159,178,197,0,0,2185,19,37.2,385,2432,22030,134336,169923,200769,16125,3.85,4.35,1037,3525,1231,252,15929,118,7796,200869,134191,170099,2073,0.360,0,0,0,0,0,0,0,0,574,0,593,95.9,0
2023-03-12 00:16:00,231,293,417,535,91.7,222,90.8,128,132594,178144,227791,229729,490,266,20.5,21.1,210,21.1,30.0,21.1,21.1,250,21.7,22.2,260,0,0,0,0,0,1583,1219,18126,1263,3658,67.7,0,41.6,40.9,40.7,34.3,41.4,41.4,5.39,158,164,21.2,20.6,96.6,75.8,96.8,0,208,220,207,179,186,0,0,2272,18.4,38.5,454,2391,16671,135066,175657,228751,16833,4.23,4.13,1058,3554,841,236,15865,115,8118,220021,134181,175632,2024,18.3,0,0,0,0,0,0,0,0,15046,0,588,93.1,0
2023-03-12 00:18:00,231,293,417,535,91.7,222,90.8,128,132594,178144,227791,229729,490,266,20.5,21.1,210,21.1,30.0,21.1,21.1,250,21.7,22.2,260,0,0,0,0,0,1583,1219,18126,1263,3658,67.7,0,41.6,40.9,40.7,34.3,41.4,41.4,5.39,158,164,21.2,20.6,96.6,75.8,96.8,0,208,220,207,179,186,0,0,2272,18.4,38.5,454,2391,16671,135066,175657,228751,16833,4.23,4.13,1058,3554,841,236,15865,115,8118,220021,134181,175632,2024,18.3,0,0,0,0,0,0,0,0,15046,0,588,93.1,0
2023-03-12 00:20:00,219,18.4,39.8,433,0,229,99.7,138,137682,145299,176386,170727,452,288,22.8,22.2,287,22.8,31.6,22.2,22.8,292,22.2,22.2,303,0,0,0,0,0.233,1157,1367,7280,1286,3423,63.8,0,41.1,41.6,42.4,43.0,39.2,39.9,4,182,165,26.7,22.0,93.4,99.5,96.6,0,201,197,205,179,178,0,0,2220,20.3,38.5,320,2447,20953,132566,150175,177889,16103,4.73,3.77,1045,3656,1256,248,15900,103,7318,176343,131045,154412,1970,0.360,0,0,0,0,0,0.233,0,0,552,0,582,98.7,0
2023-03-12 00:22:00,219,18.4,39.8,433,0,229,99.7,138,137682,145299,176386,170727,452,288,22.8,22.2,287,22.8,31.6,22.2,22.8,292,22.2,22.2,303,0,0,0,0,0.233,1157,1367,7280,1286,3423,63.8,0,41.1,41.6,42.4,43.0,39.2,39.9,4,182,165,26.7,22.0,93.4,99.5,96.6,0,201,197,205,179,178,0,0,2220,20.3,38.5,320,2447,20953,132566,150175,177889,16103,4.73,3.77,1045,3656,1256,248,15900,103,7318,176343,131045,154412,1970,0.360,0,0,0,0,0,0.233,0,0,552,0,582,98.7,0
2023-03-12 00:24:00,219,18.4,39.8,433,0,229,99.7,138,137682,145299,176386,170727,452,288,22.8,22.2,287,22.8,31.6,22.2,22.8,292,22.2,22.2,303,0,0,0,0,0.233,1157,1367,7280,1286,3423,63.8,0,41.1,41.6,42.4,43.0,39.2,39.9,4,182,165,26.7,22.0,93.4,99.5,96.6,0,201,197,205,179,178,0,0,2220,20.3,38.5,320,2447,20953,132566,150175,177889,16103,4.73,3.77,1045,3656,1256,248,15900,103,7318,176343,131045,154412,1970,0.360,0,0,0,0,0,0.233,0,0,552,0,582,98.7,0
2023-03-12 00:26:00,236,292,416,554,90.5,228,98.3,137,140770,195114,232821,232720,477,213,24.7,25.2,264,24.3,33.2,24.6,24.9,254,24.7,21.1,217,0,0.233,0,0,0,1326,1433,16678,1274,3592,70.0,0,40.4,41.4,41.4,42.3,41.4,42.1,9.37,166,179,21.3,24.9,98.2,91.8,96.4,0,190,192,186,178,170,0,0,2239,18.4,38.5,389,2421,18495,141863,195776,227317,16094,2.99,4.35,1035,3598,839,271,15897,104,9347,233552,144550,205771,2080,18.3,0.233,0,0,0,0.233,0,0,0,14986,0,594,95.9,0
2023-03-12 00:28:00,236,292,416,554,90.5,228,98.3,137,140770,195114,232821,232720,477,213,24.7,25.2,264,24.3,33.2,24.6,24.9,254,24.7,21.1,217,0,0.233,0,0,0,1326,1433,16678,1274,3592,70.0,0,40.4,41.4,41.4,42.3,41.4,42.1,9.37,166,179,21.3,24.9,98.2,91.8,96.4,0,190,192,186,178,170,0,0,2239,18.4,38.5,389,2421,18495,141863,195776,227317,16094,2.99,4.35,1035,3598,839,271,15897,104,9347,233552,144550,205771,2080,18.3,0.233,0,0,0,0.233,0,0,0,14986,0,594,95.9,0
2023-03-12 00:30:00,268,19.6,39.8,430,0.233,220,92.2,134,134887,142982,183499,177206,462,250,21.1,21.9,204,22.2,31.0,21.3,21.1,245,21.1,25.3,299,0,0,0,0,0,2085,1683,6280,1231,3585,65.4,0,40.5,41.6,40.2,42.2,42.6,42.6,4.54,163,166,24.0,20.8,92.1,93.4,90.3,0,190,191,189,184,173,0,0,2269,19,38.5,373,2403,25093,130865,136246,185363,16113,3.57,4.27,1058,3489,1101,252,15876,130,8657,182534,134388,165842,2025,0.593,0,0,0,0,0,0,0,0,592,0,576,96.7,0
2023-03-12 00:32:00,268,19.6,39.8,430,0.233,220,92.2,134,134887,142982,183499,177206,462,250,21.1,21.9,204,22.2,31.0,21.3,21.1,245,21.1,25.3,299,0,0,0,0,0,2085,1683,6280,1231,3585,65.4,0,40.5,41.6,40.2,42.2,42.6,42.6,4.54,163,166,24.0,20.8,92.1,93.4,90.3,0,190,191,189,184,173,0,0,2269,19,38.5,373,2403,25093,130865,136246,185363,16113,3.57,4.27,1058,3489,1101,252,15876,130,8657,182534,134388,165842,2025,0.593,0,0,0,0,0,0,0,0,592,0,576,96.7,0
2023-03-12 00:34:00,268,19.6,39.8,430,0.233,220,92.2,134,134887,142982,183499,177206,462,250,21.1,21.9,204,22.2,31.0,21.3,21.1,245,21.1,25.3,299,0,0,0,0,0,2085,1683,6280,1231,3585,65.4,0,40.5,41.6,40.2,42.2,42.6,42.6,4.54,163,166,24.0,20.8,92.1,93.4,90.3,0,190,191,189,184,173,0,0,2269,19,38.5,373,2403,25093,130865,136246,185363,16113,3.57,4.27,1058,3489,1101,252,15876,130,8657,182534,134388,165842,2025,0.593,0,0,0,0,0,0,0,0,592,0,576,96.7,0
2023-03-12 00:36:00,182,291,414,550,90.7,230,98.5,138,134122,201461,238405,249931,463,258,20.5,20.0,256,20.2,26.9,21.1,20.0,210,20.0,20.0,265,0,0,0.233,0,0,1384,1416,18244,1313,3692,64.4,0,40.8,40.2,41.4,49.5,40.4,40.4,4.53,166,170,23.5,21.8,94.8,95,99.8,0,184,186,183,159,175,0,0.233,2279,18.4,38.5,389,2427,15991,138582,205324,233660,16121,3.85,4.23,1040,3652,1019,232,15876,88.2,8668,240121,130667,161979,2020,18.3,0,0,0,0,0,0,0.233,0,15052,0,576,95.1,0
2023-03-12 00:38:00,182,291,414,550,90.7,230,98.5,138,134122,201461,238405,249931,463,258,20.5,20.0,256,20.2,26.9,21.1,20.0,210,20.0,20.0,265,0,0,0.233,0,0,1384,1416,18244,1313,3692,64.4,0,40.8,40.2,41.4,49.5,40.4,40.4,4.53,166,170,23.5,21.8,94.8,95,99.8,0,184,186,183,159,175,0,0.233,2279,18.4,38.5,389,2427,15991,138582,205324,233660,16121,3.85,4.23,1040,3652,1019,232,15876,88.2,8668,240121,130667,161979,2020,18.3,0,0,0,0,0,0,0.233,0,15052,0,576,95.1,0
2023-03-12 00:40:00,229,19,38.5,438,0,234,97.3,134,129886,139812,180547,178913,459,254,20.5,21.1,299,20.5,28.4,20.5,21.1,249,22.2,21.1,209,0,0,0,0,0,1141,1418,6024,1479,3450,66.2,0,41.9,41.9,41.7,35.0,40.4,40.7,5.55,161,169,21.5,21.9,93.4,96.4,91.8,0,176,188,191,177,172,0,0,2279,20.3,38.5,397,2440,18763,133474,139127,190407,16108,3.99,3.91,1029,3520,1025,261,15879,117,7427,186334,137945,138660,2188,0.360,0,0,0,0,0,0,0,0,568,0.233,571,95.9,0
2023-03-12 00:42:00,229,19,38.5,438,0,234,97.3,134,129886,139812,180547,178913,459,254,20.5,21.1,299,20.5,28.4,20.5,21.1,249,22.2,21.1,209,0,0,0,0,0,1141,1418,6024,1479,3450,66.2,0,41.9,41.9,41.7,35.0,40.4,40.7,5.55,161,169,21.5,21.9,93.4,96.4,91.8,0,176,188,191,177,172,0,0,2279,20.3,38.5,397,2440,18763,133474,139127,190407,16108,3.99,3.91,1029,3520,1025,261,15879,117,7427,186334,137945,138660,2188,0.360,0,0,0,0,0,0,0,0,568,0.233,571,95.9,0
2023-03-12 00:44:00,229,19,38.5,438,0,234,97.3,134,129886,139812,180547,178913,459,254,20.5,21.1,299,20.5,28.4,20.5,21.1,249,22.2,21.1,209,0,0,0,0,0,1141,1418,6024,1479,3450,66.2,0,41.9,41.9,41.7,35.0,40.4,40.7,5.55,161,169,21.5,21.9,93.4,96.4,91.8,0,176,188,191,177,172,0,0,2279,20.3,38.5,397,2440,18763,133474,139127,190407,16108,3.99,3.91,1029,3520,1025,261,15879,117,7427,186334,137945,138660,2188,0.360,0,0,0,0,0,0,0,0,568,0.233,571,95.9,0
2023-03-12 00:46:00,226,292,418,532,90.5,214,94.5,139,139791,195580,226078,218060,466,243,20.5,20.5,202,20.0,28.4,20.0,21.1,247,20.0,20.5,265,0,0,0,0,0,1384,1207,17878,1035,3609,66.2,0,48.5,40.9,41.1,42.9,43.3,41.6,4,171,167,21.9,19.7,97.9,96.6,98.2,0,194,188,180,180,169,0,0,2172,19,39.8,385,2385,19590,134542,192050,220894,16107,3.85,4.63,1034,3545,1073,227,15915,133,8973,218786,135323,192110,1862,18.3,0,0,0,0,0,0,0,0,15018,0,699,97.5,0
2023-03-12 00:48:00,226,292,418,532,90.5,214,94.5,139,139791,195580,226078,218060,466,243,20.5,20.5,202,20.0,28.4,20.0,21.1,247,20.0,20.5,265,0,0,0,0,0,1384,1207,17878,1035,3609,66.2,0,48.5,40.9,41.1,42.9,43.3,41.6,4,171,167,21.9,19.7,97.9,96.6,98.2,0,194,188,180,180,169,0,0,2172,19,39.8,385,2385,19590,134542,192050,220894,16107,3.85,4.63,1034,3545,1073,227,15915,133,8973,218786,135323,192110,1862,18.3,0,0,0,0,0,0,0,0,15018,0,699,97.5,0
2023-03-12 00:50:00,233,19,38.5,447,0,235,99.2,136,133862,146492,179200,187362,454,263,22.2,21.7,250,22.2,30.8,22.2,22.2,254,21.9,21.7,260,0,0,0,0,0,1384,1376,6529,1278,3568,66.4,0,32.7,41.9,40.7,40.8,40.4,40.7,6.13,165,173,48.5,22.9,93.4,111,91.8,0,192,201,198,187,190,0,0,2236,18.6,37.5,374,2473,22231,134833,154504,176781,16118,5.12,4.13,1039,3655,1019,251,15931,107,7395,179353,134416,148049,2022,0.360,0,0.233,0,0,0,0,0,0,568,0,460,89.9,0.233
2023-03-12 00:52:00,233,19,38.5,447,0,235,99.2,136,133862,146492,179200,187362,454,263,22.2,21.7,250,22.2,30.8,22.2,22.2,254,21.9,21.7,260,0,0,0,0,0,1384,1376,6529,1278,3568,66.4,0,32.7,41.9,40.7,40.8,40.4,40.7,6.13,165,173,48.5,22.9,93.4,111,91.8,0,192,201,198,187,190,0,0,2236,18.6,37.5,374,2473,22231,134833,154504,176781,16118,5.12,4.13,1039,3655,1019,251,15931,107,7395,179353,134416,148049,2022,0.360,0,0.233,0,0,0,0,0,0,568,0,460,89.9,0.233
2023-03-12 00:54:00,233,19,38.5,447,0,235,99.2,136,133862,146492,179200,187362,454,263,22.2,21.7,250,22.2,30.8,22.2,22.2,254,21.9,21.7,260,0,0,0,0,0,1384,1376,6529,1278,3568,66.4,0,32.7,41.9,40.7,40.8,40.4,40.7,6.13,165,173,48.5,22.9,93.4,111,91.8,0,192,201,198,187,190,0,0,2236,18.6,37.5,374,2473,22231,134833,154504,176781,16118,5.12,4.13,1039,3655,1019,251,15931,107,7395,179353,134416,148049,2022,0.360,0,0.233,0,0,0,0,0,0,568,0,460,89.9,0.233
2023-03-12 00:56:00,219,290,417,545,91.3,222,94.3,135,134707,181111,223905,224943,459,293,21.7,21.1,253,21.7,28.4,21.7,21.1,248,21.1,21.1,261,0,0,0,0,0,1587,1695,17862,1224,3574,66.2,0,41.9,40.2,40.4,51.0,40.7,40.2,5.38,162,162,22.6,44.1,93.4,79.2,96.6,0,173,188,196,166,171,0.233,0,2236,19.6,38.5,396,2423,16319,135341,180787,224917,16121,3.13,4.27,1098,3555,1074,234,15902,118,8720,224372,134495,187182,2025,18.3,0,0,0.233,0,0,0,0,0,14983,0,611,97.9,0
2023-03-12 00:58:00,219,290,417,545,91.3,222,94.3,135,134707,181111,223905,224943,459,293,21.7,21.1,253,21.7,28.4,21.7,21.1,248,21.1,21.1,261,0,0,0,0,0,1587,1695,17862,1224,3574,66.2,0,41.9,40.2,40.4,51.0,40.7,40.2,5.38,162,162,22.6,44.1,93.4,79.2,96.6,0,173,188,196,166,171,0.233,0,2236,19.6,38.5,396,2423,16319,135341,180787,224917,16121,3.13,4.27,1098,3555,1074,234,15902,118,8720,224372,134495,187182,2025,18.3,0,0,0.233,0,0,0,0,0,14983,0,611,97.9,0
2023-03-12 01:00:00,276,19,38.5,443,0,220,97.4,140,140215,194011,202016,197341,462,205,21.3,21.7,259,21.1,31.6,21.1,21.1,292,21.7,21.3,255,0,0,0,0,0,1596,1153,6336,1270,3586,63.4,0,41.8,41.1,40.9,35.6,41.9,41.9,5.63,163,167,20.2,21.9,99.8,91.4,91.6,0,202,189,186,180,182,0,0,2330,18.4,38.5,377,2506,27288,138753,183385,207111,16103,3.80,3.77,1023,3411,1060,298,15938,104,8306,201508,140890,160901,2024,0.360,0,0,0,0.233,0,0,0,0.233,592,0,558,97.5,0
2023-03-12 01:02:00,276,19,38.5,443,0,220,97.4,140,140215,194011,202016,197341,462,205,21.3,21.7,259,21.1,31.6,21.1,21.1,292,21.7,21.3,255,0,0,0,0,0,1596,1153,6336,1270,3586,63.4,0,41.8,41.1,40.9,35.6,41.9,41.9,5.63,163,167,20.2,21.9,99.8,91.4,91.6,0,202,189,186,180,182,0,0,2330,18.4,38.5,377,2506,27288,138753,183385,207111,16103,3.80,3.77,1023,3411,1060,298,15938,104,8306,201508,140890,160901,2024,0.360,0,0,0,0.233,0,0,0,0.233,592,0,558,97.5,0
2023-03-12 01:04:00,276,19,38.5,443,0,220,97.4,140,140215,194011,202016,197341,462,205,21.3,21.7,259,21.1,31.6,21.1,21.1,292,21.7,21.3,255,0,0,0,0,0,1596,1153,6336,1270,3586,63.4,0,41.8,41.1,40.9,35.6,41.9,41.9,5.63,163,167,20.2,21.9,99.8,91.4,91.6,0,202,189,186,180,182,0,0,2330,18.4,38.5,377,2506,27288,138753,183385,207111,16103,3.80,3.77,1023,3411,1060,298,15938,104,8306,201508,140890,160901,2024,0.360,0,0,0,0.233,0,0,0,0.233,592,0,558,97.5,0
2023-03-12 01:06:00,182,291,417,545,90.8,226,90.0,133,130947,167661,222136,233848,488,262,21.7,22.2,248,22.2,29.2,21.7,21.7,251,22.8,22.2,261,0,0,0,0,0,1371,1700,17839,1303,3675,67.2,0.233,41.4,41.4,41.4,41.8,40.2,40.7,9.30,159,160,23.2,26.7,88.7,98.2,94.8,0,184,181,180,171,172,0,0,2253,18.4,38.5,381,2402,16357,135960,156364,226778,16121,3.85,5.05,1041,3690,1074,227,15920,118,8090,227129,132989,179781,2186,18.3,0,0,0,0,0,0,0,0,14894,0,588,94.3,0
2023-03-12 01:08:00,182,291,417,545,90.8,226,90.0,133,130947,167661,222136,233848,488,262,21.7,22.2,248,22.2,29.2,21.7,21.7,251,22.8,22.2,261,0,0,0,0,0,1371,1700,17839,1303,3675,67.2,0.233,41.4,41.4,41.4,41.8,40.2,40.7,9.30,159,160,23.2,26.7,88.7,98.2,94.8,0,184,181,180,171,172,0,0,2253,18.4,38.5,381,2402,16357,135960,156364,226778,16121,3.85,5.05,1041,3690,1074,227,15920,118,8090,227129,132989,179781,2186,18.3,0,0,0,0,0,0,0,0,14894,0,588,94.3,0
2023-03-12 01:10:00,234,19.6,38.5,447,0,235,97.1,136,136790,137595,179048,173193,435,242,23.4,22.8,244,21.7,32.4,22.8,22.8,249,21.7,23.4,264,0,0,0,0,0,1335,1166,7220,1499,3485,65.2,0,40.4,41.9,41.9,41.6,41.9,42.1,3.56,156,156,22.2,19.7,96.6,91.8,98.2,0.233,183,181,175,194,174,0,0,2256,20.3,38.5,393,2335,21417,134599,180044,177097,16114,4.23,4.69,1052,3547,1003,247,15903,105,7771,182835,134978,154626,2021,0.360,0,0,0,0,0,0,0,0,573,0,582,95.3,0
2023-03-12 01:12:00,234,19.6,38.5,447,0,235,97.1,136,136790,137595,179048,173193,435,242,23.4,22.8,244,21.7,32.4,22.8,22.8,249,21.7,23.4,264,0,0,0,0,0,1335,1166,7220,1499,3485,65.2,0,40.4,41.9,41.9,41.6,41.9,42.1,3.56,156,156,22.2,19.7,96.6,91.8,98.2,0.233,183,181,175,194,174,0,0,2256,20.3,38.5,393,2335,21417,134599,180044,177097,16114,4.23,4.69,1052,3547,1003,247,15903,105,7771,182835,134978,154626,2021,0.360,0,0,0,0,0,0,0,0,573,0,582,95.3,0
2023-03-12 01:14:00,234,19.6,38.5,447,0,235,97.1,136,136790,137595,179048,173193,435,242,23.4,22.8,244,21.7,32.4,22.8,22.8,249,21.7,23.4,264,0,0,0,0,0,1335,1166,7220,1499,3485,65.2,0,40.4,41.9,41.9,41.6,41.9,42.1,3.56,156,156,22.2,19.7,96.6,91.8,98.2,0.233,183,181,175,194,174,0,0,2256,20.3,38.5,393,2335,21417,134599,180044,177097,16114,4.23,4.69,1052,3547,1003,247,15903,105,7771,182835,134978,154626,2021,0.360,0,0,0,0,0,0,0,0,573,0,582,95.3,0
2023-03-12 01:16:00,228,291,418,528,91.3,226,99.1,138,137538,205510,232630,223797,503,306,24.6,25.2,261,26.3,33.8,25.2,25.8,205,25.8,24.6,256,0.233,0,0,0.233,0.233,1420,1417,17973,1027,3658,67.2,0,49.6,41.4,40.7,41.4,40.7,41.4,8.58,177,172,23.9,21.4,97.9,96.6,96.4,0,205,217,253,181,181,0,0,2293,17.7,38.5,449,2452,16283,133884,166860,224854,16167,3.32,4.55,1055,3587,1068,238,15892,131,8322,224505,132009,191439,2024,18.3,0,0,0,0,0,0,0,0,14980,0,582,96.7,0
2023-03-12 01:18:00,228,291,418,528,91.3,226,99.1,138,137538,205510,232630,223797,503,306,24.6,25.2,261,26.3,33.8,25.2,25.8,205,25.8,24.6,256,0.233,0,0,0.233,0.233,1420,1417,17973,1027,3658,67.2,0,49.6,41.4,40.7,41.4,40.7,41.4,8.58,177,172,23.9,21.4,97.9,96.6,96.4,0,205,217,253,181,181,0,0,2293,17.7,38.5,449,2452,16283,133884,166860,224854,16167,3.32,4.55,1055,3587,1068,238,15892,131,8322,224505,132009,191439,2024,18.3,0,0,0,0,0,0,0,0,14980,0,582,96.7,0
2023-03-12 01:20:00,227,19.6,37.2,443,0,222,96.3,133,129218,117888,173959,181087,456,258,20.5,20.0,254,21.1,29.2,21.1,21.1,301,20.5,21.1,261,0,0,0,0,0,1339,1447,5145,1279,3586,66.2,0,33.1,40.9,41.4,40.5,39.6,40.4,4.64,168,170,26.2,24.3,94.8,95,93.7,0,196,189,160,178,178,0,0,2160,20.3,38.5,312,2506,16401,135370,134940,182614,16121,3.85,3.91,1048,3694,1056,261,15940,108,8017,179928,137760,134659,1865,0.360,0,0,0,0,0,0,0,0,556,0,588,97.5,0
