"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 23:28:00,1.72,1.81,1.21,3.77,0.230,0.970,0.490,1.51,161,190,183,162,3.74,1.23,0.247,0.253,0.370,1.17,0.240,0.240,0.350,1.21,1.27,0.240,0.253,0,0,0,0,0,7.76,8.24,7.25,7.17,0.823,0.933,0,0.540,0.543,0.537,0.577,0.567,0.527,0.0567,2.17,1.91,0.290,0.290,0,0,0,0,2.46,2.57,2.50,0,7.32,0.207,0.0967,3.33,18.7,13.3,171,197,160,2.94,0.0500,0.0833,10.4,19.8,10.7,1.11,6.81,0.420,7.10,174,173,151,0.767,0.160,0,0,0,0,0,2.83,0,4.89,0.780,0
2023-02-22 23:30:00,1.80,0.200,0.0967,3.36,0,0.957,0.480,1.59,155,210,239,124,3.79,1.26,0.253,0.240,0.350,1.29,0.253,0.240,0.383,1.17,1.37,0.233,0.240,0,0.00333,0,0,0,8.14,8.16,5.62,6.80,0.933,0.913,0,0.550,0.550,0.570,0.563,0.570,0.567,0.0733,1.89,2.05,0.307,0.290,0,0,0,0,2.44,2.30,2.30,0,6.87,0.200,0.100,3.30,18.0,10.9,129,226,146,2.90,0.0500,0.0667,11.0,19.6,10.8,1.29,5.48,0.503,7.59,125,238,162,0.793,0.00667,0,0,0,0,0,14.2,0,5.03,0.777,0
2023-02-22 23:32:00,1.80,0.200,0.0967,3.36,0,0.957,0.480,1.59,155,210,239,124,3.79,1.26,0.253,0.240,0.350,1.29,0.253,0.240,0.383,1.17,1.37,0.233,0.240,0,0.00333,0,0,0,8.14,8.16,5.62,6.80,0.933,0.913,0,0.550,0.550,0.570,0.563,0.570,0.567,0.0733,1.89,2.05,0.307,0.290,0,0,0,0,2.44,2.30,2.30,0,6.87,0.200,0.100,3.30,18.0,10.9,129,226,146,2.90,0.0500,0.0667,11.0,19.6,10.8,1.29,5.48,0.503,7.59,125,238,162,0.793,0.00667,0,0,0,0,0,14.2,0,5.03,0.777,0
2023-02-22 23:34:00,1.80,0.200,0.0967,3.36,0,0.957,0.480,1.59,155,210,239,124,3.79,1.26,0.253,0.240,0.350,1.29,0.253,0.240,0.383,1.17,1.37,0.233,0.240,0,0.00333,0,0,0,8.14,8.16,5.62,6.80,0.933,0.913,0,0.550,0.550,0.570,0.563,0.570,0.567,0.0733,1.89,2.05,0.307,0.290,0,0,0,0,2.44,2.30,2.30,0,6.87,0.200,0.100,3.30,18.0,10.9,129,226,146,2.90,0.0500,0.0667,11.0,19.6,10.8,1.29,5.48,0.503,7.59,125,238,162,0.793,0.00667,0,0,0,0,0,14.2,0,5.03,0.777,0
2023-02-22 23:36:00,1.74,1.79,1.21,3.90,0.230,0.973,0.450,1.60,164,219,193,177,3.79,1.18,0.253,0.260,0.400,1.23,0.253,0.260,0.380,1.24,1.26,0.267,0.253,0,0,0,0,0,7.81,8.31,8.15,6.88,0.820,0.973,0,0.547,0.543,0.537,0.560,0.580,0.537,0.0633,2.16,2.00,0.287,0.270,0,0,0,0,2.41,2.40,2.41,0,7.21,0.200,0.103,3.23,19.3,12.3,168,201,168,2.89,0.0600,0.0800,10.7,19.1,10.7,1.15,6.06,0.480,7.77,172,193,161,0.770,0.160,0,0,0,0,0,3.91,0,4.89,0.747,0
2023-02-22 23:38:00,1.74,1.79,1.21,3.90,0.230,0.973,0.450,1.60,164,219,193,177,3.79,1.18,0.253,0.260,0.400,1.23,0.253,0.260,0.380,1.24,1.26,0.267,0.253,0,0,0,0,0,7.81,8.31,8.15,6.88,0.820,0.973,0,0.547,0.543,0.537,0.560,0.580,0.537,0.0633,2.16,2.00,0.287,0.270,0,0,0,0,2.41,2.40,2.41,0,7.21,0.200,0.103,3.23,19.3,12.3,168,201,168,2.89,0.0600,0.0800,10.7,19.1,10.7,1.15,6.06,0.480,7.77,172,193,161,0.770,0.160,0,0,0,0,0,3.91,0,4.89,0.747,0
2023-02-22 23:40:00,1.69,0.200,0.0967,3.40,0.00333,0.950,0.467,1.54,161,223,218,132,3.63,1.25,0.240,0.227,0.340,1.26,0.240,0.233,0.360,1.21,1.31,0.233,0.240,0,0,0,0,0,12.1,7.88,6.01,6.74,0.900,0.893,0,0.540,0.540,0.543,0.553,0.577,0.547,0.0700,2.14,2.15,0.300,0.280,0.00333,0,0,0,2.40,2.48,2.42,0,7.07,0.193,0.100,3.47,19.2,12.4,132,230,163,2.92,0.0567,0.0733,10.7,20.6,10.5,1.34,6.48,0.387,7.55,130,234,163,0.807,0.00667,0,0,0,0,0,12.0,0,4.89,0.777,0
2023-02-22 23:42:00,1.69,0.200,0.0967,3.40,0.00333,0.950,0.467,1.54,161,223,218,132,3.63,1.25,0.240,0.227,0.340,1.26,0.240,0.233,0.360,1.21,1.31,0.233,0.240,0,0,0,0,0,12.1,7.88,6.01,6.74,0.900,0.893,0,0.540,0.540,0.543,0.553,0.577,0.547,0.0700,2.14,2.15,0.300,0.280,0.00333,0,0,0,2.40,2.48,2.42,0,7.07,0.193,0.100,3.47,19.2,12.4,132,230,163,2.92,0.0567,0.0733,10.7,20.6,10.5,1.34,6.48,0.387,7.55,130,234,163,0.807,0.00667,0,0,0,0,0,12.0,0,4.89,0.777,0
2023-02-22 23:44:00,1.69,0.200,0.0967,3.40,0.00333,0.950,0.467,1.54,161,223,218,132,3.63,1.25,0.240,0.227,0.340,1.26,0.240,0.233,0.360,1.21,1.31,0.233,0.240,0,0,0,0,0,12.1,7.88,6.01,6.74,0.900,0.893,0,0.540,0.540,0.543,0.553,0.577,0.547,0.0700,2.14,2.15,0.300,0.280,0.00333,0,0,0,2.40,2.48,2.42,0,7.07,0.193,0.100,3.47,19.2,12.4,132,230,163,2.92,0.0567,0.0733,10.7,20.6,10.5,1.34,6.48,0.387,7.55,130,234,163,0.807,0.00667,0,0,0,0,0,12.0,0,4.89,0.777,0
2023-02-22 23:46:00,1.73,1.78,1.21,3.84,0.233,0.973,0.483,1.59,163,207,210,163,3.82,1.20,0.247,0.260,0.390,1.20,0.243,0.247,0.380,1.18,1.25,0.257,0.247,0,0,0.00333,0,0.00333,8.27,8.28,7.63,6.80,0.793,0.933,0,0.550,0.517,0.537,0.550,0.560,0.553,0.0600,1.84,2.04,0.297,0.340,0,0,0,0,2.50,2.24,2.36,0,7.53,0.207,0.0967,3.37,18.3,12.4,170,208,164,2.89,0.0500,0.0667,10.3,20.1,10.8,1.12,6.07,0.513,7.38,170,201,165,0.760,0.160,0,0,0,0,0,5.91,0,4.94,0.757,0
2023-02-22 23:48:00,1.73,1.78,1.21,3.84,0.233,0.973,0.483,1.59,163,207,210,163,3.82,1.20,0.247,0.260,0.390,1.20,0.243,0.247,0.380,1.18,1.25,0.257,0.247,0,0,0.00333,0,0.00333,8.27,8.28,7.63,6.80,0.793,0.933,0,0.550,0.517,0.537,0.550,0.560,0.553,0.0600,1.84,2.04,0.297,0.340,0,0,0,0,2.50,2.24,2.36,0,7.53,0.207,0.0967,3.37,18.3,12.4,170,208,164,2.89,0.0500,0.0667,10.3,20.1,10.8,1.12,6.07,0.513,7.38,170,201,165,0.760,0.160,0,0,0,0,0,5.91,0,4.94,0.757,0
2023-02-22 23:50:00,1.76,0.210,0.100,3.33,0,1.02,0.480,1.57,158,212,223,132,3.84,1.19,0.240,0.247,0.360,1.24,0.260,0.247,0.370,1.28,1.25,0.247,0.247,0,0,0,0,0,8.04,8.42,5.12,7.03,0.900,0.930,0,0.550,0.583,0.570,0.543,0.623,0.540,0.0700,2.02,1.91,0.277,0.277,0,0,0,0,2.44,2.49,2.31,0,6.85,0.200,0.103,3.27,18.7,11.7,127,213,158,2.89,0.0433,0.0633,11.1,19.4,10.7,1.26,4.86,0.497,7.43,131,211,147,0.810,0.00667,0,0,0,0,0,3.91,0,4.78,0.767,0
2023-02-22 23:52:00,1.76,0.210,0.100,3.33,0,1.02,0.480,1.57,158,212,223,132,3.84,1.19,0.240,0.247,0.360,1.24,0.260,0.247,0.370,1.28,1.25,0.247,0.247,0,0,0,0,0,8.04,8.42,5.12,7.03,0.900,0.930,0,0.550,0.583,0.570,0.543,0.623,0.540,0.0700,2.02,1.91,0.277,0.277,0,0,0,0,2.44,2.49,2.31,0,6.85,0.200,0.103,3.27,18.7,11.7,127,213,158,2.89,0.0433,0.0633,11.1,19.4,10.7,1.26,4.86,0.497,7.43,131,211,147,0.810,0.00667,0,0,0,0,0,3.91,0,4.78,0.767,0
2023-02-22 23:54:00,1.76,0.210,0.100,3.33,0,1.02,0.480,1.57,158,212,223,132,3.84,1.19,0.240,0.247,0.360,1.24,0.260,0.247,0.370,1.28,1.25,0.247,0.247,0,0,0,0,0,8.04,8.42,5.12,7.03,0.900,0.930,0,0.550,0.583,0.570,0.543,0.623,0.540,0.0700,2.02,1.91,0.277,0.277,0,0,0,0,2.44,2.49,2.31,0,6.85,0.200,0.103,3.27,18.7,11.7,127,213,158,2.89,0.0433,0.0633,11.1,19.4,10.7,1.26,4.86,0.497,7.43,131,211,147,0.810,0.00667,0,0,0,0,0,3.91,0,4.78,0.767,0
2023-02-22 23:56:00,1.72,1.80,1.21,3.90,0.233,0.933,0.447,1.52,162,222,204,169,3.79,1.25,0.247,0.247,0.370,1.21,0.240,0.253,0.360,1.14,1.33,0.240,0.250,0,0,0,0,0,7.78,7.80,8.39,6.81,0.827,0.933,0,0.550,0.513,0.527,0.573,0.547,0.533,0.0567,2.15,2.17,0.317,0.270,0,0,0,0,2.51,2.60,2.61,0,7.43,0.193,0.0967,3.30,19.2,12.7,170,207,166,2.91,0.0567,0.0800,10.3,20.0,10.9,1.15,6.43,0.373,7.76,170,214,174,0.790,0.160,0,0,0.00333,0,0,13.9,0,5.08,0.800,0
2023-02-22 23:58:00,1.72,1.80,1.21,3.90,0.233,0.933,0.447,1.52,162,222,204,169,3.79,1.25,0.247,0.247,0.370,1.21,0.240,0.253,0.360,1.14,1.33,0.240,0.250,0,0,0,0,0,7.78,7.80,8.39,6.81,0.827,0.933,0,0.550,0.513,0.527,0.573,0.547,0.533,0.0567,2.15,2.17,0.317,0.270,0,0,0,0,2.51,2.60,2.61,0,7.43,0.193,0.0967,3.30,19.2,12.7,170,207,166,2.91,0.0567,0.0800,10.3,20.0,10.9,1.15,6.43,0.373,7.76,170,214,174,0.790,0.160,0,0,0.00333,0,0,13.9,0,5.08,0.800,0
2023-02-23 00:00:00,1.77,0.200,0.100,3.23,0,0.970,0.457,1.54,153,195,209,135,3.69,1.22,0.247,0.243,0.370,1.28,0.240,0.240,0.390,1.26,1.24,0.247,0.247,0,0,0,0,0,7.75,8.16,4.54,6.85,0.917,0.933,0,0.537,0.577,0.567,0.547,0.590,0.547,0.0767,2.13,2.04,0.297,0.297,0,0.00333,0,0,2.46,2.47,2.54,0,6.89,0.207,0.100,3.47,18.2,10.5,136,203,151,2.93,0.0667,0.0900,10.2,19.6,10.7,1.29,5.11,0.500,7.14,129,209,151,0.793,0.00667,0,0,0,0,0,2.08,0.00333,5.03,0.740,0
2023-02-23 00:02:00,1.77,0.200,0.100,3.23,0,0.970,0.457,1.54,153,195,209,135,3.69,1.22,0.247,0.243,0.370,1.28,0.240,0.240,0.390,1.26,1.24,0.247,0.247,0,0,0,0,0,7.75,8.16,4.54,6.85,0.917,0.933,0,0.537,0.577,0.567,0.547,0.590,0.547,0.0767,2.13,2.04,0.297,0.297,0,0.00333,0,0,2.46,2.47,2.54,0,6.89,0.207,0.100,3.47,18.2,10.5,136,203,151,2.93,0.0667,0.0900,10.2,19.6,10.7,1.29,5.11,0.500,7.14,129,209,151,0.793,0.00667,0,0,0,0,0,2.08,0.00333,5.03,0.740,0
2023-02-23 00:04:00,1.77,0.200,0.100,3.23,0,0.970,0.457,1.54,153,195,209,135,3.69,1.22,0.247,0.243,0.370,1.28,0.240,0.240,0.390,1.26,1.24,0.247,0.247,0,0,0,0,0,7.75,8.16,4.54,6.85,0.917,0.933,0,0.537,0.577,0.567,0.547,0.590,0.547,0.0767,2.13,2.04,0.297,0.297,0,0.00333,0,0,2.46,2.47,2.54,0,6.89,0.207,0.100,3.47,18.2,10.5,136,203,151,2.93,0.0667,0.0900,10.2,19.6,10.7,1.29,5.11,0.500,7.14,129,209,151,0.793,0.00667,0,0,0,0,0,2.08,0.00333,5.03,0.740,0
2023-02-23 00:06:00,1.74,1.76,1.21,3.83,0.230,0.980,0.520,1.65,177,231,229,165,3.79,1.18,0.253,0.247,0.383,1.20,0.260,0.260,0.370,1.19,1.31,0.247,0.253,0,0,0,0,0,12.5,8.21,9.33,6.69,0.843,0.953,0,0.527,0.537,0.550,0.567,0.570,0.543,0.0733,2.04,2.07,0.370,0.290,0,0,0,0,2.58,2.49,2.39,0,6.99,0.200,0.103,3.20,18.2,12.3,164,228,172,2.94,0.0433,0.0667,11.1,19.5,10.7,1.07,6.12,0.473,7.70,170,231,171,0.747,0.160,0,0.00333,0,0,0,15.7,0,4.80,0.800,0
2023-02-23 00:08:00,1.74,1.76,1.21,3.83,0.230,0.980,0.520,1.65,177,231,229,165,3.79,1.18,0.253,0.247,0.383,1.20,0.260,0.260,0.370,1.19,1.31,0.247,0.253,0,0,0,0,0,12.5,8.21,9.33,6.69,0.843,0.953,0,0.527,0.537,0.550,0.567,0.570,0.543,0.0733,2.04,2.07,0.370,0.290,0,0,0,0,2.58,2.49,2.39,0,6.99,0.200,0.103,3.20,18.2,12.3,164,228,172,2.94,0.0433,0.0667,11.1,19.5,10.7,1.07,6.12,0.473,7.70,170,231,171,0.747,0.160,0,0.00333,0,0,0,15.7,0,4.80,0.800,0
2023-02-23 00:10:00,1.69,0.200,0.100,3.27,0,0.983,0.467,1.53,153,186,183,131,3.66,1.21,0.260,0.273,0.390,1.24,0.253,0.257,0.380,1.18,1.32,0.267,0.267,0,0,0,0,0,7.78,8.42,4.35,7.06,0.920,0.893,0,0.560,0.563,0.533,0.560,0.533,0.550,0.0833,2.10,2.08,0.290,0.283,0,0,0.00333,0.00333,2.30,2.44,2.35,0,7.46,0.200,0.0967,3.33,19.9,11.2,135,186,147,2.90,0.0500,0.0700,10.4,19.4,11.0,1.34,5.19,0.413,7.35,124,196,149,0.803,0.00667,0,0,0,0.00333,0.00333,1.29,0,5.08,0.730,0.00333
2023-02-23 00:12:00,1.69,0.200,0.100,3.27,0,0.983,0.467,1.53,153,186,183,131,3.66,1.21,0.260,0.273,0.390,1.24,0.253,0.257,0.380,1.18,1.32,0.267,0.267,0,0,0,0,0,7.78,8.42,4.35,7.06,0.920,0.893,0,0.560,0.563,0.533,0.560,0.533,0.550,0.0833,2.10,2.08,0.290,0.283,0,0,0.00333,0.00333,2.30,2.44,2.35,0,7.46,0.200,0.0967,3.33,19.9,11.2,135,186,147,2.90,0.0500,0.0700,10.4,19.4,11.0,1.34,5.19,0.413,7.35,124,196,149,0.803,0.00667,0,0,0,0.00333,0.00333,1.29,0,5.08,0.730,0.00333
2023-02-23 00:14:00,1.69,0.200,0.100,3.27,0,0.983,0.467,1.53,153,186,183,131,3.66,1.21,0.260,0.273,0.390,1.24,0.253,0.257,0.380,1.18,1.32,0.267,0.267,0,0,0,0,0,7.78,8.42,4.35,7.06,0.920,0.893,0,0.560,0.563,0.533,0.560,0.533,0.550,0.0833,2.10,2.08,0.290,0.283,0,0,0.00333,0.00333,2.30,2.44,2.35,0,7.46,0.200,0.0967,3.33,19.9,11.2,135,186,147,2.90,0.0500,0.0700,10.4,19.4,11.0,1.34,5.19,0.413,7.35,124,196,149,0.803,0.00667,0,0,0,0.00333,0.00333,1.29,0,5.08,0.730,0.00333
2023-02-23 00:16:00,1.80,1.80,1.21,3.86,0.230,0.980,0.453,1.53,171,242,243,170,3.67,1.23,0.257,0.247,0.380,1.24,0.253,0.253,0.380,1.25,1.27,0.253,0.240,0,0,0,0,0,8.46,8.11,9.20,7.17,0.813,0.967,0,0.553,0.540,0.547,0.567,0.577,0.543,0.0667,2.10,2.10,0.297,0.270,0,0,0,0,2.55,2.37,2.59,0.00333,7.11,0.197,0.107,3.33,18.7,12.7,170,238,173,2.96,0.0700,0.0700,11.0,20.1,10.6,1.08,6.59,0.480,7.51,170,226,175,0.760,0.163,0,0,0,0,0,16.7,0,4.98,0.777,0
2023-02-23 00:18:00,1.80,1.80,1.21,3.86,0.230,0.980,0.453,1.53,171,242,243,170,3.67,1.23,0.257,0.247,0.380,1.24,0.253,0.253,0.380,1.25,1.27,0.253,0.240,0,0,0,0,0,8.46,8.11,9.20,7.17,0.813,0.967,0,0.553,0.540,0.547,0.567,0.577,0.543,0.0667,2.10,2.10,0.297,0.270,0,0,0,0,2.55,2.37,2.59,0.00333,7.11,0.197,0.107,3.33,18.7,12.7,170,238,173,2.96,0.0700,0.0700,11.0,20.1,10.6,1.08,6.59,0.480,7.51,170,226,175,0.760,0.163,0,0,0,0,0,16.7,0,4.98,0.777,0
2023-02-23 00:20:00,1.79,0.200,0.103,3.39,0,0.973,0.480,1.61,148,194,189,133,3.67,1.22,0.260,0.267,0.390,1.23,0.273,0.267,0.390,1.23,1.31,0.260,0.267,0.00333,0,0,0.00333,0,7.77,8.27,4.46,6.69,0.897,0.933,0.00333,0.533,0.560,0.540,0.570,0.557,0.533,0.0767,2.21,2.22,0.290,0.273,0,0,0,0,2.52,2.49,2.68,0,6.98,0.207,0.0967,3.39,17.6,12.3,122,198,152,2.85,0.0467,0.0733,10.7,19.4,11.0,1.56,5.38,0.473,7.31,131,192,148,0.807,0.00667,0,0,0,0,0,1.39,0,4.89,0.763,0
2023-02-23 00:22:00,1.79,0.200,0.103,3.39,0,0.973,0.480,1.61,148,194,189,133,3.67,1.22,0.260,0.267,0.390,1.23,0.273,0.267,0.390,1.23,1.31,0.260,0.267,0.00333,0,0,0.00333,0,7.77,8.27,4.46,6.69,0.897,0.933,0.00333,0.533,0.560,0.540,0.570,0.557,0.533,0.0767,2.21,2.22,0.290,0.273,0,0,0,0,2.52,2.49,2.68,0,6.98,0.207,0.0967,3.39,17.6,12.3,122,198,152,2.85,0.0467,0.0733,10.7,19.4,11.0,1.56,5.38,0.473,7.31,131,192,148,0.807,0.00667,0,0,0,0,0,1.39,0,4.89,0.763,0
2023-02-23 00:24:00,1.79,0.200,0.103,3.39,0,0.973,0.480,1.61,148,194,189,133,3.67,1.22,0.260,0.267,0.390,1.23,0.273,0.267,0.390,1.23,1.31,0.260,0.267,0.00333,0,0,0.00333,0,7.77,8.27,4.46,6.69,0.897,0.933,0.00333,0.533,0.560,0.540,0.570,0.557,0.533,0.0767,2.21,2.22,0.290,0.273,0,0,0,0,2.52,2.49,2.68,0,6.98,0.207,0.0967,3.39,17.6,12.3,122,198,152,2.85,0.0467,0.0733,10.7,19.4,11.0,1.56,5.38,0.473,7.31,131,192,148,0.807,0.00667,0,0,0,0,0,1.39,0,4.89,0.763,0
2023-02-23 00:26:00,1.70,1.79,1.21,3.96,0.237,0.963,0.460,1.60,176,248,253,172,3.79,1.18,0.260,0.240,0.370,1.24,0.233,0.240,0.380,1.19,1.23,0.247,0.247,0,0,0,0,0,12.8,8.12,9.41,7.04,0.827,0.933,0,0.543,0.533,0.563,0.550,0.607,0.527,0.0733,2.11,1.94,0.277,0.290,0,0,0,0,2.50,2.47,2.35,0,7.11,0.193,0.0967,3.30,20.0,12.4,170,242,175,3.07,0.0500,0.0633,10.7,19.8,10.3,1.15,6.57,0.440,7.90,172,246,181,0.780,0.160,0.00333,0,0,0,0,16.5,0,4.88,0.800,0
2023-02-23 00:28:00,1.70,1.79,1.21,3.96,0.237,0.963,0.460,1.60,176,248,253,172,3.79,1.18,0.260,0.240,0.370,1.24,0.233,0.240,0.380,1.19,1.23,0.247,0.247,0,0,0,0,0,12.8,8.12,9.41,7.04,0.827,0.933,0,0.543,0.533,0.563,0.550,0.607,0.527,0.0733,2.11,1.94,0.277,0.290,0,0,0,0,2.50,2.47,2.35,0,7.11,0.193,0.0967,3.30,20.0,12.4,170,242,175,3.07,0.0500,0.0633,10.7,19.8,10.3,1.15,6.57,0.440,7.90,172,246,181,0.780,0.160,0.00333,0,0,0,0,16.5,0,4.88,0.800,0
2023-02-23 00:30:00,1.75,0.200,0.100,3.26,0,0.983,0.480,1.57,151,186,179,126,3.70,1.24,0.253,0.260,0.410,1.27,0.267,0.260,0.390,1.22,1.31,0.273,0.260,0,0.00333,0,0,0,8.06,8.15,4.36,6.84,0.867,0.913,0,0.547,0.557,0.533,0.550,0.577,0.567,0.0700,1.85,2.09,0.357,0.290,0,0,0,0,2.51,2.47,2.50,0,7.04,0.207,0.103,3.33,18.3,10.4,138,190,153,2.97,0.0567,0.0667,10.4,19.1,11.1,1.33,6.08,0.457,7.03,132,190,149,0.760,0.00667,0,0,0,0,0,1.38,0,4.89,0.750,0
2023-02-23 00:32:00,1.75,0.200,0.100,3.26,0,0.983,0.480,1.57,151,186,179,126,3.70,1.24,0.253,0.260,0.410,1.27,0.267,0.260,0.390,1.22,1.31,0.273,0.260,0,0.00333,0,0,0,8.06,8.15,4.36,6.84,0.867,0.913,0,0.547,0.557,0.533,0.550,0.577,0.567,0.0700,1.85,2.09,0.357,0.290,0,0,0,0,2.51,2.47,2.50,0,7.04,0.207,0.103,3.33,18.3,10.4,138,190,153,2.97,0.0567,0.0667,10.4,19.1,11.1,1.33,6.08,0.457,7.03,132,190,149,0.760,0.00667,0,0,0,0,0,1.38,0,4.89,0.750,0
2023-02-23 00:34:00,1.75,0.200,0.100,3.26,0,0.983,0.480,1.57,151,186,179,126,3.70,1.24,0.253,0.260,0.410,1.27,0.267,0.260,0.390,1.22,1.31,0.273,0.260,0,0.00333,0,0,0,8.06,8.15,4.36,6.84,0.867,0.913,0,0.547,0.557,0.533,0.550,0.577,0.567,0.0700,1.85,2.09,0.357,0.290,0,0,0,0,2.51,2.47,2.50,0,7.04,0.207,0.103,3.33,18.3,10.4,138,190,153,2.97,0.0567,0.0667,10.4,19.1,11.1,1.33,6.08,0.457,7.03,132,190,149,0.760,0.00667,0,0,0,0,0,1.38,0,4.89,0.750,0
2023-02-23 00:36:00,1.74,1.77,1.21,3.80,0.227,0.993,0.470,1.56,172,243,242,168,3.73,1.20,0.273,0.273,0.400,1.22,0.273,0.280,0.413,1.17,1.29,0.267,0.273,0,0,0,0,0,7.57,8.32,10.0,6.92,0.853,0.930,0,0.537,0.543,0.550,0.557,0.577,0.533,0.0633,2.19,2.02,0.293,0.290,0,0,0,0,2.35,2.39,2.35,0,7.23,0.193,0.100,3.40,18.5,14.3,169,239,170,2.85,0.0633,0.0700,10.7,20.5,10.4,1.08,5.66,0.467,8.06,171,235,172,0.840,0.160,0,0,0,0,0,16.7,0,5.03,0.793,0
2023-02-23 00:38:00,1.74,1.77,1.21,3.80,0.227,0.993,0.470,1.56,172,243,242,168,3.73,1.20,0.273,0.273,0.400,1.22,0.273,0.280,0.413,1.17,1.29,0.267,0.273,0,0,0,0,0,7.57,8.32,10.0,6.92,0.853,0.930,0,0.537,0.543,0.550,0.557,0.577,0.533,0.0633,2.19,2.02,0.293,0.290,0,0,0,0,2.35,2.39,2.35,0,7.23,0.193,0.100,3.40,18.5,14.3,169,239,170,2.85,0.0633,0.0700,10.7,20.5,10.4,1.08,5.66,0.467,8.06,171,235,172,0.840,0.160,0,0,0,0,0,16.7,0,5.03,0.793,0
2023-02-23 00:40:00,1.75,0.210,0.100,3.40,0,0.937,0.460,1.53,148,188,187,133,3.77,1.19,0.247,0.260,0.380,1.26,0.260,0.247,0.380,1.26,1.31,0.253,0.253,0,0,0.00333,0,0,8.13,7.96,4.57,6.71,0.917,0.917,0,0.543,0.533,0.533,0.547,0.567,0.527,0.0700,2.02,2.04,0.290,0.263,0,0,0,0,2.39,2.45,2.47,0,7.29,0.207,0.100,3.30,18.7,11.4,132,192,151,2.90,0.0500,0.0667,10.9,18.5,10.9,1.35,6.21,0.393,7.58,126,189,147,0.793,0.00667,0,0,0,0,0,1.35,0,4.94,0.777,0
