"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 23:40:00,1.95,0.100,0.193,3.43,0,1,0.513,1.77,155,216,212,133,4.08,1.45,0.240,0.227,0.227,1.45,0.240,0.233,0.240,1.41,1.52,0.233,0.240,0,0,0,0,0,13.2,9.60,6.84,7.69,1.08,1.28,0,0.977,0.983,0.990,1.01,0.967,0.993,0.0600,2.66,2.61,0.443,0.433,0,0,0,0,2.80,2.94,2.90,0,9.05,0.0967,0.200,3.50,17.6,10.9,133,224,155,3.36,0.0567,0.0733,11.7,23.4,11.3,1.37,6.78,0.353,10.4,132,228,156,0.833,0.00667,0,0,0,0,0,11.2,0,4.14,1.55,0
2023-02-22 23:42:00,1.95,0.100,0.193,3.43,0,1,0.513,1.77,155,216,212,133,4.08,1.45,0.240,0.227,0.227,1.45,0.240,0.233,0.240,1.41,1.52,0.233,0.240,0,0,0,0,0,13.2,9.60,6.84,7.69,1.08,1.28,0,0.977,0.983,0.990,1.01,0.967,0.993,0.0600,2.66,2.61,0.443,0.433,0,0,0,0,2.80,2.94,2.90,0,9.05,0.0967,0.200,3.50,17.6,10.9,133,224,155,3.36,0.0567,0.0733,11.7,23.4,11.3,1.37,6.78,0.353,10.4,132,228,156,0.833,0.00667,0,0,0,0,0,11.2,0,4.14,1.55,0
2023-02-22 23:44:00,1.95,0.100,0.193,3.43,0,1,0.513,1.77,155,216,212,133,4.08,1.45,0.240,0.227,0.227,1.45,0.240,0.233,0.240,1.41,1.52,0.233,0.240,0,0,0,0,0,13.2,9.60,6.84,7.69,1.08,1.28,0,0.977,0.983,0.990,1.01,0.967,0.993,0.0600,2.66,2.61,0.443,0.433,0,0,0,0,2.80,2.94,2.90,0,9.05,0.0967,0.200,3.50,17.6,10.9,133,224,155,3.36,0.0567,0.0733,11.7,23.4,11.3,1.37,6.78,0.353,10.4,132,228,156,0.833,0.00667,0,0,0,0,0,11.2,0,4.14,1.55,0
2023-02-22 23:46:00,1.98,1.74,1.34,3.89,0.200,1.01,0.520,1.82,145,205,208,164,4.27,1.40,0.247,0.260,0.260,1.38,0.240,0.247,0.253,1.37,1.45,0.253,0.247,0,0,0,0,0,9.99,10.1,8.23,7.76,0.973,1.33,0,1,0.930,0.967,0.987,0.963,1.01,0.0567,2.64,2.82,0.447,0.507,0,0,0,0,3.12,2.99,3.09,0,9.74,0.103,0.193,3.39,16.8,11.8,170,206,147,3.33,0.0500,0.0633,11.2,22.7,11.8,1.15,6.39,0.473,9.34,170,198,148,0.773,0.187,0,0,0,0,0,5.74,0,4.18,1.50,0
2023-02-22 23:48:00,1.98,1.74,1.34,3.89,0.200,1.01,0.520,1.82,145,205,208,164,4.27,1.40,0.247,0.260,0.260,1.38,0.240,0.247,0.253,1.37,1.45,0.253,0.247,0,0,0,0,0,9.99,10.1,8.23,7.76,0.973,1.33,0,1,0.930,0.967,0.987,0.963,1.01,0.0567,2.64,2.82,0.447,0.507,0,0,0,0,3.12,2.99,3.09,0,9.74,0.103,0.193,3.39,16.8,11.8,170,206,147,3.33,0.0500,0.0633,11.2,22.7,11.8,1.15,6.39,0.473,9.34,170,198,148,0.773,0.187,0,0,0,0,0,5.74,0,4.18,1.50,0
2023-02-22 23:50:00,2.01,0.103,0.200,3.38,0,1.06,0.530,1.79,144,212,223,133,4.31,1.38,0.240,0.247,0.240,1.43,0.260,0.247,0.247,1.48,1.44,0.247,0.247,0,0,0,0,0,9.83,10.2,6.04,8.03,1.09,1.33,0,0.997,1.06,1.02,0.970,1.03,0.997,0.0633,2.76,2.63,0.427,0.440,0,0,0,0,3.06,3.09,2.97,0,8.85,0.100,0.207,3.30,17.1,10.5,127,213,143,3.32,0.0433,0.0633,12.0,22.1,11.4,1.31,5.10,0.457,10.1,132,210,133,0.820,0.00667,0,0,0,0.00333,0,3.71,0,4.07,1.53,0.00333
2023-02-22 23:52:00,2.01,0.103,0.200,3.38,0,1.06,0.530,1.79,144,212,223,133,4.31,1.38,0.240,0.247,0.240,1.43,0.260,0.247,0.247,1.48,1.44,0.247,0.247,0,0,0,0,0,9.83,10.2,6.04,8.03,1.09,1.33,0,0.997,1.06,1.02,0.970,1.03,0.997,0.0633,2.76,2.63,0.427,0.440,0,0,0,0,3.06,3.09,2.97,0,8.85,0.100,0.207,3.30,17.1,10.5,127,213,143,3.32,0.0433,0.0633,12.0,22.1,11.4,1.31,5.10,0.457,10.1,132,210,133,0.820,0.00667,0,0,0,0.00333,0,3.71,0,4.07,1.53,0.00333
2023-02-22 23:54:00,2.01,0.103,0.200,3.38,0,1.06,0.530,1.79,144,212,223,133,4.31,1.38,0.240,0.247,0.240,1.43,0.260,0.247,0.247,1.48,1.44,0.247,0.247,0,0,0,0,0,9.83,10.2,6.04,8.03,1.09,1.33,0,0.997,1.06,1.02,0.970,1.03,0.997,0.0633,2.76,2.63,0.427,0.440,0,0,0,0,3.06,3.09,2.97,0,8.85,0.100,0.207,3.30,17.1,10.5,127,213,143,3.32,0.0433,0.0633,12.0,22.1,11.4,1.31,5.10,0.457,10.1,132,210,133,0.820,0.00667,0,0,0,0.00333,0,3.71,0,4.07,1.53,0.00333
2023-02-22 23:56:00,1.96,1.74,1.35,3.95,0.200,0.973,0.490,1.75,145,223,204,169,4.23,1.45,0.247,0.247,0.247,1.40,0.240,0.253,0.240,1.33,1.54,0.240,0.250,0,0.00333,0,0,0,9.57,9.50,9.02,7.79,1.01,1.33,0,1.01,0.930,0.960,1.01,0.967,0.973,0.0533,2.44,2.57,0.457,0.427,0,0.00333,0,0,2.78,2.84,2.85,0,9.59,0.0967,0.193,3.32,17.6,11.7,171,208,149,3.34,0.0567,0.0833,11.1,22.9,11.7,1.21,6.58,0.343,10.1,171,215,155,0.813,0.200,0,0,0.00333,0,0,13.2,0,4.31,1.60,0
2023-02-22 23:58:00,1.96,1.74,1.35,3.95,0.200,0.973,0.490,1.75,145,223,204,169,4.23,1.45,0.247,0.247,0.247,1.40,0.240,0.253,0.240,1.33,1.54,0.240,0.250,0,0.00333,0,0,0,9.57,9.50,9.02,7.79,1.01,1.33,0,1.01,0.930,0.960,1.01,0.967,0.973,0.0533,2.44,2.57,0.457,0.427,0,0.00333,0,0,2.78,2.84,2.85,0,9.59,0.0967,0.193,3.32,17.6,11.7,171,208,149,3.34,0.0567,0.0833,11.1,22.9,11.7,1.21,6.58,0.343,10.1,171,215,155,0.813,0.200,0,0,0.00333,0,0,13.2,0,4.31,1.60,0
2023-02-23 00:00:00,2.01,0.100,0.200,3.27,0,1.02,0.500,1.74,141,198,212,138,4.14,1.42,0.247,0.240,0.247,1.47,0.240,0.240,0.260,1.46,1.43,0.247,0.247,0,0,0,0,0,9.60,9.97,5.28,7.81,1.10,1.33,0,0.977,1.04,1.03,0.970,1.01,0.990,0.0733,2.75,2.63,0.427,0.463,0,0,0,0,2.84,2.95,2.97,0,8.93,0.103,0.200,3.47,16.7,9.70,139,206,140,3.39,0.0633,0.0900,11.2,22.4,11.7,1.34,5.39,0.463,9.30,132,212,139,0.793,0.00667,0,0,0,0,0,2.15,0,4.27,1.48,0
2023-02-23 00:02:00,2.01,0.100,0.200,3.27,0,1.02,0.500,1.74,141,198,212,138,4.14,1.42,0.247,0.240,0.247,1.47,0.240,0.240,0.260,1.46,1.43,0.247,0.247,0,0,0,0,0,9.60,9.97,5.28,7.81,1.10,1.33,0,0.977,1.04,1.03,0.970,1.01,0.990,0.0733,2.75,2.63,0.427,0.463,0,0,0,0,2.84,2.95,2.97,0,8.93,0.103,0.200,3.47,16.7,9.70,139,206,140,3.39,0.0633,0.0900,11.2,22.4,11.7,1.34,5.39,0.463,9.30,132,212,139,0.793,0.00667,0,0,0,0,0,2.15,0,4.27,1.48,0
2023-02-23 00:04:00,2.01,0.100,0.200,3.27,0,1.02,0.500,1.74,141,198,212,138,4.14,1.42,0.247,0.240,0.247,1.47,0.240,0.240,0.260,1.46,1.43,0.247,0.247,0,0,0,0,0,9.60,9.97,5.28,7.81,1.10,1.33,0,0.977,1.04,1.03,0.970,1.01,0.990,0.0733,2.75,2.63,0.427,0.463,0,0,0,0,2.84,2.95,2.97,0,8.93,0.103,0.200,3.47,16.7,9.70,139,206,140,3.39,0.0633,0.0900,11.2,22.4,11.7,1.34,5.39,0.463,9.30,132,212,139,0.793,0.00667,0,0,0,0,0,2.15,0,4.27,1.48,0
2023-02-23 00:06:00,1.98,1.76,1.33,3.90,0.200,1.02,0.557,1.89,165,225,224,166,4.22,1.37,0.253,0.247,0.253,1.39,0.260,0.260,0.247,1.38,1.52,0.247,0.253,0.00333,0,0,0,0,13.5,10.0,10.0,7.64,1.04,1.37,0,0.960,0.967,0.990,0.980,0.990,0.987,0.0667,2.55,2.55,0.533,0.457,0,0,0,0.00333,2.88,2.76,2.80,0.00333,9.03,0.100,0.207,3.21,16.6,11.3,165,221,161,3.43,0.0433,0.0667,12.0,22.4,11.5,1.11,6.08,0.443,10.3,171,226,160,0.760,0.187,0,0.00333,0,0,0,14.9,0,4.06,1.60,0
2023-02-23 00:08:00,1.98,1.76,1.33,3.90,0.200,1.02,0.557,1.89,165,225,224,166,4.22,1.37,0.253,0.247,0.253,1.39,0.260,0.260,0.247,1.38,1.52,0.247,0.253,0.00333,0,0,0,0,13.5,10.0,10.0,7.64,1.04,1.37,0,0.960,0.967,0.990,0.980,0.990,0.987,0.0667,2.55,2.55,0.533,0.457,0,0,0,0.00333,2.88,2.76,2.80,0.00333,9.03,0.100,0.207,3.21,16.6,11.3,165,221,161,3.43,0.0433,0.0667,12.0,22.4,11.5,1.11,6.08,0.443,10.3,171,226,160,0.760,0.187,0,0.00333,0,0,0,14.9,0,4.06,1.60,0
2023-02-23 00:10:00,1.95,0.100,0.197,3.33,0,1.02,0.503,1.76,142,187,183,134,4.12,1.41,0.260,0.273,0.260,1.42,0.257,0.253,0.253,1.37,1.52,0.267,0.267,0,0,0.00333,0,0,9.47,10.2,5,8.07,1.11,1.28,0,1.02,1.02,0.970,0.987,0.960,1.01,0.0733,2.60,2.59,0.433,0.437,0,0,0,0,2.85,2.94,2.90,0,9.58,0.100,0.193,3.35,18.1,10.4,138,187,136,3.37,0.0533,0.0700,11.1,22.0,12.0,1.38,5.31,0.377,9.82,127,197,138,0.770,0.00667,0,0,0,0,0,1.41,0,4.32,1.46,0
2023-02-23 00:12:00,1.95,0.100,0.197,3.33,0,1.02,0.503,1.76,142,187,183,134,4.12,1.41,0.260,0.273,0.260,1.42,0.257,0.253,0.253,1.37,1.52,0.267,0.267,0,0,0.00333,0,0,9.47,10.2,5,8.07,1.11,1.28,0,1.02,1.02,0.970,0.987,0.960,1.01,0.0733,2.60,2.59,0.433,0.437,0,0,0,0,2.85,2.94,2.90,0,9.58,0.100,0.193,3.35,18.1,10.4,138,187,136,3.37,0.0533,0.0700,11.1,22.0,12.0,1.38,5.31,0.377,9.82,127,197,138,0.770,0.00667,0,0,0,0,0,1.41,0,4.32,1.46,0
2023-02-23 00:14:00,1.95,0.100,0.197,3.33,0,1.02,0.503,1.76,142,187,183,134,4.12,1.41,0.260,0.273,0.260,1.42,0.257,0.253,0.253,1.37,1.52,0.267,0.267,0,0,0.00333,0,0,9.47,10.2,5,8.07,1.11,1.28,0,1.02,1.02,0.970,0.987,0.960,1.01,0.0733,2.60,2.59,0.433,0.437,0,0,0,0,2.85,2.94,2.90,0,9.58,0.100,0.193,3.35,18.1,10.4,138,187,136,3.37,0.0533,0.0700,11.1,22.0,12.0,1.38,5.31,0.377,9.82,127,197,138,0.770,0.00667,0,0,0,0,0,1.41,0,4.32,1.46,0
2023-02-23 00:16:00,2.04,1.74,1.34,3.93,0.200,1.02,0.500,1.75,152,241,242,170,4.09,1.42,0.253,0.247,0.253,1.44,0.253,0.253,0.253,1.45,1.46,0.253,0.240,0,0,0,0,0,10.4,9.91,10.2,8.18,0.993,1.38,0.00333,1.00,0.980,0.993,1.02,0.990,0.990,0.0600,2.79,2.81,0.437,0.437,0,0,0.00333,0,3.01,2.88,3.08,0,9.23,0.0967,0.207,3.34,17.1,11.7,171,236,153,3.38,0.0700,0.0700,11.8,23.0,11.3,1.11,6.87,0.440,10.1,170,224,156,0.720,0.190,0,0,0,0,0,15.5,0,4.24,1.55,0
2023-02-23 00:18:00,2.04,1.74,1.34,3.93,0.200,1.02,0.500,1.75,152,241,242,170,4.09,1.42,0.253,0.247,0.253,1.44,0.253,0.253,0.253,1.45,1.46,0.253,0.240,0,0,0,0,0,10.4,9.91,10.2,8.18,0.993,1.38,0.00333,1.00,0.980,0.993,1.02,0.990,0.990,0.0600,2.79,2.81,0.437,0.437,0,0,0.00333,0,3.01,2.88,3.08,0,9.23,0.0967,0.207,3.34,17.1,11.7,171,236,153,3.38,0.0700,0.0700,11.8,23.0,11.3,1.11,6.87,0.440,10.1,170,224,156,0.720,0.190,0,0,0,0,0,15.5,0,4.24,1.55,0
2023-02-23 00:20:00,2.07,0.100,0.207,3.43,0,1.02,0.523,1.85,140,193,187,135,4.16,1.43,0.263,0.267,0.260,1.42,0.273,0.267,0.260,1.43,1.52,0.260,0.267,0,0,0,0,0,9.72,10.2,5.30,7.63,1.09,1.33,0,0.973,1.02,0.990,0.997,0.973,0.987,0.0700,2.64,2.73,0.450,0.430,0,0,0,0,2.80,3.14,2.95,0,8.99,0.103,0.193,3.42,16.2,11.4,125,197,145,3.30,0.0467,0.0733,11.7,22.4,12.1,1.76,5.62,0.440,9.63,134,190,140,0.743,0.0100,0.00333,0,0,0,0.00333,1.51,0,4.13,1.52,0
2023-02-23 00:22:00,2.07,0.100,0.207,3.43,0,1.02,0.523,1.85,140,193,187,135,4.16,1.43,0.263,0.267,0.260,1.42,0.273,0.267,0.260,1.43,1.52,0.260,0.267,0,0,0,0,0,9.72,10.2,5.30,7.63,1.09,1.33,0,0.973,1.02,0.990,0.997,0.973,0.987,0.0700,2.64,2.73,0.450,0.430,0,0,0,0,2.80,3.14,2.95,0,8.99,0.103,0.193,3.42,16.2,11.4,125,197,145,3.30,0.0467,0.0733,11.7,22.4,12.1,1.76,5.62,0.440,9.63,134,190,140,0.743,0.0100,0.00333,0,0,0,0.00333,1.51,0,4.13,1.52,0
2023-02-23 00:24:00,2.07,0.100,0.207,3.43,0,1.02,0.523,1.85,140,193,187,135,4.16,1.43,0.263,0.267,0.260,1.42,0.273,0.267,0.260,1.43,1.52,0.260,0.267,0,0,0,0,0,9.72,10.2,5.30,7.63,1.09,1.33,0,0.973,1.02,0.990,0.997,0.973,0.987,0.0700,2.64,2.73,0.450,0.430,0,0,0,0,2.80,3.14,2.95,0,8.99,0.103,0.193,3.42,16.2,11.4,125,197,145,3.30,0.0467,0.0733,11.7,22.4,12.1,1.76,5.62,0.440,9.63,134,190,140,0.743,0.0100,0.00333,0,0,0,0.00333,1.51,0,4.13,1.52,0
2023-02-23 00:26:00,1.95,1.75,1.33,4.04,0.200,1,0.507,1.83,163,241,246,173,4.24,1.37,0.260,0.243,0.250,1.43,0.233,0.240,0.253,1.39,1.42,0.250,0.247,0,0,0,0,0.00333,13.3,9.92,10.0,8.03,1.01,1.33,0,0.993,0.970,1.02,0.993,1.03,0.943,0.0667,2.73,2.58,0.430,0.450,0,0,0,0,2.96,2.81,2.81,0,9.19,0.100,0.193,3.32,18.3,11.6,170,234,162,3.56,0.0500,0.0633,11.8,22.5,11.0,1.18,6.91,0.390,10.5,173,239,167,0.730,0.187,0,0,0,0,0,15.7,0.00333,4.12,1.60,0
2023-02-23 00:28:00,1.95,1.75,1.33,4.04,0.200,1,0.507,1.83,163,241,246,173,4.24,1.37,0.260,0.243,0.250,1.43,0.233,0.240,0.253,1.39,1.42,0.250,0.247,0,0,0,0,0.00333,13.3,9.92,10.0,8.03,1.01,1.33,0,0.993,0.970,1.02,0.993,1.03,0.943,0.0667,2.73,2.58,0.430,0.450,0,0,0,0,2.96,2.81,2.81,0,9.19,0.100,0.193,3.32,18.3,11.6,170,234,162,3.56,0.0500,0.0633,11.8,22.5,11.0,1.18,6.91,0.390,10.5,173,239,167,0.730,0.187,0,0,0,0,0,15.7,0.00333,4.12,1.60,0
2023-02-23 00:30:00,2.02,0.100,0.200,3.31,0.00333,1.02,0.520,1.79,139,185,178,128,4.13,1.44,0.253,0.260,0.273,1.46,0.267,0.263,0.263,1.41,1.51,0.273,0.260,0,0,0,0,0,9.97,9.91,5.05,7.81,1.06,1.31,0,0.993,1.01,0.967,0.980,0.990,1.03,0.0600,2.65,2.73,0.503,0.457,0.00333,0,0,0,3.01,3.09,3.09,0,9.12,0.103,0.210,3.36,16.8,9.30,140,189,141,3.38,0.0567,0.0667,11.3,22.0,12.2,1.35,6.07,0.430,9.62,133,189,137,0.780,0.00667,0,0,0,0,0,1.51,0,4.14,1.49,0
2023-02-23 00:32:00,2.02,0.100,0.200,3.31,0.00333,1.02,0.520,1.79,139,185,178,128,4.13,1.44,0.253,0.260,0.273,1.46,0.267,0.263,0.263,1.41,1.51,0.273,0.260,0,0,0,0,0,9.97,9.91,5.05,7.81,1.06,1.31,0,0.993,1.01,0.967,0.980,0.990,1.03,0.0600,2.65,2.73,0.503,0.457,0.00333,0,0,0,3.01,3.09,3.09,0,9.12,0.103,0.210,3.36,16.8,9.30,140,189,141,3.38,0.0567,0.0667,11.3,22.0,12.2,1.35,6.07,0.430,9.62,133,189,137,0.780,0.00667,0,0,0,0,0,1.51,0,4.14,1.49,0
2023-02-23 00:34:00,2.02,0.100,0.200,3.31,0.00333,1.02,0.520,1.79,139,185,178,128,4.13,1.44,0.253,0.260,0.273,1.46,0.267,0.263,0.263,1.41,1.51,0.273,0.260,0,0,0,0,0,9.97,9.91,5.05,7.81,1.06,1.31,0,0.993,1.01,0.967,0.980,0.990,1.03,0.0600,2.65,2.73,0.503,0.457,0.00333,0,0,0,3.01,3.09,3.09,0,9.12,0.103,0.210,3.36,16.8,9.30,140,189,141,3.38,0.0567,0.0667,11.3,22.0,12.2,1.35,6.07,0.430,9.62,133,189,137,0.780,0.00667,0,0,0,0,0,1.51,0,4.14,1.49,0
2023-02-23 00:36:00,1.97,1.73,1.33,3.85,0.200,1.04,0.513,1.79,152,241,240,169,4.13,1.39,0.273,0.273,0.267,1.41,0.273,0.280,0.273,1.36,1.49,0.267,0.273,0,0,0,0.00333,0,9.29,10.1,10.3,7.90,1.05,1.33,0,0.980,0.993,0.993,1.00,1.01,0.973,0.0600,2.73,2.66,0.443,0.450,0,0,0,0,2.95,2.94,2.93,0,9.34,0.0967,0.200,3.42,17.0,13.1,170,237,151,3.32,0.0633,0.0700,11.5,23.3,11.2,1.10,5.97,0.430,10.8,172,233,153,0.817,0.187,0,0,0,0,0,16.2,0,4.25,1.58,0
2023-02-23 00:38:00,1.97,1.73,1.33,3.85,0.200,1.04,0.513,1.79,152,241,240,169,4.13,1.39,0.273,0.273,0.267,1.41,0.273,0.280,0.273,1.36,1.49,0.267,0.273,0,0,0,0.00333,0,9.29,10.1,10.3,7.90,1.05,1.33,0,0.980,0.993,0.993,1.00,1.01,0.973,0.0600,2.73,2.66,0.443,0.450,0,0,0,0,2.95,2.94,2.93,0,9.34,0.0967,0.200,3.42,17.0,13.1,170,237,151,3.32,0.0633,0.0700,11.5,23.3,11.2,1.10,5.97,0.430,10.8,172,233,153,0.817,0.187,0,0,0,0,0,16.2,0,4.25,1.58,0
2023-02-23 00:40:00,1.99,0.103,0.200,3.44,0,0.983,0.507,1.76,138,188,188,136,4.24,1.38,0.247,0.260,0.253,1.45,0.260,0.247,0.253,1.46,1.52,0.253,0.253,0,0,0,0,0,9.94,9.73,5.34,7.65,1.11,1.31,0,0.993,0.977,0.973,0.983,0.990,0.963,0.0633,2.53,2.67,0.443,0.430,0,0,0,0,2.83,2.92,2.89,0,9.41,0.103,0.200,3.31,17.1,10.3,134,193,141,3.35,0.0500,0.0667,11.9,21.1,11.8,1.41,6.46,0.367,10.2,128,189,137,0.730,0.00667,0,0,0,0,0,1.46,0,4.18,1.55,0
2023-02-23 00:42:00,1.99,0.103,0.200,3.44,0,0.983,0.507,1.76,138,188,188,136,4.24,1.38,0.247,0.260,0.253,1.45,0.260,0.247,0.253,1.46,1.52,0.253,0.253,0,0,0,0,0,9.94,9.73,5.34,7.65,1.11,1.31,0,0.993,0.977,0.973,0.983,0.990,0.963,0.0633,2.53,2.67,0.443,0.430,0,0,0,0,2.83,2.92,2.89,0,9.41,0.103,0.200,3.31,17.1,10.3,134,193,141,3.35,0.0500,0.0667,11.9,21.1,11.8,1.41,6.46,0.367,10.2,128,189,137,0.730,0.00667,0,0,0,0,0,1.46,0,4.18,1.55,0
2023-02-23 00:44:00,1.99,0.103,0.200,3.44,0,0.983,0.507,1.76,138,188,188,136,4.24,1.38,0.247,0.260,0.253,1.45,0.260,0.247,0.253,1.46,1.52,0.253,0.253,0,0,0,0,0,9.94,9.73,5.34,7.65,1.11,1.31,0,0.993,0.977,0.973,0.983,0.990,0.963,0.0633,2.53,2.67,0.443,0.430,0,0,0,0,2.83,2.92,2.89,0,9.41,0.103,0.200,3.31,17.1,10.3,134,193,141,3.35,0.0500,0.0667,11.9,21.1,11.8,1.41,6.46,0.367,10.2,128,189,137,0.730,0.00667,0,0,0,0,0,1.46,0,4.18,1.55,0
2023-02-23 00:46:00,1.93,1.72,1.33,3.92,0.200,1.03,0.513,1.81,154,234,241,173,4.15,1.45,0.260,0.253,0.260,1.40,0.247,0.253,0.247,1.38,1.44,0.260,0.260,0,0,0,0,0,10.4,9.84,9.90,7.87,1.01,1.37,0,1.00,0.983,0.970,0.973,0.990,0.990,0.0567,2.73,2.56,0.447,0.453,0,0,0,0,2.90,2.97,2.74,0,9.00,0.100,0.200,3.32,17.7,11.9,172,240,153,3.37,0.0667,0.0633,11.9,23.7,11.7,1.13,6.89,0.453,9.29,175,233,154,0.787,0.187,0,0,0,0,0,15.5,0,4.06,1.48,0
2023-02-23 00:48:00,1.93,1.72,1.33,3.92,0.200,1.03,0.513,1.81,154,234,241,173,4.15,1.45,0.260,0.253,0.260,1.40,0.247,0.253,0.247,1.38,1.44,0.260,0.260,0,0,0,0,0,10.4,9.84,9.90,7.87,1.01,1.37,0,1.00,0.983,0.970,0.973,0.990,0.990,0.0567,2.73,2.56,0.447,0.453,0,0,0,0,2.90,2.97,2.74,0,9.00,0.100,0.200,3.32,17.7,11.9,172,240,153,3.37,0.0667,0.0633,11.9,23.7,11.7,1.13,6.89,0.453,9.29,175,233,154,0.787,0.187,0,0,0,0,0,15.5,0,4.06,1.48,0
2023-02-23 00:50:00,2.03,0.103,0.200,3.43,0,1,0.527,1.79,153,188,192,130,4.35,1.41,0.260,0.253,0.267,1.43,0.267,0.267,0.267,1.41,1.52,0.247,0.260,0,0,0,0,0,13.1,10.00,5.15,8.01,1.06,1.32,0,0.983,1,1.02,1.00,0.973,1.04,0.0700,2.63,2.60,0.457,0.463,0,0,0,0,3.10,3.02,3.05,0,9.14,0.0967,0.200,3.42,17.0,11.4,130,187,151,3.31,0.0500,0.0667,11.2,22.5,11.2,1.37,6.18,0.450,9.90,131,204,151,0.790,0.00667,0,0,0,0.00333,0,1.44,0,4.32,1.59,0.00333
2023-02-23 00:52:00,2.03,0.103,0.200,3.43,0,1,0.527,1.79,153,188,192,130,4.35,1.41,0.260,0.253,0.267,1.43,0.267,0.267,0.267,1.41,1.52,0.247,0.260,0,0,0,0,0,13.1,10.00,5.15,8.01,1.06,1.32,0,0.983,1,1.02,1.00,0.973,1.04,0.0700,2.63,2.60,0.457,0.463,0,0,0,0,3.10,3.02,3.05,0,9.14,0.0967,0.200,3.42,17.0,11.4,130,187,151,3.31,0.0500,0.0667,11.2,22.5,11.2,1.37,6.18,0.450,9.90,131,204,151,0.790,0.00667,0,0,0,0.00333,0,1.44,0,4.32,1.59,0.00333
