"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 23:32:00,219,18.4,39.8,461,0,221,97.2,140,180849,210759,100882,202508,445,21.7,21.1,254,241,29.2,22.2,29.2,250,21.7,252,21.1,22.8,0,0,0,0,0.233,,197,185,,,,,,,90.7,77.3,,89.3,,1324,1423,12966,1208,3631,66.2,0,42.3,40.9,40.7,38.8,40.2,38.1,3.12,169,159,21.9,20.8,91.8,96.6,95,0,186,203,197,175,185,0,0,2332,19,39.8,374,2424,24044,101966,201577,175330,17665,4.41,4.83,1060,3652,1077,233,16615,119,9735,102485,220374,171486,2080,0.360,0,0,0,0,0,12148,0,576,95.9,0
2023-03-04 23:34:00,219,18.4,39.8,461,0,221,97.2,140,180849,210759,100882,202508,445,21.7,21.1,254,241,29.2,22.2,29.2,250,21.7,252,21.1,22.8,0,0,0,0,0.233,,197,185,,,,,,,90.7,77.3,,89.3,,1324,1423,12966,1208,3631,66.2,0,42.3,40.9,40.7,38.8,40.2,38.1,3.12,169,159,21.9,20.8,91.8,96.6,95,0,186,203,197,175,185,0,0,2332,19,39.8,374,2424,24044,101966,201577,175330,17665,4.41,4.83,1060,3652,1077,233,16615,119,9735,102485,220374,171486,2080,0.360,0,0,0,0,0,12148,0,576,95.9,0
2023-03-04 23:36:00,231,294,417,539,92.1,221,102,135,158990,193652,102317,202120,518,21.7,22.2,253,269,30.3,20.5,30.3,259,21.9,269,22.2,20.5,0,0,0,0,0,,181,204,,,,,,,72.1,90.3,,81.3,,1455,1461,10972,1328,3569,67.2,0,42.0,38.3,40.4,41.7,41.9,41.6,6.19,178,184,21.8,21.6,96.6,95.2,93.4,0,190,201,208,197,175,0,0.233,2143,19.6,38.5,397,2503,17874,102517,203256,155701,17783,4.11,4.13,1040,3328,976,253,16288,119,10223,100573,185942,158841,2027,18.3,0.233,0,0,0,0,3332,0,600,96.7,0
2023-03-04 23:38:00,231,294,417,539,92.1,221,102,135,158990,193652,102317,202120,518,21.7,22.2,253,269,30.3,20.5,30.3,259,21.9,269,22.2,20.5,0,0,0,0,0,,181,204,,,,,,,72.1,90.3,,81.3,,1455,1461,10972,1328,3569,67.2,0,42.0,38.3,40.4,41.7,41.9,41.6,6.19,178,184,21.8,21.6,96.6,95.2,93.4,0,190,201,208,197,175,0,0.233,2143,19.6,38.5,397,2503,17874,102517,203256,155701,17783,4.11,4.13,1040,3328,976,253,16288,119,10223,100573,185942,158841,2027,18.3,0.233,0,0,0,0,3332,0,600,96.7,0
2023-03-04 23:40:00,229,19.6,38.5,438,0,211,97.6,133,149749,216707,105725,191940,456,22.2,22.5,254,250,30.0,24.2,30.8,242,22.2,252,22.2,23.4,0,0,0,0,0,,191,190,,,,,,,81.5,71.5,,103,,1407,1432,10441,1258,3458,66.6,0,40.9,42.9,42.3,40.4,40.9,41.9,3.97,189,178,21.6,21.3,95.2,95,98.2,0.233,211,209,206,183,206,0,0,2263,19,38.7,389,2472,18343,107902,203529,152137,17661,4.13,4.13,1025,3680,1130,271,16351,104,9885,109092,204106,163037,1655,0.360,0,0,0,0,0,10266,0,564,93.6,0
2023-03-04 23:42:00,229,19.6,38.5,438,0,211,97.6,133,149749,216707,105725,191940,456,22.2,22.5,254,250,30.0,24.2,30.8,242,22.2,252,22.2,23.4,0,0,0,0,0,,191,190,,,,,,,81.5,71.5,,103,,1407,1432,10441,1258,3458,66.6,0,40.9,42.9,42.3,40.4,40.9,41.9,3.97,189,178,21.6,21.3,95.2,95,98.2,0.233,211,209,206,183,206,0,0,2263,19,38.7,389,2472,18343,107902,203529,152137,17661,4.13,4.13,1025,3680,1130,271,16351,104,9885,109092,204106,163037,1655,0.360,0,0,0,0,0,10266,0,564,93.6,0
2023-03-04 23:44:00,229,19.6,38.5,438,0,211,97.6,133,149749,216707,105725,191940,456,22.2,22.5,254,250,30.0,24.2,30.8,242,22.2,252,22.2,23.4,0,0,0,0,0,,191,190,,,,,,,81.5,71.5,,103,,1407,1432,10441,1258,3458,66.6,0,40.9,42.9,42.3,40.4,40.9,41.9,3.97,189,178,21.6,21.3,95.2,95,98.2,0.233,211,209,206,183,206,0,0,2263,19,38.7,389,2472,18343,107902,203529,152137,17661,4.13,4.13,1025,3680,1130,271,16351,104,9885,109092,204106,163037,1655,0.360,0,0,0,0,0,10266,0,564,93.6,0
2023-03-04 23:46:00,226,291,417,535,91.0,236,94.9,140,176595,183828,102466,210476,492,21.7,21.7,255,242,31.6,21.1,30.8,251,21.7,264,21.7,21.7,0,0,0,0,0,,194,187,,,,,,,81.7,89.6,,71.7,,1375,1418,13890,1277,3668,65.8,0,41.4,40.5,40.4,42.1,39.2,39.7,5.89,169,179,20.7,47.1,96.4,96.6,91.8,0,208,193,195,182,174,0,0,2256,18.4,37.2,389,2468,23972,101401,197492,180194,16415,3.71,4.37,1037,3276,1039,252,16356,119,9412,100638,208988,167913,2077,18.3,0,0,0,0,0,5261,0,606,93.9,0
2023-03-04 23:48:00,226,291,417,535,91.0,236,94.9,140,176595,183828,102466,210476,492,21.7,21.7,255,242,31.6,21.1,30.8,251,21.7,264,21.7,21.7,0,0,0,0,0,,194,187,,,,,,,81.7,89.6,,71.7,,1375,1418,13890,1277,3668,65.8,0,41.4,40.5,40.4,42.1,39.2,39.7,5.89,169,179,20.7,47.1,96.4,96.6,91.8,0,208,193,195,182,174,0,0,2256,18.4,37.2,389,2468,23972,101401,197492,180194,16415,3.71,4.37,1037,3276,1039,252,16356,119,9412,100638,208988,167913,2077,18.3,0,0,0,0,0,5261,0,606,93.9,0
2023-03-04 23:50:00,231,19,38.5,456,0,226,99.4,131,176392,222027,106450,196792,458,21.7,21.7,244,261,30.0,22.2,28.4,255,21.7,248,21.1,21.1,0,0,0,0,0,,197,187,,,,,,,83.3,77.2,,99.9,,1747,1367,6430,1266,3435,63.8,0,42.7,39.3,41.4,40.7,42.6,42.1,8.02,161,154,26.1,21.4,95,93.4,93.4,0,178,186,180,166,178,0,0,2223,19,38.5,389,2464,17179,102361,207148,160968,19094,4.37,4.13,1091,3611,1064,229,16342,119,9978,105328,215287,159703,1656,0.360,0,0,0,0,0,3348,0,570,97.1,0
2023-03-04 23:52:00,231,19,38.5,456,0,226,99.4,131,176392,222027,106450,196792,458,21.7,21.7,244,261,30.0,22.2,28.4,255,21.7,248,21.1,21.1,0,0,0,0,0,,197,187,,,,,,,83.3,77.2,,99.9,,1747,1367,6430,1266,3435,63.8,0,42.7,39.3,41.4,40.7,42.6,42.1,8.02,161,154,26.1,21.4,95,93.4,93.4,0,178,186,180,166,178,0,0,2223,19,38.5,389,2464,17179,102361,207148,160968,19094,4.37,4.13,1091,3611,1064,229,16342,119,9978,105328,215287,159703,1656,0.360,0,0,0,0,0,3348,0,570,97.1,0
2023-03-04 23:54:00,231,19,38.5,456,0,226,99.4,131,176392,222027,106450,196792,458,21.7,21.7,244,261,30.0,22.2,28.4,255,21.7,248,21.1,21.1,0,0,0,0,0,,197,187,,,,,,,83.3,77.2,,99.9,,1747,1367,6430,1266,3435,63.8,0,42.7,39.3,41.4,40.7,42.6,42.1,8.02,161,154,26.1,21.4,95,93.4,93.4,0,178,186,180,166,178,0,0,2223,19,38.5,389,2464,17179,102361,207148,160968,19094,4.37,4.13,1091,3611,1064,229,16342,119,9978,105328,215287,159703,1656,0.360,0,0,0,0,0,3348,0,570,97.1,0
2023-03-04 23:56:00,224,292,417,540,92.2,230,92.8,142,161312,202678,100717,225859,524,22.8,22.2,261,243,31.6,22.2,32.4,243,22.8,273,23.4,22.8,0.233,0,0,0,0,,188,194,,,,,,,89.8,84.0,,83.1,,1415,1486,17762,1246,3668,66.2,0,42.8,41.6,42.1,41.9,41.4,40.2,5.99,168,176,21.2,24.4,93.4,91.8,98.2,0,194,189,185,175,180,0,0,2371,19,39.8,377,2462,17959,103881,215389,170146,16359,3.46,4.13,1042,3685,1053,249,16414,105,9091,100736,192994,175397,2025,18.6,0,0,0,0,0,12216,0,576,97.5,0.233
2023-03-04 23:58:00,224,292,417,540,92.2,230,92.8,142,161312,202678,100717,225859,524,22.8,22.2,261,243,31.6,22.2,32.4,243,22.8,273,23.4,22.8,0.233,0,0,0,0,,188,194,,,,,,,89.8,84.0,,83.1,,1415,1486,17762,1246,3668,66.2,0,42.8,41.6,42.1,41.9,41.4,40.2,5.99,168,176,21.2,24.4,93.4,91.8,98.2,0,194,189,185,175,180,0,0,2371,19,39.8,377,2462,17959,103881,215389,170146,16359,3.46,4.13,1042,3685,1053,249,16414,105,9091,100736,192994,175397,2025,18.6,0,0,0,0,0,12216,0,576,97.5,0.233
2023-03-05 00:00:00,227,18.6,38.5,438,0,222,99.4,137,154045,187522,103144,185216,458,25.2,26.9,253,257,31.6,23.4,32.4,253,22.8,264,25.8,22.8,0,0,0.233,0,0,,188,188,,,,,,,77.0,93.4,,73.4,,1373,1361,6095,1258,3436,66.1,0,40.2,41.6,42.2,42.4,41.1,41.2,4.36,175,165,21.3,21.2,95,96.6,91.8,0,200,190,228,194,177,0,0,2183,19,38.5,385,2420,23009,100328,189065,162329,19090,4.51,4.91,1050,3584,1077,237,16361,117,9992,100734,192993,153043,2078,0.360,0,0,0,0,0,4764,0,571,95.9,0
2023-03-05 00:02:00,227,18.6,38.5,438,0,222,99.4,137,154045,187522,103144,185216,458,25.2,26.9,253,257,31.6,23.4,32.4,253,22.8,264,25.8,22.8,0,0,0.233,0,0,,188,188,,,,,,,77.0,93.4,,73.4,,1373,1361,6095,1258,3436,66.1,0,40.2,41.6,42.2,42.4,41.1,41.2,4.36,175,165,21.3,21.2,95,96.6,91.8,0,200,190,228,194,177,0,0,2183,19,38.5,385,2420,23009,100328,189065,162329,19090,4.51,4.91,1050,3584,1077,237,16361,117,9992,100734,192993,153043,2078,0.360,0,0,0,0,0,4764,0,571,95.9,0
2023-03-05 00:04:00,227,18.6,38.5,438,0,222,99.4,137,154045,187522,103144,185216,458,25.2,26.9,253,257,31.6,23.4,32.4,253,22.8,264,25.8,22.8,0,0,0.233,0,0,,188,188,,,,,,,77.0,93.4,,73.4,,1373,1361,6095,1258,3436,66.1,0,40.2,41.6,42.2,42.4,41.1,41.2,4.36,175,165,21.3,21.2,95,96.6,91.8,0,200,190,228,194,177,0,0,2183,19,38.5,385,2420,23009,100328,189065,162329,19090,4.51,4.91,1050,3584,1077,237,16361,117,9992,100734,192993,153043,2078,0.360,0,0,0,0,0,4764,0,571,95.9,0
2023-03-05 00:06:00,225,291,417,540,92.9,225,93.2,136,170764,214798,102279,212891,516,22.2,20.5,251,255,33.0,24.0,33.0,254,25.2,255,21.1,25.2,0,0.233,0,0,0,,191,194,,,,,,,79.7,86.5,,80.4,,1453,1441,18076,1302,3550,68.3,0,41.3,40.9,40.9,41.8,40.4,40.9,5.15,163,166,24.8,90.8,93.4,96.6,99.8,0,196,215,191,177,182,0,0,2281,19.6,37.2,378,2490,17362,101540,205081,174331,16360,4.02,4.05,1025,3606,1065,253,16376,120,9504,104469,213109,179475,1974,18.3,0,0,0,0,0.233,10720,0.233,611,95.4,0
2023-03-05 00:08:00,225,291,417,540,92.9,225,93.2,136,170764,214798,102279,212891,516,22.2,20.5,251,255,33.0,24.0,33.0,254,25.2,255,21.1,25.2,0,0.233,0,0,0,,191,194,,,,,,,79.7,86.5,,80.4,,1453,1441,18076,1302,3550,68.3,0,41.3,40.9,40.9,41.8,40.4,40.9,5.15,163,166,24.8,90.8,93.4,96.6,99.8,0,196,215,191,177,182,0,0,2281,19.6,37.2,378,2490,17362,101540,205081,174331,16360,4.02,4.05,1025,3606,1065,253,16376,120,9504,104469,213109,179475,1974,18.3,0,0,0,0,0.233,10720,0.233,611,95.4,0
2023-03-05 00:10:00,231,19.6,38.5,442,0,224,95.2,131,168063,208290,103950,206085,452,21.7,22.2,252,242,29.2,21.7,30.0,242,20.5,260,21.1,21.1,0,0,0,0.233,0,,196,192,,,,,,,85.4,90.8,,98.0,,1739,1475,6149,1216,3693,63.4,0,42.0,41.4,42.3,39.2,41.4,40.0,5.66,175,160,20.6,21.4,95,91.8,95,0,193,192,193,175,171,0,0,2260,19,38.5,400,2354,18040,107526,206389,161139,19089,4.51,4.77,1039,3489,1066,272,16344,103,10000,106656,205766,161372,2021,0.360,0,0,0,0.233,0,595,0,565,95.9,0
2023-03-05 00:12:00,231,19.6,38.5,442,0,224,95.2,131,168063,208290,103950,206085,452,21.7,22.2,252,242,29.2,21.7,30.0,242,20.5,260,21.1,21.1,0,0,0,0.233,0,,196,192,,,,,,,85.4,90.8,,98.0,,1739,1475,6149,1216,3693,63.4,0,42.0,41.4,42.3,39.2,41.4,40.0,5.66,175,160,20.6,21.4,95,91.8,95,0,193,192,193,175,171,0,0,2260,19,38.5,400,2354,18040,107526,206389,161139,19089,4.51,4.77,1039,3489,1066,272,16344,103,10000,106656,205766,161372,2021,0.360,0,0,0,0.233,0,595,0,565,95.9,0
2023-03-05 00:14:00,231,19.6,38.5,442,0,224,95.2,131,168063,208290,103950,206085,452,21.7,22.2,252,242,29.2,21.7,30.0,242,20.5,260,21.1,21.1,0,0,0,0.233,0,,196,192,,,,,,,85.4,90.8,,98.0,,1739,1475,6149,1216,3693,63.4,0,42.0,41.4,42.3,39.2,41.4,40.0,5.66,175,160,20.6,21.4,95,91.8,95,0,193,192,193,175,171,0,0,2260,19,38.5,400,2354,18040,107526,206389,161139,19089,4.51,4.77,1039,3489,1066,272,16344,103,10000,106656,205766,161372,2021,0.360,0,0,0,0.233,0,595,0,565,95.9,0
2023-03-05 00:16:00,222,291,417,548,92.1,223,97.2,137,179762,214200,105603,221408,568,22.2,22.2,246,260,32.4,22.2,30.8,260,22.2,256,23.6,22.8,0,0,0,0,0,,188,194,,,,,,,88.6,83.5,,83.1,,1399,1411,18083,1292,3668,67.7,0,44.6,41.2,41.6,41.5,41.1,39.5,5.00,178,171,22.6,20.3,96.4,98.2,95,0,186,196,218,193,192,0,0,2207,19,39.8,370,2492,23465,102232,225654,181899,17664,3.88,4.41,1042,3731,1057,253,16380,118,9890,102919,220176,175950,2029,18.3,0,0.233,0.233,0,0,15050,0,594,93.9,0
2023-03-05 00:18:00,222,291,417,548,92.1,223,97.2,137,179762,214200,105603,221408,568,22.2,22.2,246,260,32.4,22.2,30.8,260,22.2,256,23.6,22.8,0,0,0,0,0,,188,194,,,,,,,88.6,83.5,,83.1,,1399,1411,18083,1292,3668,67.7,0,44.6,41.2,41.6,41.5,41.1,39.5,5.00,178,171,22.6,20.3,96.4,98.2,95,0,186,196,218,193,192,0,0,2207,19,39.8,370,2492,23465,102232,225654,181899,17664,3.88,4.41,1042,3731,1057,253,16380,118,9890,102919,220176,175950,2029,18.3,0,0.233,0.233,0,0,15050,0,594,93.9,0
2023-03-05 00:20:00,232,19,38.5,443,0.233,221,101,139,157076,179385,99573,176376,443,20.5,20.5,265,244,27.7,20.5,29.2,251,21.7,261,20.5,20.5,0,0,0,0,0,,184,184,,,,,,,86.9,69.6,,76.8,,1313,1420,6157,1246,3439,66.2,0,41.4,40.7,40.2,43.6,40.9,42.6,4.82,159,173,21.5,20.8,95,93.4,95,0,198,200,179,170,176,0,0,2282,19.2,38.5,385,2521,17315,101818,178104,150775,17729,4.13,4.13,1087,3575,1056,233,16404,121,9262,101638,180029,160009,2024,0.360,0,0,0,0,0,598,0,575,95.1,0
2023-03-05 00:22:00,232,19,38.5,443,0.233,221,101,139,157076,179385,99573,176376,443,20.5,20.5,265,244,27.7,20.5,29.2,251,21.7,261,20.5,20.5,0,0,0,0,0,,184,184,,,,,,,86.9,69.6,,76.8,,1313,1420,6157,1246,3439,66.2,0,41.4,40.7,40.2,43.6,40.9,42.6,4.82,159,173,21.5,20.8,95,93.4,95,0,198,200,179,170,176,0,0,2282,19.2,38.5,385,2521,17315,101818,178104,150775,17729,4.13,4.13,1087,3575,1056,233,16404,121,9262,101638,180029,160009,2024,0.360,0,0,0,0,0,598,0,575,95.1,0
2023-03-05 00:24:00,232,19,38.5,443,0.233,221,101,139,157076,179385,99573,176376,443,20.5,20.5,265,244,27.7,20.5,29.2,251,21.7,261,20.5,20.5,0,0,0,0,0,,184,184,,,,,,,86.9,69.6,,76.8,,1313,1420,6157,1246,3439,66.2,0,41.4,40.7,40.2,43.6,40.9,42.6,4.82,159,173,21.5,20.8,95,93.4,95,0,198,200,179,170,176,0,0,2282,19.2,38.5,385,2521,17315,101818,178104,150775,17729,4.13,4.13,1087,3575,1056,233,16404,121,9262,101638,180029,160009,2024,0.360,0,0,0,0,0,598,0,575,95.1,0
2023-03-05 00:26:00,222,291,417,540,92.7,228,86.4,134,165674,221767,102997,219782,515,22.5,21.7,255,265,29.2,21.7,29.2,249,20.5,260,22.2,21.1,0,0,0,0,0,,201,197,,,,,,,76.8,86.3,,87.1,,1410,1467,18050,1285,3550,66.4,0.233,42.5,39.8,42.1,39.7,41.4,38.8,3.86,170,158,21.6,22.4,94.8,98.2,95,0,206,187,196,180,177,0.233,0,2272,19,38.5,393,2461,18154,102405,223653,170769,17777,3.57,3.77,1000,3431,1064,258,16335,109,9189,102178,220716,162820,2027,18.3,0,0,0,0,0,14935,0,559,97.9,0
2023-03-05 00:28:00,222,291,417,540,92.7,228,86.4,134,165674,221767,102997,219782,515,22.5,21.7,255,265,29.2,21.7,29.2,249,20.5,260,22.2,21.1,0,0,0,0,0,,201,197,,,,,,,76.8,86.3,,87.1,,1410,1467,18050,1285,3550,66.4,0.233,42.5,39.8,42.1,39.7,41.4,38.8,3.86,170,158,21.6,22.4,94.8,98.2,95,0,206,187,196,180,177,0.233,0,2272,19,38.5,393,2461,18154,102405,223653,170769,17777,3.57,3.77,1000,3431,1064,258,16335,109,9189,102178,220716,162820,2027,18.3,0,0,0,0,0,14935,0,559,97.9,0
2023-03-05 00:30:00,228,18.4,38.5,434,0,227,99.8,131,163920,179881,100508,185362,455,20.0,21.1,253,251,30.8,21.1,29.5,247,21.1,261,20.5,21.3,0,0,0,0,0,,184,194,,,,,,,90.3,80.7,,77.3,,1369,1369,6405,1267,3540,63.6,0,42.2,41.9,42.5,41.4,40.7,42.1,5.00,164,177,21.3,22.9,96.1,90.3,93.4,0,182,205,193,184,180,0,0,2262,18.4,37.2,381,2524,23366,102225,179239,155389,16364,3.81,4.77,1058,3733,1040,229,16294,116,10142,99645,178670,159807,2021,0.360,0,0,0,0,0,580,0,605,93.2,0
2023-03-05 00:32:00,228,18.4,38.5,434,0,227,99.8,131,163920,179881,100508,185362,455,20.0,21.1,253,251,30.8,21.1,29.5,247,21.1,261,20.5,21.3,0,0,0,0,0,,184,194,,,,,,,90.3,80.7,,77.3,,1369,1369,6405,1267,3540,63.6,0,42.2,41.9,42.5,41.4,40.7,42.1,5.00,164,177,21.3,22.9,96.1,90.3,93.4,0,182,205,193,184,180,0,0,2262,18.4,37.2,381,2524,23366,102225,179239,155389,16364,3.81,4.77,1058,3733,1040,229,16294,116,10142,99645,178670,159807,2021,0.360,0,0,0,0,0,580,0,605,93.2,0
2023-03-05 00:34:00,228,18.4,38.5,434,0,227,99.8,131,163920,179881,100508,185362,455,20.0,21.1,253,251,30.8,21.1,29.5,247,21.1,261,20.5,21.3,0,0,0,0,0,,184,194,,,,,,,90.3,80.7,,77.3,,1369,1369,6405,1267,3540,63.6,0,42.2,41.9,42.5,41.4,40.7,42.1,5.00,164,177,21.3,22.9,96.1,90.3,93.4,0,182,205,193,184,180,0,0,2262,18.4,37.2,381,2524,23366,102225,179239,155389,16364,3.81,4.77,1058,3733,1040,229,16294,116,10142,99645,178670,159807,2021,0.360,0,0,0,0,0,580,0,605,93.2,0
2023-03-05 00:36:00,229,291,415,544,91.4,217,98.6,140,184778,238651,103066,237021,525,21.1,20.5,250,249,26.9,20.0,28.4,243,21.3,261,20.5,21.1,0,0,0,0,0.233,,193,188,,,,,,,77.3,81.3,,85.6,,1773,1458,17813,1276,3550,68.6,0,40.6,40.5,41.6,43.3,39.4,39.5,8.90,152,175,20.7,20.9,93.2,98.2,96.6,0,189,191,186,190,169,0,0.233,2192,19.6,38.7,385,2362,17145,102193,238990,190291,19035,3.94,4.05,1067,3566,1049,258,16347,123,10182,105196,239148,184947,2080,18.3,0.233,0,0,0,0,14908,0,558,97.5,0
2023-03-05 00:38:00,229,291,415,544,91.4,217,98.6,140,184778,238651,103066,237021,525,21.1,20.5,250,249,26.9,20.0,28.4,243,21.3,261,20.5,21.1,0,0,0,0,0.233,,193,188,,,,,,,77.3,81.3,,85.6,,1773,1458,17813,1276,3550,68.6,0,40.6,40.5,41.6,43.3,39.4,39.5,8.90,152,175,20.7,20.9,93.2,98.2,96.6,0,189,191,186,190,169,0,0.233,2192,19.6,38.7,385,2362,17145,102193,238990,190291,19035,3.94,4.05,1067,3566,1049,258,16347,123,10182,105196,239148,184947,2080,18.3,0.233,0,0,0,0,14908,0,558,97.5,0
2023-03-05 00:40:00,227,19.6,38.5,443,0,239,104,136,154391,179765,101805,177406,449,21.1,21.7,253,248,31.0,22.2,29.2,249,21.1,248,21.1,21.7,0,0,0,0,0,,191,188,,,,,,,86.7,73.6,,77.0,,1427,1405,6148,1295,3539,66.2,0,41.5,41.4,39.4,39.2,41.9,41.2,7.23,167,173,22.9,21.3,96.6,95.2,96.6,0,190,197,204,169,186,0,0,2303,19,39.8,381,2439,18135,101212,179414,158744,17784,4.27,4.13,1039,3580,1106,233,16371,100,9856,100335,180487,163951,2024,0.360,0,0,0,0,0,581,0,600,93.5,0
2023-03-05 00:42:00,227,19.6,38.5,443,0,239,104,136,154391,179765,101805,177406,449,21.1,21.7,253,248,31.0,22.2,29.2,249,21.1,248,21.1,21.7,0,0,0,0,0,,191,188,,,,,,,86.7,73.6,,77.0,,1427,1405,6148,1295,3539,66.2,0,41.5,41.4,39.4,39.2,41.9,41.2,7.23,167,173,22.9,21.3,96.6,95.2,96.6,0,190,197,204,169,186,0,0,2303,19,39.8,381,2439,18135,101212,179414,158744,17784,4.27,4.13,1039,3580,1106,233,16371,100,9856,100335,180487,163951,2024,0.360,0,0,0,0,0,581,0,600,93.5,0
2023-03-05 00:44:00,227,19.6,38.5,443,0,239,104,136,154391,179765,101805,177406,449,21.1,21.7,253,248,31.0,22.2,29.2,249,21.1,248,21.1,21.7,0,0,0,0,0,,191,188,,,,,,,86.7,73.6,,77.0,,1427,1405,6148,1295,3539,66.2,0,41.5,41.4,39.4,39.2,41.9,41.2,7.23,167,173,22.9,21.3,96.6,95.2,96.6,0,190,197,204,169,186,0,0,2303,19,39.8,381,2439,18135,101212,179414,158744,17784,4.27,4.13,1039,3580,1106,233,16371,100,9856,100335,180487,163951,2024,0.360,0,0,0,0,0,581,0,600,93.5,0
2023-03-05 00:46:00,235,292,418,540,92.4,217,90.6,137,172536,224817,102992,226440,534,21.7,24.3,254,261,30.0,20.8,30.8,251,22.2,269,22.2,21.7,0,0,0,0,0,,191,197,,,,,,,88.0,112,,101,,1371,1407,17873,1236,3568,63.8,0,40.9,41.1,43.5,41.8,40.4,41.4,5.74,157,165,24.3,24.8,93.7,94.8,88.7,0.233,185,195,181,168,186,0,0,2260,19,38.5,401,2500,23370,101294,224552,166133,17664,3.88,4.51,1051,3563,1031,253,16379,119,9152,102325,221003,171193,2023,18.3,0,0,0,0,0,14903,0,581,96.7,0
