"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 03:42:00,1.95,0.0967,0.207,3.42,0,1.00,0.513,1.79,156,195,123,204,4.23,0.257,0.267,1.39,1.40,0.260,0.240,0.233,1.46,0.240,1.52,0.240,0.247,0,0,0,0,0,,2.07,2.17,,,,,,,1.42,1.29,,0.953,,9.41,10.2,5.11,8.03,1.03,1.33,0.00333,0.983,1.03,1.00,0.987,0.990,0.990,0.0700,2.75,2.73,0.450,0.470,1.05,0.973,1.01,0,2.95,2.82,2.93,3.06,2.98,0,0,8.91,0.107,0.200,3.45,20.1,11.4,120,202,173,4.06,0.0533,0.0733,11.6,22.2,11.4,1.13,4.89,0.360,11.1,124,210,173,0.670,0.00667,0,0,0,0,0.00333,1.49,0,4.31,1.58,0
2023-03-05 03:44:00,1.95,0.0967,0.207,3.42,0,1.00,0.513,1.79,156,195,123,204,4.23,0.257,0.267,1.39,1.40,0.260,0.240,0.233,1.46,0.240,1.52,0.240,0.247,0,0,0,0,0,,2.07,2.17,,,,,,,1.42,1.29,,0.953,,9.41,10.2,5.11,8.03,1.03,1.33,0.00333,0.983,1.03,1.00,0.987,0.990,0.990,0.0700,2.75,2.73,0.450,0.470,1.05,0.973,1.01,0,2.95,2.82,2.93,3.06,2.98,0,0,8.91,0.107,0.200,3.45,20.1,11.4,120,202,173,4.06,0.0533,0.0733,11.6,22.2,11.4,1.13,4.89,0.360,11.1,124,210,173,0.670,0.00667,0,0,0,0,0.00333,1.49,0,4.31,1.58,0
2023-03-05 03:46:00,2.01,1.69,1.33,4.00,0.203,1.02,0.527,1.81,219,252,119,253,4.33,0.253,0.247,1.40,1.43,0.233,0.253,0.253,1.39,0.260,1.49,0.247,0.247,0,0,0.00333,0.00333,0.00333,,2.33,2.34,,,,,,,1.12,0.850,,1.09,,13.6,9.85,10.2,7.59,1.08,1.29,0,1,0.977,0.970,0.943,0.980,1.01,0.0633,2.68,2.65,0.440,0.447,1.01,1.01,0.997,0.00333,2.81,3.06,2.90,3.23,3.11,0,0,9.73,0.0967,0.200,3.43,20.2,10.3,122,252,212,3.82,0.0500,0.0733,11.4,22.5,12.0,1.37,4.20,0.460,9.99,121,248,211,0.753,0.187,0,0,0,0.00333,0,15.9,0,4.17,1.55,0
2023-03-05 03:48:00,2.01,1.69,1.33,4.00,0.203,1.02,0.527,1.81,219,252,119,253,4.33,0.253,0.247,1.40,1.43,0.233,0.253,0.253,1.39,0.260,1.49,0.247,0.247,0,0,0.00333,0.00333,0.00333,,2.33,2.34,,,,,,,1.12,0.850,,1.09,,13.6,9.85,10.2,7.59,1.08,1.29,0,1,0.977,0.970,0.943,0.980,1.01,0.0633,2.68,2.65,0.440,0.447,1.01,1.01,0.997,0.00333,2.81,3.06,2.90,3.23,3.11,0,0,9.73,0.0967,0.200,3.43,20.2,10.3,122,252,212,3.82,0.0500,0.0733,11.4,22.5,12.0,1.37,4.20,0.460,9.99,121,248,211,0.753,0.187,0,0,0,0.00333,0,15.9,0,4.17,1.55,0
2023-03-05 03:50:00,1.97,0.0967,0.200,3.36,0,1.01,0.500,1.74,157,213,119,212,4.12,0.247,0.240,1.42,1.43,0.263,0.247,0.240,1.38,0.247,1.46,0.247,0.233,0,0,0,0,0,,2.10,2.20,,,,,,,0.993,1.07,,0.990,,9.65,10.2,5.17,7.86,1.03,1.36,0,0.970,0.990,0.970,0.973,0.970,1.01,0.0667,2.68,2.80,0.450,0.470,0.990,1.02,1.03,0,3.08,3.12,3.10,3.19,3.19,0,0.00333,9.45,0.103,0.200,3.34,19.8,10.8,120,212,163,3.59,0.0500,0.0700,12.1,23.4,11.5,1.11,4.51,0.473,9.32,119,203,160,0.697,0.00667,0,0,0,0,0,1.45,0,4.14,1.55,0
2023-03-05 03:52:00,1.97,0.0967,0.200,3.36,0,1.01,0.500,1.74,157,213,119,212,4.12,0.247,0.240,1.42,1.43,0.263,0.247,0.240,1.38,0.247,1.46,0.247,0.233,0,0,0,0,0,,2.10,2.20,,,,,,,0.993,1.07,,0.990,,9.65,10.2,5.17,7.86,1.03,1.36,0,0.970,0.990,0.970,0.973,0.970,1.01,0.0667,2.68,2.80,0.450,0.470,0.990,1.02,1.03,0,3.08,3.12,3.10,3.19,3.19,0,0.00333,9.45,0.103,0.200,3.34,19.8,10.8,120,212,163,3.59,0.0500,0.0700,12.1,23.4,11.5,1.11,4.51,0.473,9.32,119,203,160,0.697,0.00667,0,0,0,0,0,1.45,0,4.14,1.55,0
2023-03-05 03:54:00,1.97,0.0967,0.200,3.36,0,1.01,0.500,1.74,157,213,119,212,4.12,0.247,0.240,1.42,1.43,0.263,0.247,0.240,1.38,0.247,1.46,0.247,0.233,0,0,0,0,0,,2.10,2.20,,,,,,,0.993,1.07,,0.990,,9.65,10.2,5.17,7.86,1.03,1.36,0,0.970,0.990,0.970,0.973,0.970,1.01,0.0667,2.68,2.80,0.450,0.470,0.990,1.02,1.03,0,3.08,3.12,3.10,3.19,3.19,0,0.00333,9.45,0.103,0.200,3.34,19.8,10.8,120,212,163,3.59,0.0500,0.0700,12.1,23.4,11.5,1.11,4.51,0.473,9.32,119,203,160,0.697,0.00667,0,0,0,0,0,1.45,0,4.14,1.55,0
2023-03-05 03:56:00,2.01,1.68,1.34,3.89,0.200,1.03,0.520,1.85,203,245,123,245,4.61,0.233,0.257,1.40,1.46,0.240,0.240,0.247,1.39,0.247,1.46,0.257,0.260,0.00333,0,0,0,0,,2.20,2.21,,,,,,,0.947,0.930,,1.11,,10.2,9.71,9.85,8.07,1.07,1.31,0,1.04,1.01,1,1.00,0.980,0.983,0.0567,2.83,2.58,0.437,0.457,1.00,1.03,0.983,0,2.94,2.94,2.89,2.95,3.17,0.00333,0,8.83,0.100,0.197,3.29,20.2,10.8,123,250,197,4.08,0.0467,0.0667,11.8,22.0,12.0,1.40,4.49,0.370,10.4,131,247,193,0.723,0.187,0,0,0,0,0,15.7,0.00333,4.09,1.52,0
2023-03-05 03:58:00,2.01,1.68,1.34,3.89,0.200,1.03,0.520,1.85,203,245,123,245,4.61,0.233,0.257,1.40,1.46,0.240,0.240,0.247,1.39,0.247,1.46,0.257,0.260,0.00333,0,0,0,0,,2.20,2.21,,,,,,,0.947,0.930,,1.11,,10.2,9.71,9.85,8.07,1.07,1.31,0,1.04,1.01,1,1.00,0.980,0.983,0.0567,2.83,2.58,0.437,0.457,1.00,1.03,0.983,0,2.94,2.94,2.89,2.95,3.17,0.00333,0,8.83,0.100,0.197,3.29,20.2,10.8,123,250,197,4.08,0.0467,0.0667,11.8,22.0,12.0,1.40,4.49,0.370,10.4,131,247,193,0.723,0.187,0,0,0,0,0,15.7,0.00333,4.09,1.52,0
2023-03-05 04:00:00,1.94,0.107,0.203,3.47,0,1.04,0.520,1.75,161,206,131,209,4.03,0.253,0.247,1.39,1.41,0.253,0.253,0.260,1.48,0.247,1.49,0.253,0.240,0,0,0,0,0,,2.24,2.27,,,,,,,0.990,1.24,,1.23,,9.42,9.88,5.50,7.80,1.04,1.36,0,0.937,0.957,0.990,1.04,1.03,0.980,0.0700,2.60,2.79,0.427,0.460,0.987,1.00,1.03,0,2.95,2.90,2.89,3.07,3.01,0,0,9.79,0.100,0.200,3.32,20.1,11.2,130,200,160,3.78,0.0533,0.0833,11.8,23.7,11.4,1.55,5.73,0.437,9.91,121,204,162,0.813,0.0100,0,0,0,0,0,1.43,0,4.26,1.52,0
2023-03-05 04:02:00,1.94,0.107,0.203,3.47,0,1.04,0.520,1.75,161,206,131,209,4.03,0.253,0.247,1.39,1.41,0.253,0.253,0.260,1.48,0.247,1.49,0.253,0.240,0,0,0,0,0,,2.24,2.27,,,,,,,0.990,1.24,,1.23,,9.42,9.88,5.50,7.80,1.04,1.36,0,0.937,0.957,0.990,1.04,1.03,0.980,0.0700,2.60,2.79,0.427,0.460,0.987,1.00,1.03,0,2.95,2.90,2.89,3.07,3.01,0,0,9.79,0.100,0.200,3.32,20.1,11.2,130,200,160,3.78,0.0533,0.0833,11.8,23.7,11.4,1.55,5.73,0.437,9.91,121,204,162,0.813,0.0100,0,0,0,0,0,1.43,0,4.26,1.52,0
2023-03-05 04:04:00,1.94,0.107,0.203,3.47,0,1.04,0.520,1.75,161,206,131,209,4.03,0.253,0.247,1.39,1.41,0.253,0.253,0.260,1.48,0.247,1.49,0.253,0.240,0,0,0,0,0,,2.24,2.27,,,,,,,0.990,1.24,,1.23,,9.42,9.88,5.50,7.80,1.04,1.36,0,0.937,0.957,0.990,1.04,1.03,0.980,0.0700,2.60,2.79,0.427,0.460,0.987,1.00,1.03,0,2.95,2.90,2.89,3.07,3.01,0,0,9.79,0.100,0.200,3.32,20.1,11.2,130,200,160,3.78,0.0533,0.0833,11.8,23.7,11.4,1.55,5.73,0.437,9.91,121,204,162,0.813,0.0100,0,0,0,0,0,1.43,0,4.26,1.52,0
2023-03-05 04:06:00,2.02,1.68,1.33,3.88,0.200,1.01,0.507,1.75,199,250,128,242,4.56,0.247,0.233,1.48,1.41,0.233,0.233,0.233,1.37,0.240,1.50,0.233,0.247,0,0,0,0,0,,2.24,2.22,,,,,,,0.880,0.990,,0.943,,10.1,9.97,10.00,7.70,1.12,1.35,0,1.00,0.963,1.03,0.947,1.01,0.997,0.0833,2.79,2.74,0.527,0.423,1.04,1.04,1.03,0,3.10,3.02,2.90,3.09,3.03,0,0,9.26,0.100,0.200,3.34,20.3,11.3,128,247,198,3.64,0.0500,0.0800,11.5,22.2,12.0,1.33,5.27,0.497,10.1,127,256,209,0.683,0.187,0,0.00333,0,0,0,16.3,0,4.14,1.50,0
2023-03-05 04:08:00,2.02,1.68,1.33,3.88,0.200,1.01,0.507,1.75,199,250,128,242,4.56,0.247,0.233,1.48,1.41,0.233,0.233,0.233,1.37,0.240,1.50,0.233,0.247,0,0,0,0,0,,2.24,2.22,,,,,,,0.880,0.990,,0.943,,10.1,9.97,10.00,7.70,1.12,1.35,0,1.00,0.963,1.03,0.947,1.01,0.997,0.0833,2.79,2.74,0.527,0.423,1.04,1.04,1.03,0,3.10,3.02,2.90,3.09,3.03,0,0,9.26,0.100,0.200,3.34,20.3,11.3,128,247,198,3.64,0.0500,0.0800,11.5,22.2,12.0,1.33,5.27,0.497,10.1,127,256,209,0.683,0.187,0,0.00333,0,0,0,16.3,0,4.14,1.50,0
2023-03-05 04:10:00,1.94,0.107,0.207,3.20,0,0.957,0.527,1.77,186,206,118,213,4.05,0.233,0.253,1.35,1.41,0.247,0.247,0.240,1.41,0.240,1.48,0.247,0.247,0,0,0,0,0,,2.10,2.17,,,,,,,0.950,0.973,,1.09,,13.6,10.3,5.32,7.97,1.01,1.34,0,1.01,1.03,0.973,1.04,0.950,0.937,0.0500,2.59,2.46,0.443,0.457,0.970,0.990,0.993,0,2.78,2.83,3.09,2.84,3.12,0,0,9.18,0.100,0.207,3.38,19.2,11.2,115,212,180,4.19,0.0500,0.0800,11.8,22.7,11.8,1.13,4.24,0.343,10.9,119,208,173,0.703,0.00667,0,0,0,0,0,1.49,0,4.08,1.57,0
2023-03-05 04:12:00,1.94,0.107,0.207,3.20,0,0.957,0.527,1.77,186,206,118,213,4.05,0.233,0.253,1.35,1.41,0.247,0.247,0.240,1.41,0.240,1.48,0.247,0.247,0,0,0,0,0,,2.10,2.17,,,,,,,0.950,0.973,,1.09,,13.6,10.3,5.32,7.97,1.01,1.34,0,1.01,1.03,0.973,1.04,0.950,0.937,0.0500,2.59,2.46,0.443,0.457,0.970,0.990,0.993,0,2.78,2.83,3.09,2.84,3.12,0,0,9.18,0.100,0.207,3.38,19.2,11.2,115,212,180,4.19,0.0500,0.0800,11.8,22.7,11.8,1.13,4.24,0.343,10.9,119,208,173,0.703,0.00667,0,0,0,0,0,1.49,0,4.08,1.57,0
2023-03-05 04:14:00,1.94,0.107,0.207,3.20,0,0.957,0.527,1.77,186,206,118,213,4.05,0.233,0.253,1.35,1.41,0.247,0.247,0.240,1.41,0.240,1.48,0.247,0.247,0,0,0,0,0,,2.10,2.17,,,,,,,0.950,0.973,,1.09,,13.6,10.3,5.32,7.97,1.01,1.34,0,1.01,1.03,0.973,1.04,0.950,0.937,0.0500,2.59,2.46,0.443,0.457,0.970,0.990,0.993,0,2.78,2.83,3.09,2.84,3.12,0,0,9.18,0.100,0.207,3.38,19.2,11.2,115,212,180,4.19,0.0500,0.0800,11.8,22.7,11.8,1.13,4.24,0.343,10.9,119,208,173,0.703,0.00667,0,0,0,0,0,1.49,0,4.08,1.57,0
2023-03-05 04:16:00,1.98,1.68,1.39,4.14,0.200,1.05,0.520,1.76,191,248,123,250,4.72,0.260,0.247,1.47,1.42,0.253,0.253,0.253,1.38,0.253,1.49,0.247,0.247,0,0,0,0,0,,2.23,2.30,,,,,,,0.903,1.18,,0.887,,9.41,9.78,9.84,7.85,1.09,1.31,0,1.02,0.977,0.987,0.970,1.02,1.04,0.0667,2.84,2.80,0.437,0.447,1.03,1.01,0.980,0,3.23,3.13,3,3.22,3.18,0,0,9.31,0.100,0.193,3.49,20.5,10.9,129,253,204,3.74,0.0600,0.0667,12.0,22.5,11.3,1.34,4.48,0.450,9.78,125,244,205,0.730,0.257,0,0,0.00333,0,0,15.7,0,4.21,1.56,0
2023-03-05 04:18:00,1.98,1.68,1.39,4.14,0.200,1.05,0.520,1.76,191,248,123,250,4.72,0.260,0.247,1.47,1.42,0.253,0.253,0.253,1.38,0.253,1.49,0.247,0.247,0,0,0,0,0,,2.23,2.30,,,,,,,0.903,1.18,,0.887,,9.41,9.78,9.84,7.85,1.09,1.31,0,1.02,0.977,0.987,0.970,1.02,1.04,0.0667,2.84,2.80,0.437,0.447,1.03,1.01,0.980,0,3.23,3.13,3,3.22,3.18,0,0,9.31,0.100,0.193,3.49,20.5,10.9,129,253,204,3.74,0.0600,0.0667,12.0,22.5,11.3,1.34,4.48,0.450,9.78,125,244,205,0.730,0.257,0,0,0.00333,0,0,15.7,0,4.21,1.56,0
2023-03-05 04:20:00,2.01,0.100,0.200,3.25,0,1.01,0.513,1.83,169,208,123,209,4.07,0.240,0.247,1.41,1.42,0.247,0.247,0.247,1.43,0.233,1.49,0.253,0.247,0,0,0,0,0,,2.20,2.20,,,,,,,1.02,0.887,,0.937,,10.1,10.2,5.47,8.02,0.997,1.33,0,0.933,0.997,0.973,1.00,0.993,0.973,0.0600,2.58,2.68,0.457,0.500,1.01,1.02,1.04,0,2.94,2.88,2.88,3.06,3.09,0,0,9.34,0.100,0.207,3.37,19.8,9.51,121,205,156,3.91,0.0567,0.0633,11.4,22.4,12.2,1.14,4.11,0.463,10.2,118,214,160,0.713,0.00667,0,0,0,0,0,1.53,0,4.23,1.48,0.00333
2023-03-05 04:22:00,2.01,0.100,0.200,3.25,0,1.01,0.513,1.83,169,208,123,209,4.07,0.240,0.247,1.41,1.42,0.247,0.247,0.247,1.43,0.233,1.49,0.253,0.247,0,0,0,0,0,,2.20,2.20,,,,,,,1.02,0.887,,0.937,,10.1,10.2,5.47,8.02,0.997,1.33,0,0.933,0.997,0.973,1.00,0.993,0.973,0.0600,2.58,2.68,0.457,0.500,1.01,1.02,1.04,0,2.94,2.88,2.88,3.06,3.09,0,0,9.34,0.100,0.207,3.37,19.8,9.51,121,205,156,3.91,0.0567,0.0633,11.4,22.4,12.2,1.14,4.11,0.463,10.2,118,214,160,0.713,0.00667,0,0,0,0,0,1.53,0,4.23,1.48,0.00333
2023-03-05 04:24:00,2.01,0.100,0.200,3.25,0,1.01,0.513,1.83,169,208,123,209,4.07,0.240,0.247,1.41,1.42,0.247,0.247,0.247,1.43,0.233,1.49,0.253,0.247,0,0,0,0,0,,2.20,2.20,,,,,,,1.02,0.887,,0.937,,10.1,10.2,5.47,8.02,0.997,1.33,0,0.933,0.997,0.973,1.00,0.993,0.973,0.0600,2.58,2.68,0.457,0.500,1.01,1.02,1.04,0,2.94,2.88,2.88,3.06,3.09,0,0,9.34,0.100,0.207,3.37,19.8,9.51,121,205,156,3.91,0.0567,0.0633,11.4,22.4,12.2,1.14,4.11,0.463,10.2,118,214,160,0.713,0.00667,0,0,0,0,0,1.53,0,4.23,1.48,0.00333
2023-03-05 04:26:00,1.95,1.69,1.33,3.91,0.200,1.01,0.483,1.73,199,254,128,248,4.52,0.260,0.260,1.36,1.44,0.247,0.260,0.260,1.41,0.260,1.52,0.247,0.270,0,0,0,0,0,,2.26,2.18,,,,,,,1.08,0.957,,1.07,,9.78,9.92,10.0,7.71,1.06,1.33,0,1.03,0.983,1.03,0.970,0.953,0.977,0.0600,2.78,2.78,0.440,0.457,1.02,1.04,0.990,0,3.04,3.01,3.13,3.04,3.02,0,0,9.50,0.0967,0.200,3.29,20.5,12.3,128,242,207,3.86,0.0600,0.0667,12.0,22.9,11.7,1.36,5.69,0.383,11.3,126,241,202,0.717,0.187,0,0,0,0,0,16.4,0,4.26,1.53,0
2023-03-05 04:28:00,1.95,1.69,1.33,3.91,0.200,1.01,0.483,1.73,199,254,128,248,4.52,0.260,0.260,1.36,1.44,0.247,0.260,0.260,1.41,0.260,1.52,0.247,0.270,0,0,0,0,0,,2.26,2.18,,,,,,,1.08,0.957,,1.07,,9.78,9.92,10.0,7.71,1.06,1.33,0,1.03,0.983,1.03,0.970,0.953,0.977,0.0600,2.78,2.78,0.440,0.457,1.02,1.04,0.990,0,3.04,3.01,3.13,3.04,3.02,0,0,9.50,0.0967,0.200,3.29,20.5,12.3,128,242,207,3.86,0.0600,0.0667,12.0,22.9,11.7,1.36,5.69,0.383,11.3,126,241,202,0.717,0.187,0,0,0,0,0,16.4,0,4.26,1.53,0
2023-03-05 04:30:00,1.96,0.0967,0.200,3.49,0,0.983,0.547,1.85,173,210,120,207,4.10,0.260,0.247,1.39,1.42,0.267,0.260,0.263,1.37,0.277,1.40,0.267,0.247,0,0.00333,0,0,0,,2.17,2.23,,,,,,,1.39,0.920,,1.29,,13.2,9.89,5.12,7.85,0.990,1.33,0,0.970,0.963,0.963,0.980,1.01,0.960,0.0667,2.81,2.83,0.437,0.433,0.953,0.997,1.06,0,2.96,2.95,3.08,3.24,3.25,0,0,9.18,0.100,0.200,3.40,20.0,11.2,120,215,179,3.65,0.0567,0.0700,11.3,23.6,11.6,1.16,4.63,0.437,9.59,125,217,180,0.753,0.00667,0,0,0,0,0,1.55,0,4.05,1.53,0
2023-03-05 04:32:00,1.96,0.0967,0.200,3.49,0,0.983,0.547,1.85,173,210,120,207,4.10,0.260,0.247,1.39,1.42,0.267,0.260,0.263,1.37,0.277,1.40,0.267,0.247,0,0.00333,0,0,0,,2.17,2.23,,,,,,,1.39,0.920,,1.29,,13.2,9.89,5.12,7.85,0.990,1.33,0,0.970,0.963,0.963,0.980,1.01,0.960,0.0667,2.81,2.83,0.437,0.433,0.953,0.997,1.06,0,2.96,2.95,3.08,3.24,3.25,0,0,9.18,0.100,0.200,3.40,20.0,11.2,120,215,179,3.65,0.0567,0.0700,11.3,23.6,11.6,1.16,4.63,0.437,9.59,125,217,180,0.753,0.00667,0,0,0,0,0,1.55,0,4.05,1.53,0
2023-03-05 04:34:00,1.96,0.0967,0.200,3.49,0,0.983,0.547,1.85,173,210,120,207,4.10,0.260,0.247,1.39,1.42,0.267,0.260,0.263,1.37,0.277,1.40,0.267,0.247,0,0.00333,0,0,0,,2.17,2.23,,,,,,,1.39,0.920,,1.29,,13.2,9.89,5.12,7.85,0.990,1.33,0,0.970,0.963,0.963,0.980,1.01,0.960,0.0667,2.81,2.83,0.437,0.433,0.953,0.997,1.06,0,2.96,2.95,3.08,3.24,3.25,0,0,9.18,0.100,0.200,3.40,20.0,11.2,120,215,179,3.65,0.0567,0.0700,11.3,23.6,11.6,1.16,4.63,0.437,9.59,125,217,180,0.753,0.00667,0,0,0,0,0,1.55,0,4.05,1.53,0
2023-03-05 04:36:00,1.95,1.69,1.33,3.86,0.200,1.04,0.520,1.73,203,243,127,251,4.63,0.253,0.253,1.48,1.45,0.253,0.250,0.247,1.45,0.247,1.51,0.253,0.260,0,0,0,0,0,,2.23,2.29,,,,,,,0.943,0.937,,1.01,,10.1,10.2,9.97,8.08,1.11,1.31,0,1.04,1.03,1.03,1.01,0.947,1.02,0.0667,2.68,2.68,0.463,0.450,1.06,1.01,0.977,0,3.08,3.04,2.97,3.11,3.03,0,0,9.26,0.103,0.193,3.37,19.6,10.6,127,243,204,4.08,0.0500,0.0667,11.9,22.8,11.7,1.84,4.77,0.477,10.6,125,249,195,0.787,0.187,0,0,0,0,0,15.7,0,4.32,1.55,0
2023-03-05 04:38:00,1.95,1.69,1.33,3.86,0.200,1.04,0.520,1.73,203,243,127,251,4.63,0.253,0.253,1.48,1.45,0.253,0.250,0.247,1.45,0.247,1.51,0.253,0.260,0,0,0,0,0,,2.23,2.29,,,,,,,0.943,0.937,,1.01,,10.1,10.2,9.97,8.08,1.11,1.31,0,1.04,1.03,1.03,1.01,0.947,1.02,0.0667,2.68,2.68,0.463,0.450,1.06,1.01,0.977,0,3.08,3.04,2.97,3.11,3.03,0,0,9.26,0.103,0.193,3.37,19.6,10.6,127,243,204,4.08,0.0500,0.0667,11.9,22.8,11.7,1.84,4.77,0.477,10.6,125,249,195,0.787,0.187,0,0,0,0,0,15.7,0,4.32,1.55,0
2023-03-05 04:40:00,2.05,0.0967,0.207,3.37,0.00333,1.01,0.520,1.76,172,209,119,200,4.01,0.270,0.280,1.41,1.43,0.273,0.267,0.273,1.37,0.260,1.51,0.260,0.247,0,0,0,0,0,,2.20,2.23,,,,,,,1.22,1.07,,0.930,,9.99,9.68,5.57,7.65,1.01,1.33,0,0.967,0.973,0.953,0.993,1,1,0.0633,2.62,2.68,0.443,0.450,0.993,1.01,1.05,0,2.86,2.94,2.93,3.06,3.15,0,0,9.65,0.103,0.207,3.38,20.5,12.2,125,207,164,3.91,0.0600,0.0733,12.1,21.8,11.8,1.12,5.37,0.387,10.9,125,205,170,0.783,0.00667,0.00333,0,0,0.00333,0.00333,1.60,0,4.01,1.55,0
2023-03-05 04:42:00,2.05,0.0967,0.207,3.37,0.00333,1.01,0.520,1.76,172,209,119,200,4.01,0.270,0.280,1.41,1.43,0.273,0.267,0.273,1.37,0.260,1.51,0.260,0.247,0,0,0,0,0,,2.20,2.23,,,,,,,1.22,1.07,,0.930,,9.99,9.68,5.57,7.65,1.01,1.33,0,0.967,0.973,0.953,0.993,1,1,0.0633,2.62,2.68,0.443,0.450,0.993,1.01,1.05,0,2.86,2.94,2.93,3.06,3.15,0,0,9.65,0.103,0.207,3.38,20.5,12.2,125,207,164,3.91,0.0600,0.0733,12.1,21.8,11.8,1.12,5.37,0.387,10.9,125,205,170,0.783,0.00667,0.00333,0,0,0.00333,0.00333,1.60,0,4.01,1.55,0
2023-03-05 04:44:00,2.05,0.0967,0.207,3.37,0.00333,1.01,0.520,1.76,172,209,119,200,4.01,0.270,0.280,1.41,1.43,0.273,0.267,0.273,1.37,0.260,1.51,0.260,0.247,0,0,0,0,0,,2.20,2.23,,,,,,,1.22,1.07,,0.930,,9.99,9.68,5.57,7.65,1.01,1.33,0,0.967,0.973,0.953,0.993,1,1,0.0633,2.62,2.68,0.443,0.450,0.993,1.01,1.05,0,2.86,2.94,2.93,3.06,3.15,0,0,9.65,0.103,0.207,3.38,20.5,12.2,125,207,164,3.91,0.0600,0.0733,12.1,21.8,11.8,1.12,5.37,0.387,10.9,125,205,170,0.783,0.00667,0.00333,0,0,0.00333,0.00333,1.60,0,4.01,1.55,0
