"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 23:52:00,1.77,0.200,0.100,3.40,0,0.973,0.460,1.52,178,246,158,218,3.72,0.253,0.253,1.17,1.28,0.380,0.260,0.360,1.23,0.253,1.23,0.247,0.247,0,0,0,0,0,,2.06,1.95,,,,,,,0.947,0.863,,1.14,,12.7,7.80,4.30,6.87,0.777,0.900,0,0.570,0.520,0.550,0.540,0.567,0.560,0.0700,2.03,1.96,0.300,0.280,1,0.983,0.983,0,2.27,2.35,2.32,2.14,2.26,0,0,7.16,0.200,0.100,3.37,21.9,11.7,149,229,158,3.72,0.0667,0.0667,11.3,20.4,11.1,1.08,4.84,0.497,7.16,156,238,155,0.687,0.00667,0,0,0,0,0,4.13,0,4.83,0.777,0
2023-03-04 23:54:00,1.77,0.200,0.100,3.40,0,0.973,0.460,1.52,178,246,158,218,3.72,0.253,0.253,1.17,1.28,0.380,0.260,0.360,1.23,0.253,1.23,0.247,0.247,0,0,0,0,0,,2.06,1.95,,,,,,,0.947,0.863,,1.14,,12.7,7.80,4.30,6.87,0.777,0.900,0,0.570,0.520,0.550,0.540,0.567,0.560,0.0700,2.03,1.96,0.300,0.280,1,0.983,0.983,0,2.27,2.35,2.32,2.14,2.26,0,0,7.16,0.200,0.100,3.37,21.9,11.7,149,229,158,3.72,0.0667,0.0667,11.3,20.4,11.1,1.08,4.84,0.497,7.16,156,238,155,0.687,0.00667,0,0,0,0,0,4.13,0,4.83,0.777,0
2023-03-04 23:56:00,1.71,1.83,1.21,3.90,0.243,1.01,0.457,1.60,177,234,153,258,4.07,0.267,0.260,1.24,1.20,0.400,0.260,0.410,1.18,0.267,1.35,0.273,0.267,0.00333,0,0,0,0,,1.97,2.02,,,,,,,1.04,0.957,,0.943,,8.13,8.56,9.23,6.75,0.937,0.933,0,0.567,0.553,0.560,0.557,0.550,0.533,0.0767,2.12,2.25,0.277,0.280,0.983,0.967,1.03,0,2.45,2.39,2.38,2.24,2.31,0,0,7.63,0.200,0.103,3.26,21.8,12.0,160,246,192,3.22,0.0500,0.0667,10.8,20.7,10.9,1.29,5.82,0.380,7.02,154,222,196,0.790,0.163,0,0,0,0,0,13.3,0,4.88,0.780,0.00333
2023-03-04 23:58:00,1.71,1.83,1.21,3.90,0.243,1.01,0.457,1.60,177,234,153,258,4.07,0.267,0.260,1.24,1.20,0.400,0.260,0.410,1.18,0.267,1.35,0.273,0.267,0.00333,0,0,0,0,,1.97,2.02,,,,,,,1.04,0.957,,0.943,,8.13,8.56,9.23,6.75,0.937,0.933,0,0.567,0.553,0.560,0.557,0.550,0.533,0.0767,2.12,2.25,0.277,0.280,0.983,0.967,1.03,0,2.45,2.39,2.38,2.24,2.31,0,0,7.63,0.200,0.103,3.26,21.8,12.0,160,246,192,3.22,0.0500,0.0667,10.8,20.7,10.9,1.29,5.82,0.380,7.02,154,222,196,0.790,0.163,0,0,0,0,0,13.3,0,4.88,0.780,0.00333
2023-03-05 00:00:00,1.73,0.197,0.100,3.27,0,0.960,0.487,1.58,152,212,155,210,3.73,0.260,0.280,1.20,1.27,0.400,0.273,0.410,1.21,0.267,1.29,0.267,0.267,0,0,0.00333,0,0,,1.96,1.96,,,,,,,0.910,1.09,,0.867,,7.93,7.85,4.31,6.83,0.783,0.930,0,0.537,0.553,0.563,0.560,0.547,0.547,0.0667,2.17,2.07,0.283,0.280,1,1.02,0.967,0,2.51,2.45,2.86,2.41,2.24,0,0,7.02,0.200,0.100,3.33,21.5,12.5,150,215,156,3.66,0.0700,0.0833,11,20.1,11.3,1.14,5.07,0.477,7.89,149,218,150,0.830,0.00667,0,0,0,0,0,5.44,0,4.84,0.767,0
2023-03-05 00:02:00,1.73,0.197,0.100,3.27,0,0.960,0.487,1.58,152,212,155,210,3.73,0.260,0.280,1.20,1.27,0.400,0.273,0.410,1.21,0.267,1.29,0.267,0.267,0,0,0.00333,0,0,,1.96,1.96,,,,,,,0.910,1.09,,0.867,,7.93,7.85,4.31,6.83,0.783,0.930,0,0.537,0.553,0.563,0.560,0.547,0.547,0.0667,2.17,2.07,0.283,0.280,1,1.02,0.967,0,2.51,2.45,2.86,2.41,2.24,0,0,7.02,0.200,0.100,3.33,21.5,12.5,150,215,156,3.66,0.0700,0.0833,11,20.1,11.3,1.14,5.07,0.477,7.89,149,218,150,0.830,0.00667,0,0,0,0,0,5.44,0,4.84,0.767,0
2023-03-05 00:04:00,1.73,0.197,0.100,3.27,0,0.960,0.487,1.58,152,212,155,210,3.73,0.260,0.280,1.20,1.27,0.400,0.273,0.410,1.21,0.267,1.29,0.267,0.267,0,0,0.00333,0,0,,1.96,1.96,,,,,,,0.910,1.09,,0.867,,7.93,7.85,4.31,6.83,0.783,0.930,0,0.537,0.553,0.563,0.560,0.547,0.547,0.0667,2.17,2.07,0.283,0.280,1,1.02,0.967,0,2.51,2.45,2.86,2.41,2.24,0,0,7.02,0.200,0.100,3.33,21.5,12.5,150,215,156,3.66,0.0700,0.0833,11,20.1,11.3,1.14,5.07,0.477,7.89,149,218,150,0.830,0.00667,0,0,0,0,0,5.44,0,4.84,0.767,0
2023-03-05 00:06:00,1.72,1.81,1.21,3.90,0.253,0.960,0.463,1.57,191,245,156,244,3.97,0.260,0.240,1.21,1.24,0.380,0.247,0.380,1.23,0.260,1.26,0.247,0.260,0,0.00333,0,0,0,,2.00,2.03,,,,,,,0.903,1.00,,0.950,,8.50,8.22,9.57,7.08,0.907,0.957,0,0.550,0.543,0.543,0.557,0.537,0.543,0.0733,2.10,2.08,0.287,0.367,0.983,1.02,1.05,0,2.43,2.45,2.48,2.23,2.28,0,0,7.30,0.207,0.0967,3.27,22.1,10.8,153,236,197,3.24,0.0633,0.0667,10.5,20.4,11.1,1.31,5.36,0.503,7.10,160,243,201,0.797,0.160,0,0,0,0,0.00333,11.8,0.00333,5.17,0.763,0
2023-03-05 00:08:00,1.72,1.81,1.21,3.90,0.253,0.960,0.463,1.57,191,245,156,244,3.97,0.260,0.240,1.21,1.24,0.380,0.247,0.380,1.23,0.260,1.26,0.247,0.260,0,0.00333,0,0,0,,2.00,2.03,,,,,,,0.903,1.00,,0.950,,8.50,8.22,9.57,7.08,0.907,0.957,0,0.550,0.543,0.543,0.557,0.537,0.543,0.0733,2.10,2.08,0.287,0.367,0.983,1.02,1.05,0,2.43,2.45,2.48,2.23,2.28,0,0,7.30,0.207,0.0967,3.27,22.1,10.8,153,236,197,3.24,0.0633,0.0667,10.5,20.4,11.1,1.31,5.36,0.503,7.10,160,243,201,0.797,0.160,0,0,0,0,0.00333,11.8,0.00333,5.17,0.763,0
2023-03-05 00:10:00,1.77,0.207,0.100,3.30,0,0.980,0.470,1.51,162,229,145,226,3.67,0.253,0.260,1.20,1.19,0.370,0.253,0.380,1.17,0.240,1.29,0.247,0.247,0,0,0,0.00333,0,,2.05,2.01,,,,,,,0.963,1.04,,1,,12.7,8.49,4.21,6.61,0.837,0.893,0,0.560,0.550,0.563,0.523,0.550,0.530,0.0767,2.18,2.03,0.270,0.280,1,0.967,1,0,2.45,2.43,2.49,2.26,2.17,0,0,7.29,0.200,0.100,3.46,21.0,11.4,153,224,155,3.62,0.0700,0.0800,10.9,19.5,11.2,1.32,4.86,0.403,7.63,150,226,156,0.783,0.00667,0,0,0,0.00333,0,1.36,0,4.79,0.767,0
2023-03-05 00:12:00,1.77,0.207,0.100,3.30,0,0.980,0.470,1.51,162,229,145,226,3.67,0.253,0.260,1.20,1.19,0.370,0.253,0.380,1.17,0.240,1.29,0.247,0.247,0,0,0,0.00333,0,,2.05,2.01,,,,,,,0.963,1.04,,1,,12.7,8.49,4.21,6.61,0.837,0.893,0,0.560,0.550,0.563,0.523,0.550,0.530,0.0767,2.18,2.03,0.270,0.280,1,0.967,1,0,2.45,2.43,2.49,2.26,2.17,0,0,7.29,0.200,0.100,3.46,21.0,11.4,153,224,155,3.62,0.0700,0.0800,10.9,19.5,11.2,1.32,4.86,0.403,7.63,150,226,156,0.783,0.00667,0,0,0,0.00333,0,1.36,0,4.79,0.767,0
2023-03-05 00:14:00,1.77,0.207,0.100,3.30,0,0.980,0.470,1.51,162,229,145,226,3.67,0.253,0.260,1.20,1.19,0.370,0.253,0.380,1.17,0.240,1.29,0.247,0.247,0,0,0,0.00333,0,,2.05,2.01,,,,,,,0.963,1.04,,1,,12.7,8.49,4.21,6.61,0.837,0.893,0,0.560,0.550,0.563,0.523,0.550,0.530,0.0767,2.18,2.03,0.270,0.280,1,0.967,1,0,2.45,2.43,2.49,2.26,2.17,0,0,7.29,0.200,0.100,3.46,21.0,11.4,153,224,155,3.62,0.0700,0.0800,10.9,19.5,11.2,1.32,4.86,0.403,7.63,150,226,156,0.783,0.00667,0,0,0,0.00333,0,1.36,0,4.79,0.767,0
2023-03-05 00:16:00,1.67,1.81,1.21,3.96,0.247,0.963,0.480,1.58,195,245,162,253,4.36,0.260,0.260,1.18,1.28,0.410,0.260,0.390,1.26,0.260,1.27,0.277,0.267,0,0,0,0,0,,1.96,2.03,,,,,,,1.02,0.950,,0.943,,8.03,8.06,9.04,7.01,0.933,0.953,0,0.593,0.547,0.553,0.553,0.547,0.523,0.0700,2.23,2.12,0.297,0.267,1.01,1.03,1,0,2.33,2.46,2.73,2.48,2.46,0,0,7.08,0.200,0.103,3.20,22.2,12.2,155,258,197,3.40,0.0600,0.0733,10.8,20.9,11.1,1.31,5.07,0.480,8.09,157,251,192,0.837,0.160,0,0.00333,0.00333,0,0,15.8,0,5.03,0.753,0
2023-03-05 00:18:00,1.67,1.81,1.21,3.96,0.247,0.963,0.480,1.58,195,245,162,253,4.36,0.260,0.260,1.18,1.28,0.410,0.260,0.390,1.26,0.260,1.27,0.277,0.267,0,0,0,0,0,,1.96,2.03,,,,,,,1.02,0.950,,0.943,,8.03,8.06,9.04,7.01,0.933,0.953,0,0.593,0.547,0.553,0.553,0.547,0.523,0.0700,2.23,2.12,0.297,0.267,1.01,1.03,1,0,2.33,2.46,2.73,2.48,2.46,0,0,7.08,0.200,0.103,3.20,22.2,12.2,155,258,197,3.40,0.0600,0.0733,10.8,20.9,11.1,1.31,5.07,0.480,8.09,157,251,192,0.837,0.160,0,0.00333,0.00333,0,0,15.8,0,5.03,0.753,0
2023-03-05 00:20:00,1.78,0.200,0.100,3.30,0.00333,0.950,0.500,1.60,158,203,147,201,3.59,0.240,0.240,1.27,1.21,0.350,0.240,0.370,1.22,0.253,1.29,0.240,0.240,0,0,0,0,0,,1.92,1.93,,,,,,,1,0.820,,0.907,,7.52,8.15,4.34,6.75,0.777,0.933,0,0.550,0.540,0.533,0.577,0.543,0.567,0.0667,2.05,2.22,0.283,0.277,1,0.983,1,0,2.52,2.54,2.31,2.18,2.25,0,0,7.31,0.203,0.100,3.33,22.4,11.3,153,202,151,3.45,0.0633,0.0667,11.3,20.2,10.9,1.11,5.34,0.513,6.96,152,205,160,0.820,0.00667,0,0,0,0,0,1.37,0,4.87,0.760,0
2023-03-05 00:22:00,1.78,0.200,0.100,3.30,0.00333,0.950,0.500,1.60,158,203,147,201,3.59,0.240,0.240,1.27,1.21,0.350,0.240,0.370,1.22,0.253,1.29,0.240,0.240,0,0,0,0,0,,1.92,1.93,,,,,,,1,0.820,,0.907,,7.52,8.15,4.34,6.75,0.777,0.933,0,0.550,0.540,0.533,0.577,0.543,0.567,0.0667,2.05,2.22,0.283,0.277,1,0.983,1,0,2.52,2.54,2.31,2.18,2.25,0,0,7.31,0.203,0.100,3.33,22.4,11.3,153,202,151,3.45,0.0633,0.0667,11.3,20.2,10.9,1.11,5.34,0.513,6.96,152,205,160,0.820,0.00667,0,0,0,0,0,1.37,0,4.87,0.760,0
2023-03-05 00:24:00,1.78,0.200,0.100,3.30,0.00333,0.950,0.500,1.60,158,203,147,201,3.59,0.240,0.240,1.27,1.21,0.350,0.240,0.370,1.22,0.253,1.29,0.240,0.240,0,0,0,0,0,,1.92,1.93,,,,,,,1,0.820,,0.907,,7.52,8.15,4.34,6.75,0.777,0.933,0,0.550,0.540,0.533,0.577,0.543,0.567,0.0667,2.05,2.22,0.283,0.277,1,0.983,1,0,2.52,2.54,2.31,2.18,2.25,0,0,7.31,0.203,0.100,3.33,22.4,11.3,153,202,151,3.45,0.0633,0.0667,11.3,20.2,10.9,1.11,5.34,0.513,6.96,152,205,160,0.820,0.00667,0,0,0,0,0,1.37,0,4.87,0.760,0
2023-03-05 00:26:00,1.67,1.82,1.21,3.90,0.250,0.980,0.420,1.55,184,254,156,250,4.01,0.263,0.253,1.23,1.29,0.370,0.253,0.370,1.20,0.240,1.29,0.260,0.247,0,0,0,0,0,,2.10,2.06,,,,,,,0.907,0.980,,1.00,,8.11,8.47,9.76,6.98,0.910,0.937,0.00333,0.567,0.527,0.560,0.530,0.550,0.513,0.0567,2.15,2.04,0.283,0.290,0.997,1.03,1,0,2.59,2.42,2.53,2.33,2.27,0.00333,0,7.35,0.200,0.100,3.40,21.9,10.9,154,257,189,3.45,0.0500,0.0600,10.4,19.2,11.1,1.34,4.64,0.423,7.31,153,252,182,0.813,0.160,0,0,0,0,0,16.0,0,4.74,0.783,0
2023-03-05 00:28:00,1.67,1.82,1.21,3.90,0.250,0.980,0.420,1.55,184,254,156,250,4.01,0.263,0.253,1.23,1.29,0.370,0.253,0.370,1.20,0.240,1.29,0.260,0.247,0,0,0,0,0,,2.10,2.06,,,,,,,0.907,0.980,,1.00,,8.11,8.47,9.76,6.98,0.910,0.937,0.00333,0.567,0.527,0.560,0.530,0.550,0.513,0.0567,2.15,2.04,0.283,0.290,0.997,1.03,1,0,2.59,2.42,2.53,2.33,2.27,0.00333,0,7.35,0.200,0.100,3.40,21.9,10.9,154,257,189,3.45,0.0500,0.0600,10.4,19.2,11.1,1.34,4.64,0.423,7.31,153,252,182,0.813,0.160,0,0,0,0,0,16.0,0,4.74,0.783,0
2023-03-05 00:30:00,1.73,0.193,0.100,3.23,0,0.980,0.490,1.51,157,204,147,211,3.66,0.233,0.247,1.21,1.23,0.390,0.247,0.373,1.20,0.247,1.29,0.240,0.250,0,0,0,0,0,,1.92,2.03,,,,,,,1.05,0.953,,0.913,,7.85,7.87,4.47,6.88,0.803,0.897,0,0.563,0.557,0.567,0.550,0.540,0.560,0.0700,2.03,2.19,0.280,0.297,1.01,0.950,0.983,0,2.37,2.64,2.43,2.35,2.25,0,0,7.31,0.193,0.0967,3.30,22.5,11.4,151,202,150,3.31,0.0533,0.0800,11.0,20.9,10.9,1.09,4.13,0.483,7.91,146,203,152,0.777,0.00667,0,0,0,0,0,1.33,0,5.13,0.743,0
2023-03-05 00:32:00,1.73,0.193,0.100,3.23,0,0.980,0.490,1.51,157,204,147,211,3.66,0.233,0.247,1.21,1.23,0.390,0.247,0.373,1.20,0.247,1.29,0.240,0.250,0,0,0,0,0,,1.92,2.03,,,,,,,1.05,0.953,,0.913,,7.85,7.87,4.47,6.88,0.803,0.897,0,0.563,0.557,0.567,0.550,0.540,0.560,0.0700,2.03,2.19,0.280,0.297,1.01,0.950,0.983,0,2.37,2.64,2.43,2.35,2.25,0,0,7.31,0.193,0.0967,3.30,22.5,11.4,151,202,150,3.31,0.0533,0.0800,11.0,20.9,10.9,1.09,4.13,0.483,7.91,146,203,152,0.777,0.00667,0,0,0,0,0,1.33,0,5.13,0.743,0
2023-03-05 00:34:00,1.73,0.193,0.100,3.23,0,0.980,0.490,1.51,157,204,147,211,3.66,0.233,0.247,1.21,1.23,0.390,0.247,0.373,1.20,0.247,1.29,0.240,0.250,0,0,0,0,0,,1.92,2.03,,,,,,,1.05,0.953,,0.913,,7.85,7.87,4.47,6.88,0.803,0.897,0,0.563,0.557,0.567,0.550,0.540,0.560,0.0700,2.03,2.19,0.280,0.297,1.01,0.950,0.983,0,2.37,2.64,2.43,2.35,2.25,0,0,7.31,0.193,0.0967,3.30,22.5,11.4,151,202,150,3.31,0.0533,0.0800,11.0,20.9,10.9,1.09,4.13,0.483,7.91,146,203,152,0.777,0.00667,0,0,0,0,0,1.33,0,5.13,0.743,0
2023-03-05 00:36:00,1.75,1.81,1.20,3.93,0.240,0.947,0.493,1.62,196,266,154,264,4.11,0.247,0.240,1.20,1.23,0.340,0.233,0.360,1.18,0.250,1.29,0.240,0.247,0,0,0,0,0.00333,,2.02,1.96,,,,,,,0.913,0.913,,0.987,,12.8,8.31,9.31,6.93,0.910,0.967,0,0.543,0.537,0.553,0.573,0.523,0.523,0.0767,1.95,2.18,0.277,0.273,0.980,1.03,1.02,0,2.41,2.41,2.41,2.43,2.17,0,0.00333,7.03,0.207,0.103,3.33,21.1,10.5,153,267,201,3.68,0.0567,0.0667,11.1,20.0,10.9,1.35,4.42,0.530,7.44,159,267,197,0.830,0.160,0.00333,0,0,0,0,15.9,0,4.73,0.780,0
2023-03-05 00:38:00,1.75,1.81,1.20,3.93,0.240,0.947,0.493,1.62,196,266,154,264,4.11,0.247,0.240,1.20,1.23,0.340,0.233,0.360,1.18,0.250,1.29,0.240,0.247,0,0,0,0,0.00333,,2.02,1.96,,,,,,,0.913,0.913,,0.987,,12.8,8.31,9.31,6.93,0.910,0.967,0,0.543,0.537,0.553,0.573,0.523,0.523,0.0767,1.95,2.18,0.277,0.273,0.980,1.03,1.02,0,2.41,2.41,2.41,2.43,2.17,0,0.00333,7.03,0.207,0.103,3.33,21.1,10.5,153,267,201,3.68,0.0567,0.0667,11.1,20.0,10.9,1.35,4.42,0.530,7.44,159,267,197,0.830,0.160,0.00333,0,0,0,0,15.9,0,4.73,0.780,0
2023-03-05 00:40:00,1.73,0.207,0.100,3.30,0,1.02,0.493,1.56,154,206,154,203,3.62,0.247,0.253,1.20,1.22,0.393,0.260,0.370,1.20,0.247,1.23,0.247,0.253,0,0,0,0,0,,1.99,1.97,,,,,,,0.987,0.870,,0.910,,8.13,8.05,4.20,7.04,0.800,0.933,0,0.553,0.550,0.523,0.523,0.557,0.547,0.0600,2.04,2.24,0.293,0.280,1.02,1.00,1.02,0,2.37,2.56,2.64,2.14,2.37,0,0,7.29,0.200,0.103,3.30,21.6,11.3,152,205,159,3.46,0.0667,0.0667,10.8,20.1,11.6,1.11,5.25,0.340,7.29,149,206,163,0.810,0.00667,0,0,0,0,0,1.35,0,5.09,0.750,0
2023-03-05 00:42:00,1.73,0.207,0.100,3.30,0,1.02,0.493,1.56,154,206,154,203,3.62,0.247,0.253,1.20,1.22,0.393,0.260,0.370,1.20,0.247,1.23,0.247,0.253,0,0,0,0,0,,1.99,1.97,,,,,,,0.987,0.870,,0.910,,8.13,8.05,4.20,7.04,0.800,0.933,0,0.553,0.550,0.523,0.523,0.557,0.547,0.0600,2.04,2.24,0.293,0.280,1.02,1.00,1.02,0,2.37,2.56,2.64,2.14,2.37,0,0,7.29,0.200,0.103,3.30,21.6,11.3,152,205,159,3.46,0.0667,0.0667,10.8,20.1,11.6,1.11,5.25,0.340,7.29,149,206,163,0.810,0.00667,0,0,0,0,0,1.35,0,5.09,0.750,0
2023-03-05 00:44:00,1.73,0.207,0.100,3.30,0,1.02,0.493,1.56,154,206,154,203,3.62,0.247,0.253,1.20,1.22,0.393,0.260,0.370,1.20,0.247,1.23,0.247,0.253,0,0,0,0,0,,1.99,1.97,,,,,,,0.987,0.870,,0.910,,8.13,8.05,4.20,7.04,0.800,0.933,0,0.553,0.550,0.523,0.523,0.557,0.547,0.0600,2.04,2.24,0.293,0.280,1.02,1.00,1.02,0,2.37,2.56,2.64,2.14,2.37,0,0,7.29,0.200,0.103,3.30,21.6,11.3,152,205,159,3.46,0.0667,0.0667,10.8,20.1,11.6,1.11,5.25,0.340,7.29,149,206,163,0.810,0.00667,0,0,0,0,0,1.35,0,5.09,0.750,0
2023-03-05 00:46:00,1.82,1.83,1.21,3.90,0.250,0.937,0.440,1.58,191,255,155,257,4.18,0.253,0.250,1.22,1.26,0.380,0.243,0.390,1.22,0.260,1.33,0.260,0.253,0,0,0,0,0,,1.99,2.06,,,,,,,1.03,1.27,,1.15,,7.85,8.10,9.01,6.69,0.913,0.900,0,0.543,0.547,0.580,0.557,0.537,0.550,0.0733,2,2.03,0.280,0.283,0.987,0.997,0.933,0.00333,2.37,2.49,2.31,2.15,2.37,0,0,7.23,0.200,0.100,3.47,22.2,12.4,151,255,185,3.37,0.0600,0.0733,10.8,20.0,10.7,1.31,5.37,0.490,7.87,155,251,188,0.777,0.160,0,0,0,0,0,15.8,0,4.92,0.773,0
2023-03-05 00:48:00,1.82,1.83,1.21,3.90,0.250,0.937,0.440,1.58,191,255,155,257,4.18,0.253,0.250,1.22,1.26,0.380,0.243,0.390,1.22,0.260,1.33,0.260,0.253,0,0,0,0,0,,1.99,2.06,,,,,,,1.03,1.27,,1.15,,7.85,8.10,9.01,6.69,0.913,0.900,0,0.543,0.547,0.580,0.557,0.537,0.550,0.0733,2,2.03,0.280,0.283,0.987,0.997,0.933,0.00333,2.37,2.49,2.31,2.15,2.37,0,0,7.23,0.200,0.100,3.47,22.2,12.4,151,255,185,3.37,0.0600,0.0733,10.8,20.0,10.7,1.31,5.37,0.490,7.87,155,251,188,0.777,0.160,0,0,0,0,0,15.8,0,4.92,0.773,0
2023-03-05 00:50:00,1.62,0.200,0.0967,3.37,0,0.990,0.500,1.52,163,213,154,219,3.57,0.247,0.247,1.24,1.21,0.360,0.253,0.370,1.20,0.233,1.24,0.233,0.233,0,0,0,0,0,,2.00,1.93,,,,,,,0.910,1.08,,1.03,,12.6,8.32,4.41,6.88,0.810,0.947,0,0.573,0.513,0.527,0.553,0.563,0.560,0.0733,2.23,2.14,0.273,0.267,1.02,1,1.03,0,2.67,2.48,2.53,2.40,2.36,0,0,7.15,0.200,0.100,3.30,21.9,11.2,156,217,168,3.51,0.0667,0.0800,11.1,19.6,10.6,1.11,5.02,0.497,7.80,154,220,159,0.787,0.00667,0,0,0,0,0,1.36,0,4.93,0.790,0
2023-03-05 00:52:00,1.62,0.200,0.0967,3.37,0,0.990,0.500,1.52,163,213,154,219,3.57,0.247,0.247,1.24,1.21,0.360,0.253,0.370,1.20,0.233,1.24,0.233,0.233,0,0,0,0,0,,2.00,1.93,,,,,,,0.910,1.08,,1.03,,12.6,8.32,4.41,6.88,0.810,0.947,0,0.573,0.513,0.527,0.553,0.563,0.560,0.0733,2.23,2.14,0.273,0.267,1.02,1,1.03,0,2.67,2.48,2.53,2.40,2.36,0,0,7.15,0.200,0.100,3.30,21.9,11.2,156,217,168,3.51,0.0667,0.0800,11.1,19.6,10.6,1.11,5.02,0.497,7.80,154,220,159,0.787,0.00667,0,0,0,0,0,1.36,0,4.93,0.790,0
2023-03-05 00:54:00,1.62,0.200,0.0967,3.37,0,0.990,0.500,1.52,163,213,154,219,3.57,0.247,0.247,1.24,1.21,0.360,0.253,0.370,1.20,0.233,1.24,0.233,0.233,0,0,0,0,0,,2.00,1.93,,,,,,,0.910,1.08,,1.03,,12.6,8.32,4.41,6.88,0.810,0.947,0,0.573,0.513,0.527,0.553,0.563,0.560,0.0733,2.23,2.14,0.273,0.267,1.02,1,1.03,0,2.67,2.48,2.53,2.40,2.36,0,0,7.15,0.200,0.100,3.30,21.9,11.2,156,217,168,3.51,0.0667,0.0800,11.1,19.6,10.6,1.11,5.02,0.497,7.80,154,220,159,0.787,0.00667,0,0,0,0,0,1.36,0,4.93,0.790,0
