"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0a7699e61690)","Transmit Total (lxc0db9eb017892)","Transmit Total (lxc11c8f96f6aac)","Transmit Total (lxc1a39b743eaa7)","Transmit Total (lxc2efb3a169977)","Transmit Total (lxc3a730d415879)","Transmit Total (lxc472394edc997)","Transmit Total (lxc5125ebfd831c)","Transmit Total (lxc688f814a18b0)","Transmit Total (lxc6a27de67ef48)","Transmit Total (lxc6fc6287f8c56)","Transmit Total (lxc7a47af11680c)","Transmit Total (lxc84b7dbfe8e08)","Transmit Total (lxc8832f4e4da24)","Transmit Total (lxc92b4a14ab551)","Transmit Total (lxc_health)","Transmit Total (lxca259e861ef94)","Transmit Total (lxca3fb84f4580f)","Transmit Total (lxcab372b747b16)","Transmit Total (lxcac4d14a75304)","Transmit Total (lxcaecc47bce077)","Transmit Total (lxcbaa39254f0be)","Transmit Total (lxcbd5637d78e0e)","Transmit Total (lxcc18942a04ab9)","Transmit Total (lxccb6cdd0186b3)","Transmit Total (lxccd2b3ffba2fb)","Transmit Total (lxcd32da3176233)","Transmit Total (lxcdf9ee285565b)","Transmit Total (lxce6213e1970d6)","Transmit Total (lxceafa04afba21)","Transmit Total (lxcf16f7cc840c2)","Transmit Total (lxcfe0b16ddd149)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0a7699e61690)","Receive Total (lxc0db9eb017892)","Receive Total (lxc11c8f96f6aac)","Receive Total (lxc1a39b743eaa7)","Receive Total (lxc2efb3a169977)","Receive Total (lxc3a730d415879)","Receive Total (lxc472394edc997)","Receive Total (lxc5125ebfd831c)","Receive Total (lxc688f814a18b0)","Receive Total (lxc6a27de67ef48)","Receive Total (lxc6fc6287f8c56)","Receive Total (lxc7a47af11680c)","Receive Total (lxc84b7dbfe8e08)","Receive Total (lxc8832f4e4da24)","Receive Total (lxc92b4a14ab551)","Receive Total (lxc_health)","Receive Total (lxca259e861ef94)","Receive Total (lxca3fb84f4580f)","Receive Total (lxcab372b747b16)","Receive Total (lxcac4d14a75304)","Receive Total (lxcaecc47bce077)","Receive Total (lxcbaa39254f0be)","Receive Total (lxcbd5637d78e0e)","Receive Total (lxcc18942a04ab9)","Receive Total (lxccb6cdd0186b3)","Receive Total (lxccd2b3ffba2fb)","Receive Total (lxcd32da3176233)","Receive Total (lxcdf9ee285565b)","Receive Total (lxce6213e1970d6)","Receive Total (lxceafa04afba21)","Receive Total (lxcf16f7cc840c2)","Receive Total (lxcfe0b16ddd149)"
2023-03-11 23:34:00,0,10555,16748,66346,0,65.7,448,0,0,127,0,162,66397,1988,443,4463,130,156,86.5,129,32.3,1923,0,1912,4432,78.6,140764,66.1,503,16106,0,4640,220,35.8,4.74,4.27,0,10555,0,15304,91699,0,43.2,253,0,0,21.9,0,95.4,2376,2172,522,1386,30.3,141,66.2,26.8,26.2,204,0,182,5291,3587,7904,41.4,603,3823,0,1436,229,25.4,5.49,4.13,0
2023-03-11 23:36:00,0,11248,11428,58222,0,65.7,447,0,0,111,0,164,66271,1932,373,4371,113,156,85.7,112,32.3,1811,0,1782,150,77.2,139880,65.7,299,15213,0,4663,205,30.0,3.27,4.27,0.389,11248,0,11560,87101,0,42.1,257,0,0,23.9,0,108,2349,2303,437,1406,31.3,142,64.7,23.9,26.2,180,0,151,568,3569,7839,41.7,447,3347,0,1453,228,20.6,3.27,4.13,0
2023-03-11 23:38:00,0,11597,11698,59222,0,66.1,445,0,0,122,0,160,66320,1987,350,4406,124,154,87.3,118,31.9,1862,0,1838,163,79.7,134296,65.7,298,12253,0,4278,206,29.2,4.30,4.89,0.389,11597,0,11904,84538,0,42.5,249,0,0,25.8,0,97.6,2371,2308,394,1393,29.0,135,66.9,20.0,25.7,181,0,144,564,3617,7364,42.8,447,3419,0,1383,229,18.9,4.73,4.37,0
2023-03-11 23:40:00,0,10031,11659,67759,0,66.8,448,0,0,122,0,161,66347,1945,410,4406,130,153,87.3,123,31.6,1874,0,1856,169,121,140123,66.0,298,15576,0,4635,205,32.1,3.93,5.36,0,10031,0,10361,86060,0,42.8,253,0,0,20.9,0,94.1,2376,2173,491,1382,30.3,134,66.9,20.9,25.5,186,0,164,567,3557,7821,42.1,447,3534,0,1440,229,26.5,4.32,4.83,0
2023-03-11 23:42:00,0,9734,35193,84630,0,66.4,450,0,0,116,0,166,66284,1907,395,26884,124,155,87.2,118,31.9,1781,0,1741,21981,78.7,135797,65.7,499,11799,0,4267,206,33.0,4.97,4.97,0,9734,0,31738,108508,0,42.8,255,0,0.389,20.0,0,98.5,2373,2279,474,2005,29.0,134,66.6,20.0,25.7,202,0,163,24528,3565,7705,41.7,596,3251,0,1399,228,21.4,5.72,4.83,0
2023-03-11 23:44:00,0,10680,20919,70449,0,66.1,446,0,0.389,127,0,160,66402,1997,425,4467,130,155,87.8,135,32.3,1911,0,1881,8318,77.7,140858,66.4,493,17599,0,4707,207,33.6,3.27,4.97,0,10680,0,19241,96367,0,43.6,250,0,0.389,21.9,0,92.2,2374,2183,521,1396,30.3,136,66.6,22.8,26.2,179,0,165,9539,3563,7966,42.8,589,3796,0,1475,228,22.5,3.27,4.83,0
2023-03-11 23:46:00,0,11192,11440,57899,0,65.7,445,0,0.389,132,0,160,66291,1930,406,4337,135,155,87.7,135,32.3,1827,0,1771,157,77.8,139530,66.1,296,16723,0,4711,207,31.5,3.27,4.97,0,11192,0,11516,86599,0,42.8,249,0,0,23.2,0,92.5,2369,2312,489,1378,31.6,135,66.6,22.8,26.2,205,0,174,566,3570,7733,41.4,447,3378,0,1467,229,20.5,3.27,4.83,0
2023-03-11 23:48:00,0,11481,11678,59002,0,65.7,437,0,0,139,0,158,66320,1977,350,4378,141,154,87.2,140,32.3,1862,0,1841,159,78.2,133646,65.7,297,12271,0,4274,206,29.2,5.94,4.50,0,11481,0,11788,83825,0,41.4,249,0,0,24.1,0,89.8,2357,2311,392,1372,32.9,135,67.7,23.8,26.2,192,0,164,570,3548,7263,41,447,3438,0,1386,228,18.9,6.73,4.37,0
2023-03-11 23:50:00,0,9484,11643,59146,0,66.1,448,0,0,127,0,164,66334,1939,411,4396,130,155,86.5,123,32.3,1865,0,1849,153,124,139764,66.4,297,15608,0,4638,212,33.8,4.63,4.27,0,9484,0,9822,85484,0,42.8,252,0,0,22.4,0,103,2366,2173,489,1382,30.3,135,66.2,20.9,26.2,175,0,155,571,3581,7835,41.4,447,3572,0,1436,229,22.4,5.04,4.13,0
2023-03-11 23:52:00,0,9525,34931,83976,0,66.1,445,0,0,122,0,163,66224,1860,400,4312,124,156,87.2,123,32.1,1747,0,1720,21844,78.7,135934,66.1,498,11487,0,4330,212,33.0,3.97,4.27,0,9525,0,31435,107800,0,42.1,250,0,0,20.9,0,95.3,2376,2278,475,1371,29.0,136,66.2,20.9,26.0,183,0,140,24528,3542,7765,42.8,595,3026,0,1398,229,21.4,3.97,4.13,0
2023-03-11 23:54:00,0,10186,25201,75436,0,66.4,445,0,0,116,0,160,66380,2006,424,4467,124,155,87.2,118,32.1,1931,0,1924,12218,75.9,140672,65.7,498,16061,0,4650,214,33.6,5.13,4.73,0,10186,0,22597,100301,0,42.1,249,0,0,20.0,0,91.5,2362,2198,522,1365,29.0,135,66.9,20.0,26.0,179,0.389,169,13875,3539,8023,42.1,595,3788,0,1426,228,22.2,10.7,4.60,0
2023-03-11 23:56:00,0,11539,11430,57909,0,66.4,450,0,0,116,0,163,66290,1931,377,4328,124,155,87.2,117,32.3,1804,0,1780,170,77.0,139569,66.4,297,15169,0,4650,213,30.7,5.43,4.97,0,11539,0,11854,86705,0,43.2,260,0,0,20.0,0,95.6,2367,2304,437,1368,29.0,135,66.6,20.0,26.2,190,0,173,566,3563,7698,42.1,447,3367,0,1442,229,19.7,6.13,4.83,0
2023-03-11 23:58:00,0.389,11348,11687,66838,0,66.5,446,0.389,0,116,0,147,66334,1982,354,4382,119,155,87.2,118,32.3,1853,0,1827,175,76.4,133732,66.1,297,12258,0,4267,214,30.0,3.50,4.50,0,11348,0.389,11662,83850,0,42.5,251,0,0,20.0,0,89.4,2371,2308,393,1369,27.7,135,66.2,20.0,26.2,183,0,166,577,3563,7267,42.1,447,3445,0,1395,229,19.9,3.50,4.37,0
2023-03-12 00:00:00,0,10703,11929,68926,0,66.7,446,0,0,116,0,161,66396,2002,425,6548,118,156,87.3,117,32.1,1930,0,1905,171,121,140927,66.0,298,17827,0,4717,212,33.6,3.27,4.27,0,10703,0,11036,87388,0,43.2,250,0,0,19.9,0,94.1,2373,2188,512,1475,27.6,136,66.2,19.9,26.0,198,0,161,568,3581,7927,41.7,447,3819,0,1460,229,22.3,3.66,4.13,0.389
2023-03-12 00:02:00,0,9608,34925,84041,0,66.1,446,0,0,116,0,176,66248,1866,409,4304,119,154,87.3,123,32.6,1775,0,1727,21892,77.8,137173,66.1,498,11660,0,4330,211,57.7,6.07,4.27,0,9608,0,31534,108918,0,42.5,250,0,0,20.0,0,103,2365,2311,496,1382,27.7,135,66.6,20.9,26.4,215,0,200,24513,3541,7850,42.1,595,3033,0,1418,229,62.8,12.4,4.13,0.389
2023-03-12 00:04:00,0,9879,29290,80038,0,66.1,450,0,0,116,0,161,66411,1995,423,4459,118,154,87.2,117,32.6,1930,0,1905,16022,76.9,140710,66.9,498,16084,0,4653,212,37.1,6.04,4.27,0,9879,0,26024,104431,0,42.5,255,0,0,20.0,0,93.1,2383,2195,526,1385,27.7,135,66.6,20.0,26.4,186,0,184,18034,3540,8032,41.7,595,3797,0,1452,228,24.7,6.13,4.13,0
2023-03-12 00:06:00,0,11051,11424,57837,0,66.4,446,0,0,122,0,161,66308,1927,378,4315,119,154,87.2,123,32.3,1791,0,1767,154,76.1,139481,66.4,297,15118,0,4627,213,30.6,3.27,4.27,0,11051,0,11369,86207,0,42.1,251,0,0,20.9,0,94.0,2369,2299,440,1390,27.7,137,66.2,20.9,26.2,187,0,172,578,3449,7738,42.1,447,3343,0.389,1442,228,21.1,3.27,4.13,0
2023-03-12 00:08:00,0,10984,11423,57518,0,66.4,446,0,0,121,0,163,66282,1921,352,26910,124,154,87.2,123,31.9,1770,0,1744,165,76.8,133384,66.4,296,11775,0,4272,214,33.6,4.30,4.50,0,10984,0,11300,82972,0,42.5,251,0.389,0,20.9,0,101,2359,2303,395,1990,29.0,135,66.2,20.9,25.7,191,0,181,569,3494,7277,42.5,447,3188,0.389,1390,229,22.3,4.68,4.37,0
2023-03-12 00:10:00,0,10613,11913,60224,0,65.8,434,0,0,122,0,160,66416,1995,407,27044,125,154,86.5,118,31.6,1910,0,1894,170,120,139117,66.1,297,15998,0,4629,213,30,5.43,4.97,0,10613,0,10943,85973,0,41.8,245,0.389,0,20.9,0,92.2,2370,2177,482,1994,29.0,135,65.5,20.0,25.5,204,0,184,568,3558,7735,42.2,447,3751,0,1437,229,20.3,6.18,4.83,0
2023-03-12 00:12:00,0,9555,35088,83872,0,66.4,438,0,0,128,0,158,66265,1868,399,4244,130,155,85.7,129,31.6,1708,0,1691,22013,80.4,135877,66.4,497,11387,0,4269,218,34.3,4.76,4.97,0,9555,0,31620,108498,0,42.8,248,0,0,21.9,0,89.8,2380,2283,475,1371,30.3,135,64.7,21.9,25.5,192,0,150,24675,3565,7776,41.7,593,3020,0,1384,229,24.6,5.19,4.83,0
2023-03-12 00:14:00,0,10404,33720,85112,0,66.1,445,0,0,122,0,161,66440,1999,422,4497,124,155,87.2,123,32.0,1938,0,1909,20059,77.1,141369,66.4,496,17668,0,4729,217,31.1,5.72,4.50,0,10404,0,30538,110071,0,42.5,249,0,0,20.9,0,93.5,2383,2177,520,1386,29.0,137,66.2,20.9,25.5,214,0,181,22517,3540,8191,42.5,594,3848,0,1465,229,20.1,6.14,4.37,0
2023-03-12 00:16:00,0,11567,11687,59161,0,65.8,448,0,0,116,0,164,66352,1996,378,4440,124,155,87.2,123,31.6,1880,0,1837,178,76.9,138960,66.4,297,17311,0.389,4732,219,31.5,3.27,4.27,0,11567,0,11890,86550,0,41.4,252,0,0,20.0,0.389,103,2370,2300,438,1389,29.0,137,66.9,20.9,25.5,194,0,197,572,3570,7713,41.4,447,3642,0,1464,229,20.8,3.27,4.13,0
2023-03-12 00:18:00,0,11480,11409,58163,0,66.4,448,0,0,122,0,160,66262,1933,352,4370,130,153,87.2,123,32.1,1801,0,1767,175,76.5,133781,66.1,297,11926,0,4331,212,33.8,6.73,4.27,0,11480,0,11794,84166,0,41,257,0,0,20.9,0,92.3,2369,2306,394,1397,30.3,135,66.2,20.9,26.0,196,0,189,570,3540,7288,42.5,447,3234,0,1418,229,22.9,8.01,4.13,0
2023-03-12 00:20:00,0,11728,11935,60592,0,65.7,446,0,0,122,0.389,163,66419,1993,410,4457,130,155,87.2,123,32.6,1914,0.389,1905,151,121,139493,66.4,297,16063,0,4636,213,31.5,6.83,4.27,0,11728,0,12053,87600,0,41.7,251,0,0,20.9,0,96.2,2379,2171,486,1380,30.3,141,66.2,20.9,26.4,185,0,179,562,3604,7781,42.8,447,3803,0,1438,229,26.1,8.11,4.13,0
2023-03-12 00:22:00,0,10802,35194,94885,0,66.4,448,0,0,133,0,161,66283,1919,398,4327,136,153,87.2,129,32.3,1795,0,1772,21841,78.4,135871,66.4,497,11884,0,4280,214,30.7,3.97,4.27,0,10802,0,32698,109803,0,42.1,253,0,0,22.8,0,93.5,2367,2273,475,1391,31.6,141,66.2,27.3,26.2,215,0,190,24485,3542,7795,42.1,595,3280,0,1405,229,20.8,3.97,4.52,0
2023-03-12 00:24:00,0,9736,35444,95169,0,66.5,445,0,0,122,0,158,66357,1941,422,4393,130,152,87.2,129,32.3,1938,0,1872,21843,75.3,141462,66.4,498,15641,0,4653,213,32.9,3.97,4.73,0,9736,0,31638,111914,0,41.4,256,0,0,20.9,0,90.7,2383,2176,519,1409,35.2,135,66.6,27.3,26.2,263,0,205,24485,3569,8292,42.1,595,3625,0,1473,229,27.5,3.97,4.60,0
2023-03-12 00:26:00,0,11469,11712,61252,0,65.8,449,0,0,132,0,158,66346,1992,378,27010,135,155,86.5,134,32.3,1947,0,1892,153,75.6,139505,65.7,297,15701,0,4665,214,57.5,3.60,4.97,0,11469,0,11786,87325,0,40.6,259,0,0,28.5,0,94.6,2373,2301,437,2044,37.8,134,65.5,23.2,26.2,255,0,197,568,3540,7911,42.1,447,3690,0,1476,228,64,3.60,4.83,0
2023-03-12 00:28:00,0,11361,11428,63790,0,65.3,449,0,0,133,0,167,66281,1922,352,4321,136,156,87.2,140,32.3,1861,0,1811,154,76.8,133492,65.7,297,11846,0,4287,211,80.2,6.59,4.50,0,11361,0,11675,83554,0,41.4,255,0,0,22.8,0,106,2371,2299,392,1391,32.0,137,66.2,24.1,26.2,245,0,190,572,3563,7482,42.8,447,3297,0,1407,229,104,7.78,4.37,0
2023-03-12 00:30:00,0,11562,11926,69321,0,65.8,445,0,0,127,0,163,66395,2012,404,6562,130,152,87.2,123,32.3,1998,0,1939,174,123,139729,66.1,297,17719,0,4727,212,77.1,5.09,4.03,0,11562,0,11890,87547,0,41,249,0,0,21.9,0,96.2,2372,2192,481,1510,30.3,135,66.2,20.9,26.2,213,0,196,576,3558,7920,42.8,447,3803,0,1471,228,97.4,5.89,3.90,0
2023-03-12 00:32:00,0,9877,35071,84671,0,65.7,447,0,0,122,0,161,66295,1927,395,4387,124,152,87.2,123,32.3,1823,0,1780,21822,78.9,135845,65.7,498,11934,0,4346,213,35.0,3.27,4.27,0,9877,0,31729,108409,0,42.8,252,0,0,20.9,0,93.5,2374,2282,474,1409,29.0,135,66.9,20.9,26.2,180,0,186,24394,3542,7803,41.7,595,3213,0,1420,229,23.7,3.27,4.13,0
2023-03-12 00:34:00,0,10063,35313,86070,0,66.1,436,0,0,127,0,161,66315,1936,424,4389,130,156,87.3,129,32.3,1857,0,1839,21820,76.7,141638,66.1,494,15574,0,4645,212,30.0,5.34,4.27,0.389,10063,0,31916,111662,0,41.4,246,0,0,21.9,0,99.9,2374,2174,522,1379,30.3,137,66.2,21.9,26.2,188,0,166,24390,3548,8235,41.7,588,3552,0,1427,229,19.8,6.08,4.13,0
2023-03-12 00:36:00,0,11143,11692,59301,0,66.8,435,0,0,127,0,160,66332,1994,376,4421,130,156,87.6,129,32.3,1885,0,1855,162,75.9,139226,66.1,298,15672,0,4658,213,30.6,3.71,4.27,0.389,11143,0,11461,86228,0,42.8,245,0,0,21.9,0,92.7,2365,2299,441,1374,30.3,135,66.6,21.9,26.2,187,0,154,578,3509,7726,42.8,447,3595,0,1430,229,21.2,4.13,4.13,0
2023-03-12 00:38:00,0,10471,11161,56727,0,66.1,449,0,0,116,0,163,66239,1880,349,4245,124,155,87.9,118,32.1,1719,0,1689,159,76.1,133374,66.1,297,11387,0,4270,212,32.5,3.94,4.27,0,10471,0,10789,82287,0,42.1,254,0,0,20.0,0,95.1,2371,2308,391,1379,29.0,136,66.3,20.0,26.0,181,0,161,573,3569,7305,42.8,447,3017,0,1387,229,22.6,4.36,4.13,0
2023-03-12 00:40:00,0,10455,11918,60109,0,66.1,450,0,0,127,0,161,66393,1995,409,4441,124,154,87.6,128,31.6,1924,0,1893,149,122,139419,65.7,296,15978,0,4628,211,31.5,4.53,4.27,0,10455,0,10792,85929,0,41.7,253,0,0,21.9,0,93.9,2377,2177,490,1372,29.0,136,65.9,21.9,25.5,210,0,163,563,3558,7782,41.4,447,3752,0,1434,228,20.5,4.45,4.13,0
2023-03-12 00:42:00,0,10067,35227,84523,0,66.1,446,0,0,122,0,162,66280,1919,398,4309,119,153,87.2,124,31.6,1778,0,1765,21937,78.8,135216,66.1,499,11807,0,4262,211,31.5,5.80,4.66,0,10067,0,32062,108186,0,41.7,249,0,0,20.9,0,95.4,2368,2277,477,1375,27.7,134,66.6,20.9,25.5,169,0,150,24546,3542,7708,41.7,596,3184,0,1389,229,20.6,6.44,4.13,0
2023-03-12 00:44:00,0,10852,35475,86470,0,66.1,448,0,0,127,0,164,66339,1944,424,4403,129,155,87.2,123,31.6,1854,0,1829,21959,77.2,141285,66.1,499,17245,0,4714,213,32.3,4.77,4.27,0,10852,0,32849,112162,0,42.5,258,0,0,22.2,0,103,2371,2195,519,1396,30.3,135,66.6,20.9,25.5,177,0,152,24560,3563,8236,41.4,595,3615,0,1482,228,21.5,10.3,4.13,0
2023-03-12 00:46:00,0,12263,11990,60613,0,66.1,448,0,0.389,133,0,161,66372,2054,405,4481,136,155,87.2,129,31.6,1997,0,1911,172,76.6,139375,65.3,297,17695,0,4725,213,31.5,4.40,4.27,0,12263,0,12591,87701,0,42.5,258,0,0.389,22.8,0,93.6,2383,2326,487,1403,31.6,136,66.2,21.9,25.5,220,0,161,572,3539,7785,41,447,3806,0,1480,228,20.6,4.78,4.13,0
2023-03-12 00:48:00,0,12036,11186,56788,0,66.1,449,0,0,122,0,160,66231,1878,350,4290,124,154,87.2,123,31.6,1729,0,1714,170,77.4,133326,66.4,302,11436,0,4313,211,30.6,3.73,4.50,0,12036,0,12351,83994,0,43.2,255,0,0,20.9,0,92.1,2372,2305,392,1393,29.0,135,66.2,20.9,25.5,175,0,156,565,3563,7300,41.4,455,3005,0,1417,228,20.7,3.73,4.37,0
2023-03-12 00:50:00,0,11779,11950,60275,0,66.1,449,0,0,116,0,159,66397,1989,409,27022,124,154,87.6,123,31.6,1931,0,1916,178,122,139115,66.8,297,16048,0,4630,210,58.9,5.09,4.97,0,11779,0,12107,86961,0,43.9,255,0,0,20.0,0,90.7,2371,2190,494,1998,29.0,135,66.2,20.9,25.5,191,0,163,579,3580,7739,41.7,447,3814,0,1445,229,64.4,10.7,4.83,0
2023-03-12 00:52:00,0,9696,35197,84664,0,66.4,448,0,0,122,0,164,66306,1926,395,4325,124,155,87.6,123,31.6,1803,0,1765,21853,78.6,135542,66.8,493,11856,0,4269,210,35.5,3.27,4.97,0,9696,0,31596,108025,0,43.6,253,0,0,20.9,0,97.0,2378,2298,480,1379,29.0,135,66.2,20.9,25.5,196,0.389,172,24508,3542,7739,43.2,588,3209,0,1386,228,23.6,3.27,4.83,0
2023-03-12 00:54:00,0,9934,35427,86236,0,66.4,449,0,0,127,0,162,66360,1942,412,4375,124,154,87.2,123,31.6,1846,0,1823,21855,76.7,140843,66.8,498,15533,0,4627,211,32.1,4.67,4.27,0,9934,0,31835,111160,0,42.8,255,0,0,21.9,0,101,2364,2182,504,1371,29.0,136,66.6,20.9,25.5,193,0.389,168,24515,3540,8104,42.8,596,3490,0,1441,228,21.8,5.05,4.13,0
2023-03-12 00:56:00,0,11630,11943,60469,0,66.1,446,0,0,116,0,161,66419,2040,368,4498,124,154,87.2,118,31.6,1918,0,1906,161,77.4,140075,66.1,302,16066,0,4680,212,32.1,3.93,4.27,0,11630,0,11945,87308,0,42.8,251,0,0,20.0,0,93.6,2372,2308,422,1392,29.0,136,66.9,20.0,25.5,190,0,187,580,3540,7767,44.7,454,3756,0,1462,229,21.5,4.32,4.13,0.389
2023-03-12 00:58:00,0,11003,11151,56809,0,66.0,435,0,0,122,0,161,66252,1881,351,4240,130,154,85.7,129,31.9,1701,0,1677,157,77.4,134023,65.7,298,11336,0,4266,211,30,2.90,4.27,0,11003,0,11316,83629,0,42.8,244,0,0,20.9,0,93.9,2376,2308,392,1390,30.3,135,64.7,21.9,25.7,178,0,154,572,3540,7353,42.8,447,3019,0,1398,229,19.8,2.90,4.13,0.389
2023-03-12 01:00:00,0,10501,11927,75615,0,66.0,450,0.389,0,127,0,161,66426,2009,424,6556,130,156,85.7,123,32.3,1934,0,1907,163,123,140098,66.1,297,17866,0,4720,214,32.3,6.60,4.27,0,10501,0,10834,86628,0,43.6,256,0,0,21.9,0,93.3,2374,2189,507,1486,30.3,136,65.9,20.9,26.2,178,0,156,563,3581,7918,42.5,447,3850,0,1471,229,21.6,7.78,4.13,0
2023-03-12 01:02:00,0,9657,31692,100283,0,66.1,446,0,0,121,0,163,66364,1990,362,4398,118,155,87.2,123,32.3,1875,0,1850,18633,80.1,136192,66.1,297,12697,0,4283,213,32.2,4.40,4.27,0,9657,0,28168,104302,0,42.1,251,0,0,20.9,0,101,2375,2291,409,1377,27.7,136,66.9,20.9,26.2,203,0,179,20911,3596,7763,43.6,447,3512,0,1404,229,20.5,4.79,4.13,0
2023-03-12 01:04:00,0.389,9525,35110,85111,0,66.1,446,0,0,122,0,160,66299,1876,424,4385,124,154,87.2,123,31.9,1806,0,1782,21833,77.4,141142,66.4,499,15251,0,4703,213,34.4,3.50,4.27,0,9525,0.389,31406,111043,0,42.9,257,0,0,20.9,0,97.4,2365,2185,521,1449,29.0,135,66.9,20.9,25.7,212,0,190,24457,3593,8206,42.8,596,3418,0,1497,229,28.2,3.50,4.13,0
2023-03-12 01:06:00,0,11460,11950,60684,0,66.8,445,0,0,139,0,161,66416,2035,379,4533,141,155,87.2,140,31.6,1960,0,1934,180,77.8,139216,66.8,297,16206,0,4701,212,32.9,3.27,4.27,0,11460,0,11774,86955,0,43.2,249,0.389,0,23.8,0,93.0,2381,2300,442,1419,32.9,136,66.6,23.8,25.5,215,0,175,579,3616,7705,41.7,447,3869,0,1467,229,22.6,3.66,4.13,0
2023-03-12 01:08:00,0,11017,11431,57789,0,66.5,446,0,0,133,0,162,66312,1937,352,4345,136,154,87.2,135,31.6,1798,0,1766,170,77.2,133478,66.4,297,11872,0,4278,210,30.7,6.49,4.50,0,11017,0,11331,83052,0,42.8,251,0,0,22.8,0,95.4,2374,2306,394,1376,31.6,136,66.2,22.8,25.5,215,0,185,573,3562,7293,43.2,447,3239,0,1381,228,20.1,8.04,4.37,0
2023-03-12 01:10:00,0,9701,11661,65726,0,66.5,449,0,0,133,0,163,66349,1936,409,4384,141,153,87.2,135,31.6,1841,0,1827,174,122,139754,66.8,297,15575,0,4635,210,32.1,3.70,4.97,0,9701,0,10032,85590,0,43.2,254,0,0,22.8,0,95.9,2366,2180,484,1372,32.9,135,66.2,22.8,25.5,189,0,166,575,3580,7814,42.8,446,3534,0.389,1432,228,21.6,4.48,4.83,0
2023-03-12 01:12:00,0,10037,27380,85243,0,66.1,447,0,0,127,0,164,66339,1981,354,4402,130,154,86.5,123,31.6,1874,0,1858,14622,79.5,134552,66.4,298,12315,0,4280,211,33.3,3.27,4.97,0,10037,0,24607,99522,0,42.5,251,0,0,21.9,0,103,2365,2278,394,1372,30.3,135,65.5,26.0,25.5,189,0,165,16530,3596,7566,42.8,447,3422,0,1390,229,27.4,3.27,4.83,0
2023-03-12 01:14:00,0,9866,35034,85098,0,66.0,445,0,0,127,0,161,66285,1884,425,4338,125,154,86.5,129,32.3,1778,0,1754,21723,77,141108,66.4,497,16740,0.389,4710,212,31.8,5.47,4.50,0,9866,0,31655,111159,0,41.7,254,0,0,26.8,0.389,99.6,2370,2178,521,1400,34.0,135,65.5,27.0,25.7,182,0,182,24378,3540,8177,42.1,595,3356,0,1466,229,26.9,5.13,4.37,0
2023-03-12 01:16:00,0,11830,11956,60714,0,65.6,446,0,0,127,0.389,162,66406,2050,377,27139,124,155,87.2,128,32.5,1955,0,1915,153,76.8,139257,66.4,297,17804,0.389,4762,212,31.5,6.89,4.27,0,11830,0,12146,87192,0,41.4,251,0,0,26.8,0.389,100,2376,2309,439,2034,29.0,141,66.2,21.9,26.0,188,0,204,576,3586,7769,42.1,447,3888,0,1512,229,21.0,6.56,4.13,0
2023-03-12 01:18:00,0,11388,11423,57532,0,66.1,449,0,0,127,0.389,164,66303,1932,349,4328,124,152,87.2,129,32.3,1804,0.389,1773,154,76.2,134275,66.4,297,11830,0,4271,212,33.0,5.16,4.27,0,11388,0,11703,83541,0,42.5,255,0,0,21.9,0,98.1,2379,2303,394,1373,29.0,135,66.2,21.9,26.2,191,0,179,573,3563,7268,42.8,447,3232,0,1400,229,21.8,5.19,4.13,0
2023-03-12 01:20:00,0,10279,11651,59166,0,66.8,433,0,0,116,0,161,66333,1945,408,4375,112,152,87.5,117,32.6,1833,0.389,1830,173,119,140120,65.8,297,15532,0,4631,214,32.1,3,4.27,0,10279,0,10611,86159,0,42.8,242,0,0,20.0,0,93.4,2377,2186,484,1382,26.3,135,66.2,20.0,26.4,193,0,162,576,3587,7787,42.5,447,3557,0,1440,228,21.6,3,4.52,0
2023-03-12 01:22:00,0,10164,23274,72010,0,65.7,442,0,0,122,0,164,66362,1995,354,4380,119,154,87.3,123,32.3,1848,0,1834,10860,78.9,134096,66.1,297,12274,0,4261,212,34.4,5.93,4.27,0,10164,0,21018,94304,0,41.4,248,0,0,20.9,0,102,2393,2293,394,1388,27.7,135,66.9,20.9,26.2,190,0,168,12359,3542,7389,43.2,447,3390,0,1392,229,23.5,6.69,4.52,0
2023-03-12 01:24:00,0,9634,35191,85186,0,66.4,450,0,0,127,0,167,66301,1872,423,4334,124,155,87.2,123,31.9,1797,0,1770,21908,77.7,140990,66.1,498,15166,0,4684,212,32.9,4.17,4.73,0,9634,0,31587,111366,0,42.1,257,0,0,21.9,0,107,2371,2172,521,1372,29.0,137,66.9,20.9,25.7,201,0,174,24547,3563,8101,42.8,596,3371,0,1476,229,22.8,4.59,4.60,0
2023-03-12 01:26:00,0,11334,11939,60098,0,66.4,447,0,0,122,0,160,66384,2045,378,4459,119,155,87.2,123,31.6,1929,0,1905,174,77.6,139332,66.4,299,16078,0,4647,213,30.6,3.27,4.97,0,11334,0,11653,86820,0,42.8,251,0,0,20.9,0,92.5,2379,2308,438,1369,27.7,137,66.2,20.9,25.5,204,0,173,573,3563,7633,43.2,448,3794,0,1449,228,20.8,3.27,4.83,0
