"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc15baa6eafe21)","Transmit Total (lxc180f5608e99a)","Transmit Total (lxc1c3da5a81c1d)","Transmit Total (lxc3615e416244c)","Transmit Total (lxc428eb6037049)","Transmit Total (lxc48b3401610d8)","Transmit Total (lxc4b6917510d26)","Transmit Total (lxc59bc8cc94d65)","Transmit Total (lxc5bcd1106a4c1)","Transmit Total (lxc5de313c7c850)","Transmit Total (lxc608de53f15cb)","Transmit Total (lxc7ce5544cb8a3)","Transmit Total (lxc8637c46cc671)","Transmit Total (lxc8777ab05bd8a)","Transmit Total (lxc8a71d043ff9e)","Transmit Total (lxc8eacff5d254a)","Transmit Total (lxc907094414540)","Transmit Total (lxc_health)","Transmit Total (lxca060c21cfc55)","Transmit Total (lxca730e4c5d51f)","Transmit Total (lxcac030406ef72)","Transmit Total (lxcac1e83e78aa2)","Transmit Total (lxcb5297079fcc6)","Transmit Total (lxcbb62259d3823)","Transmit Total (lxcc5a6b19420e4)","Transmit Total (lxcc8cd14f783f0)","Transmit Total (lxccc20bee95be1)","Transmit Total (lxccdf9fddd8c3c)","Transmit Total (lxcd342a7498acd)","Transmit Total (lxcd455f703bd72)","Transmit Total (lxcf61c6f895dfd)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc15baa6eafe21)","Receive Total (lxc180f5608e99a)","Receive Total (lxc1c3da5a81c1d)","Receive Total (lxc3615e416244c)","Receive Total (lxc428eb6037049)","Receive Total (lxc48b3401610d8)","Receive Total (lxc4b6917510d26)","Receive Total (lxc59bc8cc94d65)","Receive Total (lxc5bcd1106a4c1)","Receive Total (lxc5de313c7c850)","Receive Total (lxc608de53f15cb)","Receive Total (lxc7ce5544cb8a3)","Receive Total (lxc8637c46cc671)","Receive Total (lxc8777ab05bd8a)","Receive Total (lxc8a71d043ff9e)","Receive Total (lxc8eacff5d254a)","Receive Total (lxc907094414540)","Receive Total (lxc_health)","Receive Total (lxca060c21cfc55)","Receive Total (lxca730e4c5d51f)","Receive Total (lxcac030406ef72)","Receive Total (lxcac1e83e78aa2)","Receive Total (lxcb5297079fcc6)","Receive Total (lxcbb62259d3823)","Receive Total (lxcc5a6b19420e4)","Receive Total (lxcc8cd14f783f0)","Receive Total (lxccc20bee95be1)","Receive Total (lxccdf9fddd8c3c)","Receive Total (lxcd342a7498acd)","Receive Total (lxcd455f703bd72)","Receive Total (lxcf61c6f895dfd)"
2023-03-12 01:30:00,0,2746,11995,71291,0,66.8,1964,0,67422,7078,0,0,91.2,0,0,163,221,30.7,23043,154,129,401,32.3,1865,5.57,158,1893,128,65.3,87.9,143,0,1884,127,132,120,2746,0,25369,84951,0,41.4,2182,0,2416,1089,0,0,95,0,0,101,222,19.7,8178,135,21.9,501,26.2,144,6.32,574,179,21.9,41.0,65.8,95.9,0,187,21.9,23.2,3557
2023-03-12 01:32:00,0,1175,10315,60431,0,66.1,1869,0,67295,6621,0,0,88.4,0,0,160,224,32.9,18372,153,124,330,32.3,1684,3.27,157,1719,123,66.1,87.6,143,0,1715,122,126,77.5,1175,0,19035,76914,0,41,2305,0,2427,1029,0,0,92.0,0,0,91.8,226,22.5,9143,136,20.9,391,26.2,152,3.27,578,179,20.9,41.4,65.9,95.9,0,205,20.9,22.2,3541
2023-03-12 01:34:00,0,2762,35779,94385,0,66.1,1994,0,67420,7010,0,0,90.9,0,0,160,220,33.7,26801,155,130,409,32.3,1880,3.27,22028,1890,129,66.4,87.2,143,0,1899,128,126,76.7,2762,0,50615,113140,0,41,2302,0,2434,1013,0,0,94.6,0,0,91.7,223,23.4,8779,135,21.9,528,26.2,174,3.27,24630,207,21.9,41,66.2,95.9,0,190,21.9,21.9,3621
2023-03-12 01:36:00,0,1177,20067,73551,0,66.1,1820,0,67259,6742,0,0,89.5,0,0,161,223,31.5,17396,154,124,404,32.3,1718,5.47,9053,1724,123,66.4,87.2,143,0,1740,122,115,76.4,1177,0,26951,86043,0,41.4,2178,0,2412,1060,0,0,92.0,0,0,93.9,230,20.6,7763,135,20.9,520,26.2,168,6.29,10350,205,20.9,41.4,66.2,95.9,0,191,20.9,20.0,3576
2023-03-12 01:38:00,0,2748,11894,63810,0,65.7,1991,0,67433,7010,0.389,0,91.2,0,0,161,218,30.7,18210,153,135,344,32.3,1870,5.90,178,1889,135,66.5,87.2,143,0,1881,133,126,120,2748,0,20511,79579,0,41.4,2287,0,2414,1080,0,0,95,0,0,93.6,220,19.7,7733,137,22.8,408,26.2,176,7.09,578,196,22.8,41.4,66.2,95.9,0,188,22.8,21.9,3570
2023-03-12 01:40:00,0,2746,11958,67535,0,65.7,1954,0,67439,7010,0,0.389,92.3,0,0,161,222,32.1,18266,156,135,390,32.1,1870,3.27,156,1900,135,66.5,87.2,143,0,1887,133,120,121,2746,0,20620,79866,0,41,2178,0,2432,1032,0,0,95,0,0,99.3,223,21.6,7584,137,22.8,485,26.0,169,3.27,574,193,22.8,41,66.2,95.9,0,185,22.8,20.9,3558
2023-03-12 01:42:00,0,1183,10329,58574,0,66.1,1870,0,67266,6604,0,0,91.6,0,0,146,212,31.5,18358,153,124,332,31.6,1690,5.06,158,1720,123,66.1,87.2,143,0,1725,122,121,77.2,1183,0,19053,76929,0,41.4,2313,0,2422,1036,0,0,95,0,0,88.6,220,20.5,8710,135,20.9,392,25.5,165,5.09,576,173,20.9,41,66.2,95.9,0,182,20.9,20.9,3541
2023-03-12 01:44:00,0,2751,35887,95966,0,66.1,2007,0,67408,7017,0,0,92.0,0,0,151,209,34.3,18515,151,129,403,31.6,1871,5.10,22133,1897,128,65.3,87.5,142,0,1891,127,115,75.6,2751,0,42464,104501,0,41,2313,0,2415,1030,0,0,94.6,0,0,90.9,217,23.9,8746,135,21.9,518,25.5,179,5.89,24811,169,21.9,40.6,67.0,94.5,0,172,21.9,20.0,3539
2023-03-12 01:46:00,0,1157,24482,90324,0,65.7,1836,0,67286,6771,0,0,95.2,0,0.389,163,225,32.1,18413,152,119,403,32.1,1709,5.10,13085,1755,118,65.7,87.5,145,0,1744,116,115,76,1157,0,31932,91693,0,41.4,2203,0,2418,1045,0.389,0,97.6,0,0,95.5,232,21.6,7954,136,20.0,521,26.0,192,5.86,14829,172,20.0,41,66.6,97.3,0,186,20.0,20.0,3568
2023-03-12 01:48:00,0,2212,11397,62230,0,65.7,1947,0,67400,6838,0,0,88.8,0.389,0,159,225,30.1,23027,152,123,342,32.3,1803,3.27,153,1847,123,66.4,86.5,143,0,1832,121,121,118,2212,0,24788,83849,0,41.0,2287,0,2430,1017,0,0,92.4,0,0,90.4,227,18.8,8052,135,20.9,409,26.2,188,3.27,569,177,20.9,41.4,65.5,96.0,0,186,20.9,20.9,3615
2023-03-12 01:50:00,0,2737,11943,67535,0,65.7,1965,0,67429,7005,0,0,88.8,0,0,163,221,31.5,17515,152,124,391,32.5,1861,3.27,151,1897,123,66.4,86.5,143,0,1891,122,126,121,2737,0,19852,78975,0,41.4,2184,0,2425,1049,0,0,92.4,0,0,101,221,20.5,7746,135,21.3,485,26.0,183,3.27,572,179,20.9,41.4,65.5,95.9,0,190,20.9,21.9,3586
2023-03-12 01:52:00,0,1165,10372,81801,0,66.7,1875,0,67285,6557,0,0,91.6,0,0,164,226,34.1,26159,153,130,334,32.0,1683,5.20,157,1727,129,66.4,87.2,143,0,1717,127,121,77.6,1165,0,26791,85640,0,41.7,2306,0,2417,1032,0,0,95,0,0,103,230,23.6,8879,135,22.2,399,25.5,182,6.37,577,189,21.9,41.4,66.2,95.9,0.389,181,21.9,20.9,3541
2023-03-12 01:54:00,0,2744,35633,94289,0,66.1,2001,0,67401,7071,0,0,94.5,0,0,166,225,31.9,17686,153,135,403,31.6,1877,5.43,21870,1905,135,66.4,86.5,143,0,1914,133,132,75.7,2744,0,41373,103147,0,40.3,2305,0,2419,1047,0,0,97.6,0,0,99.1,232,20.6,8614,138,22.8,522,25.5,167,6.53,24567,171,22.8,41.4,65.5,95.9,0.389,204,22.8,22.8,3568
2023-03-12 01:56:00,0.389,2060,29485,85347,0,65.7,1874,0,67326,6833,0,0,92.7,0,0,160,223,30.7,18209,154,124,402,31.9,1779,3.50,16837,1797,123,67.3,85.7,145,0,1789,122,126,76.7,2060,0.389,36344,97316,0,40.6,2198,0,2414,1052,0,0,94.6,0,0,91.8,225,19.7,7843,138,20.9,526,25.7,167,3.89,19006,177,20.9,42.2,64.7,97.3,0,190,20.9,21.9,3568
2023-03-12 01:58:00,0.389,1162,10317,58759,0,66.4,1848,0,67299,6614,0,0,90.5,0,0,159,223,30.7,18298,153,124,339,32.3,1699,4.30,155,1742,123,66.1,87.2,143,0.389,1710,122,126,121,1162,0.389,19015,76973,0,41.4,2275,0,2421,1038,0,0,94.6,0,0,89.6,225,19.7,8047,135,20.9,412,26.2,167,5.06,573,182,20.9,41.4,66.2,95.9,0,201,20.9,21.9,3614
2023-03-12 02:00:00,0,2728,11947,71437,0,66.1,1958,0,67430,7100,0,0,90.9,0,0,163,220,32.9,18617,152,124,394,32.3,1859,6.14,153,1906,123,66.1,87.2,143,0.389,1891,122,115,122,2728,0,20936,80316,0,41.4,2177,0,2425,1067,0,0,95,0,0,95.4,221,27.4,8049,135,25.9,486,26.2,164,12.5,571,185,20.9,41.4,66.2,95.9,0,202,20.9,20.0,3587
2023-03-12 02:02:00,0,1195,10328,60910,0,65.7,1871,0,67283,6707,0,0,94.8,0,0,163,222,32.1,18548,155,124,331,32.3,1718,4.07,154,1733,124,66.4,87.2,143,0,1732,122,120,76.1,1195,0,19246,77358,0,41,2313,0,2413,1061,0,0,97.6,0,0,102,224,21.6,8666,136,25.9,400,26.2,182,4.46,573,185,25.8,41.4,66.2,95.9,0,202,25.9,25.8,3570
2023-03-12 02:04:00,0,2783,35534,94396,0,66.1,1999,0,67439,7094,0,0,92.7,0,0,164,222,32.1,17770,153,124,401,32.3,1899,3.27,21742,1925,123,65.7,87.2,143,0,1917,122,121,75.5,2783,0,41388,103402,0,41.4,2308,0,2441,1049,0,0,95,0,0,98.7,228,21.6,8374,136,20.9,519,26.2,186,3.27,24438,203,20.9,41.4,66.2,96.3,0,218,25.9,20.9,3592
2023-03-12 02:06:00,0,2748,34284,92652,0,66.4,1960,0,67441,7029,0,0,92.0,0,0,160,224,32.9,23093,154,129,403,32.6,1866,3.70,20584,1902,128,66.1,87.2,143,0,1889,127,120,76.5,2748,0,45588,107971,0,41.4,2204,0,2439,1088,0,0,95.4,0,0,92.2,232,27.5,7786,135,21.9,518,26.4,195,9.27,23163,193,21.9,41,66.2,95.9,0,212,21.9,20.9,3562
2023-03-12 02:08:00,0,1151,10290,58472,0,66.1,1842,0,67285,6611,0,0,91.6,0,0,165,224,32.9,17700,155,119,344,32.3,1689,4.97,153,1716,118,66.4,87.2,143,0,1711,116,115,120,1151,0,18400,76293,0,41.4,2270,0,2424,1062,0,0,95,0,0,110,227,22.6,7838,135,20.0,410,26.2,174,5.73,575,169,20.0,41,66.2,95.9,0,198,20.0,20.0,3585
2023-03-12 02:10:00,0,2755,12000,67794,0,66.4,1955,0,67426,7016,0,0,90.9,0,0,161,225,31.5,26120,156,123,398,32.3,1864,3.27,177,1907,123,66.1,87.2,143,0,1890,121,115,122,2755,0,28441,88473,0,41.4,2176,0,2423,1038,0,0,95,0.389,0.389,105,238,20.6,8154,142,20.9,494,26.2,186,3.27,574,179,20.9,40.6,66.2,95.9,0,196,20.9,20.0,3558
2023-03-12 02:12:00,0,1167,10339,82258,0,66.4,1874,0,67260,6633,0,0,94.8,0,0,156,219,32.9,17785,152,124,361,32.3,1712,4.67,156,1747,123,66.4,87.2,143,0,1793,122,127,77.3,1167,0,18471,77041,0,41.4,2313,0,2410,1026,0,0,97.6,0,0,86.3,220,22.4,8952,135,20.9,441,26.2,177,5.09,566,182,20.9,41.7,66.2,95.9,0,209,20.9,21.9,3541
2023-03-12 02:14:00,0,2740,35599,118966,0,66.1,1997,0,67417,7047,0,0,92.0,0,0,164,218,32.9,18444,152,130,403,32.3,1867,5.81,21862,1888,129,66.4,87.2,142,0,1891,127,126,75.7,2740,0,42123,104624,0,41.4,2303,0,2420,1080,0,0.389,95,0,0,96.9,218,22.4,8709,135,21.9,520,26.2,193,6.01,24533,188,21.9,41.7,66.2,94.5,0,210,21.9,21.9,3568
2023-03-12 02:16:00,0,2732,35609,95826,0,65.7,1949,0,67452,7098,0,0,91.2,0,0,163,225,32.1,18205,155,124,405,32.3,1863,3.73,21861,1880,123,66.4,87.2,143,0,1871,122,121,75.6,2732,0,41940,104108,0,41,2174,0,2426,1069,0,0.389,95,0,0,95.4,232,21.9,8060,137,20.9,521,26.2,179,3.73,24534,189,20.9,41,66.2,95.9,0,202,20.9,20.9,3568
2023-03-12 02:18:00,0,1181,10343,58537,0,65.7,1847,0,67297,6592,0,0,91.2,0,0,159,225,33.5,18333,154,119,342,32.3,1691,5.13,157,1712,118,66.1,87.2,143,0,1702,116,121,120,1181,0,19071,77129,0,41,2280,0,2426,1017,0,0,95,0,0,92.0,233,23.6,8008,135,20.0,408,26.2,146,5.78,573,192,20.0,40.6,66.2,95.9,0,202,20.0,20.9,3556
2023-03-12 02:20:00,0,2807,11989,67668,0,65.7,1951,0,67423,7021,0,0,91.6,0,0,159,220,32.8,18316,154,135,391,32.3,1885,4.77,156,1904,135,65.7,87.6,143,0,1924,133,126,121,2807,0,20728,80094,0,41,2173,0,2426,1036,0,0,94.6,0,0,95.6,222,21.6,8224,135,22.8,487,26.2,165,5.26,573,207,23.2,40.6,66.2,95.9,0,225,22.8,21.9,3513
2023-03-12 02:22:00,0,1160,10314,68594,0,65.7,1854,0,67286,6625,0,0,90.9,0,0,159,219,32.8,18487,152,135,328,32.3,1701,6.17,154,1725,135,66.1,87.7,143,0,1716,133,132,76.7,1160,0,19153,76966,0,41.4,2305,0.389,2427,1060,0,0,95,0,0,90.5,220,21.6,8811,135,22.8,391,26.2,169,7.05,573,185,23.2,41.4,66.2,95.9,0,194,22.8,22.8,3570
2023-03-12 02:24:00,0,2731,35628,94207,0,66.1,1995,0,67462,7014,0,0,90.9,0,0,164,225,32.3,23080,154,129,404,32.3,1868,4.53,21825,1890,128,66.1,86.5,143,0,1901,127,126,75.9,2731,0,46691,108977,0,41.4,2306,0.389,2425,1064,0,0,95.0,0,0,97.4,233,21.4,8720,137,21.9,519,26.2,178,4.91,24531,167,21.9,41.4,65.5,96.0,0,192,21.9,21.9,3570
2023-03-12 02:26:00,0,2732,35592,94085,0,66.4,1952,0,67434,7004,0,0,91.2,0,0,163,223,31.5,18525,153,130,404,32.1,1863,3.93,21819,1898,129,65.7,86.5,143,0,1899,128,126,76.0,2732,0,42230,104261,0,41.4,2173,0,2419,1027,0,0,95,0,0,95.4,231,20.9,7605,135,21.9,521,26.0,157,4.31,24527,182,21.9,40.6,65.5,95.9,0,203,21.9,21.9,3539
2023-03-12 02:28:00,0,1159,10334,58487,0,65.7,1846,0,67293,6614,0,0,91.6,0,0,160,222,30.7,21364,153,135,352,32.3,1683,5.10,171,1734,135,65.7,87.2,143,0,1695,133,132,119,1159,0,22063,80085,0,41.4,2281,0,2424,1016,0,0,94.6,0,0,91.8,224,19.7,7991,135,22.8,419,26.2,171,5.92,572,206,22.8,40.6,66.2,95.9,0,173,22.8,23.2,3579
2023-03-12 02:30:00,0,2734,11931,71641,0,65.7,1975,0,67440,7140,0,0,91.6,0,0,163,221,33.7,16798,152,130,403,32.3,1880,3.93,158,1903,129,66.1,86.5,145,0,1904,127,121,120,2734,0,19134,78404,0,40.6,2203,0,2432,1061,0,0,95,0,0,101,221,23.3,8458,135,21.9,501,26.2,172,4.37,572,193,21.9,41.4,65.5,97.3,0,190,22.2,20.9,3587
2023-03-12 02:32:00,0,1156,10290,84008,0,66.1,1858,0.389,67288,6675,0,0,91.2,0,0,162,222,33.7,17815,154,130,330,32.3,1702,5.13,159,1720,129,66.4,85.7,143,0,1722,127,126,76.9,1156,0,18476,76888,0,40.6,2289,0,2422,1068,0,0,95,0,0,96.1,225,23.3,8903,136,21.9,392,26.2,161,5.51,574,164,21.9,41,64.7,95.9,0,185,21.9,21.9,3541
2023-03-12 02:34:00,0,2735,35722,117581,0,66.1,1990,0,67426,7005,0,0,94.5,0,0,163,224,30.7,17694,154,135,402,32.3,1860,6.40,21960,1893,135,66.4,87.2,143,0,1899,133,132,76,2735,0,41483,103933,0,41.4,2290,0,2424,1026,0,0,97.6,0,0,95.5,231,20.1,8468,136,22.8,519,26.2,157,7.21,24651,189,22.8,41,66.2,95.9,0,193,22.8,22.8,3539
2023-03-12 02:36:00,0,2752,35734,94233,0,66.1,1950,0,67421,7054,0,0,91.6,0,0,155,223,31.5,17814,152,135,405,32.1,1863,5.57,21970,1893,135,66.1,87.2,143,0,1893,133,132,76.2,2752,0,41676,103644,0,41.7,2176,0,2424,1032,0,0,95,0,0,86.3,231,20.6,7736,135,22.8,519,26.0,172,6.39,24651,182,22.8,41.8,66.2,95.9,0,201,22.8,22.8,3539
2023-03-12 02:38:00,0,1166,10316,58785,0,65.3,1846,0,67292,6685,0,0,90.5,0,0,166,218,32.9,18120,153,135,346,32.1,1719,4.40,173,1734,134,66.4,87.2,143,0,1736,133,132,120,1166,0,18839,76679,0,40.6,2276,0,2419,1064,0,0,95,0,0,105,220,22.3,8175,137,22.8,411,26.0,166,4.79,567,166,22.8,41.8,66.2,95.9,0,202,22.8,22.8,3510
2023-03-12 02:40:00,0,2748,11954,67493,0,65.7,1956,0,67424,7009,0,0,90.5,0,0,163,224,31.5,18136,155,135,391,32.3,1861,5.13,161,1895,135,66.8,87.2,143,0,1891,133,132,122,2748,0,20506,79749,0,41.0,2172,0,2421,1038,0,0,95,0,0,101,227,20.5,7644,137,22.8,484,26.2,164,5.56,571,179,22.8,41.4,66.2,95.9,0,187,22.8,22.8,3558
2023-03-12 02:42:00,0,1714,10925,60454,0,65.7,1909,0,67340,6732,0,0,93.1,0,0,161,222,30.7,26909,153,130,332,31.9,1761,5.11,159,1805,129,66.5,87.2,143,0,1778,127,126,75.8,1714,0,28127,87082,0,41.4,2303,0,2415,1026,0,0,95,0,0,93.2,224,19.7,8832,135,21.9,399,25.7,152,5.89,570,187,21.9,41.4,66.2,95.9,0,168,21.9,21.9,3524
2023-03-12 02:44:00,0,1690,33973,91443,0,65.7,1906,0,67342,6737,0.389,0.389,93.4,0.389,0,158,222,31.5,17977,152,119,355,31.6,1751,4.90,21416,1777,118,66.4,87.5,142,0,1773,116,115,75.8,1690,0,40157,101199,0,41,2295,0,2422,1006,0,0,95,0,0,89.9,229,25.7,8772,135,20.0,435,25.5,175,5.28,23996,185,20.0,41.4,66.6,94.5,0,186,20.0,20.0,3568
2023-03-12 02:46:00,0,2736,35679,96318,0,66.1,1954,0,67430,7099,0.389,0.389,93.4,0.389,0,161,223,32.1,20885,153,124,408,31.9,1878,5.29,21928,1901,123,66.8,87.6,142,0,1897,122,115,75.5,2736,0,44697,107174,0,41,2169,0,2424,1037,0.389,0,95,0,0,94.3,231,21.6,7576,135,21.3,533,25.7,195,5.28,24582,178,20.9,41.4,67.0,94.5,0,208,20.9,20.0,3539
2023-03-12 02:48:00,0,1144,10291,58674,0,66.1,1855,0,67291,6602,0,0,89.5,0,0,163,223,31.5,16744,154,119,343,32.3,1682,5.86,154,1721,118,66.4,87.3,143,0,1716,116,121,121,1144,0,17479,75200,0,41,2273,0,2417,1016,0.389,0,92.4,0,0,102,225,20.5,7559,136,25.8,414,26.2,161,11.4,576,170,20.0,41.4,66.6,95.9,0,195,20.0,20.9,3556
2023-03-12 02:50:00,0,2727,11946,67756,0,65.7,1960,0,67431,7042,0,0,94.1,0,0,164,226,30.7,18021,152,124,390,32.3,1870,6.26,153,1899,123,66.1,87.2,143,0,1890,122,121,123,2727,0,20366,79542,0,40.6,2175,0,2422,1034,0,0,97.6,0,0,103,229,19.7,7697,135,26.3,484,26.2,162,12.6,573,188,26.4,40.6,66.2,95.9,0.389,178,20.9,26.2,3587
2023-03-12 02:52:00,0,2727,11872,87172,0,66.1,2007,0,67428,6994,0,0,91.2,0,0.389,161,220,31.5,17917,154,124,329,31.9,1860,3.27,157,1890,123,65.7,87.2,143,0,1890,122,120,77.0,2727,0,20167,79792,0,41,2302,0,2432,1055,0,0,95,0,0,93.3,222,25.7,8726,136,20.9,399,25.7,172,3.27,569,179,26.4,40.6,66.2,95.9,0,183,26.6,20.9,3541
2023-03-12 02:54:00,0,1143,29227,106704,0,66.1,1858,0,67279,6639,0,0,91.2,0,0,161,222,34.3,18421,155,130,359,31.6,1705,3.03,17532,1727,129,66.4,87.2,143,0,1720,127,121,76.3,1143,0,36215,96924,0,41.4,2318,0,2427,1047,0,0,95,0,0,93.8,230,29.6,8620,135,21.9,440,25.5,172,3.03,19735,165,21.9,41.4,66.2,95.9,0,175,21.9,20.9,3539
2023-03-12 02:56:00,0,2727,35672,94609,0,66.4,1957,0,67428,7081,0,0,91.2,0,0,156,225,31.1,18442,154,123,402,32.3,1901,3.93,21914,1935,123,66.1,87.2,143,0,1919,121,115,75.6,2727,0,42244,104482,0,41.4,2192,0,2425,1056,0,0,95,0,0,86.6,233,19.7,7709,137,20.9,519,25.7,163,9.47,24604,188,20.9,41,66.2,95.9,0,184,20.9,20.0,3568
2023-03-12 02:58:00,0,1141,10301,58572,0,66.4,1849,0,67273,6589,0,0,93.0,0,0,164,222,30.7,18424,153,124,345,32.3,1700,5.10,154,1724,123,66.1,87.2,143,0.389,1730,122,121,120,1141,0,19133,76960,0,41,2268,0,2418,1027,0,0,97.6,0,0,108,228,19.7,7687,137,20.9,408,26.2,158,6.72,572,176,20.9,41,66.2,95.9,0,191,20.9,20.9,3556
2023-03-12 03:00:00,0.389,2723,11981,71273,0,66.1,1968,0,67417,7072,0,0,89.1,0,0,159,222,32.1,23950,152,129,394,32.6,1871,4.30,156,1898,128,66.1,87.2,143,0,1897,127,126,122,2723,0.389,26248,86000,0,41,2183,0,2419,1036,0,0,92.4,0,0,98.4,228,21.5,7957,135,21.9,489,26.4,166,4.73,573,161,21.9,41.4,66.2,96.3,0,192,21.9,21.9,3558
2023-03-12 03:02:00,0.389,2722,11872,65665,0,66.1,2001,0,67432,7001,0,0,92.0,0,0,163,222,32.9,18454,154,130,331,32.6,1878,3.27,156,1903,129,66.4,86.5,143,0,1893,127,121,77.5,2722,0.389,20689,79772,0,41,2290,0,2424,1068,0,0,95,0,0,101,224,22.5,8648,141,21.9,394,26.4,172,3.27,571,177,21.9,41,65.5,96.3,0,197,21.9,20.9,3541
2023-03-12 03:04:00,0,1143,25120,79012,0,66.0,1853,0,67256,6682,0,0,91.6,0,0,164,222,32.9,21201,155,119,362,32.3,1716,3.93,13792,1746,118,66.1,87.2,143,0,1733,116,115,76.2,1143,0,35302,95096,0,41.0,2282,0,2421,1042,0,0,95.4,0,0,102,225,22.5,8691,141,19.9,446,26.2,150,4.30,15547,169,19.9,40.6,66.2,95.9,0,173,19.9,19.9,3538
2023-03-12 03:06:00,0,2735,35751,94162,0,66.4,1959,0,67418,7021,0,0,90.9,0,0,163,223,30.7,16798,155,124,406,31.9,1859,3.93,22100,1888,124,66.8,86.5,145,0,1888,122,121,77.1,2735,0,40780,102648,0,41.4,2173,0,2430,1038,0,0,95.4,0,0,95.4,226,19.7,7718,134,20.9,522,25.7,163,4.32,24684,168,20.9,41.4,65.5,97.9,0,188,20.9,20.9,3569
2023-03-12 03:08:00,0,1154,10309,58464,0,65.7,1854,0,67268,6565,0,0,92.7,0,0,158,226,32.1,18013,155,124,343,31.6,1691,4.07,156,1716,123,65.8,85,145,0,1717,122,121,121,1154,0,18729,76501,0,41.4,2270,0,2419,1022,0,0.389,95,0,0,90.3,234,21.6,7971,137,20.9,408,25.5,166,4.50,573,178,20.9,40.6,64,97.9,0,209,20.9,20.9,3586
2023-03-12 03:10:00,0,2776,11965,100983,0,66.1,1956,0,67436,7031,0,0,92.3,0,0,160,217,32.9,17654,154,130,392,31.9,1875,4.30,155,1915,129,65.7,86.5,143,0,1890,127,126,121,2776,0,20050,79962,0,41,2180,0,2430,1065,0,0.389,95,0,0,93.0,218,22.4,7538,137,21.9,485,25.7,171,4.69,576,194,21.9,40.6,65.5,95.9,0,190,21.9,21.9,3587
2023-03-12 03:12:00,0,2743,11909,73844,0,66.4,2000,0,67428,6986,0,0,91.6,0,0,164,222,30.7,17853,153,119,362,32.3,1873,7.57,152,1907,118,66.4,87.2,143,0,1930,116,121,76.2,2743,0,20113,79286,0,41,2316,0,2427,1024,0,0,95,0,0,103,223,19.7,9194,135,20.0,443,26.2,188,8.76,571,181,20.0,41.4,66.2,96.3,0,219,20.0,20.9,3541
2023-03-12 03:14:00,0,1165,20801,75487,0,65.7,1849,0,67283,6631,0,0,91.6,0,0,159,226,33.5,18180,154,125,353,32.3,1687,6.17,9740,1725,123,66.4,87.3,142,0,1717,122,126,76.4,1165,0,28318,87521,0,40.6,2302,0,2419,1044,0,0,95,0.389,0,92.2,230,23.3,9150,137,20.9,436,26.2,175,6.97,11163,181,20.9,41.4,66.2,94.5,0,221,20.9,21.9,3540
2023-03-12 03:16:00,0,2732,35776,96094,0,65.0,1963,0,67425,7051,0,0,88.4,0,0,157,223,34.3,18173,152,135,401,32.1,1866,3.50,22004,1894,135,66.1,87.6,142,0,1892,133,126,77.0,2732,0,42069,104128,0,39.9,2178,0,2426,1033,0,0,92.4,0,0.389,88.1,230,24.2,7988,135,22.8,519,26.0,186,3.50,24699,197,22.8,41,66.2,94.9,0,201,22.8,21.9,3540
2023-03-12 03:18:00,0,1151,10381,58658,0,66.1,1855,0,67279,6607,0,0,91.2,0,0,197,219,30.7,26802,152,129,347,31.6,1692,4.30,167,1727,128,66.1,87.2,143,0,1710,127,121,121,1151,0,27486,86060,0,41.4,2285,0,2430,1039,0,0,95,0,0,129,225,19.7,7937,135,21.9,415,25.5,167,4.68,569,182,21.9,41,66.2,96.3,0,178,21.9,20.9,3556
2023-03-12 03:20:00,0,2738,11944,67598,0,65.7,1957,0,67431,7073,0,0,90.9,0,0,161,222,32.1,17804,154,119,393,31.6,1857,6.04,174,1897,118,66.1,87.2,143,0,1882,116,121,123,2738,0,20154,79385,0,41,2178,0,2429,1074,0,0,95,0,0,99.0,223,21.5,8019,135,20.0,486,25.5,153,6.14,575,163,20.0,40.6,66.2,95.9,0,178,20.0,20.9,3558
2023-03-12 03:22:00,0,2748,11914,64262,0,65.6,2011,0,67362,7070,0,0,89.0,0,0,160,225,32.9,21556,153,130,334,32.1,1879,6.13,160,1914,129,66.4,87.1,143,0,1895,127,126,77.3,2748,0,23790,83047,0,41.0,2323,0,2428,1053,0,0,92.3,0,0,91.7,227,22.3,9016,136,21.8,400,25.9,173,6.23,569,194,21.8,41.0,66.1,96.2,0,188,21.8,21.8,3537
2023-03-12 03:24:00,0,1157,16408,69094,0,66.1,1857,0,67288,6628,0,0,91.2,0,0,161,220,32.3,18305,152,135,358,32.3,1692,3.97,5741,1717,135,66.1,87.4,143,0,1720,133,126,76.2,1157,0,24504,83041,0,41.4,2296,0,2427,997,0,0,95,0,0,93.2,222,21.6,9241,135,22.8,439,26.2,165,3.97,6713,186,22.8,41,66.1,96.3,0,206,22.8,21.9,3569
