"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 09:56:00,1.70,0.200,0.100,3.22,0,0.987,0.460,1.55,220,133,250,250,3.34,0.363,1.25,0.260,1.25,0.370,0.253,0.253,1.18,0.370,1.32,0.380,0.380,0,0,0,0.00333,0,9.04,8.56,4.44,6.83,0.883,0.937,0,0.547,0.527,0.537,0.520,0.560,0.547,0.0467,2.50,2.62,0.303,0.277,0,0,0,0,2.91,2.90,2.88,0,7.33,0.207,0.100,3.22,21.2,10.7,222,131,253,3.24,0.0800,0.0667,21.7,11.5,11.6,1.04,3.89,0.497,7.43,253,222,133,0.657,0.00667,0,0,0,0,,,,0,1.39,0,6.07,1.49,0
2023-03-17 09:58:00,1.70,0.200,0.100,3.22,0,0.987,0.460,1.55,220,133,250,250,3.34,0.363,1.25,0.260,1.25,0.370,0.253,0.253,1.18,0.370,1.32,0.380,0.380,0,0,0,0.00333,0,9.04,8.56,4.44,6.83,0.883,0.937,0,0.547,0.527,0.537,0.520,0.560,0.547,0.0467,2.50,2.62,0.303,0.277,0,0,0,0,2.91,2.90,2.88,0,7.33,0.207,0.100,3.22,21.2,10.7,222,131,253,3.24,0.0800,0.0667,21.7,11.5,11.6,1.04,3.89,0.497,7.43,253,222,133,0.657,0.00667,0,0,0,0,,,,0,1.39,0,6.07,1.49,0
2023-03-17 10:00:00,1.73,1.80,1.21,3.78,0.227,0.997,0.470,1.55,219,164,302,301,3.83,0.400,1.18,0.263,1.20,0.390,0.253,0.247,1.24,0.390,1.27,0.380,0.400,0,0.00333,0,0,0,8.04,8.56,9.06,7.16,0.963,0.947,0,0.543,0.543,0.547,0.543,0.510,0.527,0.0767,2.36,2.29,0.280,0.287,0,0,0,0,2.68,2.85,2.73,0,7.40,0.200,0.100,3.21,21.2,11.3,221,161,303,3.18,0.0667,0.0667,20.4,11.9,11.5,1.22,3.49,0.480,8.22,299,213,162,0.613,0.163,0,0,0,0,,,,0,15.0,0,6.20,1.38,0
2023-03-17 10:02:00,1.73,1.80,1.21,3.78,0.227,0.997,0.470,1.55,219,164,302,301,3.83,0.400,1.18,0.263,1.20,0.390,0.253,0.247,1.24,0.390,1.27,0.380,0.400,0,0.00333,0,0,0,8.04,8.56,9.06,7.16,0.963,0.947,0,0.543,0.543,0.547,0.543,0.510,0.527,0.0767,2.36,2.29,0.280,0.287,0,0,0,0,2.68,2.85,2.73,0,7.40,0.200,0.100,3.21,21.2,11.3,221,161,303,3.18,0.0667,0.0667,20.4,11.9,11.5,1.22,3.49,0.480,8.22,299,213,162,0.613,0.163,0,0,0,0,,,,0,15.0,0,6.20,1.38,0
2023-03-17 10:04:00,1.73,1.80,1.21,3.78,0.227,0.997,0.470,1.55,219,164,302,301,3.83,0.400,1.18,0.263,1.20,0.390,0.253,0.247,1.24,0.390,1.27,0.380,0.400,0,0.00333,0,0,0,8.04,8.56,9.06,7.16,0.963,0.947,0,0.543,0.543,0.547,0.543,0.510,0.527,0.0767,2.36,2.29,0.280,0.287,0,0,0,0,2.68,2.85,2.73,0,7.40,0.200,0.100,3.21,21.2,11.3,221,161,303,3.18,0.0667,0.0667,20.4,11.9,11.5,1.22,3.49,0.480,8.22,299,213,162,0.613,0.163,0,0,0,0,,,,0,15.0,0,6.20,1.38,0
2023-03-17 10:06:00,1.70,0.207,0.103,3.20,0,0.930,0.460,1.50,215,131,255,256,3.39,0.380,1.28,0.247,1.23,0.350,0.243,0.260,1.23,0.370,1.30,0.370,0.350,0,0,0.00333,0,0.00333,8.45,8.40,4.63,6.79,0.843,0.923,0,0.530,0.553,0.550,0.573,0.543,0.567,0.0733,2.24,2.53,0.330,0.283,0,0,0,0,2.57,2.78,2.80,0,7.64,0.200,0.100,3.28,21.2,11.1,215,133,254,3.23,0.0600,0.0700,20.6,10.6,10.9,1.10,3.41,0.443,7.12,256,220,131,0.697,0.00667,0,0,0,0,,,,0,1.40,0,6.13,1.44,0
2023-03-17 10:08:00,1.70,0.207,0.103,3.20,0,0.930,0.460,1.50,215,131,255,256,3.39,0.380,1.28,0.247,1.23,0.350,0.243,0.260,1.23,0.370,1.30,0.370,0.350,0,0,0.00333,0,0.00333,8.45,8.40,4.63,6.79,0.843,0.923,0,0.530,0.553,0.550,0.573,0.543,0.567,0.0733,2.24,2.53,0.330,0.283,0,0,0,0,2.57,2.78,2.80,0,7.64,0.200,0.100,3.28,21.2,11.1,215,133,254,3.23,0.0600,0.0700,20.6,10.6,10.9,1.10,3.41,0.443,7.12,256,220,131,0.697,0.00667,0,0,0,0,,,,0,1.40,0,6.13,1.44,0
2023-03-17 10:10:00,1.75,1.81,1.21,3.77,0.233,0.953,0.510,1.52,222,168,297,303,3.86,0.360,1.13,0.253,1.27,0.370,0.247,0.247,1.21,0.380,1.30,0.360,0.380,0,0,0,0,0,8.65,8.88,9.11,7.10,0.943,0.933,0,0.533,0.570,0.560,0.533,0.553,0.537,0.0800,2.05,1.86,0.290,0.300,0,0,0,0,2.31,2.26,2.30,0,7.50,0.193,0.0967,3.18,20.9,11.6,211,168,300,3.28,0.0733,0.0700,21.3,11.6,11.2,1.23,3.35,0.500,7.55,297,210,172,0.650,0.163,0,0,0,0,,,,0,15.1,0.00333,6.27,1.48,0
2023-03-17 10:12:00,1.75,1.81,1.21,3.77,0.233,0.953,0.510,1.52,222,168,297,303,3.86,0.360,1.13,0.253,1.27,0.370,0.247,0.247,1.21,0.380,1.30,0.360,0.380,0,0,0,0,0,8.65,8.88,9.11,7.10,0.943,0.933,0,0.533,0.570,0.560,0.533,0.553,0.537,0.0800,2.05,1.86,0.290,0.300,0,0,0,0,2.31,2.26,2.30,0,7.50,0.193,0.0967,3.18,20.9,11.6,211,168,300,3.28,0.0733,0.0700,21.3,11.6,11.2,1.23,3.35,0.500,7.55,297,210,172,0.650,0.163,0,0,0,0,,,,0,15.1,0.00333,6.27,1.48,0
2023-03-17 10:14:00,1.75,1.81,1.21,3.77,0.233,0.953,0.510,1.52,222,168,297,303,3.86,0.360,1.13,0.253,1.27,0.370,0.247,0.247,1.21,0.380,1.30,0.360,0.380,0,0,0,0,0,8.65,8.88,9.11,7.10,0.943,0.933,0,0.533,0.570,0.560,0.533,0.553,0.537,0.0800,2.05,1.86,0.290,0.300,0,0,0,0,2.31,2.26,2.30,0,7.50,0.193,0.0967,3.18,20.9,11.6,211,168,300,3.28,0.0733,0.0700,21.3,11.6,11.2,1.23,3.35,0.500,7.55,297,210,172,0.650,0.163,0,0,0,0,,,,0,15.1,0.00333,6.27,1.48,0
2023-03-17 10:16:00,1.72,0.200,0.0967,3.30,0,1.02,0.477,1.53,221,132,268,264,3.43,0.340,1.28,0.227,1.20,0.370,0.240,0.220,1.18,0.340,1.25,0.370,0.350,0,0,0,0,0,12.7,8.54,4.46,7.04,0.840,0.940,0.00333,0.547,0.573,0.537,0.537,0.533,0.537,0.0667,2.37,2.50,0.277,0.270,0,0,0,0,2.72,2.62,2.78,0,7.84,0.200,0.103,3.21,21.1,11.5,223,128,257,3.18,0.0667,0.0767,21.3,11.5,11.2,1.43,3.53,0.507,7.40,266,223,125,0.637,0.00667,0,0,0,0,,,,0,1.40,0,6.08,1.42,0
2023-03-17 10:18:00,1.72,0.200,0.0967,3.30,0,1.02,0.477,1.53,221,132,268,264,3.43,0.340,1.28,0.227,1.20,0.370,0.240,0.220,1.18,0.340,1.25,0.370,0.350,0,0,0,0,0,12.7,8.54,4.46,7.04,0.840,0.940,0.00333,0.547,0.573,0.537,0.537,0.533,0.537,0.0667,2.37,2.50,0.277,0.270,0,0,0,0,2.72,2.62,2.78,0,7.84,0.200,0.103,3.21,21.1,11.5,223,128,257,3.18,0.0667,0.0767,21.3,11.5,11.2,1.43,3.53,0.507,7.40,266,223,125,0.637,0.00667,0,0,0,0,,,,0,1.40,0,6.08,1.42,0
2023-03-17 10:20:00,1.70,1.81,1.20,3.78,0.227,0.947,0.473,1.56,216,168,300,291,3.77,0.400,1.22,0.273,1.25,0.410,0.273,0.273,1.27,0.400,1.35,0.390,0.400,0,0,0,0,0,9.13,8.91,8.99,6.75,0.953,0.953,0,0.547,0.560,0.547,0.583,0.543,0.543,0.0900,2.62,2.45,0.267,0.287,0,0,0,0,2.88,2.87,2.88,0,7.30,0.207,0.0967,3.30,22.5,11.2,221,173,307,3.33,0.0500,0.0700,20.8,11.5,11.9,1.24,3.72,0.367,7.10,307,220,171,0.673,0.163,0,0,0,0,,,,0.00333,15.1,0,6.03,1.42,0
2023-03-17 10:22:00,1.70,1.81,1.20,3.78,0.227,0.947,0.473,1.56,216,168,300,291,3.77,0.400,1.22,0.273,1.25,0.410,0.273,0.273,1.27,0.400,1.35,0.390,0.400,0,0,0,0,0,9.13,8.91,8.99,6.75,0.953,0.953,0,0.547,0.560,0.547,0.583,0.543,0.543,0.0900,2.62,2.45,0.267,0.287,0,0,0,0,2.88,2.87,2.88,0,7.30,0.207,0.0967,3.30,22.5,11.2,221,173,307,3.33,0.0500,0.0700,20.8,11.5,11.9,1.24,3.72,0.367,7.10,307,220,171,0.673,0.163,0,0,0,0,,,,0.00333,15.1,0,6.03,1.42,0
2023-03-17 10:24:00,1.70,1.81,1.20,3.78,0.227,0.947,0.473,1.56,216,168,300,291,3.77,0.400,1.22,0.273,1.25,0.410,0.273,0.273,1.27,0.400,1.35,0.390,0.400,0,0,0,0,0,9.13,8.91,8.99,6.75,0.953,0.953,0,0.547,0.560,0.547,0.583,0.543,0.543,0.0900,2.62,2.45,0.267,0.287,0,0,0,0,2.88,2.87,2.88,0,7.30,0.207,0.0967,3.30,22.5,11.2,221,173,307,3.33,0.0500,0.0700,20.8,11.5,11.9,1.24,3.72,0.367,7.10,307,220,171,0.673,0.163,0,0,0,0,,,,0.00333,15.1,0,6.03,1.42,0
2023-03-17 10:26:00,1.68,0.200,0.103,3.20,0,0.993,0.460,1.52,227,130,253,260,3.41,0.380,1.26,0.247,1.28,0.360,0.240,0.260,1.15,0.380,1.20,0.373,0.370,0,0,0,0,0,8.43,8.81,4.42,7.06,0.847,0.940,0,0.543,0.557,0.557,0.527,0.527,0.533,0.0600,2.43,2.55,0.303,0.290,0,0,0,0,2.89,2.92,2.89,0,7.49,0.200,0.103,3.18,21.0,11.5,229,132,261,3.41,0.0800,0.0800,21.4,12.3,12.1,1.01,3.73,0.487,8.82,241,228,131,0.663,0.0100,0,0,0,0,,,,0,1.37,0,6.20,1.42,0
2023-03-17 10:28:00,1.68,0.200,0.103,3.20,0,0.993,0.460,1.52,227,130,253,260,3.41,0.380,1.26,0.247,1.28,0.360,0.240,0.260,1.15,0.380,1.20,0.373,0.370,0,0,0,0,0,8.43,8.81,4.42,7.06,0.847,0.940,0,0.543,0.557,0.557,0.527,0.527,0.533,0.0600,2.43,2.55,0.303,0.290,0,0,0,0,2.89,2.92,2.89,0,7.49,0.200,0.103,3.18,21.0,11.5,229,132,261,3.41,0.0800,0.0800,21.4,12.3,12.1,1.01,3.73,0.487,8.82,241,228,131,0.663,0.0100,0,0,0,0,,,,0,1.37,0,6.20,1.42,0
2023-03-17 10:30:00,1.71,1.81,1.21,3.82,0.230,0.910,0.510,1.58,222,174,301,301,3.85,0.390,1.20,0.253,1.25,0.390,0.260,0.247,1.24,0.380,1.32,0.380,0.410,0,0,0,0,0,8.49,9.08,8.98,7.02,0.953,0.917,0,0.543,0.530,0.550,0.580,0.553,0.530,0.0767,2.57,2.47,0.263,0.343,0,0,0,0.00333,2.74,2.74,2.75,0,7.45,0.193,0.100,3.28,21.5,11.1,209,172,299,3.01,0.0667,0.0867,21.8,11.8,11.7,1.26,3.63,0.473,7.64,311,222,177,0.640,0.167,0,0,0,0,,,,0,15.0,0,6.32,1.45,0
2023-03-17 10:32:00,1.71,1.81,1.21,3.82,0.230,0.910,0.510,1.58,222,174,301,301,3.85,0.390,1.20,0.253,1.25,0.390,0.260,0.247,1.24,0.380,1.32,0.380,0.410,0,0,0,0,0,8.49,9.08,8.98,7.02,0.953,0.917,0,0.543,0.530,0.550,0.580,0.553,0.530,0.0767,2.57,2.47,0.263,0.343,0,0,0,0.00333,2.74,2.74,2.75,0,7.45,0.193,0.100,3.28,21.5,11.1,209,172,299,3.01,0.0667,0.0867,21.8,11.8,11.7,1.26,3.63,0.473,7.64,311,222,177,0.640,0.167,0,0,0,0,,,,0,15.0,0,6.32,1.45,0
2023-03-17 10:34:00,1.71,1.81,1.21,3.82,0.230,0.910,0.510,1.58,222,174,301,301,3.85,0.390,1.20,0.253,1.25,0.390,0.260,0.247,1.24,0.380,1.32,0.380,0.410,0,0,0,0,0,8.49,9.08,8.98,7.02,0.953,0.917,0,0.543,0.530,0.550,0.580,0.553,0.530,0.0767,2.57,2.47,0.263,0.343,0,0,0,0.00333,2.74,2.74,2.75,0,7.45,0.193,0.100,3.28,21.5,11.1,209,172,299,3.01,0.0667,0.0867,21.8,11.8,11.7,1.26,3.63,0.473,7.64,311,222,177,0.640,0.167,0,0,0,0,,,,0,15.0,0,6.32,1.45,0
2023-03-17 10:36:00,1.66,0.203,0.100,3.10,0,0.970,0.460,1.48,226,130,259,259,3.31,0.390,1.20,0.253,1.27,0.383,0.267,0.253,1.21,0.410,1.29,0.400,0.380,0,0,0,0,0,12.3,8.72,4.44,7.08,0.843,0.960,0,0.530,0.567,0.543,0.540,0.517,0.567,0.0633,1.93,1.99,0.280,0.283,0,0,0,0,2.39,2.41,2.44,0,7.72,0.200,0.0967,3.21,22.4,11.2,230,127,256,3.23,0.0667,0.0733,21.6,11.6,11.8,1.03,3.54,0.393,7.62,265,221,127,0.657,0.00667,0.00333,0.00333,0,0,,,,0,1.40,0,6.14,1.45,0
2023-03-17 10:38:00,1.66,0.203,0.100,3.10,0,0.970,0.460,1.48,226,130,259,259,3.31,0.390,1.20,0.253,1.27,0.383,0.267,0.253,1.21,0.410,1.29,0.400,0.380,0,0,0,0,0,12.3,8.72,4.44,7.08,0.843,0.960,0,0.530,0.567,0.543,0.540,0.517,0.567,0.0633,1.93,1.99,0.280,0.283,0,0,0,0,2.39,2.41,2.44,0,7.72,0.200,0.0967,3.21,22.4,11.2,230,127,256,3.23,0.0667,0.0733,21.6,11.6,11.8,1.03,3.54,0.393,7.62,265,221,127,0.657,0.00667,0.00333,0.00333,0,0,,,,0,1.40,0,6.14,1.45,0
2023-03-17 10:40:00,1.65,1.81,1.20,3.90,0.227,0.970,0.490,1.51,210,172,315,302,3.86,0.390,1.22,0.247,1.18,0.370,0.240,0.277,1.22,0.360,1.34,0.380,0.370,0.00333,0,0,0,0,8.45,8.47,9.68,6.70,0.970,0.963,0,0.530,0.553,0.563,0.540,0.540,0.547,0.0767,2.02,2.10,0.297,0.300,0,0,0.00333,0,2.52,2.32,2.34,0,7.45,0.203,0.103,3.32,21.1,11.4,226,173,306,3.36,0.0500,0.0667,20.9,11.2,10.9,1.30,3.30,0.500,7.69,295,223,169,0.670,0.167,0,0,0,0,,,,0,15.0,0,6.19,1.42,0
2023-03-17 10:42:00,1.65,1.81,1.20,3.90,0.227,0.970,0.490,1.51,210,172,315,302,3.86,0.390,1.22,0.247,1.18,0.370,0.240,0.277,1.22,0.360,1.34,0.380,0.370,0.00333,0,0,0,0,8.45,8.47,9.68,6.70,0.970,0.963,0,0.530,0.553,0.563,0.540,0.540,0.547,0.0767,2.02,2.10,0.297,0.300,0,0,0.00333,0,2.52,2.32,2.34,0,7.45,0.203,0.103,3.32,21.1,11.4,226,173,306,3.36,0.0500,0.0667,20.9,11.2,10.9,1.30,3.30,0.500,7.69,295,223,169,0.670,0.167,0,0,0,0,,,,0,15.0,0,6.19,1.42,0
2023-03-17 10:44:00,1.65,1.81,1.20,3.90,0.227,0.970,0.490,1.51,210,172,315,302,3.86,0.390,1.22,0.247,1.18,0.370,0.240,0.277,1.22,0.360,1.34,0.380,0.370,0.00333,0,0,0,0,8.45,8.47,9.68,6.70,0.970,0.963,0,0.530,0.553,0.563,0.540,0.540,0.547,0.0767,2.02,2.10,0.297,0.300,0,0,0.00333,0,2.52,2.32,2.34,0,7.45,0.203,0.103,3.32,21.1,11.4,226,173,306,3.36,0.0500,0.0667,20.9,11.2,10.9,1.30,3.30,0.500,7.69,295,223,169,0.670,0.167,0,0,0,0,,,,0,15.0,0,6.19,1.42,0
2023-03-17 10:46:00,1.73,0.200,0.100,3.13,0,1.04,0.473,1.54,224,129,250,256,3.36,0.350,1.23,0.240,1.28,0.370,0.240,0.233,1.20,0.360,1.28,0.360,0.363,0,0,0,0,0,9.05,8.68,4.71,7.11,0.870,0.963,0,0.537,0.533,0.550,0.553,0.540,0.547,0.0767,2.60,2.59,0.270,0.263,0,0,0,0,2.91,2.97,3.06,0.00333,7.66,0.207,0.0967,3.21,21.8,11.3,217,131,255,3.39,0.0600,0.0833,20.9,11.9,12.1,1.03,3.84,0.483,7.32,252,216,131,0.673,0.00667,0,0,0,0.00333,,,,0,1.30,0,5.85,1.48,0.00333
2023-03-17 10:48:00,1.73,0.200,0.100,3.13,0,1.04,0.473,1.54,224,129,250,256,3.36,0.350,1.23,0.240,1.28,0.370,0.240,0.233,1.20,0.360,1.28,0.360,0.363,0,0,0,0,0,9.05,8.68,4.71,7.11,0.870,0.963,0,0.537,0.533,0.550,0.553,0.540,0.547,0.0767,2.60,2.59,0.270,0.263,0,0,0,0,2.91,2.97,3.06,0.00333,7.66,0.207,0.0967,3.21,21.8,11.3,217,131,255,3.39,0.0600,0.0833,20.9,11.9,12.1,1.03,3.84,0.483,7.32,252,216,131,0.673,0.00667,0,0,0,0.00333,,,,0,1.30,0,5.85,1.48,0.00333
2023-03-17 10:50:00,1.62,1.81,1.21,3.75,0.240,0.920,0.473,1.55,218,174,304,307,3.82,0.370,1.22,0.253,1.24,0.390,0.253,0.233,1.26,0.383,1.28,0.360,0.380,0,0,0,0,0,8.83,9.19,8.92,7.02,0.927,0.893,0,0.550,0.587,0.563,0.553,0.547,0.530,0.0667,2.40,2.58,0.290,0.297,0,0,0,0,2.98,3.01,2.86,0,7.42,0.193,0.107,3.12,21.4,10.7,215,173,300,2.93,0.0533,0.0700,22.5,11.9,11.5,1.26,3.85,0.403,7.84,305,221,172,0.657,0.167,0,0,0,0,,,,0,15.1,0,6.05,1.45,0
2023-03-17 10:52:00,1.62,1.81,1.21,3.75,0.240,0.920,0.473,1.55,218,174,304,307,3.82,0.370,1.22,0.253,1.24,0.390,0.253,0.233,1.26,0.383,1.28,0.360,0.380,0,0,0,0,0,8.83,9.19,8.92,7.02,0.927,0.893,0,0.550,0.587,0.563,0.553,0.547,0.530,0.0667,2.40,2.58,0.290,0.297,0,0,0,0,2.98,3.01,2.86,0,7.42,0.193,0.107,3.12,21.4,10.7,215,173,300,2.93,0.0533,0.0700,22.5,11.9,11.5,1.26,3.85,0.403,7.84,305,221,172,0.657,0.167,0,0,0,0,,,,0,15.1,0,6.05,1.45,0
2023-03-17 10:54:00,1.62,1.81,1.21,3.75,0.240,0.920,0.473,1.55,218,174,304,307,3.82,0.370,1.22,0.253,1.24,0.390,0.253,0.233,1.26,0.383,1.28,0.360,0.380,0,0,0,0,0,8.83,9.19,8.92,7.02,0.927,0.893,0,0.550,0.587,0.563,0.553,0.547,0.530,0.0667,2.40,2.58,0.290,0.297,0,0,0,0,2.98,3.01,2.86,0,7.42,0.193,0.107,3.12,21.4,10.7,215,173,300,2.93,0.0533,0.0700,22.5,11.9,11.5,1.26,3.85,0.403,7.84,305,221,172,0.657,0.167,0,0,0,0,,,,0,15.1,0,6.05,1.45,0
2023-03-17 10:56:00,1.70,0.207,0.100,3.24,0,1.01,0.467,1.53,232,129,261,261,3.55,0.393,1.22,0.260,1.26,0.380,0.253,0.273,1.18,0.390,1.31,0.400,0.380,0,0,0,0,0,12.3,9.24,4.63,6.81,0.863,0.937,0,0.540,0.550,0.550,0.560,0.527,0.550,0.0900,2.59,2.52,0.283,0.293,0.00333,0.00333,0,0,2.82,2.90,3.09,0,7.51,0.200,0.100,3.24,21.9,11.5,239,130,264,3.34,0.0733,0.0600,21.8,12.5,12.4,1.10,3.69,0.463,8.14,270,235,131,0.600,0.00667,0,0,0.00333,0,,,,0,1.40,0,6.35,1.44,0
2023-03-17 10:58:00,1.70,0.207,0.100,3.24,0,1.01,0.467,1.53,232,129,261,261,3.55,0.393,1.22,0.260,1.26,0.380,0.253,0.273,1.18,0.390,1.31,0.400,0.380,0,0,0,0,0,12.3,9.24,4.63,6.81,0.863,0.937,0,0.540,0.550,0.550,0.560,0.527,0.550,0.0900,2.59,2.52,0.283,0.293,0.00333,0.00333,0,0,2.82,2.90,3.09,0,7.51,0.200,0.100,3.24,21.9,11.5,239,130,264,3.34,0.0733,0.0600,21.8,12.5,12.4,1.10,3.69,0.463,8.14,270,235,131,0.600,0.00667,0,0,0.00333,0,,,,0,1.40,0,6.35,1.44,0
2023-03-17 11:00:00,1.74,0.193,0.103,3.17,0,0.940,0.473,1.49,228,163,279,290,3.50,0.360,1.23,0.243,1.20,0.340,0.243,0.240,1.23,0.360,1.27,0.360,0.350,0,0.00333,0,0.00333,0,8.98,9.14,7.06,6.92,0.930,0.980,0,0.540,0.567,0.540,0.547,0.543,0.527,0.0667,2.73,2.53,0.283,0.300,0,0,0,0,3.06,2.98,2.96,0,7.58,0.207,0.100,3.24,22.4,11.6,222,163,302,3.11,0.0633,0.0767,21.8,12.5,12.2,1.57,3.99,0.480,7.29,282,224,150,0.667,0.00667,0,0,0,0,,,,0,10.8,0,6.08,1.42,0
2023-03-17 11:02:00,1.74,0.193,0.103,3.17,0,0.940,0.473,1.49,228,163,279,290,3.50,0.360,1.23,0.243,1.20,0.340,0.243,0.240,1.23,0.360,1.27,0.360,0.350,0,0.00333,0,0.00333,0,8.98,9.14,7.06,6.92,0.930,0.980,0,0.540,0.567,0.540,0.547,0.543,0.527,0.0667,2.73,2.53,0.283,0.300,0,0,0,0,3.06,2.98,2.96,0,7.58,0.207,0.100,3.24,22.4,11.6,222,163,302,3.11,0.0633,0.0767,21.8,12.5,12.2,1.57,3.99,0.480,7.29,282,224,150,0.667,0.00667,0,0,0,0,,,,0,10.8,0,6.08,1.42,0
2023-03-17 11:04:00,1.74,0.193,0.103,3.17,0,0.940,0.473,1.49,228,163,279,290,3.50,0.360,1.23,0.243,1.20,0.340,0.243,0.240,1.23,0.360,1.27,0.360,0.350,0,0.00333,0,0.00333,0,8.98,9.14,7.06,6.92,0.930,0.980,0,0.540,0.567,0.540,0.547,0.543,0.527,0.0667,2.73,2.53,0.283,0.300,0,0,0,0,3.06,2.98,2.96,0,7.58,0.207,0.100,3.24,22.4,11.6,222,163,302,3.11,0.0633,0.0767,21.8,12.5,12.2,1.57,3.99,0.480,7.29,282,224,150,0.667,0.00667,0,0,0,0,,,,0,10.8,0,6.08,1.42,0
2023-03-17 11:06:00,1.68,1.81,1.21,3.81,0.227,0.973,0.467,1.56,217,144,283,271,3.60,0.360,1.18,0.247,1.24,0.370,0.253,0.247,1.24,0.350,1.27,0.360,0.370,0,0,0.00333,0,0,9.20,9.25,6.47,7.03,0.873,0.970,0,0.533,0.560,0.567,0.583,0.530,0.550,0.0667,2.69,2.85,0.260,0.293,0,0,0,0,3.23,3.10,3.09,0,7.57,0.200,0.0967,3.23,21.9,11.1,220,144,259,3.48,0.0567,0.0733,22.3,12.5,12.8,1.01,4.09,0.437,7.50,277,224,157,0.670,0.160,0,0,0,0,,,,0,5.59,0,6.06,1.44,0
2023-03-17 11:08:00,1.68,1.81,1.21,3.81,0.227,0.973,0.467,1.56,217,144,283,271,3.60,0.360,1.18,0.247,1.24,0.370,0.253,0.247,1.24,0.350,1.27,0.360,0.370,0,0,0.00333,0,0,9.20,9.25,6.47,7.03,0.873,0.970,0,0.533,0.560,0.567,0.583,0.530,0.550,0.0667,2.69,2.85,0.260,0.293,0,0,0,0,3.23,3.10,3.09,0,7.57,0.200,0.0967,3.23,21.9,11.1,220,144,259,3.48,0.0567,0.0733,22.3,12.5,12.8,1.01,4.09,0.437,7.50,277,224,157,0.670,0.160,0,0,0,0,,,,0,5.59,0,6.06,1.44,0
