"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 06:36:00,221,291,417,534,90.8,227,103,140,177443,149445,257633,245290,454,28.4,254,21.1,242,29.2,21.1,21.1,243,28.4,263,28.4,28.4,0,0,0,0,0,1357,1516,14860,1303,3778,70.5,0,40.4,41.1,41.6,40.7,40.2,41.4,9.26,167,162,20.8,22.3,0,0,0,0,182,180,190,0,2370,18.6,37.2,381,2471,21804,179797,148601,252133,16838,4.02,4.17,3301,1056,1059,237,15864,103,12621,250105,180573,150242,1495,21.0,0,0,0,0,,,,0,10385,0,695,269,0
2023-03-17 06:38:00,221,291,417,534,90.8,227,103,140,177443,149445,257633,245290,454,28.4,254,21.1,242,29.2,21.1,21.1,243,28.4,263,28.4,28.4,0,0,0,0,0,1357,1516,14860,1303,3778,70.5,0,40.4,41.1,41.6,40.7,40.2,41.4,9.26,167,162,20.8,22.3,0,0,0,0,182,180,190,0,2370,18.6,37.2,381,2471,21804,179797,148601,252133,16838,4.02,4.17,3301,1056,1059,237,15864,103,12621,250105,180573,150242,1495,21.0,0,0,0,0,,,,0,10385,0,695,269,0
2023-03-17 06:40:00,230,19.2,38.5,441,0,217,97.9,130,188525,138115,234044,243320,410,28.4,250,21.1,258,31.6,22.2,20.5,246,29.2,274,30.8,31.0,0,0,0,0,0,1533,1464,6472,1268,3513,63.6,0,40.0,41.6,41.6,41.1,42.0,40.7,3.61,163,172,25.6,20.6,0,0,0,0,203,202,201,0,2248,19,40.0,378,2356,22790,181854,139797,239249,16834,5.31,3.99,3594,1120,1081,251,15865,111,10806,244688,179178,137510,1601,0.360,0,0,0,0.233,,,,0,572,0,693,269,0
2023-03-17 06:42:00,230,19.2,38.5,441,0,217,97.9,130,188525,138115,234044,243320,410,28.4,250,21.1,258,31.6,22.2,20.5,246,29.2,274,30.8,31.0,0,0,0,0,0,1533,1464,6472,1268,3513,63.6,0,40.0,41.6,41.6,41.1,42.0,40.7,3.61,163,172,25.6,20.6,0,0,0,0,203,202,201,0,2248,19,40.0,378,2356,22790,181854,139797,239249,16834,5.31,3.99,3594,1120,1081,251,15865,111,10806,244688,179178,137510,1601,0.360,0,0,0,0.233,,,,0,572,0,693,269,0
2023-03-17 06:44:00,230,19.2,38.5,441,0,217,97.9,130,188525,138115,234044,243320,410,28.4,250,21.1,258,31.6,22.2,20.5,246,29.2,274,30.8,31.0,0,0,0,0,0,1533,1464,6472,1268,3513,63.6,0,40.0,41.6,41.6,41.1,42.0,40.7,3.61,163,172,25.6,20.6,0,0,0,0,203,202,201,0,2248,19,40.0,378,2356,22790,181854,139797,239249,16834,5.31,3.99,3594,1120,1081,251,15865,111,10806,244688,179178,137510,1601,0.360,0,0,0,0.233,,,,0,572,0,693,269,0
2023-03-17 06:46:00,225,291,417,518,90.8,218,89.4,135,193263,160749,287279,285112,495,30.8,259,23.6,252,30.8,22.2,23.4,260,30.8,253,30.8,30.8,0.233,0,0,0,0,1721,1490,17819,1289,3664,63.6,0,40.2,40.9,40.9,41.4,39.5,40.4,5.62,163,164,20.6,23.6,0.233,0.233,0.233,0,196,196,193,0.233,2244,19.6,38.5,380,2342,23318,186805,158583,301538,18727,3.80,4.37,3351,1032,1060,231,15874,121,11235,283341,195765,156936,1549,21.0,0,0,0.233,0,,,,0,14913,0,709,278,0.233
2023-03-17 06:48:00,225,291,417,518,90.8,218,89.4,135,193263,160749,287279,285112,495,30.8,259,23.6,252,30.8,22.2,23.4,260,30.8,253,30.8,30.8,0.233,0,0,0,0,1721,1490,17819,1289,3664,63.6,0,40.2,40.9,40.9,41.4,39.5,40.4,5.62,163,164,20.6,23.6,0.233,0.233,0.233,0,196,196,193,0.233,2244,19.6,38.5,380,2342,23318,186805,158583,301538,18727,3.80,4.37,3351,1032,1060,231,15874,121,11235,283341,195765,156936,1549,21.0,0,0,0.233,0,,,,0,14913,0,709,278,0.233
2023-03-17 06:50:00,225,19,39.8,432,0,221,94.4,140,175693,136231,235439,241381,428,31.6,250,22.2,252,30.0,22.2,22.2,245,31.8,266,30.0,29.2,0,0,0,0,0,1379,1459,6284,1267,3605,69.2,0,41.2,41.4,41.5,42.7,40.0,40.9,5.85,186,167,24.4,20.9,0,0,0,0,201,190,198,0,2174,18.4,37.2,376,2376,22980,179932,136969,219596,14941,4.49,4.52,3278,1130,1080,254,15871,98.6,12156,233805,178367,140055,1394,0.360,0,0,0,0,,,,0,586,0,704,269,0
2023-03-17 06:52:00,225,19,39.8,432,0,221,94.4,140,175693,136231,235439,241381,428,31.6,250,22.2,252,30.0,22.2,22.2,245,31.8,266,30.0,29.2,0,0,0,0,0,1379,1459,6284,1267,3605,69.2,0,41.2,41.4,41.5,42.7,40.0,40.9,5.85,186,167,24.4,20.9,0,0,0,0,201,190,198,0,2174,18.4,37.2,376,2376,22980,179932,136969,219596,14941,4.49,4.52,3278,1130,1080,254,15871,98.6,12156,233805,178367,140055,1394,0.360,0,0,0,0,,,,0,586,0,704,269,0
2023-03-17 06:54:00,225,19,39.8,432,0,221,94.4,140,175693,136231,235439,241381,428,31.6,250,22.2,252,30.0,22.2,22.2,245,31.8,266,30.0,29.2,0,0,0,0,0,1379,1459,6284,1267,3605,69.2,0,41.2,41.4,41.5,42.7,40.0,40.9,5.85,186,167,24.4,20.9,0,0,0,0,201,190,198,0,2174,18.4,37.2,376,2376,22980,179932,136969,219596,14941,4.49,4.52,3278,1130,1080,254,15871,98.6,12156,233805,178367,140055,1394,0.360,0,0,0,0,,,,0,586,0,704,269,0
2023-03-17 06:56:00,224,291,415,534,90.5,216,99.6,134,177923,157423,274615,269349,451,28.4,261,20.0,251,27.7,19.4,20.5,247,28.4,261,29.2,32.2,0,0.233,0,0.233,0,1464,1466,17744,1330,3701,66.6,0,40.3,40.9,39.9,38.9,41.3,41.8,4.88,170,164,21.9,22.6,0,0,0,0,204,210,205,0,2242,19.6,38.5,384,2375,22790,176479,156748,275786,18727,4.37,4.91,3452,1061,1077,230,15868,115,10736,274253,178472,156433,1545,21.0,0,0,0,0,,,,0,14845,0,708,269,0
2023-03-17 06:58:00,224,291,415,534,90.5,216,99.6,134,177923,157423,274615,269349,451,28.4,261,20.0,251,27.7,19.4,20.5,247,28.4,261,29.2,32.2,0,0.233,0,0.233,0,1464,1466,17744,1330,3701,66.6,0,40.3,40.9,39.9,38.9,41.3,41.8,4.88,170,164,21.9,22.6,0,0,0,0,204,210,205,0,2242,19.6,38.5,384,2375,22790,176479,156748,275786,18727,4.37,4.91,3452,1061,1077,230,15868,115,10736,274253,178472,156433,1545,21.0,0,0,0,0,,,,0,14845,0,708,269,0
2023-03-17 07:00:00,225,18.4,38.5,442,0,223,103,130,169900,138210,230987,225035,440,33.3,254,22.2,254,30.0,25.1,21.1,258,30.0,256,32.3,29.2,0,0,0.233,0,0.233,1340,1444,6408,1250,3555,67.0,0,41.0,41.8,43.3,42.6,40.9,41.6,5.41,177,175,20.3,25.5,0,0,0,0,181,188,190,0,2388,19,39.8,362,2377,16865,179030,142058,230598,14940,3.57,4.61,3458,1129,1118,255,15858,114,9409,228623,175797,138412,1546,0.360,0,0,0,0,,,,0,603,0,680,256,0
2023-03-17 07:02:00,225,18.4,38.5,442,0,223,103,130,169900,138210,230987,225035,440,33.3,254,22.2,254,30.0,25.1,21.1,258,30.0,256,32.3,29.2,0,0,0.233,0,0.233,1340,1444,6408,1250,3555,67.0,0,41.0,41.8,43.3,42.6,40.9,41.6,5.41,177,175,20.3,25.5,0,0,0,0,181,188,190,0,2388,19,39.8,362,2377,16865,179030,142058,230598,14940,3.57,4.61,3458,1129,1118,255,15858,114,9409,228623,175797,138412,1546,0.360,0,0,0,0,,,,0,603,0,680,256,0
2023-03-17 07:04:00,225,18.4,38.5,442,0,223,103,130,169900,138210,230987,225035,440,33.3,254,22.2,254,30.0,25.1,21.1,258,30.0,256,32.3,29.2,0,0,0.233,0,0.233,1340,1444,6408,1250,3555,67.0,0,41.0,41.8,43.3,42.6,40.9,41.6,5.41,177,175,20.3,25.5,0,0,0,0,181,188,190,0,2388,19,39.8,362,2377,16865,179030,142058,230598,14940,3.57,4.61,3458,1129,1118,255,15858,114,9409,228623,175797,138412,1546,0.360,0,0,0,0,,,,0,603,0,680,256,0
2023-03-17 07:06:00,219,291,417,519,90.5,206,91.4,135,184381,156450,276267,279870,461,30.8,255,24.1,249,31.8,22.2,25.2,247,30.0,265,30.8,30.8,0,0,0,0,0,1495,1466,18123,1290,3745,65.7,0.233,38.3,40.4,40.4,41.1,40.3,41.6,6.41,177,182,21.5,24.8,0,0,0,0,210,207,202,0,2141,19,38.5,391,2428,27841,172665,153730,277699,18727,3.80,3.99,3474,1084,1087,222,15884,105,11619,279881,173982,156419,1553,21.0,0,0,0,0,,,,0,14904,0.233,715,285,0
2023-03-17 07:08:00,219,291,417,519,90.5,206,91.4,135,184381,156450,276267,279870,461,30.8,255,24.1,249,31.8,22.2,25.2,247,30.0,265,30.8,30.8,0,0,0,0,0,1495,1466,18123,1290,3745,65.7,0.233,38.3,40.4,40.4,41.1,40.3,41.6,6.41,177,182,21.5,24.8,0,0,0,0,210,207,202,0,2141,19,38.5,391,2428,27841,172665,153730,277699,18727,3.80,3.99,3474,1084,1087,222,15884,105,11619,279881,173982,156419,1553,21.0,0,0,0,0,,,,0,14904,0.233,715,285,0
2023-03-17 07:10:00,233,17.7,39.8,468,0,228,97.0,134,171740,136555,235117,230958,437,30.0,260,20.5,264,31.6,20.0,20.5,250,32.2,261,29.2,29.2,0,0,0,0,0,1448,1498,6225,1275,3492,66.0,0,42.9,41.7,40.4,41.3,38.3,41.4,5.35,179,165,22.0,47.5,0,0,0,0,209,198,206,0,2280,18.4,38.5,368,2302,21670,178022,136641,238751,14928,4.27,4.83,3469,1115,1118,256,15878,113,9566,231174,178739,136695,1549,0.593,0,0,0,0,,,,0,601,0,701,262,0
2023-03-17 07:12:00,233,17.7,39.8,468,0,228,97.0,134,171740,136555,235117,230958,437,30.0,260,20.5,264,31.6,20.0,20.5,250,32.2,261,29.2,29.2,0,0,0,0,0,1448,1498,6225,1275,3492,66.0,0,42.9,41.7,40.4,41.3,38.3,41.4,5.35,179,165,22.0,47.5,0,0,0,0,209,198,206,0,2280,18.4,38.5,368,2302,21670,178022,136641,238751,14928,4.27,4.83,3469,1115,1118,256,15878,113,9566,231174,178739,136695,1549,0.593,0,0,0,0,,,,0,601,0,701,262,0
2023-03-17 07:14:00,233,17.7,39.8,468,0,228,97.0,134,171740,136555,235117,230958,437,30.0,260,20.5,264,31.6,20.0,20.5,250,32.2,261,29.2,29.2,0,0,0,0,0,1448,1498,6225,1275,3492,66.0,0,42.9,41.7,40.4,41.3,38.3,41.4,5.35,179,165,22.0,47.5,0,0,0,0,209,198,206,0,2280,18.4,38.5,368,2302,21670,178022,136641,238751,14928,4.27,4.83,3469,1115,1118,256,15878,113,9566,231174,178739,136695,1549,0.593,0,0,0,0,,,,0,601,0,701,262,0
2023-03-17 07:16:00,225,291,415,518,90.8,209,95.7,139,200259,156014,298862,297369,451,26.9,249,22.2,241,26.9,21.1,21.1,259,28.4,261,27.7,26.9,0,0,0,0,0,1715,1420,18072,1277,3877,63.4,0,40.5,40.2,41.6,41.6,41.0,40.4,6.95,160,159,20.9,21.5,0,0,0,0.233,174,184,180,0,2275,19.6,37.2,385,2476,22025,200468,148751,298243,16772,4.49,4.35,3379,1043,1087,232,15871,116,13591,294672,196658,155859,1547,21.0,0,0,0,0,,,,0,14914,0,713,275,0
2023-03-17 07:18:00,225,291,415,518,90.8,209,95.7,139,200259,156014,298862,297369,451,26.9,249,22.2,241,26.9,21.1,21.1,259,28.4,261,27.7,26.9,0,0,0,0,0,1715,1420,18072,1277,3877,63.4,0,40.5,40.2,41.6,41.6,41.0,40.4,6.95,160,159,20.9,21.5,0,0,0,0.233,174,184,180,0,2275,19.6,37.2,385,2476,22025,200468,148751,298243,16772,4.49,4.35,3379,1043,1087,232,15871,116,13591,294672,196658,155859,1547,21.0,0,0,0,0,,,,0,14914,0,713,275,0
2023-03-17 07:20:00,224,19.6,39.8,446,0,228,95.1,140,173336,139578,226496,228017,420,28.4,250,20.5,264,28.7,20.5,20.0,252,29.2,263,29.5,30.0,0,0,0,0,0,1413,1465,6226,1303,3424,67.7,0,39.0,41.6,41.6,41.4,41.3,42.0,5.66,158,170,22.9,22.1,0,0,0,0,185,183,194,0,2294,18.4,39.8,382,2252,17882,169110,139672,218583,16973,4.27,4.47,3370,1067,1039,246,15883,105,9656,228966,165012,140636,1551,0.360,0,0,0,0,,,,0.233,546,0,673,272,0
2023-03-17 07:22:00,224,19.6,39.8,446,0,228,95.1,140,173336,139578,226496,228017,420,28.4,250,20.5,264,28.7,20.5,20.0,252,29.2,263,29.5,30.0,0,0,0,0,0,1413,1465,6226,1303,3424,67.7,0,39.0,41.6,41.6,41.4,41.3,42.0,5.66,158,170,22.9,22.1,0,0,0,0,185,183,194,0,2294,18.4,39.8,382,2252,17882,169110,139672,218583,16973,4.27,4.47,3370,1067,1039,246,15883,105,9656,228966,165012,140636,1551,0.360,0,0,0,0,,,,0.233,546,0,673,272,0
2023-03-17 07:24:00,224,19.6,39.8,446,0,228,95.1,140,173336,139578,226496,228017,420,28.4,250,20.5,264,28.7,20.5,20.0,252,29.2,263,29.5,30.0,0,0,0,0,0,1413,1465,6226,1303,3424,67.7,0,39.0,41.6,41.6,41.4,41.3,42.0,5.66,158,170,22.9,22.1,0,0,0,0,185,183,194,0,2294,18.4,39.8,382,2252,17882,169110,139672,218583,16973,4.27,4.47,3370,1067,1039,246,15883,105,9656,228966,165012,140636,1551,0.360,0,0,0,0,,,,0.233,546,0,673,272,0
2023-03-17 07:26:00,227,289,415,521,91.4,219,100.0,131,190669,147282,282618,294385,466,30.0,264,20.5,251,30.0,21.7,21.1,239,29.2,253,29.2,28.4,0,0,0,0,0,1451,1471,18028,1251,3785,67.5,0,41.5,41.6,40.8,41.1,40.3,40.7,9.62,170,162,20.2,21.8,0,0,0,0,194,200,192,0,2283,19.6,37.2,374,2481,24867,184046,166421,284552,16843,3.81,4.55,3414,1134,1084,268,15871,114,11263,279414,186190,159403,1494,21.0,0,0.233,0,0,,,,0,14930,0,714,263,0
2023-03-17 07:28:00,227,289,415,521,91.4,219,100.0,131,190669,147282,282618,294385,466,30.0,264,20.5,251,30.0,21.7,21.1,239,29.2,253,29.2,28.4,0,0,0,0,0,1451,1471,18028,1251,3785,67.5,0,41.5,41.6,40.8,41.1,40.3,40.7,9.62,170,162,20.2,21.8,0,0,0,0,194,200,192,0,2283,19.6,37.2,374,2481,24867,184046,166421,284552,16843,3.81,4.55,3414,1134,1084,268,15871,114,11263,279414,186190,159403,1494,21.0,0,0.233,0,0,,,,0,14930,0,714,263,0
2023-03-17 07:30:00,223,19,38.7,442,0,214,93.9,140,164635,139406,233725,219244,417,30.8,253,22.2,247,30.8,21.7,22.2,265,29.2,270,30.0,30.8,0,0,0,0,0,1401,1434,6223,1294,3606,65.4,0,40.0,41.3,40.9,40.2,38.6,40.5,5.24,164,164,46.3,22.6,0,0,0,0,182,197,204,0,2326,19,39.8,390,2265,21342,176942,126140,233747,16838,4.41,3.99,3473,1075,1058,250,15869,117,10683,235469,187718,126263,1548,0.360,0.233,0,0,0,,,,0,583,0,714,264,0
2023-03-17 07:32:00,223,19,38.7,442,0,214,93.9,140,164635,139406,233725,219244,417,30.8,253,22.2,247,30.8,21.7,22.2,265,29.2,270,30.0,30.8,0,0,0,0,0,1401,1434,6223,1294,3606,65.4,0,40.0,41.3,40.9,40.2,38.6,40.5,5.24,164,164,46.3,22.6,0,0,0,0,182,197,204,0,2326,19,39.8,390,2265,21342,176942,126140,233747,16838,4.41,3.99,3473,1075,1058,250,15869,117,10683,235469,187718,126263,1548,0.360,0.233,0,0,0,,,,0,583,0,714,264,0
2023-03-17 07:34:00,223,19,38.7,442,0,214,93.9,140,164635,139406,233725,219244,417,30.8,253,22.2,247,30.8,21.7,22.2,265,29.2,270,30.0,30.8,0,0,0,0,0,1401,1434,6223,1294,3606,65.4,0,40.0,41.3,40.9,40.2,38.6,40.5,5.24,164,164,46.3,22.6,0,0,0,0,182,197,204,0,2326,19,39.8,390,2265,21342,176942,126140,233747,16838,4.41,3.99,3473,1075,1058,250,15869,117,10683,235469,187718,126263,1548,0.360,0.233,0,0,0,,,,0,583,0,714,264,0
2023-03-17 07:36:00,225,291,418,529,91.0,223,94.6,134,202875,157375,286756,297522,464,30.8,250,21.1,247,30.0,22.2,22.5,241,31.6,256,30.0,30.8,0,0,0,0,0,1680,1523,17658,1316,3632,66.6,0,40.3,42.4,40.7,40.2,42.5,39.9,4.50,172,186,27.5,20.1,0,0,0,0,208,186,199,0,2199,19.2,38.5,372,2344,27431,201209,161379,300229,16838,4.69,3.89,3410,1061,1067,232,15865,105,10963,289541,182480,156088,1603,21.0,0,0,0,0,,,,0,14862,0,673,275,0
2023-03-17 07:38:00,225,291,418,529,91.0,223,94.6,134,202875,157375,286756,297522,464,30.8,250,21.1,247,30.0,22.2,22.5,241,31.6,256,30.0,30.8,0,0,0,0,0,1680,1523,17658,1316,3632,66.6,0,40.3,42.4,40.7,40.2,42.5,39.9,4.50,172,186,27.5,20.1,0,0,0,0,208,186,199,0,2199,19.2,38.5,372,2344,27431,201209,161379,300229,16838,4.69,3.89,3410,1061,1067,232,15865,105,10963,289541,182480,156088,1603,21.0,0,0,0,0,,,,0,14862,0,673,275,0
2023-03-17 07:40:00,225,19,37.2,447,0,223,103,135,173195,138394,231477,234888,411,29.2,262,22.8,255,30.8,22.2,22.2,252,30.0,270,31.6,30.8,0.233,0,0,0,0,1490,1491,6471,1285,3652,67.3,0,40.7,40.7,41.6,42.9,39.4,43.1,6.11,194,182,20.9,22.7,0.233,0,0.233,0,204,205,202,0,2264,18.4,37.2,383,2524,17811,179477,135696,233070,16832,3.55,4.83,3379,1131,1125,260,15876,111,12374,234126,185745,139448,1552,0.360,0,0,0,0,,,,0,567,0,692,267,0.233
2023-03-17 07:42:00,225,19,37.2,447,0,223,103,135,173195,138394,231477,234888,411,29.2,262,22.8,255,30.8,22.2,22.2,252,30.0,270,31.6,30.8,0.233,0,0,0,0,1490,1491,6471,1285,3652,67.3,0,40.7,40.7,41.6,42.9,39.4,43.1,6.11,194,182,20.9,22.7,0.233,0,0.233,0,204,205,202,0,2264,18.4,37.2,383,2524,17811,179477,135696,233070,16832,3.55,4.83,3379,1131,1125,260,15876,111,12374,234126,185745,139448,1552,0.360,0,0,0,0,,,,0,567,0,692,267,0.233
2023-03-17 07:44:00,225,19,37.2,447,0,223,103,135,173195,138394,231477,234888,411,29.2,262,22.8,255,30.8,22.2,22.2,252,30.0,270,31.6,30.8,0.233,0,0,0,0,1490,1491,6471,1285,3652,67.3,0,40.7,40.7,41.6,42.9,39.4,43.1,6.11,194,182,20.9,22.7,0.233,0,0.233,0,204,205,202,0,2264,18.4,37.2,383,2524,17811,179477,135696,233070,16832,3.55,4.83,3379,1131,1125,260,15876,111,12374,234126,185745,139448,1552,0.360,0,0,0,0,,,,0,567,0,692,267,0.233
2023-03-17 07:46:00,220,291,418,516,91.1,212,89.8,137,172939,156571,288660,281691,478,27.7,240,20.0,259,27.7,22.9,20.0,246,28.7,258,26.9,30.1,0,0,0,0,0,1426,1469,17895,1312,3595,65.4,0,41.8,41.2,41.6,40.7,41.7,41.4,4.46,161,177,21.6,23,0,0,0,0,199,206,200,0.233,2370,19,39.8,366,2305,22830,178354,155080,263997,18091,4.27,5.53,3488,1089,1052,230,15866,112,10734,278729,175783,157531,1547,21.0,0,0,0,0.233,,,,0,14776,0,728,278,0
2023-03-17 07:48:00,220,291,418,516,91.1,212,89.8,137,172939,156571,288660,281691,478,27.7,240,20.0,259,27.7,22.9,20.0,246,28.7,258,26.9,30.1,0,0,0,0,0,1426,1469,17895,1312,3595,65.4,0,41.8,41.2,41.6,40.7,41.7,41.4,4.46,161,177,21.6,23,0,0,0,0,199,206,200,0.233,2370,19,39.8,366,2305,22830,178354,155080,263997,18091,4.27,5.53,3488,1089,1052,230,15866,112,10734,278729,175783,157531,1547,21.0,0,0,0,0.233,,,,0,14776,0,728,278,0
2023-03-17 07:50:00,230,18.4,38.5,442,0,214,101,133,182799,138626,223148,233050,417,33.8,263,25.4,256,31.6,22.2,21.1,260,30.0,267,33.8,32.4,0,0,0,0,0,1385,1406,6159,1277,3565,65.8,0,40.9,40.4,42.2,41.4,39.8,40.9,5.69,167,162,21.9,22.8,0,0.233,0,0,199,194,213,0,2176,19.6,38.7,394,2488,21218,168925,137910,232720,16845,4.51,4.61,3369,1088,1045,254,15871,109,12952,231881,177001,135678,1544,0.360,0,0,0.233,0,,,,0,606,0,710,253,0
2023-03-17 07:52:00,230,18.4,38.5,442,0,214,101,133,182799,138626,223148,233050,417,33.8,263,25.4,256,31.6,22.2,21.1,260,30.0,267,33.8,32.4,0,0,0,0,0,1385,1406,6159,1277,3565,65.8,0,40.9,40.4,42.2,41.4,39.8,40.9,5.69,167,162,21.9,22.8,0,0.233,0,0,199,194,213,0,2176,19.6,38.7,394,2488,21218,168925,137910,232720,16845,4.51,4.61,3369,1088,1045,254,15871,109,12952,231881,177001,135678,1544,0.360,0,0,0.233,0,,,,0,606,0,710,253,0
2023-03-17 07:54:00,230,18.4,38.5,442,0,214,101,133,182799,138626,223148,233050,417,33.8,263,25.4,256,31.6,22.2,21.1,260,30.0,267,33.8,32.4,0,0,0,0,0,1385,1406,6159,1277,3565,65.8,0,40.9,40.4,42.2,41.4,39.8,40.9,5.69,167,162,21.9,22.8,0,0.233,0,0,199,194,213,0,2176,19.6,38.7,394,2488,21218,168925,137910,232720,16845,4.51,4.61,3369,1088,1045,254,15871,109,12952,231881,177001,135678,1544,0.360,0,0,0.233,0,,,,0,606,0,710,253,0
2023-03-17 07:56:00,223,290,415,548,91.1,227,94.8,138,196261,153370,294310,284808,456,31.0,253,21.7,246,32.2,20.5,26.4,254,31.6,251,30.8,28.4,0,0,0,0.233,0,1720,1490,17987,1324,3816,67.7,0,41.5,41.1,41.3,39.9,41.7,40.9,5.14,175,173,22.4,25.9,0,0,0,0,190,191,189,0,2254,19,38.5,380,2284,22109,198157,157131,297639,16840,4.02,4.27,3391,1080,1102,227,15873,116,12088,291798,190441,156343,1553,21.0,0,0,0,0,,,,0,14913,0,684,283,0
2023-03-17 07:58:00,223,290,415,548,91.1,227,94.8,138,196261,153370,294310,284808,456,31.0,253,21.7,246,32.2,20.5,26.4,254,31.6,251,30.8,28.4,0,0,0,0.233,0,1720,1490,17987,1324,3816,67.7,0,41.5,41.1,41.3,39.9,41.7,40.9,5.14,175,173,22.4,25.9,0,0,0,0,190,191,189,0,2254,19,38.5,380,2284,22109,198157,157131,297639,16840,4.02,4.27,3391,1080,1102,227,15873,116,12088,291798,190441,156343,1553,21.0,0,0,0,0,,,,0,14913,0,684,283,0
2023-03-17 08:00:00,225,20.3,38.5,432,0,226,96.4,137,176508,139918,231531,229720,442,28.4,251,20.0,255,29.2,21.7,19.4,239,29.0,260,27.7,28.4,0,0.233,0,0,0,1394,1418,6285,1277,3634,63.4,0,40.3,42.9,42.4,41.8,40.7,41.3,9.16,166,168,20.4,21.8,0,0,0,0,181,187,201,0,2251,18.4,38.5,379,2454,22916,177821,138260,239598,15596,3.57,4.35,3487,1100,1066,250,15856,113,10500,240484,181141,138870,1550,0.360,0,0,0,0,,,,0,588,0,706,268,0
2023-03-17 08:02:00,225,20.3,38.5,432,0,226,96.4,137,176508,139918,231531,229720,442,28.4,251,20.0,255,29.2,21.7,19.4,239,29.0,260,27.7,28.4,0,0.233,0,0,0,1394,1418,6285,1277,3634,63.4,0,40.3,42.9,42.4,41.8,40.7,41.3,9.16,166,168,20.4,21.8,0,0,0,0,181,187,201,0,2251,18.4,38.5,379,2454,22916,177821,138260,239598,15596,3.57,4.35,3487,1100,1066,250,15856,113,10500,240484,181141,138870,1550,0.360,0,0,0,0,,,,0,588,0,706,268,0
