"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 07:46:00,1.75,1.68,1.34,3.90,0.200,0.990,0.487,1.62,245,165,265,256,3.87,0.233,1.34,0.233,1.46,0.233,0.233,0.233,1.38,0.243,1.48,0.227,0.227,0,0,0,0,0,10.2,10.5,9.94,8.12,1.02,1.31,0,1.02,0.993,0.987,0.970,1.01,0.987,0.0667,2.74,2.68,0.443,0.460,0,0,0,0,3.12,3.08,2.98,0,9.59,0.103,0.207,3.37,18.3,12.8,252,162,242,4.68,0.0667,0.0900,23.8,12.0,12.3,1.17,4.97,0.427,10.6,257,248,166,0.807,0.190,0,0,0,0,,,,0.00333,15.2,0,5.22,2.96,0
2023-03-17 07:48:00,1.75,1.68,1.34,3.90,0.200,0.990,0.487,1.62,245,165,265,256,3.87,0.233,1.34,0.233,1.46,0.233,0.233,0.233,1.38,0.243,1.48,0.227,0.227,0,0,0,0,0,10.2,10.5,9.94,8.12,1.02,1.31,0,1.02,0.993,0.987,0.970,1.01,0.987,0.0667,2.74,2.68,0.443,0.460,0,0,0,0,3.12,3.08,2.98,0,9.59,0.103,0.207,3.37,18.3,12.8,252,162,242,4.68,0.0667,0.0900,23.8,12.0,12.3,1.17,4.97,0.427,10.6,257,248,166,0.807,0.190,0,0,0,0,,,,0.00333,15.2,0,5.22,2.96,0
2023-03-17 07:50:00,1.90,0.0967,0.200,3.43,0.00333,0.993,0.533,1.59,254,124,200,209,3.44,0.260,1.45,0.260,1.46,0.270,0.260,0.247,1.46,0.253,1.50,0.260,0.273,0,0,0,0,0,9.76,9.87,5.13,7.90,1.10,1.33,0,0.963,0.973,1.01,0.997,0.963,0.987,0.0633,2.67,2.59,0.447,0.423,0,0,0,0,3.03,2.91,3.04,0,8.81,0.103,0.200,3.59,20.0,11.8,238,125,208,4.92,0.0733,0.0800,22.5,11.8,12.0,1.35,4.85,0.377,11.9,207,248,122,0.753,0.00667,0,0,0,0,,,,0,1.53,0,5.02,2.70,0
2023-03-17 07:52:00,1.90,0.0967,0.200,3.43,0.00333,0.993,0.533,1.59,254,124,200,209,3.44,0.260,1.45,0.260,1.46,0.270,0.260,0.247,1.46,0.253,1.50,0.260,0.273,0,0,0,0,0,9.76,9.87,5.13,7.90,1.10,1.33,0,0.963,0.973,1.01,0.997,0.963,0.987,0.0633,2.67,2.59,0.447,0.423,0,0,0,0,3.03,2.91,3.04,0,8.81,0.103,0.200,3.59,20.0,11.8,238,125,208,4.92,0.0733,0.0800,22.5,11.8,12.0,1.35,4.85,0.377,11.9,207,248,122,0.753,0.00667,0,0,0,0,,,,0,1.53,0,5.02,2.70,0
2023-03-17 07:54:00,1.90,0.0967,0.200,3.43,0.00333,0.993,0.533,1.59,254,124,200,209,3.44,0.260,1.45,0.260,1.46,0.270,0.260,0.247,1.46,0.253,1.50,0.260,0.273,0,0,0,0,0,9.76,9.87,5.13,7.90,1.10,1.33,0,0.963,0.973,1.01,0.997,0.963,0.987,0.0633,2.67,2.59,0.447,0.423,0,0,0,0,3.03,2.91,3.04,0,8.81,0.103,0.200,3.59,20.0,11.8,238,125,208,4.92,0.0733,0.0800,22.5,11.8,12.0,1.35,4.85,0.377,11.9,207,248,122,0.753,0.00667,0,0,0,0,,,,0,1.53,0,5.02,2.70,0
2023-03-17 07:56:00,1.81,1.68,1.33,4.16,0.200,1.06,0.520,1.62,269,162,260,253,3.72,0.263,1.41,0.253,1.38,0.247,0.240,0.273,1.41,0.267,1.44,0.260,0.240,0.00333,0,0,0,0,14.0,10.6,9.84,8.18,1.10,1.37,0,1.01,0.973,0.973,0.953,1.02,0.973,0.0667,2.87,2.85,0.450,0.450,0,0,0,0,3.04,3.06,3.05,0,9.19,0.100,0.200,3.46,17.7,12.9,271,167,265,4.45,0.0633,0.0700,23.5,12.0,12.7,1.10,5.22,0.460,11.1,257,262,166,0.713,0.190,0,0,0,0.00333,,,,0,15.3,0,4.89,3.02,0
2023-03-17 07:58:00,1.81,1.68,1.33,4.16,0.200,1.06,0.520,1.62,269,162,260,253,3.72,0.263,1.41,0.253,1.38,0.247,0.240,0.273,1.41,0.267,1.44,0.260,0.240,0.00333,0,0,0,0,14.0,10.6,9.84,8.18,1.10,1.37,0,1.01,0.973,0.973,0.953,1.02,0.973,0.0667,2.87,2.85,0.450,0.450,0,0,0,0,3.04,3.06,3.05,0,9.19,0.100,0.200,3.46,17.7,12.9,271,167,265,4.45,0.0633,0.0700,23.5,12.0,12.7,1.10,5.22,0.460,11.1,257,262,166,0.713,0.190,0,0,0,0.00333,,,,0,15.3,0,4.89,3.02,0
2023-03-17 08:00:00,1.84,0.107,0.200,3.38,0,1.04,0.507,1.61,248,126,206,203,3.66,0.240,1.40,0.233,1.46,0.247,0.253,0.230,1.35,0.220,1.48,0.233,0.240,0,0,0,0,0,10.1,10.2,5.25,7.91,1.13,1.28,0,0.987,1.03,1.01,1.00,0.983,0.997,0.0733,2.85,2.87,0.417,0.453,0,0,0,0,3.02,2.96,2.96,0,9.14,0.0967,0.200,3.46,19.6,13.0,251,123,212,4.53,0.0500,0.0700,24.3,12.4,12.6,1.32,4.92,0.477,11.1,213,254,123,0.753,0.00667,0,0,0,0,,,,0,1.52,0,5.05,2.86,0.00333
2023-03-17 08:02:00,1.84,0.107,0.200,3.38,0,1.04,0.507,1.61,248,126,206,203,3.66,0.240,1.40,0.233,1.46,0.247,0.253,0.230,1.35,0.220,1.48,0.233,0.240,0,0,0,0,0,10.1,10.2,5.25,7.91,1.13,1.28,0,0.987,1.03,1.01,1.00,0.983,0.997,0.0733,2.85,2.87,0.417,0.453,0,0,0,0,3.02,2.96,2.96,0,9.14,0.0967,0.200,3.46,19.6,13.0,251,123,212,4.53,0.0500,0.0700,24.3,12.4,12.6,1.32,4.92,0.477,11.1,213,254,123,0.753,0.00667,0,0,0,0,,,,0,1.52,0,5.05,2.86,0.00333
2023-03-17 08:04:00,1.84,0.107,0.200,3.38,0,1.04,0.507,1.61,248,126,206,203,3.66,0.240,1.40,0.233,1.46,0.247,0.253,0.230,1.35,0.220,1.48,0.233,0.240,0,0,0,0,0,10.1,10.2,5.25,7.91,1.13,1.28,0,0.987,1.03,1.01,1.00,0.983,0.997,0.0733,2.85,2.87,0.417,0.453,0,0,0,0,3.02,2.96,2.96,0,9.14,0.0967,0.200,3.46,19.6,13.0,251,123,212,4.53,0.0500,0.0700,24.3,12.4,12.6,1.32,4.92,0.477,11.1,213,254,123,0.753,0.00667,0,0,0,0,,,,0,1.52,0,5.05,2.86,0.00333
2023-03-17 08:06:00,1.84,1.69,1.33,4.02,0.200,0.990,0.520,1.61,243,161,252,262,3.85,0.260,1.49,0.263,1.42,0.253,0.253,0.253,1.44,0.267,1.51,0.260,0.273,0,0,0,0,0.00333,10.3,10.2,9.91,7.80,1.02,1.34,0,0.983,0.967,0.970,1.02,0.973,0.973,0.0633,2.77,2.87,0.467,0.437,0,0,0,0,3.18,3.18,3.10,0,9.39,0.103,0.200,3.40,18.5,12.3,255,163,246,4.70,0.0700,0.0633,22.6,11.7,12.8,1.16,4.82,0.360,10.9,247,256,164,0.713,0.190,0.00333,0.00333,0,0,,,,0,15.3,0,4.96,2.82,0
2023-03-17 08:08:00,1.84,1.69,1.33,4.02,0.200,0.990,0.520,1.61,243,161,252,262,3.85,0.260,1.49,0.263,1.42,0.253,0.253,0.253,1.44,0.267,1.51,0.260,0.273,0,0,0,0,0.00333,10.3,10.2,9.91,7.80,1.02,1.34,0,0.983,0.967,0.970,1.02,0.973,0.973,0.0633,2.77,2.87,0.467,0.437,0,0,0,0,3.18,3.18,3.10,0,9.39,0.103,0.200,3.40,18.5,12.3,255,163,246,4.70,0.0700,0.0633,22.6,11.7,12.8,1.16,4.82,0.360,10.9,247,256,164,0.713,0.190,0.00333,0.00333,0,0,,,,0,15.3,0,4.96,2.82,0
2023-03-17 08:10:00,1.90,0.100,0.207,3.49,0,1.02,0.523,1.57,259,124,214,203,3.54,0.247,1.37,0.247,1.45,0.247,0.247,0.260,1.47,0.247,1.52,0.253,0.243,0,0.00333,0,0,0,10.8,10.9,5.11,7.86,1.13,1.33,0,0.987,1,1.01,0.953,0.980,1,0.0633,2.84,2.77,0.437,0.453,0,0.00333,0,0,3.19,3.01,3.07,0,9.14,0.100,0.193,3.42,18.3,13.2,243,128,213,4.55,0.0667,0.0800,24.3,12.6,12.4,1.33,4.92,0.433,10.7,207,254,125,0.707,0.00667,0,0,0,0,,,,0,1.48,0,4.89,2.93,0
2023-03-17 08:12:00,1.90,0.100,0.207,3.49,0,1.02,0.523,1.57,259,124,214,203,3.54,0.247,1.37,0.247,1.45,0.247,0.247,0.260,1.47,0.247,1.52,0.253,0.243,0,0.00333,0,0,0,10.8,10.9,5.11,7.86,1.13,1.33,0,0.987,1,1.01,0.953,0.980,1,0.0633,2.84,2.77,0.437,0.453,0,0.00333,0,0,3.19,3.01,3.07,0,9.14,0.100,0.193,3.42,18.3,13.2,243,128,213,4.55,0.0667,0.0800,24.3,12.6,12.4,1.33,4.92,0.433,10.7,207,254,125,0.707,0.00667,0,0,0,0,,,,0,1.48,0,4.89,2.93,0
2023-03-17 08:14:00,1.90,0.100,0.207,3.49,0,1.02,0.523,1.57,259,124,214,203,3.54,0.247,1.37,0.247,1.45,0.247,0.247,0.260,1.47,0.247,1.52,0.253,0.243,0,0.00333,0,0,0,10.8,10.9,5.11,7.86,1.13,1.33,0,0.987,1,1.01,0.953,0.980,1,0.0633,2.84,2.77,0.437,0.453,0,0.00333,0,0,3.19,3.01,3.07,0,9.14,0.100,0.193,3.42,18.3,13.2,243,128,213,4.55,0.0667,0.0800,24.3,12.6,12.4,1.33,4.92,0.433,10.7,207,254,125,0.707,0.00667,0,0,0,0,,,,0,1.48,0,4.89,2.93,0
2023-03-17 08:16:00,1.80,1.67,1.33,4.02,0.200,1.01,0.497,1.65,251,169,256,258,3.73,0.260,1.37,0.253,1.48,0.260,0.263,0.247,1.38,0.260,1.45,0.247,0.260,0,0,0,0,0,10.3,10.3,9.94,8.12,1.07,1.34,0,0.967,0.973,0.967,1,0.987,1,0.0633,2.78,2.73,0.433,0.450,0,0,0,0,2.92,3.12,3.09,0.00333,9.56,0.100,0.203,3.48,19.4,12.5,254,163,250,4.51,0.0467,0.0700,24.2,11.9,12.5,1.16,5.15,0.450,11.2,261,256,166,0.707,0.190,0,0,0,0,,,,0,15.2,0,4.96,2.90,0
2023-03-17 08:18:00,1.80,1.67,1.33,4.02,0.200,1.01,0.497,1.65,251,169,256,258,3.73,0.260,1.37,0.253,1.48,0.260,0.263,0.247,1.38,0.260,1.45,0.247,0.260,0,0,0,0,0,10.3,10.3,9.94,8.12,1.07,1.34,0,0.967,0.973,0.967,1,0.987,1,0.0633,2.78,2.73,0.433,0.450,0,0,0,0,2.92,3.12,3.09,0.00333,9.56,0.100,0.203,3.48,19.4,12.5,254,163,250,4.51,0.0467,0.0700,24.2,11.9,12.5,1.16,5.15,0.450,11.2,261,256,166,0.707,0.190,0,0,0,0,,,,0,15.2,0,4.96,2.90,0
2023-03-17 08:20:00,1.83,0.103,0.200,3.37,0,1.02,0.523,1.52,268,125,208,209,3.53,0.247,1.48,0.260,1.44,0.247,0.247,0.260,1.41,0.253,1.49,0.260,0.247,0,0,0,0.00333,0,14.0,10.3,5.16,8.07,1.09,1.35,0.00333,0.953,0.987,0.970,0.973,0.993,0.977,0.0667,2.85,2.86,0.447,0.427,0.00333,0,0,0,3.13,3.10,3.15,0,8.80,0.100,0.200,3.54,18.3,12.8,269,124,217,4.65,0.0700,0.0767,23.2,12.4,12.4,1.35,4.98,0.377,11.6,209,257,120,0.607,0.00667,0,0,0.00333,0,,,,0,1.50,0.00333,5.17,2.73,0
2023-03-17 08:22:00,1.83,0.103,0.200,3.37,0,1.02,0.523,1.52,268,125,208,209,3.53,0.247,1.48,0.260,1.44,0.247,0.247,0.260,1.41,0.253,1.49,0.260,0.247,0,0,0,0.00333,0,14.0,10.3,5.16,8.07,1.09,1.35,0.00333,0.953,0.987,0.970,0.973,0.993,0.977,0.0667,2.85,2.86,0.447,0.427,0.00333,0,0,0,3.13,3.10,3.15,0,8.80,0.100,0.200,3.54,18.3,12.8,269,124,217,4.65,0.0700,0.0767,23.2,12.4,12.4,1.35,4.98,0.377,11.6,209,257,120,0.607,0.00667,0,0,0.00333,0,,,,0,1.50,0.00333,5.17,2.73,0
2023-03-17 08:24:00,1.83,0.103,0.200,3.37,0,1.02,0.523,1.52,268,125,208,209,3.53,0.247,1.48,0.260,1.44,0.247,0.247,0.260,1.41,0.253,1.49,0.260,0.247,0,0,0,0.00333,0,14.0,10.3,5.16,8.07,1.09,1.35,0.00333,0.953,0.987,0.970,0.973,0.993,0.977,0.0667,2.85,2.86,0.447,0.427,0.00333,0,0,0,3.13,3.10,3.15,0,8.80,0.100,0.200,3.54,18.3,12.8,269,124,217,4.65,0.0700,0.0767,23.2,12.4,12.4,1.35,4.98,0.377,11.6,209,257,120,0.607,0.00667,0,0,0.00333,0,,,,0,1.50,0.00333,5.17,2.73,0
2023-03-17 08:26:00,1.86,1.69,1.33,4.02,0.200,0.990,0.500,1.65,260,163,265,263,3.72,0.253,1.41,0.253,1.38,0.253,0.253,0.260,1.47,0.247,1.55,0.243,0.253,0,0,0,0,0,10.7,10.9,9.84,7.76,1.06,1.37,0,1.01,0.970,0.997,0.997,0.970,0.997,0.0700,2.87,2.86,0.463,0.443,0,0,0,0.00333,3.26,3.07,2.99,0,9.37,0.100,0.207,3.33,18.3,12.2,258,168,256,4.47,0.0667,0.0867,23.8,12.4,12.9,2.41,5.14,0.450,10.3,260,264,170,0.680,0.190,0,0,0,0,,,,0,15.8,0,4.96,2.97,0
2023-03-17 08:28:00,1.86,1.69,1.33,4.02,0.200,0.990,0.500,1.65,260,163,265,263,3.72,0.253,1.41,0.253,1.38,0.253,0.253,0.260,1.47,0.247,1.55,0.243,0.253,0,0,0,0,0,10.7,10.9,9.84,7.76,1.06,1.37,0,1.01,0.970,0.997,0.997,0.970,0.997,0.0700,2.87,2.86,0.463,0.443,0,0,0,0.00333,3.26,3.07,2.99,0,9.37,0.100,0.207,3.33,18.3,12.2,258,168,256,4.47,0.0667,0.0867,23.8,12.4,12.9,2.41,5.14,0.450,10.3,260,264,170,0.680,0.190,0,0,0,0,,,,0,15.8,0,4.96,2.97,0
2023-03-17 08:30:00,1.82,0.100,0.207,3.44,0,1.04,0.520,1.60,248,124,209,216,3.51,0.233,1.40,0.233,1.46,0.240,0.247,0.233,1.41,0.233,1.46,0.247,0.240,0,0,0,0,0,10.2,10.2,5.25,8.00,1.13,1.28,0,0.993,0.997,0.990,0.960,1.01,0.960,0.0667,2.79,2.95,0.433,0.457,0,0,0,0,3.04,3.14,3.14,0,9.22,0.100,0.193,3.59,18.7,13.2,257,124,215,4.53,0.0667,0.0733,23.3,11.7,13,1.25,5.85,0.457,11.5,218,255,124,0.663,0.00667,0,0,0,0,,,,0,1.46,0,4.89,2.82,0
2023-03-17 08:32:00,1.82,0.100,0.207,3.44,0,1.04,0.520,1.60,248,124,209,216,3.51,0.233,1.40,0.233,1.46,0.240,0.247,0.233,1.41,0.233,1.46,0.247,0.240,0,0,0,0,0,10.2,10.2,5.25,8.00,1.13,1.28,0,0.993,0.997,0.990,0.960,1.01,0.960,0.0667,2.79,2.95,0.433,0.457,0,0,0,0,3.04,3.14,3.14,0,9.22,0.100,0.193,3.59,18.7,13.2,257,124,215,4.53,0.0667,0.0733,23.3,11.7,13,1.25,5.85,0.457,11.5,218,255,124,0.663,0.00667,0,0,0,0,,,,0,1.46,0,4.89,2.82,0
2023-03-17 08:34:00,1.82,0.100,0.207,3.44,0,1.04,0.520,1.60,248,124,209,216,3.51,0.233,1.40,0.233,1.46,0.240,0.247,0.233,1.41,0.233,1.46,0.247,0.240,0,0,0,0,0,10.2,10.2,5.25,8.00,1.13,1.28,0,0.993,0.997,0.990,0.960,1.01,0.960,0.0667,2.79,2.95,0.433,0.457,0,0,0,0,3.04,3.14,3.14,0,9.22,0.100,0.193,3.59,18.7,13.2,257,124,215,4.53,0.0667,0.0733,23.3,11.7,13,1.25,5.85,0.457,11.5,218,255,124,0.663,0.00667,0,0,0,0,,,,0,1.46,0,4.89,2.82,0
2023-03-17 08:36:00,1.81,1.68,1.33,4.11,0.200,0.997,0.520,1.58,253,171,252,253,3.72,0.253,1.41,0.247,1.44,0.247,0.253,0.233,1.40,0.253,1.49,0.233,0.247,0,0,0.00333,0,0,10.5,11.0,9.87,7.81,1.03,1.33,0,0.983,1.02,0.997,1.03,0.963,1,0.0567,2.98,2.90,0.433,0.443,0,0,0,0,3.22,3.23,3.22,0,9.10,0.0967,0.207,3.44,19.6,13.0,246,164,250,4.71,0.0667,0.0567,23.8,12.6,12.5,1.17,4.98,0.383,11.6,243,254,167,0.767,0.190,0,0,0,0,,,,0,15.2,0,5.06,2.82,0
2023-03-17 08:38:00,1.81,1.68,1.33,4.11,0.200,0.997,0.520,1.58,253,171,252,253,3.72,0.253,1.41,0.247,1.44,0.247,0.253,0.233,1.40,0.253,1.49,0.233,0.247,0,0,0.00333,0,0,10.5,11.0,9.87,7.81,1.03,1.33,0,0.983,1.02,0.997,1.03,0.963,1,0.0567,2.98,2.90,0.433,0.443,0,0,0,0,3.22,3.23,3.22,0,9.10,0.0967,0.207,3.44,19.6,13.0,246,164,250,4.71,0.0667,0.0567,23.8,12.6,12.5,1.17,4.98,0.383,11.6,243,254,167,0.767,0.190,0,0,0,0,,,,0,15.2,0,5.06,2.82,0
2023-03-17 08:40:00,1.87,0.100,0.207,3.32,0,1.04,0.537,1.65,246,123,207,195,3.61,0.240,1.40,0.240,1.43,0.227,0.220,0.247,1.43,0.240,1.46,0.253,0.227,0,0,0,0,0,10.4,9.93,5.40,8.24,1.15,1.34,0,1,0.990,0.983,0.993,0.983,1.01,0.0667,2.69,2.74,0.520,0.447,0,0,0,0,3.01,3.02,2.98,0,9.15,0.103,0.193,3.43,18.2,12.6,250,125,210,4.74,0.0600,0.0733,22.1,11.7,12.3,1.34,5.11,0.457,10.7,208,243,123,0.733,0.00333,0,0,0,0,,,,0.00333,1.49,0,4.82,2.87,0
2023-03-17 08:42:00,1.87,0.100,0.207,3.32,0,1.04,0.537,1.65,246,123,207,195,3.61,0.240,1.40,0.240,1.43,0.227,0.220,0.247,1.43,0.240,1.46,0.253,0.227,0,0,0,0,0,10.4,9.93,5.40,8.24,1.15,1.34,0,1,0.990,0.983,0.993,0.983,1.01,0.0667,2.69,2.74,0.520,0.447,0,0,0,0,3.01,3.02,2.98,0,9.15,0.103,0.193,3.43,18.2,12.6,250,125,210,4.74,0.0600,0.0733,22.1,11.7,12.3,1.34,5.11,0.457,10.7,208,243,123,0.733,0.00333,0,0,0,0,,,,0.00333,1.49,0,4.82,2.87,0
2023-03-17 08:44:00,1.87,0.100,0.207,3.32,0,1.04,0.537,1.65,246,123,207,195,3.61,0.240,1.40,0.240,1.43,0.227,0.220,0.247,1.43,0.240,1.46,0.253,0.227,0,0,0,0,0,10.4,9.93,5.40,8.24,1.15,1.34,0,1,0.990,0.983,0.993,0.983,1.01,0.0667,2.69,2.74,0.520,0.447,0,0,0,0,3.01,3.02,2.98,0,9.15,0.103,0.193,3.43,18.2,12.6,250,125,210,4.74,0.0600,0.0733,22.1,11.7,12.3,1.34,5.11,0.457,10.7,208,243,123,0.733,0.00333,0,0,0,0,,,,0.00333,1.49,0,4.82,2.87,0
2023-03-17 08:46:00,1.83,0.103,0.193,3.48,0,1.03,0.483,1.59,275,150,233,257,3.47,0.247,1.42,0.253,1.48,0.260,0.247,0.253,1.36,0.250,1.54,0.247,0.253,0,0,0,0,0,14.2,10.2,8.21,7.81,1.03,1.36,0,0.983,0.957,0.960,0.943,0.970,0.957,0.0667,2.74,2.67,0.437,0.430,0,0,0.00333,0,3.03,3.06,3.22,0,9.07,0.103,0.200,3.43,18.6,11.3,261,134,231,4.50,0.0900,0.0833,23.4,12.2,13.1,1.17,4.92,0.473,11.6,254,272,156,0.573,0.00667,0,0,0,0,,,,0,9.73,0,5.00,2.98,0
2023-03-17 08:48:00,1.83,0.103,0.193,3.48,0,1.03,0.483,1.59,275,150,233,257,3.47,0.247,1.42,0.253,1.48,0.260,0.247,0.253,1.36,0.250,1.54,0.247,0.253,0,0,0,0,0,14.2,10.2,8.21,7.81,1.03,1.36,0,0.983,0.957,0.960,0.943,0.970,0.957,0.0667,2.74,2.67,0.437,0.430,0,0,0.00333,0,3.03,3.06,3.22,0,9.07,0.103,0.200,3.43,18.6,11.3,261,134,231,4.50,0.0900,0.0833,23.4,12.2,13.1,1.17,4.92,0.473,11.6,254,272,156,0.573,0.00667,0,0,0,0,,,,0,9.73,0,5.00,2.98,0
2023-03-17 08:50:00,1.77,1.68,1.33,4.09,0.203,1.00,0.537,1.58,254,135,223,213,3.90,0.253,1.44,0.260,1.38,0.263,0.260,0.253,1.50,0.260,1.52,0.253,0.267,0,0,0,0,0,9.95,10.6,7.03,8.02,1.11,1.33,0,0.970,1.01,0.983,1,0.983,0.997,0.0667,2.72,2.79,0.430,0.457,0,0,0,0,2.97,2.95,2.91,0,9.27,0.100,0.207,3.59,18.3,13.3,251,152,225,4.44,0.0467,0.0700,24.1,11.7,12.1,1.27,4.93,0.350,11.4,214,244,129,0.803,0.190,0,0,0,0,,,,0,7.32,0,5.11,2.90,0
2023-03-17 08:52:00,1.77,1.68,1.33,4.09,0.203,1.00,0.537,1.58,254,135,223,213,3.90,0.253,1.44,0.260,1.38,0.263,0.260,0.253,1.50,0.260,1.52,0.253,0.267,0,0,0,0,0,9.95,10.6,7.03,8.02,1.11,1.33,0,0.970,1.01,0.983,1,0.983,0.997,0.0667,2.72,2.79,0.430,0.457,0,0,0,0,2.97,2.95,2.91,0,9.27,0.100,0.207,3.59,18.3,13.3,251,152,225,4.44,0.0467,0.0700,24.1,11.7,12.1,1.27,4.93,0.350,11.4,214,244,129,0.803,0.190,0,0,0,0,,,,0,7.32,0,5.11,2.90,0
2023-03-17 08:54:00,1.77,1.68,1.33,4.09,0.203,1.00,0.537,1.58,254,135,223,213,3.90,0.253,1.44,0.260,1.38,0.263,0.260,0.253,1.50,0.260,1.52,0.253,0.267,0,0,0,0,0,9.95,10.6,7.03,8.02,1.11,1.33,0,0.970,1.01,0.983,1,0.983,0.997,0.0667,2.72,2.79,0.430,0.457,0,0,0,0,2.97,2.95,2.91,0,9.27,0.100,0.207,3.59,18.3,13.3,251,152,225,4.44,0.0467,0.0700,24.1,11.7,12.1,1.27,4.93,0.350,11.4,214,244,129,0.803,0.190,0,0,0,0,,,,0,7.32,0,5.11,2.90,0
2023-03-17 08:56:00,1.81,0.100,0.207,3.35,0,0.977,0.483,1.68,250,126,215,205,3.40,0.243,1.43,0.233,1.46,0.233,0.240,0.243,1.39,0.240,1.44,0.247,0.233,0,0,0,0,0,10.2,10.7,5.83,8.28,1.03,1.33,0,1,0.970,0.973,1.01,1.02,0.987,0.0667,2.90,2.84,0.437,0.437,0,0,0,0,3.19,3.17,3.22,0,9.02,0.0967,0.193,3.45,18.6,12.9,253,131,230,4.32,0.0700,0.0633,24.0,12.5,12.6,1.15,5.25,0.470,10.7,217,244,125,0.740,0.00667,0,0,0,0,,,,0,1.55,0,4.78,2.86,0
2023-03-17 08:58:00,1.81,0.100,0.207,3.35,0,0.977,0.483,1.68,250,126,215,205,3.40,0.243,1.43,0.233,1.46,0.233,0.240,0.243,1.39,0.240,1.44,0.247,0.233,0,0,0,0,0,10.2,10.7,5.83,8.28,1.03,1.33,0,1,0.970,0.973,1.01,1.02,0.987,0.0667,2.90,2.84,0.437,0.437,0,0,0,0,3.19,3.17,3.22,0,9.02,0.0967,0.193,3.45,18.6,12.9,253,131,230,4.32,0.0700,0.0633,24.0,12.5,12.6,1.15,5.25,0.470,10.7,217,244,125,0.740,0.00667,0,0,0,0,,,,0,1.55,0,4.78,2.86,0
