"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-23 03:00:00,0.000381,0.00115,0.00529,0.000709,0.000707,0.00136,0.00189,0.000489,0.0233,0.0298,0.000814,0.0181,0.00265,0.000824,0.000238,0.000245,0.00117,0.00171,0.000898,0.000193,0.000181,0.000919,0.00355,0.001000,0.00106,8e-7,5.63e-7,0.00568,0.00357,0.00364,0.00322,0.00546,0.00140,0.00310,0.00772,0.000396,0.000114,0.000840,0.000556,0.000762,0.000507,0.000166,0.000589,0.000578,0.00363,0.00184,0.000574,0.00170,0.000405,0.000113,0.000464,0.000415,0.00659,0.00609,0.00621,0,0.00937,0.00133,0.00606,0.000507,0.0207,0.0699,0.000291,0.000626,0.000116,0.000768,0.00118,0.101,0.0178,0.0820,0.0151,0.00544,0.000913,0.000390,0.0925,0.00532,0.00734,0.00529,0.00290,0.00144,0.00111,0,0,0,0,0.00174,0,0.000766,0.00534,0
2023-02-23 03:02:00,0.000484,0.00114,0.00563,0.000757,0.000715,0.00170,0.00207,0.000512,0.0208,0.0267,0.000880,0.0201,0.00258,0.00102,0.000259,0.000469,0.00109,0.00151,0.000901,0.000260,0.000222,0.00113,0.00338,0.00103,0.00102,0.00000111,0.00000103,0.00562,0.00322,0.00380,0.00432,0.00355,0.00143,0.00306,0.00866,0.000407,0.000111,0.000758,0.000754,0.000213,0.000797,0.000790,0.000156,0.000371,0.00383,0.00180,0.000603,0.00153,0.000482,0.0000987,0.000435,0.000419,0.00626,0.00566,0.00614,0,0.00900,0.00135,0.00588,0.000532,0.0230,0.178,0.000212,0.000225,0.000105,0.00111,0.00118,0.1000,0.0188,0.0783,0.0174,0.00652,0.000947,0.000179,0.451,0.00487,0.00812,0.00513,0.00310,0.00143,0.00111,0,0,0,0,0.00154,0,0.000802,0.00516,0
2023-02-23 03:04:00,0.00108,0.00261,0.00645,0.000945,0.000946,0.00139,0.00206,0.000462,0.0252,0.0344,0.000806,0.0286,0.00322,0.000790,0.000225,0.000236,0.00109,0.00177,0.000901,0.000225,0.000164,0.00101,0.00338,0.000916,0.00106,0.00000117,0.00000131,0.00568,0.00347,0.00399,0.00442,0.00338,0.0107,0.00340,0.00723,0.000466,0.000150,0.000244,0.000590,0.000217,0.000154,0.000759,0.000647,0.000370,0.00196,0.00188,0.000581,0.00204,0.000416,0.0000960,0.000371,0.000321,0.00652,0.00459,0.00607,0,0.00972,0.00134,0.00628,0.000697,0.0199,0.172,0.000202,0.000736,0.000149,0.00113,0.00120,0.0997,0.0167,0.0775,0.0142,0.00625,0.000817,0.000275,0.238,0.00545,0.00609,0.00569,0.00218,0.00145,0.00112,0,0,0,0,0.0383,0,0.000771,0.00540,0
2023-02-23 03:06:00,0.000479,0.00120,0.00558,0.000712,0.000729,0.00157,0.00178,0.000501,0.0220,0.0295,0.000864,0.0196,0.00292,0.000511,0.000222,0.000225,0.00133,0.00179,0.000920,0.000214,0.000184,0.000956,0.00320,0.000878,0.00103,7e-7,7.58e-7,0.00512,0.00353,0.00359,0.00479,0.00326,0.00145,0.00311,0.00530,0.0000894,0.000111,0.000690,0.000231,0.000502,0.000153,0.000939,0.000486,0.000621,0.00371,0.00174,0.000561,0.00210,0.000472,0.000104,0.000394,0.000341,0.00674,0.00559,0.00698,0,0.00989,0.00133,0.00634,0.000661,0.0216,0.174,0.000248,0.000584,0.000127,0.000695,0.00119,0.104,0.0203,0.0871,0.0140,0.00508,0.000801,0.000298,0.429,0.00474,0.00651,0.00548,0.00266,0.00143,0.00110,0,0,0,0,0.00106,0,0.000776,0.00517,0
2023-02-23 03:08:00,0.000261,0.00122,0.00534,0.000721,0.000719,0.00135,0.00192,0.000479,0.0239,0.0297,0.000831,0.0206,0.00283,0.000791,0.000216,0.000435,0.00104,0.00115,0.000876,0.000193,0.000178,0.000966,0.00345,0.000972,0.00108,8e-7,8.17e-7,0.00514,0.00384,0.00397,0.00436,0.00328,0.00154,0.00356,0.00918,0.000384,0.0000813,0.000781,0.000629,0.000595,0.000700,0.000152,0.000434,0.000610,0.00352,0.00182,0.000574,0.00210,0.000685,0.000103,0.000400,0.000374,0.00609,0.00601,0.00662,0,0.0104,0.00134,0.00601,0.000666,0.0207,0.0545,0.000123,0.000234,0.000135,0.000640,0.00120,0.104,0.0164,0.0781,0.0149,0.00542,0.000845,0.000394,0.377,0.00572,0.00645,0.00487,0.00288,0.00142,0.00112,0,0,0,0,0.000874,0,0.000739,0.00536,0
2023-02-23 03:10:00,0.00137,0.00120,0.00531,0.000644,0.000719,0.00144,0.00188,0.000515,0.0233,0.0306,0.000841,0.0200,0.00264,0.000833,0.000220,0.000234,0.00109,0.00112,0.000891,0.000229,0.000181,0.000938,0.00319,0.000841,0.00104,0.00000140,9.67e-7,0.00564,0.00375,0.00367,0.00432,0.00318,0.00145,0.00376,0.00841,0.000353,0.000118,0.000749,0.000570,0.000216,0.000592,0.000375,0.000164,0.000687,0.00198,0.00174,0.000551,0.00185,0.000257,0.0000976,0.000105,0.000438,0.00667,0.00455,0.00652,0,0.00975,0.00136,0.00611,0.000534,0.0210,0.161,0.000101,0.000695,0.000125,0.00135,0.00118,0.0998,0.0168,0.0783,0.0132,0.00676,0.000860,0.000186,0.383,0.00511,0.00653,0.00611,0.00320,0.00141,0.00111,0,0,0,0,0.000848,0,0.000763,0.00522,0
2023-02-23 03:12:00,0.000270,0.00120,0.00535,0.000634,0.000716,0.00133,0.00187,0.000459,0.0240,0.0283,0.000830,0.0201,0.00273,0.000553,0.000206,0.000200,0.00108,0.00157,0.000874,0.000168,0.000152,0.000787,0.00339,0.000944,0.000952,9.16e-7,7.15e-7,0.00562,0.00380,0.00358,0.00903,0.00376,0.00142,0.00366,0.00534,0.0000924,0.000116,0.000249,0.000717,0.000466,0.000157,0.000813,0.000781,0.000376,0.00191,0.00183,0.000600,0.00122,0.000504,0.000105,0.000393,0.000322,0.00655,0.00564,0.00628,0,0.0107,0.00134,0.00566,0.000540,0.0198,0.0552,0.000101,0.000636,0.000149,0.000960,0.00118,0.0982,0.0206,0.0886,0.0181,0.00594,0.000825,0.000344,0.283,0.00537,0.00677,0.00554,0.00322,0.00142,0.00112,0,0,0,0,0.000837,0,0.000784,0.00516,0
2023-02-23 03:14:00,0.00165,0.00272,0.00643,0.000989,0.000985,0.00141,0.00184,0.000520,0.0250,0.0363,0.000760,0.0266,0.00305,0.000786,0.000218,0.000381,0.00122,0.00111,0.000910,0.000204,0.000205,0.000938,0.00326,0.000961,0.00104,0.00000109,8.36e-7,0.00554,0.00338,0.00369,0.00331,0.00330,0.0115,0.00343,0.00924,0.000102,0.000101,0.000709,0.000230,0.000666,0.000151,0.000168,0.000500,0.000559,0.00368,0.00185,0.000562,0.00193,0.000253,0.0000982,0.000104,0.000393,0.00568,0.00509,0.00648,0,0.0100,0.00136,0.00632,0.000676,0.0200,0.131,0.000127,0.000226,0.000259,0.000977,0.00120,0.101,0.0170,0.0811,0.0141,0.00621,0.000882,0.000192,0.427,0.00488,0.0106,0.00637,0.00247,0.00143,0.00110,0,0,0,0,0.0440,0,0.000783,0.00523,0
2023-02-23 03:16:00,0.000994,0.00124,0.00544,0.000700,0.000713,0.00138,0.00177,0.000513,0.0246,0.0291,0.000914,0.0208,0.00280,0.000526,0.000251,0.000243,0.00126,0.00167,0.000888,0.000242,0.000195,0.000957,0.00318,0.000976,0.00102,0.00000115,0.00000110,0.00549,0.00351,0.00349,0.00323,0.00329,0.00145,0.00351,0.00802,0.0000914,0.000101,0.000792,0.000690,0.000565,0.000476,0.000177,0.000159,0.000645,0.00211,0.00177,0.000569,0.00176,0.000258,0.0000946,0.000361,0.0000772,0.00654,0.00470,0.00664,0,0.00887,0.00137,0.00624,0.000671,0.0208,0.155,0.0000906,0.000689,0.000196,0.000695,0.00117,0.0978,0.0198,0.0904,0.0142,0.00622,0.000829,0.000275,0.428,0.00353,0.00619,0.00537,0.00283,0.00142,0.00112,0,0,0,0,0.00180,0,0.000807,0.00512,0
2023-02-23 03:18:00,0.000854,0.00124,0.00536,0.000736,0.000731,0.00142,0.00194,0.000493,0.0247,0.0305,0.000802,0.0218,0.00280,0.000550,0.000163,0.000179,0.00112,0.00110,0.000908,0.000189,0.000197,0.000788,0.00318,0.000929,0.000941,0.00000111,9.03e-7,0.00529,0.00351,0.00386,0.00328,0.00333,0.00140,0.00363,0.00779,0.0000957,0.0000972,0.000791,0.000676,0.000218,0.000658,0.000827,0.000170,0.000578,0.00198,0.00172,0.000573,0.00195,0.000230,0.0000984,0.000102,0.0000755,0.00603,0.00605,0.00690,0,0.00886,0.00136,0.00606,0.000728,0.0212,0.151,0.000117,0.000759,0.000252,0.00134,0.00120,0.0985,0.0171,0.0783,0.0149,0.00602,0.000688,0.000388,0.331,0.00478,0.00696,0.00469,0.00293,0.00144,0.00112,0,0,0,0,0.00160,0,0.000792,0.00527,0
2023-02-23 03:20:00,0.000841,0.00129,0.00525,0.000675,0.000731,0.00152,0.00176,0.000492,0.0229,0.0299,0.000799,0.0199,0.00265,0.000833,0.000190,0.000183,0.00130,0.00180,0.000888,0.000168,0.000194,0.00105,0.00350,0.000941,0.00101,0.00000122,9.22e-7,0.00548,0.00349,0.00365,0.00316,0.00589,0.00144,0.00344,0.00889,0.0000987,0.000107,0.000238,0.000228,0.000572,0.000162,0.000851,0.000797,0.000705,0.00202,0.00174,0.000573,0.00198,0.000268,0.000104,0.000101,0.0000727,0.00678,0.00442,0.00684,0,0.00990,0.00135,0.00641,0.000702,0.0214,0.0643,0.000128,0.000240,0.000378,0.000836,0.00119,0.0995,0.0164,0.0782,0.0137,0.00478,0.000781,0.000271,0.479,0.00297,0.0113,0.00640,0.00287,0.00141,0.00112,0,0,0,0,0.00181,0,0.000765,0.00520,0
2023-02-23 03:22:00,0.00152,0.00121,0.00536,0.000653,0.000719,0.00142,0.00205,0.000450,0.0244,0.0294,0.000806,0.0214,0.00258,0.000524,0.000214,0.000212,0.00122,0.00113,0.000900,0.000212,0.000172,0.00100,0.00334,0.00110,0.00112,8.85e-7,7.87e-7,0.00537,0.00359,0.00350,0.00322,0.00356,0.00174,0.00318,0.00760,0.0000887,0.0000878,0.000831,0.000707,0.000541,0.000728,0.000172,0.000591,0.000628,0.00207,0.00195,0.000576,0.00182,0.000205,0.000101,0.000106,0.0000768,0.00707,0.00525,0.00662,0,0.00988,0.00137,0.00574,0.000610,0.0211,0.172,0.0000748,0.000769,0.000251,0.000714,0.00118,0.101,0.0189,0.0794,0.0182,0.00658,0.000824,0.000227,0.0183,0.00507,0.00170,0.00558,0.00332,0.00146,0.00112,0,0,0,0,0.00202,0,0.000794,0.00539,0
2023-02-23 03:24:00,0.000834,0.00247,0.00628,0.00102,0.000942,0.00131,0.00191,0.000510,0.0234,0.0381,0.000787,0.0264,0.00311,0.000815,0.000212,0.000210,0.00130,0.00111,0.000882,0.000231,0.000157,0.000924,0.00322,0.00102,0.00112,6.51e-7,7.65e-7,0.00520,0.00333,0.00371,0.00314,0.00322,0.0121,0.00298,0.00611,0.000404,0.000113,0.000787,0.000621,0.000651,0.000789,0.000648,0.000167,0.000610,0.00386,0.00180,0.000605,0.00208,0.000230,0.0000981,0.000110,0.0000726,0.00597,0.00597,0.00771,0,0.00988,0.00137,0.00603,0.000632,0.0202,0.160,0.0000994,0.000681,0.000159,0.000706,0.00120,0.0986,0.0162,0.0778,0.0145,0.00617,0.000703,0.000297,0.346,0.00388,0.000134,0.00495,0.00343,0.00144,0.00113,0,0,0,0,0.0458,0,0.000809,0.00529,0
2023-02-23 03:26:00,0.000794,0.00126,0.00531,0.000686,0.000718,0.00142,0.00194,0.000530,0.0208,0.0294,0.000851,0.0213,0.00293,0.000568,0.000237,0.000238,0.00113,0.00161,0.000892,0.000464,0.000189,0.000908,0.00338,0.000879,0.00114,0.00000164,0.00000103,0.00576,0.00364,0.00352,0.00323,0.00333,0.00128,0.00383,0.00534,0.000341,0.0000931,0.000232,0.000665,0.000222,0.000451,0.000734,0.000164,0.000655,0.00196,0.00184,0.000583,0.00183,0.000111,0.000101,0.000104,0.0000760,0.00651,0.00646,0.00680,0,0.00955,0.00136,0.00609,0.000742,0.0200,0.114,0.000152,0.000229,0.000229,0.00122,0.00120,0.1000,0.0192,0.0875,0.0144,0.00646,0.000817,0.00141,0.00778,0.00460,0.00804,0.00603,0.00202,0.00148,0.00110,0,0,0,0,0.00213,0,0.000821,0.00524,0
2023-02-23 03:28:00,0.000929,0.00124,0.00548,0.000688,0.000707,0.00156,0.00189,0.000494,0.0248,0.0290,0.000740,0.0179,0.00298,0.000520,0.000234,0.000255,0.00118,0.00113,0.000898,0.000256,0.000239,0.00101,0.00336,0.000965,0.000859,0.00000165,0.00000136,0.00541,0.00329,0.00377,0.00317,0.00341,0.00130,0.00310,0.00551,0.000440,0.0000991,0.000216,0.000232,0.000636,0.000153,0.000798,0.000483,0.000586,0.00198,0.00181,0.000561,0.00193,0.000202,0.000103,0.0000937,0.0000715,0.00679,0.00576,0.00651,0,0.00985,0.00134,0.00599,0.000707,0.0203,0.145,0.000118,0.000691,0.000214,0.000911,0.00118,0.0974,0.0162,0.0784,0.0140,0.00615,0.000725,0.000429,0.444,0.00541,0.00664,0.00528,0.00246,0.00143,0.00110,0,0,0,0,0.00178,0,0.000772,0.00524,0
2023-02-23 03:30:00,0.00123,0.00123,0.00516,0.000687,0.000740,0.00152,0.00200,0.000452,0.0235,0.0300,0.000818,0.0204,0.00272,0.000887,0.000241,0.000226,0.00123,0.00181,0.000917,0.000514,0.000176,0.000953,0.00355,0.000825,0.00108,6.23e-7,6.59e-7,0.00523,0.00374,0.00351,0.00307,0.00324,0.00126,0.00349,0.00545,0.000350,0.000111,0.000833,0.000228,0.000628,0.000772,0.000167,0.000675,0.000696,0.00188,0.00191,0.000570,0.00201,0.000207,0.000106,0.000100,0.0000757,0.00622,0.00592,0.00653,0,0.00958,0.00134,0.00622,0.000703,0.0211,0.157,0.000131,0.000761,0.000238,0.000806,0.00120,0.103,0.0165,0.0780,0.0156,0.00527,0.000902,0.000363,0.0897,0.00592,0.00682,0.00638,0.00245,0.00146,0.00112,0,0,0,0,0.00171,0,0.000793,0.00529,0
2023-02-23 03:32:00,0.000849,0.00125,0.00529,0.000612,0.000725,0.00135,0.00204,0.000510,0.0236,0.0294,0.000798,0.0178,0.00267,0.000556,0.000204,0.000244,0.000991,0.00113,0.000906,0.000462,0.000168,0.000944,0.00343,0.000881,0.000885,7.47e-7,6.59e-7,0.00535,0.00373,0.00374,0.00330,0.00364,0.00121,0.00307,0.00818,0.000400,0.0000987,0.000743,0.000691,0.000220,0.000651,0.000741,0.000163,0.000572,0.00204,0.00179,0.000562,0.00213,0.0000956,0.000356,0.000108,0.0000759,0.00700,0.00430,0.00722,0,0.00988,0.00136,0.00577,0.000741,0.0218,0.169,0.000138,0.000208,0.000285,0.00163,0.00119,0.0989,0.0182,0.0900,0.0180,0.00552,0.000833,0.000225,0.335,0.00748,0.0115,0.00606,0.00336,0.00144,0.00111,0,0,0,0,0.00168,0,0.000783,0.00521,0
2023-02-23 03:34:00,0.00114,0.00271,0.00552,0.000962,0.00100,0.00159,0.00207,0.000528,0.0234,0.0389,0.000831,0.0227,0.00303,0.000571,0.000195,0.000183,0.00114,0.00115,0.000891,0.000285,0.000400,0.00101,0.00347,0.000949,0.000972,8.37e-7,7.69e-7,0.00525,0.00356,0.00368,0.00321,0.00330,0.0111,0.00342,0.00868,0.000536,0.000110,0.000250,0.000600,0.000245,0.000351,0.000766,0.000642,0.000667,0.00194,0.00180,0.000604,0.00217,0.000115,0.000409,0.000103,0.0000650,0.00692,0.00572,0.00651,0,0.0102,0.00134,0.00611,0.000718,0.0208,0.0957,0.000124,0.000826,0.000253,0.000891,0.00121,0.101,0.0169,0.0811,0.0145,0.00655,0.000958,0.00101,0.307,0.00500,0.00738,0.00497,0.00274,0.00142,0.00111,0,0,0,0,0.0555,0,0.000780,0.00545,0
2023-02-23 03:36:00,0.000811,0.00130,0.00537,0.000651,0.000727,0.00145,0.00205,0.000503,0.0235,0.0292,0.000805,0.0203,0.00274,0.000557,0.000213,0.000233,0.00124,0.00171,0.000914,0.000469,0.000372,0.000937,0.00305,0.000978,0.000936,7.2e-7,7.98e-7,0.00518,0.00358,0.00343,0.00331,0.00328,0.00129,0.00297,0.00764,0.000379,0.0000927,0.000869,0.000214,0.000519,0.000166,0.000706,0.000675,0.000566,0.00351,0.00179,0.000599,0.00200,0.000105,0.000105,0.000106,0.0000755,0.00626,0.00596,0.00662,0,0.00945,0.00135,0.00624,0.000747,0.0200,0.175,0.000128,0.000838,0.000241,0.000814,0.00118,0.0992,0.0211,0.0891,0.0133,0.00577,0.000652,0.00132,0.439,0.00613,0.00663,0.00592,0.00239,0.00142,0.00111,0,0,0,0,0.00116,0,0.000763,0.00513,0
2023-02-23 03:38:00,0.00116,0.00128,0.00527,0.000629,0.000726,0.00137,0.00181,0.000484,0.0238,0.0291,0.000817,0.0202,0.00290,0.000537,0.000201,0.000220,0.00129,0.00113,0.000902,0.000653,0.000406,0.000985,0.00330,0.000857,0.000991,8.25e-7,8.43e-7,0.00546,0.00342,0.00349,0.00335,0.00329,0.00127,0.00314,0.00793,0.000357,0.000119,0.00101,0.000783,0.000228,0.000460,0.000164,0.000449,0.000676,0.00205,0.00185,0.000559,0.00202,0.0000990,0.000104,0.000105,0.0000767,0.00626,0.00601,0.00597,0,0.00886,0.00140,0.00601,0.000688,0.0198,0.0623,0.000200,0.000224,0.000254,0.00111,0.00116,0.104,0.0169,0.0827,0.0142,0.00634,0.000954,0.000918,0.311,0.00436,0.0101,0.00557,0.00325,0.00143,0.00111,0,0,0,0,0.000929,0,0.000758,0.00523,0
2023-02-23 03:40:00,0.000790,0.00129,0.00515,0.000748,0.000724,0.00141,0.00182,0.000516,0.0233,0.0288,0.000818,0.0205,0.00264,0.000991,0.000234,0.000244,0.00123,0.00114,0.000922,0.000490,0.000436,0.000908,0.00319,0.00107,0.00101,0.00000193,0.00000161,0.00551,0.00333,0.00371,0.00327,0.00336,0.00130,0.00321,0.00807,0.000415,0.000104,0.000223,0.000689,0.000228,0.000778,0.000802,0.000166,0.000668,0.00196,0.00177,0.000597,0.00202,0.000110,0.000366,0.000109,0.0000714,0.00657,0.00538,0.00666,0,0.0101,0.00135,0.00619,0.000770,0.0202,0.163,0.000189,0.000792,0.000355,0.000798,0.00119,0.104,0.0180,0.0812,0.0131,0.00526,0.000599,0.000949,0.367,0.00555,0.000116,0.00564,0.00261,0.00140,0.00113,0,0,0,0,0.000949,0,0.000764,0.00514,0
2023-02-23 03:42:00,0.00120,0.00128,0.00523,0.000707,0.000711,0.00151,0.00179,0.000492,0.0235,0.0289,0.000943,0.0203,0.00265,0.000537,0.000218,0.000220,0.00132,0.00113,0.000887,0.000432,0.000340,0.000670,0.00322,0.000890,0.000929,0.00000111,6.77e-7,0.00544,0.00389,0.00399,0.0252,0.00373,0.00130,0.00293,0.00565,0.0000863,0.0000894,0.000240,0.000669,0.000335,0.000159,0.000776,0.000698,0.000636,0.00209,0.00188,0.000568,0.00170,0.000104,0.000294,0.000105,0.0000782,0.00631,0.00617,0.00660,0,0.0102,0.00133,0.00578,0.000659,0.0216,0.0669,0.0000599,0.000600,0.000208,0.000683,0.00156,0.0972,0.0194,0.0837,0.0176,0.00597,0.000790,0.00154,0.467,0.00384,0.00626,0.00542,0.00365,0.00141,0.00113,0,0,0,0,0.00147,0,0.000813,0.00519,0
2023-02-23 03:44:00,0.000772,0.00130,0.00673,0.000478,0.000991,0.00163,0.00185,0.000544,0.0265,0.0382,0.000738,0.0210,0.00271,0.000520,0.000233,0.000225,0.00117,0.00117,0.000897,0.000495,0.000476,0.00100,0.00359,0.000953,0.00110,8.2e-7,8.58e-7,0.00512,0.00352,0.00359,0.00417,0.00322,0.00904,0.00339,0.00540,0.0000957,0.0000839,0.000706,0.000237,0.000663,0.000648,0.000167,0.000872,0.000697,0.00188,0.00179,0.000578,0.00193,0.000101,0.000410,0.000106,0.0000737,0.00732,0.00525,0.00650,0,0.00987,0.00131,0.00613,0.000768,0.0203,0.163,0.000266,0.000210,0.000186,0.00142,0.00117,0.104,0.0168,0.0810,0.0147,0.00487,0.000800,0.00101,0.382,0.00582,0.000111,0.00507,0.00261,0.00144,0.00111,0,0,0,0,0.0513,0,0.000801,0.00536,0
2023-02-23 03:46:00,0.000750,0.00134,0.00523,0.000515,0.000717,0.00132,0.00194,0.000516,0.0262,0.0292,0.000771,0.0205,0.00296,0.000513,0.000250,0.000243,0.00128,0.00109,0.000889,0.000533,0.000515,0.000975,0.00301,0.00107,0.000925,9.31e-7,0.00000226,0.00553,0.00353,0.00415,0.00484,0.00328,0.00136,0.00314,0.00573,0.0000992,0.0000971,0.000808,0.000663,0.000641,0.000612,0.000709,0.000149,0.000646,0.00195,0.00175,0.000584,0.00192,0.0000916,0.000369,0.000109,0.0000673,0.00662,0.00580,0.00690,0,0.00860,0.00132,0.00634,0.000715,0.0204,0.141,0.000268,0.000766,0.000169,0.00112,0.00119,0.0997,0.0200,0.0816,0.0144,0.00507,0.000733,0.00110,0.412,0.00429,0.00798,0.00537,0.00272,0.00144,0.00112,0,0,0,0,0.00183,0,0.000801,0.00519,0
2023-02-23 03:48:00,0.00128,0.00131,0.00532,0.00103,0.000721,0.00153,0.00205,0.000527,0.0247,0.0296,0.000811,0.0183,0.00288,0.000516,0.000485,0.000257,0.00101,0.00112,0.000908,0.000505,0.000365,0.00101,0.00325,0.000946,0.000956,7.03e-7,6.08e-7,0.00576,0.00346,0.00378,0.00454,0.00329,0.00142,0.00306,0.00518,0.0000929,0.000144,0.000233,0.000659,0.000227,0.000155,0.000762,0.000166,0.000641,0.00196,0.00187,0.000550,0.00154,0.000105,0.000382,0.0000932,0.0000761,0.00603,0.00485,0.00652,0,0.0100,0.00135,0.00611,0.00120,0.0215,0.168,0.000313,0.000707,0.000157,0.000742,0.00117,0.100,0.0167,0.0819,0.0152,0.00525,0.000812,0.00127,0.118,0.00539,0.00551,0.00556,0.00384,0.00147,0.00126,0,0,0,0,0.00168,0,0.000752,0.00543,0
2023-02-23 03:50:00,0.000529,0.00132,0.00512,0.000491,0.000718,0.00144,0.00177,0.000528,0.0247,0.0291,0.000856,0.0209,0.00287,0.000539,0.000234,0.000245,0.00111,0.00112,0.000905,0.000519,0.000456,0.000915,0.00322,0.00112,0.000972,7.81e-7,8.6e-7,0.00551,0.00348,0.00381,0.00501,0.00341,0.00141,0.00267,0.00821,0.0000959,0.000107,0.000251,0.000241,0.000505,0.000149,0.000678,0.000720,0.000579,0.00194,0.00177,0.000539,0.00174,0.0000928,0.000367,0.000105,0.0000687,0.00686,0.00584,0.00690,0,0.0102,0.00134,0.00617,0.000729,0.0215,0.175,0.000200,0.000211,0.000172,0.000716,0.00118,0.0982,0.0163,0.0821,0.0150,0.00557,0.000730,0.00108,0.519,0.00530,0.00730,0.00826,0.00271,0.00141,0.00111,0,0,0,0,0.000874,0,0.000810,0.00519,0
2023-02-23 03:52:00,0.000464,0.00134,0.00545,0.000481,0.000714,0.00139,0.00187,0.000534,0.0210,0.0295,0.000885,0.0202,0.00266,0.000557,0.000406,0.000261,0.00117,0.00117,0.000929,0.000600,0.000492,0.000879,0.00349,0.00108,0.000914,8.91e-7,7.96e-7,0.00545,0.00359,0.00352,0.00319,0.00361,0.00147,0.00336,0.00842,0.0000961,0.0000988,0.000758,0.000231,0.000475,0.000760,0.000167,0.000694,0.000575,0.00205,0.00182,0.000593,0.00176,0.000103,0.000378,0.000105,0.0000784,0.00639,0.00578,0.00705,0,0.00911,0.00134,0.00570,0.000687,0.0223,0.100,0.000183,0.000855,0.000134,0.000780,0.00119,0.104,0.0196,0.0843,0.0167,0.00676,0.000776,0.00104,0.0651,0.00520,0.00835,0.00558,0.00264,0.00145,0.00113,0,0,0,0,0.00154,0,0.000755,0.00536,0
