"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-12 08:22:00,2.07,1.71,,,1.34,,3.75,,0.200,,,0.990,0.507,,,1.83,401,426,158,201,4.28,0.240,0.247,1.40,,,,,,,1.38,0.240,0.247,1.35,0.250,0.257,,,,1.43,0.247,0.253,,,,0.00333,0,,,0,0,0,12.9,,9.81,,10.2,,,7.59,1.11,,1.33,0,1.00,1,1.01,0.973,0.983,0.977,,4.47,,,150,0.887,3.84,94.6,205,420,,0.0600,2.57,2.68,,,0.423,0.443,,,0,0.00333,0.00333,0,,2.93,2.88,2.84,0,,9.58,0.0967,,,0.207,,3.32,,,19.4,,,12.9,202,417,153,3.93,,0.0600,,,,,0.0700,23.9,12.8,12.6,,,,,1.39,7.32,,0.467,,,9.95,419,204,152,0.747,,,0.197,0,,0,0,0,0,16.5,0,,4.22,,1.61,,0
2023-03-12 08:24:00,2.07,1.71,,,1.34,,3.75,,0.200,,,0.990,0.507,,,1.83,401,426,158,201,4.28,0.240,0.247,1.40,,,,,,,1.38,0.240,0.247,1.35,0.250,0.257,,,,1.43,0.247,0.253,,,,0.00333,0,,,0,0,0,12.9,,9.81,,10.2,,,7.59,1.11,,1.33,0,1.00,1,1.01,0.973,0.983,0.977,,4.47,,,150,0.887,3.84,94.6,205,420,,0.0600,2.57,2.68,,,0.423,0.443,,,0,0.00333,0.00333,0,,2.93,2.88,2.84,0,,9.58,0.0967,,,0.207,,3.32,,,19.4,,,12.9,202,417,153,3.93,,0.0600,,,,,0.0700,23.9,12.8,12.6,,,,,1.39,7.32,,0.467,,,9.95,419,204,152,0.747,,,0.197,0,,0,0,0,0,16.5,0,,4.22,,1.61,,0
2023-03-12 08:26:00,1.94,0.0967,,,0.200,,3.40,,0,,,1.05,0.503,,,1.74,351,336,133,133,3.96,0.233,0.227,1.40,,,,,,,1.47,0.233,0.240,1.47,0.240,0.227,,,,1.45,0.227,0.230,,,,0,0,,,0,0,0,10.4,,10.2,,5.24,,,8.07,0.973,,1.30,0,0.977,0.940,1.01,1.01,1.03,0.970,,4.56,,,141,0.913,3.64,87.1,130,350,,0.0600,2.76,2.81,,,0.447,0.433,,,0,0,0,0,,2.97,2.93,2.97,0,,9.50,0.103,,,0.200,,3.65,,,19.1,,,11.8,127,342,136,3.45,,0.0567,,,,,0.0700,23.8,12.8,12.8,,,,,1.22,5.81,,0.390,,,10.4,330,134,144,0.620,,,0.00667,0,,0,0.00333,0,0,1.48,0,,4.33,,1.50,,0.00333
2023-03-12 08:28:00,1.94,0.0967,,,0.200,,3.40,,0,,,1.05,0.503,,,1.74,351,336,133,133,3.96,0.233,0.227,1.40,,,,,,,1.47,0.233,0.240,1.47,0.240,0.227,,,,1.45,0.227,0.230,,,,0,0,,,0,0,0,10.4,,10.2,,5.24,,,8.07,0.973,,1.30,0,0.977,0.940,1.01,1.01,1.03,0.970,,4.56,,,141,0.913,3.64,87.1,130,350,,0.0600,2.76,2.81,,,0.447,0.433,,,0,0,0,0,,2.97,2.93,2.97,0,,9.50,0.103,,,0.200,,3.65,,,19.1,,,11.8,127,342,136,3.45,,0.0567,,,,,0.0700,23.8,12.8,12.8,,,,,1.22,5.81,,0.390,,,10.4,330,134,144,0.620,,,0.00667,0,,0,0.00333,0,0,1.48,0,,4.33,,1.50,,0.00333
2023-03-12 08:30:00,2.01,1.70,,,1.39,,4.04,,0.200,,,0.973,0.527,,,1.77,401,407,145,192,4.35,0.227,0.227,1.35,,,,,,,1.34,0.220,0.217,1.41,0.227,0.227,,,,1.56,0.233,0.240,,,,0,0,,,0,0.00333,0,10.1,,10.2,,10.1,,,7.81,1.13,,1.37,0,0.993,1.04,0.953,0.953,0.990,1.02,,4.41,,,148,0.920,3.91,91.6,199,391,,0.0567,2.87,2.76,,,0.453,0.457,,,0,0,0,0,,3.01,3.05,3.14,0,,9.46,0.0967,,,0.200,,3.32,,,18.7,,,12.7,194,403,145,3.84,,0.0500,,,,,0.0833,23.5,13.4,12.8,,,,,1.33,7.09,,0.460,,,9.11,421,200,141,0.693,,,0.237,0,,0,0,0,0,15.6,0,,4.23,,1.50,,0
2023-03-12 08:32:00,2.01,1.70,,,1.39,,4.04,,0.200,,,0.973,0.527,,,1.77,401,407,145,192,4.35,0.227,0.227,1.35,,,,,,,1.34,0.220,0.217,1.41,0.227,0.227,,,,1.56,0.233,0.240,,,,0,0,,,0,0.00333,0,10.1,,10.2,,10.1,,,7.81,1.13,,1.37,0,0.993,1.04,0.953,0.953,0.990,1.02,,4.41,,,148,0.920,3.91,91.6,199,391,,0.0567,2.87,2.76,,,0.453,0.457,,,0,0,0,0,,3.01,3.05,3.14,0,,9.46,0.0967,,,0.200,,3.32,,,18.7,,,12.7,194,403,145,3.84,,0.0500,,,,,0.0833,23.5,13.4,12.8,,,,,1.33,7.09,,0.460,,,9.11,421,200,141,0.693,,,0.237,0,,0,0,0,0,15.6,0,,4.23,,1.50,,0
2023-03-12 08:34:00,2.01,1.70,,,1.39,,4.04,,0.200,,,0.973,0.527,,,1.77,401,407,145,192,4.35,0.227,0.227,1.35,,,,,,,1.34,0.220,0.217,1.41,0.227,0.227,,,,1.56,0.233,0.240,,,,0,0,,,0,0.00333,0,10.1,,10.2,,10.1,,,7.81,1.13,,1.37,0,0.993,1.04,0.953,0.953,0.990,1.02,,4.41,,,148,0.920,3.91,91.6,199,391,,0.0567,2.87,2.76,,,0.453,0.457,,,0,0,0,0,,3.01,3.05,3.14,0,,9.46,0.0967,,,0.200,,3.32,,,18.7,,,12.7,194,403,145,3.84,,0.0500,,,,,0.0833,23.5,13.4,12.8,,,,,1.33,7.09,,0.460,,,9.11,421,200,141,0.693,,,0.237,0,,0,0,0,0,15.6,0,,4.23,,1.50,,0
2023-03-12 08:36:00,1.97,0.100,,,0.193,,3.28,,0,,,1.04,0.527,,,1.90,353,341,144,138,3.99,0.253,0.253,1.50,,,,,,,1.50,0.260,0.267,1.38,0.253,0.253,,,,1.44,0.253,0.253,,,,0,0,,,0.00333,0,0,10.4,,10.2,,5.05,,,8.07,1.02,,1.33,0,0.983,0.940,1.01,1.03,0.980,0.957,,4.51,,,133,0.923,3.67,85.8,136,350,,0.0667,2.83,2.97,,,0.430,0.440,,,0,0,0,0,,3.11,3.26,3.20,0,,9.25,0.103,,,0.193,,3.51,,,18.8,,,11.5,137,355,142,3.60,,0.0600,,,,,0.0833,24.9,13.1,13.5,,,,,1.22,6.41,,0.460,,,10.0,347,129,142,0.680,,,0.00667,0,,0,0,0,0,1.56,0,,4.15,,1.52,,0
2023-03-12 08:38:00,1.97,0.100,,,0.193,,3.28,,0,,,1.04,0.527,,,1.90,353,341,144,138,3.99,0.253,0.253,1.50,,,,,,,1.50,0.260,0.267,1.38,0.253,0.253,,,,1.44,0.253,0.253,,,,0,0,,,0.00333,0,0,10.4,,10.2,,5.05,,,8.07,1.02,,1.33,0,0.983,0.940,1.01,1.03,0.980,0.957,,4.51,,,133,0.923,3.67,85.8,136,350,,0.0667,2.83,2.97,,,0.430,0.440,,,0,0,0,0,,3.11,3.26,3.20,0,,9.25,0.103,,,0.193,,3.51,,,18.8,,,11.5,137,355,142,3.60,,0.0600,,,,,0.0833,24.9,13.1,13.5,,,,,1.22,6.41,,0.460,,,10.0,347,129,142,0.680,,,0.00667,0,,0,0,0,0,1.56,0,,4.15,,1.52,,0
2023-03-12 08:40:00,2.03,1.70,,,1.34,,3.92,,0.200,,,0.977,0.510,,,1.77,405,423,141,198,4.45,0.240,0.253,1.38,,,,,,,1.40,0.237,0.247,1.43,0.247,0.247,,,,1.49,0.253,0.233,,,,0,0,,,0,0,0,13.2,,10.1,,10.1,,,7.59,1.12,,1.33,0,1.03,1.03,0.987,0.973,0.940,1,,4.64,,,149,0.887,3.76,93.8,197,416,,0.0733,2.75,2.55,,,0.440,0.447,,,0,0,0,0.00333,,3.00,2.95,2.81,0,,9.45,0.107,,,0.213,,3.40,,,19.5,,,12.6,196,405,147,3.43,,0.0567,,,,,0.0833,24.2,13.1,13.2,,,,,1.31,7.15,,0.343,,,9.85,412,195,148,0.627,,,0.187,0,,0,0,0,0.00333,15.9,0,,4.31,,1.59,,0
2023-03-12 08:42:00,2.03,1.70,,,1.34,,3.92,,0.200,,,0.977,0.510,,,1.77,405,423,141,198,4.45,0.240,0.253,1.38,,,,,,,1.40,0.237,0.247,1.43,0.247,0.247,,,,1.49,0.253,0.233,,,,0,0,,,0,0,0,13.2,,10.1,,10.1,,,7.59,1.12,,1.33,0,1.03,1.03,0.987,0.973,0.940,1,,4.64,,,149,0.887,3.76,93.8,197,416,,0.0733,2.75,2.55,,,0.440,0.447,,,0,0,0,0.00333,,3.00,2.95,2.81,0,,9.45,0.107,,,0.213,,3.40,,,19.5,,,12.6,196,405,147,3.43,,0.0567,,,,,0.0833,24.2,13.1,13.2,,,,,1.31,7.15,,0.343,,,9.85,412,195,148,0.627,,,0.187,0,,0,0,0,0.00333,15.9,0,,4.31,,1.59,,0
2023-03-12 08:44:00,2.03,1.70,,,1.34,,3.92,,0.200,,,0.977,0.510,,,1.77,405,423,141,198,4.45,0.240,0.253,1.38,,,,,,,1.40,0.237,0.247,1.43,0.247,0.247,,,,1.49,0.253,0.233,,,,0,0,,,0,0,0,13.2,,10.1,,10.1,,,7.59,1.12,,1.33,0,1.03,1.03,0.987,0.973,0.940,1,,4.64,,,149,0.887,3.76,93.8,197,416,,0.0733,2.75,2.55,,,0.440,0.447,,,0,0,0,0.00333,,3.00,2.95,2.81,0,,9.45,0.107,,,0.213,,3.40,,,19.5,,,12.6,196,405,147,3.43,,0.0567,,,,,0.0833,24.2,13.1,13.2,,,,,1.31,7.15,,0.343,,,9.85,412,195,148,0.627,,,0.187,0,,0,0,0,0.00333,15.9,0,,4.31,,1.59,,0
2023-03-12 08:46:00,1.98,0.103,,,0.200,,3.31,,0,,,1.03,0.497,,,1.80,351,347,143,135,4.25,0.260,0.253,1.41,,,,,,,1.46,0.267,0.260,1.41,0.260,0.260,,,,1.50,0.263,0.267,,,,0,0.00333,,,0,0,0,9.75,,10.3,,5.05,,,8.03,0.967,,1.29,0,0.940,0.967,0.983,1.00,1.03,0.963,,4.33,,,143,0.900,3.85,87.1,132,338,,0.0667,2.69,2.71,,,0.460,0.427,,,0.00333,0,0,0,,3.20,2.97,3.14,0,,9.41,0.0967,,,0.193,,3.28,,,18.9,,,12.7,136,353,139,3.93,,0.0500,,,,,0.0733,23.8,13.2,12.5,,,,,1.22,7.51,,0.470,,,10.3,332,142,138,0.667,,,0.00667,0,,0,0,0,0,1.53,0,,4.24,,1.51,,0
2023-03-12 08:48:00,1.98,0.103,,,0.200,,3.31,,0,,,1.03,0.497,,,1.80,351,347,143,135,4.25,0.260,0.253,1.41,,,,,,,1.46,0.267,0.260,1.41,0.260,0.260,,,,1.50,0.263,0.267,,,,0,0.00333,,,0,0,0,9.75,,10.3,,5.05,,,8.03,0.967,,1.29,0,0.940,0.967,0.983,1.00,1.03,0.963,,4.33,,,143,0.900,3.85,87.1,132,338,,0.0667,2.69,2.71,,,0.460,0.427,,,0.00333,0,0,0,,3.20,2.97,3.14,0,,9.41,0.0967,,,0.193,,3.28,,,18.9,,,12.7,136,353,139,3.93,,0.0500,,,,,0.0733,23.8,13.2,12.5,,,,,1.22,7.51,,0.470,,,10.3,332,142,138,0.667,,,0.00667,0,,0,0,0,0,1.53,0,,4.24,,1.51,,0
2023-03-12 08:50:00,1.98,1.70,,,1.39,,3.91,,0.200,,,1.07,0.537,,,1.74,412,391,147,196,4.36,0.273,0.273,1.41,,,,,,,1.39,0.267,0.267,1.38,0.267,0.273,,,,1.47,0.267,0.267,,,,0,0,,,0,0,0,10.3,,9.64,,10.1,,,7.98,1.08,,1.36,0,1.03,0.987,1.01,0.967,0.963,1.02,,4.57,,,137,0.850,3.57,88.9,198,424,,0.0533,2.86,2.82,,,0.450,0.483,,,0,0,0,0,,3.01,3.08,2.97,0,,9.24,0.103,,,0.203,,3.52,,,18.4,,,11.9,202,401,142,3.74,,0.0500,,,,,0.0867,23.3,13.3,13.3,,,,,1.32,7.57,,0.490,,,10.5,422,193,149,0.693,,,0.223,0,,0,0,0,0,15.7,0,,4.08,,1.55,,0
2023-03-12 08:52:00,1.98,1.70,,,1.39,,3.91,,0.200,,,1.07,0.537,,,1.74,412,391,147,196,4.36,0.273,0.273,1.41,,,,,,,1.39,0.267,0.267,1.38,0.267,0.273,,,,1.47,0.267,0.267,,,,0,0,,,0,0,0,10.3,,9.64,,10.1,,,7.98,1.08,,1.36,0,1.03,0.987,1.01,0.967,0.963,1.02,,4.57,,,137,0.850,3.57,88.9,198,424,,0.0533,2.86,2.82,,,0.450,0.483,,,0,0,0,0,,3.01,3.08,2.97,0,,9.24,0.103,,,0.203,,3.52,,,18.4,,,11.9,202,401,142,3.74,,0.0500,,,,,0.0867,23.3,13.3,13.3,,,,,1.32,7.57,,0.490,,,10.5,422,193,149,0.693,,,0.223,0,,0,0,0,0,15.7,0,,4.08,,1.55,,0
2023-03-12 08:54:00,1.98,1.70,,,1.39,,3.91,,0.200,,,1.07,0.537,,,1.74,412,391,147,196,4.36,0.273,0.273,1.41,,,,,,,1.39,0.267,0.267,1.38,0.267,0.273,,,,1.47,0.267,0.267,,,,0,0,,,0,0,0,10.3,,9.64,,10.1,,,7.98,1.08,,1.36,0,1.03,0.987,1.01,0.967,0.963,1.02,,4.57,,,137,0.850,3.57,88.9,198,424,,0.0533,2.86,2.82,,,0.450,0.483,,,0,0,0,0,,3.01,3.08,2.97,0,,9.24,0.103,,,0.203,,3.52,,,18.4,,,11.9,202,401,142,3.74,,0.0500,,,,,0.0867,23.3,13.3,13.3,,,,,1.32,7.57,,0.490,,,10.5,422,193,149,0.693,,,0.223,0,,0,0,0,0,15.7,0,,4.08,,1.55,,0
2023-03-12 08:56:00,2.01,0.103,,,0.200,,3.38,,0,,,0.947,0.483,,,1.81,338,361,145,135,3.99,0.250,0.247,1.41,,,,,,,1.43,0.247,0.247,1.46,0.247,0.247,,,,1.47,0.240,0.247,,,,0,0,,,0,0,0,13.4,,10.1,,5.22,,,7.41,0.993,,1.35,0,0.957,0.997,0.957,0.993,0.980,0.997,,4.34,,,150,0.920,3.85,89.0,135,347,,0.0667,2.68,2.77,,,0.450,0.480,,,0,0,0,0,,2.83,2.93,3.04,0,,9.82,0.0967,,,0.193,,3.37,,,19.6,,,12.3,133,352,144,3.64,,0.0500,,,,,0.0600,24.0,12.4,12.9,,,,,1.62,6.56,,0.350,,,9.87,333,134,139,0.743,,,0.00667,0,,0,0,0,0,1.53,0,,4.33,,1.56,,0
2023-03-12 08:58:00,2.01,0.103,,,0.200,,3.38,,0,,,0.947,0.483,,,1.81,338,361,145,135,3.99,0.250,0.247,1.41,,,,,,,1.43,0.247,0.247,1.46,0.247,0.247,,,,1.47,0.240,0.247,,,,0,0,,,0,0,0,13.4,,10.1,,5.22,,,7.41,0.993,,1.35,0,0.957,0.997,0.957,0.993,0.980,0.997,,4.34,,,150,0.920,3.85,89.0,135,347,,0.0667,2.68,2.77,,,0.450,0.480,,,0,0,0,0,,2.83,2.93,3.04,0,,9.82,0.0967,,,0.193,,3.37,,,19.6,,,12.3,133,352,144,3.64,,0.0500,,,,,0.0600,24.0,12.4,12.9,,,,,1.62,6.56,,0.350,,,9.87,333,134,139,0.743,,,0.00667,0,,0,0,0,0,1.53,0,,4.33,,1.56,,0
2023-03-12 09:00:00,1.99,1.69,,,1.33,,3.99,,0.200,,,1.03,0.543,,,1.80,451,452,170,229,4.52,0.273,0.283,1.41,,,,,,,1.47,0.273,0.267,1.42,0.273,0.260,,,,1.50,0.273,0.273,,,,0,0,,,0,0,0,9.99,,10.2,,10.2,,,8.13,1.13,,1.33,0.00333,1.00,0.973,1.02,1.01,1.02,0.993,,4.71,,,173,0.877,3.68,93.4,221,440,,0.0733,2.54,2.64,,,0.420,0.440,,,0,0,0,0,,3.04,2.97,2.93,0.00333,,9.31,0.100,,,0.207,,3.39,,,18.7,,,12.1,230,442,175,3.58,,0.0533,,,,,0.0700,27.0,15.2,15.3,,,,,1.45,7.27,,0.477,,,9.80,453,234,175,0.620,,,0.193,0,,0,0,0,0,15.7,0,,4.29,,1.52,,0
2023-03-12 09:02:00,1.99,1.69,,,1.33,,3.99,,0.200,,,1.03,0.543,,,1.80,451,452,170,229,4.52,0.273,0.283,1.41,,,,,,,1.47,0.273,0.267,1.42,0.273,0.260,,,,1.50,0.273,0.273,,,,0,0,,,0,0,0,9.99,,10.2,,10.2,,,8.13,1.13,,1.33,0.00333,1.00,0.973,1.02,1.01,1.02,0.993,,4.71,,,173,0.877,3.68,93.4,221,440,,0.0733,2.54,2.64,,,0.420,0.440,,,0,0,0,0,,3.04,2.97,2.93,0.00333,,9.31,0.100,,,0.207,,3.39,,,18.7,,,12.1,230,442,175,3.58,,0.0533,,,,,0.0700,27.0,15.2,15.3,,,,,1.45,7.27,,0.477,,,9.80,453,234,175,0.620,,,0.193,0,,0,0,0,0,15.7,0,,4.29,,1.52,,0
2023-03-12 09:04:00,1.99,1.69,,,1.33,,3.99,,0.200,,,1.03,0.543,,,1.80,451,452,170,229,4.52,0.273,0.283,1.41,,,,,,,1.47,0.273,0.267,1.42,0.273,0.260,,,,1.50,0.273,0.273,,,,0,0,,,0,0,0,9.99,,10.2,,10.2,,,8.13,1.13,,1.33,0.00333,1.00,0.973,1.02,1.01,1.02,0.993,,4.71,,,173,0.877,3.68,93.4,221,440,,0.0733,2.54,2.64,,,0.420,0.440,,,0,0,0,0,,3.04,2.97,2.93,0.00333,,9.31,0.100,,,0.207,,3.39,,,18.7,,,12.1,230,442,175,3.58,,0.0533,,,,,0.0700,27.0,15.2,15.3,,,,,1.45,7.27,,0.477,,,9.80,453,234,175,0.620,,,0.193,0,,0,0,0,0,15.7,0,,4.29,,1.52,,0
2023-03-12 09:06:00,1.99,0.0967,,,0.193,,3.34,,0,,,1.03,0.500,,,1.78,351,332,137,130,3.89,0.260,0.260,1.40,,,,,,,1.39,0.273,0.273,1.40,0.260,0.273,,,,1.50,0.267,0.273,,,,0,0,,,0,0,0,9.98,,9.92,,5.28,,,7.85,1.01,,1.27,0,0.973,0.997,0.980,0.970,0.970,0.963,,4.45,,,136,0.930,3.69,84.4,141,355,,0.0667,2.74,2.75,,,0.450,0.440,,,0,0,0,0,,3.19,3.09,3.06,0,,9.20,0.100,,,0.207,,3.46,,,19.3,,,12.9,132,358,134,3.30,,0.0633,,,,,0.0767,24.1,13.2,12.9,,,,,1.15,7.04,,0.477,,,10.4,345,133,137,0.667,,,0.00667,0.00333,,0.00333,0,0.00333,0,1.42,0,,4.12,,1.54,,0
2023-03-12 09:08:00,1.99,0.0967,,,0.193,,3.34,,0,,,1.03,0.500,,,1.78,351,332,137,130,3.89,0.260,0.260,1.40,,,,,,,1.39,0.273,0.273,1.40,0.260,0.273,,,,1.50,0.267,0.273,,,,0,0,,,0,0,0,9.98,,9.92,,5.28,,,7.85,1.01,,1.27,0,0.973,0.997,0.980,0.970,0.970,0.963,,4.45,,,136,0.930,3.69,84.4,141,355,,0.0667,2.74,2.75,,,0.450,0.440,,,0,0,0,0,,3.19,3.09,3.06,0,,9.20,0.100,,,0.207,,3.46,,,19.3,,,12.9,132,358,134,3.30,,0.0633,,,,,0.0767,24.1,13.2,12.9,,,,,1.15,7.04,,0.477,,,10.4,345,133,137,0.667,,,0.00667,0.00333,,0.00333,0,0.00333,0,1.42,0,,4.12,,1.54,,0
2023-03-12 09:10:00,2,1.70,,,1.34,,3.86,,0.200,,,1.02,0.497,,,1.84,409,420,148,197,4.31,0.240,0.240,1.43,,,,,,,1.40,0.240,0.233,1.41,0.247,0.240,,,,1.48,0.240,0.233,,,,0,0,,,0,0,0,9.87,,10.2,,9.97,,,7.87,1.13,,1.38,0,1.03,1.01,0.990,1.02,1,1.01,,4.35,,,147,0.890,3.89,93.4,194,392,,0.0600,2.69,2.75,,,0.457,0.457,,,0,0,0,0,,2.99,3.00,2.85,0,,9.38,0.0967,,,0.193,,3.39,,,18.7,,,12.0,200,404,152,3.66,,0.0533,,,,,0.0700,23.9,13.3,12.9,,,,,1.30,6.91,,0.363,,,9.94,418,196,147,0.577,,,0.187,0,,0,0,0,0,15.6,0.00333,,4.23,,1.50,,0
2023-03-12 09:12:00,2,1.70,,,1.34,,3.86,,0.200,,,1.02,0.497,,,1.84,409,420,148,197,4.31,0.240,0.240,1.43,,,,,,,1.40,0.240,0.233,1.41,0.247,0.240,,,,1.48,0.240,0.233,,,,0,0,,,0,0,0,9.87,,10.2,,9.97,,,7.87,1.13,,1.38,0,1.03,1.01,0.990,1.02,1,1.01,,4.35,,,147,0.890,3.89,93.4,194,392,,0.0600,2.69,2.75,,,0.457,0.457,,,0,0,0,0,,2.99,3.00,2.85,0,,9.38,0.0967,,,0.193,,3.39,,,18.7,,,12.0,200,404,152,3.66,,0.0533,,,,,0.0700,23.9,13.3,12.9,,,,,1.30,6.91,,0.363,,,9.94,418,196,147,0.577,,,0.187,0,,0,0,0,0,15.6,0.00333,,4.23,,1.50,,0
