"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-12 08:10:00,230,292,,,418,,528,,91.1,,,225,98.6,,,136,375327,376786,147913,148532,490,21.1,30.0,261,,,,,,,252,21.1,21.7,255,20.8,28.4,,,,257,29.2,29.2,,,,0,0.233,,,0,0,0,1389,,1381,,17739,,,1318,3568,,64.7,0,43.7,42.1,39.0,40.8,38.8,42.2,,769,,,151367,98.1,656,7684,158528,381179,,8.44,162,163,,,42.5,66.4,,,0,0,0,0,,226,192,177,0,,2277,19.2,,,38.5,,385,,,2337,,,16520,157462,374857,142355,16036,,3.57,,,,,4.13,3526,1149,1185,,,,,290,17409,,99.4,,,9820,369549,165239,143527,1500,,,18.3,0,,0.233,0,0,0.233,15028,0,,582,,95.4,,0
2023-03-12 08:12:00,230,292,,,418,,528,,91.1,,,225,98.6,,,136,375327,376786,147913,148532,490,21.1,30.0,261,,,,,,,252,21.1,21.7,255,20.8,28.4,,,,257,29.2,29.2,,,,0,0.233,,,0,0,0,1389,,1381,,17739,,,1318,3568,,64.7,0,43.7,42.1,39.0,40.8,38.8,42.2,,769,,,151367,98.1,656,7684,158528,381179,,8.44,162,163,,,42.5,66.4,,,0,0,0,0,,226,192,177,0,,2277,19.2,,,38.5,,385,,,2337,,,16520,157462,374857,142355,16036,,3.57,,,,,4.13,3526,1149,1185,,,,,290,17409,,99.4,,,9820,369549,165239,143527,1500,,,18.3,0,,0.233,0,0,0.233,15028,0,,582,,95.4,,0
2023-03-12 08:14:00,230,292,,,418,,528,,91.1,,,225,98.6,,,136,375327,376786,147913,148532,490,21.1,30.0,261,,,,,,,252,21.1,21.7,255,20.8,28.4,,,,257,29.2,29.2,,,,0,0.233,,,0,0,0,1389,,1381,,17739,,,1318,3568,,64.7,0,43.7,42.1,39.0,40.8,38.8,42.2,,769,,,151367,98.1,656,7684,158528,381179,,8.44,162,163,,,42.5,66.4,,,0,0,0,0,,226,192,177,0,,2277,19.2,,,38.5,,385,,,2337,,,16520,157462,374857,142355,16036,,3.57,,,,,4.13,3526,1149,1185,,,,,290,17409,,99.4,,,9820,369549,165239,143527,1500,,,18.3,0,,0.233,0,0,0.233,15028,0,,582,,95.4,,0
2023-03-12 08:16:00,223,18.4,,,38.5,,465,,0,,,218,94.1,,,133,323798,316606,126781,119920,422,21.7,28.4,261,,,,,,,255,21.1,21.1,255,20.5,29.2,,,,265,29.2,28.4,,,,0,0,,,0,0,0,1414,,1479,,6345,,,1245,3473,,67.9,0,39.4,41.2,40.5,45.5,41.2,41.6,,719,,,128746,102,627,7740,104522,315867,,4.46,161,157,,,23.1,21.6,,,0,0,0,0,,194,201,202,0,,2215,19,,,37.2,,389,,,2375,,,22427,118703,328914,129724,14165,,3.57,,,,,4.60,3513,1130,1105,,,,,232,17436,,118,,,9106,322231,103018,129440,1615,,,0.360,0,,0,0,0,0,595,0.233,,594,,93.8,,0
2023-03-12 08:18:00,223,18.4,,,38.5,,465,,0,,,218,94.1,,,133,323798,316606,126781,119920,422,21.7,28.4,261,,,,,,,255,21.1,21.1,255,20.5,29.2,,,,265,29.2,28.4,,,,0,0,,,0,0,0,1414,,1479,,6345,,,1245,3473,,67.9,0,39.4,41.2,40.5,45.5,41.2,41.6,,719,,,128746,102,627,7740,104522,315867,,4.46,161,157,,,23.1,21.6,,,0,0,0,0,,194,201,202,0,,2215,19,,,37.2,,389,,,2375,,,22427,118703,328914,129724,14165,,3.57,,,,,4.60,3513,1130,1105,,,,,232,17436,,118,,,9106,322231,103018,129440,1615,,,0.360,0,,0,0,0,0,595,0.233,,594,,93.8,,0
2023-03-12 08:20:00,233,293,,,415,,514,,91.3,,,212,96.4,,,139,366856,387001,140434,158147,486,20.5,29.2,254,,,,,,,244,20.5,21.1,238,21.1,30.0,,,,251,29.5,30.0,,,,0,0,,,0,0,0,1692,,1394,,18038,,,1225,3564,,66.0,0,43.0,41.2,41.7,41.5,40.3,40.4,,744,,,129288,100,673,8220,163583,381478,,4.89,161,175,,,19.2,21.3,,,0.233,0,0,0,,195,182,183,0,,2263,18.4,,,39.8,,373,,,2413,,,21191,158403,379290,133161,17884,,4.22,,,,,4.27,3444,1110,1064,,,,,252,17410,,116,,,10371,381432,161273,131560,1559,,,18.3,0,,0,0,0,0,14948,0,,575,,101,,0
2023-03-12 08:22:00,233,293,,,415,,514,,91.3,,,212,96.4,,,139,366856,387001,140434,158147,486,20.5,29.2,254,,,,,,,244,20.5,21.1,238,21.1,30.0,,,,251,29.5,30.0,,,,0,0,,,0,0,0,1692,,1394,,18038,,,1225,3564,,66.0,0,43.0,41.2,41.7,41.5,40.3,40.4,,744,,,129288,100,673,8220,163583,381478,,4.89,161,175,,,19.2,21.3,,,0.233,0,0,0,,195,182,183,0,,2263,18.4,,,39.8,,373,,,2413,,,21191,158403,379290,133161,17884,,4.22,,,,,4.27,3444,1110,1064,,,,,252,17410,,116,,,10371,381432,161273,131560,1559,,,18.3,0,,0,0,0,0,14948,0,,575,,101,,0
2023-03-12 08:24:00,233,293,,,415,,514,,91.3,,,212,96.4,,,139,366856,387001,140434,158147,486,20.5,29.2,254,,,,,,,244,20.5,21.1,238,21.1,30.0,,,,251,29.5,30.0,,,,0,0,,,0,0,0,1692,,1394,,18038,,,1225,3564,,66.0,0,43.0,41.2,41.7,41.5,40.3,40.4,,744,,,129288,100,673,8220,163583,381478,,4.89,161,175,,,19.2,21.3,,,0.233,0,0,0,,195,182,183,0,,2263,18.4,,,39.8,,373,,,2413,,,21191,158403,379290,133161,17884,,4.22,,,,,4.27,3444,1110,1064,,,,,252,17410,,116,,,10371,381432,161273,131560,1559,,,18.3,0,,0,0,0,0,14948,0,,575,,101,,0
2023-03-12 08:26:00,226,18.4,,,38.5,,456,,0,,,226,92.0,,,131,320790,308978,126791,110554,425,20.0,27.1,250,,,,,,,259,20.0,20.0,260,20.5,26.9,,,,253,26.9,26.9,,,,0.233,0,,,0,0.233,0,1448,,1435,,6276,,,1302,3441,,64.7,0,41.5,38.8,41.6,42.3,43.1,40.4,,760,,,137921,99,637,7527,105640,320306,,5.05,167,164,,,25.6,24.5,,,0,0,0,0,,189,182,187,0,,2281,19.6,,,38.5,,408,,,2363,,,17465,102956,313669,132293,14984,,3.85,,,,,4.09,3457,1082,1088,,,,,256,17380,,105,,,10296,303656,111930,140722,1557,,,0.360,0,,0,0.233,0,0,577,0,,596,,93.3,,0
2023-03-12 08:28:00,226,18.4,,,38.5,,456,,0,,,226,92.0,,,131,320790,308978,126791,110554,425,20.0,27.1,250,,,,,,,259,20.0,20.0,260,20.5,26.9,,,,253,26.9,26.9,,,,0.233,0,,,0,0.233,0,1448,,1435,,6276,,,1302,3441,,64.7,0,41.5,38.8,41.6,42.3,43.1,40.4,,760,,,137921,99,637,7527,105640,320306,,5.05,167,164,,,25.6,24.5,,,0,0,0,0,,189,182,187,0,,2281,19.6,,,38.5,,408,,,2363,,,17465,102956,313669,132293,14984,,3.85,,,,,4.09,3457,1082,1088,,,,,256,17380,,105,,,10296,303656,111930,140722,1557,,,0.360,0,,0,0.233,0,0,577,0,,596,,93.3,,0
2023-03-12 08:30:00,230,297,,,418,,549,,92.1,,,209,101,,,133,360139,364551,132304,150717,495,22.3,29.8,242,,,,,,,236,21.8,21.2,254,19.4,29.8,,,,274,30.6,28.4,,,,0,0,,,0.233,0,0,1408,,1437,,17939,,,1262,3681,,67.7,0,42.2,43.4,39.4,40.6,41.1,42.7,,730,,,135616,100,685,7827,163163,351280,,4.49,162,163,,,24.3,25.0,,,0,0.233,0,0,,194,178,193,0,,2260,18.4,,,38.5,,373,,,2335,,,18417,156501,361458,132373,17053,,3.57,,,,,5.07,3377,1154,1101,,,,,238,17421,,115,,,9206,375952,161945,128763,1612,,,18.3,0,,0,0,0,0,14902,0,,581,,94.0,,0
2023-03-12 08:32:00,230,297,,,418,,549,,92.1,,,209,101,,,133,360139,364551,132304,150717,495,22.3,29.8,242,,,,,,,236,21.8,21.2,254,19.4,29.8,,,,274,30.6,28.4,,,,0,0,,,0.233,0,0,1408,,1437,,17939,,,1262,3681,,67.7,0,42.2,43.4,39.4,40.6,41.1,42.7,,730,,,135616,100,685,7827,163163,351280,,4.49,162,163,,,24.3,25.0,,,0,0.233,0,0,,194,178,193,0,,2260,18.4,,,38.5,,373,,,2335,,,18417,156501,361458,132373,17053,,3.57,,,,,5.07,3377,1154,1101,,,,,238,17421,,115,,,9206,375952,161945,128763,1612,,,18.3,0,,0,0,0,0,14902,0,,581,,94.0,,0
2023-03-12 08:34:00,230,297,,,418,,549,,92.1,,,209,101,,,133,360139,364551,132304,150717,495,22.3,29.8,242,,,,,,,236,21.8,21.2,254,19.4,29.8,,,,274,30.6,28.4,,,,0,0,,,0.233,0,0,1408,,1437,,17939,,,1262,3681,,67.7,0,42.2,43.4,39.4,40.6,41.1,42.7,,730,,,135616,100,685,7827,163163,351280,,4.49,162,163,,,24.3,25.0,,,0,0.233,0,0,,194,178,193,0,,2260,18.4,,,38.5,,373,,,2335,,,18417,156501,361458,132373,17053,,3.57,,,,,5.07,3377,1154,1101,,,,,238,17421,,115,,,9206,375952,161945,128763,1612,,,18.3,0,,0,0,0,0,14902,0,,581,,94.0,,0
2023-03-12 08:36:00,226,19,,,37.2,,438,,0,,,228,99.5,,,145,320622,310851,139790,115394,428,21.7,30.0,273,,,,,,,268,22.2,22.8,246,24.6,30.0,,,,255,30.0,33.0,,,,0,0,,,0,0,0,1437,,1424,,6088,,,1302,3555,,66.2,0,41.4,38.6,41.7,45.4,40.3,40.1,,756,,,128413,101,643,7384,112434,318086,,5.12,170,183,,,21.3,20.8,,,0,0,0,0,,200,208,205,0,,2196,19.6,,,37.2,,397,,,2333,,,20384,112608,322647,137701,16012,,3.99,,,,,4.83,3523,1123,1171,,,,,255,17382,,116,,,8755,315632,103317,136985,1507,,,0.360,0,,0,0,0.233,0,596,0,,571,,95.6,,0
2023-03-12 08:38:00,226,19,,,37.2,,438,,0,,,228,99.5,,,145,320622,310851,139790,115394,428,21.7,30.0,273,,,,,,,268,22.2,22.8,246,24.6,30.0,,,,255,30.0,33.0,,,,0,0,,,0,0,0,1437,,1424,,6088,,,1302,3555,,66.2,0,41.4,38.6,41.7,45.4,40.3,40.1,,756,,,128413,101,643,7384,112434,318086,,5.12,170,183,,,21.3,20.8,,,0,0,0,0,,200,208,205,0,,2196,19.6,,,37.2,,397,,,2333,,,20384,112608,322647,137701,16012,,3.99,,,,,4.83,3523,1123,1171,,,,,255,17382,,116,,,8755,315632,103317,136985,1507,,,0.360,0,,0,0,0.233,0,596,0,,571,,95.6,,0
2023-03-12 08:40:00,230,291,,,417,,536,,91.3,,,211,92.7,,,134,367251,382032,128030,160203,517,20.8,30.0,246,,,,,,,246,20.0,21.1,252,21.1,29.5,,,,260,30.0,27.7,,,,0,0,,,0,0,0,1715,,1408,,18113,,,1224,3667,,65.8,0,43.7,42.2,40.7,42.2,38.8,41.5,,775,,,136287,97.3,660,8038,157970,375919,,6.19,188,184,,,21.0,21.9,,,0,0,0.233,0,,206,223,215,0.233,,2259,19.6,,,41.1,,381,,,2425,,,18618,156623,367157,134399,14978,,3.85,,,,,4.83,3519,1122,1165,,,,,229,17408,,99.5,,,10503,373150,156467,136520,1607,,,18.6,0,,0,0,0,0,14995,0,,594,,99.3,,0
2023-03-12 08:42:00,230,291,,,417,,536,,91.3,,,211,92.7,,,134,367251,382032,128030,160203,517,20.8,30.0,246,,,,,,,246,20.0,21.1,252,21.1,29.5,,,,260,30.0,27.7,,,,0,0,,,0,0,0,1715,,1408,,18113,,,1224,3667,,65.8,0,43.7,42.2,40.7,42.2,38.8,41.5,,775,,,136287,97.3,660,8038,157970,375919,,6.19,188,184,,,21.0,21.9,,,0,0,0.233,0,,206,223,215,0.233,,2259,19.6,,,41.1,,381,,,2425,,,18618,156623,367157,134399,14978,,3.85,,,,,4.83,3519,1122,1165,,,,,229,17408,,99.5,,,10503,373150,156467,136520,1607,,,18.6,0,,0,0,0,0,14995,0,,594,,99.3,,0
2023-03-12 08:44:00,230,291,,,417,,536,,91.3,,,211,92.7,,,134,367251,382032,128030,160203,517,20.8,30.0,246,,,,,,,246,20.0,21.1,252,21.1,29.5,,,,260,30.0,27.7,,,,0,0,,,0,0,0,1715,,1408,,18113,,,1224,3667,,65.8,0,43.7,42.2,40.7,42.2,38.8,41.5,,775,,,136287,97.3,660,8038,157970,375919,,6.19,188,184,,,21.0,21.9,,,0,0,0.233,0,,206,223,215,0.233,,2259,19.6,,,41.1,,381,,,2425,,,18618,156623,367157,134399,14978,,3.85,,,,,4.83,3519,1122,1165,,,,,229,17408,,99.5,,,10503,373150,156467,136520,1607,,,18.6,0,,0,0,0,0,14995,0,,594,,99.3,,0
2023-03-12 08:46:00,227,19.6,,,38.5,,443,,0.233,,,222,94.6,,,136,321762,319028,137278,112283,468,22.2,30.0,254,,,,,,,257,22.8,22.2,248,22.2,30.8,,,,262,30.8,31.6,,,,0,0,,,0,0,0,1376,,1474,,6089,,,1295,3440,,63.8,0,40.3,40.2,40.3,42.3,42.4,39.9,,718,,,137980,99.7,674,7504,107713,310000,,4.56,162,162,,,22.3,19.8,,,0,0,0,0,,198,196,202,0,,2238,18.4,,,37.5,,370,,,2367,,,20705,112664,323450,133680,16029,,3.57,,,,,4.27,3423,1142,1055,,,,,255,17421,,116,,,9099,304970,120244,131700,1563,,,0.360,0,,0,0,0,0,589,0,,582,,94.6,,0
2023-03-12 08:48:00,227,19.6,,,38.5,,443,,0.233,,,222,94.6,,,136,321762,319028,137278,112283,468,22.2,30.0,254,,,,,,,257,22.8,22.2,248,22.2,30.8,,,,262,30.8,31.6,,,,0,0,,,0,0,0,1376,,1474,,6089,,,1295,3440,,63.8,0,40.3,40.2,40.3,42.3,42.4,39.9,,718,,,137980,99.7,674,7504,107713,310000,,4.56,162,162,,,22.3,19.8,,,0,0,0,0,,198,196,202,0,,2238,18.4,,,37.5,,370,,,2367,,,20705,112664,323450,133680,16029,,3.57,,,,,4.27,3423,1142,1055,,,,,255,17421,,116,,,9099,304970,120244,131700,1563,,,0.360,0,,0,0,0,0,589,0,,582,,94.6,,0
2023-03-12 08:50:00,228,294,,,418,,536,,91.4,,,230,98.4,,,132,366684,348767,135913,156682,494,23.4,32.4,254,,,,,,,248,22.8,22.8,245,22.8,32.4,,,,256,31.6,31.8,,,,0,0,,,0,0,0,1460,,1355,,17942,,,1289,3468,,67.2,0,44.0,40.7,41.9,42.0,39.9,42.8,,754,,,124881,94.0,627,7714,160055,377652,,8.31,177,174,,,22.4,46.6,,,0,0,0,0.233,,184,192,191,0,,2209,19.6,,,38.5,,401,,,2308,,,16650,164562,356892,128647,17054,,3.57,,,,,5.16,3284,1127,1148,,,,,229,17435,,120,,,11137,375745,150587,139817,1501,,,18.3,0,,0,0,0,0,14888,0,,559,,96.9,,0
2023-03-12 08:52:00,228,294,,,418,,536,,91.4,,,230,98.4,,,132,366684,348767,135913,156682,494,23.4,32.4,254,,,,,,,248,22.8,22.8,245,22.8,32.4,,,,256,31.6,31.8,,,,0,0,,,0,0,0,1460,,1355,,17942,,,1289,3468,,67.2,0,44.0,40.7,41.9,42.0,39.9,42.8,,754,,,124881,94.0,627,7714,160055,377652,,8.31,177,174,,,22.4,46.6,,,0,0,0,0.233,,184,192,191,0,,2209,19.6,,,38.5,,401,,,2308,,,16650,164562,356892,128647,17054,,3.57,,,,,5.16,3284,1127,1148,,,,,229,17435,,120,,,11137,375745,150587,139817,1501,,,18.3,0,,0,0,0,0,14888,0,,559,,96.9,,0
2023-03-12 08:54:00,228,294,,,418,,536,,91.4,,,230,98.4,,,132,366684,348767,135913,156682,494,23.4,32.4,254,,,,,,,248,22.8,22.8,245,22.8,32.4,,,,256,31.6,31.8,,,,0,0,,,0,0,0,1460,,1355,,17942,,,1289,3468,,67.2,0,44.0,40.7,41.9,42.0,39.9,42.8,,754,,,124881,94.0,627,7714,160055,377652,,8.31,177,174,,,22.4,46.6,,,0,0,0,0.233,,184,192,191,0,,2209,19.6,,,38.5,,401,,,2308,,,16650,164562,356892,128647,17054,,3.57,,,,,5.16,3284,1127,1148,,,,,229,17435,,120,,,11137,375745,150587,139817,1501,,,18.3,0,,0,0,0,0,14888,0,,559,,96.9,,0
2023-03-12 08:56:00,230,19.6,,,38.7,,452,,0,,,204,92.0,,,136,325494,344052,142402,111994,426,21.1,29.2,251,,,,,,,252,21.1,21.1,256,21.1,29.2,,,,256,28.4,29.2,,,,0,0,,,0,0,0.233,1733,,1421,,6215,,,1196,3540,,67.5,0,41.5,41.0,40.3,42.0,40.5,41.8,,730,,,148451,99.8,677,7656,112270,332041,,8.74,161,157,,,22.6,22.9,,,0,0,0,0,,192,187,192,0,,2330,18.4,,,37.2,,381,,,2437,,,22655,111609,337194,141848,16020,,3.57,,,,,3.67,3477,1066,1123,,,,,289,17370,,95.7,,,8843,320969,111856,133443,1559,,,0.360,0,,0,0,0,0,594,0,,599,,97.7,,0
2023-03-12 08:58:00,230,19.6,,,38.7,,452,,0,,,204,92.0,,,136,325494,344052,142402,111994,426,21.1,29.2,251,,,,,,,252,21.1,21.1,256,21.1,29.2,,,,256,28.4,29.2,,,,0,0,,,0,0,0.233,1733,,1421,,6215,,,1196,3540,,67.5,0,41.5,41.0,40.3,42.0,40.5,41.8,,730,,,148451,99.8,677,7656,112270,332041,,8.74,161,157,,,22.6,22.9,,,0,0,0,0,,192,187,192,0,,2330,18.4,,,37.2,,381,,,2437,,,22655,111609,337194,141848,16020,,3.57,,,,,3.67,3477,1066,1123,,,,,289,17370,,95.7,,,8843,320969,111856,133443,1559,,,0.360,0,,0,0,0,0,594,0,,599,,97.7,,0
2023-03-12 09:00:00,229,292,,,417,,545,,91.3,,,223,99.6,,,135,420265,421975,165373,192293,537,23.4,33.2,253,,,,,,,260,23.4,22.8,252,23.4,30.8,,,,261,32.4,32.4,,,,0,0,,,0,0,0,1418,,1462,,18159,,,1312,3668,,66.2,0,43.4,40.4,42.0,43.8,42.1,41.2,,789,,,167564,96.2,643,8067,183078,412010,,5.48,165,179,,,18.9,21.0,,,0,0,0,0,,198,207,198,0,,2232,19,,,39.8,,385,,,2327,,,16628,192716,413483,170429,16017,,3.52,,,,,4.27,3668,1250,1270,,,,,269,17418,,120,,,10311,422189,198961,170437,1558,,,18.3,0,,0,0,0,0,15068,0,,589,,94.5,,0
2023-03-12 09:02:00,229,292,,,417,,545,,91.3,,,223,99.6,,,135,420265,421975,165373,192293,537,23.4,33.2,253,,,,,,,260,23.4,22.8,252,23.4,30.8,,,,261,32.4,32.4,,,,0,0,,,0,0,0,1418,,1462,,18159,,,1312,3668,,66.2,0,43.4,40.4,42.0,43.8,42.1,41.2,,789,,,167564,96.2,643,8067,183078,412010,,5.48,165,179,,,18.9,21.0,,,0,0,0,0,,198,207,198,0,,2232,19,,,39.8,,385,,,2327,,,16628,192716,413483,170429,16017,,3.52,,,,,4.27,3668,1250,1270,,,,,269,17418,,120,,,10311,422189,198961,170437,1558,,,18.3,0,,0,0,0,0,15068,0,,589,,94.5,,0
2023-03-12 09:04:00,229,292,,,417,,545,,91.3,,,223,99.6,,,135,420265,421975,165373,192293,537,23.4,33.2,253,,,,,,,260,23.4,22.8,252,23.4,30.8,,,,261,32.4,32.4,,,,0,0,,,0,0,0,1418,,1462,,18159,,,1312,3668,,66.2,0,43.4,40.4,42.0,43.8,42.1,41.2,,789,,,167564,96.2,643,8067,183078,412010,,5.48,165,179,,,18.9,21.0,,,0,0,0,0,,198,207,198,0,,2232,19,,,39.8,,385,,,2327,,,16628,192716,413483,170429,16017,,3.52,,,,,4.27,3668,1250,1270,,,,,269,17418,,120,,,10311,422189,198961,170437,1558,,,18.3,0,,0,0,0,0,15068,0,,589,,94.5,,0
2023-03-12 09:06:00,228,18.4,,,37.2,,447,,0,,,220,95.3,,,134,320735,304612,130525,104623,422,22.2,30.8,250,,,,,,,246,23.4,23.6,249,22.2,32.4,,,,261,31.6,32.4,,,,0,0.233,,,0,0,0,1400,,1392,,6339,,,1267,3541,,63.2,0.233,42.6,41.4,40.9,42.0,40.0,40.2,,734,,,130021,102,653,7284,119812,324074,,5.18,182,162,,,22.4,22.2,,,0,0,0,0,,186,185,189,0,,2210,19.2,,,39.8,,389,,,2419,,,22731,110285,326540,128640,14158,,4.31,,,,,4.74,3474,1143,1101,,,,,232,17402,,116,,,9187,315417,111450,131619,1559,,,0.360,0.233,,0,0,0,0,569,0,,565,,96.2,,0.233
2023-03-12 09:08:00,228,18.4,,,37.2,,447,,0,,,220,95.3,,,134,320735,304612,130525,104623,422,22.2,30.8,250,,,,,,,246,23.4,23.6,249,22.2,32.4,,,,261,31.6,32.4,,,,0,0.233,,,0,0,0,1400,,1392,,6339,,,1267,3541,,63.2,0.233,42.6,41.4,40.9,42.0,40.0,40.2,,734,,,130021,102,653,7284,119812,324074,,5.18,182,162,,,22.4,22.2,,,0,0,0,0,,186,185,189,0,,2210,19.2,,,39.8,,389,,,2419,,,22731,110285,326540,128640,14158,,4.31,,,,,4.74,3474,1143,1101,,,,,232,17402,,116,,,9187,315417,111450,131619,1559,,,0.360,0.233,,0,0,0,0,569,0,,565,,96.2,,0.233
