"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-12 11:56:00,1.65,0.193,,,0.103,,3.33,,0,,,0.967,0.463,,,1.58,343,347,145,159,3.41,0.267,0.390,1.17,,,,,,,1.23,0.260,0.253,1.18,0.260,0.390,,,,1.33,0.400,0.380,,,,0,0,,,0,0,0.00333,8.13,,9.03,,4.34,,,6.98,0.853,,0.963,0,0.560,0.547,0.550,0.553,0.523,0.553,,3.86,,,148,1.21,3.21,98.4,158,339,,0.0833,2.51,2.33,,,0.283,0.277,,,0,0,0,0,,2.75,2.73,2.69,0,,7.43,0.200,,,0.100,,3.30,,,21.9,,,13.9,156,339,148,3.02,,0.0500,,,,,0.0767,21.6,12.3,12.5,,,,,1.16,7.42,,0.407,,,7.31,352,160,145,0.713,,,0.00667,0,,0,0,0,0,1.41,0,,4.78,,0.770,,0
2023-03-12 11:58:00,1.65,0.193,,,0.103,,3.33,,0,,,0.967,0.463,,,1.58,343,347,145,159,3.41,0.267,0.390,1.17,,,,,,,1.23,0.260,0.253,1.18,0.260,0.390,,,,1.33,0.400,0.380,,,,0,0,,,0,0,0.00333,8.13,,9.03,,4.34,,,6.98,0.853,,0.963,0,0.560,0.547,0.550,0.553,0.523,0.553,,3.86,,,148,1.21,3.21,98.4,158,339,,0.0833,2.51,2.33,,,0.283,0.277,,,0,0,0,0,,2.75,2.73,2.69,0,,7.43,0.200,,,0.100,,3.30,,,21.9,,,13.9,156,339,148,3.02,,0.0500,,,,,0.0767,21.6,12.3,12.5,,,,,1.16,7.42,,0.407,,,7.31,352,160,145,0.713,,,0.00667,0,,0,0,0,0,1.41,0,,4.78,,0.770,,0
2023-03-12 12:00:00,1.74,1.82,,,1.21,,3.84,,0.227,,,0.953,0.477,,,1.49,392,387,146,220,4.11,0.247,0.370,1.21,,,,,,,1.25,0.247,0.253,1.28,0.240,0.390,,,,1.25,0.360,0.380,,,,0,0,,,0,0,0,8.61,,8.09,,9.16,,,6.56,0.853,,0.893,0,0.580,0.540,0.547,0.580,0.560,0.557,,3.87,,,151,1.16,3.12,99.4,217,395,,0.0867,2.32,2.36,,,0.283,0.290,,,0,0,0,0.00333,,2.33,2.73,2.75,0,,6.95,0.210,,,0.103,,3.36,,,21.0,,,13.1,215,398,149,3.23,,0.0500,,,,,0.0767,21.5,11.2,11.8,,,,,1.27,7.08,,0.537,,,8.25,382,215,149,0.663,,,0.160,0,,0,0,0,0,16.6,0,,4.98,,0.767,,0
2023-03-12 12:02:00,1.74,1.82,,,1.21,,3.84,,0.227,,,0.953,0.477,,,1.49,392,387,146,220,4.11,0.247,0.370,1.21,,,,,,,1.25,0.247,0.253,1.28,0.240,0.390,,,,1.25,0.360,0.380,,,,0,0,,,0,0,0,8.61,,8.09,,9.16,,,6.56,0.853,,0.893,0,0.580,0.540,0.547,0.580,0.560,0.557,,3.87,,,151,1.16,3.12,99.4,217,395,,0.0867,2.32,2.36,,,0.283,0.290,,,0,0,0,0.00333,,2.33,2.73,2.75,0,,6.95,0.210,,,0.103,,3.36,,,21.0,,,13.1,215,398,149,3.23,,0.0500,,,,,0.0767,21.5,11.2,11.8,,,,,1.27,7.08,,0.537,,,8.25,382,215,149,0.663,,,0.160,0,,0,0,0,0,16.6,0,,4.98,,0.767,,0
2023-03-12 12:04:00,1.74,1.82,,,1.21,,3.84,,0.227,,,0.953,0.477,,,1.49,392,387,146,220,4.11,0.247,0.370,1.21,,,,,,,1.25,0.247,0.253,1.28,0.240,0.390,,,,1.25,0.360,0.380,,,,0,0,,,0,0,0,8.61,,8.09,,9.16,,,6.56,0.853,,0.893,0,0.580,0.540,0.547,0.580,0.560,0.557,,3.87,,,151,1.16,3.12,99.4,217,395,,0.0867,2.32,2.36,,,0.283,0.290,,,0,0,0,0.00333,,2.33,2.73,2.75,0,,6.95,0.210,,,0.103,,3.36,,,21.0,,,13.1,215,398,149,3.23,,0.0500,,,,,0.0767,21.5,11.2,11.8,,,,,1.27,7.08,,0.537,,,8.25,382,215,149,0.663,,,0.160,0,,0,0,0,0,16.6,0,,4.98,,0.767,,0
2023-03-12 12:06:00,1.74,0.200,,,0.100,,3.30,,0,,,0.970,0.463,,,1.56,328,339,143,151,3.48,0.240,0.360,1.24,,,,,,,1.22,0.240,0.250,1.18,0.253,0.360,,,,1.32,0.380,0.350,,,,0,0,,,0,0,0,8.26,,8.09,,4.15,,,6.87,0.860,,0.937,0,0.550,0.550,0.527,0.587,0.530,0.540,,3.99,,,137,1.19,3.31,101,155,333,,0.0633,2.22,2.06,,,0.323,0.283,,,0,0,0,0,,2.67,2.38,2.36,0,,7.46,0.200,,,0.100,,3.36,,,21.1,,,13.6,153,329,137,2.97,,0.0500,,,,,0.0667,19.6,11.7,11.6,,,,,1.12,6.55,,0.493,,,6.77,343,157,147,0.677,,,0.00667,0.00333,,0,0,0,0,1.40,0,,4.93,,0.770,,0
2023-03-12 12:08:00,1.74,0.200,,,0.100,,3.30,,0,,,0.970,0.463,,,1.56,328,339,143,151,3.48,0.240,0.360,1.24,,,,,,,1.22,0.240,0.250,1.18,0.253,0.360,,,,1.32,0.380,0.350,,,,0,0,,,0,0,0,8.26,,8.09,,4.15,,,6.87,0.860,,0.937,0,0.550,0.550,0.527,0.587,0.530,0.540,,3.99,,,137,1.19,3.31,101,155,333,,0.0633,2.22,2.06,,,0.323,0.283,,,0,0,0,0,,2.67,2.38,2.36,0,,7.46,0.200,,,0.100,,3.36,,,21.1,,,13.6,153,329,137,2.97,,0.0500,,,,,0.0667,19.6,11.7,11.6,,,,,1.12,6.55,,0.493,,,6.77,343,157,147,0.677,,,0.00667,0.00333,,0,0,0,0,1.40,0,,4.93,,0.770,,0
2023-03-12 12:10:00,1.81,1.83,,,1.20,,3.97,,0.227,,,0.987,0.470,,,1.61,393,389,152,217,3.85,0.247,0.370,1.24,,,,,,,1.24,0.247,0.247,1.20,0.243,0.370,,,,1.28,0.360,0.380,,,,0,0,,,0,0,0,8.06,,8.45,,9.02,,,7.23,0.957,,0.953,0.00333,0.563,0.540,0.560,0.563,0.523,0.560,,3.89,,,153,1.18,3.17,95.4,215,397,,0.0667,2.22,2.20,,,0.277,0.267,,,0,0,0,0,,2.42,2.48,2.45,0,,7.31,0.200,,,0.0967,,3.27,,,20.4,,,12.3,227,395,151,3.37,,0.0433,,,,,0.0733,20.6,12.4,11.6,,,,,1.35,7.02,,0.403,,,8.30,396,220,147,0.673,,,0.160,0,,0,0,0,0,16.2,0,,4.98,,0.763,,0
2023-03-12 12:12:00,1.81,1.83,,,1.20,,3.97,,0.227,,,0.987,0.470,,,1.61,393,389,152,217,3.85,0.247,0.370,1.24,,,,,,,1.24,0.247,0.247,1.20,0.243,0.370,,,,1.28,0.360,0.380,,,,0,0,,,0,0,0,8.06,,8.45,,9.02,,,7.23,0.957,,0.953,0.00333,0.563,0.540,0.560,0.563,0.523,0.560,,3.89,,,153,1.18,3.17,95.4,215,397,,0.0667,2.22,2.20,,,0.277,0.267,,,0,0,0,0,,2.42,2.48,2.45,0,,7.31,0.200,,,0.0967,,3.27,,,20.4,,,12.3,227,395,151,3.37,,0.0433,,,,,0.0733,20.6,12.4,11.6,,,,,1.35,7.02,,0.403,,,8.30,396,220,147,0.673,,,0.160,0,,0,0,0,0,16.2,0,,4.98,,0.763,,0
2023-03-12 12:14:00,1.81,1.83,,,1.20,,3.97,,0.227,,,0.987,0.470,,,1.61,393,389,152,217,3.85,0.247,0.370,1.24,,,,,,,1.24,0.247,0.247,1.20,0.243,0.370,,,,1.28,0.360,0.380,,,,0,0,,,0,0,0,8.06,,8.45,,9.02,,,7.23,0.957,,0.953,0.00333,0.563,0.540,0.560,0.563,0.523,0.560,,3.89,,,153,1.18,3.17,95.4,215,397,,0.0667,2.22,2.20,,,0.277,0.267,,,0,0,0,0,,2.42,2.48,2.45,0,,7.31,0.200,,,0.0967,,3.27,,,20.4,,,12.3,227,395,151,3.37,,0.0433,,,,,0.0733,20.6,12.4,11.6,,,,,1.35,7.02,,0.403,,,8.30,396,220,147,0.673,,,0.160,0,,0,0,0,0,16.2,0,,4.98,,0.763,,0
2023-03-12 12:16:00,1.72,0.193,,,0.100,,3.33,,0,,,0.983,0.500,,,1.58,340,347,144,157,3.52,0.260,0.380,1.21,,,,,,,1.22,0.260,0.253,1.20,0.260,0.380,,,,1.30,0.380,0.380,,,,0,0.00333,,,0,0,0,12.1,,7.80,,4.26,,,6.56,0.810,,0.947,0,0.590,0.527,0.537,0.550,0.557,0.543,,3.95,,,135,1.17,3.09,98.7,155,329,,0.0767,2.37,1.99,,,0.303,0.280,,,0,0,0,0,,2.48,2.70,2.74,0,,6.96,0.200,,,0.100,,3.43,,,21.9,,,12.4,155,336,140,3.07,,0.0500,,,,,0.0733,21.9,11.5,11.6,,,,,1.28,7.13,,0.500,,,7.41,345,150,146,0.657,,,0.00667,0,,0.00333,0,0,0,1.38,0,,4.84,,0.767,,0.00333
2023-03-12 12:18:00,1.72,0.193,,,0.100,,3.33,,0,,,0.983,0.500,,,1.58,340,347,144,157,3.52,0.260,0.380,1.21,,,,,,,1.22,0.260,0.253,1.20,0.260,0.380,,,,1.30,0.380,0.380,,,,0,0.00333,,,0,0,0,12.1,,7.80,,4.26,,,6.56,0.810,,0.947,0,0.590,0.527,0.537,0.550,0.557,0.543,,3.95,,,135,1.17,3.09,98.7,155,329,,0.0767,2.37,1.99,,,0.303,0.280,,,0,0,0,0,,2.48,2.70,2.74,0,,6.96,0.200,,,0.100,,3.43,,,21.9,,,12.4,155,336,140,3.07,,0.0500,,,,,0.0733,21.9,11.5,11.6,,,,,1.28,7.13,,0.500,,,7.41,345,150,146,0.657,,,0.00667,0,,0.00333,0,0,0,1.38,0,,4.84,,0.767,,0.00333
2023-03-12 12:20:00,1.80,1.83,,,1.21,,3.85,,0.233,,,1.01,0.437,,,1.53,399,378,142,222,4.02,0.260,0.400,1.24,,,,,,,1.18,0.257,0.253,1.18,0.260,0.400,,,,1.27,0.400,0.400,,,,0.00333,0,,,0,0,0,8.05,,8.31,,9.07,,,7.21,0.930,,0.933,0,0.557,0.557,0.540,0.553,0.547,0.520,,3.84,,,149,1.18,3.30,101,219,401,,0.0567,2.07,2.24,,,0.267,0.287,,,0,0,0,0,,2.45,2.48,2.62,0,,7.13,0.193,,,0.100,,3.33,,,21.1,,,13.2,211,402,150,2.98,,0.0600,,,,,0.0733,20.3,12.1,12.4,,,,,1.37,7.02,,0.493,,,7.78,390,226,144,0.713,,,0.160,0,,0,0,0,0,16.5,0,,4.88,,0.777,,0
2023-03-12 12:22:00,1.80,1.83,,,1.21,,3.85,,0.233,,,1.01,0.437,,,1.53,399,378,142,222,4.02,0.260,0.400,1.24,,,,,,,1.18,0.257,0.253,1.18,0.260,0.400,,,,1.27,0.400,0.400,,,,0.00333,0,,,0,0,0,8.05,,8.31,,9.07,,,7.21,0.930,,0.933,0,0.557,0.557,0.540,0.553,0.547,0.520,,3.84,,,149,1.18,3.30,101,219,401,,0.0567,2.07,2.24,,,0.267,0.287,,,0,0,0,0,,2.45,2.48,2.62,0,,7.13,0.193,,,0.100,,3.33,,,21.1,,,13.2,211,402,150,2.98,,0.0600,,,,,0.0733,20.3,12.1,12.4,,,,,1.37,7.02,,0.493,,,7.78,390,226,144,0.713,,,0.160,0,,0,0,0,0,16.5,0,,4.88,,0.777,,0
2023-03-12 12:24:00,1.80,1.83,,,1.21,,3.85,,0.233,,,1.01,0.437,,,1.53,399,378,142,222,4.02,0.260,0.400,1.24,,,,,,,1.18,0.257,0.253,1.18,0.260,0.400,,,,1.27,0.400,0.400,,,,0.00333,0,,,0,0,0,8.05,,8.31,,9.07,,,7.21,0.930,,0.933,0,0.557,0.557,0.540,0.553,0.547,0.520,,3.84,,,149,1.18,3.30,101,219,401,,0.0567,2.07,2.24,,,0.267,0.287,,,0,0,0,0,,2.45,2.48,2.62,0,,7.13,0.193,,,0.100,,3.33,,,21.1,,,13.2,211,402,150,2.98,,0.0600,,,,,0.0733,20.3,12.1,12.4,,,,,1.37,7.02,,0.493,,,7.78,390,226,144,0.713,,,0.160,0,,0,0,0,0,16.5,0,,4.88,,0.777,,0
2023-03-12 12:26:00,1.70,0.207,,,0.0967,,3.30,,0,,,0.947,0.503,,,1.60,322,338,143,151,3.45,0.253,0.370,1.15,,,,,,,1.28,0.260,0.267,1.24,0.247,0.360,,,,1.32,0.360,0.360,,,,0,0,,,0,0.00333,0,7.73,,8.31,,4.31,,,6.70,0.800,,0.913,0,0.560,0.540,0.547,0.537,0.517,0.563,,3.94,,,146,1.18,3.26,97.2,159,330,,0.0700,2.22,2.03,,,0.293,0.280,,,0,0,0,0,,2.62,2.54,2.53,0,,7.48,0.207,,,0.100,,3.20,,,20.6,,,13.6,163,328,144,3.36,,0.0533,,,,,0.0633,21.0,11.9,11.4,,,,,1.10,7.16,,0.377,,,7.62,321,156,144,0.637,,,0.00667,0,,0,0.00333,0,0.00333,1.34,0,,5.03,,0.770,,0
2023-03-12 12:28:00,1.70,0.207,,,0.0967,,3.30,,0,,,0.947,0.503,,,1.60,322,338,143,151,3.45,0.253,0.370,1.15,,,,,,,1.28,0.260,0.267,1.24,0.247,0.360,,,,1.32,0.360,0.360,,,,0,0,,,0,0.00333,0,7.73,,8.31,,4.31,,,6.70,0.800,,0.913,0,0.560,0.540,0.547,0.537,0.517,0.563,,3.94,,,146,1.18,3.26,97.2,159,330,,0.0700,2.22,2.03,,,0.293,0.280,,,0,0,0,0,,2.62,2.54,2.53,0,,7.48,0.207,,,0.100,,3.20,,,20.6,,,13.6,163,328,144,3.36,,0.0533,,,,,0.0633,21.0,11.9,11.4,,,,,1.10,7.16,,0.377,,,7.62,321,156,144,0.637,,,0.00667,0,,0,0.00333,0,0.00333,1.34,0,,5.03,,0.770,,0
2023-03-12 12:30:00,1.68,1.83,,,1.21,,3.94,,0.227,,,0.967,0.450,,,1.53,411,404,155,216,3.95,0.240,0.370,1.27,,,,,,,1.21,0.240,0.233,1.26,0.253,0.370,,,,1.24,0.373,0.370,,,,0,0,,,0.00333,0,0,8.80,,8.23,,8.94,,,6.83,0.917,,0.947,0,0.550,0.557,0.533,0.583,0.557,0.533,,3.88,,,156,1.18,3.19,103,216,394,,0.0567,2.08,2.29,,,0.267,0.270,,,0.00333,0,0,0,,2.69,2.66,2.48,0,,7.26,0.200,,,0.103,,3.40,,,20.9,,,13.6,213,402,148,3.26,,0.0633,,,,,0.0633,20.9,11.5,11.7,,,,,1.27,6.85,,0.530,,,7.92,395,219,151,0.683,,,0.160,0,,0,0,0,0,16.3,0.00333,,5.04,,0.777,,0
2023-03-12 12:32:00,1.68,1.83,,,1.21,,3.94,,0.227,,,0.967,0.450,,,1.53,411,404,155,216,3.95,0.240,0.370,1.27,,,,,,,1.21,0.240,0.233,1.26,0.253,0.370,,,,1.24,0.373,0.370,,,,0,0,,,0.00333,0,0,8.80,,8.23,,8.94,,,6.83,0.917,,0.947,0,0.550,0.557,0.533,0.583,0.557,0.533,,3.88,,,156,1.18,3.19,103,216,394,,0.0567,2.08,2.29,,,0.267,0.270,,,0.00333,0,0,0,,2.69,2.66,2.48,0,,7.26,0.200,,,0.103,,3.40,,,20.9,,,13.6,213,402,148,3.26,,0.0633,,,,,0.0633,20.9,11.5,11.7,,,,,1.27,6.85,,0.530,,,7.92,395,219,151,0.683,,,0.160,0,,0,0,0,0,16.3,0.00333,,5.04,,0.777,,0
2023-03-12 12:34:00,1.68,1.83,,,1.21,,3.94,,0.227,,,0.967,0.450,,,1.53,411,404,155,216,3.95,0.240,0.370,1.27,,,,,,,1.21,0.240,0.233,1.26,0.253,0.370,,,,1.24,0.373,0.370,,,,0,0,,,0.00333,0,0,8.80,,8.23,,8.94,,,6.83,0.917,,0.947,0,0.550,0.557,0.533,0.583,0.557,0.533,,3.88,,,156,1.18,3.19,103,216,394,,0.0567,2.08,2.29,,,0.267,0.270,,,0.00333,0,0,0,,2.69,2.66,2.48,0,,7.26,0.200,,,0.103,,3.40,,,20.9,,,13.6,213,402,148,3.26,,0.0633,,,,,0.0633,20.9,11.5,11.7,,,,,1.27,6.85,,0.530,,,7.92,395,219,151,0.683,,,0.160,0,,0,0,0,0,16.3,0.00333,,5.04,,0.777,,0
2023-03-12 12:36:00,1.74,0.200,,,0.0967,,3.23,,0,,,0.950,0.490,,,1.59,327,335,143,165,3.46,0.260,0.390,1.23,,,,,,,1.21,0.267,0.267,1.20,0.260,0.400,,,,1.32,0.400,0.390,,,,0,0,,,0,0,0,12.6,,8.41,,4.32,,,6.98,0.853,,0.933,0,0.567,0.543,0.537,0.577,0.550,0.573,,3.92,,,137,1.17,3.33,97,154,343,,0.0733,2.39,2.09,,,0.297,0.287,,,0,0.00333,0,0,,2.34,2.27,2.39,0.00333,,7.21,0.193,,,0.0967,,3.37,,,21.7,,,12.7,156,333,149,3.12,,0.0500,,,,,0.0733,20.8,11.8,11.9,,,,,1.19,7.17,,0.470,,,6.89,351,149,144,0.670,,,0.00667,0,,0,0,0,0,1.45,0,,4.94,,0.753,,0
2023-03-12 12:38:00,1.74,0.200,,,0.0967,,3.23,,0,,,0.950,0.490,,,1.59,327,335,143,165,3.46,0.260,0.390,1.23,,,,,,,1.21,0.267,0.267,1.20,0.260,0.400,,,,1.32,0.400,0.390,,,,0,0,,,0,0,0,12.6,,8.41,,4.32,,,6.98,0.853,,0.933,0,0.567,0.543,0.537,0.577,0.550,0.573,,3.92,,,137,1.17,3.33,97,154,343,,0.0733,2.39,2.09,,,0.297,0.287,,,0,0.00333,0,0,,2.34,2.27,2.39,0.00333,,7.21,0.193,,,0.0967,,3.37,,,21.7,,,12.7,156,333,149,3.12,,0.0500,,,,,0.0733,20.8,11.8,11.9,,,,,1.19,7.17,,0.470,,,6.89,351,149,144,0.670,,,0.00667,0,,0,0,0,0,1.45,0,,4.94,,0.753,,0
2023-03-12 12:40:00,1.83,1.84,,,1.21,,3.95,,0.227,,,0.997,0.470,,,1.58,403,402,141,216,3.89,0.253,0.370,1.22,,,,,,,1.26,0.240,0.240,1.21,0.240,0.370,,,,1.28,0.360,0.360,,,,0,0,,,0,0,0,8.09,,8.32,,8.95,,,6.74,0.900,,0.927,0,0.573,0.547,0.550,0.573,0.553,0.547,,3.86,,,148,1.25,3.20,100,227,409,,0.0833,1.97,2.02,,,0.260,0.340,,,0,0,0,0,,2.42,2.43,2.46,0,,7.09,0.207,,,0.103,,3.37,,,21.2,,,12.3,222,404,143,3.19,,0.0500,,,,,0.0667,20.5,11.6,11.2,,,,,1.31,6.27,,0.373,,,8.49,392,222,145,0.697,,,0.160,0,,0,0,0,0,16.2,0,,4.98,,0.763,,0
2023-03-12 12:42:00,1.83,1.84,,,1.21,,3.95,,0.227,,,0.997,0.470,,,1.58,403,402,141,216,3.89,0.253,0.370,1.22,,,,,,,1.26,0.240,0.240,1.21,0.240,0.370,,,,1.28,0.360,0.360,,,,0,0,,,0,0,0,8.09,,8.32,,8.95,,,6.74,0.900,,0.927,0,0.573,0.547,0.550,0.573,0.553,0.547,,3.86,,,148,1.25,3.20,100,227,409,,0.0833,1.97,2.02,,,0.260,0.340,,,0,0,0,0,,2.42,2.43,2.46,0,,7.09,0.207,,,0.103,,3.37,,,21.2,,,12.3,222,404,143,3.19,,0.0500,,,,,0.0667,20.5,11.6,11.2,,,,,1.31,6.27,,0.373,,,8.49,392,222,145,0.697,,,0.160,0,,0,0,0,0,16.2,0,,4.98,,0.763,,0
2023-03-12 12:44:00,1.83,1.84,,,1.21,,3.95,,0.227,,,0.997,0.470,,,1.58,403,402,141,216,3.89,0.253,0.370,1.22,,,,,,,1.26,0.240,0.240,1.21,0.240,0.370,,,,1.28,0.360,0.360,,,,0,0,,,0,0,0,8.09,,8.32,,8.95,,,6.74,0.900,,0.927,0,0.573,0.547,0.550,0.573,0.553,0.547,,3.86,,,148,1.25,3.20,100,227,409,,0.0833,1.97,2.02,,,0.260,0.340,,,0,0,0,0,,2.42,2.43,2.46,0,,7.09,0.207,,,0.103,,3.37,,,21.2,,,12.3,222,404,143,3.19,,0.0500,,,,,0.0667,20.5,11.6,11.2,,,,,1.31,6.27,,0.373,,,8.49,392,222,145,0.697,,,0.160,0,,0,0,0,0,16.2,0,,4.98,,0.763,,0
2023-03-12 12:46:00,1.74,0.193,,,0.100,,3.30,,0,,,0.983,0.487,,,1.50,325,331,147,160,3.55,0.247,0.370,1.21,,,,,,,1.27,0.253,0.253,1.22,0.253,0.380,,,,1.28,0.380,0.390,,,,0,0,,,0,0,0,8.62,,8.55,,4.44,,,6.94,0.783,,0.913,0,0.557,0.507,0.550,0.567,0.547,0.537,,4.02,,,148,1.21,3.11,100,152,329,,0.0633,2.45,2.42,,,0.410,0.283,,,0,0,0.00333,0,,2.97,2.93,2.97,0,,7.36,0.193,,,0.100,,3.23,,,20.8,,,12.7,159,319,146,3.07,,0.0600,,,,,0.0833,21.2,12.3,12.5,,,,,1.08,7.37,,0.497,,,7.78,329,163,140,0.657,,,0.0100,0,,0,0,0.00333,0,1.35,0,,4.79,,0.777,,0
