"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc00d4707b4685)","Transmit Total (lxc11b7de99fee9)","Transmit Total (lxc1487b4f71a6a)","Transmit Total (lxc174762456bf8)","Transmit Total (lxc1f76b332c6b1)","Transmit Total (lxc29f19afa8424)","Transmit Total (lxc35e92b3d5977)","Transmit Total (lxc466f848c9cad)","Transmit Total (lxc4822e6a0695a)","Transmit Total (lxc554bb5d483ce)","Transmit Total (lxc6785802c60c2)","Transmit Total (lxc6d59e3d3f36b)","Transmit Total (lxc738ce238446a)","Transmit Total (lxc74f7a15366d8)","Transmit Total (lxc79995667619b)","Transmit Total (lxc836c011344a5)","Transmit Total (lxc91473471cede)","Transmit Total (lxc_health)","Transmit Total (lxca27e14829b96)","Transmit Total (lxca3ac3e7139b1)","Transmit Total (lxca7f6177f45fe)","Transmit Total (lxcd46667dfcb9b)","Transmit Total (lxcebc2a0c39b0e)","Transmit Total (lxcfe6ead5c1335)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc00d4707b4685)","Receive Total (lxc11b7de99fee9)","Receive Total (lxc1487b4f71a6a)","Receive Total (lxc174762456bf8)","Receive Total (lxc1f76b332c6b1)","Receive Total (lxc29f19afa8424)","Receive Total (lxc35e92b3d5977)","Receive Total (lxc466f848c9cad)","Receive Total (lxc4822e6a0695a)","Receive Total (lxc554bb5d483ce)","Receive Total (lxc6785802c60c2)","Receive Total (lxc6d59e3d3f36b)","Receive Total (lxc738ce238446a)","Receive Total (lxc74f7a15366d8)","Receive Total (lxc79995667619b)","Receive Total (lxc836c011344a5)","Receive Total (lxc91473471cede)","Receive Total (lxc_health)","Receive Total (lxca27e14829b96)","Receive Total (lxca3ac3e7139b1)","Receive Total (lxca7f6177f45fe)","Receive Total (lxcd46667dfcb9b)","Receive Total (lxcebc2a0c39b0e)","Receive Total (lxcfe6ead5c1335)"
2023-03-05 02:52:00,0,15.4,11895,54559,0,133,0,0,42152,4341,90.1,11162,1803,126,1785,19856,135,191,234,0,453,0,31.6,17787,4.50,66.1,65.8,144,1598,15.4,0,47451,82784,0,31.6,0,0,19997,1388,95,3275,191,30.3,205,9350,22.8,190,228,0,253,0,25.5,17736,4.37,41,40.6,78.3,1606
2023-03-05 02:54:00,0,15.4,13303,65277,0,122,39.1,0,42131,4377,90.9,14920,1857,126,1849,19845,125,190,234,0,455,0.389,32.0,17793,4.50,67.1,65.7,470,2123,15.4,0,56100,97504,0,29.0,30.6,0,19946,1372,94.3,3737,191,30.3,192,9317,20.9,191,228,0,255,0,26.0,17745,4.37,41.7,40.3,92.1,2123
2023-03-05 02:56:00,0,15.4,11335,39543,0,127,0,0,42189,27860,90.1,15443,1910,126,1912,19827,129,189,236,0,456,0.389,32.3,17794,4.97,66.8,66.1,2076,2652,15.4,0,33916,97263,0,30.3,0,0,19998,2015,94.6,4003,166,30.3,186,9131,21.9,191,229,0,257,0,26.2,17742,4.83,41.4,41.7,107,2654
2023-03-05 02:58:00,0,15.4,11031,38367,0,122,0.600,0,42399,27728,90.1,11004,1771,121,1761,20081,124,192,234,0,453,0,32.3,17789,4.73,66.4,66.1,1705,1598,15.4,0,33055,90891,0,29.0,0.600,0,20214,2007,95,3229,181,29.0,182,9917,20.9,191,228,0,253,0,26.2,17737,4.60,41,41.4,100,1600
2023-03-05 03:00:00,0,15.4,11342,38636,0,122,0.600,0,42238,4429,89.4,15022,1862,126,1860,20032,124,191,234,0,452,0,32.0,17781,4.27,66.4,65.7,217,2125,15.4,0,33456,69807,0,29.0,0.600,0,20202,1397,95,3750,174,30.3,196,9660,20.9,191,226,0,252,0,26.0,17731,4.13,41,41,80.5,2126
2023-03-05 03:02:00,0,15.8,11031,49242,0,127,0,0,42183,4313,90.1,11033,1783,126,1780,19961,130,192,237,0,452,0,32.3,17783,4.27,66.4,66.5,131,1603,15.8,0,43417,77779,0,30.3,0,0,20140,1387,95,3260,177,30.3,183,8883,21.9,191,227,0,252,0,26.2,17733,4.13,41,41.5,71.3,1597
2023-03-05 03:04:00,0.389,15.4,12689,64391,0,127,37.6,0,42152,4308,90.9,15999,1779,132,1777,19828,130,191,236,0,457,0,32.5,17788,4.50,66.8,66.9,150,1607,15.4,0.389,55665,97797,0,30.3,30.6,0,19956,1364,95,3425,185,31.6,202,9203,21.9,190,227,0,262,0,26.4,17737,4.37,41.4,41.8,79.0,1606
2023-03-05 03:06:00,0,15.4,11274,38748,0,122,0.389,0,42184,6095,90.5,16759,1856,126,1848,19648,124,194,235,0,453,0,32.3,17786,4.97,66.4,66.4,204,2129,15.4,0,33392,73415,0,29.0,0.389,0.389,19808,1473,95,3820,193,30.3,197,9615,20.9,190,228,0,258,0,26.2,17737,4.83,41,41,73.1,2128
2023-03-05 03:08:00,0,15.4,11919,38703,0,133,0.600,0,42176,4312,90.2,11016,1787,126,1771,19697,135,192,234,0,439,0,32.3,17793,4.97,66.1,66.1,146,1596,15.4,0,32860,65020,0,31.6,0.600,0,19795,1369,95.0,3244,182,30.3,188,10809,22.8,191,227,0,245,0,26.2,17745,4.83,40.6,41.4,78.7,1602
2023-03-05 03:10:00,0,15.4,12496,39843,0,138,0.600,0,42164,4427,89.8,15016,1879,132,1861,19825,140,189,234,0,453,0,32.3,17790,4.97,66.1,65.3,218,2124,15.4,0,33423,69989,0,32.9,0.600,0,19901,1395,94.6,3725,182,31.6,182,10848,23.8,191,227,0,253,0,26.2,17749,4.83,40.6,40.6,80.5,2128
2023-03-05 03:12:00,0,15.4,11609,45721,0,133,0,0,42193,4372,89.8,11578,1852,137,1892,19774,135,191,236,0,455,0,32.3,17790,4.97,65.7,65.7,198,2131,15.4,0,39822,74278,0,31.6,0,0,19948,1377,95,3503,195,32.9,208,9324,22.8,191,228,0,255,0,26.2,17744,4.83,40.3,40.6,72.8,2132
2023-03-05 03:14:00,0,15.4,12886,64804,0,127,37.6,0,42161,4366,89.8,14859,1841,132,1883,19831,130,194,234,0,452,0,32.0,17792,4.73,66.1,65.3,208,2130,15.4,0,56163,97427,0,30.3,30.6,0,19967,1369,95,3686,185,31.6,206,8915,21.9,191,227,0,257,0,26.0,17742,4.60,41,40.6,80.1,2128
2023-03-05 03:16:00,0,15.4,10513,37745,0,133,0,0,42184,4378,90.1,14897,1854,137,1837,19836,135,200,234,0,452,0,32.3,17798,4.27,66.4,65.0,215,2128,15.4,0,33415,69793,0,36.5,0,0,20023,1379,95,3720,198,37.9,195,8808,27.8,194,226,0.389,257,0,26.2,17742,4.13,41.4,39.9,80.5,2131
2023-03-05 03:18:00,0,15.4,11624,39076,0,122,0.600,0,42164,27804,90.1,11116,1789,121,1800,20018,124,189,236,0,455,0,32.3,17785,4.27,66.4,65.3,131,1603,15.4,0,32878,89538,0,33.9,0.600,0,20102,2003,95,3242,211,33.9,215,10498,20.9,191,226,0.389,255,0,26.2,17736,4.13,41.4,41,71.3,1610
2023-03-05 03:20:00,0,15.4,12106,39491,0,122,0.600,0,42191,4454,90.9,16654,1868,120,1872,20052,124,191,235,0,455,0,31.8,17782,4.27,66.4,66.1,220,2127,15.4,0,33482,71670,0,29.0,0.600,0,20162,1389,95,3774,192,29.0,185,10403,21.3,191,227,0,255,0,25.7,17734,4.13,41.4,41.4,88.7,2125
2023-03-05 03:22:00,0,15.4,11464,41523,0,127,0,0,42236,4463,90.5,12284,1919,121,1903,19725,130,192,235,0,452,0,31.6,17795,4.27,66.4,66.1,261,2658,15.4,0,36249,70713,0,30.3,0,0,19957,1377,95,3907,192,29.0,185,9007,22.2,191,228,0,252,0,25.5,17748,4.13,41,41.4,74.6,2654
2023-03-05 03:24:00,0,15.4,12777,64111,0,121,37.6,0,42202,4304,89.8,14288,1775,121,1779,19861,123,191,235,0,452,0,31.8,17787,4.27,66.4,66.4,145,1609,15.4,0,55456,95746,0,29.0,30.6,0,19998,1376,95,3349,181,29.0,193,9305,20.9,191,228,0,252,0,25.7,17738,4.13,41,41,78.7,1607
2023-03-05 03:26:00,0,15.4,10585,37704,0,116,0,0,42148,4384,90.1,14928,1849,115,1859,19834,119,191,233,0,456,0,32.3,17789,4.27,66.4,66.4,749,2124,15.4,0,33380,70194,0,27.7,0,0,19983,1372,95,3704,194,27.7,191,8909,20.0,191,227,0,257,0.389,26.2,17740,4.13,41.4,41.4,97.0,2123
2023-03-05 03:28:00,0,15.4,11660,38383,0,121,0.600,0,42179,4306,90.1,11023,1779,126,1771,20016,123,192,237,0,455,0,32.7,17788,4.66,66.4,65.7,322,1598,15.4,0,32879,65149,0,29.0,0.600,0,20075,1367,95,3231,178,30.3,187,10555,20.9,191,227,0,255,0,26.2,17739,4.13,41.7,40.3,81.4,1598
2023-03-05 03:30:00,0,15.4,12687,39974,0,133,0.600,0,42192,4380,90.1,14909,1857,137,1833,19761,135,192,239,0,452,0,32.0,17787,4.27,66.4,65.0,216,2131,15.4,0,33453,69645,0,31.6,0.600,0,19850,1361,94.6,3709,193,32.9,195,11028,22.8,190,227,0,252,0,26.0,17739,4.13,41.7,39.5,80.5,2137
2023-03-05 03:32:00,0,15.4,11630,39056,0,127,0,0,42142,4448,90.5,12160,1915,126,1914,21639,130,192,237,0,441,0,32.3,17780,4.27,66.0,66.0,275,2656,15.4,0,33832,67768,0,30.3,0,0,21768,1367,94.6,3900,198,30.3,228,9486,21.8,190,226,0,247,0,26.2,17732,4.13,41.0,40.6,81.6,2668
2023-03-05 03:34:00,0,15.4,12748,64356,0,127,39.1,0,42177,4319,90.2,15894,1785,137,1780,18996,130,190,236,0,455,0,32.3,17785,4.27,66.1,66.4,132,1598,15.4,0,55594,97588,0,30.7,30.6,0,19108,1372,94.6,3435,180,32.9,202,9292,21.9,190,225,0,255,0,26.2,17736,4.13,40.6,41.4,71.3,1601
2023-03-05 03:36:00,0,15.4,11577,38879,0,122,0,0,42165,6106,89.8,16535,1851,121,1845,19335,124,192,238,0,453,0,31.8,17786,4.27,65.7,66.1,217,2123,15.4,0,33400,73089,0,29.0,0,0,19479,1494,94.6,3711,170,29.0,186,9898,20.9,190,226,0,253,0,25.7,17736,4.13,40.3,41,80.5,2122
2023-03-05 03:38:00,0,15.4,11699,38498,0,121,0.600,0,42183,4334,89.8,11048,1802,126,1777,19659,123,190,236,0,453,0,31.6,17785,4.27,66.1,67.2,1464,1596,15.4,0,32878,66409,0,29.0,0.600,0,19766,1384,95,3231,203,30.3,180,10576,20.9,191,226,0,253,0,25.5,17739,4.13,41,42.2,94.1,1600
2023-03-05 03:40:00,0,15.4,12405,39776,0,133,0.600,0,42207,4374,89.8,14880,1843,132,1856,19671,135,189,233,0,453,0,31.8,17778,4.50,66.4,66.4,3108,2129,15.4,0,33488,72715,0,31.6,0.600,0,19805,1385,95,3704,174,31.6,193,10706,22.8,191,227,0,253,0,25.7,17728,4.37,41.4,41.4,126,2138
2023-03-05 03:42:00,0,15.4,11415,39377,0,121,0,0.389,42163,27866,90.1,12160,1904,121,1910,18823,123,192,234,0.389,453,0,32.3,17777,4.97,66.1,66.1,3046,2649,15.4,0,33852,94783,0,29.0,0,0,18984,1957,95,3873,164,29.4,188,9246,20.9,190,227,0,253,0,26.2,17728,5.22,41,40.6,124,2653
2023-03-05 03:44:00,0,15.4,12571,64670,0,122,37.6,0.389,43530,27740,90.2,14278,1782,121,1764,25121,124,193,238,0.389,453,0,32.3,19075,4.73,66.4,66.4,1343,1599,15.4,0,56870,122644,0,29.0,30.6,0,25273,1958,95.0,3352,185,29.4,191,9160,20.9,190,227,0,254,0,26.2,19024,4.99,42.1,41.0,89.8,1597
2023-03-05 03:46:00,0,15.4,10877,38097,0,116,0,0,42161,4429,90.1,15028,1889,116,1877,18897,119,192,236,0,453,0,32.3,17785,4.27,66.4,66.1,470,2129,15.4,0,33374,70072,0,27.7,0,0,19056,1386,95,3765,178,27.7,191,9217,20.0,191,228,0,253,0,26.2,17733,4.13,42.5,40.6,92.1,2130
2023-03-05 03:48:00,0,15.4,11861,38648,0,116,0.600,0,42283,4376,89.8,11160,1811,116,1815,19018,119,191,234,0,452,0,32.3,17779,4.27,65.7,66.1,398,1601,15.4,0,32998,65654,0,27.7,0.600,0,19100,1385,95,3279,163,27.7,183,10735,20.0,190,227,0,252,0,26.2,17731,4.13,41,40.6,89.9,1608
2023-03-05 03:50:00,0,15.4,11676,38551,0,122,0.600,0,42172,4342,90.1,15978,1808,121,1814,19367,124,190,235,0,452,0,32.3,17774,4.27,66.1,66.4,137,1597,15.4,0,32913,70021,0,29.0,0.600,0,19437,1383,95,3410,174,29.0,198,10549,20.9,190,227,0,252,0,26.2,17724,4.13,40.6,41.4,71.7,1605
2023-03-05 03:52:00,0,15.4,10922,37998,0,122,0,0,42195,4407,89.8,11711,1862,126,1874,19298,124,194,235,0,456,0.389,32.3,17783,4.27,66.4,66.1,217,2125,15.4,0,33368,66233,0,29.0,0,0,19478,1388,95,3553,172,30.3,222,9244,20.9,191,227,0,262,0,26.2,17735,4.13,41.4,41.7,80.5,2132
2023-03-05 03:54:00,0,15.4,12996,64670,0,122,37.6,0,42183,4302,90.1,14254,1775,121,1764,19301,124,190,238,0,439,0,32.3,17785,4.27,66.7,66.4,132,1600,15.4,0,55673,95883,0,29.0,30.6,0,19447,1370,95,3387,179,29.0,184,9537,20.9,191,228,0,245,0,26.2,17735,4.13,41.7,41.7,71.3,1604
2023-03-05 03:56:00,0,15.4,11127,38359,0,133,0,0,42201,4373,92.0,14857,1846,126,1850,19756,136,195,235,0,439,0,31.8,17781,4.73,66.8,66.4,218,2131,15.4,0,33405,69580,0,31.6,0,0,19943,1369,95,3700,191,30.3,195,9447,22.8,193,228,0,245,0,25.7,17729,4.60,41.4,41,80.5,2137
2023-03-05 03:58:00,0,15.4,12367,39706,0,122,0.600,0,42293,4374,90.1,11604,1833,121,1850,19820,124,190,236,0,453,0,31.6,17785,4.97,66.8,66.4,211,2133,15.4,0,33525,66504,0,29.0,0.600,0,20004,1375,95,3590,197,29.0,199,10631,20.9,191,227,0,253,0,25.5,17735,4.83,41.4,40.6,80.1,2134
2023-03-05 04:00:00,0,15.4,12239,39684,0,127,0.989,0,42261,4368,89.4,14907,1838,121,1832,19690,129,190,237,0,455,0,32.0,17783,4.73,66.1,65.3,198,2126,15.4,0,33526,69876,0,30.3,0.600,0,19871,1370,95,3743,202,29.0,176,10501,21.9,191,227,0,255,0,26.0,17735,4.60,41,39.9,80.6,2126
2023-03-05 04:02:00,0.389,15.8,11197,38287,0,116,0,0,42242,4367,90.1,11618,1887,115,1894,19314,119,193,236,0,453,0,32.5,17785,4.73,66.4,65.3,216,2129,15.8,0.389,33386,66243,0,27.7,0,0,19561,1381,95,3543,171,27.7,202,9502,20.0,190,228,0,259,0,26.4,17735,4.60,41,39.9,80.5,2126
2023-03-05 04:04:00,0.389,15.8,12640,64359,0,121,37.6,0,42240,4304,90.1,16017,1787,126,1777,19357,123,190,234,0,452,0,32.3,17780,4.97,66.8,65.3,144,1603,15.8,0.389,55607,97839,0,29.0,30.6,0,19559,1380,95.4,3448,191,35.2,197,9147,25.8,190,227,0,257,0,26.2,17732,4.83,41.4,40.3,78.7,1601
2023-03-05 04:06:00,0,15.4,11475,38968,0,122,0,0,42217,6139,91.2,16844,1867,132,1860,19380,124,191,234,0,454,0,32.0,17786,4.97,66.1,65.7,204,2120,15.4,0,33414,73480,0,33.9,0,0.389,19557,1497,95.4,3786,185,36.5,205,9808,25.8,190,227,0,253,0,26.0,17739,4.83,41,40.6,73.1,2123
2023-03-05 04:08:00,0,15.4,12366,40189,0,122,0.367,0,42189,27798,89.8,11580,1825,121,1831,19263,124,189,236,0,455,0,32.3,17794,4.97,65.7,66.1,211,2123,15.4,0,33405,90523,0,29.0,0.367,0.389,19351,2009,95,3534,190,29.0,214,10729,20.9,191,228,0,255,0,26.2,17744,4.83,40.3,40.6,80.1,2132
2023-03-05 04:10:00,0,15.4,11657,39193,0,111,0.600,0,42193,27744,89.8,14301,1760,110,1761,19271,113,189,236,0,455,0,32.3,17791,4.50,65.4,65.7,133,1598,15.4,0,32898,92547,0,26.3,0.600,0,19364,2025,95.0,3364,187,26.3,210,10547,19.0,191,227,0,255,0,26.2,17741,4.37,39.9,40.3,71.3,1605
2023-03-05 04:12:00,0,15.4,10571,37605,0,122,0,0,42179,4378,90.1,11625,1852,126,1892,19159,124,192,237,0,453,0,32.3,17782,4.27,65.7,66.1,218,2127,15.4,0,33340,66241,0,29.0,0,0,19317,1386,95,3583,189,30.3,211,8930,20.9,190,226,0,252,0,26.2,17732,4.13,40.6,40.6,80.5,2131
2023-03-05 04:14:00,0,15.4,12677,64298,0,127,45.3,0,42197,4350,90.5,14401,1807,132,1849,19484,130,190,238,0,454,0,32.3,17785,4.27,66.1,66.1,145,1601,15.4,0,55677,96278,0,30.3,31.0,0,19619,1385,95,3380,177,31.6,197,9188,21.9,191,227,0,254,0,26.2,17738,4.13,41,40.6,78.7,1605
2023-03-05 04:16:00,0,15.4,11678,41717,0,127,45.3,0,42189,4377,89.8,14908,1847,121,1861,19490,130,192,236,0,455,0,32.3,17779,4.27,66.4,65.7,394,2124,15.4,0,36014,73097,0,30.3,30.6,0,19673,1370,95,3711,153,29.0,191,9630,21.9,189,228,0,255,0,26.2,17733,4.13,41.4,40.3,83.6,2127
2023-03-05 04:18:00,0,15.4,13030,40562,0,127,0,0,42141,4434,89.8,12163,1930,120,1927,20040,130,192,221,0,441,0,32.3,17784,4.27,66.4,65.3,466,2651,15.4,0,33913,68136,0,30.3,0,0,20091,1368,95,3893,185,29.0,203,10870,21.9,190,227,0,246,0,26.2,17736,4.13,41.4,39.9,92.1,2661
2023-03-05 04:20:00,0,15.4,12069,38942,0,116,0.600,0,42201,4330,89.8,15921,1790,121,1780,19661,119,190,222,0,439,0,32.0,17788,4.27,66.1,65.7,145,1597,15.4,0,32915,70272,0,27.7,0.600,0,19729,1387,95,3373,180,29.0,187,10934,20.3,191,227,0,245,0,26.0,17770,4.13,41,40.3,78.7,1604
2023-03-05 04:22:00,0,15.4,11096,38212,0,127,0,0,42244,4418,89.7,11724,1859,132,1845,19567,129,199,223,0,453,0,32.3,17787,4.27,66.0,66.0,739,2124,15.4,0,33360,66880,0,30.3,0,0,19763,1386,95.0,3554,212,31.6,216,9409,21.8,193,227,0.389,252,0,26.2,17775,4.13,41.4,40.6,90.0,2124
2023-03-05 04:24:00,0,15.4,13285,65156,0,139,37.6,0,42243,4358,89.8,14430,1801,132,1798,19507,141,199,223,0,456,0,32.0,17788,4.27,66.1,66.8,146,1600,15.4,0,55693,96241,0,32.9,30.6,0,19689,1385,94.6,3406,196,31.6,213,9753,23.8,192,227,0,257,0,26.0,17740,4.13,41.4,41.4,78.7,1606
2023-03-05 04:26:00,0,15.4,11866,47136,0,127,37.6,0,42312,4382,90.1,14936,1857,126,1847,19445,130,190,220,0,455,0,31.8,17785,4.27,65.3,66.8,2753,2125,15.4,0,40703,81187,0,30.3,30.6,0,19726,1370,95,3731,165,30.3,182,9308,21.9,191,228,0,256,0,25.7,17735,4.13,40.6,41.7,116,2128
2023-03-05 04:28:00,0,15.4,12555,40810,0,122,0,0,42237,27884,90.9,12186,1931,121,1896,19510,124,191,220,0,453,0,32.0,17795,4.27,64.6,66.8,2824,2652,15.4,0,33984,94698,0,29.0,0,0,19638,2016,95,3879,192,29.0,186,10334,20.9,191,226,0,253,0,25.5,17742,4.13,39.2,41.7,124,2654
2023-03-05 04:30:00,0,15.4,11436,38229,0,133,0.600,0,42191,4311,90.9,14288,1795,132,1783,20146,135,191,223,0,454,0,32.0,17782,4.66,65.8,66.4,144,1600,15.4,0,32957,68430,0,31.6,0.600,0,20206,1368,95,3314,175,31.6,191,10294,22.8,191,226,0,254,0.389,25.5,17733,4.13,40.3,41,78.7,1597
2023-03-05 04:32:00,0,15.4,10172,37064,0,122,0,0,42212,4370,90.9,11628,1849,120,1841,19883,124,205,230,0,456,0,31.6,17788,4.66,66.4,65.7,204,2133,15.4,0,33377,66103,0,29.0,0,0,20008,1369,95,3578,160,29.0,184,8550,20.9,195,228,0,257,0.389,25.5,17738,4.13,41,41,73.1,2135
2023-03-05 04:34:00,0,15.4,12169,63836,0,133,37.6,0,42189,4309,90.2,15830,1786,137,1769,19902,135,190,233,0,453,0,31.8,17787,4.27,66.4,65.7,145,1604,15.4,0,55699,97645,0,32.0,30.6,0,20029,1387,95,3411,178,32.9,185,8691,22.8,191,228,0,254,0,25.7,17738,4.13,41,41,78.7,1605
2023-03-05 04:36:00,0,15.4,12459,52103,0,127,37.6,0,42290,6096,89.8,16537,1849,132,1841,20156,129,190,232,0,452,0,32.3,17787,4.27,66.4,65.3,217,2127,15.4,0,44727,86925,0,30.7,30.6,0,20353,1494,95,3732,168,31.6,197,9530,21.9,191,228,0,252,0,26.2,17734,4.13,41,39.9,80.5,2131
2023-03-05 04:38:00,0,15.4,12882,40469,0,133,0,0,42244,4433,90.5,12181,1910,137,1915,20433,135,188,232,0,453,0,32.3,17789,4.27,65.7,66.1,1824,2654,15.4,0,33981,69507,0,31.6,0,0,20566,1367,95,3897,173,32.9,201,10670,22.8,191,229,0,253,0,26.2,17737,4.13,40.3,40.6,95.9,2653
2023-03-05 04:40:00,0,15.4,11616,38633,0,139,0.600,0,42244,4350,90.5,14389,1791,132,1786,20418,141,188,230,0.389,456,0,32.3,17791,4.27,65.7,66.1,1706,1604,15.4,0,32976,70263,0,32.9,0.600,0,20579,1384,95,3391,184,31.6,191,10420,23.8,191,229,0,255,0,26.2,17739,4.13,40.3,41.0,100,1598
2023-03-05 04:42:00,0,15.4,11136,38264,0,128,0,0,42267,4383,89.8,11613,1843,126,1842,20657,130,190,228,0,441,0,32.3,17781,4.50,66.1,65.7,498,2132,15.4,0,33402,66486,0,30.3,0,0,20886,1382,95,3558,181,30.3,202,9440,21.9,191,229,0,246,0,26.2,17733,4.37,40.6,40.6,99.3,2136
2023-03-05 04:44:00,0,15.4,13544,65663,0,127,37.6,0.389,42285,4374,89.8,14893,1856,121,1852,20580,130,189,229,0,439,0,32.3,17792,4.27,66.1,66.4,254,2124,15.4,0,56246,97522,0,30.3,30.6,0,20787,1382,95,3723,181,29.0,205,9493,21.9,191,229,0,245,0,26.2,17742,4.13,40.6,41.4,96.6,2129
2023-03-05 04:46:00,0,15.4,12367,56378,0,122,37.6,0,42215,4360,89.8,14888,1832,115,1832,20545,124,190,231,0,453,0,32.0,17792,4.27,66.1,66.1,213,2122,15.4,0,48825,88556,0,29.0,30.6,0,20682,1370,95,3755,189,27.7,172,9118,20.9,190,228,0,259,0,26.0,17745,4.13,40.6,40.6,87.9,2131
2023-03-05 04:48:00,0,15.4,12097,39875,0,122,0,0,42196,27804,89.8,11622,1843,127,1850,20513,124,192,229,0,456,0,32.0,17790,4.27,65.7,66.4,207,2129,15.4,0,33400,90448,0,29.0,0,0,20571,1993,95,3582,176,30.7,192,10501,20.9,191,228,0,262,0,26.0,17742,4.52,41.0,41,80.6,2130
2023-03-05 04:50:00,0,15.4,11908,39565,0,121,0.600,0,42220,27812,90.5,16033,1800,115,1790,20354,124,189,230,0,454,0,32.3,17796,4.27,66.5,66.0,145,1601,15.4,0,32983,94547,0,29.0,0.600,0,20469,2015,95,3415,174,28.0,182,10720,20.9,191,227,0,253,0,26.2,17748,4.52,41.8,41,78.7,1602
2023-03-05 04:52:00,0,15.4,11046,38226,0,128,0,0,42293,4402,90.1,11706,1859,121,1858,20262,130,190,230,0,453,0,32.7,17793,4.27,66.4,65.3,216,2126,15.4,0,33426,66431,0,30.3,0,0,20522,1370,95,3544,187,34.3,194,9326,27.4,191,229,0,258,0,26.7,17746,4.13,41.4,40.3,80.5,2128
2023-03-05 04:54:00,0,15.4,13684,65762,0,121,37.6,0,42227,4362,90.9,14916,1843,126,1831,20244,123,189,231,0,456,0,32.7,17787,4.27,66.8,66.4,197,2125,15.4,0,56169,97541,0,34.7,30.6,0,20404,1374,95,3735,187,35.6,178,9691,26.4,191,229,0,257,0,26.7,17738,4.13,41.4,41.4,72.8,2131
2023-03-05 04:56:00,0,15.4,12183,60172,0,122,37.6,0,42214,4296,90.9,14289,1777,121,1769,20249,125,191,229,0,455,0.389,32.5,17785,4.27,66.8,66.4,208,1599,15.4,0,52344,92262,0,34.7,30.6,0,20449,1372,95,3357,167,29.0,190,9015,20.9,191,229,0,256,0,26.4,17740,4.13,41.4,41,80.1,1604
2023-03-05 04:58:00,0.389,15.4,12138,39317,0,116,0,0,42236,4422,90.5,11692,1865,115,1852,20321,118,190,230,0,452,0.389,32.3,17778,4.27,66.8,66.4,202,2125,15.4,0.389,33426,66596,0,27.7,0,0,20460,1398,94.6,3570,182,27.7,206,10467,20.0,191,229,0,252,0,26.2,17737,4.13,41.4,41.4,73.1,2127
2023-03-05 05:00:00,0.389,15.4,11680,38548,0,122,0.600,0,42193,4304,89.8,14296,1775,121,1762,20648,124,190,228,0,455,0,32.3,17783,4.27,66.5,66.4,144,1601,15.4,0.389,32922,68548,0,29.0,0.600,0,20736,1380,94.6,3353,168,29.0,197,10556,20.9,191,229,0,255,0,26.2,17734,4.13,41.8,41.7,78.7,1598
2023-03-05 05:02:00,0,15.8,11016,38022,0,127,0.389,0,42179,4372,90.1,11604,1862,132,1852,20586,130,191,232,0,455,0,32.7,17787,4.27,66.1,65.3,217,2131,15.8,0,33351,66292,0,30.3,0,0,20737,1374,94.6,3568,174,31.6,183,9383,21.9,191,229,0,255,0,26.7,17735,4.13,41.5,39.9,80.5,2125
2023-03-05 05:04:00,0,15.4,14148,66421,0,116,39.1,0,42151,4439,90.5,17146,1912,115,1912,20575,119,190,231,0,453,0,32.7,17784,4.27,66.4,65.7,263,2656,15.4,0,56542,100487,0,27.7,30.6,0,20692,1373,95,4099,177,27.7,204,9625,20.0,191,228,0,253,0,26.7,17743,4.13,41.4,40.3,74.2,2657
2023-03-05 05:06:00,0,15.4,13091,64692,0,116,39.1,0,42156,6029,90.9,16095,1785,115,1767,20809,119,190,231,0,441,0,32.3,17789,4.27,66.4,66.4,337,1601,15.4,0,55500,99828,0,27.7,30.6,0.389,20922,1485,95.4,3433,186,27.7,188,9626,20.0,190,228,0,246,0,26.2,17750,4.13,41,41.7,89.1,1601
2023-03-05 05:08:00,0,15.4,12245,39401,0,127,0,0,42218,4383,90.1,11629,1854,120,1847,20969,130,189,231,0,453,0,31.6,17787,4.27,66.8,65.7,408,2131,15.4,0,33443,66720,0,30.3,0,0,21055,1377,95,3585,173,29.0,188,10616,21.9,190,228,0,254,0,25.5,17739,4.13,41.4,40.6,91.0,2130
2023-03-05 05:10:00,0,15.4,11891,38817,0,128,0.600,0,42224,4303,90.1,14312,1779,121,1786,20982,130,204,230,0,456,0,31.8,17781,4.27,66.4,66.1,132,1610,15.4,0,32962,68579,0,30.3,0.989,0,21115,1379,95,3376,188,29.0,193,10739,21.9,195,229,0,255,0,25.7,17731,4.13,41,40.6,71.3,1605
2023-03-05 05:12:00,0,15.4,11238,38228,0,127,0,0,42167,4379,89.7,11599,1852,126,1897,20857,129,204,229,0,453,0,32.3,17797,4.73,66.0,65.7,217,2136,15.4,0,33377,66363,0,30.3,0,0,21003,1372,94.6,3551,174,30.3,192,9586,21.8,195,228,0,253,0,26.2,17745,4.60,41.0,40.6,80.5,2132
2023-03-05 05:14:00,0,15.4,14125,66522,0,122,37.6,0,42341,4445,89.8,15480,1942,121,2002,20900,124,188,231,0,453,0,32.3,17816,4.97,66.4,66.1,799,2652,15.4,0,56895,99738,0,29.0,30.6,0,20988,1370,95,4036,180,29.0,226,9630,20.9,191,227,0,253,0,26.2,17761,4.83,41,41,91.1,2654
