"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-fz542","falco-h68pg","falco-tzbrf","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 03:02:00,0.000450,0.00133,0.00544,0.000704,0.000762,0.000851,0.00137,0.000463,0.0202,0.0309,0.0263,0.000871,0.00267,0.000628,0.000204,0.000503,0.00121,0.000907,0.000943,0.000194,0.000544,0.000637,0.00267,0.000521,0.000519,0.000199,0.000185,0.00711,0.00698,0.0104,0.000268,0.000257,0.0243,0.0420,0.0415,0.00436,0.00658,0.00148,0.00226,0.00800,0.000346,0.000100,0.000691,0.000728,0.000266,0.000492,0.000574,0.000580,0.000632,0.00360,0.00383,0.00158,0.00203,0.00165,0.00128,0.00113,0.000392,0.00725,0.00439,0.00511,0.00317,0.00347,0,0,0.0108,0.00127,0.00560,0.000557,0.0230,0.252,0.0000996,0.000241,0.000322,0.00118,0.00127,0.101,0.0172,0.0720,0.0148,0.00522,0.000783,0.000504,0.129,0.00565,0.00648,0.00643,0.00269,0.00153,0.00117,0,0,0,0,0.00181,0,0.000760,0.00560,0
2023-03-05 03:04:00,0.000454,0.00293,0.00685,0.000979,0.000999,0.000827,0.00199,0.000505,0.0295,0.0397,0.0258,0.000877,0.00330,0.000452,0.000225,0.000541,0.00117,0.000861,0.000953,0.000163,0.000528,0.000446,0.00252,0.000425,0.000486,0.000173,0.000213,0.00718,0.00673,0.0114,0.000251,0.000278,0.0244,0.0436,0.0290,0.00281,0.00594,0.0107,0.00232,0.00847,0.000303,0.000116,0.000657,0.000233,0.000753,0.000729,0.000157,0.000693,0.000636,0.00345,0.00428,0.000606,0.00172,0.00191,0.00123,0.00110,0.000326,0.00718,0.00382,0.00509,0.00163,0.00301,0,0,0.0107,0.00128,0.00542,0.000579,0.0227,0.256,0.000107,0.000221,0.000270,0.000823,0.00128,0.0995,0.0174,0.0618,0.0124,0.00459,0.000833,0.000238,0.479,0.00801,0.00771,0.00529,0.00248,0.00157,0.00117,0,0,0,0,0.0332,0,0.000946,0.00558,0
2023-03-05 03:06:00,0.000470,0.00135,0.00564,0.000499,0.000759,0.000891,0.00207,0.000509,0.0197,0.0300,0.0251,0.000903,0.00235,0.000440,0.000236,0.000791,0.00121,0.000899,0.000927,0.000168,0.000548,0.000592,0.00295,0.000462,0.000585,0.000174,0.000189,0.00706,0.00693,0.0112,0.000269,0.000259,0.0249,0.0432,0.0433,0.00800,0.00580,0.00131,0.00229,0.00788,0.000282,0.000105,0.000245,0.000242,0.000703,0.000180,0.000594,0.000763,0.000645,0.00360,0.00406,0.000631,0.00211,0.00172,0.00116,0.00113,0.000385,0.00692,0.00380,0.00536,0.00294,0.00331,0,0,0.0106,0.00138,0.00546,0.000583,0.0234,0.147,0.000152,0.000890,0.000308,0.000866,0.00128,0.0942,0.0200,0.0689,0.0152,0.00877,0.000842,0.000350,0.292,0.00603,0.00720,0.00496,0.00252,0.00151,0.00114,0,0,0,0,0.00171,0,0.000742,0.00562,0
2023-03-05 03:08:00,0.000378,0.00136,0.00552,0.000686,0.000763,0.000867,0.00215,0.000522,0.0200,0.0299,0.0261,0.000896,0.00238,0.000464,0.000239,0.000527,0.00120,0.000915,0.000917,0.000229,0.000569,0.000542,0.00261,0.000474,0.000444,0,0,0.00721,0.00673,0.0102,0.000273,0.000265,0.0250,0.0650,0.0297,0.00460,0.00634,0.00139,0.00228,0.00554,0.000312,0.0000978,0.000757,0.000832,0.000265,0.000575,0.000756,0.000166,0.000649,0.00362,0.00422,0.000688,0.00186,0.00178,0.00126,0.00117,0.000397,0.00721,0.00448,0.00515,0.00334,0.00344,0,0,0.0103,0.00134,0.00582,0.000592,0.0226,0.241,0.000169,0.000231,0.000234,0.000670,0.00125,0.100,0.0164,0.0772,0.0147,0.00719,0.000871,0.000252,0.148,0.00717,0.00633,0.00445,0.00330,0.00155,0.00115,0,0,0,0,0.00153,0,0.00102,0.00583,0
2023-03-05 03:10:00,0.000365,0.00136,0.00549,0.000700,0.000764,0.000910,0.00213,0.000499,0.0211,0.0346,0.0258,0.000826,0.00280,0.000459,0.000225,0.000529,0.00118,0.00112,0.000919,0.000182,0.000549,0.000586,0.00252,0.000325,0.000515,0.000183,0,0.00703,0.00658,0.0106,0.000280,0.000803,0.0246,0.0447,0.0318,0.00432,0.00660,0.00137,0.00223,0.00618,0.000105,0.000109,0.000729,0.000676,0.000613,0.000578,0.000643,0.000736,0.000677,0.00355,0.00386,0.00188,0.00204,0.00165,0.00122,0.00108,0.000425,0.00761,0.00397,0.00544,0.00330,0.00351,0,0,0.0101,0.00132,0.00556,0.000565,0.0250,0.250,0.000123,0.000812,0.000250,0.000625,0.00173,0.101,0.0225,0.0726,0.0168,0.00421,0.000896,0.000225,0.480,0.00462,0.00655,0.00536,0.00298,0.00151,0.00117,0,0,0,0,0.00207,0,0.000971,0.00569,0
2023-03-05 03:12:00,0.000352,0.00136,0.00535,0.000702,0.000755,0.000829,0.00134,0.000464,0.0196,0.0309,0.0258,0.000889,0.00261,0.000514,0.000273,0.000576,0.00123,0.000903,0.000926,0.000254,0.000604,0.000507,0.00262,0.000502,0.000502,0.000219,0,0.00674,0.00698,0.0105,0.000237,0.000286,0.0236,0.0600,0.0298,0.00439,0.00634,0.00135,0.00226,0.00597,0.000385,0.000125,0.000216,0.000229,0.000709,0.000168,0.000146,0.000625,0.000655,0.00335,0.00389,0.000616,0.00196,0.00168,0.00116,0.00114,0.000387,0.00698,0.00399,0.00533,0.00299,0.00316,0,0,0.00931,0.00131,0.00562,0.000548,0.0236,0.121,0.000172,0.000898,0.000107,0.00104,0.00126,0.103,0.0176,0.0688,0.0120,0.00544,0.000847,0.000449,0.428,0.00479,0.00625,0.00446,0.00218,0.00149,0.00116,0,0,0,0,0.00157,0,0.000749,0.00558,0
2023-03-05 03:14:00,0.000448,0.00317,0.00680,0.00104,0.000990,0.000810,0.00217,0.000461,0.0311,0.0408,0.0262,0.000951,0.00316,0.000521,0.000256,0.000570,0.00123,0.000936,0.000940,0.000241,0.000528,0.000502,0.00296,0.000622,0.000544,0,0,0.00742,0.00719,0.0105,0.000251,0.000853,0.0245,0.0441,0.0315,0.00454,0.00638,0.0129,0.00310,0.00545,0.000110,0.0000977,0.000709,0.000667,0.000820,0.000559,0.000655,0.000169,0.000659,0.00325,0.00374,0.000700,0.000703,0.00159,0.00116,0.00106,0.000335,0.00740,0.00542,0.00553,0.00168,0.00317,0,0,0.00986,0.00131,0.00559,0.000543,0.0242,0.203,0.000181,0.000244,0.000115,0.000946,0.00127,0.101,0.0173,0.0696,0.0149,0.00560,0.000794,0.000243,0.263,0.00737,0.00741,0.00449,0.00279,0.00166,0.00116,0,0,0,0,0.0409,0,0.000754,0.00562,0
2023-03-05 03:16:00,0.000440,0.00139,0.00567,0.000701,0.000760,0.000919,0.00134,0.000485,0.0185,0.0349,0.0254,0.000910,0.00244,0.000570,0.000276,0.000841,0.00122,0.000923,0.000964,0.000254,0.000553,0.000631,0.00259,0.000410,0.000804,0,0.000208,0.00724,0.00718,0.0109,0.000228,0.000842,0.0245,0.0434,0.0287,0.00383,0.00625,0.00144,0.00223,0.00952,0.0000928,0.000130,0.000690,0.000658,0.000269,0.000577,0.000738,0.000597,0.000690,0.00321,0.00369,0.000621,0.000692,0.00152,0.00127,0.000873,0.000398,0.00701,0.00402,0.00447,0.00352,0.00369,0,0,0.0104,0.00131,0.00564,0.000558,0.0243,0.229,0.000145,0.000742,0.000123,0.000665,0.00127,0.0995,0.0189,0.0616,0.0118,0.00412,0.000855,0.000235,0.687,0.00727,0.00722,0.00676,0.00311,0.00148,0.00131,0,0,0,0,0.00170,0,0.000741,0.00559,0
2023-03-05 03:18:00,0.000320,0.00140,0.00553,0.000661,0.000758,0.000926,0.00225,0.000543,0.0211,0.0306,0.0268,0.000850,0.00236,0.000454,0.000208,0.000574,0.00117,0.000866,0.000942,0.000196,0.000569,0.000490,0.00259,0.000383,0.000474,0.000215,0.000191,0.00754,0.00689,0.0111,0.000785,0.000643,0.0247,0.0445,0.0298,0.0217,0.00559,0.00140,0.00230,0.00573,0.000433,0.000123,0.000247,0.000227,0.000925,0.000641,0.000157,0.000645,0.000573,0.00351,0.00378,0.000615,0.00182,0.00153,0.00122,0.00119,0.000455,0.00718,0.00409,0.00543,0.00322,0.00312,0,0,0.0101,0.00132,0.00551,0.000560,0.0236,0.0975,0.000118,0.000692,0.0000976,0.000608,0.00129,0.100,0.0171,0.0728,0.0125,0.00540,0.000828,0.000360,0.428,0.00644,0.00589,0.00517,0.00278,0.00152,0.00118,0,0,0,0,0.00174,0,0.000975,0.00557,0
2023-03-05 03:20:00,0.000361,0.00140,0.00557,0.000697,0.000767,0.000809,0.00210,0.000490,0.0210,0.0306,0.0255,0.000871,0.00294,0.000483,0.000234,0.000924,0.00117,0.000873,0.000945,0.000185,0.00103,0.000478,0.00261,0.000503,0.000494,0.000203,0.000166,0.00727,0.00747,0.0109,0.000697,0.000795,0.0244,0.0409,0.0286,0.00490,0.00602,0.00136,0.00229,0.00971,0.0000936,0.0000926,0.000623,0.000448,0.000975,0.000598,0.000566,0.000738,0.000627,0.00354,0.00352,0.000640,0.00200,0.00164,0.00112,0.00114,0.0000829,0.00763,0.00438,0.00501,0.00359,0.00320,0,0,0.00989,0.00130,0.00548,0.000567,0.0229,0.255,0.000144,0.000283,0.0000977,0.00119,0.00126,0.101,0.0209,0.0764,0.0165,0.00390,0.000868,0.000207,0.191,0.00511,0.00699,0.00621,0.00278,0.00153,0.00118,0,0,0,0,0.00193,0,0.000788,0.00558,0
2023-03-05 03:22:00,0.000313,0.00138,0.00550,0.000742,0.000749,0.000846,0.00238,0.000524,0.0225,0.0312,0.0251,0.000854,0.00287,0.000392,0.000238,0.000535,0.00123,0.000860,0.000933,0.000195,0.000571,0.000624,0.00261,0.000419,0.000501,0.000174,0,0.00716,0.00653,0.0110,0.000644,0.000685,0.0236,0.0425,0.0477,0.00405,0.00601,0.00136,0.00329,0.00569,0.000361,0.000117,0.000638,0.000618,0.000264,0.000717,0.000556,0.000174,0.000596,0.00379,0.00353,0.000621,0.000683,0.00166,0.00123,0.00117,0.0000757,0.00701,0.00405,0.00495,0.00344,0.00345,0,0,0.00948,0.00130,0.00554,0.000766,0.0241,0.224,0.000136,0.000727,0.000111,0.000666,0.00128,0.0971,0.0172,0.0623,0.0147,0.00444,0.000905,0.000357,0.567,0.00569,0.00717,0.00508,0.00307,0.00150,0.00115,0,0,0,0,0.00170,0,0.000733,0.00554,0
2023-03-05 03:24:00,0.000337,0.00250,0.00706,0.00109,0.00102,0.000876,0.00210,0.000495,0.0354,0.0436,0.0262,0.000935,0.00287,0.000418,0.000231,0.000519,0.00125,0.000867,0.000915,0.000224,0.000542,0.000697,0.00258,0.000492,0.000447,0,0,0.00727,0.00717,0.0109,0.000625,0.000932,0.0250,0.0459,0.0288,0.00424,0.00653,0.0146,0.00234,0.00807,0.0000935,0.000122,0.000714,0.000242,0.000756,0.000712,0.000500,0.000631,0.000585,0.00321,0.00342,0.000629,0.00180,0.00143,0.00122,0.00106,0.0000815,0.00749,0.00433,0.00518,0.00175,0.00320,0,0,0.00958,0.00129,0.00577,0.000583,0.0245,0.131,0.000149,0.000776,0.000115,0.00106,0.00126,0.0976,0.0166,0.0671,0.0153,0.00542,0.000855,0.000293,0.353,0.00535,0.00676,0.00412,0.00251,0.00159,0.00117,0,0,0,0,0.0405,0,0.000775,0.00581,0
2023-03-05 03:26:00,0.000402,0.00140,0.00558,0.000670,0.000758,0.00131,0.00131,0.000501,0.0227,0.0311,0.0258,0.000905,0.00237,0.000387,0.000200,0.000590,0.00126,0.000895,0.000925,0.000167,0.000506,0.000685,0.00299,0.000456,0.000437,0.000196,0.000225,0.00672,0.00726,0.00999,0.000649,0.000853,0.0250,0.0465,0.0296,0.00411,0.00609,0.00155,0.00338,0.00768,0.000103,0.000130,0.000233,0.000249,0.000821,0.000466,0.000175,0.000668,0.000618,0.00323,0.00397,0.000666,0.000703,0.00170,0.00104,0.00111,0.0000747,0.00711,0.00556,0.00508,0.00336,0.00410,0,0,0.00898,0.00140,0.00543,0.000742,0.0224,0.245,0.000137,0.000231,0.000274,0.000651,0.00126,0.1000,0.0201,0.0729,0.0158,0.00500,0.000898,0.000170,0.227,0.00513,0.00668,0.00631,0.00372,0.00155,0.00116,0,0,0,0,0.000905,0,0.000740,0.00552,0
2023-03-05 03:28:00,0.000462,0.00123,0.00539,0.000716,0.000765,0.000907,0.00221,0.000514,0.0214,0.0303,0.0275,0.000912,0.00236,0.000539,0.000206,0.000560,0.00122,0.000860,0.000916,0.000208,0.000525,0.000494,0.00258,0.000460,0.000400,0,0.000151,0.00718,0.00687,0.0104,0.000593,0.000971,0.0256,0.0444,0.0293,0.00422,0.00604,0.00149,0.00228,0.00569,0.0000979,0.000140,0.000657,0.000657,0.000757,0.000689,0.000657,0.000168,0.000645,0.00356,0.00454,0.000623,0.000694,0.00165,0.00125,0.00104,0.0000766,0.00748,0.00444,0.00512,0.00351,0.00344,0,0,0.00932,0.00129,0.00558,0.000569,0.0222,0.229,0.000136,0.000825,0.000253,0.000556,0.00140,0.0972,0.0178,0.0639,0.0160,0.00460,0.000808,0.000205,0.473,0.00593,0.00650,0.00674,0.00299,0.00151,0.00116,0,0,0,0,0.000969,0,0.000940,0.00553,0
2023-03-05 03:30:00,0.000360,0.00124,0.00570,0.000650,0.000766,0.000832,0.00207,0.000521,0.0194,0.0308,0.0256,0.000783,0.00264,0.000502,0.000232,0.000534,0.00123,0.000883,0.000918,0.000212,0.000572,0.000546,0.00260,0.000212,0.000508,0.000189,0.000162,0.00700,0.00673,0.0108,0.000799,0.000707,0.0242,0.0409,0.0278,0.00381,0.00609,0.00185,0.00223,0.00530,0.0000994,0.000143,0.000668,0.000247,0.000811,0.000144,0.000471,0.000595,0.000589,0.00343,0.00386,0.000614,0.00191,0.00150,0.00114,0.000986,0.0000686,0.00756,0.00371,0.00541,0.00295,0.00387,0,0,0.0102,0.00127,0.00539,0.000716,0.0237,0.0940,0.000169,0.000739,0.000100,0.000715,0.00124,0.101,0.0228,0.0759,0.0196,0.00452,0.000844,0.00114,0.359,0.00755,0.0101,0.00472,0.00246,0.00150,0.00117,0,0,0,0,0.00123,0,0.000729,0.00554,0
2023-03-05 03:32:00,0.000325,0.00122,0.00538,0.000682,0.000768,0.000836,0.00130,0.000517,0.0229,0.0312,0.0257,0.000930,0.00274,0.000416,0.000209,0.000977,0.00123,0.000901,0.000912,0.000185,0.000564,0.000554,0.00263,0.000402,0.000582,0.000241,0.000207,0.00694,0.00708,0.0104,0.000721,0.00102,0.0231,0.0438,0.0313,0.00447,0.00610,0.00150,0.00233,0.00522,0.000111,0.000103,0.000236,0.000242,0.000862,0.000169,0.000159,0.000622,0.000568,0.00360,0.00382,0.000657,0.000654,0.00140,0.00110,0.00111,0.0000780,0.00704,0.00459,0.00514,0.00350,0.00352,0,0,0.00912,0.00130,0.00545,0.000774,0.0224,0.254,0.000138,0.000762,0.000215,0.00110,0.00126,0.101,0.0176,0.0686,0.0148,0.00599,0.000752,0.000636,0.234,0.00683,0.00720,0.00693,0.00256,0.00151,0.00118,0,0,0,0,0.00100,0,0.000748,0.00558,0
2023-03-05 03:34:00,0.000365,0.00265,0.00683,0.00103,0.00102,0.000882,0.00138,0.000530,0.0291,0.0431,0.0263,0.000857,0.00293,0.000445,0.000263,0.000945,0.00161,0.000899,0.000946,0.000211,0.000562,0.000501,0.00259,0.000552,0.000515,0.000157,0,0.00693,0.00734,0.0105,0.000536,0.000920,0.0239,0.0450,0.0291,0.00469,0.00682,0.0132,0.00225,0.00545,0.0000984,0.0000888,0.000696,0.000521,0.000263,0.000739,0.000528,0.000172,0.000611,0.00370,0.00368,0.000605,0.000715,0.00151,0.00127,0.00107,0.0000727,0.00776,0.00570,0.00503,0.00298,0.00338,0,0,0.0104,0.00129,0.00550,0.000730,0.0240,0.243,0.000153,0.000913,0.000107,0.000668,0.00125,0.0972,0.0178,0.0626,0.0120,0.00453,0.000843,0.00139,0.556,0.00739,0.00673,0.00471,0.00215,0.00168,0.00114,0,0,0,0,0.0499,0,0.000758,0.00556,0
2023-03-05 03:36:00,0.000583,0.00127,0.00562,0.000701,0.000761,0.000848,0.00133,0.000510,0.0212,0.0331,0.0240,0.000985,0.00261,0.000510,0.000248,0.000792,0.00118,0.000931,0.000966,0.000234,0.000507,0.000546,0.00259,0.000247,0.000679,0,0,0.00711,0.00701,0.0114,0.000663,0.000708,0.0254,0.0455,0.0291,0.00838,0.00562,0.00149,0.00224,0.00766,0.000115,0.000110,0.000727,0.000696,0.000269,0.000622,0.000523,0.000714,0.000562,0.00273,0.00399,0.000613,0.000692,0.00154,0.00129,0.00112,0.0000818,0.00701,0.00402,0.00506,0.00328,0.00381,0,0,0.00952,0.00129,0.00573,0.000796,0.0236,0.138,0.000167,0.000725,0.000237,0.00104,0.00124,0.103,0.0196,0.0769,0.0124,0.00578,0.000918,0.00122,0.221,0.00632,0.00752,0.00586,0.00264,0.00152,0.00115,0,0,0,0,0.00168,0,0.000921,0.00567,0
2023-03-05 03:38:00,0.000243,0.00128,0.00585,0.000701,0.000768,0.000861,0.00216,0.000551,0.0197,0.0275,0.0265,0.000879,0.00240,0.000453,0.000222,0.000909,0.00121,0.000886,0.000927,0.000181,0.000561,0.000556,0.00294,0.000175,0.000504,0.000201,0.000174,0.00722,0.00727,0.00996,0.000763,0.000793,0.0245,0.0423,0.0381,0.00408,0.00570,0.00153,0.00358,0.00795,0.000107,0.000101,0.000238,0.000254,0.000693,0.000382,0.000167,0.000749,0.000654,0.00276,0.00375,0.000624,0.000719,0.00152,0.00150,0.00124,0.0000737,0.00761,0.00427,0.00508,0.00385,0.00380,0,0,0.0103,0.00130,0.00568,0.000757,0.0229,0.236,0.000150,0.000276,0.000216,0.00115,0.00125,0.0976,0.0162,0.0736,0.0153,0.00510,0.000900,0.00111,0.283,0.00581,0.00777,0.00544,0.00327,0.00153,0.00114,0,0,0,0,0.00174,0,0.000740,0.00552,0
2023-03-05 03:40:00,0.000461,0.00127,0.00580,0.000728,0.000755,0.000893,0.00210,0.000481,0.0219,0.0320,0.0259,0.000880,0.00298,0.000393,0.000270,0.000846,0.00125,0.000905,0.000943,0.000601,0.000594,0.000467,0.00258,0.000222,0.000559,0.000197,0,0.00733,0.00653,0.0103,0.000822,0.000733,0.0236,0.0437,0.0285,0.00448,0.00622,0.00152,0.00362,0.00861,0.000372,0.0000873,0.000728,0.000747,0.000791,0.000704,0.000703,0.000166,0.000568,0.00313,0.00368,0.000646,0.000715,0.00159,0.00137,0.00114,0.0000801,0.00768,0.00354,0.00529,0.00339,0.00379,0,0,0.0106,0.00139,0.00541,0.000723,0.0227,0.231,0.000143,0.000778,0.000241,0.000727,0.00125,0.104,0.0232,0.0645,0.0194,0.00671,0.000895,0.00146,0.611,0.00558,0.00846,0.00292,0.00227,0.00150,0.00114,0,0,0,0,0.00176,0,0.000798,0.00559,0
2023-03-05 03:42:00,0.000721,0.00129,0.00549,0.000651,0.000753,0.000912,0.00203,0.000526,0.0193,0.0310,0.0265,0.000831,0.00299,0.000481,0.000227,0.000534,0.00123,0.000932,0.000947,0.000287,0.000593,0.000651,0.00259,0.000222,0.000519,0,0.000158,0.00707,0.00758,0.0106,0.000873,0.000638,0.0242,0.0431,0.0288,0.00461,0.00630,0.00146,0.00317,0.00618,0.000386,0.000105,0.000775,0.000686,0.000268,0.000591,0.000621,0.000179,0.000588,0.00361,0.00372,0.000630,0.000708,0.00165,0.00108,0.00118,0.0000781,0.00742,0.00431,0.00516,0.00367,0.00365,0,0,0.00952,0.00132,0.00561,0.000818,0.0240,0.117,0.000143,0.000812,0.000267,0.000936,0.00126,0.0981,0.0175,0.0768,0.0155,0.00586,0.000842,0.00156,0.281,0.00662,0.00641,0.00571,0.00271,0.00151,0.00115,0,0,0,0,0.00163,0,0.000773,0.00555,0
2023-03-05 03:44:00,0.00166,0.00278,0.00650,0.000971,0.000986,0.000911,0.00222,0.000510,0.0309,0.0432,0.0263,0.000877,0.00299,0.000494,0.000237,0.000999,0.00119,0.000901,0.000940,0.000547,0.000586,0.000579,0.00261,0.000217,0.000494,0.000208,0.000134,0.00683,0.00733,0.0106,0.000689,0.000663,0.0353,0.0443,0.0288,0.00324,0.00574,0.0159,0.00341,0.00643,0.000372,0.000112,0.000701,0.000909,0.000745,0.000170,0.000679,0.000676,0.000592,0.00348,0.00394,0.000614,0.000695,0.00159,0.00110,0.00110,0.0000786,0.00744,0.00414,0.00524,0.00361,0.00326,0,0,0.00965,0.00132,0.00536,0.000790,0.0223,0.222,0.000143,0.000299,0.000409,0.000617,0.00124,0.101,0.0164,0.0672,0.0152,0.00447,0.000876,0.00123,0.429,0.00634,0.00693,0.00571,0.00296,0.00157,0.00116,0,0,0,0,0.0584,0,0.00100,0.00554,0
2023-03-05 03:46:00,0.000615,0.00131,0.00564,0.000647,0.000764,0.000851,0.00133,0.000541,0.0208,0.0309,0.0261,0.000895,0.00235,0.000494,0.000227,0.000864,0.00120,0.000885,0.000917,0.000447,0.000913,0.000224,0.00265,0.000231,0.000502,0.000160,0,0.00682,0.00761,0.0102,0.000851,0.000638,0.0237,0.0405,0.0300,0.00302,0.00594,0.00135,0.00318,0.00773,0.000305,0.0000987,0.000248,0.000247,0.000799,0.000632,0.000152,0.000646,0.000620,0.00349,0.00378,0.000616,0.000690,0.00179,0.00118,0.00112,0.0000733,0.00732,0.00363,0.00520,0.00295,0.00350,0,0,0.0108,0.00128,0.00561,0.000724,0.0215,0.201,0.000147,0.000753,0.000286,0.00110,0.00124,0.100,0.0212,0.0649,0.0149,0.00533,0.000852,0.00189,0.495,0.00681,0.00664,0.00404,0.00262,0.00150,0.00262,0,0,0,0,0.00188,0,0.000968,0.00564,0
2023-03-05 03:48:00,0.000734,0.00132,0.00552,0.000749,0.000758,0.000826,0.00222,0.000495,0.0201,0.0299,0.0260,0.000866,0.00234,0.000441,0.000166,0.000911,0.00119,0.000891,0.000941,0.000541,0.000889,0.000422,0.00259,0.000212,0.000454,0.000215,0.000232,0.00676,0.00624,0.0110,0.000736,0.000763,0.0355,0.0439,0.0296,0.00323,0.00544,0.00136,0.00323,0.00593,0.000395,0.000104,0.000670,0.000821,0.000262,0.000618,0.000522,0.000561,0.000606,0.00366,0.00368,0.000654,0.000692,0.00159,0.00121,0.00123,0.0000802,0.00761,0.00398,0.00529,0.00352,0.00325,0,0,0.00985,0.00130,0.00567,0.000709,0.0227,0.133,0.000124,0.000720,0.000159,0.00105,0.00123,0.0997,0.0177,0.0761,0.0156,0.00589,0.000887,0.00145,0.292,0.00581,0.00658,0.00558,0.00316,0.00152,0.00112,0,0,0,0,0.00173,0,0.000990,0.00551,0
2023-03-05 03:50:00,0.000641,0.00134,0.00560,0.000642,0.000762,0.000794,0.00225,0.000555,0.0199,0.0326,0.0264,0.000857,0.00277,0.000188,0.000251,0.000871,0.00112,0.000889,0.000929,0.000454,0.000493,0.000165,0.00256,0.000202,0.000487,0.000144,0.000195,0.00704,0.00733,0.0104,0.000266,0.000268,0.0240,0.0437,0.0293,0.00301,0.00596,0.00133,0.00336,0.00933,0.000434,0.000135,0.000642,0.000698,0.000280,0.000134,0.000763,0.000685,0.000636,0.00371,0.00382,0.000691,0.000697,0.00187,0.00121,0.00123,0.0000773,0.00750,0.00555,0.00497,0.00347,0.00321,0,0,0.00981,0.00131,0.00555,0.000797,0.0230,0.221,0.000123,0.000156,0.0000996,0.00101,0.00121,0.0931,0.0208,0.0747,0.0193,0.00516,0.000797,0.00122,0.468,0.00780,0.00684,0.00507,0.00251,0.00151,0.00113,0,0,0,0,0.00180,0,0.000726,0.00560,0
