"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc045e0df77a65)","Transmit Total (lxc04ba3655f7bb)","Transmit Total (lxc058f11ae84e2)","Transmit Total (lxc101aa30b6d42)","Transmit Total (lxc1055eece523d)","Transmit Total (lxc17545d6a2c13)","Transmit Total (lxc1b3ec4421f95)","Transmit Total (lxc25dc796f779e)","Transmit Total (lxc2cf3504ea230)","Transmit Total (lxc2f20023e145d)","Transmit Total (lxc42de66ecdcc8)","Transmit Total (lxc53962ca4487f)","Transmit Total (lxc586756a19dbd)","Transmit Total (lxc6609bc973c6e)","Transmit Total (lxc8f825b75ba1b)","Transmit Total (lxc901c98c966b2)","Transmit Total (lxc970c5453f2c7)","Transmit Total (lxc9bf9c5e25fda)","Transmit Total (lxc9d9580e18417)","Transmit Total (lxc_health)","Transmit Total (lxca3d1fbc08b7c)","Transmit Total (lxcaee2fab0754f)","Transmit Total (lxcb3f5b6163447)","Transmit Total (lxcbba06f29c914)","Transmit Total (lxcbeaf370766f1)","Transmit Total (lxccc10b9c35713)","Transmit Total (lxccd3f5d5c9dab)","Transmit Total (lxcd19ab656bbb2)","Transmit Total (lxcd4e1a68a8393)","Transmit Total (lxcf0be76b85bba)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc045e0df77a65)","Receive Total (lxc04ba3655f7bb)","Receive Total (lxc058f11ae84e2)","Receive Total (lxc101aa30b6d42)","Receive Total (lxc1055eece523d)","Receive Total (lxc17545d6a2c13)","Receive Total (lxc1b3ec4421f95)","Receive Total (lxc25dc796f779e)","Receive Total (lxc2cf3504ea230)","Receive Total (lxc2f20023e145d)","Receive Total (lxc42de66ecdcc8)","Receive Total (lxc53962ca4487f)","Receive Total (lxc586756a19dbd)","Receive Total (lxc6609bc973c6e)","Receive Total (lxc8f825b75ba1b)","Receive Total (lxc901c98c966b2)","Receive Total (lxc970c5453f2c7)","Receive Total (lxc9bf9c5e25fda)","Receive Total (lxc9d9580e18417)","Receive Total (lxc_health)","Receive Total (lxca3d1fbc08b7c)","Receive Total (lxcaee2fab0754f)","Receive Total (lxcb3f5b6163447)","Receive Total (lxcbba06f29c914)","Receive Total (lxcbeaf370766f1)","Receive Total (lxccc10b9c35713)","Receive Total (lxccd3f5d5c9dab)","Receive Total (lxcd19ab656bbb2)","Receive Total (lxcd4e1a68a8393)","Receive Total (lxcf0be76b85bba)"
2023-03-22 11:56:00,0,12344,59218,177212,0.389,1889,474,162,34.3,121,1945,65.8,1727,0,9567,80.2,6.53,150,87.8,0,17534,1893,458,31.2,1556,65.9,375,386,0,0,0,457,21910,0,12344,0,22817,80749,0,212,265,93.8,26.1,29.0,2337,42.8,25726,0,2754,3656,7.29,133,67.3,0,17388,234,257,25.1,16179,41.4,669,490,0,0,0,258,24491,0
2023-03-22 11:58:00,0,11186,36091,152453,0,1953,471,164,32.1,126,1996,66.1,424,0,13341,119,5.10,148,87.6,0,17551,1961,456,31.2,1616,65.9,19,355,0,0,0,454,185,0,11186,0,18889,75209,0,206,263,98.3,22.7,30.3,2330,41.7,6279,0,3036,3625,5.86,131,67.3,0,17394,226,256,25.1,16191,41.7,38.5,438,0,0,0,254,599,0
2023-03-22 12:00:00,0,9472,35487,149510,0,1792,471,164,30.7,121,1837,66.4,423,0,9218,79.5,3.27,148,87.6,0,17540,1819,457,31.2,1466,65.8,19,338,0,0,0,457,186,0,9472,0,17138,73507,0,200,263,103,20.1,29.0,2188,42.1,6276,0,2595,3595,3.27,131,67.3,0,17396,228,257,25.1,16182,40.6,38.5,404,0,0,0,257,604,0
2023-03-22 12:02:00,0,10610,35798,151245,0,1874,470,159,32.9,126,1935,65.9,422,0,12951,79.9,6.87,149,87.4,0,17518,1894,458,31.2,1553,66.7,19,343,0,0,0,456,180,0,10610,0,18287,74999,0,207,262,89.8,28.3,30.3,2293,40.6,6279,0,2850,3656,13.5,137,67.3,0,17371,238,257,25.1,16176,41.4,38.5,413,0,0,0,267,598,0
2023-03-22 12:04:00,0,9698,58937,175674,0,1799,471,163,33.7,132,1852,66.7,1724,0,12615,82.1,4.73,148,87.4,0,17508,1817,456,31.2,1500,66.5,375,396,0,0,0,452,21927,0,9698,0,20167,77913,0,202,264,95.5,30.2,31.6,2195,42.5,25751,0,2675,3704,11.0,138,66.2,0,17367,224,255,25.1,16192,41.4,669,497,0,0,0,253,24511,0
2023-03-22 12:06:00,0,12679,59263,178000,0,2891,471,167,31.5,121,1973,66.6,1727,0,9535,80.5,3.27,148,87.4,0,17516,1893,457,31.2,1571,66.3,375,389,0,0,0,454,21945,0,12679,0,23152,82359,0,298,263,102,21.6,29.0,2338,42.8,25756,0,2697,3679,3.27,132,67.3,0,17383,232,256,25.1,16185,41,669,494,0,0,0,256,24504,0
2023-03-22 12:08:00,0,17537,36768,198233,0,2960,475,160,1253,132,2146,67.2,421,0,116556,120,6.30,147,86.5,0,17541,1966,461,30.9,1670,67.0,19,375,0,0,0,454,179,0,17537,0,25251,171786,0,291,266,98.1,102,31.6,2893,42.5,6281,0,6633,3655,12.3,132,68.0,0,17385,227,260,24.9,16187,42.5,38.5,468,0,0,0,255,615,0
2023-03-22 12:10:00,0,11034,35560,149720,0,1792,475,157,30.7,132,1854,66.1,423,0.389,9270,82,5.10,149,87.6,0,17553,1819,459,30.9,1527,66.2,19,334,0.389,0,0,451,175,0,11034,0,18749,75806,0,188,267,88.2,21.9,31.6,2223,42.1,6278,0,2598,3688,11.2,132,68.8,0,17398,213,258,24.9,16183,41.7,38.5,398,0,0,0,253,605,0
2023-03-22 12:12:00,0,15457,36081,248596,0,2885,462,935,565,120,2016,66.4,424,0,30520,80.9,4.30,149,87.3,0,17536,2418,460,31.2,1960,65.8,19,352,0,0,0,453,179,0,15457,0,23130,85239,0,186,259,125,81.5,29.0,2843,41.7,6278,0,4530,3686,4.67,132,68.0,0.389,17382,203,257,25.1,16172,41.7,38.5,427,0,0,0,254,596,0
2023-03-22 12:14:00,0,12519,63392,193610,0,1814,475,171,63.6,121,1885,66.1,1558,0,12688,78.4,4.30,153,86.5,0,17575,1843,458,31.2,1469,66.1,19,349,0,0,0,453,26815,0,12519,0,22886,81740,0,162,266,103,69.0,29.0,2457,41.4,29921,0,2680,3616,5.06,131,67.3,0.389,17412,202,257,25.1,16146,41.7,38.5,418,0,0,0,254,29820,0
2023-03-22 12:16:00,0,11294,80971,209835,0,1816,472,165,33.0,115,1878,65.9,2352,0,9237,80.3,4.09,156,85.4,0,17552,1830,457,31.2,1486,66.3,108,354,0,0,0,451,43492,0,11294,0,23481,81911,0.389,163,263,95.4,23.0,27.6,2299,40.3,44795,0,2585,3640,4.52,131,65.1,0,17397,195,257,25.1,16136,42.1,196,427,0.389,0,0,254,48111,0
2023-03-22 12:18:00,0,11290,36840,153131,0,1930,473,166,32.1,116,1992,67.6,423,0,13249,121,4.82,152,86.8,0,17547,1938,457,30.7,1614,65.5,19,364,0,0,0,449,169,0,11290,0,18996,74991,0.389,161,265,103,22.7,28.0,2313,42.9,6282,0,2970,3678,4.82,131,67.3,0,17399,180,257,24.6,16863,40.6,38.9,435,0.389,0,0,251,596,0
2023-03-22 12:20:00,0,11505,35557,149618,0,1781,474,159,32.9,120,1846,65.8,422,0,9150,82.5,5.60,150,87.6,0,17536,1804,455,30.5,1500,65.7,19,331,0,0,0,452,165,0,11505,0,19186,75165,0,147,265,95.2,23.5,29.4,2199,41,6283,0,2526,3672,6.36,132,68.8,0,17388,179,253,24.4,16157,40.6,38.9,388,0,0,0,253,598,0.389
2023-03-22 12:22:00,0,10716,35822,151083,0,1863,471,158,31.5,121,1927,65.7,423,0,14635,79.0,4.07,153,87.6,0,17528,1889,459,30.5,1559,66.3,19.0,345,0,0,0,454,178,0,10716,0,18416,74190,0,156,263,90.1,22.0,29.0,2289,41.4,6282,0,2840,3662,4.44,132,67.3,0,17365,178,259,24.4,16142,42.5,38.5,416,0,0,0,255,594,0.389
2023-03-22 12:24:00,0,10551,35807,151036,0,1855,474,164,31.9,132,1898,66.0,424,0,14710,79.9,3.27,151,87.8,0,17542,1879,454,30.5,1582,66.5,19,348,0,0,0,451,183,0,10551,0,18278,74646,0,155,266,97.3,21.7,31.6,2205,41.4,6280,0,2882,3663,3.27,133,68.0,0,17393,173,253,24.4,16151,43.2,38.5,418,0,0,0,252,605,0
2023-03-22 12:26:00,0,12923,35637,150137,0,1802,472,163,32.1,126,1898,66.1,422,0,9207,80.4,5.10,148,87.8,0,17543,1832,454,30.5,1576,66.9,19,339,0,0,0,454,173,0,12923,0,20659,77042,0,151,264,96.0,23.0,30.3,2331,42.2,6282,0,2511,3633,5.92,130,66.9,0,17395,186,254,24.4,16172,43.6,38.5,408,0,0,0,255,595,0
2023-03-22 12:28:00,0,12436,36155,152502,0,1933,476,161,33.5,132,1997,66.1,424,0,13301,119,5.57,152,87.7,0,17551,1959,459,30.9,1654,66.1,19,358,0,0,0,450,175,0.389,12436,0,20163,76354,0,182,272,93.9,25.1,31.6,2322,42.1,6279,0,2983,3648,6.67,133,67.3,0,17392,212,264,24.9,16186,42.1,38.5,439,0,0,0,252,591,0
2023-03-22 12:30:00,0.389,9991,35536,149544,0,1795,474,166,32.1,137,1845,66.2,422,0,9200,82.7,3.97,148,87.5,0,17539,1816,444,31.2,1510,66.1,19,339,0,0,0,439,176,0,9991,0.389,17714,75604,0,194,266,110,22.9,32.9,2194,41,6283,0,2560,3659,3.97,131,66.6,0,17400,222,248,25.1,16179,41.7,38.5,405,0,0,0,246,595,0
2023-03-22 12:32:00,0,10912,35827,151139,0,1876,475,165,32.1,126,1939,66.2,422,0,12959,81.7,5.93,149,87.6,0,17538,1892,458,31.2,1558,66.1,19,342,0,0,0,453,180,0,10912,0,18607,76201,0,199,266,99.9,22.7,30.3,2298,41.7,6285,0,2843,3635,6.74,130,66.6,0,17380,228,257,25.1,16192,42.5,38.5,409,0,0,0,255,604,0
2023-03-22 12:34:00,0,10821,35811,174424,0,1867,473,160,31.5,143,1895,66.1,422,0,12967,79.9,5.10,150,87.7,0,17549,1884,456,31.2,1545,66.3,19,352,0,0,0.389,453,160,0,10821,0,18514,75305,0,197,265,92.2,22.1,34.2,2193,42.8,6285,0,2842,3618,5.85,133,66.9,0,17399,224,255,25.1,16186,42.5,38.5,420,0,0,0,259,595,0
2023-03-22 12:36:00,0,11791,35334,172354,0,1730,470,157,31.5,143,1830,65.7,422,0,8828,80.4,3.27,150,88.2,0,17543,1746,457,31.6,1432,66.2,19,347,0,0,0,455,156,0,11791,0,19484,76084,0,207,263,88.2,22.3,34.2,2300,41,6281,0,2380,3663,3.27,131,66.6,0,17393,216,261,25.1,16171,41.4,38.5,404,0,0.389,0,261,589,0
2023-03-22 12:38:00,0,13886,36165,155083,0,1948,473,164,57.3,132,2002,65.8,422,0,15043,120,5.13,150,87.8,0,17529,1974,460,31.6,1611,66.6,19,360,0,0,0,451,159,0,13886,0,21587,78470,0,196,265,103,70.5,31.6,2318,40.6,6282,0,3014,3648,5.56,131,67.3,0,17373,223,259,25.1,16163,41.4,38.5,433,0,0.389,0,252,589,0
2023-03-22 12:40:00,0,11698,35546,149645,0,1799,474,163,36.6,120,1844,66.3,422,0,9193,80.0,7.20,153,87.8,0,17533,1827,460,31.2,1486,66.7,19,335,0,0,0,453,157,0,11698,0,19380,76086,0,193,266,100,32.2,34.0,2202,41.4,6285,0,2596,3618,8.39,128,68.4,0,17376,228,258,25.1,16165,41.7,38.5,399,0,0,0.389,255,598,0
2023-03-22 12:42:00,0,11581,35819,151135,0,1881,475,157,32.1,121,1929,66.4,421,0,12943,77.1,4.17,149,88.3,0,17522,1886,456,31.2,1577,66.1,19,344,0,0,0,456,167,0,11581,0,19269,75985,0,207,266,88.3,22.6,34.0,2294,41.7,6287,0,2831,3569,4.54,135,68.0,0,17365,217,255,25.1,16187,41.7,38.5,408,0,0,0.389,256,589,0
2023-03-22 12:44:00,0,11968,36061,151983,0,1951,474,162,32.1,121,1953,66.1,422,0,13350,79.6,5.37,147,87.4,0,17540,1959,457,31.4,1624,66.7,19,354,0,0,0,457,175,0,11968,0,19672,76680,0,207,266,94.2,23.8,29.0,2201,42.5,6284,0,3005,3610,5.09,134,67.3,0,17378,228,256,25.3,16171,42.5,38.5,418,0,0,0,257,599,0
2023-03-22 12:46:00,0,12815,35371,148886,0,1723,471,162,33.5,121,1829,66.0,425,0,8814,79.2,4.41,151,87.6,0,17554,1799,457,31.4,1427,66.3,19,359,0,0,0,455,177,0,12815,0,20517,77330,0,191,265,93.7,25.7,29.0,2315,42.1,6279,0,2365,3587,4.13,132,68.8,0,17414,240,255,25.3,16156,42.1,38.5,437,0,0,0,256,599,0
2023-03-22 12:48:00,0,13384,35900,151056,0,1859,472,166,32.1,132,1941,66.2,422,0,12891,119,4.77,153,88.2,0,17549,1878,460,30.9,1584,66.1,19,354,0,0,0,453,173,0,13384,0,21093,77887,0,196,264,105,22.7,31.6,2318,41.4,6281,0,2796,3578,5.16,132,67.7,0,17406,215,259,24.9,16187,42.1,38.5,428,0,0,0,254,596,0
2023-03-22 12:50:00,0,10742,35702,173115,0,1791,476,162,32.2,126,1838,65.7,419,0,9162,82.9,5.57,148,87.0,0,17555,1802,459,30.7,1517,66.2,19.4,335,0,0,0,450,183,0,10742,0,18460,75437,0,198,267,101,21.2,30.3,2191,41,6286,0,2576,3689,11.6,132,66.9,0,17403,216,257,24.6,16343,41.7,38.5,398,0,0,0,257,605,0
2023-03-22 12:52:00,0,9898,35802,174674,0,1860,472,163,31.5,121,1936,65.8,422,0,14622,80.9,6.37,147,85.3,0.389,17545,1882,461,30.9,1575,65.7,19,343,0,0.389,0,454,175,0,9898,0,17612,74593,0,193,263,96.2,27.1,29.0,2303,41,6279,0.389,2823,3664,12.8,132,64.4,0,17399,217,259,24.9,16161,41.7,38.5,411,0,0,0,255,595,0
2023-03-22 12:54:00,0,11404,36077,151912,0,1937,474,161,32.3,121,1949,65.4,422,0,15054,81.1,3.33,147,86.2,0,17544,1952,456,30.5,1607,65.9,19,358,0,0,0,455,160,0,11404,0,19112,75875,0,208,265,93.8,27.8,29.0,2197,40.3,6281,0,3030,3687,3.72,133,67.3,0,17366,225,255,24.4,16167,42.1,38.5,431,0,0,0,257,592,0
2023-03-22 12:56:00,0,12577,35606,149978,0,1802,458,160,31.5,126,1887,66.0,423,0,9176,79.6,2.90,149,87.5,0,17569,1814,456,30.5,1523,66.2,19,332,0,0,0,453,165,0,12577,0,20281,76887,0,201,256,92.1,21.4,30.3,2321,42.1,6277,0,2559,3610,2.90,139,66.2,0,17404,218,255,24.4,16186,41,38.5,389,0,0,0,254,594,0
2023-03-22 12:58:00,0,11586,35873,151321,0.389,1879,475,179,32.1,132,1947,66.0,425,0,12939,119,4.67,149,87.5,0,17558,1899,460,30.9,1592,66.4,19,355,0,0,0,450,176,0,11586,0,19316,75922,0,204,266,115,21.9,31.6,2349,42.1,6278,0,2833,3648,10.5,131,67.3,0,17416,234,260,24.9,16175,41,38.5,436,0,0,0,252,594,0
2023-03-22 13:00:00,0,10454,35549,149704,0.389,1804,475,183,32.1,126,1856,66.4,423,0,9183,81.6,5.69,151,87.5,0,17539,1812,457,31.2,1539,66.3,19,344,0,0,0,451,177,0,10454,0,18189,75350,0,203,266,122,22.5,30.3,2221,41.4,6277,0,2540,3741,12.0,135,67.7,0,17390,214,256,25.1,16180,41,38.5,409,0,0,0,253,599,0
2023-03-22 13:02:00,0,10915,35564,149978,0,1805,473,161,32.1,120,1870,66.1,424,0,12592,80.2,5.32,152,87.3,0,17548,1826,454,31.2,1524,66.3,19,344,0,0,0,452,178,0,10915,0,18624,75368,0,191,265,93.6,22.3,29.0,2290,41.1,6277,0,2659,3729,6.16,134,67.7,0,17393,221,253,25.1,16178,41.4,38.5,411,0,0,0,253,593,0
2023-03-22 13:04:00,0,12053,36092,152051,0,1943,475,161,34.3,121,1941,65.4,424,0,13341,79.5,3.70,150,87.4,0,17554,1959,457,31.2,1626,66.8,19,346,0,0,0,451,178,0,12053,0,19759,76477,0,209,266,91.8,25.0,29.0,2185,41.5,6281,0,3013,3670,4.13,132,68.4,0,17395,227,257,25.1,16184,41.5,38.5,419,0,0,0,252,597,0
2023-03-22 13:06:00,0,11302,35577,160139,0,1803,472,160,32.1,132,1889,66.2,423,0,9219,81.1,5.10,149,87.8,0,17573,1815,458,31.2,1489,67.0,19,334,0,0,0,452,183,0,11302,0,19002,75474,0,206,265,91.8,21.9,31.6,2330,42.5,6279,0,2578,3693,5.89,131,68.8,0,17404,222,257,25.1,16190,41.7,38.5,397,0,0,0,252,604,0
2023-03-22 13:08:00,0,11040,35845,177076,0,1879,471,153,30.7,121,1945,66.3,421,0,14700,118,5.33,151,88.3,0,17572,1888,460,31.2,1577,67.4,19,360,0,0,0,455,174,0,11040,0,18758,75926,0,215,263,98.0,20.4,29.0,2335,41.7,6279,0,2854,3654,6.09,131,68.8,0.389,17410,223,258,25.1,16191,41.7,38.5,435,0,0,0,257,595,0
2023-03-22 13:10:00,0,10187,35785,174226,0,1870,474,161,32.9,121,1889,66.3,419,0,9560,79.9,4.63,148,88.3,0,17550,1892,462,31.2,1575,66.9,19,339,0,0,0,452,156,0,10187,0,17902,74924,0,210,265,100,23.5,29.0,2191,41.7,6277,0,2751,3611,5.02,130,69.9,0.389,17391,242,260,25.1,16188,42.8,38.5,399,0,0,0,254,588,0
2023-03-22 13:12:00,0,11459,35565,149932,0,1820,475,160,33.7,121,1879,66.1,420,0.389,12744,79.5,3.97,147,87.5,0,17531,1832,447,31.2,1515,66.8,19,350,0,0,0,439,174,0,11459,0,19145,75694,0,212,266,91.9,23.7,29.0,2298,42.1,6280,0,2715,3616,3.97,133,68.8,0,17379,232,252,25.1,16179,42.6,38.5,417,0,0,0,245,596,0
2023-03-22 13:14:00,0,10576,36033,151953,0,1928,475,162,30.7,126,1948,66.3,422,0,13383,79.1,5.57,148,87.6,0,17556,1961,458,30.7,1612,67.0,19,349,0,0,0,453,176,0,10576,0,18278,74723,0,189,266,94.2,20.1,30.3,2196,42.1,6278,0,3009,3609,6.46,132,66.9,0,17397,228,262,24.6,16168,41.8,38.5,419,0,0,0,254,599,0
2023-03-22 13:16:00,0,11550,35575,150232,0,1795,475,166,30.7,142,1888,66.6,422,0,9246,78.7,6.19,153,87.3,0,17542,1818,457,30.5,1523,66.0,19,334,0,0,0,455,169,0,11550,0,19238,75763,0,190,271,104,20.4,34.2,2328,42.5,6279,0,2575,3646,7.04,131,67.7,0,17374,212,260,24.4,16189,40.6,38.5,392,0.389,0,0,256,587,0.389
2023-03-22 13:18:00,0,13038,35892,151098,0,1878,472,164,31.5,126,1943,66.6,422,0,12927,120,3.13,148,87.6,0,17570,1893,455,30.5,1558,66.3,19,356,0.389,0,0,453,177,0,13038,0,20721,77231,0.389,220,269,108,21.3,30.3,2326,42.1,6279,0,2834,3732,3.13,131,68.0,0,17389,217,254,24.4,16204,41.1,38.5,435,0,0,0,255,596,0
2023-03-22 13:20:00,0,10822,35785,150935,0,1882,470,159,33.7,121,1887,65.8,422,0,9560,81.3,4.53,148,86.9,0,17560,1900,460,30.5,1556,66.5,19,338,0,0,0,453,176,0,10822,0,18526,74859,0,215,263,95.5,24.0,29.4,2189,40.6,6281,0,2727,3612,4.96,130,68.8,0,17388,233,260,24.4,16183,41,38.5,396,0,0,0,253,593,0
2023-03-22 13:22:00,0,10199,35526,150117,0,1804,471,161,31.5,121,1861,66.5,421,0,14313,80.3,3.70,151,87.3,0,17519,1823,459,30.5,1525,66.2,19,347,0,0,0,451,178,0,10199,0,17891,73744,0,187,264,92.9,21.4,29.0,2271,41.4,6289,0,2691,3633,4.09,133,68.8,0,17367,223,260,24.4,16190,41.7,38.5,404,0,0,0,252,601,0
2023-03-22 13:24:00,0,11220,36056,152089,0,1932,472,167,30.7,116,1949,65.8,423,0,15085,78.8,5.10,148,87.4,0,17546,1950,456,30.7,1609,65.5,19,356,0,0,0,451,160,0,11220,0,18920,75286,0,195,264,100,21.2,27.7,2203,40.3,6285,0,3038,3610,5.86,131,67.3,0,17394,215,260,24.6,16191,41.4,38.5,427,0,0,0,254,597,0
2023-03-22 13:26:00,0,12604,35899,150473,0,1819,470,157,32.9,126,1874,66.8,423,0,9183,78.8,5.10,149,87.1,0,17538,1841,455,30.7,1528,66.5,19,331,0,0,0,454,157,0,12604,0,20299,76912,0,213,263,88.1,24.2,30.3,2320,42.1,6283,0,2540,3640,5.89,131,66.2,0,17375,231,254,24.6,16509,42.1,38.9,388,0,0,0,255,591,0
2023-03-22 13:28:00,0,13221,35913,151244,0,1869,470,159,31.1,126,1937,67.1,424,0,12917,119,4.73,150,85.5,0,17564,1894,458,31.3,1583,66.3,19,361,0,0,0,461,156,0,13221,0,20944,77648,0,201,262,90.2,20.4,30.3,2321,42.5,6280,0,2831,3718,5.54,132,64,0,17407,232,258,25.2,16200,40.6,38.9,435,0,0,0,256,592,0
2023-03-22 13:30:00,0,10992,36075,151808,0,1930,470,161,33.9,126,1945,66.1,422,0,9924,81.8,3.70,151,86.2,0,17562,1956,461,31.2,1639,66.7,19,341,0,0,0,457,158,0,10992,0,18723,75252,0,191,263,99.7,24.5,35.9,2185,41,6282,0,2920,3598,4.08,127,66.2,0,17405,229,261,25.1,16224,42.5,38.5,392,0,0,0,257,599,0
2023-03-22 13:32:00,0,9437,35317,148944,0,1728,474,164,32.9,121,1801,66.2,422,0,12179,77.9,4.67,147,87.6,0,17547,1755,458,31.2,1476,66.3,19,342,0,0,0,457,155,0.389,9437,0,17166,73401,0,193,266,97.1,28.9,29.0,2273,41,6283,0,2491,3526,5.03,132,67.7,0,17401,225,257,25.1,16226,43.2,38.5,408,0,0,0,257,589,0
2023-03-22 13:34:00,0,9815,35780,174130,0,1885,471,163,30.7,126,1897,67.3,422,0,12972,78.4,6.61,147,87.9,0,17548,1901,458,30.9,1561,67.1,19,353,0,0,0,457,172,0.389,9815,0,17519,74260,0,212,263,95.5,21.2,30.3,2193,42.9,6284,0,2825,3632,7.54,134,67.7,0,17398,238,258,24.9,16187,42.5,38.5,426,0,0,0,257,593,0
2023-03-22 13:36:00,0.389,11026,35555,150078,0,1807,472,158,30.7,121,1866,66.2,424,0,9211,79.1,5.21,153,87.9,0,17540,1825,458,31.1,1557,67.1,19,336,0,0,0,459,178,0,11026,0.389,18754,75652,0,211,265,89.9,21.5,29.0,2298,40.6,6285,0,2585,3633,5.78,131,67.7,0,17378,240,256,25,16198,41.7,38.5,395,0,0.389,0,259,600,0
2023-03-22 13:38:00,0,11842,35862,153724,0,1870,473,166,32.1,121,1950,65.9,424,0,14672,118,3.27,147,87.8,0,17545,1893,461,30.9,1608,66.5,19,382,0,0,0.389,454,691,0,11842,0,19575,76994,0,198,265,106,22.8,29.0,2315,40.3,6277,0,2849,3625,3.27,132,65.9,0,17395,241,260,24.9,16185,41.7,38.5,473,0,0,0,259,665,0
2023-03-22 13:40:00,0,9899,36080,151959,0,1975,472,164,34.3,126,1954,66.7,422,0,10000,81.6,4.43,148,89.0,0,17551,1981,458,31.2,1667,66.3,19,340,0,0,0,450,176,0,9899,0,17630,74177,0,224,264,103,30.4,30.3,2203,41.4,6281,0,2916,3659,9.96,131,66.5,0,17398,240,256,24.8,16236,41.4,38.5,405,0,0,0,256,600,0
2023-03-22 13:42:00,0,10649,35633,150291,0,1824,463,160,32.1,127,1877,66.4,421,0,12565,79.1,6.62,151,87.8,0,17575,1841,460,30.8,1524,65.8,19,344,0,0,0,451,175,0,10649,0,18371,74830,0,211,260,91.9,28.2,30.3,2297,41,6283,0,2662,3640,13.3,137,67.7,0,17413,228,257,24.8,16212,41.7,38.5,438,0,0,0,254,598,0
2023-03-22 13:44:00,0,11216,35924,150762,0,1864,460,161,30.7,116,1901,65.8,421,0,13023,78.9,3.27,150,87.6,0,17558,1898,465,30.7,1607,66.3,19,355,0,0,0,453,172,0,11216,0,18959,75311,0,193,257,93.8,20.4,27.7,2197,40.3,6282,0,2857,3587,3.27,137,66.2,0,17417,225,263,24.6,16309,41.7,38.5,436,0,0,0.389,255,595,0
2023-03-22 13:46:00,0,11105,35677,150158,0,1802,474,164,32.9,121,1885,66.8,424,0,9182,78.9,3.27,150,87.5,0,17512,1867,461,30.9,1535,66.3,19,347,0,0,0,452,166,0,11105,0,18822,75577,0,201,265,97.1,22.7,29.0,2337,42.5,6281,0,2548,3609,3.27,132,66.2,0,17383,233,260,24.9,16302,41.7,38.5,424,0,0,0,253,598,0
2023-03-22 13:48:00,0,11608,35864,151177,0,1865,472,161,32.9,121,1941,66.1,425,0,12914,119,3.27,150,87.5,0,17530,1889,461,31.3,1569,66.1,19,354,0,0,0,450,176,0,11608,0,19314,75914,0,199,264,99.4,23.5,29.0,2336,41,6283,0,2796,3602,3.27,131,66.2,0,17383,224,260,25.2,16183,42.1,38.5,435,0,0,0,251,598,0
2023-03-22 13:50:00,0,9883,36032,151653,0,1928,473,160,30.7,126,1948,66.3,426,0,9883,78.6,6.12,150,87.8,0,17559,1946,459,30.8,1642,66.6,19.4,332,0,0,0,454,170,0,9883,0,17615,74342,0,198,265,97.3,21.5,30.3,2201,41.4,6283,0,2856,3589,12.5,131,67.3,0,17413,222,258,24.8,16177,42.6,38.5,393,0,0,0,256,593,0
2023-03-22 13:52:00,0,10457,35551,150245,0,1790,471,162,31.5,120,1870,66.3,420,0,14291,79.5,4.07,149,87.9,0.389,17541,1810,445,30.5,1550,67.1,19.4,339,0,0,0,441,179,0,10457,0,18178,74790,0,187,263,93.9,21.7,29.0,2309,42.5,6286,0.389,2671,3658,4.43,131,67.0,0,17395,221,250,24.4,16185,42.6,38.5,408,0,0,0,248,603,0
2023-03-22 13:54:00,0,11237,35800,174719,0,1880,473,164,33.6,121,1902,66.9,422,0,14798,80.5,3.27,151,87.5,0.389,17535,1898,443,30.9,1582,66.7,19,350,0,0.389,0,445,172,0,11237,0,18940,75672,0,199,264,97.3,23.5,29.0,2188,42.5,6283,0.389,2898,3687,3.27,130,66.9,0,17373,220,247,24.9,16185,42.1,38.5,416,0,0,0,252,593,0
2023-03-22 13:56:00,0,12171,35849,174772,0,1868,471,162,32.2,126,1946,66.6,422,0,9535,81.7,5.01,152,87.5,0,17542,1880,458,31.5,1576,65.9,19,338,0,0.389,0,454,177,0,12171,0,19885,77162,0,207,264,93.6,21.8,30.3,2328,41.7,6282,0,2701,3734,4.73,131,66.9,0,17376,230,256,25.5,16176,41,38.5,395,0,0,0,255,594,0
2023-03-22 13:58:00,0,14113,35663,150089,0,1811,471,159,30.7,121,1894,66.7,422,0,12550,119,3.70,152,87.6,0,17561,1822,461,31.5,1557,66.6,19,358,0,0,0,450,178,0,14113,0,21852,78797,0,202,263,90.1,20.1,29.0,2335,42.8,6284,0,2638,3748,4.08,129,66.9,0,17380,227,259,25.5,16178,41.4,38.5,438,0,0,0,251,597,0
2023-03-22 14:00:00,0,11919,36086,151709,0.389,1935,468,165,32.1,132,1956,66.1,422,0,9905,83.6,3.70,153,87.9,0,17550,1957,460,31.5,1635,67.9,19,339,0,0,0,453,166,0,11919,0,19631,76661,0,194,261,106,22.3,31.6,2196,42.5,6285,0,2910,3805,4.07,129,67.3,0,17390,228,259,25.5,16202,43.3,38.5,397,0,0,0,254,595,0
