"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc008a44e99be1)","Transmit Total (lxc06cb25209c84)","Transmit Total (lxc07c9dc670f72)","Transmit Total (lxc0c29a8bae27e)","Transmit Total (lxc0c492a144f08)","Transmit Total (lxc0ce14db76c1b)","Transmit Total (lxc1199d6e11cba)","Transmit Total (lxc1af724292b85)","Transmit Total (lxc225cc59c2220)","Transmit Total (lxc286d92cb0f6a)","Transmit Total (lxc395dceb6cfd6)","Transmit Total (lxc40c2712fd7b0)","Transmit Total (lxc4af4dd871224)","Transmit Total (lxc505013a9b32d)","Transmit Total (lxc59050de0b382)","Transmit Total (lxc5f2404395716)","Transmit Total (lxc6591596bd450)","Transmit Total (lxc6720d0e66b92)","Transmit Total (lxc7def4621add7)","Transmit Total (lxc8a05572c3a27)","Transmit Total (lxc9f11ff762ddb)","Transmit Total (lxc_health)","Transmit Total (lxca129b7b58df1)","Transmit Total (lxcb03d011ad6b6)","Transmit Total (lxccbd4caa6cebc)","Transmit Total (lxcd639f22e900e)","Transmit Total (lxcdebefc5422d0)","Transmit Total (lxced06d52cd0ae)","Transmit Total (lxcf23aecc45bdf)","Transmit Total (lxcf2fe901984d7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc008a44e99be1)","Receive Total (lxc06cb25209c84)","Receive Total (lxc07c9dc670f72)","Receive Total (lxc0c29a8bae27e)","Receive Total (lxc0c492a144f08)","Receive Total (lxc0ce14db76c1b)","Receive Total (lxc1199d6e11cba)","Receive Total (lxc1af724292b85)","Receive Total (lxc225cc59c2220)","Receive Total (lxc286d92cb0f6a)","Receive Total (lxc395dceb6cfd6)","Receive Total (lxc40c2712fd7b0)","Receive Total (lxc4af4dd871224)","Receive Total (lxc505013a9b32d)","Receive Total (lxc59050de0b382)","Receive Total (lxc5f2404395716)","Receive Total (lxc6591596bd450)","Receive Total (lxc6720d0e66b92)","Receive Total (lxc7def4621add7)","Receive Total (lxc8a05572c3a27)","Receive Total (lxc9f11ff762ddb)","Receive Total (lxc_health)","Receive Total (lxca129b7b58df1)","Receive Total (lxcb03d011ad6b6)","Receive Total (lxccbd4caa6cebc)","Receive Total (lxcd639f22e900e)","Receive Total (lxcdebefc5422d0)","Receive Total (lxced06d52cd0ae)","Receive Total (lxcf23aecc45bdf)","Receive Total (lxcf2fe901984d7)"
2023-03-12 01:22:00,0,15.4,32001,62734,0,0,0,10415,1715,0,1701,65.7,239,90.1,120,38.5,4.50,122,16184,65.7,122,123,0,0,124,1446,31.9,32.2,19,38.5,296,1725,0,0,19,15.4,0,12665,32915,0,0,0,2856,191,0,165,40.6,103,95,29.0,19,4.37,20.9,16116,41,250,20.9,0,0,20.9,15919,25.7,20.6,38.5,19,447,189,0,0,38.5
2023-03-12 01:24:00,0,15.4,32191,64255,0,0,0,15489,1894,0,1882,66.4,245,89.8,115,38.5,4.97,117,16173,66.1,103,118,62,0,119,1627,32.3,32.9,19,752,497,1902,0,0,375,15.4,0,12834,39352,0,0,0,4006,204,0,176,41.4,117,95,27.7,19,4.83,20.0,16104,41,232,20.0,151,0,20.0,15947,26.2,22.4,38.5,474,596,204,0,0,669
2023-03-12 01:26:00,0,15.4,32162,63123,0,0,0,13725,1719,0,1687,65.7,248,90.1,120,38.5,4.97,116,16185,66.4,102,118,62,0,118,1426,32.1,32.9,19.4,752,498,1710,0,0,375,15.4,0,12799,36580,0,0,0,2993,206,0,170,41.4,119,95,29.0,19,4.83,20.0,16116,41.4,232,20.0,151,0,20.0,15910,26.0,22.9,38.5,474,596,175,0,0,669
2023-03-12 01:28:00,0,15.8,31992,63716,0,0,0,12127,1902,0,1871,66.1,251,90.1,126,38.5,4.97,127,16195,66.1,103,129,0,0,130,1589,31.6,31.5,19,38.5,298,1908,0,0,19.4,15.8,0,12679,35669,0,0.389,0,3876,190,0,153,41.4,119,95,30.3,19,4.83,21.9,16118,41,232,21.9,0,0,21.9,15915,25.5,21.0,38.5,19,447,175,0,0,38.5
2023-03-12 01:30:00,0,15.8,32079,64099,0,0,0,17262,1883,0,1863,65.7,246,89.8,132,38.5,4.97,127,16205,66.1,192,128,0,0,129,1566,31.6,31.9,19,38.5,299,1892,0,0,19.4,15.8,0,12739,40961,0,0.389,0,4105,185,0,170,41.4,113,95,31.6,19,4.83,21.9,16122,41,263,21.9,0,0,21.9,15956,25.5,22.0,38.5,19,447,184,0.389,0,38.9
2023-03-12 01:32:00,0,15.4,32068,62905,0,0,0,10672,1736,0,1709,65.7,245,90.1,126,38.5,4.50,127,16205,66.4,108,129,0,0.389,130,1465,31.6,33.7,19,38.5,297,1736,0,0,19,15.4,0,12676,33234,0,0,0,2931,204,0,178,41.4,110,95,30.3,19,4.37,22.2,16134,41.4,235,21.9,0.389,0.389,21.9,15982,25.5,24.1,38.5,19,447,194,0.389,0,38.9
2023-03-12 01:34:00,0,15.4,32190,64204,0,0,0,15440,1901,0,1869,65.7,247,90.5,126,38.5,4.03,122,16206,66.5,103,123,62,0.389,124,1603,31.6,32.1,19,755,497,1909,0,0,375,15.4,0,12842,39269,0,0,0,4002,189,0,154,41.4,119,94.6,30.7,19,4.29,21.3,16135,41,232,20.9,152,0.389,20.9,15927,25.5,22.3,38.5,474,597,186,0,0.389,669
2023-03-12 01:36:00,0,15.4,32145,63157,0,0,0,13761,1721,0,1696,66.1,248,90.9,115,38.5,4.27,122,16207,66.1,105,123,62,0,124,1385,31.9,31.5,19,755,499,1724,0,0,375,15.4,0,12772,36500,0,0,0,3019,195,0,164,41.4,116,95,28.0,19,4.52,20.9,16137,40.6,231,20.9,151,0,20.9,15878,25.7,22.8,38.5,474,597,178,0,0.389,669
2023-03-12 01:38:00,0,15.4,30719,62417,0,0,0,12098,1881,0,1873,65.7,244,90.8,126,38.5,4.26,127,14943,66.1,105,129,0,0,130,1518,32.0,31.1,19.0,38.5,297,1881,0,0,19.0,15.4,0,11370,34137,0,0,0,3860,196,0,172,41.0,108,95.0,30.3,19.0,4.13,21.8,14872,40.6,231,21.8,0,0,21.8,15886,25.9,20.7,38.5,19.0,447,177,0,0,38.5
2023-03-12 01:40:00,0,15.4,31991,64001,0,0,0,15408,1886,0,1864,66.1,248,90.5,120,38.5,4.27,127,16200,66.8,196,129,0.389,0,130,1505,31.6,31.5,19,38.5,296,1904,0,0,19,15.4,0,12681,39094,0,0,0,4026,203,0,152,41.4,120,95,29.0,19,4.13,21.9,16122,41.4,264,21.9,0,0,21.9,15870,25.5,21.2,38.5,19,447,192,0,0,38.5
2023-03-12 01:42:00,0,15.4,31966,62794,0,0,0.389,10548,1746,0,1714,65.7,247,89.8,126,38.5,4.50,127,16202,66.4,107,129,0,0,130,1402,31.6,32.1,19,38.5,296,1749,0,0,19,15.4,0,12629,33199,0,0,0,2898,197,0,170,41.4,118,95,30.3,19,4.37,21.9,16117,41,236,21.9,0,0,21.9,15891,25.5,23.0,38.5,19,447,191,0,0,38.5
2023-03-12 01:44:00,0,15.4,32127,64235,0,0,0,16951,1904,0,1876,66.1,240,90.2,115,38.5,4.97,116,16187,66.8,103,117,62,0,118,1528,31.6,31.5,19,752,498,1895,0,0,376,15.4,0,12769,40696,0,0,0.389,4063,182,0,191,41.4,103,95,27.7,19,4.83,20.0,16110,41.4,232,20.0,152,0,20.0,15880,25.5,22.1,38.5,475,596,174,0,0,669
2023-03-12 01:46:00,0.389,15.4,32145,63147,0,0,0,15413,1730,0,1684,65.7,244,90.5,115,38.5,5.36,111,16172,66.1,9717,112,62,0,113,1443,31.6,32.9,19,752,498,1732,0,0,376,15.4,0.389,12810,48376,0,0,0,3043,180,0,183,41.4,114,95,27.7,19.4,4.83,19,16106,41,289,19,152,0,19,15887,25.5,23.5,38.5,475,596,165,0,0,669
2023-03-12 01:48:00,0,15.4,31992,63703,0,0.389,0,12154,1896,0.389,1849,65.7,249,91.2,126,38.5,4.73,121,16174,65.7,103,123,0,0,123,1619,31.6,31.5,19,38.5,297,1912,0,0,19,15.4,0,12686,35787,0,0,0,3853,185,0,181,41,120,95,30.3,19,4.60,20.9,16096,41,232,20.9,0,0,20.9,15927,25.5,22.0,38.5,19,447,182,0,0,38.5
2023-03-12 01:50:00,0,15.4,32054,63962,0,0,0,15424,1894,0,1869,66.1,248,90.5,121,38.5,4.27,122,16196,66.1,191,123,0,0,124,1651,31.6,32.9,19,38.5,297,1899,0,0,19,15.4,0,12783,39320,0,0,0,4020,193,0,182,41,111,95,29.0,19,4.13,20.9,16117,41.4,262,20.9,0,0,20.9,15960,25.5,23.2,38.5,19,447,196,0,0,38.5
2023-03-12 01:52:00,0,15.4,32011,62684,0,0,0,10509,1733,0,1716,66.1,245,90.1,121,38.5,4.27,127,16178,66.1,107,129,0,0,130,1500,31.6,31.5,19,38.5,297,1724,0,0,19,15.4,0,12695,33128,0,0,0,2865,187,0,170,41,115,95,29.0,19,4.13,21.9,16106,41.4,236,21.9,0,0,21.9,15954,25.5,21.0,38.5,19,447,181,0,0,38.5
2023-03-12 01:54:00,0,15.4,32177,64143,0,0,0,15499,1912,0,1882,66.1,245,89.8,126,38.5,4.03,127,16188,66.4,104,129,62,0,130,1609,32,30.7,19,756,499,1896,0,0,375,15.4,0,12836,39351,0,0,0,4015,198,0,166,41,117,95,30.3,19,3.90,21.9,16107,41,232,21.9,152,0,21.9,15926,25.9,20.4,38.9,473,595,172,0,0,669
2023-03-12 01:56:00,0,15.4,32175,63558,0,0,0,14324,1783,0,1757,65.7,242,90.1,115,38.5,4.27,122,16216,66.5,105,123,62,0,124,1485,31.6,31.5,19,756,499,1794,0.389,0,375,15.4,0,12838,37620,0,0,0,3376,196,0,168,41.4,107,95,27.7,19,4.13,20.9,16136,41.8,232,20.9,152,0,20.9,15883,25.5,22.3,38.9,473,595,198,0,0,669
2023-03-12 01:58:00,0,15.4,31982,63438,0,0,0,11544,1837,0,1809,65.7,244,90.5,120,38.5,4.27,122,16197,66.1,119,123,0,0,124,1544,32.1,33.7,19,38.5,298,1839,0.389,0,19,15.4,0,12667,34924,0,0,0,3514,179,0.389,160,41,113,95,29.0,19,4.13,20.9,16122,41.4,248,20.9,0,0,20.9,15907,26.0,29.1,38.5,19,447,186,0,0,38.5
2023-03-12 02:00:00,0,15.4,32103,64172,0,0,0,17156,1914,0,1886,65.7,246,90.1,110,38.5,4.27,116,16178,66.1,196,118,0,0,119,1550,32.3,32.1,19,38.5,297,1910,0,0,19,15.4,0,12676,40907,0,0,0,4083,194,0.389,166,41,115,95,31.3,19,4.13,24.9,16110,40.6,264,20.3,0,0,20.0,16001,26.2,22.3,38.5,19.4,447,181,0,0,38.5
2023-03-12 02:02:00,0,15.4,32131,63015,0,0,0,10585,1735,0,1706,66.1,249,90.1,120,38.5,4.27,116,16176,66.4,109,117,0,0,118,1405,32.1,54.7,19,38.5,297,1733,0,0,19,15.4,0,12650,33219,0,0,0,2914,210,0,169,41.4,113,95,33.9,19,4.13,24.9,16100,41,236,20.3,0,0,20.0,16030,26.0,61.5,38.5,19.4,447,182,0,0,38.5
2023-03-12 02:04:00,0,15.4,32173,64263,0,0,0,15388,1894,0,1886,65.8,248,91.2,121,38.5,4.27,122,16197,66.1,103,123,62,0,124,1532,32.0,57.8,19,752,498,1905,0,0.389,375,15.4,0,12813,39246,0,0,0,3973,200,0,190,41,114,95,29.0,19,4.13,20.9,16120,41,232,25.8,152,0,25.8,15858,25.5,70.1,38.5,473,596,200,0,0,669
2023-03-12 02:06:00,0,15.4,32169,64209,0,0,0,15396,1891,0,1866,66.0,240,90.8,126,38.5,4.26,127,16176,66.0,103,128,62.0,0,129,1612,32.0,32.9,19.0,752,498,1891,0,0,375,15.4,0,12835,39412,0,0,0,3982,196,0,187,41.3,108,95.0,30.3,19.0,4.13,21.8,16109,41.0,232,21.8,152,0,27.2,15914,25.9,28.9,38.5,473,596,199,0,0,669
2023-03-12 02:08:00,0,15.4,32036,62804,0,0,0,10448,1724,0,1681,66.4,250,90.9,115,38.5,4.27,111,16185,66.8,103,112,0,0,113,1514,31.6,32.1,19,38.5,299,1713,0,0,19,15.4,0,12722,33146,0,0,0,2910,197,0,180,41.4,113,95,27.7,19,4.13,19,16111,41.4,233,19,0,0,19,15980,25.5,21.9,38.5,19,447,174,0,0,38.5
2023-03-12 02:10:00,0,15.4,32051,64086,0,0,0,15567,1929,0,1880,66.1,245,90.2,115,38.5,4.27,121,16207,66.4,190,123,0,0,124,1628,31.6,32.9,19.0,38.5,297,1926,0,0,19.0,15.4,0,12763,39458,0,0,0,4094,197,0,194,41.4,109,95.0,27.7,19.0,4.14,20.9,16138,41.0,263,20.9,0,0,20.9,15930,25.5,23.1,38.5,19.0,447,182,0,0,38.5
2023-03-12 02:12:00,0,15.4,31995,62666,0,0,0,10424,1768,0,1700,66.4,245,89.8,132,38.5,4.27,127,16182,65.7,107,129,0,0,130,1468,31.6,30.7,19,38.5,297,1722,0,0,19,15.4,0,12698,33190,0,0,0,2838,205,0,169,41.4,116,95,31.6,19,4.13,21.9,16104,40.6,236,21.9,0,0,21.9,15921,25.5,21.2,38.5,19,446,190,0,0,38.5
2023-03-12 02:14:00,0,15.4,31033,62916,0,0,0,16924,1895,0,1877,66.0,250,90.1,126,38.9,4.26,127,14952,65.3,103,129,62.0,0,130,1575,32.0,32.1,19.0,752,500,1882,0,0,380,15.4,0,11571,39445,0,0,0,4003,215,0,175,41.3,119,95.0,30.3,19.0,4.13,21.8,14868,40.2,232,21.8,155,0,21.8,16017,25.9,23.4,38.5,479,595,191,0,0,669
2023-03-12 02:16:00,0,15.4,32189,64318,0,0,0,17061,1888,0,1856,66.1,248,90.9,121,38.5,4.27,122,16193,65.3,103,123,62,0,124,1593,31.6,33.5,19,752,500,1875,0,0,380,15.4,0,12821,40945,0,0,0,4077,208,0,195,41,118,95.4,29.0,19,4.13,20.9,16116,39.9,233,20.9,155,0,20.9,15952,25.5,24.1,38.5,479,595,190,0,0,669
2023-03-12 02:18:00,0,15.4,32028,62860,0,0,0,10505,1737,0,1711,65.7,245,90.5,121,38.5,4.27,122,16209,66.1,103,123,0,0,124,1428,32.1,32.9,19,38.5,297,1735,0,0,19,15.4,0,12661,33181,0,0,0,2894,199,0,181,41.4,116,95.4,29.0,19,4.13,20.9,16180,41,233,20.9,0,0,20.9,15879,26.0,23.8,38.5,19,447,197,0,0,38.5
2023-03-12 02:20:00,0,15.4,32099,64126,0,0,0,15432,1912,0,1885,66.4,246,89.8,127,38.5,4.27,133,16191,66.4,190,135,0,0,135,1575,32.3,58.3,19,38.5,296,1908,0,0,19,15.4,0,12753,39317,0,0,0,4021,219,0,178,41,113,95,30.9,19,4.13,22.8,16171,41.4,264,22.8,0,0,22.8,15899,26.2,65.4,38.5,19,447,200,0,0,38.5
2023-03-12 02:22:00,0,15.4,31975,62829,0,0,0,10458,1718,0,1694,66.4,247,90.5,132,38.5,4.27,133,16189,66.5,9730,135,0,0,135,1424,32.1,34.3,19,38.5,297,1728,0,0,19.4,15.4,0,12664,43025,0,0,0,2876,191,0,170,41,118,95,31.6,19,4.13,22.8,16115,41.4,302,22.8,0,0,22.8,15893,26.0,23.6,38.5,19,447,178,0,0,38.5
2023-03-12 02:24:00,0,15.4,32178,64184,0,0,0,15405,1889,0,1873,66.4,246,89.8,126,38.5,4.73,122,16173,66.5,104,123,62,0,123,1608,31.7,32.9,19,755,498,1908,0,0,375,15.4,0,12834,39278,0,0,0,4002,183,0,164,41.4,117,95,30.3,19,4.60,20.9,16097,41.4,232,20.9,151,0,20.9,15934,25.6,22.7,38.5,475,596,184,0,0,669
2023-03-12 02:26:00,0,15.4,32169,64221,0,0,0,15503,1909,0,1893,65.3,245,89.8,121,38.5,4.97,128,16190,66.1,103,129,62,0,130,1593,32.3,34.3,19,755,498,1923,0,0,375,15.4,0,12807,39412,0,0,0,4037,201,0,171,40.3,111,95,29.0,19,4.83,21.9,16115,41,232,21.9,151,0,21.9,15911,26.2,25.7,38.5,475,596,194,0,0,669
2023-03-12 02:28:00,0,15.4,32005,62686,0,0,0,10398,1702,0,1695,65.7,245,90.9,132,38.5,4.97,133,16186,66.4,118,135,0,0,135,1482,31.9,32.1,19,38.9,297,1713,0,0,19,15.4,0,12690,33117,0,0,0,2840,196,0,187,40.6,117,95,31.6,19,4.83,22.8,16114,41,247,22.8,0,0,22.8,15918,25.7,22.3,38.5,19,447,176,0.389,0,38.5
2023-03-12 02:30:00,0,15.4,32050,64021,0,0,0,17264,1882,0,1867,66.4,250,91.2,126,38.5,4.97,127,16170,66.4,205,129,0,0,130,1640,31.6,32.2,19,38.5,296,1888,0,0,19,15.4,0,12776,41164,0,0,0,4102,199,0,159,41.4,119,95,30.3,19,4.83,21.9,16104,41,278,21.9,0,0,21.9,15950,25.5,21.3,38.5,19,447,168,0,0,38.5
2023-03-12 02:32:00,0,15.4,31948,62639,0,0,0,10558,1718,0,1697,66.0,243,90.1,126,38.5,4.96,127,16173,66.4,108,129,0,0,130,1433,31.9,33.6,19.4,38.5,296,1734,0,0,19.0,15.4,0,12645,33054,0,0,0,2857,173,0,159,41.3,107,95.0,30.3,19.0,4.83,21.8,16094,41.3,237,21.8,0,0.389,21.8,15877,25.7,22.9,38.5,19.0,447,184,0,0.389,38.5
2023-03-12 02:34:00,0,15.8,32136,64206,0,0,0,15554,1912,0,1886,65.7,253,89.8,120,38.5,4.97,127,16199,66.1,102,129,62,0,130,1552,32.3,33.9,19,752,500,1908,0,0,376,15.8,0,12777,39321,0,0.389,0,4027,202,0,167,41.4,124,95,29.0,19,4.83,22.2,16127,41,232,21.9,154,0,21.9,15872,26.2,25.2,38.5,474,595,172,0,0,669
2023-03-12 02:36:00,0,15.4,32309,64361,0,0,0,15459,1889,0,1874,65.7,251,89.7,132,38.5,4.96,127,16196,66.4,105,129,62.0,0,130,1531,32.3,32.1,19.0,752,500,1899,0,0,375,15.4,0,12783,39211,0,0,0,4043,186,0,159,41.3,122,95.0,32.0,19.0,4.83,21.8,16131,41.0,231,21.8,154,0,21.8,16038,26.2,22.5,38.5,474,595,165,0,0,669
2023-03-12 02:38:00,0,15.4,32173,62874,0,0,0,10437,1720,0,1695,65.7,242,90.5,132,38.5,4.73,132,16186,66.8,106,134,0.389,0.389,135,1460,32.3,31.5,19,38.5,297,1727,0,0,19,15.4,0,12687,33088,0,0,0,2856,189,0,151,41.4,107,95,31.6,19,4.99,22.8,16125,41.4,232,22.8,0.389,0,22.8,16076,26.2,21.7,38.5,19,447,178,0,0,38.5
2023-03-12 02:40:00,0,15.4,32054,63915,0,0,0,15416,1893,0,1870,66.4,236,91.6,132,38.5,4.27,133,16202,66.4,196,135,0.389,0.389,135,1621,32.3,32.1,19,38.5,297,1903,0,0,19,15.4,0,12769,39312,0,0,0,3989,185,0,161,41.4,106,95,31.6,19,4.52,22.8,16120,41,263,22.8,0.389,0,22.8,15944,26.2,24.2,38.5,19,447,179,0,0,38.5
2023-03-12 02:42:00,0,15.4,32030,62779,0,0,0.389,10473,1722,0,1703,66.4,254,91.2,126,38.5,4.27,127,16218,65.8,109,129,0,0,130,1500,32.3,31.5,19,38.5,298,1724,0,0,19,15.4,0,12719,33225,0,0,0.389,2909,176,0,149,41,122,95,30.3,19,4.13,21.9,16131,40.3,236,21.9,0,0,21.9,15955,26.2,27.8,38.5,19,447,157,0,0,38.5
2023-03-12 02:44:00,0,15.4,32196,63884,0,0.389,0.389,16377,1835,0,1806,65.7,247,90.5,121,38.5,5.12,116,16197,65.4,105,118,62,0,119,1559,32.3,30.7,19,757,499,1822,0,0,375,15.4,0,12843,39991,0,0,0.389,3708,198,0,175,41,111,95,29.0,19,4.60,20.0,16124,39.9,232,20.0,152,0,20.0,15933,26.2,21.2,38.5,476,599,187,0,0,669
2023-03-12 02:46:00,0,15.4,32172,64317,0,0.389,0,17028,1874,0,1854,65.7,241,91.6,121,38.5,5.36,122,16185,66.1,104,123,62,0,124,1539,32.3,32.9,19,757,499,1893,0,0,375,15.4,0,12787,40987,0,0,0,4014,214,0,188,41.4,113,95,29.0,19,4.83,20.9,16110,40.6,232,20.9,152,0,20.9,15909,26.2,23.6,38.5,476,599,226,0,0,669
2023-03-12 02:48:00,0.389,15.4,31976,62724,0,0,0,10447,1714,0,1688,66.1,247,90.9,115,38.5,4.50,116,16178,66.4,103,118,0,0,119,1459,32.3,32.3,19,38.5,297,1725,0,0,19,15.4,0.389,12677,33137,0,0,0,2882,187,0,154,41.4,117,95,33.0,19.4,4.37,25.7,16093,41,232,20.0,0,0,20.0,15918,26.2,22.9,38.5,19,447,182,0,0,38.5
2023-03-12 02:50:00,0.389,15.4,31990,63975,0,0,0,15425,1895,0,1874,66.4,247,90.8,121,38.5,4.03,122,16171,66.4,193,123,0,0,124,1601,32.3,31.5,19.0,38.5,297,1882,0,0,19.0,15.4,0.389,12730,39292,0,0,0,4066,188,0,162,41.3,116,95.0,34.3,19.4,3.90,26.6,16087,41.0,263,20.9,0,0,20.9,15927,26.2,20.9,38.5,19.0,447,157,0,0,38.5
2023-03-12 02:52:00,0,15.4,31934,63123,0,0,0,11120,1791,0,1766,66.1,246,90.5,120,38.5,4.27,122,16178,66.8,107,123,0,0,124,1437,32.3,32.1,19,38.5,297,1797,0,0,19,15.4,0,12609,33832,0,0,0,3243,208,0,174,41.4,111,95,29.0,19,4.13,20.9,16095,41.7,236,26.4,0,0,26.4,15863,26.2,27.7,38.5,19,446,191,0,0,38.5
2023-03-12 02:54:00,0,15.4,32066,63004,0,0,0,13754,1726,0.389,1701,66.4,249,89.8,126,38.5,4.27,127,16186,66.4,103,129,31,0,130,1404,32.3,34.9,19,396,397,1738,0.389,0,197,15.4,0,12732,36533,0,0,0,2997,190,0,166,41.4,119,95,30.3,19,4.13,21.9,16100,41.7,232,21.9,74.8,0,27.4,15884,26.2,32.0,38.5,246,521,180,0,0,354
2023-03-12 02:56:00,0,15.4,32176,64230,0,0,0,15465,1895,0,1882,66.8,249,90.9,115,38.5,4.27,121,16189,66.4,104,123,62,0,123,1624,32.3,33.5,19,754,498,1913,0,0,375,15.4,0,12837,39461,0,0,0,4072,169,0,176,41.4,119,95,27.7,19,4.13,20.9,16116,41.4,231,20.9,151,0,20.9,15934,26.2,24.8,38.9,473,595,174,0,0,669
2023-03-12 02:58:00,0,15.4,31969,62719,0,0,0,10443,1721,0,1688,66.1,239,90.9,121,38.5,4.27,116,16168,66.8,102,118,0,0,119,1451,31.9,30.7,19,38.5,297,1719,0,0,19,15.4,0,12662,33037,0,0,0,2906,185,0.389,176,41.4,104,94.6,29.0,19,4.13,20.0,16092,41.4,232,20.0,0,0,20.0,15912,25.7,20.1,38.5,19,447,166,0,0,38.5
2023-03-12 03:00:00,0,15.4,31970,63991,0,0,0,17038,1890,0,1853,66.1,244,90.9,126,38.5,4.27,133,16184,66.4,190,135,0,0,135,1549,31.6,32.9,19,38.5,297,1902,0,0.389,19,15.4,0,12701,40737,0,0,0,4051,201,0,171,41.4,110,94.6,30.3,19,4.13,22.8,16104,41,264,22.8,0,0,22.8,15867,25.5,22.4,38.5,19.4,447,171,0,0,38.5
2023-03-12 03:02:00,0,15.4,31956,63751,0,0,0,12289,1906,0,1887,66.4,249,90.9,121,38.5,4.27,127,16184,66.1,107,129,0,0,130,1571,32.4,32.9,19,38.5,297,1921,0,0,19,15.4,0,12639,35776,0,0,0,3870,190,0,164,41.4,119,95,29.0,19,4.13,21.9,16103,40.6,237,21.9,0,0,22.2,15876,25.9,22.5,38.5,19,447,179,0,0,38.5
2023-03-12 03:04:00,0,15.4,31991,62851,0,0,0,13724,1701,0,1710,65.7,249,89.8,121,38.5,4.50,122,16197,66.4,103,123,0,0,124,1463,32.0,31.5,19,38.5,297,1698,0,0,19,15.4,0,12717,36386,0,0,0,3019,165,0,171,41,116,95,29.0,19,4.37,20.9,16111,41.8,232,20.9,0,0,21.3,15906,25.5,21.7,38.5,19,447,178,0,0,38.5
2023-03-12 03:06:00,0,15.4,32208,64282,0,0,0,15408,1894,0,1865,66.4,246,91.6,121,38.5,4.27,127,16190,65.7,104,129,62,0,130,1534,31.6,32.1,19,752,498,1882,0,0,375,15.4,0,12776,39186,0,0,0,4021,212,0,164,41.4,116,95,29.0,19,4.13,21.9,16118,41.8,232,22.2,152,0,21.9,15951,25.5,22.3,38.5,473,595,178,0,0,669
2023-03-12 03:08:00,0,15.4,32082,62837,0,0,0,10422,1714,0,1687,66.4,242,90.1,121,38.5,4.03,127,16173,66.1,104,129,0,0,130,1384,31.6,32.1,19.0,38.5,297,1721,0,0,19.0,15.4,0,12614,32839,0,0,0,2874,199,0,161,41.3,107,95.0,29.0,19.0,3.90,21.8,16094,41.8,232,22.2,0,0,21.8,15999,25.5,22.7,38.5,19.0,447,189,0,0,38.5
2023-03-12 03:10:00,0,15.4,32100,64178,0,0,0,15525,1908,0,1918,66.4,249,90.5,121,38.5,4.03,127,16178,66.4,9809,129,0,0,130,1592,31.6,57.2,19,38.5,298,1915,0,0,19,15.4,0,12739,49462,0,0,0,4028,183,0,178,41,117,95,29.0,19,3.90,21.9,16093,41,342,21.9,0,0,21.9,15976,25.5,65.8,38.5,19,447,176,0,0,38.5
2023-03-12 03:12:00,0,15.4,31979,63926,0,0,0,12128,1933,0,1882,66.1,244,91.6,121,38.5,4.27,116,16186,66.1,9724,118,0,0,119,1574,31.6,34.5,19,38.5,298,1891,0,0,19,15.4,0,12662,45724,0,0,0,3866,216,0,196,41.4,111,95,29.0,19,4.13,20.0,16100,40.6,315,20.0,0,0,20.0,15909,25.5,23.7,38.5,19,447,177,0,0,38.5
2023-03-12 03:14:00,0,15.4,31992,63006,0,0,0,15254,1712,0,1688,66.1,245,90.9,126,38.5,4.73,121,16212,66.7,104,123,0,0,123,1421,32.1,30.7,19,38.5,296,1718,0,0,19,15.4,0,12696,37932,0,0,0,3076,218,0,179,41.8,110,95,30.3,19,4.60,20.9,16123,41.4,232,20.9,0,0,20.9,15892,26.0,20.8,38.5,19,447,192,0,0,38.5
2023-03-12 03:16:00,0,15.4,32123,64251,0,0,0,17035,1877,0,1867,66.1,249,90.5,126,38.9,4.97,133,16191,66.8,103,135,62,0,135,1513,32.3,33.5,19,753,501,1903,0,0,376,15.4,0,12774,40843,0,0,0,4043,193,0,165,41.4,121,95,30.3,19,4.83,22.8,16109,41.4,231,22.8,154,0,22.8,15853,26.2,24.1,38.5,475,595,204,0,0,669
2023-03-12 03:18:00,0,15.4,31961,62779,0,0,0,10540,1724,0,1722,65.7,245,90.5,121,38.5,4.97,121,16207,65.8,104,123,0,0,124,1371,32.1,33.5,19.0,38.5,298,1730,0,0,19.0,15.4,0,12603,33127,0,0,0,2866,208,0,173,40.7,115,95.0,29.0,19.0,4.84,20.9,16123,40.3,232,20.9,0,0,20.9,15860,26.0,24.1,38.5,19.0,447,197,0,0,38.5
2023-03-12 03:20:00,0,15.4,31983,63989,0,0,0,15458,1883,0,1858,66.1,238,90.5,121,38.5,4.97,116,16186,66.5,193,118,0,0,119,1538,31.6,30.7,19,38.5,297,1892,0,0,19,15.4,0,12686,39125,0,0,0,4046,204,0,161,40.6,103,95.4,29.0,19,4.83,20.0,16112,41,262,20.0,0,0,20.0,15887,25.5,20.8,38.5,19,447,191,0,0,38.5
