"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc00b02f3908fd)","Transmit Total (lxc0e2771075e46)","Transmit Total (lxc1e2a40cae5f0)","Transmit Total (lxc1eee36049311)","Transmit Total (lxc1f8ee7cb496e)","Transmit Total (lxc20efeaa95647)","Transmit Total (lxc3a8168be8fb2)","Transmit Total (lxc4c9782567f15)","Transmit Total (lxc4e6897478d09)","Transmit Total (lxc51cdd8ff1bad)","Transmit Total (lxc75a8ec1f1cf4)","Transmit Total (lxc798052b5689f)","Transmit Total (lxc878bb64d0384)","Transmit Total (lxc8ab2ea2d4458)","Transmit Total (lxc9b65d3feae75)","Transmit Total (lxc9f89014ebd36)","Transmit Total (lxc_health)","Transmit Total (lxca09c7476b2bb)","Transmit Total (lxca7dd72a275da)","Transmit Total (lxcacf2089d5184)","Transmit Total (lxcbd375acf295f)","Transmit Total (lxcc9469532d43c)","Transmit Total (lxcd07ed415f195)","Transmit Total (lxce2678e98ee06)","Transmit Total (lxce7062d29f75b)","Transmit Total (lxce7c28d678a8f)","Transmit Total (lxcfc36a1177bf4)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc00b02f3908fd)","Receive Total (lxc0e2771075e46)","Receive Total (lxc1e2a40cae5f0)","Receive Total (lxc1eee36049311)","Receive Total (lxc1f8ee7cb496e)","Receive Total (lxc20efeaa95647)","Receive Total (lxc3a8168be8fb2)","Receive Total (lxc4c9782567f15)","Receive Total (lxc4e6897478d09)","Receive Total (lxc51cdd8ff1bad)","Receive Total (lxc75a8ec1f1cf4)","Receive Total (lxc798052b5689f)","Receive Total (lxc878bb64d0384)","Receive Total (lxc8ab2ea2d4458)","Receive Total (lxc9b65d3feae75)","Receive Total (lxc9f89014ebd36)","Receive Total (lxc_health)","Receive Total (lxca09c7476b2bb)","Receive Total (lxca7dd72a275da)","Receive Total (lxcacf2089d5184)","Receive Total (lxcbd375acf295f)","Receive Total (lxcc9469532d43c)","Receive Total (lxcd07ed415f195)","Receive Total (lxce2678e98ee06)","Receive Total (lxce7062d29f75b)","Receive Total (lxce7c28d678a8f)","Receive Total (lxcfc36a1177bf4)"
2023-03-15 23:38:00,0,81.5,16665,50950,270,0,16406,4798,6510,0,1820,117,0,118,306,32.3,469,68891,4.13,0,32.0,66.5,65.7,0,186,0,121,20308,305,2584,223,81.5,0,20758,127275,270,0,3361,1531,1549,0,224,20.0,0,20.0,379,21.5,262,2506,4.27,0,26.0,41.8,41,0,262,0,20.9,13224,440,1280,222
2023-03-15 23:40:00,0,85.5,13764,47665,269,0,11680,4360,4495,0,1894,117,0,118,306,32.9,468,68949,4.52,0,31.6,66.6,65.7,0,106,0.600,121,28050,303,2584,223,85.5,0,28473,128461,269,0,3347,1457,1438,0,214,20.0,0,20.0,378,22.4,261,2511,4.27,0,25.5,41.5,41,0,235,0.600,20.9,10340,442,1279,218
2023-03-15 23:42:00,0.389,87.3,15029,48890,270,0,14542,4723,4412,0,1823,117,0,118,304,32.1,470,68906,4.52,0,31.6,65.8,66.1,0,104,0.233,121,20249,303,2583,223,87.3,0.389,20707,123080,270,0,3234,1512,1430,0,229,20.0,0,20.0,380,21.5,262,2506,4.27,0,25.5,40.3,42.5,0,231,0.233,20.9,11593,441,1279,219
2023-03-15 23:44:00,0.389,84.0,14448,49268,269,0,12185,4719,27429,0,1965,122,0,124,305,30.7,469,69036,4.13,0,32.0,65.7,66.1,0,104,0,121,27662,307,2583,222,84.0,0.389,28091,152744,269,0,3607,1507,1991,0,231,20.9,0,20.9,379,19.7,262,2515,4.66,0,26.0,40.3,41.7,0,231,0,20.9,11023,439,1279,216
2023-03-15 23:46:00,0,73.8,15376,49491,270,0,14971,4367,4474,0,1937,122,0,124,306,32.9,469,68943,4.13,0,32.3,66.4,65.6,0,103,38.2,126,17948,505,2586,222,73.8,0,18627,121373,270,0,3448,1458,1437,0,239,20.9,0,20.9,379,22.5,262,2512,4.66,0,26.2,41,41.7,0,232,35.3,21.9,11765,587,1282,216
2023-03-15 23:48:00,0,73.8,15749,49746,270,0,14617,4727,4401,0,1820,128,0,129,304,32.3,468,68911,3.90,0,32.0,66.7,65.6,0,191,0,126,26030,303,2584,222,73.8,0,26477,129356,270,0,3269,1492,1438,0,211,21.9,0,21.9,379,21.4,261,2502,4.03,0,26.0,41.4,41.7,0,264,0,21.9,12314,442,1279,221
2023-03-15 23:50:00,0,79.3,14038,47755,268,0,11544,4319,4443,0,1880,127,0,128,305,31.5,467,68934,3.43,0,31.6,66.0,66.0,0,107,0.600,126,18071,300,2584,221,79.3,0,18521,117631,268,0,3311,1425,1409,0,182,21.9,0,21.9,378,20.5,261,2509,3.57,0,25.5,40.6,41.7,0,236,0.600,21.9,10608,443,1279,215
2023-03-15 23:52:00,0,74.1,14057,47860,270,0,16183,4777,4389,0,1806,128,0,129,306,32.1,466,68883,3.43,0,31.6,65.7,66.3,0,104,0.600,120,20236,306,2585,223,74.1,0,20680,124762,270,0,3253,1517,1422,0,207,21.9,0,21.9,378,26.6,260,2535,3.57,0,25.5,40.3,41.7,0,233,0.600,20.9,10620,440,1280,218
2023-03-15 23:54:00,0,84.4,14349,48769,269,0,12302,4793,4560,0,1954,121,0,123,307,32.1,467,69041,3.67,0,32.0,65.7,65.7,0,9768,0,116,29504,308,2585,223,84.4,0,29934,141352,269,0,3623,1530,1448,0,212,20.9,0,20.9,378,26.6,261,2545,3.80,0,26.0,40.3,41,0,304,0.389,20.0,10921,439,1280,220
2023-03-15 23:56:00,0,80,15263,49433,270,0,14918,4340,4466,0,1883,122,0,124,306,32.9,467,68950,4.13,0,32.3,65.8,65.7,0,9768,38.2,121,20261,509,2585,224,80,0,20917,133724,270,0,3422,1451,1438,0,216,20.9,0,20.9,378,23.1,261,2531,4.27,0,26.2,40.3,41.7,0,304,35.3,20.9,11668,584,1285,225
2023-03-15 23:58:00,0,81.8,15713,49807,270,0,14614,4726,4394,0,1830,122,0,124,304,32.5,469,68897,4.13,0,32.0,65.7,65.7,0,186,0,132,29028,308,2582,219,81.8,0,29455,132629,270,0,3297,1494,1453,0,217,20.9,0,20.9,378,21.8,261,2528,4.27,0,26.0,40.6,41.4,0,260,0,22.8,12286,437,1277,213
2023-03-16 00:00:00,0,81.1,14169,48228,269,0,11726,4382,4518,0.389,1927,128,0,129,306,33.5,466,68947,4.13,0,31.6,66.5,65.7,0,106,0.367,126,19184,306,2588,225,81.1,0,19621,119190,269,0,3402,1456,1483,0,231,21.9,0.389,21.9,378,28.5,260,2530,4.27,0,25.5,41.5,41.8,0,236,0.367,21.9,10742,440,1284,219
2023-03-16 00:02:00,0,82.2,14752,48647,270,0,14567,4731,4404,0,1835,122,0,124,304,33.5,452,68881,4.13,0,31.6,66.6,66.1,0,119,0.600,121,20270,310,2585,228,82.2,0,20705,123095,270,0,3247,1497,1461,0,219,20.9,0,21.3,379,28.5,252,2518,4.27,0,25.5,41.5,42.1,0,246,0.600,20.9,11320,436,1280,230
2023-03-16 00:04:00,0,85.5,14178,48463,270,0,12231,4732,4553,0,1990,122,0,124,305,30.7,467,69001,3.90,0,32.4,66.1,66.1,0,118,0,121,28800,306,2583,221,85.5,0,29223,130393,270,0,3621,1497,1455,0.389,231,20.9,0,21.3,379,19.7,260,2508,4.03,0,26.0,40.3,41.4,0,246,0,20.9,10743,440,1277,215
2023-03-16 00:06:00,0,77.4,16700,50962,269,0,16583,4366,4473,0,1902,122,0,124,308,33.6,468,68997,3.43,0,32.9,66.1,66.0,0,104,37.6,121,20340,506,2583,224,77.4,0,20972,125645,269,0,3461,1444,1451,0.389,223,20.9,0,20.9,377,22.4,261,2510,3.57,0,26.4,40.3,41.4,0,231,34.7,21.3,13107,586,1277,219
2023-03-16 00:08:00,0,79.3,17250,51748,270,0,16526,4822,6470,0,1810,121,0,123,307,32.1,472,68924,3.43,0,32.5,66.0,65.4,0,190,37.6,132,28512,507,2587,225,79.3,0,29162,136610,270,0,3358,1530,1560,0,216,20.9,0,20.9,378,21.6,263,2529,3.57,0,26.4,40.6,40.3,0,260,34.7,28.1,13659,585,1283,220
2023-03-16 00:10:00,0,81.5,14221,48275,269,0,11830,4362,4475,0,1897,133,0,135,310,31.5,468,68955,3.90,0,32.3,65.8,65.4,0,107,0,126,18612,306,2587,223,81.5,0,19065,118627,269,0.389,3453,1433,1461,0,215,23.2,0,22.8,376,21.0,261,2531,4.03,0,26.2,40.7,41,0,235,0,26.8,10786,440,1283,218
2023-03-16 00:12:00,0,82.9,15384,49915,270,0,14550,4720,27274,0,1815,127,0,128,308,30.7,469,68903,4.13,0.389,32.3,65.8,66.1,0,103,0.600,126,20249,303,2584,223,82.9,0,20688,146617,270,0.389,3310,1485,1985,0,199,22.2,0,21.9,378,20.1,266,2518,4.27,0,26.2,40.7,42.8,0,231,0.600,21.9,11959,442,1284,224
2023-03-16 00:14:00,0,80.7,13801,47963,270,0,12131,4708,4532,0,1962,128,0,129,305,32.1,470,69077,4.13,0.389,32.3,65.8,65.8,0,104,0,126,28037,304,2583,225,80.7,0,28464,129561,270,0,3571,1478,1411,0,181,21.9,0,26.8,381,21.5,262,2530,4.27,0,26.2,40.3,41.7,0,231,0,21.9,10381,442,1279,221
2023-03-16 00:16:00,0,80,16154,50186,269,0,14899,4334,4465,0,1884,122,0,124,306,32.9,470,68970,4.13,0,32.3,65.7,66.0,0.389,104,38.0,121,20282,504,2586,221,80,0,20930,123820,269,0,3393,1413,1406,0,181,20.9,0,20.9,379,22.4,262,2516,4.27,0.389,26.2,40.3,43.2,0,230,35.0,20.9,12566,588,1280,215
2023-03-16 00:18:00,0,86.2,16458,50600,269,0,14640,4739,4400,0,1811,122,0.389,124,310,32.9,467,68894,4.13,0,32.3,66.0,66.0,0,185,38.0,110,27542,507,2616,221,86.2,0,28200,131395,270,0,3308,1483,1420,0,173,25.9,0,20.9,376,22.5,260,2531,4.27,0,26.2,40.6,43.2,0,261,35.0,19,12867,586,1296,215
2023-03-16 00:20:00,0,80,14245,48021,268,0,11605,4337,4465,0,1888,111,0,112,306,31.5,468,68975,4.13,0,31.8,66.0,65.7,0,107,0,121,17718,305,2584,221,80,0,18172,117267,268,0,3339,1433,1407,0,183,24.0,0,19,379,20.5,261,2530,4.27,0,25.7,40.6,41.4,0,235,0,20.9,10801,440,1279,215
2023-03-16 00:22:00,0,87.3,14213,48063,268,0,16250,4785,4417,0,1819,122,0,124,306,32.1,464,68923,4.13,0,31.8,65.8,66.0,0,104,0.600,121,29175,307,2585,223,87.3,0,29606,134398,268,0,3262,1489,1409,0,185,20.9,0,20.9,379,21.6,259,2535,4.27,0,25.7,40.3,41.4,0,231,0.600,20.9,10785,438,1281,224
2023-03-16 00:24:00,0,85.5,13625,47487,269,0,11758,4780,4481,0,1875,122,0,124,306,32.9,468,68979,4.13,0,31.8,65.7,65.6,0,104,0,121,18070,306,2587,221,85.5,0,18531,118344,269,0,3388,1507,1406,0,175,20.9,0,20.9,377,22.5,261,2531,4.27,0,25.7,40.7,41.4,0,231,0,20.9,10178,440,1282,217
2023-03-16 00:26:00,0,79.3,16845,51476,269,0,14883,4348,27401,0,1886,122,0,124,304,30.7,468,68995,4.13,0,31.6,65.7,66.1,0,104,38.0,132,20312,507,2584,223,79.3,0,20965,147444,270,0,3402,1438,1931,0,174,20.9,0,20.9,379,19.7,261,2540,4.27,0,25.5,40.3,41,0,231,35.0,22.8,13247,589,1279,218
2023-03-16 00:28:00,0,81.1,17208,51898,269,0,14604,4718,27336,0,1824,139,0,140,306,30.7,469,68954,4.13,0,31.6,66.1,67.0,0,184,38.0,120,29679,506,2583,222,81.1,0,30331,157168,269,0,3264,1483,1951,0,197,23.8,0,23.8,377,19.7,261,2527,4.27,0,25.5,40.6,41.5,0.389,263,35.0,20.9,13624,588,1277,216
2023-03-16 00:30:00,0,77.8,12803,46705,270,0,12081,4343,4536,0,1966,121,0,123,307,32.3,469,69044,4.13,0,31.6,66.1,66.1,0,106,0,116,20204,304,2583,218,77.8,0,20650,120608,270,0,3539,1417,1397,0,196,20.9,0,20.9,377,21.4,261,2531,4.27,0,25.5,40.6,41,0.389,236,0,20.0,9356,441,1279,211
2023-03-16 00:32:00,0,83.7,12996,46941,270,0,15002,4713,4471,0,1886,117,0,118,308,32.9,470,68963,4.13,0,31.6,66.1,65.7,0,104,0.989,126,29178,306,2584,226,83.7,0,29600,133493,270,0,3455,1468,1397,0,177,20.0,0,20.0,375,22.5,262,2545,4.27,0,25.5,40.6,41.4,0,232,0.600,21.9,9571,439,1280,228
2023-03-16 00:34:00,0,82.9,12925,46520,270,0,11286,4722,4423,0,1822,128,0,129,310,31.5,465,68914,4.13,0,31.6,65.8,65.7,0,104,0.989,126,19396,305,2583,225,82.9,0,19850,118746,269,0,3187,1470,1426,0,182,21.9,0,21.9,374,20.5,259,2539,4.27,0,25.5,40.3,41,0,231,0.600,21.9,9489,440,1279,226
2023-03-16 00:36:00,0,78.2,14211,48117,270,0,16583,4351,4469,0,1882,128,0,129,306,31.5,468,68975,4.13,0,31.6,65.3,65.7,0,104,0,132,20217,305,2583,223,78.2,0,20664,125126,270,0,3451,1415,1427,0,193,21.9,0,21.9,378,20.5,261,2536,4.27,0,25.5,39.9,40.6,0,231,0,22.8,10768,440,1277,218
2023-03-16 00:38:00,0,80.0,14821,48870,269,0.389,16356,4788,6464,0,1804,133,0,135,306,32.1,464,68881,4.52,0,31.6,65.7,65.3,0,184,38.2,121,28709,504,2584,217,80.0,0,29369,136525,269,0,3297,1494,1505,0,180,22.8,0,22.8,378,22.0,259,2517,4.27,0,25.5,40.6,40.6,0,259,35.3,20.9,11220,588,1279,211
2023-03-16 00:40:00,0.389,80.4,14052,48083,269,0,12109,4350,4533,0,1989,122,0,124,307,32.1,456,69017,3.67,0,31.8,65.7,65.7,0,108,0,121,20225,304,2613,221,80.4,0.389,20669,120741,269,0,3568,1430,1418,0,199,20.9,0,20.9,378,26.6,254,2519,3.80,0,25.7,40.6,42.1,0,234,0,20.9,10612,442,1293,214
2023-03-16 00:42:00,0,80.4,13702,47717,270,0,14971,4695,4458,0,1881,128,0,129,308,30.7,458,68972,3.43,0,31.8,65.7,65.8,0,104,0.600,120,27956,303,2587,224,80.4,0,28378,132098,270,0,3441,1477,1423,0,203,21.9,0,21.9,376,19.7,256,2532,3.57,0,25.7,40.3,41.4,0,231,0.600,20.9,10282,441,1288,226
2023-03-16 00:44:00,0,71.9,13684,47271,268,0,11131,4685,4366,0,1806,116,0,118,307,32.9,472,68900,3.43,0,31.8,65.8,65.8,0,104,0.600,121,18197,305,2583,225,71.9,0,18642,117151,269,0,3122,1477,1405,0,209,20.0,0,20.0,377,22.4,263,2528,3.57,0,25.7,40.3,41.4,0,231,0.600,20.9,10249,439,1277,226
2023-03-16 00:46:00,0,77.1,14799,48762,265,0,14817,4323,4456,0,1931,117,0,118,307,32.3,469,68966,3.43,0,31.6,66.1,65.7,0,104,0,120,20192,306,2583,221,77.1,0,20626,123222,270,0,3406,1430,1428,0,232,20.0,0,20.0,378,21.4,262,2537,3.57,0,25.5,41,40.3,0,231,0,20.9,11365,440,1279,215
2023-03-16 00:48:00,0,79.6,15521,49581,265,0,14521,4704,4398,0,1805,127,0,128,306,30.7,468,68946,3.43,0,31.6,66.1,65.7,0,188,38.2,121,21693,505,2585,225,79.6,0,22364,124966,270,0,3291,1496,1422,0,207,21.9,0,21.9,379,19.7,262,2548,3.96,0,25.5,41,41.4,0,263,35.3,20.9,11916,590,1280,220
2023-03-16 00:50:00,0,81.8,13341,47444,265,0,12071,4330,4540,0,1946,122,0,124,304,32.9,470,69008,3.90,0,32.0,65.8,65.7,0,119,0,137,20208,305,2584,222,81.8,0,20647,120653,268,0,3613,1450,1425,0,205,20.9,0,20.9,379,27.5,261,2540,4.03,0,26.0,40.3,41.7,0,251,0,23.8,9904,441,1280,227
2023-03-16 00:52:00,0,81.1,13883,48707,264,0,16678,4768,27345,0,1882,133,0,135,304,33.7,468,68962,4.13,0,32.3,65.7,65.3,0,9745,0.600,121,27788,305,2583,222,81.1,0,28209,167360,268,0,3476,1529,2038,0,220,22.8,0,22.8,379,28.3,261,2534,4.27,0,26.2,40.3,41,0,288,0.989,20.9,10451,441,1279,228
2023-03-16 00:54:00,0,84.0,14588,48957,265,0,11270,4781,27278,0,1807,117,0,118,306,31.5,468,68916,4.13,0,32.0,66.1,66.0,0,103,0.600,116,18158,305,2583,222,84.0,0,18616,140937,269,0,3172,1536,2028,0,212,20.0,0,20.0,378,20.5,261,2533,4.27,0,26.0,40.6,41.7,0,233,0.989,20.0,11145,441,1279,217
2023-03-16 00:56:00,0,78.9,18545,52928,265,0,14945,4347,4487,0,1890,122,0,124,307,30.7,469,69026,4.13,0,31.8,65.8,66.1,0,104,0,132,29751,307,2588,220,78.9,0,30144,133774,270,0,3479,1443,1429,0,207,20.9,0,20.9,379,19.7,262,2541,4.27,0,25.7,40.3,41,0,231,0,22.8,15134,439,1283,219
2023-03-16 00:58:00,0,81.1,16387,50465,265,0,14588,4705,4386,0.389,1812,139,0,140,305,32.5,468,68925,4.13,0,31.8,65.7,66.1,0,187,38.2,132,18934,507,2585,224,81.1,0,19615,122099,269,0,3323,1473,1412,0,198,23.8,0.389,23.8,378,21.6,262,2531,4.27,0,25.7,40.3,40.6,0,258,35.3,28.2,12779,587,1280,223
2023-03-16 01:00:00,0,80.7,14259,48330,266,0,11968,4315,4500,0.389,1944,128,0,129,305,35.3,468,69050,4.13,0,31.8,66.1,66.0,0,107,38.2,131,20201,508,2584,226,80.7,0,20860,120865,270,0,3489,1415,1391,0,187,21.9,0.389,21.9,378,25.6,267,2541,4.27,0,25.7,40.6,41.4,0,234,35.3,28.2,10668,586,1284,224
2023-03-16 01:02:00,0,80,14055,48103,269,0,15079,4670,4429,0,1884,132,0,134,306,30.7,466,68996,4.13,0,32.0,66.1,66.1,0,104,0,126,28866,306,2587,222,80,0,29274,133214,270,0,3456,1465,1418,0,199,22.8,0,28.3,376,19.7,266,2515,4.27,0,25.5,40.7,41,0,231,0,21.9,10642,440,1288,218
2023-03-16 01:04:00,0,75.2,14174,47774,269,0,11115,4667,4355,0,1798,128,0,129,307,30.7,472,68899,4.13,0,31.6,65.8,66.4,0,103,0.600,121,20210,303,2587,222,75.2,0,20658,119424,269,0,3119,1459,1419,0,192,21.9,0,27.8,377,19.7,263,2515,4.27,0,25.5,40.7,42.8,0,232,0.600,21.3,10734,442,1282,221
2023-03-16 01:06:00,0,79.3,15546,49688,269,0,16557,4324,4439,0,1878,122,0,124,308,32.3,471,68961,4.13,0,31.6,65.7,66.5,0,104,0,110,28504,301,2583,225,79.3,0,28917,134011,270,0,3470,1446,1415,0,209,20.9,0,20.9,378,21.4,263,2506,4.27,0,25.5,40.6,43.0,0,232,0,19,12123,442,1277,225
2023-03-16 01:08:00,0,85.1,15802,50018,269,0,16477,4777,6457,0,1805,111,0,112,303,32.9,467,68949,4.13,0,31.6,66.1,66.1,0,188,37.6,132,18812,505,2585,222,85.1,0,19508,126057,269,0,3351,1523,1538,0.389,218,24.7,0,19,381,22.7,260,2524,4.27,0,25.5,40.3,42.6,0,263,34.7,22.8,12187,589,1281,216
2023-03-16 01:10:00,0,87.0,13330,47441,270,0,12238,4327,4521,0,1961,128,0,129,306,30.7,469,69058,4.13,0,32.0,65.7,65.6,0,107,37.6,132,20162,508,2585,226,87.0,0,20848,121104,270,0,3565,1442,1433,0,223,21.9,0,21.9,378,19.7,261,2548,4.27,0,26.0,40.6,41,0,234,34.7,22.8,9719,586,1281,223
2023-03-16 01:12:00,0,77.4,12683,46723,270,0,15015,4708,4457,0,1880,133,0,135,303,30.7,468,69038,4.13,0,32.3,65.8,65.7,0,105,0,121,27985,303,2585,223,77.4,0,28416,132202,270,0.389,3436,1519,1446,0,212,22.8,0,22.8,379,19.7,262,2544,4.27,0,26.2,40.6,40.6,0,231,0,20.9,9251,440,1281,220
2023-03-16 01:14:00,0,75.6,13737,47483,269,0,11209,4704,4371,0,1803,128,0,129,302,35.0,469,68976,4.13,0,32.3,66.2,66.0,0.389,103,0.600,121,20245,305,2582,218,75.6,0,20684,119501,269,0,3172,1515,1430,0,212,22.2,0,21.9,382,24.3,261,2548,4.27,0.389,26.2,40.6,41.4,0,231,0.600,20.9,10298,439,1277,213
2023-03-16 01:16:00,0,84.4,15831,50000,270,0,14938,4334,4467,0,1896,116,0,117,304,30.7,469,68983,4.13,0,32.3,66.1,65.8,0.389,103,0,132,28139,306,2584,222,84.4,0,28543,131869,270,0,3476,1446,1436,0,230,20.3,0,20.0,379,19.7,261,2516,4.27,0.389,26.2,40.6,41.4,0,232,0,22.8,12411,441,1279,222
2023-03-16 01:18:00,0,92.1,14851,48757,269,0,14581,4691,4384,0,1818,139,0,140,306,30.7,467,68870,4.13,0.389,32.3,65.7,66.4,0,189,0,132,18435,303,2585,228,92.1,0,18909,121221,269,0,3256,1495,1421,0,214,23.8,0,23.8,378,19.7,260,2511,4.27,0,26.2,40.3,42.1,0,260,0,22.8,11408,441,1281,225
2023-03-16 01:20:00,0,84.4,13620,47936,269,0,11185,4380,27274,0,1834,128,0,129,307,30.7,456,68871,4.13,0.389,31.8,65.7,66.0,0,108,38.0,121,25895,506,2609,223,84.4,0,26563,149226,268,0,3131,1468,1999,0,223,21.9,0,21.9,378,19.7,254,2514,4.27,0,25.7,40.7,41.7,0,234,35.0,20.9,10015,586,1295,220
2023-03-16 01:22:00,0,87.3,12890,46917,269,0,16738,4787,4493,0,1890,128,0.389,129,305,32.1,456,68956,4.13,0,31.6,66.1,66.1,0,104,0,126,17055,305,2585,221,87.3,0,17514,122416,268,0,3496,1537,1455,0,218,21.9,0,21.9,379,21.6,254,2526,4.27,0,25.5,41.0,41.7,0,230,0,21.9,9451,441,1281,215
2023-03-16 01:24:00,0,74.1,13699,47430,269,0,11341,4782,4401,0,1810,122,0.389,124,305,32.9,468,68879,4.13,0,31.6,66.7,65.7,0,104,0.600,126,20193,305,2584,224,74.1,0,20643,119667,269,0,3197,1525,1451,0,222,20.9,0,20.9,380,22.4,261,2516,4.27,0,25.5,41.4,41,0,231,0.600,21.9,10257,442,1279,225
2023-03-16 01:26:00,0,81.8,14784,49021,270,0,15379,4342,4525,0,1964,128,0,129,305,30.7,468,68996,4.13,0,31.8,66.4,65.7,0,103,0.600,121,27588,304,2585,223,81.8,0,28008,131937,270,0,3606,1443,1433,0,231,21.9,0,21.9,381,19.7,261,2529,4.27,0,25.7,41,41,0.389,231,0.600,20.9,11360,442,1281,218
2023-03-16 01:28:00,0,85.1,15646,49831,270,0,15043,4701,4446,0,1876,122,0,124,303,31.5,469,68966,4.13,0,31.8,66.0,65.3,0,184,0,110,18175,305,2582,221,85.1,0,18640,121791,270,0,3464,1498,1433,0,212,20.9,0,20.9,381,20.6,262,2533,4.27,0,25.7,40.6,41.4,0,260,0,19,12199,441,1277,215
2023-03-16 01:30:00,0,88.4,13586,47381,269,0,11161,4338,4367,0,1796,110,0,112,305,32.1,469,68899,4.13,0,31.6,66.0,65.7,0,107,38.4,121,29597,508,2587,222,88.4,0,30239,129333,269,0,3215,1446,1446,0,204,19,0,19,378,26.6,261,2532,4.27,0,25.5,40.6,40.6,0,234,35.0,20.9,9990,586,1288,216
2023-03-16 01:32:00,0,84.0,13586,47523,270,0,14965,4689,4450,0,1882,122,0,124,308,32.1,466,68968,4.13,0,31.6,65.7,65.8,0,104,0,126,19862,308,2584,223,84.0,0,20308,123449,270,0,3455,1496,1432,0,218,20.9,0,20.9,376,21.5,260,2538,4.27,0,25.5,40.3,41,0,231,0,21.9,10144,438,1279,218
2023-03-16 01:34:00,0,81.1,14237,47984,269,0.389,11206,4694,4370,0,1802,127,0,128,309,30.7,468,68881,3.90,0,31.8,65.7,65.8,0,104,0.600,116,20251,303,2584,223,81.1,0,20690,119433,269,0,3203,1497,1427,0,219,21.9,0,21.9,376,19.7,261,2513,4.03,0,25.7,40.3,40.6,0,232,0.600,20.0,10806,441,1279,223
2023-03-16 01:36:00,0,84.4,17607,52325,270,0,17051,4348,4541,0,1960,122,0,124,306,32.9,467,69038,3.43,0,32.3,65.7,65.7,0,9751,0.600,120,29412,305,2611,222,84.4,0,29804,145873,270,0,3669,1460,1439,0,217,20.9,0,20.9,378,27.8,259,2529,3.57,0,26.2,40.3,40.3,0,327,0.600,20.9,14202,441,1292,222
2023-03-16 01:38:00,0,79.3,17041,51566,270,0,16771,4792,6543,0,1897,127,0,128,307,32.9,466,69000,3.82,0,32.3,65.7,66.4,0,184,0,116,20351,307,2586,222,79.3,0,20798,128273,270,0,3468,1524,1550,0,228,21.9,0,21.9,379,27.8,260,2536,3.57,0,26.2,40.3,42.1,0,260,0,20.0,13612,438,1282,222
2023-03-16 01:40:00,0,85.1,14535,48443,270,0,11163,4350,4385,0,1815,111,0,112,303,31.5,467,68895,4.29,0,32.3,65.7,66.1,0,106,38.0,126,28614,509,2584,228,85.1,0,29259,128400,269,0,3168,1436,1446,0,227,19,0,19,381,20.6,260,2528,4.03,0,26.2,40.3,42.1,0,236,35.0,21.9,10949,584,1281,230
2023-03-16 01:42:00,0,81.1,14800,48907,270,0,14987,4706,4456,0,1890,122,0,124,304,32.9,468,68963,4.13,0,32.3,65.7,66.1,0,117,0,137,18916,306,2583,221,81.1,0,19367,122492,270,0,3414,1488,1453,0,221,20.9,0,20.9,379,22.4,261,2522,4.27,0,26.2,40.3,41.7,0,247,0,23.8,11369,438,1278,216
2023-03-16 01:44:00,0.389,87.0,15321,49085,269,0,11192,4703,4374,0,1797,133,0,135,305,32.9,470,68879,4.13,0,32.3,65.7,65.8,0,104,0,132,20236,305,2584,219,87.0,0.389,20680,119505,269,0,3140,1503,1426,0,208,22.8,0,22.8,379,22.4,262,2512,4.27,0,26.2,40.3,40.6,0,231,0,22.8,11890,440,1279,213
2023-03-16 01:46:00,0.389,83.7,16093,50486,269,0,15360,4332,4523,0,1998,128,0,129,307,32.1,469,68981,4.13,0,32.3,66.0,65.8,0,103,0.600,126,28538,305,2584,223,83.7,0.389,28937,133052,270,0,3643,1440,1422,0,241,21.9,0,21.9,378,21.6,261,2514,4.27,0,26.2,40.6,40.6,0,231,0.600,27.2,12676,439,1279,218
2023-03-16 01:48:00,0,78.5,15479,50306,269,0,15118,4705,27341,0,1886,133,0,135,306,30.7,465,68973,4.13,0,32.3,66.8,65.7,0,183,0,121,20290,303,2585,222,78.5,0,20758,147716,270,0,3543,1497,1982,0,222,22.8,0,22.8,378,19.7,259,2519,4.27,0,26.2,41.4,40.6,0,263,0,26.2,12039,440,1281,223
2023-03-16 01:50:00,0,78.5,13018,46726,269,0,11173,4338,4384,0,1815,128,0,130,307,31.5,468,68926,3.90,0,32.3,66.1,65.8,0,107,38.2,126,27889,509,2584,222,78.5,0,28547,127593,269,0,3119,1434,1434,0,224,21.9,0,26.9,376,20.5,267,2531,4.03,0,26.2,40.6,41.7,0,235,35.3,21.9,9429,585,1284,217
2023-03-16 01:52:00,0,78.9,13495,47666,268,0,16777,4818,4513,0,1902,127,0,128,307,33.7,467,68978,3.43,0,32.3,66.1,65.8,0,104,38.2,132,18274,510,2583,222,78.9,0,18940,124144,268,0,3497,1552,1436,0,219,21.9,0,26.9,379,23.3,267,2536,3.96,0,26.2,41.1,41.7,0,231,35.7,22.8,9886,585,1277,217
