"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 23:50:00,215,18.4,38.5,442,0,233,117,160,61858,169813,141117,221695,459,17.7,257,22.8,25.6,31.6,261,238,23.0,30.0,25.3,259,25.8,0,0,0,0,0,82.2,80.4,77.0,1360,1385,6281,1329,3564,51.9,0,48.9,40.7,42.1,49.4,42.4,40.8,3.12,171,165,25.1,29.2,98.2,96.6,96.6,0,206,190,193,185,185,0,0,2713,18.4,35.9,393,2288,18671,149564,59836,214489,13005,3.99,4.19,1045,3529,991,234,16226,115,8247,149301,206719,60814,2021,0.360,0,0,0.233,0,0,546,0,572,91.7,0
2023-03-11 23:52:00,215,18.4,38.5,442,0,233,117,160,61858,169813,141117,221695,459,17.7,257,22.8,25.6,31.6,261,238,23.0,30.0,25.3,259,25.8,0,0,0,0,0,82.2,80.4,77.0,1360,1385,6281,1329,3564,51.9,0,48.9,40.7,42.1,49.4,42.4,40.8,3.12,171,165,25.1,29.2,98.2,96.6,96.6,0,206,190,193,185,185,0,0,2713,18.4,35.9,393,2288,18671,149564,59836,214489,13005,3.99,4.19,1045,3529,991,234,16226,115,8247,149301,206719,60814,2021,0.360,0,0,0.233,0,0,546,0,572,91.7,0
2023-03-11 23:54:00,215,18.4,38.5,442,0,233,117,160,61858,169813,141117,221695,459,17.7,257,22.8,25.6,31.6,261,238,23.0,30.0,25.3,259,25.8,0,0,0,0,0,82.2,80.4,77.0,1360,1385,6281,1329,3564,51.9,0,48.9,40.7,42.1,49.4,42.4,40.8,3.12,171,165,25.1,29.2,98.2,96.6,96.6,0,206,190,193,185,185,0,0,2713,18.4,35.9,393,2288,18671,149564,59836,214489,13005,3.99,4.19,1045,3529,991,234,16226,115,8247,149301,206719,60814,2021,0.360,0,0,0.233,0,0,546,0,572,91.7,0
2023-03-11 23:56:00,197,291,418,544,91.3,223,91.0,136,82154,304094,171415,256653,520,29.8,254,24.1,21.3,30.3,265,266,24.1,39.3,22.2,269,21.1,0,0,0.233,0,0,87.2,85.1,76.8,1396,1438,18175,1249,3439,64.4,0,34.1,41.1,39.7,39.7,39.7,41.9,6.22,185,158,19.7,19.7,96.4,96.6,79.2,0,168,188,184,172,165,0.233,0,2223,19.6,39.8,393,2451,19762,164599,80485,259382,19521,3.57,4.35,1062,3616,1064,251,16220,118,7274,164637,308329,83663,2026,18.3,0,0,0,0,0,14923,0,582,101,0
2023-03-11 23:58:00,197,291,418,544,91.3,223,91.0,136,82154,304094,171415,256653,520,29.8,254,24.1,21.3,30.3,265,266,24.1,39.3,22.2,269,21.1,0,0,0.233,0,0,87.2,85.1,76.8,1396,1438,18175,1249,3439,64.4,0,34.1,41.1,39.7,39.7,39.7,41.9,6.22,185,158,19.7,19.7,96.4,96.6,79.2,0,168,188,184,172,165,0.233,0,2223,19.6,39.8,393,2451,19762,164599,80485,259382,19521,3.57,4.35,1062,3616,1064,251,16220,118,7274,164637,308329,83663,2026,18.3,0,0,0,0,0,14923,0,582,101,0
2023-03-12 00:00:00,274,19,37.2,451,0,222,102,138,63257,172858,150195,213520,464,19.4,250,20.5,20.0,28.4,239,251,20.5,27.9,20.0,256,20.2,0.233,0,0,0,0,62.8,89.0,81.3,1386,1478,6096,1277,3569,69.0,0,46.9,38.8,42.9,41.9,43.3,40.7,5.27,171,174,22.3,22.3,91.6,95,109,0,205,182,198,186,194,0,0.233,2201,19,38.5,378,2428,20870,144366,67291,177986,16250,3.85,4.33,1048,3521,820,234,16230,105,6496,147911,217271,63674,2021,0.360,0,0,0,0,0,703,0,583,95.4,0
2023-03-12 00:02:00,274,19,37.2,451,0,222,102,138,63257,172858,150195,213520,464,19.4,250,20.5,20.0,28.4,239,251,20.5,27.9,20.0,256,20.2,0.233,0,0,0,0,62.8,89.0,81.3,1386,1478,6096,1277,3569,69.0,0,46.9,38.8,42.9,41.9,43.3,40.7,5.27,171,174,22.3,22.3,91.6,95,109,0,205,182,198,186,194,0,0.233,2201,19,38.5,378,2428,20870,144366,67291,177986,16250,3.85,4.33,1048,3521,820,234,16230,105,6496,147911,217271,63674,2021,0.360,0,0,0,0,0,703,0,583,95.4,0
2023-03-12 00:04:00,274,19,37.2,451,0,222,102,138,63257,172858,150195,213520,464,19.4,250,20.5,20.0,28.4,239,251,20.5,27.9,20.0,256,20.2,0.233,0,0,0,0,62.8,89.0,81.3,1386,1478,6096,1277,3569,69.0,0,46.9,38.8,42.9,41.9,43.3,40.7,5.27,171,174,22.3,22.3,91.6,95,109,0,205,182,198,186,194,0,0.233,2201,19,38.5,378,2428,20870,144366,67291,177986,16250,3.85,4.33,1048,3521,820,234,16230,105,6496,147911,217271,63674,2021,0.360,0,0,0,0,0,703,0,583,95.4,0
2023-03-12 00:06:00,164,292,417,522,91.4,231,90.3,109,82973,261700,162664,260860,520,21.1,251,20.8,21.1,28.4,261,237,20.5,22.9,20.0,265,21.1,0,0,0,0,0,95.8,82.2,86.9,1351,1401,18000,1259,3675,63.4,0,40.8,40.7,41.1,40.6,40.1,40.5,6.19,178,166,65.8,21.0,95,93.4,97.9,0,216,204,199,188,182,0,0,2296,19,39.8,392,1920,16471,171601,77908,296688,13012,3.99,4.13,1047,3584,1272,251,16242,118,9764,164477,258047,81045,2024,18.3,0,0,0,0.233,0,14952,0,588,96.1,0
2023-03-12 00:08:00,164,292,417,522,91.4,231,90.3,109,82973,261700,162664,260860,520,21.1,251,20.8,21.1,28.4,261,237,20.5,22.9,20.0,265,21.1,0,0,0,0,0,95.8,82.2,86.9,1351,1401,18000,1259,3675,63.4,0,40.8,40.7,41.1,40.6,40.1,40.5,6.19,178,166,65.8,21.0,95,93.4,97.9,0,216,204,199,188,182,0,0,2296,19,39.8,392,1920,16471,171601,77908,296688,13012,3.99,4.13,1047,3584,1272,251,16242,118,9764,164477,258047,81045,2024,18.3,0,0,0,0.233,0,14952,0,588,96.1,0
2023-03-12 00:10:00,293,19,38.7,451,0,223,95.9,158,75073,276412,153482,230689,367,20.5,256,20.5,20.5,27.7,252,251,20.5,33.2,21.1,261,19.4,0,0,0,0.233,0,77.3,97.6,80.2,1790,1429,6475,1232,3582,79.4,0,40.4,41.6,39.7,34.1,42.2,40.7,3.03,164,166,20.8,20.7,95,95.2,95,0.233,183,183,195,192,165,0,0,2246,18.4,38.5,366,2810,22374,148778,77380,230358,19546,3.94,5.29,1016,3585,1038,233,16290,119,6169,151727,190384,77018,2021,0.360,0,0,0,0,0,458,0,581,92.6,0.233
2023-03-12 00:12:00,293,19,38.7,451,0,223,95.9,158,75073,276412,153482,230689,367,20.5,256,20.5,20.5,27.7,252,251,20.5,33.2,21.1,261,19.4,0,0,0,0.233,0,77.3,97.6,80.2,1790,1429,6475,1232,3582,79.4,0,40.4,41.6,39.7,34.1,42.2,40.7,3.03,164,166,20.8,20.7,95,95.2,95,0.233,183,183,195,192,165,0,0,2246,18.4,38.5,366,2810,22374,148778,77380,230358,19546,3.94,5.29,1016,3585,1038,233,16290,119,6169,151727,190384,77018,2021,0.360,0,0,0,0,0,458,0,581,92.6,0.233
2023-03-12 00:14:00,293,19,38.7,451,0,223,95.9,158,75073,276412,153482,230689,367,20.5,256,20.5,20.5,27.7,252,251,20.5,33.2,21.1,261,19.4,0,0,0,0.233,0,77.3,97.6,80.2,1790,1429,6475,1232,3582,79.4,0,40.4,41.6,39.7,34.1,42.2,40.7,3.03,164,166,20.8,20.7,95,95.2,95,0.233,183,183,195,192,165,0,0,2246,18.4,38.5,366,2810,22374,148778,77380,230358,19546,3.94,5.29,1016,3585,1038,233,16290,119,6169,151727,190384,77018,2021,0.360,0,0,0,0,0,458,0,581,92.6,0.233
2023-03-12 00:16:00,227,292,417,526,91.6,222,96.7,140,81606,252524,173706,258867,603,22.2,263,21.7,21.7,26.1,245,259,22.2,31.6,21.7,247,22.8,0,0.233,0,0,0,77.0,77.5,89.7,1393,1402,17630,1323,2713,67.7,0,33.2,40.4,42.9,48.2,43.7,40.9,6.84,168,157,20.7,17.9,91.8,93.4,93.2,0,194,196,190,174,192,0,0,2236,19,38.5,396,2459,21111,172511,84317,257277,16270,4.27,4.83,1060,3523,1047,264,16285,107,8285,173434,296242,79277,1968,18.3,0.233,0,0,0,0,15052,0,565,98.1,0
2023-03-12 00:18:00,227,292,417,526,91.6,222,96.7,140,81606,252524,173706,258867,603,22.2,263,21.7,21.7,26.1,245,259,22.2,31.6,21.7,247,22.8,0,0.233,0,0,0,77.0,77.5,89.7,1393,1402,17630,1323,2713,67.7,0,33.2,40.4,42.9,48.2,43.7,40.9,6.84,168,157,20.7,17.9,91.8,93.4,93.2,0,194,196,190,174,192,0,0,2236,19,38.5,396,2459,21111,172511,84317,257277,16270,4.27,4.83,1060,3523,1047,264,16285,107,8285,173434,296242,79277,1968,18.3,0.233,0,0,0,0,15052,0,565,98.1,0
2023-03-12 00:20:00,214,18.4,38.5,447,0,233,96.0,132,62473,178054,137609,221721,365,17.1,243,21.7,21.1,35.6,265,247,21.7,29.2,18.5,260,21.1,0,0,0,0,0,101,76.8,85.6,1375,1425,6474,1251,3668,63.4,0,49.7,41.0,40.2,41.6,41.1,41.1,3.82,156,161,21.8,23.7,99.5,98.2,93.4,0,198,193,184,164,162,0,0,2271,19.9,37.2,378,2379,16621,138596,61440,176387,16257,3.99,4.27,1028,3554,1025,229,16307,118,7968,139262,219336,62286,2075,0.360,0,0,0,0,0.233,550,0,594,97.7,0
2023-03-12 00:22:00,214,18.4,38.5,447,0,233,96.0,132,62473,178054,137609,221721,365,17.1,243,21.7,21.1,35.6,265,247,21.7,29.2,18.5,260,21.1,0,0,0,0,0,101,76.8,85.6,1375,1425,6474,1251,3668,63.4,0,49.7,41.0,40.2,41.6,41.1,41.1,3.82,156,161,21.8,23.7,99.5,98.2,93.4,0,198,193,184,164,162,0,0,2271,19.9,37.2,378,2379,16621,138596,61440,176387,16257,3.99,4.27,1028,3554,1025,229,16307,118,7968,139262,219336,62286,2075,0.360,0,0,0,0,0.233,550,0,594,97.7,0
2023-03-12 00:24:00,214,18.4,38.5,447,0,233,96.0,132,62473,178054,137609,221721,365,17.1,243,21.7,21.1,35.6,265,247,21.7,29.2,18.5,260,21.1,0,0,0,0,0,101,76.8,85.6,1375,1425,6474,1251,3668,63.4,0,49.7,41.0,40.2,41.6,41.1,41.1,3.82,156,161,21.8,23.7,99.5,98.2,93.4,0,198,193,184,164,162,0,0,2271,19.9,37.2,378,2379,16621,138596,61440,176387,16257,3.99,4.27,1028,3554,1025,229,16307,118,7968,139262,219336,62286,2075,0.360,0,0,0,0,0.233,550,0,594,97.7,0
2023-03-12 00:26:00,244,291,415,535,92.1,226,77.9,136,87567,302764,173945,258453,528,24.7,256,21.1,21.1,28.4,242,249,21.1,29.2,24.5,265,21.7,0,0,0,0,0,76.6,83.8,86.2,1346,1414,18003,1259,4247,68.6,0,41.4,42.1,41.9,33.4,40.7,40.3,7.78,139,171,22.0,18.5,91.4,93.4,98.4,0,176,195,176,181,181,0,0,2238,18.4,38.5,397,2461,21572,173884,86934,307145,16269,3.71,4.19,1064,3584,1071,289,16284,122,9884,174260,261287,88128,1974,18.6,0,0,0,0,0,14994,0.233,588,91.7,0
2023-03-12 00:28:00,244,291,415,535,92.1,226,77.9,136,87567,302764,173945,258453,528,24.7,256,21.1,21.1,28.4,242,249,21.1,29.2,24.5,265,21.7,0,0,0,0,0,76.6,83.8,86.2,1346,1414,18003,1259,4247,68.6,0,41.4,42.1,41.9,33.4,40.7,40.3,7.78,139,171,22.0,18.5,91.4,93.4,98.4,0,176,195,176,181,181,0,0,2238,18.4,38.5,397,2461,21572,173884,86934,307145,16269,3.71,4.19,1064,3584,1071,289,16284,122,9884,174260,261287,88128,1974,18.6,0,0,0,0,0,14994,0.233,588,91.7,0
2023-03-12 00:30:00,227,19.2,41.1,465,0,183,109,139,79070,233189,152683,189783,540,22.8,258,21.7,22.2,30.8,252,251,21.1,24.5,21.7,261,21.7,0,0,0,0,0,93.7,77.3,77.3,1847,1440,6096,1284,2842,66.2,0,40.2,40.5,40.9,49.9,41.1,39.1,9.28,211,166,20.8,25.3,99.8,96.6,93.4,0,210,200,208,189,187,0,0,2290,19,38.5,385,2422,19114,139812,78490,234656,16204,4.13,4.21,1037,3485,999,234,16239,99.7,7927,152655,192322,78867,2074,0.360,0,0,0,0,0,436,0,588,97.2,0
2023-03-12 00:32:00,227,19.2,41.1,465,0,183,109,139,79070,233189,152683,189783,540,22.8,258,21.7,22.2,30.8,252,251,21.1,24.5,21.7,261,21.7,0,0,0,0,0,93.7,77.3,77.3,1847,1440,6096,1284,2842,66.2,0,40.2,40.5,40.9,49.9,41.1,39.1,9.28,211,166,20.8,25.3,99.8,96.6,93.4,0,210,200,208,189,187,0,0,2290,19,38.5,385,2422,19114,139812,78490,234656,16204,4.13,4.21,1037,3485,999,234,16239,99.7,7927,152655,192322,78867,2074,0.360,0,0,0,0,0,436,0,588,97.2,0
2023-03-12 00:34:00,227,19.2,41.1,465,0,183,109,139,79070,233189,152683,189783,540,22.8,258,21.7,22.2,30.8,252,251,21.1,24.5,21.7,261,21.7,0,0,0,0,0,93.7,77.3,77.3,1847,1440,6096,1284,2842,66.2,0,40.2,40.5,40.9,49.9,41.1,39.1,9.28,211,166,20.8,25.3,99.8,96.6,93.4,0,210,200,208,189,187,0,0,2290,19,38.5,385,2422,19114,139812,78490,234656,16204,4.13,4.21,1037,3485,999,234,16239,99.7,7927,152655,192322,78867,2074,0.360,0,0,0,0,0,436,0,588,97.2,0
2023-03-12 00:36:00,230,293,415,517,91.0,270,106,131,80385,263292,163145,298394,441,21.7,259,23.4,23.4,31.6,257,251,22.8,37.9,22.2,264,22.8,0,0,0,0,0,77.0,77.0,85.1,1377,1436,18062,1274,3540,63.8,0.233,41.3,39.9,40.5,32.7,39.5,41.7,2.54,169,177,25.7,51.5,95,95,93.4,0,198,212,197,191,175,0,0,2256,19.6,39.8,385,2426,20455,176914,81652,261622,16329,3.57,4.27,1041,3690,1065,246,16292,123,8479,161219,302634,81867,2025,18.3,0,0.233,0,0,0,15123,0,564,96.2,0
2023-03-12 00:38:00,230,293,415,517,91.0,270,106,131,80385,263292,163145,298394,441,21.7,259,23.4,23.4,31.6,257,251,22.8,37.9,22.2,264,22.8,0,0,0,0,0,77.0,77.0,85.1,1377,1436,18062,1274,3540,63.8,0.233,41.3,39.9,40.5,32.7,39.5,41.7,2.54,169,177,25.7,51.5,95,95,93.4,0,198,212,197,191,175,0,0,2256,19.6,39.8,385,2426,20455,176914,81652,261622,16329,3.57,4.27,1041,3690,1065,246,16292,123,8479,161219,302634,81867,2025,18.3,0,0.233,0,0,0,15123,0,564,96.2,0
2023-03-12 00:40:00,227,18.4,39.8,447,0.233,226,86.3,144,63795,165697,150379,219024,569,25.8,251,22.2,24.6,33.8,248,250,26.3,33.8,26.4,259,25.8,0,0,0,0,0,76.8,83.1,77.0,1349,1394,6098,1233,3586,68.1,0,39.2,43.1,41.1,40.4,43.7,41.9,6.36,179,193,24.9,22.8,88.7,91.8,77.6,0,213,219,207,200,199,0,0,2243,18.4,38.7,385,2355,21955,147028,62460,205445,13016,3.57,3.99,1016,3564,1032,238,16289,118,6231,152811,214958,62984,2020,0.360,0,0,0,0,0,568,0,594,98.9,0
2023-03-12 00:42:00,227,18.4,39.8,447,0.233,226,86.3,144,63795,165697,150379,219024,569,25.8,251,22.2,24.6,33.8,248,250,26.3,33.8,26.4,259,25.8,0,0,0,0,0,76.8,83.1,77.0,1349,1394,6098,1233,3586,68.1,0,39.2,43.1,41.1,40.4,43.7,41.9,6.36,179,193,24.9,22.8,88.7,91.8,77.6,0,213,219,207,200,199,0,0,2243,18.4,38.7,385,2355,21955,147028,62460,205445,13016,3.57,3.99,1016,3564,1032,238,16289,118,6231,152811,214958,62984,2020,0.360,0,0,0,0,0,568,0,594,98.9,0
2023-03-12 00:44:00,227,18.4,39.8,447,0.233,226,86.3,144,63795,165697,150379,219024,569,25.8,251,22.2,24.6,33.8,248,250,26.3,33.8,26.4,259,25.8,0,0,0,0,0,76.8,83.1,77.0,1349,1394,6098,1233,3586,68.1,0,39.2,43.1,41.1,40.4,43.7,41.9,6.36,179,193,24.9,22.8,88.7,91.8,77.6,0,213,219,207,200,199,0,0,2243,18.4,38.7,385,2355,21955,147028,62460,205445,13016,3.57,3.99,1016,3564,1032,238,16289,118,6231,152811,214958,62984,2020,0.360,0,0,0,0,0,568,0,594,98.9,0
2023-03-12 00:46:00,212,292,414,539,91.0,225,103,132,80712,302493,166937,266250,519,17.7,247,23.5,21.1,30.0,249,251,20.5,23.7,16.5,261,20.5,0,0,0,0,0,58.8,86.4,77.0,1369,1457,17866,1263,3553,65.6,0,33.9,40.9,39.7,48.8,40.4,42.1,6.15,175,174,20.2,22.3,98.2,93.4,115,0,187,195,186,170,181,0,0,2251,19.6,38.5,382,2462,17020,168392,80621,264403,16261,3.57,3.91,1061,3505,1038,250,16280,109,10141,166725,261056,79174,1973,18.3,0,0,0,0,0,14966,0,577,96.2,0
2023-03-12 00:48:00,212,292,414,539,91.0,225,103,132,80712,302493,166937,266250,519,17.7,247,23.5,21.1,30.0,249,251,20.5,23.7,16.5,261,20.5,0,0,0,0,0,58.8,86.4,77.0,1369,1457,17866,1263,3553,65.6,0,33.9,40.9,39.7,48.8,40.4,42.1,6.15,175,174,20.2,22.3,98.2,93.4,115,0,187,195,186,170,181,0,0,2251,19.6,38.5,382,2462,17020,168392,80621,264403,16261,3.57,3.91,1061,3505,1038,250,16280,109,10141,166725,261056,79174,1973,18.3,0,0,0,0,0,14966,0,577,96.2,0
2023-03-12 00:50:00,247,19,41.1,456,0,175,94.9,134,60782,233278,153288,173462,446,24.5,259,20.5,20.5,28.4,250,250,20.8,34.0,25.1,257,20.5,0,0,0,0,0.233,102,102,76.0,1402,1441,6413,1275,3551,53.0,0,48.2,39.0,41.4,32.3,41.4,40.7,4.93,127,152,22.1,20.8,95,99.8,77.6,0,192,162,206,174,194,0,0,2176,18.4,37.2,377,2373,22410,153228,62167,231723,19512,3.57,4.27,1067,3562,1045,229,16306,114,6020,152210,230435,63395,2074,0.360,0,0,0,0,0,443,0,577,95.4,0
2023-03-12 00:52:00,247,19,41.1,456,0,175,94.9,134,60782,233278,153288,173462,446,24.5,259,20.5,20.5,28.4,250,250,20.8,34.0,25.1,257,20.5,0,0,0,0,0.233,102,102,76.0,1402,1441,6413,1275,3551,53.0,0,48.2,39.0,41.4,32.3,41.4,40.7,4.93,127,152,22.1,20.8,95,99.8,77.6,0,192,162,206,174,194,0,0,2176,18.4,37.2,377,2373,22410,153228,62167,231723,19512,3.57,4.27,1067,3562,1045,229,16306,114,6020,152210,230435,63395,2074,0.360,0,0,0,0,0,443,0,577,95.4,0
2023-03-12 00:54:00,247,19,41.1,456,0,175,94.9,134,60782,233278,153288,173462,446,24.5,259,20.5,20.5,28.4,250,250,20.8,34.0,25.1,257,20.5,0,0,0,0,0.233,102,102,76.0,1402,1441,6413,1275,3551,53.0,0,48.2,39.0,41.4,32.3,41.4,40.7,4.93,127,152,22.1,20.8,95,99.8,77.6,0,192,162,206,174,194,0,0,2176,18.4,37.2,377,2373,22410,153228,62167,231723,19512,3.57,4.27,1067,3562,1045,229,16306,114,6020,152210,230435,63395,2074,0.360,0,0,0,0,0,443,0,577,95.4,0
2023-03-12 00:56:00,214,293,417,526,91.3,229,98.8,140,96787,216590,172730,271114,495,21.7,249,21.7,22.8,25.5,264,251,21.7,29.2,21.7,256,22.5,0,0,0.233,0,0,76.9,73.6,73.6,1696,1433,17919,1293,4147,64.7,0,41.7,42.5,41.1,50.6,40.2,39.6,4.81,194,165,20.2,21.4,95,93.4,91.8,0,178,228,179,192,169,0,0,1889,19,39.8,397,2403,21436,173569,96770,258237,16266,3.71,4.55,996,3526,1023,264,16261,116,9754,173391,256646,95462,2023,18.3,0,0,0,0,0,15134,0,577,96.2,0
2023-03-12 00:58:00,214,293,417,526,91.3,229,98.8,140,96787,216590,172730,271114,495,21.7,249,21.7,22.8,25.5,264,251,21.7,29.2,21.7,256,22.5,0,0,0.233,0,0,76.9,73.6,73.6,1696,1433,17919,1293,4147,64.7,0,41.7,42.5,41.1,50.6,40.2,39.6,4.81,194,165,20.2,21.4,95,93.4,91.8,0,178,228,179,192,169,0,0,1889,19,39.8,397,2403,21436,173569,96770,258237,16266,3.71,4.55,996,3526,1023,264,16261,116,9754,173391,256646,95462,2023,18.3,0,0,0,0,0,15134,0,577,96.2,0
2023-03-12 01:00:00,242,19,35.9,447,0,264,95.5,136,66025,265033,139258,260493,459,21.7,250,22.2,21.9,34.8,239,250,22.2,26.1,22.2,260,22.2,0.233,0,0,0,0,94.8,80.9,94.9,1429,1415,6351,1261,3668,79.4,0,41.1,40.7,41.4,42.4,42.1,40.3,4.79,164,159,23.7,19.0,95,96.6,115,0,199,186,192,173,181,0.233,0,2696,19.6,38.5,385,2441,16420,139280,63432,220208,16278,4.13,4.41,1046,3558,1063,230,16297,104,8050,137561,214594,62777,2021,0.360,0,0,0.233,0.233,0,583,0,605,92.5,0.233
2023-03-12 01:02:00,242,19,35.9,447,0,264,95.5,136,66025,265033,139258,260493,459,21.7,250,22.2,21.9,34.8,239,250,22.2,26.1,22.2,260,22.2,0.233,0,0,0,0,94.8,80.9,94.9,1429,1415,6351,1261,3668,79.4,0,41.1,40.7,41.4,42.4,42.1,40.3,4.79,164,159,23.7,19.0,95,96.6,115,0,199,186,192,173,181,0.233,0,2696,19.6,38.5,385,2441,16420,139280,63432,220208,16278,4.13,4.41,1046,3558,1063,230,16297,104,8050,137561,214594,62777,2021,0.360,0,0,0.233,0.233,0,583,0,605,92.5,0.233
2023-03-12 01:04:00,242,19,35.9,447,0,264,95.5,136,66025,265033,139258,260493,459,21.7,250,22.2,21.9,34.8,239,250,22.2,26.1,22.2,260,22.2,0.233,0,0,0,0,94.8,80.9,94.9,1429,1415,6351,1261,3668,79.4,0,41.1,40.7,41.4,42.4,42.1,40.3,4.79,164,159,23.7,19.0,95,96.6,115,0,199,186,192,173,181,0.233,0,2696,19.6,38.5,385,2441,16420,139280,63432,220208,16278,4.13,4.41,1046,3558,1063,230,16297,104,8050,137561,214594,62777,2021,0.360,0,0,0.233,0.233,0,583,0,605,92.5,0.233
2023-03-12 01:06:00,229,292,418,521,91.2,187,79.7,127,80124,254190,176529,253890,523,22.8,259,22.5,22.2,30.0,262,247,21.7,36.6,22.2,266,22.2,0,0,0,0,0,77.0,76.8,80.6,1398,1398,18053,1260,3557,67.2,0,40.2,41.4,41.4,41.3,41.4,42.6,5.69,180,176,46.9,24.4,93.4,95,94.6,0.233,210,203,197,188,185,0,0.233,2193,18.4,38.5,389,1979,22618,174085,81043,212526,13012,3.57,4.55,1103,3632,1050,255,16283,121,9031,179390,219757,81428,2027,18.3,0,0,0,0,0,14969,0,577,99.7,0
2023-03-12 01:08:00,229,292,418,521,91.2,187,79.7,127,80124,254190,176529,253890,523,22.8,259,22.5,22.2,30.0,262,247,21.7,36.6,22.2,266,22.2,0,0,0,0,0,77.0,76.8,80.6,1398,1398,18053,1260,3557,67.2,0,40.2,41.4,41.4,41.3,41.4,42.6,5.69,180,176,46.9,24.4,93.4,95,94.6,0.233,210,203,197,188,185,0,0.233,2193,18.4,38.5,389,1979,22618,174085,81043,212526,13012,3.57,4.55,1103,3632,1050,255,16283,121,9031,179390,219757,81428,2027,18.3,0,0,0,0,0,14969,0,577,99.7,0
2023-03-12 01:10:00,230,19.6,38.5,456,0,272,110,110,76019,172265,142470,179847,383,20.5,258,21.1,20.0,28.4,255,247,21.1,28.4,20.0,260,20.0,0,0.233,0,0.233,0,76.8,77.3,85.6,1743,1437,6096,1266,3550,53.0,0,42.2,39.0,42.3,40.2,39.0,39.6,8.58,171,173,20.2,21.3,95,91.8,72.8,0,188,183,180,177,176,0,0,2210,19.6,37.2,370,2789,16175,139717,77242,273021,16272,3.80,4.51,999,3541,1045,234,16249,116,7983,141501,273860,79562,2017,0.360,0,0,0,0,0,434,0,569,96.2,0
