"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 01:38:00,1.75,1.82,1.21,3.83,0.230,0.957,0.340,1.55,153,305,193,296,4.89,0.233,1.18,0.227,0.240,0.280,1.19,1.19,0.240,0.290,0.227,1.23,0.233,0,0,0,0,0,0.763,1.12,1.01,8.01,8.43,9.12,7.11,0.783,0.767,0,0.643,0.540,0.523,0.560,0.523,0.563,0.0533,2.05,1.92,0.297,0.283,1.03,1.02,1,0,2.20,2.92,2.43,2.20,2.16,0,0,7.01,0.193,0.100,3.43,20.8,11.6,194,146,265,2.45,0.0500,0.0733,10.8,20.0,10.4,1.26,6.38,0.467,7.61,195,304,149,0.777,0.160,0,0,0,0,0,16.5,0,4.87,0.783,0
2023-03-12 01:40:00,1.74,0.207,0.0933,3.26,0.00333,0.993,0.590,1.57,116,218,184,216,3.12,0.247,1.27,0.273,0.247,0.430,1.27,1.19,0.253,0.450,0.253,1.32,0.273,0,0,0,0,0,1.08,0.953,0.907,12.7,8.34,4.47,6.80,0.933,1.08,0.00333,0.547,0.527,0.543,0.643,0.570,0.537,0.0900,2.10,2.12,0.277,0.267,0.980,0.960,1,0,2.54,2.45,2.43,2.31,2.37,0,0,7.29,0.200,0.103,3.30,25.6,12.4,181,120,215,3.64,0.0667,0.0767,11.0,19.8,10.8,1.16,6.26,0.507,6.93,181,223,116,0.797,0.00667,0,0.00333,0,0,0,1.43,0,4.89,0.750,0
2023-03-12 01:42:00,1.74,0.207,0.0933,3.26,0.00333,0.993,0.590,1.57,116,218,184,216,3.12,0.247,1.27,0.273,0.247,0.430,1.27,1.19,0.253,0.450,0.253,1.32,0.273,0,0,0,0,0,1.08,0.953,0.907,12.7,8.34,4.47,6.80,0.933,1.08,0.00333,0.547,0.527,0.543,0.643,0.570,0.537,0.0900,2.10,2.12,0.277,0.267,0.980,0.960,1,0,2.54,2.45,2.43,2.31,2.37,0,0,7.29,0.200,0.103,3.30,25.6,12.4,181,120,215,3.64,0.0667,0.0767,11.0,19.8,10.8,1.16,6.26,0.507,6.93,181,223,116,0.797,0.00667,0,0.00333,0,0,0,1.43,0,4.89,0.750,0
2023-03-12 01:44:00,1.74,0.207,0.0933,3.26,0.00333,0.993,0.590,1.57,116,218,184,216,3.12,0.247,1.27,0.273,0.247,0.430,1.27,1.19,0.253,0.450,0.253,1.32,0.273,0,0,0,0,0,1.08,0.953,0.907,12.7,8.34,4.47,6.80,0.933,1.08,0.00333,0.547,0.527,0.543,0.643,0.570,0.537,0.0900,2.10,2.12,0.277,0.267,0.980,0.960,1,0,2.54,2.45,2.43,2.31,2.37,0,0,7.29,0.200,0.103,3.30,25.6,12.4,181,120,215,3.64,0.0667,0.0767,11.0,19.8,10.8,1.16,6.26,0.507,6.93,181,223,116,0.797,0.00667,0,0.00333,0,0,0,1.43,0,4.89,0.750,0
2023-03-12 01:46:00,1.77,1.83,1.21,4.00,0.233,0.827,0.390,1.24,150,263,198,264,4.68,0.260,1.20,0.233,0.260,0.380,1.21,1.24,0.263,0.370,0.253,1.25,0.247,0,0,0,0,0,0.990,0.907,0.980,7.92,7.90,9.10,6.89,0.640,0.747,0,0.537,0.567,0.560,0.567,0.550,0.533,0.0767,2.05,2.03,0.273,0.223,0.997,0.983,1,0,2.43,2.49,2.43,2.21,2.33,0,0,7.43,0.200,0.100,3.37,21.4,12.5,199,152,269,2.43,0.0500,0.0700,10.7,19.7,10.9,1.28,6.25,0.410,6.59,200,260,146,0.747,0.160,0,0,0,0,0,16.1,0,4.99,0.747,0
2023-03-12 01:48:00,1.77,1.83,1.21,4.00,0.233,0.827,0.390,1.24,150,263,198,264,4.68,0.260,1.20,0.233,0.260,0.380,1.21,1.24,0.263,0.370,0.253,1.25,0.247,0,0,0,0,0,0.990,0.907,0.980,7.92,7.90,9.10,6.89,0.640,0.747,0,0.537,0.567,0.560,0.567,0.550,0.533,0.0767,2.05,2.03,0.273,0.223,0.997,0.983,1,0,2.43,2.49,2.43,2.21,2.33,0,0,7.43,0.200,0.100,3.37,21.4,12.5,199,152,269,2.43,0.0500,0.0700,10.7,19.7,10.9,1.28,6.25,0.410,6.59,200,260,146,0.747,0.160,0,0,0,0,0,16.1,0,4.99,0.747,0
2023-03-12 01:50:00,1.73,0.187,0.0967,3.20,0,1.10,0.567,1.56,106,212,175,214,3.68,0.253,1.25,0.267,0.253,0.400,1.22,1.17,0.247,0.390,0.207,1.29,0.253,0,0,0,0,0,0.983,0.913,0.910,7.76,8.50,4.44,6.88,1.07,0.950,0,0.440,0.550,0.553,0.437,0.560,0.550,0.0633,1.79,2.33,0.290,0.337,0.987,1.02,1.01,0,2.66,2.61,2.58,2.64,2.46,0,0,7.36,0.200,0.103,3.37,17.7,12.2,181,107,210,3.64,0.0500,0.0767,10.9,19.2,10.5,1.17,6.81,0.510,9.04,175,211,112,0.803,0.00667,0,0,0,0,0,1.36,0,4.88,0.800,0
2023-03-12 01:52:00,1.73,0.187,0.0967,3.20,0,1.10,0.567,1.56,106,212,175,214,3.68,0.253,1.25,0.267,0.253,0.400,1.22,1.17,0.247,0.390,0.207,1.29,0.253,0,0,0,0,0,0.983,0.913,0.910,7.76,8.50,4.44,6.88,1.07,0.950,0,0.440,0.550,0.553,0.437,0.560,0.550,0.0633,1.79,2.33,0.290,0.337,0.987,1.02,1.01,0,2.66,2.61,2.58,2.64,2.46,0,0,7.36,0.200,0.103,3.37,17.7,12.2,181,107,210,3.64,0.0500,0.0767,10.9,19.2,10.5,1.17,6.81,0.510,9.04,175,211,112,0.803,0.00667,0,0,0,0,0,1.36,0,4.88,0.800,0
2023-03-12 01:54:00,1.73,0.187,0.0967,3.20,0,1.10,0.567,1.56,106,212,175,214,3.68,0.253,1.25,0.267,0.253,0.400,1.22,1.17,0.247,0.390,0.207,1.29,0.253,0,0,0,0,0,0.983,0.913,0.910,7.76,8.50,4.44,6.88,1.07,0.950,0,0.440,0.550,0.553,0.437,0.560,0.550,0.0633,1.79,2.33,0.290,0.337,0.987,1.02,1.01,0,2.66,2.61,2.58,2.64,2.46,0,0,7.36,0.200,0.103,3.37,17.7,12.2,181,107,210,3.64,0.0500,0.0767,10.9,19.2,10.5,1.17,6.81,0.510,9.04,175,211,112,0.803,0.00667,0,0,0,0,0,1.36,0,4.88,0.800,0
2023-03-12 01:56:00,1.71,1.83,1.21,4.00,0.230,1.02,0.453,1.59,153,256,205,258,4.05,0.253,1.20,0.247,0.253,0.290,1.28,1.20,0.260,0.380,0.300,1.31,0.250,0,0,0,0,0.00333,0.693,0.910,1.02,7.78,8.18,8.99,6.98,0.787,1.12,0,0.657,0.517,0.523,0.660,0.517,0.537,0.0600,2.61,2.29,0.263,0.270,1,1,0.967,0,2.60,2.50,2.48,2.32,2.18,0,0,7.29,0.207,0.100,3.16,24.9,12.3,197,153,258,2.52,0.0667,0.0667,10.8,20.1,11.3,1.25,6.47,0.447,7.33,203,255,148,0.760,0.160,0,0,0,0.00333,0,17.0,0,5.04,0.747,0
2023-03-12 01:58:00,1.71,1.83,1.21,4.00,0.230,1.02,0.453,1.59,153,256,205,258,4.05,0.253,1.20,0.247,0.253,0.290,1.28,1.20,0.260,0.380,0.300,1.31,0.250,0,0,0,0,0.00333,0.693,0.910,1.02,7.78,8.18,8.99,6.98,0.787,1.12,0,0.657,0.517,0.523,0.660,0.517,0.537,0.0600,2.61,2.29,0.263,0.270,1,1,0.967,0,2.60,2.50,2.48,2.32,2.18,0,0,7.29,0.207,0.100,3.16,24.9,12.3,197,153,258,2.52,0.0667,0.0667,10.8,20.1,11.3,1.25,6.47,0.447,7.33,203,255,148,0.760,0.160,0,0,0,0.00333,0,17.0,0,5.04,0.747,0
2023-03-12 02:00:00,1.79,0.200,0.100,3.33,0,0.973,0.490,1.80,111,172,177,218,3.77,0.213,1.19,0.273,0.263,0.483,1.20,1.20,0.267,0.400,0.267,1.23,0.273,0,0,0.00333,0,0,1.21,0.930,0.933,8.79,8.27,4.38,6.65,0.933,0.927,0,0.557,0.583,0.573,0.570,0.577,0.553,0.0900,1.62,2.14,0.280,0.243,1.03,1.02,1,0,2.48,2.49,2.33,2.28,2.36,0,0.00333,7.01,0.193,0.0967,3.43,21.6,12.2,181,106,214,3.73,0.0500,0.0667,10.6,19.6,8.50,1.19,6.88,0.407,5.99,176,217,111,0.793,0.00667,0,0,0,0,0,1.12,0,4.98,0.760,0.00333
2023-03-12 02:02:00,1.79,0.200,0.100,3.33,0,0.973,0.490,1.80,111,172,177,218,3.77,0.213,1.19,0.273,0.263,0.483,1.20,1.20,0.267,0.400,0.267,1.23,0.273,0,0,0.00333,0,0,1.21,0.930,0.933,8.79,8.27,4.38,6.65,0.933,0.927,0,0.557,0.583,0.573,0.570,0.577,0.553,0.0900,1.62,2.14,0.280,0.243,1.03,1.02,1,0,2.48,2.49,2.33,2.28,2.36,0,0.00333,7.01,0.193,0.0967,3.43,21.6,12.2,181,106,214,3.73,0.0500,0.0667,10.6,19.6,8.50,1.19,6.88,0.407,5.99,176,217,111,0.793,0.00667,0,0,0,0,0,1.12,0,4.98,0.760,0.00333
2023-03-12 02:04:00,1.79,0.200,0.100,3.33,0,0.973,0.490,1.80,111,172,177,218,3.77,0.213,1.19,0.273,0.263,0.483,1.20,1.20,0.267,0.400,0.267,1.23,0.273,0,0,0.00333,0,0,1.21,0.930,0.933,8.79,8.27,4.38,6.65,0.933,0.927,0,0.557,0.583,0.573,0.570,0.577,0.553,0.0900,1.62,2.14,0.280,0.243,1.03,1.02,1,0,2.48,2.49,2.33,2.28,2.36,0,0.00333,7.01,0.193,0.0967,3.43,21.6,12.2,181,106,214,3.73,0.0500,0.0667,10.6,19.6,8.50,1.19,6.88,0.407,5.99,176,217,111,0.793,0.00667,0,0,0,0,0,1.12,0,4.98,0.760,0.00333
2023-03-12 02:06:00,1.75,1.84,1.21,3.87,0.227,0.980,0.460,1.56,162,319,204,230,4.08,0.320,1.25,0.260,0.260,0.390,1.23,1.24,0.247,0.393,0.253,1.35,0.260,0.00333,0,0,0,0,1.02,0.993,0.973,12.4,7.87,9.30,6.84,0.800,0.920,0,0.423,0.530,0.547,0.543,0.523,0.530,0.0733,2.37,1.99,0.360,0.317,0.997,1,0.813,0.00333,2.30,2.35,2.37,2.19,2.17,0.00333,0,7.38,0.200,0.100,3.37,21.8,12.2,199,157,274,2.98,0.0667,0.0700,10.8,20.2,12.8,1.47,6.29,0.453,9.55,205,274,163,0.810,0.160,0,0,0.00333,0,0,16.5,0,4.68,0.803,0
2023-03-12 02:08:00,1.75,1.84,1.21,3.87,0.227,0.980,0.460,1.56,162,319,204,230,4.08,0.320,1.25,0.260,0.260,0.390,1.23,1.24,0.247,0.393,0.253,1.35,0.260,0.00333,0,0,0,0,1.02,0.993,0.973,12.4,7.87,9.30,6.84,0.800,0.920,0,0.423,0.530,0.547,0.543,0.523,0.530,0.0733,2.37,1.99,0.360,0.317,0.997,1,0.813,0.00333,2.30,2.35,2.37,2.19,2.17,0.00333,0,7.38,0.200,0.100,3.37,21.8,12.2,199,157,274,2.98,0.0667,0.0700,10.8,20.2,12.8,1.47,6.29,0.453,9.55,205,274,163,0.810,0.160,0,0,0.00333,0,0,16.5,0,4.68,0.803,0
2023-03-12 02:10:00,1.69,0.200,0.100,3.33,0,0.933,0.500,1.62,105,169,177,252,3.61,0.240,1.20,0.243,0.240,0.300,1.25,1.22,0.260,0.370,0.253,1.25,0.247,0,0.00333,0,0.00333,0,0.967,0.943,0.917,7.72,8.33,4.51,6.94,0.917,0.913,0,0.670,0.547,0.547,0.453,0.577,0.547,0.0667,2.15,2.03,0.387,0.290,0.950,0.987,1.20,0,2.49,2.02,2.48,2.29,2.25,0,0,7.26,0.200,0.100,3.33,20.6,12.4,176,111,170,3.15,0.0700,0.0633,11.1,19.6,8.67,1.19,6.28,0.517,7.11,176,212,107,0.800,0.00667,0,0,0,0,0,1.33,0,4.94,0.760,0
2023-03-12 02:12:00,1.69,0.200,0.100,3.33,0,0.933,0.500,1.62,105,169,177,252,3.61,0.240,1.20,0.243,0.240,0.300,1.25,1.22,0.260,0.370,0.253,1.25,0.247,0,0.00333,0,0.00333,0,0.967,0.943,0.917,7.72,8.33,4.51,6.94,0.917,0.913,0,0.670,0.547,0.547,0.453,0.577,0.547,0.0667,2.15,2.03,0.387,0.290,0.950,0.987,1.20,0,2.49,2.02,2.48,2.29,2.25,0,0,7.26,0.200,0.100,3.33,20.6,12.4,176,111,170,3.15,0.0700,0.0633,11.1,19.6,8.67,1.19,6.28,0.517,7.11,176,212,107,0.800,0.00667,0,0,0,0,0,1.33,0,4.94,0.760,0
2023-03-12 02:14:00,1.69,0.200,0.100,3.33,0,0.933,0.500,1.62,105,169,177,252,3.61,0.240,1.20,0.243,0.240,0.300,1.25,1.22,0.260,0.370,0.253,1.25,0.247,0,0.00333,0,0.00333,0,0.967,0.943,0.917,7.72,8.33,4.51,6.94,0.917,0.913,0,0.670,0.547,0.547,0.453,0.577,0.547,0.0667,2.15,2.03,0.387,0.290,0.950,0.987,1.20,0,2.49,2.02,2.48,2.29,2.25,0,0,7.26,0.200,0.100,3.33,20.6,12.4,176,111,170,3.15,0.0700,0.0633,11.1,19.6,8.67,1.19,6.28,0.517,7.11,176,212,107,0.800,0.00667,0,0,0,0,0,1.33,0,4.94,0.760,0
2023-03-12 02:16:00,1.80,1.83,1.21,3.83,0.233,0.810,0.430,1.56,155,265,198,268,3.98,0.240,1.17,0.240,0.247,0.430,1.21,1.21,0.240,0.360,0.233,1.29,0.240,0,0,0,0,0,0.867,1,0.983,8.27,8.25,8.94,6.88,0.800,0.947,0,0.433,0.523,0.547,0.550,0.520,0.553,0.0533,2.23,2.25,0.273,0.227,1,1.02,1.02,0,2.47,2.99,2.55,2.36,2.60,0,0,7.16,0.200,0.100,3.23,17.8,12.1,208,152,306,3.30,0.0500,0.0767,10.7,19.6,13.4,1.29,6.95,0.383,7.56,199,260,151,0.633,0.160,0,0,0,0,0,16.4,0,5.08,0.770,0
2023-03-12 02:18:00,1.80,1.83,1.21,3.83,0.233,0.810,0.430,1.56,155,265,198,268,3.98,0.240,1.17,0.240,0.247,0.430,1.21,1.21,0.240,0.360,0.233,1.29,0.240,0,0,0,0,0,0.867,1,0.983,8.27,8.25,8.94,6.88,0.800,0.947,0,0.433,0.523,0.547,0.550,0.520,0.553,0.0533,2.23,2.25,0.273,0.227,1,1.02,1.02,0,2.47,2.99,2.55,2.36,2.60,0,0,7.16,0.200,0.100,3.23,17.8,12.1,208,152,306,3.30,0.0500,0.0767,10.7,19.6,13.4,1.29,6.95,0.383,7.56,199,260,151,0.633,0.160,0,0,0,0,0,16.4,0,5.08,0.770,0
2023-03-12 02:20:00,1.42,0.193,0.103,3.27,0,1.16,0.490,1.56,103,252,185,209,2.88,0.247,1.25,0.253,0.253,0.370,1.27,1.23,0.240,0.360,0.250,1.31,0.240,0,0,0,0,0,0.980,0.987,0.900,7.75,8.04,4.61,7.17,0.910,0.900,0,0.647,0.540,0.553,0.657,0.547,0.527,0.0933,2.09,1.99,0.323,0.347,1,1,0.963,0,2.55,2.53,2.33,2.26,2.31,0,0,7.21,0.203,0.103,3.43,25.2,12.3,174,107,206,3.08,0.0500,0.0733,11.4,20.3,10.4,1.10,6.39,0.500,5.92,182,212,111,0.813,0.00667,0.00333,0,0,0,0.00333,1.45,0,5.04,0.777,0
2023-03-12 02:22:00,1.42,0.193,0.103,3.27,0,1.16,0.490,1.56,103,252,185,209,2.88,0.247,1.25,0.253,0.253,0.370,1.27,1.23,0.240,0.360,0.250,1.31,0.240,0,0,0,0,0,0.980,0.987,0.900,7.75,8.04,4.61,7.17,0.910,0.900,0,0.647,0.540,0.553,0.657,0.547,0.527,0.0933,2.09,1.99,0.323,0.347,1,1,0.963,0,2.55,2.53,2.33,2.26,2.31,0,0,7.21,0.203,0.103,3.43,25.2,12.3,174,107,206,3.08,0.0500,0.0733,11.4,20.3,10.4,1.10,6.39,0.500,5.92,182,212,111,0.813,0.00667,0.00333,0,0,0,0.00333,1.45,0,5.04,0.777,0
2023-03-12 02:24:00,1.42,0.193,0.103,3.27,0,1.16,0.490,1.56,103,252,185,209,2.88,0.247,1.25,0.253,0.253,0.370,1.27,1.23,0.240,0.360,0.250,1.31,0.240,0,0,0,0,0,0.980,0.987,0.900,7.75,8.04,4.61,7.17,0.910,0.900,0,0.647,0.540,0.553,0.657,0.547,0.527,0.0933,2.09,1.99,0.323,0.347,1,1,0.963,0,2.55,2.53,2.33,2.26,2.31,0,0,7.21,0.203,0.103,3.43,25.2,12.3,174,107,206,3.08,0.0500,0.0733,11.4,20.3,10.4,1.10,6.39,0.500,5.92,182,212,111,0.813,0.00667,0.00333,0,0,0,0.00333,1.45,0,5.04,0.777,0
2023-03-12 02:26:00,2.01,1.82,1.20,3.93,0.237,0.990,0.347,1.53,152,263,196,262,4.16,0.257,1.20,0.253,0.240,0.390,1.16,1.18,0.253,0.300,0.260,1.29,0.253,0,0,0,0,0,0.913,0.907,0.897,7.71,8.35,9.01,6.73,0.783,0.953,0,0.547,0.547,0.517,0.430,0.567,0.530,0.0533,2.13,2.02,0.300,0.273,1.02,0.980,1.03,0,2.27,2.36,2.50,2.33,2.28,0,0,7.09,0.207,0.100,3.36,17.7,11.4,198,156,228,3.13,0.0500,0.0667,10.5,19.9,8.95,1.32,6.17,0.457,8.76,205,216,147,0.883,0.163,0,0,0,0,0,16.4,0.00333,4.68,0.757,0
2023-03-12 02:28:00,2.01,1.82,1.20,3.93,0.237,0.990,0.347,1.53,152,263,196,262,4.16,0.257,1.20,0.253,0.240,0.390,1.16,1.18,0.253,0.300,0.260,1.29,0.253,0,0,0,0,0,0.913,0.907,0.897,7.71,8.35,9.01,6.73,0.783,0.953,0,0.547,0.547,0.517,0.430,0.567,0.530,0.0533,2.13,2.02,0.300,0.273,1.02,0.980,1.03,0,2.27,2.36,2.50,2.33,2.28,0,0,7.09,0.207,0.100,3.36,17.7,11.4,198,156,228,3.13,0.0500,0.0667,10.5,19.9,8.95,1.32,6.17,0.457,8.76,205,216,147,0.883,0.163,0,0,0,0,0,16.4,0.00333,4.68,0.757,0
2023-03-12 02:30:00,1.47,0.210,0.103,3.36,0,0.950,0.577,1.55,116,209,182,217,3.73,0.233,1.23,0.233,0.240,0.360,1.28,1.21,0.247,0.440,0.240,1.27,0.240,0,0,0,0,0,0.963,0.910,1.03,8.24,8.33,4.35,6.84,0.930,0.727,0,0.557,0.550,0.550,0.657,0.537,0.530,0.0700,1.60,2.05,0.290,0.287,1,1.03,1.00,0,2.46,2.33,2.38,2.44,2.25,0,0,5.84,0.200,0.100,3.29,25.7,12.3,186,109,249,2.43,0.0667,0.0733,11.3,19.1,10.9,1.13,6.37,0.463,7.72,176,255,112,0.760,0.00667,0,0,0,0,0,1.36,0,5.03,0.747,0
2023-03-12 02:32:00,1.47,0.210,0.103,3.36,0,0.950,0.577,1.55,116,209,182,217,3.73,0.233,1.23,0.233,0.240,0.360,1.28,1.21,0.247,0.440,0.240,1.27,0.240,0,0,0,0,0,0.963,0.910,1.03,8.24,8.33,4.35,6.84,0.930,0.727,0,0.557,0.550,0.550,0.657,0.537,0.530,0.0700,1.60,2.05,0.290,0.287,1,1.03,1.00,0,2.46,2.33,2.38,2.44,2.25,0,0,5.84,0.200,0.100,3.29,25.7,12.3,186,109,249,2.43,0.0667,0.0733,11.3,19.1,10.9,1.13,6.37,0.463,7.72,176,255,112,0.760,0.00667,0,0,0,0,0,1.36,0,5.03,0.747,0
2023-03-12 02:34:00,1.47,0.210,0.103,3.36,0,0.950,0.577,1.55,116,209,182,217,3.73,0.233,1.23,0.233,0.240,0.360,1.28,1.21,0.247,0.440,0.240,1.27,0.240,0,0,0,0,0,0.963,0.910,1.03,8.24,8.33,4.35,6.84,0.930,0.727,0,0.557,0.550,0.550,0.657,0.537,0.530,0.0700,1.60,2.05,0.290,0.287,1,1.03,1.00,0,2.46,2.33,2.38,2.44,2.25,0,0,5.84,0.200,0.100,3.29,25.7,12.3,186,109,249,2.43,0.0667,0.0733,11.3,19.1,10.9,1.13,6.37,0.463,7.72,176,255,112,0.760,0.00667,0,0,0,0,0,1.36,0,5.03,0.747,0
2023-03-12 02:36:00,2.08,1.85,1.20,3.80,0.240,0.780,0.400,1.56,156,224,198,218,4.68,0.207,1.17,0.247,0.260,0.300,1.22,1.20,0.247,0.310,0.253,1.25,0.253,0,0,0,0,0,0.913,0.880,0.953,12.9,8.02,9.15,6.94,0.803,1.15,0,0.523,0.533,0.567,0.567,0.523,0.557,0.0833,2.83,2.32,0.270,0.270,1.02,0.983,1,0,2.77,2.77,2.65,2.35,2.57,0,0,8.24,0.200,0.0967,3.33,20.6,12.5,198,160,226,3.08,0.0500,0.0800,10.8,20.3,12.7,1.29,6.16,0.483,7.29,203,275,159,0.683,0.160,0,0,0,0,0,16.5,0,5.10,0.783,0
2023-03-12 02:38:00,2.08,1.85,1.20,3.80,0.240,0.780,0.400,1.56,156,224,198,218,4.68,0.207,1.17,0.247,0.260,0.300,1.22,1.20,0.247,0.310,0.253,1.25,0.253,0,0,0,0,0,0.913,0.880,0.953,12.9,8.02,9.15,6.94,0.803,1.15,0,0.523,0.533,0.567,0.567,0.523,0.557,0.0833,2.83,2.32,0.270,0.270,1.02,0.983,1,0,2.77,2.77,2.65,2.35,2.57,0,0,8.24,0.200,0.0967,3.33,20.6,12.5,198,160,226,3.08,0.0500,0.0800,10.8,20.3,12.7,1.29,6.16,0.483,7.29,203,275,159,0.683,0.160,0,0,0,0,0,16.5,0,5.10,0.783,0
2023-03-12 02:40:00,1.77,0.193,0.103,3.27,0.00333,1.17,0.577,1.56,108,262,179,265,3.88,0.307,1.28,0.267,0.253,0.450,1.28,1.25,0.257,0.370,0.253,1.33,0.247,0,0,0,0,0,0.913,0.963,0.867,7.98,8.24,4.51,7.02,0.880,0.707,0.00333,0.547,0.553,0.540,0.447,0.557,0.567,0.0633,2.09,2.11,0.290,0.283,1,1,0.783,0,2.43,2.48,2.80,2.35,2.26,0,0,7.64,0.193,0.103,3.30,17.2,12.0,180,110,215,3.23,0.0500,0.0600,10.9,20.1,9.05,1.09,6.97,0.453,5.92,178,215,111,0.780,0.00667,0,0,0,0,0,1.39,0,4.88,0.770,0
2023-03-12 02:42:00,1.77,0.193,0.103,3.27,0.00333,1.17,0.577,1.56,108,262,179,265,3.88,0.307,1.28,0.267,0.253,0.450,1.28,1.25,0.257,0.370,0.253,1.33,0.247,0,0,0,0,0,0.913,0.963,0.867,7.98,8.24,4.51,7.02,0.880,0.707,0.00333,0.547,0.553,0.540,0.447,0.557,0.567,0.0633,2.09,2.11,0.290,0.283,1,1,0.783,0,2.43,2.48,2.80,2.35,2.26,0,0,7.64,0.193,0.103,3.30,17.2,12.0,180,110,215,3.23,0.0500,0.0600,10.9,20.1,9.05,1.09,6.97,0.453,5.92,178,215,111,0.780,0.00667,0,0,0,0,0,1.39,0,4.88,0.770,0
2023-03-12 02:44:00,1.77,0.193,0.103,3.27,0.00333,1.17,0.577,1.56,108,262,179,265,3.88,0.307,1.28,0.267,0.253,0.450,1.28,1.25,0.257,0.370,0.253,1.33,0.247,0,0,0,0,0,0.913,0.963,0.867,7.98,8.24,4.51,7.02,0.880,0.707,0.00333,0.547,0.553,0.540,0.447,0.557,0.567,0.0633,2.09,2.11,0.290,0.283,1,1,0.783,0,2.43,2.48,2.80,2.35,2.26,0,0,7.64,0.193,0.103,3.30,17.2,12.0,180,110,215,3.23,0.0500,0.0600,10.9,20.1,9.05,1.09,6.97,0.453,5.92,178,215,111,0.780,0.00667,0,0,0,0,0,1.39,0,4.88,0.770,0
