"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 00:46:00,1.95,1.71,1.32,3.96,0.200,1.02,0.543,1.76,134,316,181,278,4.50,0.207,1.37,0.240,0.247,0.253,1.41,1.39,0.240,0.200,0.193,1.50,0.240,0,0,0,0,0,0.717,1.08,0.943,9.74,10.1,10.0,7.83,0.997,1.32,0.00333,0.823,0.983,0.953,1.18,0.973,1.01,0.0733,2.68,2.76,0.437,0.460,1.05,0.990,1.24,0,3.02,2.93,2.96,2.97,3.06,0,0,9.19,0.103,0.200,3.31,20.1,12.1,183,134,276,3.66,0.0533,0.0633,12.1,22.6,11.8,1.30,7.06,0.390,11.4,180,272,132,0.757,0.187,0,0,0,0,0,15.5,0,4.23,1.54,0
2023-03-12 00:48:00,1.95,1.71,1.32,3.96,0.200,1.02,0.543,1.76,134,316,181,278,4.50,0.207,1.37,0.240,0.247,0.253,1.41,1.39,0.240,0.200,0.193,1.50,0.240,0,0,0,0,0,0.717,1.08,0.943,9.74,10.1,10.0,7.83,0.997,1.32,0.00333,0.823,0.983,0.953,1.18,0.973,1.01,0.0733,2.68,2.76,0.437,0.460,1.05,0.990,1.24,0,3.02,2.93,2.96,2.97,3.06,0,0,9.19,0.103,0.200,3.31,20.1,12.1,183,134,276,3.66,0.0533,0.0633,12.1,22.6,11.8,1.30,7.06,0.390,11.4,180,272,132,0.757,0.187,0,0,0,0,0,15.5,0,4.23,1.54,0
2023-03-12 00:50:00,2.04,0.100,0.213,3.42,0,0.777,0.523,1.78,89.8,231,172,177,4.04,0.287,1.44,0.240,0.240,0.240,1.40,1.41,0.243,0.290,0.293,1.47,0.240,0,0,0,0,0,1.20,1.22,0.927,10.1,10.2,5.35,7.88,1.10,1.07,0,1.17,0.947,1.00,0.770,0.987,0.977,0.0600,2.18,2.66,0.447,0.430,1.00,1.06,0.817,0,3.05,2.56,3.07,3.11,3.10,0,0,8.97,0.0967,0.193,3.29,19.5,12.8,171,91.1,229,4.49,0.0500,0.0700,12.0,22.8,11.9,1.11,7.44,0.460,7.59,170,227,92.6,0.863,0.00667,0,0,0.00333,0,0,1.18,0,4.22,1.52,0
2023-03-12 00:52:00,2.04,0.100,0.213,3.42,0,0.777,0.523,1.78,89.8,231,172,177,4.04,0.287,1.44,0.240,0.240,0.240,1.40,1.41,0.243,0.290,0.293,1.47,0.240,0,0,0,0,0,1.20,1.22,0.927,10.1,10.2,5.35,7.88,1.10,1.07,0,1.17,0.947,1.00,0.770,0.987,0.977,0.0600,2.18,2.66,0.447,0.430,1.00,1.06,0.817,0,3.05,2.56,3.07,3.11,3.10,0,0,8.97,0.0967,0.193,3.29,19.5,12.8,171,91.1,229,4.49,0.0500,0.0700,12.0,22.8,11.9,1.11,7.44,0.460,7.59,170,227,92.6,0.863,0.00667,0,0,0.00333,0,0,1.18,0,4.22,1.52,0
2023-03-12 00:54:00,2.04,0.100,0.213,3.42,0,0.777,0.523,1.78,89.8,231,172,177,4.04,0.287,1.44,0.240,0.240,0.240,1.40,1.41,0.243,0.290,0.293,1.47,0.240,0,0,0,0,0,1.20,1.22,0.927,10.1,10.2,5.35,7.88,1.10,1.07,0,1.17,0.947,1.00,0.770,0.987,0.977,0.0600,2.18,2.66,0.447,0.430,1.00,1.06,0.817,0,3.05,2.56,3.07,3.11,3.10,0,0,8.97,0.0967,0.193,3.29,19.5,12.8,171,91.1,229,4.49,0.0500,0.0700,12.0,22.8,11.9,1.11,7.44,0.460,7.59,170,227,92.6,0.863,0.00667,0,0,0.00333,0,0,1.18,0,4.22,1.52,0
2023-03-12 00:56:00,1.99,1.70,1.34,3.84,0.200,1.04,0.520,1.87,152,228,179,275,4.40,0.253,1.39,0.257,0.267,0.213,1.50,1.41,0.253,0.247,0.253,1.47,0.260,0,0,0.00333,0,0,0.893,0.900,0.887,12.9,10.1,9.94,8.01,1.17,1.30,0,1.01,1.03,0.990,1.20,0.963,0.967,0.0600,3.07,2.68,0.440,0.443,1.02,0.987,0.980,0,2.89,3.60,2.84,3.23,3.06,0.00333,0,7.70,0.100,0.210,3.47,19.7,12.5,180,153,271,3.77,0.0533,0.0767,11.2,22.6,11.5,1.37,6.92,0.443,10.7,179,269,151,0.813,0.190,0,0,0,0,0,15.7,0,4.19,1.54,0
2023-03-12 00:58:00,1.99,1.70,1.34,3.84,0.200,1.04,0.520,1.87,152,228,179,275,4.40,0.253,1.39,0.257,0.267,0.213,1.50,1.41,0.253,0.247,0.253,1.47,0.260,0,0,0.00333,0,0,0.893,0.900,0.887,12.9,10.1,9.94,8.01,1.17,1.30,0,1.01,1.03,0.990,1.20,0.963,0.967,0.0600,3.07,2.68,0.440,0.443,1.02,0.987,0.980,0,2.89,3.60,2.84,3.23,3.06,0.00333,0,7.70,0.100,0.210,3.47,19.7,12.5,180,153,271,3.77,0.0533,0.0767,11.2,22.6,11.5,1.37,6.92,0.443,10.7,179,269,151,0.813,0.190,0,0,0,0,0,15.7,0,4.19,1.54,0
2023-03-12 01:00:00,1.99,0.100,0.187,3.34,0,1.18,0.520,1.80,98.2,273,168,267,4.13,0.257,1.39,0.260,0.253,0.293,1.36,1.41,0.260,0.220,0.260,1.48,0.260,0,0,0,0,0,1.19,0.990,1.14,10.2,9.85,5.25,7.81,1.14,1.60,0,0.980,0.987,0.993,1.01,1.02,0.980,0.0700,2.89,2.82,0.467,0.377,1.01,1.03,1.24,0,3.09,3.05,3.01,3.08,3.24,0,0.00333,11.1,0.107,0.200,3.36,20.0,11.9,168,94.3,225,3.97,0.0633,0.0733,11.7,23.0,11.8,1.13,7.30,0.360,9.97,165,218,93.0,0.780,0.00667,0,0,0,0,0,1.51,0,4.41,1.48,0
2023-03-12 01:02:00,1.99,0.100,0.187,3.34,0,1.18,0.520,1.80,98.2,273,168,267,4.13,0.257,1.39,0.260,0.253,0.293,1.36,1.41,0.260,0.220,0.260,1.48,0.260,0,0,0,0,0,1.19,0.990,1.14,10.2,9.85,5.25,7.81,1.14,1.60,0,0.980,0.987,0.993,1.01,1.02,0.980,0.0700,2.89,2.82,0.467,0.377,1.01,1.03,1.24,0,3.09,3.05,3.01,3.08,3.24,0,0.00333,11.1,0.107,0.200,3.36,20.0,11.9,168,94.3,225,3.97,0.0633,0.0733,11.7,23.0,11.8,1.13,7.30,0.360,9.97,165,218,93.0,0.780,0.00667,0,0,0,0,0,1.51,0,4.41,1.48,0
2023-03-12 01:04:00,1.99,0.100,0.187,3.34,0,1.18,0.520,1.80,98.2,273,168,267,4.13,0.257,1.39,0.260,0.253,0.293,1.36,1.41,0.260,0.220,0.260,1.48,0.260,0,0,0,0,0,1.19,0.990,1.14,10.2,9.85,5.25,7.81,1.14,1.60,0,0.980,0.987,0.993,1.01,1.02,0.980,0.0700,2.89,2.82,0.467,0.377,1.01,1.03,1.24,0,3.09,3.05,3.01,3.08,3.24,0,0.00333,11.1,0.107,0.200,3.36,20.0,11.9,168,94.3,225,3.97,0.0633,0.0733,11.7,23.0,11.8,1.13,7.30,0.360,9.97,165,218,93.0,0.780,0.00667,0,0,0,0,0,1.51,0,4.41,1.48,0
2023-03-12 01:06:00,2.00,1.69,1.34,3.83,0.200,0.847,0.420,1.70,134,268,182,267,4.60,0.267,1.44,0.260,0.260,0.257,1.49,1.39,0.253,0.307,0.263,1.52,0.260,0.00333,0,0,0,0,0.927,0.927,0.937,9.97,9.84,10.1,7.82,1,1.36,0,0.970,1.00,0.997,0.983,1.00,1.03,0.0633,2.66,2.62,0.500,0.527,0.987,1.01,1.01,0.00333,2.94,3.05,3.05,3.09,3.08,0,0,8.95,0.0967,0.200,3.40,16.2,12.8,178,135,223,2.93,0.0500,0.0767,12.5,23.5,12.1,1.36,7.02,0.483,9.03,187,232,136,0.757,0.187,0,0.00333,0,0,0,15.5,0,4.24,1.60,0
2023-03-12 01:08:00,2.00,1.69,1.34,3.83,0.200,0.847,0.420,1.70,134,268,182,267,4.60,0.267,1.44,0.260,0.260,0.257,1.49,1.39,0.253,0.307,0.263,1.52,0.260,0.00333,0,0,0,0,0.927,0.927,0.937,9.97,9.84,10.1,7.82,1,1.36,0,0.970,1.00,0.997,0.983,1.00,1.03,0.0633,2.66,2.62,0.500,0.527,0.987,1.01,1.01,0.00333,2.94,3.05,3.05,3.09,3.08,0,0,8.95,0.0967,0.200,3.40,16.2,12.8,178,135,223,2.93,0.0500,0.0767,12.5,23.5,12.1,1.36,7.02,0.483,9.03,187,232,136,0.757,0.187,0,0.00333,0,0,0,15.5,0,4.24,1.60,0
2023-03-12 01:10:00,1.98,0.107,0.200,3.41,0,1.22,0.600,1.48,106,176,168,188,3.42,0.240,1.44,0.247,0.233,0.240,1.43,1.39,0.247,0.240,0.233,1.48,0.237,0,0,0,0.00333,0,0.943,0.927,1.11,13.2,10.1,5.06,7.85,1.10,1.07,0,1.03,0.947,1.02,0.973,0.947,0.967,0.0667,2.70,2.77,0.437,0.443,1.02,0.983,0.770,0,2.92,2.81,2.95,3.01,2.90,0,0,9.07,0.103,0.193,3.23,22.8,11.5,167,108,275,3.84,0.0500,0.0733,11.1,22.7,11.8,1.15,6.54,0.460,9.39,167,275,112,0.763,0.00667,0,0,0,0,0,1.12,0.00333,4.17,1.54,0.00333
2023-03-12 01:12:00,1.98,0.107,0.200,3.41,0,1.22,0.600,1.48,106,176,168,188,3.42,0.240,1.44,0.247,0.233,0.240,1.43,1.39,0.247,0.240,0.233,1.48,0.237,0,0,0,0.00333,0,0.943,0.927,1.11,13.2,10.1,5.06,7.85,1.10,1.07,0,1.03,0.947,1.02,0.973,0.947,0.967,0.0667,2.70,2.77,0.437,0.443,1.02,0.983,0.770,0,2.92,2.81,2.95,3.01,2.90,0,0,9.07,0.103,0.193,3.23,22.8,11.5,167,108,275,3.84,0.0500,0.0733,11.1,22.7,11.8,1.15,6.54,0.460,9.39,167,275,112,0.763,0.00667,0,0,0,0,0,1.12,0.00333,4.17,1.54,0.00333
2023-03-12 01:14:00,1.98,0.107,0.200,3.41,0,1.22,0.600,1.48,106,176,168,188,3.42,0.240,1.44,0.247,0.233,0.240,1.43,1.39,0.247,0.240,0.233,1.48,0.237,0,0,0,0.00333,0,0.943,0.927,1.11,13.2,10.1,5.06,7.85,1.10,1.07,0,1.03,0.947,1.02,0.973,0.947,0.967,0.0667,2.70,2.77,0.437,0.443,1.02,0.983,0.770,0,2.92,2.81,2.95,3.01,2.90,0,0,9.07,0.103,0.193,3.23,22.8,11.5,167,108,275,3.84,0.0500,0.0733,11.1,22.7,11.8,1.15,6.54,0.460,9.39,167,275,112,0.763,0.00667,0,0,0,0,0,1.12,0.00333,4.17,1.54,0.00333
2023-03-12 01:16:00,2,1.69,1.39,3.97,0.203,1.01,0.520,2.17,138,319,178,305,5.17,0.200,1.40,0.233,0.253,0.253,1.42,1.45,0.247,0.200,0.247,1.49,0.247,0,0,0,0,0,0.957,0.897,1.04,9.78,9.95,10.0,8.02,0.993,1.55,0,0.963,1.02,0.970,1,1.02,0.990,0.0533,2.10,2.60,0.450,0.437,1.03,1.04,1.20,0,2.96,2.36,3.00,3.10,3.10,0,0,9.41,0.100,0.193,3.40,19.5,11.6,184,136,272,4.34,0.0500,0.0733,12.1,22.7,11.2,1.26,5.98,0.377,9.10,177,262,133,0.817,0.243,0,0,0,0,0,15.8,0,4.25,1.54,0
2023-03-12 01:18:00,2,1.69,1.39,3.97,0.203,1.01,0.520,2.17,138,319,178,305,5.17,0.200,1.40,0.233,0.253,0.253,1.42,1.45,0.247,0.200,0.247,1.49,0.247,0,0,0,0,0,0.957,0.897,1.04,9.78,9.95,10.0,8.02,0.993,1.55,0,0.963,1.02,0.970,1,1.02,0.990,0.0533,2.10,2.60,0.450,0.437,1.03,1.04,1.20,0,2.96,2.36,3.00,3.10,3.10,0,0,9.41,0.100,0.193,3.40,19.5,11.6,184,136,272,4.34,0.0500,0.0733,12.1,22.7,11.2,1.26,5.98,0.377,9.10,177,262,133,0.817,0.243,0,0,0,0,0,15.8,0,4.25,1.54,0
2023-03-12 01:20:00,1.99,0.103,0.200,3.40,0,1.01,0.520,1.80,97.4,224,166,191,3.94,0.287,1.40,0.260,0.247,0.253,1.42,1.34,0.247,0.287,0.260,1.46,0.260,0,0,0,0,0,1.34,0.963,1.09,10.1,10.2,5.48,7.60,1.11,1.33,0,1.01,0.983,0.987,0.990,0.950,0.980,0.0533,3.15,2.70,0.427,0.460,1.03,0.987,1.03,0,3.05,3.53,2.87,3.18,3.13,0,0,7.68,0.0967,0.207,3.44,20.1,12.0,165,100.0,176,3.76,0.0500,0.0667,11.5,23.5,11.9,1.63,6.11,0.493,7.03,164,232,98.2,0.817,0.00667,0,0,0,0,0,1.17,0,4.27,1.52,0
2023-03-12 01:22:00,1.99,0.103,0.200,3.40,0,1.01,0.520,1.80,97.4,224,166,191,3.94,0.287,1.40,0.260,0.247,0.253,1.42,1.34,0.247,0.287,0.260,1.46,0.260,0,0,0,0,0,1.34,0.963,1.09,10.1,10.2,5.48,7.60,1.11,1.33,0,1.01,0.983,0.987,0.990,0.950,0.980,0.0533,3.15,2.70,0.427,0.460,1.03,0.987,1.03,0,3.05,3.53,2.87,3.18,3.13,0,0,7.68,0.0967,0.207,3.44,20.1,12.0,165,100.0,176,3.76,0.0500,0.0667,11.5,23.5,11.9,1.63,6.11,0.493,7.03,164,232,98.2,0.817,0.00667,0,0,0,0,0,1.17,0,4.27,1.52,0
2023-03-12 01:24:00,1.99,0.103,0.200,3.40,0,1.01,0.520,1.80,97.4,224,166,191,3.94,0.287,1.40,0.260,0.247,0.253,1.42,1.34,0.247,0.287,0.260,1.46,0.260,0,0,0,0,0,1.34,0.963,1.09,10.1,10.2,5.48,7.60,1.11,1.33,0,1.01,0.983,0.987,0.990,0.950,0.980,0.0533,3.15,2.70,0.427,0.460,1.03,0.987,1.03,0,3.05,3.53,2.87,3.18,3.13,0,0,7.68,0.0967,0.207,3.44,20.1,12.0,165,100.0,176,3.76,0.0500,0.0667,11.5,23.5,11.9,1.63,6.11,0.493,7.03,164,232,98.2,0.817,0.00667,0,0,0,0,0,1.17,0,4.27,1.52,0
2023-03-12 01:26:00,1.96,1.69,1.35,3.84,0.200,1.00,0.507,1.78,134,272,178,311,4.65,0.240,1.44,0.240,0.240,0.233,1.36,1.41,0.233,0.247,0.233,1.52,0.233,0,0.00333,0,0,0.00333,0.793,0.970,0.917,9.33,9.58,9.72,7.75,0.800,1.12,0,0.793,1.02,0.987,0.970,1.05,1.01,0.0733,2.62,2.71,0.460,0.437,1.00,0.990,0.987,0,2.97,2.97,2.97,2.96,2.91,0,0,10.9,0.100,0.200,3.19,19.5,12.0,178,133,273,2.93,0.0500,0.0667,11.8,22.6,9.69,1.36,7.10,0.423,12.0,182,265,134,0.763,0.197,0,0,0,0,0,15.7,0,4.33,1.53,0
2023-03-12 01:28:00,1.96,1.69,1.35,3.84,0.200,1.00,0.507,1.78,134,272,178,311,4.65,0.240,1.44,0.240,0.240,0.233,1.36,1.41,0.233,0.247,0.233,1.52,0.233,0,0.00333,0,0,0.00333,0.793,0.970,0.917,9.33,9.58,9.72,7.75,0.800,1.12,0,0.793,1.02,0.987,0.970,1.05,1.01,0.0733,2.62,2.71,0.460,0.437,1.00,0.990,0.987,0,2.97,2.97,2.97,2.96,2.91,0,0,10.9,0.100,0.200,3.19,19.5,12.0,178,133,273,2.93,0.0500,0.0667,11.8,22.6,9.69,1.36,7.10,0.423,12.0,182,265,134,0.763,0.197,0,0,0,0,0,15.7,0,4.33,1.53,0
2023-03-12 01:30:00,2.05,0.0967,0.193,3.45,0,0.997,0.527,1.79,93.2,176,170,185,3.43,0.260,1.36,0.247,0.253,0.260,1.49,1.46,0.253,0.247,0.260,1.49,0.240,0,0,0,0,0,1.17,1.26,0.913,10.5,10.2,5.38,7.91,1.30,1.58,0,0.970,0.987,1.03,0.810,0.980,0.957,0.0767,2.73,2.82,0.430,0.437,1.00,1.04,1.03,0,3.07,2.48,2.99,3.02,3.20,0,0,9.28,0.103,0.200,3.47,15.9,11.0,170,94.1,259,4.48,0.0500,0.0600,11.7,22.7,14.2,1.16,5.37,0.363,8.88,168,178,97.1,0.750,0.00667,0.00333,0,0,0,0,1.24,0,4.26,1.55,0
2023-03-12 01:32:00,2.05,0.0967,0.193,3.45,0,0.997,0.527,1.79,93.2,176,170,185,3.43,0.260,1.36,0.247,0.253,0.260,1.49,1.46,0.253,0.247,0.260,1.49,0.240,0,0,0,0,0,1.17,1.26,0.913,10.5,10.2,5.38,7.91,1.30,1.58,0,0.970,0.987,1.03,0.810,0.980,0.957,0.0767,2.73,2.82,0.430,0.437,1.00,1.04,1.03,0,3.07,2.48,2.99,3.02,3.20,0,0,9.28,0.103,0.200,3.47,15.9,11.0,170,94.1,259,4.48,0.0500,0.0600,11.7,22.7,14.2,1.16,5.37,0.363,8.88,168,178,97.1,0.750,0.00667,0.00333,0,0,0,0,1.24,0,4.26,1.55,0
2023-03-12 01:34:00,2.05,0.0967,0.193,3.45,0,0.997,0.527,1.79,93.2,176,170,185,3.43,0.260,1.36,0.247,0.253,0.260,1.49,1.46,0.253,0.247,0.260,1.49,0.240,0,0,0,0,0,1.17,1.26,0.913,10.5,10.2,5.38,7.91,1.30,1.58,0,0.970,0.987,1.03,0.810,0.980,0.957,0.0767,2.73,2.82,0.430,0.437,1.00,1.04,1.03,0,3.07,2.48,2.99,3.02,3.20,0,0,9.28,0.103,0.200,3.47,15.9,11.0,170,94.1,259,4.48,0.0500,0.0600,11.7,22.7,14.2,1.16,5.37,0.363,8.88,168,178,97.1,0.750,0.00667,0.00333,0,0,0,0,1.24,0,4.26,1.55,0
2023-03-12 01:36:00,2.01,1.69,1.34,3.88,0.200,1.01,0.377,1.79,136,317,175,304,5.44,0.233,1.37,0.227,0.240,0.187,1.37,1.39,0.240,0.193,0.227,1.42,0.233,0,0,0,0,0,0.773,1.18,1.01,9.85,10.3,10.00,8.12,0.967,1.09,0,1.18,0.977,0.953,1.01,0.947,1.03,0.0533,2.74,2.75,0.463,0.453,1.04,1.02,1.01,0,2.85,3.71,3.09,3.29,3.07,0,0,9.02,0.0967,0.200,3.46,19.3,11.3,176,130,275,2.95,0.0500,0.0733,11.7,23.3,11.1,1.27,6.70,0.447,9.41,177,315,133,0.763,0.187,0,0,0,0.00333,0,15.8,0,4.21,1.56,0
2023-03-12 01:38:00,2.01,1.69,1.34,3.88,0.200,1.01,0.377,1.79,136,317,175,304,5.44,0.233,1.37,0.227,0.240,0.187,1.37,1.39,0.240,0.193,0.227,1.42,0.233,0,0,0,0,0,0.773,1.18,1.01,9.85,10.3,10.00,8.12,0.967,1.09,0,1.18,0.977,0.953,1.01,0.947,1.03,0.0533,2.74,2.75,0.463,0.453,1.04,1.02,1.01,0,2.85,3.71,3.09,3.29,3.07,0,0,9.02,0.0967,0.200,3.46,19.3,11.3,176,130,275,2.95,0.0500,0.0733,11.7,23.3,11.1,1.27,6.70,0.447,9.41,177,315,133,0.763,0.187,0,0,0,0.00333,0,15.8,0,4.21,1.56,0
2023-03-12 01:40:00,1.97,0.103,0.187,3.29,0,1.03,0.643,1.81,107,222,170,221,3.47,0.247,1.47,0.273,0.250,0.287,1.46,1.38,0.253,0.300,0.253,1.53,0.273,0,0,0,0,0,1.09,0.963,0.920,13.2,10.1,5.34,7.76,1.13,1.55,0.00333,1.00,0.957,0.990,1.15,1.04,0.983,0.0800,2.72,2.71,0.440,0.427,1,0.983,1.00,0,3.07,3,2.96,3.09,3.16,0,0,9.31,0.100,0.207,3.32,23.7,12.4,167,111,220,4.46,0.0667,0.0767,11.8,22.8,11.9,1.18,6.39,0.470,8.59,168,229,108,0.790,0.00667,0,0,0,0,0.00333,1.53,0,4.21,1.50,0
2023-03-12 01:42:00,1.97,0.103,0.187,3.29,0,1.03,0.643,1.81,107,222,170,221,3.47,0.247,1.47,0.273,0.250,0.287,1.46,1.38,0.253,0.300,0.253,1.53,0.273,0,0,0,0,0,1.09,0.963,0.920,13.2,10.1,5.34,7.76,1.13,1.55,0.00333,1.00,0.957,0.990,1.15,1.04,0.983,0.0800,2.72,2.71,0.440,0.427,1,0.983,1.00,0,3.07,3,2.96,3.09,3.16,0,0,9.31,0.100,0.207,3.32,23.7,12.4,167,111,220,4.46,0.0667,0.0767,11.8,22.8,11.9,1.18,6.39,0.470,8.59,168,229,108,0.790,0.00667,0,0,0,0,0.00333,1.53,0,4.21,1.50,0
2023-03-12 01:44:00,1.97,0.103,0.187,3.29,0,1.03,0.643,1.81,107,222,170,221,3.47,0.247,1.47,0.273,0.250,0.287,1.46,1.38,0.253,0.300,0.253,1.53,0.273,0,0,0,0,0,1.09,0.963,0.920,13.2,10.1,5.34,7.76,1.13,1.55,0.00333,1.00,0.957,0.990,1.15,1.04,0.983,0.0800,2.72,2.71,0.440,0.427,1,0.983,1.00,0,3.07,3,2.96,3.09,3.16,0,0,9.31,0.100,0.207,3.32,23.7,12.4,167,111,220,4.46,0.0667,0.0767,11.8,22.8,11.9,1.18,6.39,0.470,8.59,168,229,108,0.790,0.00667,0,0,0,0,0.00333,1.53,0,4.21,1.50,0
2023-03-12 01:46:00,2.01,1.70,1.35,4.04,0.200,0.863,0.420,1.42,135,274,178,274,5.17,0.260,1.40,0.233,0.260,0.253,1.41,1.44,0.260,0.247,0.253,1.44,0.247,0,0,0,0,0,1.04,0.923,1.07,9.74,9.54,10.0,7.86,0.793,1.07,0,0.977,1.03,1.02,1.01,0.977,0.977,0.0667,2.56,2.59,0.430,0.363,1.02,0.987,1.01,0,2.96,2.90,2.93,2.98,3.07,0,0,9.39,0.100,0.193,3.40,19.7,12.2,179,137,279,2.97,0.0500,0.0700,11.5,22.8,11.8,1.31,6.19,0.370,8.23,180,269,132,0.777,0.187,0,0,0,0,0,15.2,0,4.28,1.49,0
2023-03-12 01:48:00,2.01,1.70,1.35,4.04,0.200,0.863,0.420,1.42,135,274,178,274,5.17,0.260,1.40,0.233,0.260,0.253,1.41,1.44,0.260,0.247,0.253,1.44,0.247,0,0,0,0,0,1.04,0.923,1.07,9.74,9.54,10.0,7.86,0.793,1.07,0,0.977,1.03,1.02,1.01,0.977,0.977,0.0667,2.56,2.59,0.430,0.363,1.02,0.987,1.01,0,2.96,2.90,2.93,2.98,3.07,0,0,9.39,0.100,0.193,3.40,19.7,12.2,179,137,279,2.97,0.0500,0.0700,11.5,22.8,11.8,1.31,6.19,0.370,8.23,180,269,132,0.777,0.187,0,0,0,0,0,15.2,0,4.28,1.49,0
2023-03-12 01:50:00,1.96,0.0933,0.193,3.22,0,1.16,0.623,1.80,90.7,226,164,229,4.07,0.253,1.44,0.267,0.253,0.267,1.39,1.36,0.250,0.263,0.207,1.49,0.253,0,0,0,0,0,1.09,0.927,0.930,9.62,10.3,5.25,7.85,1.30,1.36,0,0.803,1.01,1.01,0.793,1.00,1,0.0600,2.21,2.57,0.460,0.523,0.990,1.03,1.03,0,2.85,2.85,2.82,3.03,2.96,0,0,9.38,0.100,0.207,3.40,16.4,12.2,169,91.5,225,4.35,0.0533,0.0767,11.9,22.0,11.4,1.18,7.18,0.477,11.4,164,226,95.6,0.747,0.00667,0,0,0,0,0,1.48,0,4.21,1.60,0
2023-03-12 01:52:00,1.96,0.0933,0.193,3.22,0,1.16,0.623,1.80,90.7,226,164,229,4.07,0.253,1.44,0.267,0.253,0.267,1.39,1.36,0.250,0.263,0.207,1.49,0.253,0,0,0,0,0,1.09,0.927,0.930,9.62,10.3,5.25,7.85,1.30,1.36,0,0.803,1.01,1.01,0.793,1.00,1,0.0600,2.21,2.57,0.460,0.523,0.990,1.03,1.03,0,2.85,2.85,2.82,3.03,2.96,0,0,9.38,0.100,0.207,3.40,16.4,12.2,169,91.5,225,4.35,0.0533,0.0767,11.9,22.0,11.4,1.18,7.18,0.477,11.4,164,226,95.6,0.747,0.00667,0,0,0,0,0,1.48,0,4.21,1.60,0
