"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 23:18:00,212,467,235,415,37.4,222,165,127,62393,198911,133472,203440,419,128,440,128,119,106,455,447,127,153,101,437,129,0,0,0,0.233,0.233,1069,191,187,4326,4522,1225,2593,77.1,106,0,64.7,64.3,65.3,51.8,68.1,63.7,4.97,1870,1737,32.5,25.5,89.9,88.4,89.6,0,1874,1420,1771,1820,1802,0,0,1930,38.5,19,294,53083,39411,133498,62994,201757,16343,4.13,4.02,6859,14125,7070,152,1620,171,27715,132796,198790,62568,2079,23.9,0,0,0,0,0,13221,0,419,140,0
2023-03-11 23:20:00,170,38.5,18.4,306,0,222,168,183,48527,151111,122342,143914,338,131,459,121,122,141,439,464,123,116,125,483,122,0,0,0,0,0,194,191,1094,18376,4481,418,2404,89.8,73.3,0,82.2,67.2,69.8,66.6,63.9,67.0,4.44,1746,1851,33.6,38.9,90.1,92.2,89.7,0,1822,2150,1878,1811,1837,0,0,1994,39.8,19.6,300,84331,39487,121940,48803,146749,16329,3.85,4.27,6737,13676,6785,107,1575,299,16294,121066,150430,48232,1966,0.360,0,0,0,0,0,177,0,393,144,0
2023-03-11 23:22:00,170,38.5,18.4,306,0,222,168,183,48527,151111,122342,143914,338,131,459,121,122,141,439,464,123,116,125,483,122,0,0,0,0,0,194,191,1094,18376,4481,418,2404,89.8,73.3,0,82.2,67.2,69.8,66.6,63.9,67.0,4.44,1746,1851,33.6,38.9,90.1,92.2,89.7,0,1822,2150,1878,1811,1837,0,0,1994,39.8,19.6,300,84331,39487,121940,48803,146749,16329,3.85,4.27,6737,13676,6785,107,1575,299,16294,121066,150430,48232,1966,0.360,0,0,0,0,0,177,0,393,144,0
2023-03-11 23:24:00,170,38.5,18.4,306,0,222,168,183,48527,151111,122342,143914,338,131,459,121,122,141,439,464,123,116,125,483,122,0,0,0,0,0,194,191,1094,18376,4481,418,2404,89.8,73.3,0,82.2,67.2,69.8,66.6,63.9,67.0,4.44,1746,1851,33.6,38.9,90.1,92.2,89.7,0,1822,2150,1878,1811,1837,0,0,1994,39.8,19.6,300,84331,39487,121940,48803,146749,16329,3.85,4.27,6737,13676,6785,107,1575,299,16294,121066,150430,48232,1966,0.360,0,0,0,0,0,177,0,393,144,0
2023-03-11 23:26:00,211,466,233,412,37.2,234,154,156,62798,201297,137453,203449,488,144,447,128,125,125,441,448,123,126,149,468,135,0,0.233,0,0,0,1035,1193,187,4370,4532,1192,2664,91.9,102,0,66.3,65.9,63.7,79.5,65.9,63.5,5.06,1778,1809,29.8,25.1,91.6,91.3,87.9,0,1839,1845,1808,1862,1876,0,0,1514,38.5,18.4,296,66785,39447,137271,62202,200990,16333,3.71,4.93,6928,13743,6796,152,1599,301,21568,138094,199623,63187,2075,22.6,0,0,0,0,0,13222,0,403,141,0
2023-03-11 23:28:00,211,466,233,412,37.2,234,154,156,62798,201297,137453,203449,488,144,447,128,125,125,441,448,123,126,149,468,135,0,0.233,0,0,0,1035,1193,187,4370,4532,1192,2664,91.9,102,0,66.3,65.9,63.7,79.5,65.9,63.5,5.06,1778,1809,29.8,25.1,91.6,91.3,87.9,0,1839,1845,1808,1862,1876,0,0,1514,38.5,18.4,296,66785,39447,137271,62202,200990,16333,3.71,4.93,6928,13743,6796,152,1599,301,21568,138094,199623,63187,2075,22.6,0,0,0,0,0,13222,0,403,141,0
2023-03-11 23:30:00,253,39.8,19,287,0,214,162,158,34347,159378,118134,124126,402,121,469,128,125,118,440,448,127,123,102,467,122,0,0,0,0,0,608,346,1097,5763,4522,429,2471,86.0,87.2,0,62.8,66.1,66.1,66.1,69.7,66.6,4.31,1820,1775,33.4,32.9,89.3,89.6,91.6,0,1777,1834,1809,1823,1836,0,0,2348,38.5,19,292,69217,39406,118131,34462,159486,16329,4.13,4.27,7029,14569,5633,98.8,1671,171,21512,119171,159658,33959,2019,0.360,0.233,0,0,0,0,158,0,415,146,0
2023-03-11 23:32:00,253,39.8,19,287,0,214,162,158,34347,159378,118134,124126,402,121,469,128,125,118,440,448,127,123,102,467,122,0,0,0,0,0,608,346,1097,5763,4522,429,2471,86.0,87.2,0,62.8,66.1,66.1,66.1,69.7,66.6,4.31,1820,1775,33.4,32.9,89.3,89.6,91.6,0,1777,1834,1809,1823,1836,0,0,2348,38.5,19,292,69217,39406,118131,34462,159486,16329,4.13,4.27,7029,14569,5633,98.8,1671,171,21512,119171,159658,33959,2019,0.360,0.233,0,0,0,0,158,0,415,146,0
2023-03-11 23:34:00,253,39.8,19,287,0,214,162,158,34347,159378,118134,124126,402,121,469,128,125,118,440,448,127,123,102,467,122,0,0,0,0,0,608,346,1097,5763,4522,429,2471,86.0,87.2,0,62.8,66.1,66.1,66.1,69.7,66.6,4.31,1820,1775,33.4,32.9,89.3,89.6,91.6,0,1777,1834,1809,1823,1836,0,0,2348,38.5,19,292,69217,39406,118131,34462,159486,16329,4.13,4.27,7029,14569,5633,98.8,1671,171,21512,119171,159658,33959,2019,0.360,0.233,0,0,0,0,158,0,415,146,0
2023-03-11 23:36:00,207,466,233,432,37.2,230,161,149,64338,168620,137629,226388,337,131,438,121,115,122,462,434,123,126,149,468,125,0,0,0,0,0,962,951,1274,4338,4445,1209,2628,92.4,87.2,0,67.0,68.4,66.8,67.5,63.4,67.9,4.36,1528,1801,32.5,39.4,90.5,90.3,73.9,0,1873,1797,1878,1808,1836,0,0,1941,35.9,19,298,55433,38442,134500,64148,191090,16323,4.13,3.88,6566,13257,8024,171,1612,302,16854,137425,189250,64339,2022,23,0,0,0,0,0.233,13250,0,420,142,0
2023-03-11 23:38:00,207,466,233,432,37.2,230,161,149,64338,168620,137629,226388,337,131,438,121,115,122,462,434,123,126,149,468,125,0,0,0,0,0,962,951,1274,4338,4445,1209,2628,92.4,87.2,0,67.0,68.4,66.8,67.5,63.4,67.9,4.36,1528,1801,32.5,39.4,90.5,90.3,73.9,0,1873,1797,1878,1808,1836,0,0,1941,35.9,19,298,55433,38442,134500,64148,191090,16323,4.13,3.88,6566,13257,8024,171,1612,302,16854,137425,189250,64339,2022,23,0,0,0,0,0.233,13250,0,420,142,0
2023-03-11 23:40:00,212,37.2,18.4,291,0,224,163,158,46858,177012,117607,156431,408,125,470,128,125,102,441,448,126,127,129,443,122,0,0,0,0,0,192,191,345,18438,4654,420,2594,106,89.2,0,66.1,64.1,66.3,64.5,68.4,63.3,4.10,2050,1860,31.1,25.6,89.6,90.3,104,0,1892,1842,1827,1838,1832,0,0,1887,39.8,19,300,79740,40417,118953,47355,126400,16340,4.37,4.65,6860,13734,7076,104,1610,303,20671,116552,160314,47316,2023,0.360,0,0,0,0.233,0,151,0,402,146,0
2023-03-11 23:42:00,212,37.2,18.4,291,0,224,163,158,46858,177012,117607,156431,408,125,470,128,125,102,441,448,126,127,129,443,122,0,0,0,0,0,192,191,345,18438,4654,420,2594,106,89.2,0,66.1,64.1,66.3,64.5,68.4,63.3,4.10,2050,1860,31.1,25.6,89.6,90.3,104,0,1892,1842,1827,1838,1832,0,0,1887,39.8,19,300,79740,40417,118953,47355,126400,16340,4.37,4.65,6860,13734,7076,104,1610,303,20671,116552,160314,47316,2023,0.360,0,0,0,0.233,0,151,0,402,146,0
2023-03-11 23:44:00,212,37.2,18.4,291,0,224,163,158,46858,177012,117607,156431,408,125,470,128,125,102,441,448,126,127,129,443,122,0,0,0,0,0,192,191,345,18438,4654,420,2594,106,89.2,0,66.1,64.1,66.3,64.5,68.4,63.3,4.10,2050,1860,31.1,25.6,89.6,90.3,104,0,1892,1842,1827,1838,1832,0,0,1887,39.8,19,300,79740,40417,118953,47355,126400,16340,4.37,4.65,6860,13734,7076,104,1610,303,20671,116552,160314,47316,2023,0.360,0,0,0,0.233,0,151,0,402,146,0
2023-03-11 23:46:00,215,470,233,417,37.2,211,137,128,68911,194203,137165,188865,485,128,438,128,132,158,416,456,123,106,128,476,136,0,0,0,0,0,192,186,191,4482,4479,1188,2473,77.1,87.2,0.233,55.2,68.4,64.7,54.1,63.5,65.7,4.84,1574,1765,32.0,36.9,89.3,88.6,88.2,0,1812,1855,1811,1847,1812,0,0,1586,39.8,19.6,288,69942,39516,138943,69768,222590,16332,4.13,4.69,7036,14230,6961,5923,1602,167,16573,137139,165380,68755,2017,22.6,0,0,0,0,0,13203,0,414,142,0
2023-03-11 23:48:00,215,470,233,417,37.2,211,137,128,68911,194203,137165,188865,485,128,438,128,132,158,416,456,123,106,128,476,136,0,0,0,0,0,192,186,191,4482,4479,1188,2473,77.1,87.2,0.233,55.2,68.4,64.7,54.1,63.5,65.7,4.84,1574,1765,32.0,36.9,89.3,88.6,88.2,0,1812,1855,1811,1847,1812,0,0,1586,39.8,19.6,288,69942,39516,138943,69768,222590,16332,4.13,4.69,7036,14230,6961,5923,1602,167,16573,137139,165380,68755,2017,22.6,0,0,0,0,0,13203,0,414,142,0
2023-03-11 23:50:00,210,37.2,19,294,0,226,195,180,31685,122989,118340,162314,393,104,454,135,128,118,463,425,133,126,132,458,135,0,0,0,0,0,1097,194,190,4334,4367,422,2682,104,68.0,0,78.8,66.1,67.9,79.0,68.0,66.8,3.12,1789,1820,32.9,33.8,92.8,91.6,90.7,0,1848,1806,1805,1859,1893,0,0,2327,37.5,17.7,303,65251,39400,122979,31223,158083,13059,3.85,4.30,6970,13399,6618,104,1591,300,21653,122562,146322,31386,2024,0.593,0,0,0.233,0,0,147,0,402,137,0
2023-03-11 23:52:00,210,37.2,19,294,0,226,195,180,31685,122989,118340,162314,393,104,454,135,128,118,463,425,133,126,132,458,135,0,0,0,0,0,1097,194,190,4334,4367,422,2682,104,68.0,0,78.8,66.1,67.9,79.0,68.0,66.8,3.12,1789,1820,32.9,33.8,92.8,91.6,90.7,0,1848,1806,1805,1859,1893,0,0,2327,37.5,17.7,303,65251,39400,122979,31223,158083,13059,3.85,4.30,6970,13399,6618,104,1591,300,21653,122562,146322,31386,2024,0.593,0,0,0.233,0,0,147,0,402,137,0
2023-03-11 23:54:00,210,37.2,19,294,0,226,195,180,31685,122989,118340,162314,393,104,454,135,128,118,463,425,133,126,132,458,135,0,0,0,0,0,1097,194,190,4334,4367,422,2682,104,68.0,0,78.8,66.1,67.9,79.0,68.0,66.8,3.12,1789,1820,32.9,33.8,92.8,91.6,90.7,0,1848,1806,1805,1859,1893,0,0,2327,37.5,17.7,303,65251,39400,122979,31223,158083,13059,3.85,4.30,6970,13399,6618,104,1591,300,21653,122562,146322,31386,2024,0.593,0,0,0.233,0,0,147,0,402,137,0
2023-03-11 23:56:00,173,467,233,424,37.2,221,154,153,63674,233742,135238,197332,429,158,454,125,122,125,461,471,123,153,132,482,125,0,0,0.233,0,0,346,301,191,4424,4538,1225,2523,74.6,85.4,0,54.7,66.6,64.0,63.7,63.2,67.5,5.28,2122,1846,29.6,30.3,91.3,90.9,75.0,0,1805,1890,1912,1818,1828,0,0,1935,39.8,19.9,303,69928,39420,131662,62739,198632,19604,3.43,4.51,6838,13812,6971,155,1606,302,21155,131793,235274,64339,2022,22.6,0,0,0,0,0,13219,0,408,150,0
2023-03-11 23:58:00,173,467,233,424,37.2,221,154,153,63674,233742,135238,197332,429,158,454,125,122,125,461,471,123,153,132,482,125,0,0,0.233,0,0,346,301,191,4424,4538,1225,2523,74.6,85.4,0,54.7,66.6,64.0,63.7,63.2,67.5,5.28,2122,1846,29.6,30.3,91.3,90.9,75.0,0,1805,1890,1912,1818,1828,0,0,1935,39.8,19.9,303,69928,39420,131662,62739,198632,19604,3.43,4.51,6838,13812,6971,155,1606,302,21155,131793,235274,64339,2022,22.6,0,0,0,0,0,13219,0,408,150,0
2023-03-12 00:00:00,255,38.5,18.4,300,0,219,170,156,33776,118188,124041,146993,400,114,446,121,115,119,425,449,119,116,118,459,118,0,0,0,0,0,177,964,1093,5414,4639,407,2577,104,90.7,0,75.5,62.6,68.9,67.5,69.0,65.9,5.00,1777,1748,33.8,33.7,86.9,90.3,103,0,1821,1755,1786,1789,1840,0.233,0.233,1882,38.5,19,292,69087,39468,118680,35518,126174,16317,3.71,4.67,6976,14190,5512,104,1611,167,15710,122224,150011,34196,2022,0.360,0,0,0,0,0,202,0,409,142,0
2023-03-12 00:02:00,255,38.5,18.4,300,0,219,170,156,33776,118188,124041,146993,400,114,446,121,115,119,425,449,119,116,118,459,118,0,0,0,0,0,177,964,1093,5414,4639,407,2577,104,90.7,0,75.5,62.6,68.9,67.5,69.0,65.9,5.00,1777,1748,33.8,33.7,86.9,90.3,103,0,1821,1755,1786,1789,1840,0.233,0.233,1882,38.5,19,292,69087,39468,118680,35518,126174,16317,3.71,4.67,6976,14190,5512,104,1611,167,15710,122224,150011,34196,2022,0.360,0,0,0,0,0,202,0,409,142,0
2023-03-12 00:04:00,255,38.5,18.4,300,0,219,170,156,33776,118188,124041,146993,400,114,446,121,115,119,425,449,119,116,118,459,118,0,0,0,0,0,177,964,1093,5414,4639,407,2577,104,90.7,0,75.5,62.6,68.9,67.5,69.0,65.9,5.00,1777,1748,33.8,33.7,86.9,90.3,103,0,1821,1755,1786,1789,1840,0.233,0.233,1882,38.5,19,292,69087,39468,118680,35518,126174,16317,3.71,4.67,6976,14190,5512,104,1611,167,15710,122224,150011,34196,2022,0.360,0,0,0,0,0,202,0,409,142,0
2023-03-12 00:06:00,162,466,233,409,37.2,227,154,124,64267,198434,130416,201139,429,124,447,121,122,119,456,425,120,96.3,118,475,125,0.233,0,0,0,0,208,1091,307,4308,4425,1226,2542,78.9,83.7,0,67.0,65.7,65.7,65.2,62.8,65.9,5.48,1827,1850,57.6,31.7,89.6,88.4,93.3,0.233,1871,1913,1802,1896,1820,0,0,2012,38.5,19.6,304,54710,39381,137517,61669,222154,13053,3.85,4.27,6928,13650,8279,155,1574,302,21525,131719,199077,63180,2027,22.6,0,0.233,0,0,0,13191,0,412,144,0
2023-03-12 00:08:00,162,466,233,409,37.2,227,154,124,64267,198434,130416,201139,429,124,447,121,122,119,456,425,120,96.3,118,475,125,0.233,0,0,0,0,208,1091,307,4308,4425,1226,2542,78.9,83.7,0,67.0,65.7,65.7,65.2,62.8,65.9,5.48,1827,1850,57.6,31.7,89.6,88.4,93.3,0.233,1871,1913,1802,1896,1820,0,0,2012,38.5,19.6,304,54710,39381,137517,61669,222154,13053,3.85,4.27,6928,13650,8279,155,1574,302,21525,131719,199077,63180,2027,22.6,0,0.233,0,0,0,13191,0,412,144,0
2023-03-12 00:10:00,260,38.7,19,301,0,220,161,181,46083,195293,125853,154468,309,121,460,121,119,115,447,449,120,140,126,468,116,0,0,0,0.233,0,191,1266,339,18603,4507,432,2489,104,105,0,65.3,67.4,64.2,54.1,65.9,65.9,2.80,1792,1849,31.1,31.5,89.2,90.3,89.2,0,1780,1803,1928,1843,1769,0,0,1942,37.2,19,282,79772,39515,123087,47497,155169,19634,3.57,5.21,6661,13579,6836,103,1685,305,16819,124540,127492,47088,2022,0.360,0,0,0,0,0,135,0.233,405,137,0.233
2023-03-12 00:12:00,260,38.7,19,301,0,220,161,181,46083,195293,125853,154468,309,121,460,121,119,115,447,449,120,140,126,468,116,0,0,0,0.233,0,191,1266,339,18603,4507,432,2489,104,105,0,65.3,67.4,64.2,54.1,65.9,65.9,2.80,1792,1849,31.1,31.5,89.2,90.3,89.2,0,1780,1803,1928,1843,1769,0,0,1942,37.2,19,282,79772,39515,123087,47497,155169,19634,3.57,5.21,6661,13579,6836,103,1685,305,16819,124540,127492,47088,2022,0.360,0,0,0,0,0,135,0.233,405,137,0.233
2023-03-12 00:14:00,260,38.7,19,301,0,220,161,181,46083,195293,125853,154468,309,121,460,121,119,115,447,449,120,140,126,468,116,0,0,0,0.233,0,191,1266,339,18603,4507,432,2489,104,105,0,65.3,67.4,64.2,54.1,65.9,65.9,2.80,1792,1849,31.1,31.5,89.2,90.3,89.2,0,1780,1803,1928,1843,1769,0,0,1942,37.2,19,282,79772,39515,123087,47497,155169,19634,3.57,5.21,6661,13579,6836,103,1685,305,16819,124540,127492,47088,2022,0.360,0,0,0,0,0,135,0.233,405,137,0.233
2023-03-12 00:16:00,211,468,233,411,37.4,221,164,161,63722,186870,136122,195902,505,131,470,128,125,109,438,463,129,133,128,443,135,0,0,0,0,0.233,190,193,987,4438,4413,1192,2664,59.0,89.4,0,54.1,65.3,68.9,77.7,69.4,66.3,6.08,1842,1773,32.1,26.4,86.9,88.4,87.9,0,1873,1830,1806,1832,1943,0,0,1939,38.5,19,307,69938,39491,135479,64856,193970,16347,4.13,4.97,6986,14265,7023,167,1637,168,16139,135858,220786,62386,1969,22.6,0,0,0,0,0,13188,0,398,146,0
2023-03-12 00:18:00,211,468,233,411,37.4,221,164,161,63722,186870,136122,195902,505,131,470,128,125,109,438,463,129,133,128,443,135,0,0,0,0,0.233,190,193,987,4438,4413,1192,2664,59.0,89.4,0,54.1,65.3,68.9,77.7,69.4,66.3,6.08,1842,1773,32.1,26.4,86.9,88.4,87.9,0,1873,1830,1806,1832,1943,0,0,1939,38.5,19,307,69938,39491,135479,64856,193970,16347,4.13,4.97,6986,14265,7023,167,1637,168,16139,135858,220786,62386,1969,22.6,0,0,0,0,0,13188,0,398,146,0
2023-03-12 00:20:00,211,37.2,19,298,0,225,160,150,32191,126902,117067,161272,309,101,432,128,122,148,464,441,127,123,108,467,125,0,0,0,0,0,1496,190,504,4366,4476,431,2525,106,83.7,0,80.6,66.8,64.2,67.0,66.1,66.3,3.60,1774,1839,32.9,36.4,94.5,92.8,88.4,0,1871,1824,1812,1810,1756,0,0,1951,39.8,18.4,291,67592,39470,117441,31897,126906,16319,3.85,4.41,6749,13538,6697,101,1650,302,21065,118210,160086,32009,2081,0.360,0,0,0,0,0,149,0,417,146,0
2023-03-12 00:22:00,211,37.2,19,298,0,225,160,150,32191,126902,117067,161272,309,101,432,128,122,148,464,441,127,123,108,467,125,0,0,0,0,0,1496,190,504,4366,4476,431,2525,106,83.7,0,80.6,66.8,64.2,67.0,66.1,66.3,3.60,1774,1839,32.9,36.4,94.5,92.8,88.4,0,1871,1824,1812,1810,1756,0,0,1951,39.8,18.4,291,67592,39470,117441,31897,126906,16319,3.85,4.41,6749,13538,6697,101,1650,302,21065,118210,160086,32009,2081,0.360,0,0,0,0,0,149,0,417,146,0
2023-03-12 00:24:00,211,37.2,19,298,0,225,160,150,32191,126902,117067,161272,309,101,432,128,122,148,464,441,127,123,108,467,125,0,0,0,0,0,1496,190,504,4366,4476,431,2525,106,83.7,0,80.6,66.8,64.2,67.0,66.1,66.3,3.60,1774,1839,32.9,36.4,94.5,92.8,88.4,0,1871,1824,1812,1810,1756,0,0,1951,39.8,18.4,291,67592,39470,117441,31897,126906,16319,3.85,4.41,6749,13538,6697,101,1650,302,21065,118210,160086,32009,2081,0.360,0,0,0,0,0,149,0,417,146,0
2023-03-12 00:26:00,215,466,232,418,37.2,224,129,154,70037,222194,135720,188606,436,145,459,125,122,118,432,447,123,123,146,475,129,0,0.233,0,0,0,190,342,961,4306,4448,1207,2542,91.8,90.3,0,66.3,67.9,67.7,53.9,65.7,65.5,4.22,1513,1797,32.0,27.1,87.8,87.9,93.7,0,1726,1852,1804,1860,1881,0,0,1936,37.2,19,306,69877,38498,135657,69507,224293,16336,3.57,4.30,7010,13513,7046,5919,1665,305,21456,136034,189933,70538,1972,23,0.233,0,0,0,0,13223,0,412,137,0
2023-03-12 00:28:00,215,466,232,418,37.2,224,129,154,70037,222194,135720,188606,436,145,459,125,122,118,432,447,123,123,146,475,129,0,0.233,0,0,0,190,342,961,4306,4448,1207,2542,91.8,90.3,0,66.3,67.9,67.7,53.9,65.7,65.5,4.22,1513,1797,32.0,27.1,87.8,87.9,93.7,0,1726,1852,1804,1860,1881,0,0,1936,37.2,19,306,69877,38498,135657,69507,224293,16336,3.57,4.30,7010,13513,7046,5919,1665,305,21456,136034,189933,70538,1972,23,0.233,0,0,0,0,13223,0,412,137,0
2023-03-12 00:30:00,211,38.5,20.3,308,0,176,187,157,48526,160045,125093,124945,463,134,455,128,128,129,447,449,123,103,128,467,128,0,0,0,0,0,1871,191,191,19738,4521,406,2593,88.2,87.2,0,65.0,65.2,66.1,80.3,66.2,63.8,5.28,2130,1806,32.0,38.6,94.1,90.9,87.9,0,1882,1819,1881,1847,1837,0,0,1969,38.5,19,298,68379,40496,118341,48553,161089,16269,3.99,4.37,6927,14219,6678,104,1564,165,22016,125066,127065,48314,2073,0.360,0,0,0,0,0,121,0,412,144,0
2023-03-12 00:32:00,211,38.5,20.3,308,0,176,187,157,48526,160045,125093,124945,463,134,455,128,128,129,447,449,123,103,128,467,128,0,0,0,0,0,1871,191,191,19738,4521,406,2593,88.2,87.2,0,65.0,65.2,66.1,80.3,66.2,63.8,5.28,2130,1806,32.0,38.6,94.1,90.9,87.9,0,1882,1819,1881,1847,1837,0,0,1969,38.5,19,298,68379,40496,118341,48553,161089,16269,3.99,4.37,6927,14219,6678,104,1564,165,22016,125066,127065,48314,2073,0.360,0,0,0,0,0,121,0,412,144,0
2023-03-12 00:34:00,211,38.5,20.3,308,0,176,187,157,48526,160045,125093,124945,463,134,455,128,128,129,447,449,123,103,128,467,128,0,0,0,0,0,1871,191,191,19738,4521,406,2593,88.2,87.2,0,65.0,65.2,66.1,80.3,66.2,63.8,5.28,2130,1806,32.0,38.6,94.1,90.9,87.9,0,1882,1819,1881,1847,1837,0,0,1969,38.5,19,298,68379,40496,118341,48553,161089,16269,3.99,4.37,6927,14219,6678,104,1564,165,22016,125066,127065,48314,2073,0.360,0,0,0,0,0,121,0,412,144,0
2023-03-12 00:36:00,213,469,232,405,37.2,267,173,150,63379,203044,130096,224707,360,128,462,138,135,132,455,449,133,160,132,474,136,0,0,0,0,0,191,191,1096,4371,4537,1221,2559,76.6,84.1,0,67.0,64.1,65.7,52.8,63.6,67.0,2.77,1841,1805,32.9,48.6,89.9,90.3,87.9,0,1816,1821,1830,1816,1804,0,0,1945,39.8,19.6,297,69162,39497,137879,63916,202313,16411,3.43,4.41,6773,13964,6976,154,1704,303,22387,127739,232187,64151,2025,22.6,0,0,0,0.233,0,13227,0,395,143,0
2023-03-12 00:38:00,213,469,232,405,37.2,267,173,150,63379,203044,130096,224707,360,128,462,138,135,132,455,449,133,160,132,474,136,0,0,0,0,0,191,191,1096,4371,4537,1221,2559,76.6,84.1,0,67.0,64.1,65.7,52.8,63.6,67.0,2.77,1841,1805,32.9,48.6,89.9,90.3,87.9,0,1816,1821,1830,1816,1804,0,0,1945,39.8,19.6,297,69162,39497,137879,63916,202313,16411,3.43,4.41,6773,13964,6976,154,1704,303,22387,127739,232187,64151,2025,22.6,0,0,0,0.233,0,13227,0,395,143,0
2023-03-12 00:40:00,209,37.2,19.6,296,0,222,151,159,32805,113820,123597,161401,483,134,444,131,125,128,431,448,136,129,138,458,135,0,0,0,0,0,192,303,192,4319,4428,406,2490,105,89.8,0,63.7,69.4,66.3,64.6,69.4,66.8,5.64,1789,1773,32.4,30.3,83.3,87.5,73.3,0,1861,1820,1845,1880,1838,0,0,1938,37.2,19,300,66892,39449,119686,32229,144574,13069,3.43,4.13,6812,13483,6909,107,1663,302,13045,126600,153336,32615,2021,0.360,0,0,0,0,0.233,153,0,416,147,0
2023-03-12 00:42:00,209,37.2,19.6,296,0,222,151,159,32805,113820,123597,161401,483,134,444,131,125,128,431,448,136,129,138,458,135,0,0,0,0,0,192,303,192,4319,4428,406,2490,105,89.8,0,63.7,69.4,66.3,64.6,69.4,66.8,5.64,1789,1773,32.4,30.3,83.3,87.5,73.3,0,1861,1820,1845,1880,1838,0,0,1938,37.2,19,300,66892,39449,119686,32229,144574,13069,3.43,4.13,6812,13483,6909,107,1663,302,13045,126600,153336,32615,2021,0.360,0,0,0,0,0.233,153,0,416,147,0
