"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc02aa6f89b22b)","Transmit Total (lxc14e04ffb9db5)","Transmit Total (lxc164b24848618)","Transmit Total (lxc19d7a25bcbe9)","Transmit Total (lxc20ae7cfd9c1e)","Transmit Total (lxc23493d72ca80)","Transmit Total (lxc2737a9ddbd04)","Transmit Total (lxc2a8dc362306b)","Transmit Total (lxc2baebc1d761b)","Transmit Total (lxc325b3493e023)","Transmit Total (lxc36f866db7111)","Transmit Total (lxc3b7dac723107)","Transmit Total (lxc3ea1017e6dea)","Transmit Total (lxc4cf85eee4c15)","Transmit Total (lxc4fd8cea1baab)","Transmit Total (lxc584ab53668b7)","Transmit Total (lxc5fab27c0a0f1)","Transmit Total (lxc6022a9f4aade)","Transmit Total (lxc62a10d04263e)","Transmit Total (lxc75b0239cb80d)","Transmit Total (lxc785010d42a7c)","Transmit Total (lxc8c9b21327005)","Transmit Total (lxc8fcd4fef8d63)","Transmit Total (lxc_health)","Transmit Total (lxca90f8570dae7)","Transmit Total (lxcb263367351c9)","Transmit Total (lxcb2d5d2fb8233)","Transmit Total (lxcb442ea207489)","Transmit Total (lxcc965cd85fe21)","Transmit Total (lxcd1fa5ffaae13)","Transmit Total (lxcd361e4c6846a)","Transmit Total (lxcd87050a8bb86)","Transmit Total (lxce25cec756d19)","Transmit Total (lxce5fab8d29744)","Transmit Total (lxcf71e14066e51)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc02aa6f89b22b)","Receive Total (lxc14e04ffb9db5)","Receive Total (lxc164b24848618)","Receive Total (lxc19d7a25bcbe9)","Receive Total (lxc20ae7cfd9c1e)","Receive Total (lxc23493d72ca80)","Receive Total (lxc2737a9ddbd04)","Receive Total (lxc2a8dc362306b)","Receive Total (lxc2baebc1d761b)","Receive Total (lxc325b3493e023)","Receive Total (lxc36f866db7111)","Receive Total (lxc3b7dac723107)","Receive Total (lxc3ea1017e6dea)","Receive Total (lxc4cf85eee4c15)","Receive Total (lxc4fd8cea1baab)","Receive Total (lxc584ab53668b7)","Receive Total (lxc5fab27c0a0f1)","Receive Total (lxc6022a9f4aade)","Receive Total (lxc62a10d04263e)","Receive Total (lxc75b0239cb80d)","Receive Total (lxc785010d42a7c)","Receive Total (lxc8c9b21327005)","Receive Total (lxc8fcd4fef8d63)","Receive Total (lxc_health)","Receive Total (lxca90f8570dae7)","Receive Total (lxcb263367351c9)","Receive Total (lxcb2d5d2fb8233)","Receive Total (lxcb442ea207489)","Receive Total (lxcc965cd85fe21)","Receive Total (lxcd1fa5ffaae13)","Receive Total (lxcd361e4c6846a)","Receive Total (lxcd87050a8bb86)","Receive Total (lxce25cec756d19)","Receive Total (lxce5fab8d29744)","Receive Total (lxcf71e14066e51)"
2023-03-05 00:58:00,0,71.5,20781,55801,0,449,1849,4261,65.7,265,143,38.5,0,0,123,0,38.5,6869,447,1513,403,0,35.6,465,19,0,300,117,32.3,89.6,65.7,19,0,2552,1830,207,200,0,0,1843,71.5,0,328,24835,0,255,192,1382,41.7,113,95.9,19,0.389,0,20.9,0,19.4,1035,249,16369,582,0,25.2,259,38.5,0,385,249,26.2,95,41.7,38.5,0,1264,171,82.2,193,0,0,170
2023-03-05 01:00:00,0,70,20816,55952,0,445,1783,4654,66.1,261,143,38.5,0,0,135,0,38.9,6852,449,1506,405,0,30.7,467,19,0,300,103,32.3,89.6,66.1,19,0,2582,1775,131,194,0,0,1798,70,0,348,24726,0,249,195,1463,42.5,117,95.9,19,0,0,22.8,0,19,1048,251,16422,582,0,19.7,260,38.5,0,385,233,26.2,95,42.1,38.5,0,1280,172,71.3,190,0,0,178
2023-03-05 01:02:00,0,71.1,21030,56285,0,445,1838,4601,66.4,263,143,38.5,0,0,135,0,751,7044,450,1500,404,0,30.7,469,376,0,297,189,32.3,89.6,65.3,19,0,2552,1822,216,193,62,0,1854,71.1,0,484,25707,0,250,218,1436,41.7,111,96.3,19,0,0,22.8,0,473,1059,253,16346,582,0,19.7,261,669,0,385,264,26.2,95,40.6,38.5,0,1264,177,80.5,192,154,0,185
2023-03-05 01:04:00,0,72.2,20985,56203,0,451,1894,4263,66.8,263,143,38.5,0,0,129,0,751,7014,447,1518,403,0,32.1,467,376,0,298,9725,32.3,89.6,66.1,19,0,2554,1871,270,191,62,0,1896,72.2,0,435,35451,0,257,197,1383,41.7,112,95.9,19,0,0,21.9,0,473,1071,249,16298,582,0,21.6,261,669,0,385,307,26.2,95,41.7,38.5,0,1265,161,92.3,191,154,0,177
2023-03-05 01:06:00,0,71.1,20806,56034,0,449,1769,4677,66.1,264,143,38.5,0,0,123,0,38.5,6801,448,1422,404,0,32.9,467,19,0,299,9721,32.3,89.9,65.3,19,0,2554,1747,1652,192,0,0,1766,71.1,0,325,36171,0,260,201,1466,41.4,119,95.9,19,0,0,20.9,0,19,1034,251,16357,582,0,22.4,260,38.5,0,385,303,26.2,95,39.9,38.5,0,1265,180,115,191,0,0,173
2023-03-05 01:08:00,0,70.7,20774,55927,0,446,1861,4317,66.1,259,143,38.5,0,0,123,0,38.5,6924,448,1483,405,0,30.7,468,19,0,298,102,32.7,89.6,65.3,19,0,2584,1837,219,194,0,0,1876,70.7,0,310,25024,0,256,207,1395,41.7,108,95.9,19,0,0.389,20.9,0,19,1049,251,16346,582,0.389,19.7,261,38.5,0,385,233,26.2,95,39.9,38.5,0,1281,182,88.3,191,0,0,184
2023-03-05 01:10:00,0,70.4,20851,56000,0,446,1846,4599,65.7,259,143,38.5,0,0,123,0,38.5,6949,448,1482,403,0,55.5,467,19,0,298,102,32.3,89.6,65.7,19,0,2553,1826,202,191,0,0,1858,70.4,0,335,25379,0,250,189,1434,41,110,95.9,19,0,0,20.9,0,19,1054,251,16380,582,0,61.6,260,38.5,0,385,232,26.2,94.6,40.3,38.5,0,1264,171,80.2,191,0,0,188
2023-03-05 01:12:00,0,86.9,21084,56348,0,449,1794,4600,66.1,265,143,38.5,0,0,118,0,751,6815,447,1427,403,0,59.1,467,375,0,300,190,32.3,89.6,65.7,19,0,2554,1768,149,191,62,0,1792,86.9,0,507,25107,0,255,199,1433,41.7,124,95.9,19,0,0,20.0,0,472,1028,249,16351,582,0,65.1,260,669,0,385,262,26.2,95,40.6,38.5,0,1271,164,79.0,190,152,0,167
2023-03-05 01:14:00,0,86.9,20999,56241,0,446,1896,4263,66.1,267,143,38.5,0,0,118,0,751,6877,448,1488,403,0,31.5,465,375,0,297,107,32.3,89.6,66.0,19,0,2554,1819,2293,191,62,0,1842,86.9,0,464,27249,0,252,213,1386,42.1,115,95.9,19,0,0,20.0,0,472,1044,249,16338,582,0,20.5,259,669,0,385,237,26.2,95,41.7,38.5,0,1265,163,113,191,152,0,166
2023-03-05 01:16:00,0,70,20805,55841,0,445,1768,4597,66.8,256,143,38.5,0,0,123,0,38.5,6762,448,1479,403,0,31.5,469,19,0,299,103,32.3,89.9,66.0,19,0,2555,1747,660,192,0,0,1781,70,0,357,25132,0,249,189,1435,42.8,105,95.9,19,0,0,20.9,0,19,1045,252,16369,582,0,20.5,261,38.5,0,385,233,26.2,95,41.4,38.5,0,1267,157,86.6,191,0.389,0,188
2023-03-05 01:18:00,0,70.4,20792,55885,0,431,1859,4272,65.7,257,143,38.5,0,0,123,0,38.5,6857,437,1510,404,0,56.3,454,19,0,299,103,32.3,89.2,66.1,19,0,2567,1849,216,192,0,0,1866,70.4,0,356,25064,0,241,195,1386,40.6,110,95.9,19,0,0,20.9,0,19,1027,247,16326,582,0,63.2,253,38.5,0,385,233,26.2,95,41.7,38.5,0,1274,173,80.5,191,0.389,0,171
2023-03-05 01:20:00,0,71.1,20818,55934,0,449,1861,4681,66.4,268,143,38.5,0,0,118,0,38.5,6983,447,1517,403,0,57.8,468,19,0,298,103,32.3,89.6,66.1,19,0,2554,1843,199,191,0,0,1860,71.1,0,366,25643,0,254,185,1472,41.8,118,95.9,19.4,0,0,20.0,0.389,19,1019,249,16358,582,0,63.6,261,38.5,0,385,233,26.2,95,41,38.5,0,1265,168,72.8,191,0,0,161
2023-03-05 01:22:00,0,70.7,21049,56326,0,449,1838,4682,66.1,260,143,38.5,0,0,128,0,751,7016,447,1553,403,0,32.2,467,375,0,298,191,32.3,89.9,66.1,19,0,2553,1829,1519,194,62,0,1846,70.7,0,530,26937,0,254,177,1469,41.8,116,95.9,19.4,0,0,21.9,0.389,472,1088,249,16393,582,0,20.6,260,669,0,385,264,26.2,95,40.6,38.5,0,1265,177,94.7,191,154,0,155
2023-03-05 01:24:00,0,70.7,20998,56178,0,446,1843,4267,65.3,256,143,38.5,0,0,123,0,751,6910,449,1521,404,0,32.9,466,375,0,299,107,32.3,89.2,65.7,19,0,2553,1822,1526,194,62,0.389,1870,70.7,0,477,26499,0,251,198,1376,41.7,111,95.9,19,0,0,20.9,0,472,1044,251,16329,582,0,22.4,260,669,0,385,238,26.2,95,41.4,38.5,0,1265,154,94.7,191,154,0,179
2023-03-05 01:26:00,0,70.7,20801,55941,0,446,1795,4649,66.1,264,142,38.5,0,0,128,0,38.5,6820,450,1453,401,0,32.9,467,19,0,298,105,32.3,89.9,66.4,19,0,2583,1784,131,195,0,0,1806,70.7,0,320,24857,0,251,192,1451,41.7,114,94.5,19,0,0,21.9,0,19,1035,253,16342,580,0,22.9,260,38.5,0,385,264,26.2,95,41.7,38.5,0,1280,165,71.3,191,0,0,176
2023-03-05 01:28:00,0,71.5,20783,55827,0,449,1841,4268,66.4,268,143,38.5,0,0,123,0,38.5,6856,448,1506,405,0,31.5,467,19,0,299,103,32.3,89.6,66.1,19,0,2552,1809,215,192,0,0,1854,71.5,0,334,24984,0,255,168,1391,42.1,122,95.9,19,0,0,20.9,0,19,1038,250,16353,582,0,21.0,260,38.5,0,385,233,26.2,95,42.1,38.5,0,1264,153,80.5,191,0,0,175
2023-03-05 01:30:00,0,71.5,20768,55968,0,447,1904,4595,66.4,266,143,38.5,0,0,123,0,38.5,7075,448,1543,404,0,30.7,467,19,0,299,103,32.3,89.6,65.7,19,0,2551,1880,453,190,0,0,1905,71.5,0,317,25984,0,256,183,1451,42.1,122,95.9,19,0,0,21.3,0,19,1093,251,16334,582,0,19.7,260,38.5,0,385,234,26.2,94.6,41.4,38.5,0,1262,152,85.1,191,0,0,157
2023-03-05 01:32:00,0,70.4,20956,56204,0,447,1775,4597,67.2,253,143,38.5,0,0,123,0,751,6750,450,1406,404,0,32.1,468,377,0,298,192,32.5,89.6,66.4,19,0,2555,1758,132,192,62,0,1775,70.4,0,448,24855,0,256,190,1450,42.1,100,95.9,19,0,0,20.9,0,474,1027,253,16273,582,0,26.5,261,669,0,385,265,26.4,94.6,42.1,38.5,0.389,1272,169,71.3,190,153,0,168
2023-03-05 01:34:00,0,71.5,20997,56148,0,448,1851,4274,66.4,263,143,38.9,0,0,124,0,751,6856,447,1491,404,0,32.9,465,377,0,299,107,32.5,89.9,66.4,19,0,2566,1828,216,192,62,0,1859,71.5,0,455,25092,0,253,197,1378,41.4,115,95.9,19,0,0,20.9,0,474,1025,249,16318,582,0,27.4,259,669,0,385,237,26.4,95,41.4,38.5,0,1272,160,80.5,191,153,0,190
2023-03-05 01:36:00,0,70.4,20756,55989,0,449,1757,4681,65.7,272,143,38.9,0,0,135,0,38.5,6810,449,1438,405,0,32.3,466,19,0,299,103,32.5,89.9,66.8,19,0,2553,1742,383,192,0,0,1770,70.4,0,329,25061,0,254,196,1461,41.4,128,95.9,19,0,0,22.8,0,19,1066,251,16314,582,0,21.5,264,38.5,0,385,234,26.4,95,42.5,38.5,0,1264,166,82.5,191,0,0,190
2023-03-05 01:38:00,0,69.6,20756,55921,0,448,1846,4276,66.4,257,143,38.5,0,0,123,0,38.5,6867,450,1509,404,0,30.7,470,19,0,299,104,32.3,89.2,66.4,19,0,2554,1830,216,189,0,0,1838,69.6,0,333,25011,0,253,194,1378,41.7,112,95.9,19,0,0,26.4,0,19,1036,263,16327,582,0,20.1,266,38.5,0,386,233,26.2,95,41.7,38.5,0,1265,194,80.5,191,0,0,181
2023-03-05 01:40:00,0,69.3,20769,55935,0,446,1895,4599,66.8,257,143,38.5,0,0,129,0,38.5,7011,448,1594,404,0,32.5,465,19,0.389,298,115,32.3,89.2,65.7,19,0.389,2554,1866,280,191,0,0,1895,69.3,0,371,25932,0,256,201,1438,41.4,107,95.9,19,0,0,21.9,0,19,1021,261,16369,583,0,26.9,259,38.5,0,386,216,26.2,95,41,38.9,0,1266,179,90.6,191,0,0,193
2023-03-05 01:42:00,0,70,21046,56313,0,433,1778,4602,66.4,259,143,38.5,0,0.389,135,0,751,6754,435,1513,404,0,33.9,455,375,0.389,297,210,32.3,89.2,65.0,19,0.389,2553,1744,136,194,62,0,1775,70,0,530,25197,0,242,206,1414,42.1,107,95.9,19,0,0,22.8,0,472,1027,242,16374,583,0,28.3,253,669,0,385,279,26.2,95.4,39.9,38.9,0,1265,194,80.3,191,154,0,212
2023-03-05 01:44:00,0,70.4,21024,56409,0,449,1874,4326,66.8,264,143,38.5,0,0.389,123,0,751,6949,447,1580,404,0,31.5,467,375,0,297,9714,32.3,90.3,66.0,19,0,2581,1858,227,201,62,0,1864,70.4,0,500,35454,0,255,186,1391,41.7,119,95.9,19,0,0,20.9,0,472,1075,249,16373,582,0,20.6,260,669,0.389,385,293,26.2,95.4,41.4,38.5,0,1278,190,98.6,193,154,0,207
2023-03-05 01:46:00,0,71.1,20820,55963,0,446,1787,4654,66.8,261,143,38.5,0,0,118,0,38.5,6833,450,1485,404,0,31.5,465,19,0,297,106,32.3,90.0,66.7,19,0,2581,1768,132,192,0,0,1799,71.1,0,338,24701,0,249,199,1447,42.5,110,95.9,19,0,0,20.0,0,19,1052,254,16382,582,0,20.6,259,38.5,0.389,385,264,26.2,95,42.1,38.5,0,1278,160,71.3,191,0,0,181
2023-03-05 01:48:00,0,72.2,20768,55795,0,445,1840,4263,66.8,257,143,38.5,0.389,0,129,0,38.5,6839,450,1483,405,0,32.1,469,19,0,298,102,32.3,89.6,66.0,19,0,2555,1826,734,193,0,0,1852,72.2,0,309,25329,0,249,183,1383,42.5,107,95.9,19,0,0,21.9,0,19,1018,254,16337,582,0,21.5,261,38.5,0,385,233,26.2,95,40.6,38.5,0,1267,163,89.6,191,0,0,176
2023-03-05 01:50:00,0.389,70.7,20855,56123,0,448,1906,4669,66.1,269,143,38.5,0,0,129,0,38.5,7083,448,1524,404,0.389,32.9,467,19,0,297,106,32.3,89.2,66.4,19,0,2554,1888,2370,194,0,0,1913,70.7,0.389,315,27961,0,253,181,1447,42.1,122,95.9,19,0,0,21.9,0,19,1053,249,16383,582,0,22.6,260,38.5,0,385,265,26.2,95,41.7,38.5,0,1265,168,129,191,0,0,173
2023-03-05 01:52:00,0,70.4,20954,56393,0,448,1766,4707,66.4,265,143,38.5,0,0,123,0,751,6894,447,1424,405,0,33.7,467,375,0,298,194,32.3,89.6,66.4,19.4,0,2552,1758,136,194,62.4,0,1786,70.4,0,442,24997,0,253,200,1468,42.1,114,95.9,19.0,0,0,20.9,0,472,1088,249,16283,582,0,23.7,260,669,0,385,264,26.2,95.0,41.7,38.5,0,1262,190,79.1,191,152,0.389,203
2023-03-05 01:54:00,0,71.1,20951,56218,0,448,1860,4322,66.4,253,143,38.5,0,0,129,0,751,6888,447,1470,403,0,31.5,466,375,0,299,107,32.3,89.6,66.4,19,0,2583,1832,217,193,62,0,1858,71.1,0,430,25078,0,252,208,1404,41.7,101,95.9,19,0,0,21.9,0,472,1018,249,16275,582,0,20.8,259,669,0,385,237,26.2,95,41.4,38.5,0,1280,180,80.1,191,152,0,192
2023-03-05 01:56:00,0,71.5,20734,55933,0,448,1778,4611,66.8,266,142,38.5,0,0,123,0.389,38.5,6743,450,1400,401,0,30.7,468,19,0,299,103,32.3,90.7,66.4,19,0,2569,1741,145,192,0,0,1775,71.5,0,303,24482,0,253,209,1438,42.1,120,94.5,19,0,0,20.9,0,19,1040,253,16289,580,0,19.7,261,38.5,0,386,233,26.2,95,41.4,38.5,0,1281,167,78.7,191,0,0,180
2023-03-05 01:58:00,0,70.7,20730,55903,0,446,1781,4272,67.2,267,142,38.5,0,0,123,0,38.5,6720,448,1421,401,0,32.9,470,19.0,0,298,102,32.3,89.9,66.4,19.0,0,2553,1762,1636,192,0,0,1791,70.7,0,294,25701,0,252,193,1372,42.5,117,94.9,19.0,0.389,0,20.9,0,19.0,1054,251,16316,580,0,22.4,262,38.5,0,385,233,26.2,95.0,41.4,38.5,0,1268,160,91.9,191,0,0,185
2023-03-05 02:00:00,0,70.4,20759,55960,0,447,1854,4626,66.4,262,143,38.5,0,0,140,0,38.5,6925,447,1487,404,0,34.3,470,19,0,297,103,32.3,89.6,66.4,19,0,2555,1833,1773,193,0,0,1869,70.4,0,319,26855,0,256,195,1436,41.7,116,96.3,19,0.389,0,23.8,0,19.4,1031,249,16323,582,0,24.2,262,38.9,0,385,233,26.2,95,41,38.5,0,1267,171,101,190,0,0,201
2023-03-05 02:02:00,0,69.6,20882,55927,0,446,1784,4615,65.7,254,143,38.5,0,0,123,0,38.9,6776,448,1431,404,0,30.7,467,19,0,299,191,32.3,89.2,66.1,19,0,2556,1757,130,196,0,0,1789,69.6,0,330,24583,0,251,188,1432,41.4,102,95.9,19,0,0,20.9,0,19.4,1026,251,16439,582,0,19.7,260,38.9,0,385,263,26.2,95,40.6,38.5,0,1267,152,71.3,190,0,0,161
2023-03-05 02:04:00,0,70.4,21014,56204,0,446,1874,4329,67.5,262,145,38.5,0,0,123,0,752,6981,450,1514,411,0,30.7,467,375,0,300,112,32.7,89.6,67.5,19.0,0,2580,1859,204,194,62.0,0,1868,70.4,0,443,25328,0,251,174,1401,43.3,110,97.3,19.0,0,0,20.9,0,472,1076,253,16332,592,0,19.7,261,669,0,385,269,26.2,95.0,42.6,38.5,0,1276,163,72.8,191,153,0,151
2023-03-05 02:06:00,0,70.7,20783,56001,0,435,1853,4692,66.4,268,143,38.5,0,0,123,0,38.5,7025,436,1545,403,0,31.5,456,19,0,300,105,32.7,89.6,66.1,19,0,2552,1835,212,192,0,0,1861,70.7,0,360,25631,0,246,192,1467,42.5,124,95.9,19,0,0.389,20.9,0,19,1111,245,16353,582,0.389,20.6,255,38.5,0,385,233,26.2,95,42.1,38.5,0,1264,162,80.1,190,0,0,179
2023-03-05 02:08:00,0,71.5,20750,55788,0,433,1851,4296,66.8,260,143,38.5,0,0,123,0,38.5,6872,435,1557,404,0,34.4,456,19,0,299,101,32.3,89.2,66.4,19,0,2553,1828,196,193,0,0,1862,71.5,0,358,24771,0,242,196,1401,41.7,107,95.9,19,0,0.389,20.9,0,19,1052,243,16368,582,0.389,23.3,254,38.5,0,385,201,26.2,95,41.7,38.5,0,1266,157,72.8,191,0,0,188
2023-03-05 02:10:00,0,71.8,20750,55878,0,448,1846,4597,66.4,260,143,38.5,0,0,118,0,38.5,6931,447,1505,405,0,30.7,467,19,0,298,103,32.3,89.2,66.4,19,0,2554,1827,216,193,0,0,1844,71.8,0,339,25441,0,253,183,1432,41,109,95.9,19,0,0,20.0,0,19,1046,249,16317,582,0,19.7,260,38.5,0,385,233,26.2,95,41.7,38.5,0,1265,164,80.5,190,0,0,162
2023-03-05 02:12:00,0,70.4,20777,55984,0,446,1765,4598,66.8,266,143,38.5,0,0,123,0,38.5,6740,450,1425,405,0,30.7,465,19,0,298,194,32.3,89.6,66.4,19,0,2552,1750,145,193,0,0,1770,70.4,0,341,24691,0,251,178,1426,41.7,121,95.9,19,0,0,20.9,0,19,1063,253,16313,582,0,19.7,259,38.5,0,385,295,26.2,95,42.1,38.5,0,1264,176,78.7,190,0,0,166
2023-03-05 02:14:00,0,71.1,20941,56178,0,445,1896,4269,66.8,265,143,38.5,0,0,129,0,751,6823,448,1469,404,0,32.9,467,375,0,298,104,32.3,89.9,66.4,19,0,2556,1817,457,194,62,0,1853,71.1,0,436,25301,0,249,220,1386,42.1,119,95.9,19,0,0,21.9,0,472,1042,251,16295,582,0,22.5,260,669,0,385,206,26.2,95,42.5,38.5,0,1267,171,84.4,191,155,0,189
2023-03-05 02:16:00,0,71.8,20755,55974,0,447,1900,4604,66.8,264,143,38.5,0,0,117,0,38.5,7010,447,1545,404,0,33.7,467,19,0,298,118,32.3,89.6,66.0,19,0,2555,1883,280,192,0,0,1913,71.8,0,333,25690,0,254,203,1433,41.4,113,95.9,19,0,0,20.0,0,19,1047,249,16312,582,0,23.3,260,38.5,0,385,248,26.2,95,40.6,38.5,0,1267,169,90.6,191,0,0,188
2023-03-05 02:18:00,0,71.1,20785,55914,0,446,1778,4308,66.7,260,143,38.5,0,0,123,0,38.5,6802,448,1499,404,0,31.5,468,19,0,299,117,32.3,89.6,66.4,19,0,2580,1761,135,188,0,0,1794,71.1,0,359,24653,0,256,203,1389,42.5,114,95.9,19,0,0,20.9,0,19,1074,256,16364,582,0,20.9,260,38.5,0,385,249,26.2,95,41.4,38.5,0,1281,160,80.3,191,0.389,0,174
2023-03-05 02:20:00,0,69.6,20778,55958,0,446,1839,4678,66.4,260,143,38.5,0,0,134,0,38.5,6965,447,1546,404,0,30.7,469,19,0,298,99.6,32.3,89.2,66.8,19,0,2554,1818,1513,193,0,0.389,1849,69.6,0,345,26888,0,251,198,1461,41.4,107,95.9,19,0,0,22.8,0.389,19,1068,249,16403,582,0,19.7,261,38.5,0,385,202,26.2,95,41.7,38.5,0,1270,177,87.7,191,0,0,177
2023-03-05 02:22:00,0,70.4,20801,56007,0,445,1780,4688,66.4,263,143,38.5,0,0,135,0,38.5,6840,448,1444,404,0,31.5,467,19,0,299,195,32.3,89.6,66.1,19,0,2554,1748,3018,194,0,0,1789,70.4,0,354,27812,0,249,183,1469,41.4,113,95.9,19,0,0,22.8,0,19,1066,251,16353,582,0,20.6,260,38.5,0,385,264,26.2,95,41.4,38.5,0,1265,143,117,191,0,0,174
2023-03-05 02:24:00,0,71.1,20981,56267,0,446,1866,4283,66.4,262,143,38.5,0,0,135,0,752,6923,447,1517,404,0,32.9,467,377,0,298,107,32.3,89.6,66.4,19,0,2554,1841,737,191,62,0,1863,71.1,0,452,25714,0,251,209,1406,41.8,118,95.9,19.4,0,0,22.8,0,474,1085,249,16339,582,0,27.4,260,669,0,385,237,26.2,94.6,41.4,38.5,0,1265,181,89.2,191,154,0,187
2023-03-05 02:26:00,0,71.1,20836,56121,0,449,1926,4623,66.8,253,142,38.5,0,0,129,0,38.5,7088,448,1639,400,0,32.9,465,19,0,297,105,32.3,89.2,66.4,19,0,2554,1902,275,193,0,0,1917,71.1,0,391,26070,0,255,209,1461,41.8,106,94.5,19.4,0,0,26.9,0,19,1094,257,16406,580,0,22.3,265,38.5,0,385,265,26.2,95,42.1,38.5,0,1265,177,81.6,191,0,0,185
2023-03-05 02:28:00,0,71.8,20823,55859,0,448,1781,4266,66.4,259,142,38.5,0,0,123,0,38.5,6743,450,1550,401,0,32.1,467,19,0,298,105,32.3,89.9,66.7,19,0,2553,1759,335,194,0,0,1785,71.8,0,414,24659,0,264,173,1381,41,113,94.5,19,0,0,20.9,0,19,1059,258,16410,580,0,21.5,260,38.5,0,385,233,26.2,95,42.5,38.5,0,1265,154,88.8,190,0,0,162
2023-03-05 02:30:00,0,70.7,20776,55927,0,433,1873,4635,66.4,263,143,38.5,0,0,129,0,38.5,6903,436,1549,405,0,30.7,454,19,0,298,103,32.3,89.6,66.7,19,0,2576,1851,204,193,0,0,1880,70.7,0,341,25489,0,242,188,1447,41.7,113,95.9,19,0,0,21.9,0,19,1037,244,16361,582,0,19.7,253,38.5,0,385,233,26.2,95,42.1,38.5,0,1273,160,73.5,191,0,0,182
2023-03-05 02:32:00,0,70,20769,55887,0,446,1783,4608,66.1,259,143,38.5,0,0,123,0,38.5,6763,447,1456,404,0,30.7,465,19,0,298,191,32.3,89.6,66.1,19,0,2552,1766,145,195,0,0,1796,70,0,365,24737,0,251,174,1442,41,113,95.9,19,0,0,21.3,0,19,1023,249,16314,582,0,19.7,259,38.5,0,385,264,26.2,94.6,41.0,38.5,0,1264,161,79.0,191,0,0,174
2023-03-05 02:34:00,0,70.0,21044,56156,0,450,1868,4266,66.0,262,143,38.5,0,0,117,0,751,6865,447,1558,403,0,56.8,466,375,0,298,109,32.2,89.9,66.4,19.0,0,2553,1844,1699,195,62.0,0,1874,70.0,0,510,26681,0,256,183,1385,41.0,112,95.9,19.0,0,0,20.3,0,472,1034,249,16365,582,0,62.8,259,669,0,385,238,26.2,94.6,41.3,38.5,0,1265,156,92.6,191,154,0,177
2023-03-05 02:36:00,0,70,20816,56074,0,445,1918,4676,66.4,261,143,38.5,0,0,124,0,38.5,7101,451,1591,403,0,59.6,465,19,0,299,9723,32.3,89.9,65.7,19,0,2556,1890,270,209,0,0,1930,70,0,380,35896,0,250,217,1458,42.1,111,95.9,19,0,0,20.9,0,19,1071,253,16352,582,0,65.4,259,38.5,0,385,293,26.2,95,40.6,38.5,0.389,1268,174,92.3,195,0,0,193
2023-03-05 02:38:00,0,70.7,20769,55933,0,443,1784,4314,65.3,259,143,38.5,0,0,128,0,38.5,6829,447,1480,404,0,30.7,468,19,0,300,103,32.3,90.3,65.3,19,0,2583,1770,144,192,0,0,1793,70.7,0,354,24331,0,247,209,1398,41.4,113,95.9,19,0,0,21.9,0,19,1080,249,16333,582,0,19.7,260,38.5,0,385,233,26.2,95,40.6,38.5,0,1281,193,78.7,190,0,0,189
2023-03-05 02:40:00,0,70.4,20732,55886,0,449,1841,4603,66.4,265,143,38.9,0,0,129,0,38.5,6943,448,1502,404,0,33.3,467,19,0.389,298,105,32.3,89.6,66.1,19,0,2553,1832,204,194,0,0,1853,70.4,0,315,25291,0,260,178,1431,42.1,112,95.9,19,0,0,21.9,0,19,1051,250,16312,583,0,22.8,260,38.5,0,386,233,26.2,95.4,41.7,38.5,0,1264,177,73.1,190,0,0,166
2023-03-05 02:42:00,0,70.4,20771,55982,0,448,1777,4608,66.0,259,143,38.5,0,0,117,0,38.5,6808,449,1459,405,0,32.1,469,19,0,298,192,32.3,89.6,65.8,19,0,2555,1749,149,196,0,0,1777,70.4,0,360,24701,0,253,194,1431,41.7,106,95.9,19,0,0,20.0,0,19,1053,251,16335,582,0,21.5,261,38.5,0,385,264,26.2,95,41.4,38.5,0,1267,181,86.1,190,0,0,191
2023-03-05 02:44:00,0,70.4,21007,56217,0,443,1772,4273,66.1,262,143,38.5,0,0.389,123,0,751,6769,450,1475,405,0,32.9,467,375,0,299,108,32.3,90.7,65.8,19,0,2555,1746,151,194,62,0,1784,70.4,0,482,24283,0,247,205,1386,41,118,95.9,19,0,0,20.9,0,472,1042,253,16348,582,0,22.4,260,669,0,385,237,26.2,95,41,38.9,0,1267,183,79.0,190,155,0,214
2023-03-05 02:46:00,0,70.4,20791,55892,0,446,1903,4600,66.4,266,143,38.5,0,0,118,0,38.5,7037,448,1612,403,0,31.5,467,19,0,298,103,32.3,89.6,66.1,19,0.389,2551,1890,263,192,0,0,1923,70.4,0,373,25767,0,250,219,1413,42.5,115,95.9,19,0,0,20.0,0,19,1043,249,16362,582,0,21.0,260,38.5,0,385,233,26.2,95,41.4,38.5,0,1262,174,74.2,191,0,0,194
