"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 09:44:00,1.70,1.81,1.21,3.61,0.227,0.997,0.470,1.59,218,174,310,326,3.77,1.26,0.380,0.253,0.380,0.370,1.23,0.380,0.370,1.19,0.360,0.390,1.33,0,0,0,0,0,,,,9.81,8.89,8.72,6.98,0.953,0.940,0.00333,0.543,0.560,0.543,0.537,0.540,0.573,0.0700,2.83,2.78,0.293,0.287,0,0,0,0,3.01,3.08,2.98,0,7.67,0.207,0.100,3.18,22.5,12.6,200,171,311,3.53,0.0667,0.0733,15.4,12.8,20.0,1.51,4.25,0.480,7.79,313,219,170,0.687,0.160,0,0,0,0,0.00333,0,0,0,15.1,0,5.96,1.41,0
2023-03-22 09:46:00,1.75,0.200,0.100,3.38,0,0.927,0.470,1.54,226,122,281,264,3.56,1.26,0.360,0.247,0.350,0.370,1.22,0.380,0.380,1.30,0.360,0.360,1.31,0,0,0,0,0,,,,13.4,9.57,4.37,6.96,0.843,0.920,0,0.517,0.537,0.537,0.530,0.547,0.547,0.0733,2.86,2.83,0.273,0.273,0,0.00333,0,0,3.29,3.22,3.33,0,7.29,0.200,0.100,3.18,22.5,11.7,232,130,273,3.85,0.0667,0.0700,16.0,12.7,19.7,1.11,4.13,0.520,9.29,275,224,124,0.657,0,0,0,0,0,0,0,0,0,1.38,0,6.35,1.44,0
2023-03-22 09:48:00,1.75,0.200,0.100,3.38,0,0.927,0.470,1.54,226,122,281,264,3.56,1.26,0.360,0.247,0.350,0.370,1.22,0.380,0.380,1.30,0.360,0.360,1.31,0,0,0,0,0,,,,13.4,9.57,4.37,6.96,0.843,0.920,0,0.517,0.537,0.537,0.530,0.547,0.547,0.0733,2.86,2.83,0.273,0.273,0,0.00333,0,0,3.29,3.22,3.33,0,7.29,0.200,0.100,3.18,22.5,11.7,232,130,273,3.85,0.0667,0.0700,16.0,12.7,19.7,1.11,4.13,0.520,9.29,275,224,124,0.657,0,0,0,0,0,0,0,0,0,1.38,0,6.35,1.44,0
2023-03-22 09:50:00,1.66,1.81,1.20,3.72,0.227,0.990,0.470,1.48,206,174,314,305,3.87,1.26,0.370,0.247,0.380,0.400,1.24,0.370,0.360,1.19,0.380,0.370,1.32,0,0,0,0,0,,,,9.16,9.58,9.24,6.94,1.02,0.903,0,0.550,0.563,0.570,0.550,0.533,0.547,0.0867,2.74,2.82,0.283,0.303,0,0,0,0,3.18,3.22,3.17,0,7.92,0.200,0.100,3.38,21.6,10.4,207,179,305,3.65,0.0733,0.0700,15.3,13.1,19.6,1.22,4.47,0.423,7.87,307,209,172,0.673,0.167,0,0,0,0,0,0,0,0,15.0,0,6.21,1.45,0
2023-03-22 09:52:00,1.66,1.81,1.20,3.72,0.227,0.990,0.470,1.48,206,174,314,305,3.87,1.26,0.370,0.247,0.380,0.400,1.24,0.370,0.360,1.19,0.380,0.370,1.32,0,0,0,0,0,,,,9.16,9.58,9.24,6.94,1.02,0.903,0,0.550,0.563,0.570,0.550,0.533,0.547,0.0867,2.74,2.82,0.283,0.303,0,0,0,0,3.18,3.22,3.17,0,7.92,0.200,0.100,3.38,21.6,10.4,207,179,305,3.65,0.0733,0.0700,15.3,13.1,19.6,1.22,4.47,0.423,7.87,307,209,172,0.673,0.167,0,0,0,0,0,0,0,0,15.0,0,6.21,1.45,0
2023-03-22 09:54:00,1.66,1.81,1.20,3.72,0.227,0.990,0.470,1.48,206,174,314,305,3.87,1.26,0.370,0.247,0.380,0.400,1.24,0.370,0.360,1.19,0.380,0.370,1.32,0,0,0,0,0,,,,9.16,9.58,9.24,6.94,1.02,0.903,0,0.550,0.563,0.570,0.550,0.533,0.547,0.0867,2.74,2.82,0.283,0.303,0,0,0,0,3.18,3.22,3.17,0,7.92,0.200,0.100,3.38,21.6,10.4,207,179,305,3.65,0.0733,0.0700,15.3,13.1,19.6,1.22,4.47,0.423,7.87,307,209,172,0.673,0.167,0,0,0,0,0,0,0,0,15.0,0,6.21,1.45,0
2023-03-22 09:56:00,1.69,0.200,0.107,3.05,0,0.963,0.480,1.54,218,127,260,271,3.43,1.20,0.390,0.247,0.373,0.340,1.26,0.370,0.380,1.30,0.373,0.383,1.35,0,0,0,0,0,,,,8.83,8.69,4.48,7.12,0.833,0.980,0,0.553,0.543,0.543,0.547,0.557,0.527,0.0633,2.69,2.81,0.257,0.283,0,0,0,0.00333,3.10,3.19,3.19,0,7.21,0.197,0.0967,3.17,22.5,12.0,221,122,268,3.54,0.0733,0.0667,16.2,13.0,20.4,1.07,4.33,0.507,8.26,270,203,127,0.633,0.00333,0,0,0,0,0,0,0,0,1.34,0,5.82,1.44,0
2023-03-22 09:58:00,1.69,0.200,0.107,3.05,0,0.963,0.480,1.54,218,127,260,271,3.43,1.20,0.390,0.247,0.373,0.340,1.26,0.370,0.380,1.30,0.373,0.383,1.35,0,0,0,0,0,,,,8.83,8.69,4.48,7.12,0.833,0.980,0,0.553,0.543,0.543,0.547,0.557,0.527,0.0633,2.69,2.81,0.257,0.283,0,0,0,0.00333,3.10,3.19,3.19,0,7.21,0.197,0.0967,3.17,22.5,12.0,221,122,268,3.54,0.0733,0.0667,16.2,13.0,20.4,1.07,4.33,0.507,8.26,270,203,127,0.633,0.00333,0,0,0,0,0,0,0,0,1.34,0,5.82,1.44,0
2023-03-22 10:00:00,1.68,1.81,1.20,3.88,0.227,0.950,0.453,1.53,204,170,303,303,3.81,1.30,0.350,0.240,0.360,0.400,1.26,0.360,0.360,1.22,0.370,0.350,1.31,0,0,0,0,0,,,,9.38,9.77,8.87,6.73,0.960,0.920,0,0.530,0.533,0.540,0.543,0.540,0.547,0.0567,2.61,2.70,0.303,0.300,0,0,0,0,2.96,3.03,2.96,0,7.45,0.207,0.100,3.24,23.1,11.2,197,170,315,3.64,0.0667,0.0800,15.6,12.3,19.4,1.21,4.11,0.497,7.20,303,222,176,0.690,0.163,0,0,0,0,0,0,0,0,15.1,0.00333,6.25,1.40,0
2023-03-22 10:02:00,1.68,1.81,1.20,3.88,0.227,0.950,0.453,1.53,204,170,303,303,3.81,1.30,0.350,0.240,0.360,0.400,1.26,0.360,0.360,1.22,0.370,0.350,1.31,0,0,0,0,0,,,,9.38,9.77,8.87,6.73,0.960,0.920,0,0.530,0.533,0.540,0.543,0.540,0.547,0.0567,2.61,2.70,0.303,0.300,0,0,0,0,2.96,3.03,2.96,0,7.45,0.207,0.100,3.24,23.1,11.2,197,170,315,3.64,0.0667,0.0800,15.6,12.3,19.4,1.21,4.11,0.497,7.20,303,222,176,0.690,0.163,0,0,0,0,0,0,0,0,15.1,0.00333,6.25,1.40,0
2023-03-22 10:04:00,1.68,1.81,1.20,3.88,0.227,0.950,0.453,1.53,204,170,303,303,3.81,1.30,0.350,0.240,0.360,0.400,1.26,0.360,0.360,1.22,0.370,0.350,1.31,0,0,0,0,0,,,,9.38,9.77,8.87,6.73,0.960,0.920,0,0.530,0.533,0.540,0.543,0.540,0.547,0.0567,2.61,2.70,0.303,0.300,0,0,0,0,2.96,3.03,2.96,0,7.45,0.207,0.100,3.24,23.1,11.2,197,170,315,3.64,0.0667,0.0800,15.6,12.3,19.4,1.21,4.11,0.497,7.20,303,222,176,0.690,0.163,0,0,0,0,0,0,0,0,15.1,0.00333,6.25,1.40,0
2023-03-22 10:06:00,1.69,0.200,0.100,3.20,0,0.993,0.470,1.52,206,125,261,268,3.17,1.21,0.370,0.267,0.370,0.380,1.21,0.390,0.370,1.27,0.360,0.370,1.29,0,0,0,0,0.00333,,,,8.82,8.79,4.51,6.94,0.883,0.943,0,0.537,0.553,0.570,0.550,0.523,0.550,0.0900,2.89,2.76,0.290,0.353,0,0,0,0,3.04,3.11,3.10,0,7.77,0.200,0.100,3.27,21.9,10.9,224,127,250,3.47,0.0667,0.0700,15.6,12.5,19.3,1.12,3.86,0.440,8.21,257,201,124,0.627,0,0,0,0,0,0,0,0,0,1.28,0,6.31,1.44,0
2023-03-22 10:08:00,1.69,0.200,0.100,3.20,0,0.993,0.470,1.52,206,125,261,268,3.17,1.21,0.370,0.267,0.370,0.380,1.21,0.390,0.370,1.27,0.360,0.370,1.29,0,0,0,0,0.00333,,,,8.82,8.79,4.51,6.94,0.883,0.943,0,0.537,0.553,0.570,0.550,0.523,0.550,0.0900,2.89,2.76,0.290,0.353,0,0,0,0,3.04,3.11,3.10,0,7.77,0.200,0.100,3.27,21.9,10.9,224,127,250,3.47,0.0667,0.0700,15.6,12.5,19.3,1.12,3.86,0.440,8.21,257,201,124,0.627,0,0,0,0,0,0,0,0,0,1.28,0,6.31,1.44,0
2023-03-22 10:10:00,1.71,1.82,1.21,3.07,0.230,1.03,0.507,1.56,229,165,305,299,3.55,1.33,0.380,0.257,0.380,0.360,1.23,0.383,0.360,1.25,0.380,0.360,1.32,0,0,0,0.00333,0,,,,12.5,8.78,8.89,7.23,0.960,0.940,0,0.540,0.537,0.520,0.553,0.540,0.543,0.0567,1.92,1.95,0.310,0.290,0.00333,0,0,0,2.37,2.23,2.32,0,7.22,0.207,0.103,3.16,23.5,11.5,209,169,323,3.57,0.0700,0.0800,13.8,11.5,19.1,1.23,3.41,0.480,7.98,300,214,167,0.693,0.167,0,0,0,0.00333,0,0.00333,0.00333,0,15.1,0,6.00,1.48,0
2023-03-22 10:12:00,1.71,1.82,1.21,3.07,0.230,1.03,0.507,1.56,229,165,305,299,3.55,1.33,0.380,0.257,0.380,0.360,1.23,0.383,0.360,1.25,0.380,0.360,1.32,0,0,0,0.00333,0,,,,12.5,8.78,8.89,7.23,0.960,0.940,0,0.540,0.537,0.520,0.553,0.540,0.543,0.0567,1.92,1.95,0.310,0.290,0.00333,0,0,0,2.37,2.23,2.32,0,7.22,0.207,0.103,3.16,23.5,11.5,209,169,323,3.57,0.0700,0.0800,13.8,11.5,19.1,1.23,3.41,0.480,7.98,300,214,167,0.693,0.167,0,0,0,0.00333,0,0.00333,0.00333,0,15.1,0,6.00,1.48,0
2023-03-22 10:14:00,1.71,1.82,1.21,3.07,0.230,1.03,0.507,1.56,229,165,305,299,3.55,1.33,0.380,0.257,0.380,0.360,1.23,0.383,0.360,1.25,0.380,0.360,1.32,0,0,0,0.00333,0,,,,12.5,8.78,8.89,7.23,0.960,0.940,0,0.540,0.537,0.520,0.553,0.540,0.543,0.0567,1.92,1.95,0.310,0.290,0.00333,0,0,0,2.37,2.23,2.32,0,7.22,0.207,0.103,3.16,23.5,11.5,209,169,323,3.57,0.0700,0.0800,13.8,11.5,19.1,1.23,3.41,0.480,7.98,300,214,167,0.693,0.167,0,0,0,0.00333,0,0.00333,0.00333,0,15.1,0,6.00,1.48,0
2023-03-22 10:16:00,1.70,0.200,0.100,3.84,0,0.950,0.413,1.47,206,130,277,271,3.73,1.21,0.360,0.247,0.360,0.370,1.27,0.370,0.380,1.27,0.350,0.380,1.31,0.00333,0,0,0,0,,,,8.19,8.34,4.38,6.60,0.857,0.953,0,0.533,0.570,0.573,0.563,0.530,0.550,0.0733,2.09,2,0.300,0.300,0,0,0,0,2.25,2.41,2.38,0,7.62,0.193,0.103,3.14,21.9,12.6,214,126,254,3.84,0.0800,0.0700,14.2,11.3,18.5,1.06,3.33,0.483,8.29,280,217,129,0.690,0,0,0,0,0,0,0,0,0.00333,1.30,0,5.98,1.39,0
2023-03-22 10:18:00,1.70,0.200,0.100,3.84,0,0.950,0.413,1.47,206,130,277,271,3.73,1.21,0.360,0.247,0.360,0.370,1.27,0.370,0.380,1.27,0.350,0.380,1.31,0.00333,0,0,0,0,,,,8.19,8.34,4.38,6.60,0.857,0.953,0,0.533,0.570,0.573,0.563,0.530,0.550,0.0733,2.09,2,0.300,0.300,0,0,0,0,2.25,2.41,2.38,0,7.62,0.193,0.103,3.14,21.9,12.6,214,126,254,3.84,0.0800,0.0700,14.2,11.3,18.5,1.06,3.33,0.483,8.29,280,217,129,0.690,0,0,0,0,0,0,0,0,0.00333,1.30,0,5.98,1.39,0
2023-03-22 10:20:00,1.63,0.200,1.21,3.79,0.00333,0.947,0.490,1.54,196,163,295,293,3.34,1.27,0.390,0.233,0.390,0.360,1.22,0.370,0.380,1.22,0.400,0.380,1.36,0,0,0,0,0,,,,8.24,8.89,7.00,7.16,0.987,0.907,0,0.533,0.563,0.540,0.527,0.550,0.547,0.0567,2.10,2.09,0.273,0.297,0,0,0,0,2.61,2.46,2.56,0,7.34,0.200,0.0967,3.24,23.1,12.0,201,153,316,3.87,0.0633,0.0700,13.3,11.4,18.4,1.94,3.52,0.410,7.48,294,202,168,0.667,0.0100,0,0,0.00333,0,0,0,0,0,15.0,0,6.21,1.43,0
2023-03-22 10:22:00,1.63,0.200,1.21,3.79,0.00333,0.947,0.490,1.54,196,163,295,293,3.34,1.27,0.390,0.233,0.390,0.360,1.22,0.370,0.380,1.22,0.400,0.380,1.36,0,0,0,0,0,,,,8.24,8.89,7.00,7.16,0.987,0.907,0,0.533,0.563,0.540,0.527,0.550,0.547,0.0567,2.10,2.09,0.273,0.297,0,0,0,0,2.61,2.46,2.56,0,7.34,0.200,0.0967,3.24,23.1,12.0,201,153,316,3.87,0.0633,0.0700,13.3,11.4,18.4,1.94,3.52,0.410,7.48,294,202,168,0.667,0.0100,0,0,0.00333,0,0,0,0,0,15.0,0,6.21,1.43,0
2023-03-22 10:24:00,1.63,0.200,1.21,3.79,0.00333,0.947,0.490,1.54,196,163,295,293,3.34,1.27,0.390,0.233,0.390,0.360,1.22,0.370,0.380,1.22,0.400,0.380,1.36,0,0,0,0,0,,,,8.24,8.89,7.00,7.16,0.987,0.907,0,0.533,0.563,0.540,0.527,0.550,0.547,0.0567,2.10,2.09,0.273,0.297,0,0,0,0,2.61,2.46,2.56,0,7.34,0.200,0.0967,3.24,23.1,12.0,201,153,316,3.87,0.0633,0.0700,13.3,11.4,18.4,1.94,3.52,0.410,7.48,294,202,168,0.667,0.0100,0,0,0.00333,0,0,0,0,0,15.0,0,6.21,1.43,0
2023-03-22 10:26:00,1.67,1.81,0.103,3.21,0.240,1.02,0.457,1.50,222,136,275,275,3.71,1.23,0.373,0.253,0.380,0.373,1.27,0.350,0.390,1.23,0.390,0.380,1.31,0,0.00333,0.00333,0,0,,,,8.85,8.67,6.22,7.03,0.870,0.987,0,0.557,0.547,0.560,0.563,0.537,0.533,0.0833,2.66,2.58,0.270,0.303,0,0,0,0,2.94,2.94,2.91,0,7.63,0.200,0.103,3.27,22.8,12.0,222,144,253,3.73,0.0700,0.0633,14.6,12.4,20.3,1.03,3.86,0.497,7.89,279,216,129,0.660,0.160,0,0.00333,0,0,0,0,0,0,1.31,0,6.04,1.42,0
2023-03-22 10:28:00,1.67,1.81,0.103,3.21,0.240,1.02,0.457,1.50,222,136,275,275,3.71,1.23,0.373,0.253,0.380,0.373,1.27,0.350,0.390,1.23,0.390,0.380,1.31,0,0.00333,0.00333,0,0,,,,8.85,8.67,6.22,7.03,0.870,0.987,0,0.557,0.547,0.560,0.563,0.537,0.533,0.0833,2.66,2.58,0.270,0.303,0,0,0,0,2.94,2.94,2.91,0,7.63,0.200,0.103,3.27,22.8,12.0,222,144,253,3.73,0.0700,0.0633,14.6,12.4,20.3,1.03,3.86,0.497,7.89,279,216,129,0.660,0.160,0,0.00333,0,0,0,0,0,0,1.31,0,6.04,1.42,0
2023-03-22 10:30:00,1.70,0.207,0.0967,3.13,0,0.933,0.473,1.44,201,164,290,287,3.39,1.29,0.390,0.240,0.380,0.360,1.21,0.380,0.380,1.24,0.370,0.400,1.36,0,0,0,0,0,,,,8.39,8.71,7.58,6.83,0.940,0.980,0,0.550,0.563,0.537,0.543,0.520,0.527,0.0600,1.91,2.02,0.287,0.273,0,0,0.00333,0,2.23,2.38,2.36,0,7.50,0.200,0.100,3.26,23.1,12.2,204,159,282,3.88,0.0633,0.0667,14.8,11.4,18.4,1.26,3.62,0.500,7.61,289,204,149,0.653,0.00667,0.00333,0,0,0,0,0,0,0,11.7,0,6.27,1.45,0.00333
2023-03-22 10:32:00,1.70,0.207,0.0967,3.13,0,0.933,0.473,1.44,201,164,290,287,3.39,1.29,0.390,0.240,0.380,0.360,1.21,0.380,0.380,1.24,0.370,0.400,1.36,0,0,0,0,0,,,,8.39,8.71,7.58,6.83,0.940,0.980,0,0.550,0.563,0.537,0.543,0.520,0.527,0.0600,1.91,2.02,0.287,0.273,0,0,0.00333,0,2.23,2.38,2.36,0,7.50,0.200,0.100,3.26,23.1,12.2,204,159,282,3.88,0.0633,0.0667,14.8,11.4,18.4,1.26,3.62,0.500,7.61,289,204,149,0.653,0.00667,0.00333,0,0,0,0,0,0,0,11.7,0,6.27,1.45,0.00333
2023-03-22 10:34:00,1.70,0.207,0.0967,3.13,0,0.933,0.473,1.44,201,164,290,287,3.39,1.29,0.390,0.240,0.380,0.360,1.21,0.380,0.380,1.24,0.370,0.400,1.36,0,0,0,0,0,,,,8.39,8.71,7.58,6.83,0.940,0.980,0,0.550,0.563,0.537,0.543,0.520,0.527,0.0600,1.91,2.02,0.287,0.273,0,0,0.00333,0,2.23,2.38,2.36,0,7.50,0.200,0.100,3.26,23.1,12.2,204,159,282,3.88,0.0633,0.0667,14.8,11.4,18.4,1.26,3.62,0.500,7.61,289,204,149,0.653,0.00667,0.00333,0,0,0,0,0,0,0,11.7,0,6.27,1.45,0.00333
2023-03-22 10:36:00,1.71,1.81,1.21,3.81,0.233,0.957,0.480,1.56,215,134,271,292,3.67,1.23,0.400,0.253,0.400,0.390,1.24,0.390,0.403,1.20,0.400,0.390,1.30,0,0,0,0,0,,,,12.8,9.11,5.88,7.07,0.873,1.01,0,0.530,0.553,0.557,0.563,0.550,0.533,0.0800,2.50,2.46,0.283,0.307,0,0,0,0,2.93,2.80,2.86,0.00333,7.61,0.193,0.100,3.13,22.7,11.7,213,139,303,3.68,0.0667,0.0667,14.9,12.3,19.4,1.10,3.76,0.407,7.42,288,221,146,0.683,0.160,0,0,0,0,0,0,0,0,4.79,0,6.12,1.48,0
2023-03-22 10:38:00,1.71,1.81,1.21,3.81,0.233,0.957,0.480,1.56,215,134,271,292,3.67,1.23,0.400,0.253,0.400,0.390,1.24,0.390,0.403,1.20,0.400,0.390,1.30,0,0,0,0,0,,,,12.8,9.11,5.88,7.07,0.873,1.01,0,0.530,0.553,0.557,0.563,0.550,0.533,0.0800,2.50,2.46,0.283,0.307,0,0,0,0,2.93,2.80,2.86,0.00333,7.61,0.193,0.100,3.13,22.7,11.7,213,139,303,3.68,0.0667,0.0667,14.9,12.3,19.4,1.10,3.76,0.407,7.42,288,221,146,0.683,0.160,0,0,0,0,0,0,0,0,4.79,0,6.12,1.48,0
2023-03-22 10:40:00,1.60,0.193,0.100,3.16,0,0.997,0.440,1.44,214,141,286,294,3.58,1.33,0.380,0.247,0.380,0.390,1.29,0.350,0.370,1.26,0.400,0.380,1.32,0,0,0,0,0,,,,8.78,8.56,7.05,6.65,0.943,0.947,0.00333,0.523,0.567,0.547,0.523,0.520,0.560,0.0567,2.03,2.04,0.277,0.287,0,0,0,0,2.45,2.40,2.48,0,7.21,0.200,0.100,3.38,21.7,12.1,209,148,273,3.60,0.0667,0.0767,13.7,11.9,19.2,1.27,3.50,0.480,7.75,261,201,148,0.633,0.00667,0,0,0,0,0,0,0,0,8.76,0,5.99,1.42,0
2023-03-22 10:42:00,1.60,0.193,0.100,3.16,0,0.997,0.440,1.44,214,141,286,294,3.58,1.33,0.380,0.247,0.380,0.390,1.29,0.350,0.370,1.26,0.400,0.380,1.32,0,0,0,0,0,,,,8.78,8.56,7.05,6.65,0.943,0.947,0.00333,0.523,0.567,0.547,0.523,0.520,0.560,0.0567,2.03,2.04,0.277,0.287,0,0,0,0,2.45,2.40,2.48,0,7.21,0.200,0.100,3.38,21.7,12.1,209,148,273,3.60,0.0667,0.0767,13.7,11.9,19.2,1.27,3.50,0.480,7.75,261,201,148,0.633,0.00667,0,0,0,0,0,0,0,0,8.76,0,5.99,1.42,0
2023-03-22 10:44:00,1.60,0.193,0.100,3.16,0,0.997,0.440,1.44,214,141,286,294,3.58,1.33,0.380,0.247,0.380,0.390,1.29,0.350,0.370,1.26,0.400,0.380,1.32,0,0,0,0,0,,,,8.78,8.56,7.05,6.65,0.943,0.947,0.00333,0.523,0.567,0.547,0.523,0.520,0.560,0.0567,2.03,2.04,0.277,0.287,0,0,0,0,2.45,2.40,2.48,0,7.21,0.200,0.100,3.38,21.7,12.1,209,148,273,3.60,0.0667,0.0767,13.7,11.9,19.2,1.27,3.50,0.480,7.75,261,201,148,0.633,0.00667,0,0,0,0,0,0,0,0,8.76,0,5.99,1.42,0
2023-03-22 10:46:00,1.67,1.81,1.20,3.70,0.227,0.987,0.490,1.56,205,159,288,274,3.68,1.21,0.370,0.267,0.370,0.410,1.21,0.420,0.390,1.21,0.350,0.370,1.31,0,0,0,0,0,,,,8.07,8.16,6.29,7.26,0.857,0.950,0,0.550,0.553,0.557,0.580,0.547,0.543,0.0733,2.03,2.02,0.277,0.283,0,0,0,0,2.36,2.44,2.43,0,7.66,0.207,0.100,3.12,23.7,12.3,208,153,292,4.08,0.0700,0.0833,14.2,11.7,18.5,1.06,3.55,0.513,7.70,303,217,152,0.693,0.160,0,0,0,0,0.00333,0,0,0,7.61,0,6.03,1.44,0
2023-03-22 10:48:00,1.67,1.81,1.20,3.70,0.227,0.987,0.490,1.56,205,159,288,274,3.68,1.21,0.370,0.267,0.370,0.410,1.21,0.420,0.390,1.21,0.350,0.370,1.31,0,0,0,0,0,,,,8.07,8.16,6.29,7.26,0.857,0.950,0,0.550,0.553,0.557,0.580,0.547,0.543,0.0733,2.03,2.02,0.277,0.283,0,0,0,0,2.36,2.44,2.43,0,7.66,0.207,0.100,3.12,23.7,12.3,208,153,292,4.08,0.0700,0.0833,14.2,11.7,18.5,1.06,3.55,0.513,7.70,303,217,152,0.693,0.160,0,0,0,0,0.00333,0,0,0,7.61,0,6.03,1.44,0
2023-03-22 10:50:00,1.76,0.193,0.100,3.32,0,0.910,0.477,1.46,210,144,292,291,3.49,1.30,0.350,0.273,0.360,0.370,1.24,0.400,0.360,1.30,0.370,0.350,1.31,0,0,0,0,0,,,,8.30,8.37,6.66,6.96,0.960,0.967,0,0.547,0.537,0.530,0.537,0.530,0.530,0.0667,2.01,2.11,0.287,0.340,0,0.00333,0,0,2.39,2.46,2.35,0,7.57,0.197,0.0967,3.19,23.8,12.2,205,146,289,3.65,0.0633,0.0767,14.1,11.3,18.5,1.20,3.78,0.390,7.76,270,204,146,0.650,0.00667,0,0,0,0,0,0,0,0,9.09,0,6.13,1.41,0
2023-03-22 10:52:00,1.76,0.193,0.100,3.32,0,0.910,0.477,1.46,210,144,292,291,3.49,1.30,0.350,0.273,0.360,0.370,1.24,0.400,0.360,1.30,0.370,0.350,1.31,0,0,0,0,0,,,,8.30,8.37,6.66,6.96,0.960,0.967,0,0.547,0.537,0.530,0.537,0.530,0.530,0.0667,2.01,2.11,0.287,0.340,0,0.00333,0,0,2.39,2.46,2.35,0,7.57,0.197,0.0967,3.19,23.8,12.2,205,146,289,3.65,0.0633,0.0767,14.1,11.3,18.5,1.20,3.78,0.390,7.76,270,204,146,0.650,0.00667,0,0,0,0,0,0,0,0,9.09,0,6.13,1.41,0
2023-03-22 10:54:00,1.76,0.193,0.100,3.32,0,0.910,0.477,1.46,210,144,292,291,3.49,1.30,0.350,0.273,0.360,0.370,1.24,0.400,0.360,1.30,0.370,0.350,1.31,0,0,0,0,0,,,,8.30,8.37,6.66,6.96,0.960,0.967,0,0.547,0.537,0.530,0.537,0.530,0.530,0.0667,2.01,2.11,0.287,0.340,0,0.00333,0,0,2.39,2.46,2.35,0,7.57,0.197,0.0967,3.19,23.8,12.2,205,146,289,3.65,0.0633,0.0767,14.1,11.3,18.5,1.20,3.78,0.390,7.76,270,204,146,0.650,0.00667,0,0,0,0,0,0,0,0,9.09,0,6.13,1.41,0
