"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 09:32:00,225,291,418,536,90.5,224,91.9,133,191478,154658,295500,294159,467,247,31.6,21.1,30.8,26.9,257,31.1,33.8,263,31.6,30.0,255,0,0,0,0,0,,,,1842,1538,17921,1329,3647,63.4,0,41.7,40.9,40.2,39.7,40.3,39.4,4.71,225,214,20.2,25.2,0,0,0.233,0,231,237,235,0,2258,19.6,38.5,395,2479,18637,187484,156836,306698,17388,4.27,4.35,1908,1172,2718,255,16182,117,9523,290035,180229,144626,1547,20.9,0,0,0,0,0,0,0,0,14850,0,685,280,0
2023-03-22 09:34:00,225,291,418,536,90.5,224,91.9,133,191478,154658,295500,294159,467,247,31.6,21.1,30.8,26.9,257,31.1,33.8,263,31.6,30.0,255,0,0,0,0,0,,,,1842,1538,17921,1329,3647,63.4,0,41.7,40.9,40.2,39.7,40.3,39.4,4.71,225,214,20.2,25.2,0,0,0.233,0,231,237,235,0,2258,19.6,38.5,395,2479,18637,187484,156836,306698,17388,4.27,4.35,1908,1172,2718,255,16182,117,9523,290035,180229,144626,1547,20.9,0,0,0,0,0,0,0,0,14850,0,685,280,0
2023-03-22 09:36:00,225,19,37.2,438,0,218,98.5,133,175753,139970,239644,237725,400,268,28.4,20.5,30.0,30.8,250,28.4,30.3,258,30.8,30.0,263,0,0,0,0,0,,,,1458,1530,6285,1284,3626,68.6,0,40.0,40.0,41.8,42.9,40.8,40.0,3.60,193,198,20.3,20.5,0,0,0,0,232,224,234,0.233,2202,18.4,38.5,370,2527,21248,184624,132486,232905,18644,4.27,4.13,1948,1150,2821,241,16211,108,12219,236703,187115,154599,1498,0.360,0,0,0,0,0,0,0,0,558,0,714,272,0
2023-03-22 09:38:00,225,19,37.2,438,0,218,98.5,133,175753,139970,239644,237725,400,268,28.4,20.5,30.0,30.8,250,28.4,30.3,258,30.8,30.0,263,0,0,0,0,0,,,,1458,1530,6285,1284,3626,68.6,0,40.0,40.0,41.8,42.9,40.8,40.0,3.60,193,198,20.3,20.5,0,0,0,0,232,224,234,0.233,2202,18.4,38.5,370,2527,21248,184624,132486,232905,18644,4.27,4.13,1948,1150,2821,241,16211,108,12219,236703,187115,154599,1498,0.360,0,0,0,0,0,0,0,0,558,0,714,272,0
2023-03-22 09:40:00,225,291,417,509,90.8,224,92.2,141,187111,160553,285879,299130,471,258,30.0,24.6,30.0,29.2,249,30.0,29.2,242,28.4,30.8,265,0,0,0,0,0,,,,1564,1460,17636,1286,3676,67.3,0.233,41.0,42.3,40.9,40.4,40.7,43.0,5.13,218,216,22.4,24.9,0,0,0,0,230,230,229,0,2330,19.6,38.5,374,2468,29019,169464,156284,286385,16132,4.27,4.33,1909,1182,2817,283,16200,111,10771,288110,188538,157386,1600,20.8,0,0,0,0,0.233,0,0,0,14886,0,683,264,0
2023-03-22 09:42:00,225,291,417,509,90.8,224,92.2,141,187111,160553,285879,299130,471,258,30.0,24.6,30.0,29.2,249,30.0,29.2,242,28.4,30.8,265,0,0,0,0,0,,,,1564,1460,17636,1286,3676,67.3,0.233,41.0,42.3,40.9,40.4,40.7,43.0,5.13,218,216,22.4,24.9,0,0,0,0,230,230,229,0,2330,19.6,38.5,374,2468,29019,169464,156284,286385,16132,4.27,4.33,1909,1182,2817,283,16200,111,10771,288110,188538,157386,1600,20.8,0,0,0,0,0.233,0,0,0,14886,0,683,264,0
2023-03-22 09:44:00,225,291,417,509,90.8,224,92.2,141,187111,160553,285879,299130,471,258,30.0,24.6,30.0,29.2,249,30.0,29.2,242,28.4,30.8,265,0,0,0,0,0,,,,1564,1460,17636,1286,3676,67.3,0.233,41.0,42.3,40.9,40.4,40.7,43.0,5.13,218,216,22.4,24.9,0,0,0,0,230,230,229,0,2330,19.6,38.5,374,2468,29019,169464,156284,286385,16132,4.27,4.33,1909,1182,2817,283,16200,111,10771,288110,188538,157386,1600,20.8,0,0,0,0,0.233,0,0,0,14886,0,683,264,0
2023-03-22 09:46:00,229,19,38.5,461,0,208,97.3,135,197175,128997,260822,246380,435,258,28.4,21.1,27.7,29.2,251,30.0,30.0,266,28.4,28.4,263,0,0,0,0,0,,,,1779,1522,6159,1284,3642,65.2,0,39.1,40.3,40.5,39.9,41.1,41.2,7.81,216,212,20.9,20.7,0,0.233,0,0,250,244,256,0,2202,19,38.5,374,2465,23407,205262,140945,255508,17399,4.27,4.27,1952,1168,2785,237,16193,119,13616,256040,195456,129987,1549,0,0,0,0,0,0,0,0,0,617,0,724,270,0
2023-03-22 09:48:00,229,19,38.5,461,0,208,97.3,135,197175,128997,260822,246380,435,258,28.4,21.1,27.7,29.2,251,30.0,30.0,266,28.4,28.4,263,0,0,0,0,0,,,,1779,1522,6159,1284,3642,65.2,0,39.1,40.3,40.5,39.9,41.1,41.2,7.81,216,212,20.9,20.7,0,0.233,0,0,250,244,256,0,2202,19,38.5,374,2465,23407,205262,140945,255508,17399,4.27,4.27,1952,1168,2785,237,16193,119,13616,256040,195456,129987,1549,0,0,0,0,0,0,0,0,0,617,0,724,270,0
2023-03-22 09:50:00,221,291,415,523,90.8,226,93.8,128,167828,162139,286338,277660,483,258,29.2,21.1,30.0,31.6,252,29.2,28.4,242,30.0,29.2,264,0,0,0,0,0,,,,1482,1552,18264,1278,3865,64.1,0,41.4,42.4,42.9,41.4,40.3,41.1,6.49,205,216,21.8,23.5,0,0,0,0,237,246,237,0,2400,19,38.5,395,2381,18265,170284,170285,277322,18636,4.65,4.37,1883,1202,2766,246,16235,105,10616,279384,174073,159305,1549,21.2,0,0,0,0,0,0,0,0,14905,0,710,272,0
2023-03-22 09:52:00,221,291,415,523,90.8,226,93.8,128,167828,162139,286338,277660,483,258,29.2,21.1,30.0,31.6,252,29.2,28.4,242,30.0,29.2,264,0,0,0,0,0,,,,1482,1552,18264,1278,3865,64.1,0,41.4,42.4,42.9,41.4,40.3,41.1,6.49,205,216,21.8,23.5,0,0,0,0,237,246,237,0,2400,19,38.5,395,2381,18265,170284,170285,277322,18636,4.65,4.37,1883,1202,2766,246,16235,105,10616,279384,174073,159305,1549,21.2,0,0,0,0,0,0,0,0,14905,0,710,272,0
2023-03-22 09:54:00,221,291,415,523,90.8,226,93.8,128,167828,162139,286338,277660,483,258,29.2,21.1,30.0,31.6,252,29.2,28.4,242,30.0,29.2,264,0,0,0,0,0,,,,1482,1552,18264,1278,3865,64.1,0,41.4,42.4,42.9,41.4,40.3,41.1,6.49,205,216,21.8,23.5,0,0,0,0,237,246,237,0,2400,19,38.5,395,2381,18265,170284,170285,277322,18636,4.65,4.37,1883,1202,2766,246,16235,105,10616,279384,174073,159305,1549,21.2,0,0,0,0,0,0,0,0,14905,0,710,272,0
2023-03-22 09:56:00,223,19,41.1,417,0,212,98.5,134,186467,137430,240315,250815,411,250,30.8,21.1,29.5,26.9,258,29.2,30.0,266,29.5,30.3,272,0,0,0,0,0,,,,1436,1434,6286,1315,3610,69.4,0,41.7,40.9,40.9,41.1,42.0,39.7,4.87,207,210,19.0,21.5,0,0,0,0.233,239,236,239,0,2200,18.6,37.2,371,2475,24149,188452,129098,245099,16136,4.44,4.13,1970,1193,2860,232,16207,118,11999,249620,168590,139732,1496,0.220,0,0,0,0,0,0,0,0,593,0,664,270,0
2023-03-22 09:58:00,223,19,41.1,417,0,212,98.5,134,186467,137430,240315,250815,411,250,30.8,21.1,29.5,26.9,258,29.2,30.0,266,29.5,30.3,272,0,0,0,0,0,,,,1436,1434,6286,1315,3610,69.4,0,41.7,40.9,40.9,41.1,42.0,39.7,4.87,207,210,19.0,21.5,0,0,0,0.233,239,236,239,0,2200,18.6,37.2,371,2475,24149,188452,129098,245099,16136,4.44,4.13,1970,1193,2860,232,16207,118,11999,249620,168590,139732,1496,0.220,0,0,0,0,0,0,0,0,593,0,664,270,0
2023-03-22 10:00:00,223,291,415,548,90.8,218,92.3,133,167141,158035,273796,273992,478,266,27.7,20.5,28.4,31.6,254,28.4,28.4,248,29.2,30.6,266,0,0,0,0,0,,,,1521,1596,17786,1241,3704,65.3,0,40.0,40.3,40.7,40.9,40.7,41.2,3.87,200,205,26.2,22.7,0,0,0,0,221,230,224,0,2256,19.6,38.5,381,2527,21809,162441,158115,288710,17390,4.27,4.77,1922,1148,2771,245,16189,116,10513,273861,184234,162372,1601,20.9,0,0,0,0,0,0,0,0,14891,0.233,714,263,0
2023-03-22 10:02:00,223,291,415,548,90.8,218,92.3,133,167141,158035,273796,273992,478,266,27.7,20.5,28.4,31.6,254,28.4,28.4,248,29.2,30.6,266,0,0,0,0,0,,,,1521,1596,17786,1241,3704,65.3,0,40.0,40.3,40.7,40.9,40.7,41.2,3.87,200,205,26.2,22.7,0,0,0,0,221,230,224,0,2256,19.6,38.5,381,2527,21809,162441,158115,288710,17390,4.27,4.77,1922,1148,2771,245,16189,116,10513,273861,184234,162372,1601,20.9,0,0,0,0,0,0,0,0,14891,0.233,714,263,0
2023-03-22 10:04:00,223,291,415,548,90.8,218,92.3,133,167141,158035,273796,273992,478,266,27.7,20.5,28.4,31.6,254,28.4,28.4,248,29.2,30.6,266,0,0,0,0,0,,,,1521,1596,17786,1241,3704,65.3,0,40.0,40.3,40.7,40.9,40.7,41.2,3.87,200,205,26.2,22.7,0,0,0,0,221,230,224,0,2256,19.6,38.5,381,2527,21809,162441,158115,288710,17390,4.27,4.77,1922,1148,2771,245,16189,116,10513,273861,184234,162372,1601,20.9,0,0,0,0,0,0,0,0,14891,0.233,714,263,0
2023-03-22 10:06:00,224,19,38.5,439,0,220,97.3,133,173750,137238,240259,248563,388,251,29.2,22.8,29.2,30.0,249,30.8,29.2,258,28.4,29.7,259,0,0,0,0,0.233,,,,1426,1430,6408,1279,3716,66.9,0,40.5,41.6,42.8,41.4,39.4,41.4,6.47,219,210,25.5,68.6,0,0,0,0,230,246,247,0,2339,19,38.5,383,2409,22364,185406,138545,229652,17371,4.27,4.19,1924,1155,2745,240,16172,107,11582,237487,168536,134729,1496,0,0,0,0,0,0,0,0,0,577,0,720,270,0
2023-03-22 10:08:00,224,19,38.5,439,0,220,97.3,133,173750,137238,240259,248563,388,251,29.2,22.8,29.2,30.0,249,30.8,29.2,258,28.4,29.7,259,0,0,0,0,0.233,,,,1426,1430,6408,1279,3716,66.9,0,40.5,41.6,42.8,41.4,39.4,41.4,6.47,219,210,25.5,68.6,0,0,0,0,230,246,247,0,2339,19,38.5,383,2409,22364,185406,138545,229652,17371,4.27,4.19,1924,1155,2745,240,16172,107,11582,237487,168536,134729,1496,0,0,0,0,0,0,0,0,0,577,0,720,270,0
2023-03-22 10:10:00,226,291,418,421,90.7,231,101,136,201062,157800,291562,282802,433,273,30.0,21.9,30.0,28.4,251,30.3,28.4,252,33.5,28.4,262,0,0,0,0.233,0,,,,1774,1509,17916,1330,3653,66.6,0,40.7,40.4,39.1,41.6,40.7,40.9,3.82,155,158,45.7,21.6,0.233,0,0,0,186,174,190,0,2182,19.6,38.7,370,2571,22660,186984,158631,299820,17382,4.50,4.77,1802,1093,2761,249,16145,115,11718,286167,191203,157590,1550,21.2,0,0,0,0.233,0,0.233,0.233,0,14988,0,686,277,0
2023-03-22 10:12:00,226,291,418,421,90.7,231,101,136,201062,157800,291562,282802,433,273,30.0,21.9,30.0,28.4,251,30.3,28.4,252,33.5,28.4,262,0,0,0,0.233,0,,,,1774,1509,17916,1330,3653,66.6,0,40.7,40.4,39.1,41.6,40.7,40.9,3.82,155,158,45.7,21.6,0.233,0,0,0,186,174,190,0,2182,19.6,38.7,370,2571,22660,186984,158631,299820,17382,4.50,4.77,1802,1093,2761,249,16145,115,11718,286167,191203,157590,1550,21.2,0,0,0,0.233,0,0.233,0.233,0,14988,0,686,277,0
2023-03-22 10:14:00,226,291,418,421,90.7,231,101,136,201062,157800,291562,282802,433,273,30.0,21.9,30.0,28.4,251,30.3,28.4,252,33.5,28.4,262,0,0,0,0.233,0,,,,1774,1509,17916,1330,3653,66.6,0,40.7,40.4,39.1,41.6,40.7,40.9,3.82,155,158,45.7,21.6,0.233,0,0,0,186,174,190,0,2182,19.6,38.7,370,2571,22660,186984,158631,299820,17382,4.50,4.77,1802,1093,2761,249,16145,115,11718,286167,191203,157590,1550,21.2,0,0,0,0.233,0,0.233,0.233,0,14988,0,686,277,0
2023-03-22 10:16:00,224,19,38.5,538,0,215,88.9,128,174630,140653,249601,243211,463,246,31.8,21.1,31.6,32.6,262,29.2,30.0,258,27.7,30.0,263,0.233,0,0,0,0,,,,1398,1435,6280,1219,3602,67.7,0,40.3,42.8,43.0,42.4,40.1,41.4,5.30,164,158,23.2,22.6,0,0,0,0,173,190,184,0,2309,18.4,39.8,367,2388,23625,179076,139785,234755,17402,4.93,4.19,1836,1078,2697,236,16136,111,10639,250414,181497,143118,1604,0,0,0,0,0,0,0,0,0.233,580,0,684,262,0
2023-03-22 10:18:00,224,19,38.5,538,0,215,88.9,128,174630,140653,249601,243211,463,246,31.8,21.1,31.6,32.6,262,29.2,30.0,258,27.7,30.0,263,0.233,0,0,0,0,,,,1398,1435,6280,1219,3602,67.7,0,40.3,42.8,43.0,42.4,40.1,41.4,5.30,164,158,23.2,22.6,0,0,0,0,173,190,184,0,2309,18.4,39.8,367,2388,23625,179076,139785,234755,17402,4.93,4.19,1836,1078,2697,236,16136,111,10639,250414,181497,143118,1604,0,0,0,0,0,0,0,0,0.233,580,0,684,262,0
2023-03-22 10:20:00,218,19,417,532,0.233,214,97.0,135,171667,157887,276459,277202,410,261,30.8,20.0,30.8,28.4,248,32.2,33.4,250,31.6,30.0,267,0,0,0,0,0,,,,1405,1503,16368,1320,3767,64.1,0,40.3,42.3,40.7,39.7,41.5,41.1,3.82,165,164,20.9,25.5,0,0,0,0,205,190,201,0,2209,19,37.2,379,2524,23305,176415,153132,290650,18648,4.02,4.35,1754,1099,2697,317,16154,105,10204,277983,176672,157431,1551,0.593,0,0,0.233,0,0,0,0,0,15013,0,711,269,0
2023-03-22 10:22:00,218,19,417,532,0.233,214,97.0,135,171667,157887,276459,277202,410,261,30.8,20.0,30.8,28.4,248,32.2,33.4,250,31.6,30.0,267,0,0,0,0,0,,,,1405,1503,16368,1320,3767,64.1,0,40.3,42.3,40.7,39.7,41.5,41.1,3.82,165,164,20.9,25.5,0,0,0,0,205,190,201,0,2209,19,37.2,379,2524,23305,176415,153132,290650,18648,4.02,4.35,1754,1099,2697,317,16154,105,10204,277983,176672,157431,1551,0.593,0,0,0.233,0,0,0,0,0,15013,0,711,269,0
2023-03-22 10:24:00,218,19,417,532,0.233,214,97.0,135,171667,157887,276459,277202,410,261,30.8,20.0,30.8,28.4,248,32.2,33.4,250,31.6,30.0,267,0,0,0,0,0,,,,1405,1503,16368,1320,3767,64.1,0,40.3,42.3,40.7,39.7,41.5,41.1,3.82,165,164,20.9,25.5,0,0,0,0,205,190,201,0,2209,19,37.2,379,2524,23305,176415,153132,290650,18648,4.02,4.35,1754,1099,2697,317,16154,105,10204,277983,176672,157431,1551,0.593,0,0,0.233,0,0,0,0,0,15013,0,711,269,0
2023-03-22 10:26:00,223,291,38.7,439,91.4,229,95.7,134,185696,141907,249778,248472,465,253,29.5,25.0,30.0,29.5,257,27.7,30.8,256,30.8,30.0,264,0,0.233,0.233,0,0,,,,1469,1443,7807,1295,3696,69.9,0,41.9,41.1,42.1,42.2,40.5,40.3,6.17,206,199,20.2,26.1,0,0,0,0,223,226,220,0,2320,19,39.8,385,2490,23053,185210,145559,235543,16146,4.51,3.91,1839,1144,2877,227,16174,119,11423,250350,180428,141221,1547,20.8,0,0.233,0,0,0,0,0,0,596,0,691,266,0
2023-03-22 10:28:00,223,291,38.7,439,91.4,229,95.7,134,185696,141907,249778,248472,465,253,29.5,25.0,30.0,29.5,257,27.7,30.8,256,30.8,30.0,264,0,0.233,0.233,0,0,,,,1469,1443,7807,1295,3696,69.9,0,41.9,41.1,42.1,42.2,40.5,40.3,6.17,206,199,20.2,26.1,0,0,0,0,223,226,220,0,2320,19,39.8,385,2490,23053,185210,145559,235543,16146,4.51,3.91,1839,1144,2877,227,16174,119,11423,250350,180428,141221,1547,20.8,0,0.233,0,0,0,0,0,0,596,0,691,266,0
2023-03-22 10:30:00,226,19.6,37.2,429,0,209,95.0,126,168519,157014,267246,265881,421,263,30.8,20.5,30.0,28.4,247,30.0,30.0,253,29.2,31.6,270,0,0,0,0,0,,,,1422,1490,17811,1259,3563,69.3,0,41.5,42.3,40.4,40.9,39.2,39.7,7.05,150,159,21.8,20.5,0,0,0.233,0,171,185,183,0,2297,19,38.5,382,2525,22525,171372,153426,261408,18652,4.02,4.13,1895,1087,2650,251,16160,116,9463,268841,171381,147724,1546,0.360,0.233,0,0,0,0,0,0,0,11628,0,718,272,0.233
2023-03-22 10:32:00,226,19.6,37.2,429,0,209,95.0,126,168519,157014,267246,265881,421,263,30.8,20.5,30.0,28.4,247,30.0,30.0,253,29.2,31.6,270,0,0,0,0,0,,,,1422,1490,17811,1259,3563,69.3,0,41.5,42.3,40.4,40.9,39.2,39.7,7.05,150,159,21.8,20.5,0,0,0.233,0,171,185,183,0,2297,19,38.5,382,2525,22525,171372,153426,261408,18652,4.02,4.13,1895,1087,2650,251,16160,116,9463,268841,171381,147724,1546,0.360,0.233,0,0,0,0,0,0,0,11628,0,718,272,0.233
2023-03-22 10:34:00,226,19.6,37.2,429,0,209,95.0,126,168519,157014,267246,265881,421,263,30.8,20.5,30.0,28.4,247,30.0,30.0,253,29.2,31.6,270,0,0,0,0,0,,,,1422,1490,17811,1259,3563,69.3,0,41.5,42.3,40.4,40.9,39.2,39.7,7.05,150,159,21.8,20.5,0,0,0.233,0,171,185,183,0,2297,19,38.5,382,2525,22525,171372,153426,261408,18652,4.02,4.13,1895,1087,2650,251,16160,116,9463,268841,171381,147724,1546,0.360,0.233,0,0,0,0,0,0,0,11628,0,718,272,0.233
2023-03-22 10:36:00,226,291,418,536,91.0,216,98.5,136,187956,139408,251408,267830,453,251,31.6,21.7,31.6,30.8,250,30.8,31.8,246,31.6,30.8,260,0,0,0,0,0,,,,1757,1502,6570,1303,3746,71.6,0,40.0,41.5,41.9,42.4,41.5,40.3,9.02,196,189,22.0,23.6,0,0,0,0,224,217,223,0.233,2315,18.4,38.5,367,2481,22710,185499,142981,279369,17392,4.27,4.13,1876,1140,2782,236,16166,105,10622,266610,192342,146301,1553,20.8,0,0,0,0,0,0,0,0,3866,0,699,277,0
2023-03-22 10:38:00,226,291,418,536,91.0,216,98.5,136,187956,139408,251408,267830,453,251,31.6,21.7,31.6,30.8,250,30.8,31.8,246,31.6,30.8,260,0,0,0,0,0,,,,1757,1502,6570,1303,3746,71.6,0,40.0,41.5,41.9,42.4,41.5,40.3,9.02,196,189,22.0,23.6,0,0,0,0,224,217,223,0.233,2315,18.4,38.5,367,2481,22710,185499,142981,279369,17392,4.27,4.13,1876,1140,2782,236,16166,105,10622,266610,192342,146301,1553,20.8,0,0,0,0,0,0,0,0,3866,0,699,277,0
2023-03-22 10:40:00,216,18.4,38.5,431,0,227,90.9,126,180846,148456,264886,276910,436,271,30.0,21.1,30.0,30.8,263,27.7,29.2,257,31.6,30.0,264,0,0,0,0,0,,,,1485,1462,15912,1226,3642,66.9,0.233,39.5,42.6,41.0,39.4,39.3,42.1,3.82,159,163,20.7,21.4,0,0,0,0,193,187,193,0,2193,19,38.5,395,2365,23932,177189,151326,253579,16133,4.27,4.55,1797,1124,2766,252,16149,111,10224,243051,171720,151441,1544,0.360,0,0,0,0,0,0,0,0,8594,0,685,267,0
2023-03-22 10:42:00,216,18.4,38.5,431,0,227,90.9,126,180846,148456,264886,276910,436,271,30.0,21.1,30.0,30.8,263,27.7,29.2,257,31.6,30.0,264,0,0,0,0,0,,,,1485,1462,15912,1226,3642,66.9,0.233,39.5,42.6,41.0,39.4,39.3,42.1,3.82,159,163,20.7,21.4,0,0,0,0,193,187,193,0,2193,19,38.5,395,2365,23932,177189,151326,253579,16133,4.27,4.55,1797,1124,2766,252,16149,111,10224,243051,171720,151441,1544,0.360,0,0,0,0,0,0,0,0,8594,0,685,267,0
2023-03-22 10:44:00,216,18.4,38.5,431,0,227,90.9,126,180846,148456,264886,276910,436,271,30.0,21.1,30.0,30.8,263,27.7,29.2,257,31.6,30.0,264,0,0,0,0,0,,,,1485,1462,15912,1226,3642,66.9,0.233,39.5,42.6,41.0,39.4,39.3,42.1,3.82,159,163,20.7,21.4,0,0,0,0,193,187,193,0,2193,19,38.5,395,2365,23932,177189,151326,253579,16133,4.27,4.55,1797,1124,2766,252,16149,111,10224,243051,171720,151441,1544,0.360,0,0,0,0,0,0,0,0,8594,0,685,267,0
2023-03-22 10:46:00,222,291,415,522,90.5,219,99.5,136,173692,154974,259539,246837,469,249,29.2,22.8,29.2,32.4,244,33.2,30.8,248,27.7,29.2,260,0,0,0,0,0,,,,1377,1405,8208,1341,3666,67.3,0,41.5,41.6,41.9,43.6,41.2,41.0,5.21,160,159,24.6,21.5,0,0,0,0,191,192,194,0,2313,19.6,38.5,366,2580,23566,175818,152031,264695,18666,4.51,4.83,1822,1106,2691,236,16156,118,10435,272016,183267,151913,1553,20.8,0,0,0,0,0.233,0,0,0,6821,0,690,269,0
2023-03-22 10:48:00,222,291,415,522,90.5,219,99.5,136,173692,154974,259539,246837,469,249,29.2,22.8,29.2,32.4,244,33.2,30.8,248,27.7,29.2,260,0,0,0,0,0,,,,1377,1405,8208,1341,3666,67.3,0,41.5,41.6,41.9,43.6,41.2,41.0,5.21,160,159,24.6,21.5,0,0,0,0,191,192,194,0,2313,19.6,38.5,366,2580,23566,175818,152031,264695,18666,4.51,4.83,1822,1106,2691,236,16156,118,10435,272016,183267,151913,1553,20.8,0,0,0,0,0.233,0,0,0,6821,0,690,269,0
2023-03-22 10:50:00,231,18.4,38.5,453,0,210,95.2,128,176548,145983,271426,269529,428,267,27.7,23.4,28.4,29.2,255,31.6,28.4,264,29.2,30.6,267,0,0,0,0,0,,,,1426,1434,13517,1284,3667,68.4,0,41.1,40.3,40.0,40.4,40.0,40.0,4.92,169,166,24.9,48.1,0,0.233,0,0,184,204,183,0,2282,18.6,37.2,374,2588,23220,173731,147048,268622,17389,4.02,4.55,1800,1065,2588,245,16167,102,10051,250108,171792,147051,1546,0.360,0,0,0,0,0,0,0,0,8877,0,700,264,0
2023-03-22 10:52:00,231,18.4,38.5,453,0,210,95.2,128,176548,145983,271426,269529,428,267,27.7,23.4,28.4,29.2,255,31.6,28.4,264,29.2,30.6,267,0,0,0,0,0,,,,1426,1434,13517,1284,3667,68.4,0,41.1,40.3,40.0,40.4,40.0,40.0,4.92,169,166,24.9,48.1,0,0.233,0,0,184,204,183,0,2282,18.6,37.2,374,2588,23220,173731,147048,268622,17389,4.02,4.55,1800,1065,2588,245,16167,102,10051,250108,171792,147051,1546,0.360,0,0,0,0,0,0,0,0,8877,0,700,264,0
2023-03-22 10:54:00,231,18.4,38.5,453,0,210,95.2,128,176548,145983,271426,269529,428,267,27.7,23.4,28.4,29.2,255,31.6,28.4,264,29.2,30.6,267,0,0,0,0,0,,,,1426,1434,13517,1284,3667,68.4,0,41.1,40.3,40.0,40.4,40.0,40.0,4.92,169,166,24.9,48.1,0,0.233,0,0,184,204,183,0,2282,18.6,37.2,374,2588,23220,173731,147048,268622,17389,4.02,4.55,1800,1065,2588,245,16167,102,10051,250108,171792,147051,1546,0.360,0,0,0,0,0,0,0,0,8877,0,700,264,0
2023-03-22 10:56:00,216,292,417,511,91.3,223,100.0,137,192793,149058,258872,264161,453,253,30.0,21.1,30.0,30.8,251,29.2,27.7,253,28.7,30.8,265,0,0,0,0,0,,,,1763,1548,10510,1278,3610,68.0,0,40.9,40.6,41.5,41.5,41.0,40.7,6.53,167,171,20.3,22.7,0,0,0,0.233,197,197,188,0,2240,19.6,39.8,384,2448,22921,190708,147596,256480,16062,4.83,4.73,1835,1128,2826,237,16166,118,11087,281757,188328,147973,1391,20.8,0,0,0,0,0,0,0,0,6697,0,720,266,0
