"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 00:06:00,1.94,1.69,1.33,4.12,0.203,0.963,0.537,1.66,249,173,276,269,3.76,0.247,1.44,0.240,1.39,0.253,0.247,0.240,1.42,0.240,1.45,0.247,0.247,0.00333,0,0,0,0,,,,10.4,10.9,9.90,7.68,1.01,1.33,0,1.04,0.993,1,1.00,0.990,1,0.0700,2.94,2.90,0.443,0.507,0,0,0,0,3.25,3.24,3.26,0,9.47,0.0967,0.200,3.59,20.6,13.2,264,167,262,4.44,0.0533,0.0667,23.7,13.0,12.4,1.13,5.20,0.387,12.2,262,263,169,0.637,0.187,0,0,0,0,259,172,259,0,15.8,0,5.08,2.81,0
2023-03-16 00:08:00,1.94,1.69,1.33,4.12,0.203,0.963,0.537,1.66,249,173,276,269,3.76,0.247,1.44,0.240,1.39,0.253,0.247,0.240,1.42,0.240,1.45,0.247,0.247,0.00333,0,0,0,0,,,,10.4,10.9,9.90,7.68,1.01,1.33,0,1.04,0.993,1,1.00,0.990,1,0.0700,2.94,2.90,0.443,0.507,0,0,0,0,3.25,3.24,3.26,0,9.47,0.0967,0.200,3.59,20.6,13.2,264,167,262,4.44,0.0533,0.0667,23.7,13.0,12.4,1.13,5.20,0.387,12.2,262,263,169,0.637,0.187,0,0,0,0,259,172,259,0,15.8,0,5.08,2.81,0
2023-03-16 00:10:00,1.96,0.100,0.207,3.36,0,1.02,0.497,1.64,279,127,221,227,3.61,0.260,1.35,0.260,1.41,0.260,0.267,0.260,1.43,0.273,1.46,0.267,0.260,0,0,0,0,0,,,,14.3,10.9,5.06,8.19,1.17,1.34,0,0.987,0.953,0.970,1.00,1.01,0.957,0.0567,2.90,2.89,0.440,0.430,0,0,0,0,3.22,3.22,3.18,0,8.94,0.107,0.200,3.55,20.6,13.1,271,130,229,5.01,0.0633,0.0733,24.8,12.6,12.3,1.38,5.09,0.460,11.0,223,266,129,0.703,0.00667,0,0,0,0,228,127,267,0,1.56,0,5.01,2.90,0
2023-03-16 00:12:00,1.96,0.100,0.207,3.36,0,1.02,0.497,1.64,279,127,221,227,3.61,0.260,1.35,0.260,1.41,0.260,0.267,0.260,1.43,0.273,1.46,0.267,0.260,0,0,0,0,0,,,,14.3,10.9,5.06,8.19,1.17,1.34,0,0.987,0.953,0.970,1.00,1.01,0.957,0.0567,2.90,2.89,0.440,0.430,0,0,0,0,3.22,3.22,3.18,0,8.94,0.107,0.200,3.55,20.6,13.1,271,130,229,5.01,0.0633,0.0733,24.8,12.6,12.3,1.38,5.09,0.460,11.0,223,266,129,0.703,0.00667,0,0,0,0,228,127,267,0,1.56,0,5.01,2.90,0
2023-03-16 00:14:00,1.96,0.100,0.207,3.36,0,1.02,0.497,1.64,279,127,221,227,3.61,0.260,1.35,0.260,1.41,0.260,0.267,0.260,1.43,0.273,1.46,0.267,0.260,0,0,0,0,0,,,,14.3,10.9,5.06,8.19,1.17,1.34,0,0.987,0.953,0.970,1.00,1.01,0.957,0.0567,2.90,2.89,0.440,0.430,0,0,0,0,3.22,3.22,3.18,0,8.94,0.107,0.200,3.55,20.6,13.1,271,130,229,5.01,0.0633,0.0733,24.8,12.6,12.3,1.38,5.09,0.460,11.0,223,266,129,0.703,0.00667,0,0,0,0,228,127,267,0,1.56,0,5.01,2.90,0
2023-03-16 00:16:00,1.91,1.69,1.33,4,0.200,1.04,0.523,1.69,263,170,259,255,3.58,0.260,1.43,0.253,1.50,0.247,0.240,0.247,1.37,0.240,1.53,0.243,0.240,0,0,0.00333,0,0.00333,,,,10.2,10.0,10.0,8.02,1.03,1.34,0,0.973,1.00,1.01,1.00,0.970,1,0.0667,2.79,2.89,0.457,0.443,0.00333,0,0,0,2.98,3.01,3.07,0,9.28,0.100,0.193,3.45,20.6,13.3,261,168,260,4.74,0.0667,0.0700,23.1,12.1,12.0,1.11,4.86,0.497,11.8,257,266,166,0.790,0.190,0,0,0,0,262,168,259,0,15.3,0,5.18,2.95,0.00333
2023-03-16 00:18:00,1.91,1.69,1.33,4,0.200,1.04,0.523,1.69,263,170,259,255,3.58,0.260,1.43,0.253,1.50,0.247,0.240,0.247,1.37,0.240,1.53,0.243,0.240,0,0,0.00333,0,0.00333,,,,10.2,10.0,10.0,8.02,1.03,1.34,0,0.973,1.00,1.01,1.00,0.970,1,0.0667,2.79,2.89,0.457,0.443,0.00333,0,0,0,2.98,3.01,3.07,0,9.28,0.100,0.193,3.45,20.6,13.3,261,168,260,4.74,0.0667,0.0700,23.1,12.1,12.0,1.11,4.86,0.497,11.8,257,266,166,0.790,0.190,0,0,0,0,262,168,259,0,15.3,0,5.18,2.95,0.00333
2023-03-16 00:20:00,1.84,0.0967,0.193,3.60,0,0.993,0.533,1.63,259,123,203,201,3.75,0.230,1.47,0.247,1.39,0.233,0.243,0.240,1.42,0.243,1.50,0.240,0.253,0,0.00333,0,0,0,,,,10.5,10.8,5.14,7.58,1.14,1.33,0,0.983,0.953,0.950,0.970,0.987,0.990,0.0767,2.89,2.69,0.427,0.443,0,0,0,0,3.13,3.03,3.08,0,9.28,0.100,0.200,3.55,20.9,13.1,251,124,204,4.72,0.0633,0.0800,23.2,12.1,11.8,1.28,5.23,0.377,11.4,213,261,128,0.790,0.00333,0,0,0,0,201,125,252,0.00333,1.52,0,4.92,2.76,0
2023-03-16 00:22:00,1.84,0.0967,0.193,3.60,0,0.993,0.533,1.63,259,123,203,201,3.75,0.230,1.47,0.247,1.39,0.233,0.243,0.240,1.42,0.243,1.50,0.240,0.253,0,0.00333,0,0,0,,,,10.5,10.8,5.14,7.58,1.14,1.33,0,0.983,0.953,0.950,0.970,0.987,0.990,0.0767,2.89,2.69,0.427,0.443,0,0,0,0,3.13,3.03,3.08,0,9.28,0.100,0.200,3.55,20.9,13.1,251,124,204,4.72,0.0633,0.0800,23.2,12.1,11.8,1.28,5.23,0.377,11.4,213,261,128,0.790,0.00333,0,0,0,0,201,125,252,0.00333,1.52,0,4.92,2.76,0
2023-03-16 00:24:00,1.84,0.0967,0.193,3.60,0,0.993,0.533,1.63,259,123,203,201,3.75,0.230,1.47,0.247,1.39,0.233,0.243,0.240,1.42,0.243,1.50,0.240,0.253,0,0.00333,0,0,0,,,,10.5,10.8,5.14,7.58,1.14,1.33,0,0.983,0.953,0.950,0.970,0.987,0.990,0.0767,2.89,2.69,0.427,0.443,0,0,0,0,3.13,3.03,3.08,0,9.28,0.100,0.200,3.55,20.9,13.1,251,124,204,4.72,0.0633,0.0800,23.2,12.1,11.8,1.28,5.23,0.377,11.4,213,261,128,0.790,0.00333,0,0,0,0,201,125,252,0.00333,1.52,0,4.92,2.76,0
2023-03-16 00:26:00,1.98,0.103,0.203,3.43,0,1.06,0.507,1.70,268,139,237,227,3.48,0.247,1.41,0.240,1.42,0.260,0.260,0.250,1.39,0.247,1.51,0.253,0.253,0,0,0,0.00333,0,,,,9.90,10.3,6.80,8.19,1.00,1.37,0.00333,0.997,1.01,0.973,0.977,1,0.960,0.0733,2.67,2.91,0.443,0.447,0,0,0,0.00333,3.06,3.10,2.96,0,8.90,0.100,0.193,3.49,20.6,13.3,276,135,253,4.87,0.0700,0.0767,24.1,11.7,12.6,1.19,4.88,0.460,11.8,217,266,136,0.697,0.00333,0,0,0,0,233,145,283,0,5.95,0,5.07,2.97,0
2023-03-16 00:28:00,1.98,0.103,0.203,3.43,0,1.06,0.507,1.70,268,139,237,227,3.48,0.247,1.41,0.240,1.42,0.260,0.260,0.250,1.39,0.247,1.51,0.253,0.253,0,0,0,0.00333,0,,,,9.90,10.3,6.80,8.19,1.00,1.37,0.00333,0.997,1.01,0.973,0.977,1,0.960,0.0733,2.67,2.91,0.443,0.447,0,0,0,0.00333,3.06,3.10,2.96,0,8.90,0.100,0.193,3.49,20.6,13.3,276,135,253,4.87,0.0700,0.0767,24.1,11.7,12.6,1.19,4.88,0.460,11.8,217,266,136,0.697,0.00333,0,0,0,0,233,145,283,0,5.95,0,5.07,2.97,0
2023-03-16 00:30:00,1.90,1.68,1.34,4.15,0.200,0.990,0.520,1.66,266,156,238,253,3.94,0.260,1.42,0.260,1.43,0.253,0.247,0.247,1.40,0.253,1.51,0.247,0.233,0,0,0,0,0,,,,14.6,10.5,8.47,8.02,1.16,1.33,0,0.953,1.04,1.02,1.02,1.01,1.01,0.0600,2.97,2.87,0.447,0.453,0,0,0,0,3.14,3.01,3.18,0,9.25,0.103,0.203,3.47,22.0,13.6,264,159,228,4.79,0.0633,0.0600,22.5,12.7,12.0,1.31,5.60,0.470,11.8,247,253,158,0.653,0.190,0,0,0,0,245,151,261,0,11.6,0,4.90,2.84,0
2023-03-16 00:32:00,1.90,1.68,1.34,4.15,0.200,0.990,0.520,1.66,266,156,238,253,3.94,0.260,1.42,0.260,1.43,0.253,0.247,0.247,1.40,0.253,1.51,0.247,0.233,0,0,0,0,0,,,,14.6,10.5,8.47,8.02,1.16,1.33,0,0.953,1.04,1.02,1.02,1.01,1.01,0.0600,2.97,2.87,0.447,0.453,0,0,0,0,3.14,3.01,3.18,0,9.25,0.103,0.203,3.47,22.0,13.6,264,159,228,4.79,0.0633,0.0600,22.5,12.7,12.0,1.31,5.60,0.470,11.8,247,253,158,0.653,0.190,0,0,0,0,245,151,261,0,11.6,0,4.90,2.84,0
2023-03-16 00:34:00,1.90,1.68,1.34,4.15,0.200,0.990,0.520,1.66,266,156,238,253,3.94,0.260,1.42,0.260,1.43,0.253,0.247,0.247,1.40,0.253,1.51,0.247,0.233,0,0,0,0,0,,,,14.6,10.5,8.47,8.02,1.16,1.33,0,0.953,1.04,1.02,1.02,1.01,1.01,0.0600,2.97,2.87,0.447,0.453,0,0,0,0,3.14,3.01,3.18,0,9.25,0.103,0.203,3.47,22.0,13.6,264,159,228,4.79,0.0633,0.0600,22.5,12.7,12.0,1.31,5.60,0.470,11.8,247,253,158,0.653,0.190,0,0,0,0,245,151,261,0,11.6,0,4.90,2.84,0
2023-03-16 00:36:00,1.82,0.0967,0.193,3.35,0,1.04,0.487,1.69,254,128,218,209,3.51,0.260,1.40,0.247,1.43,0.257,0.267,0.260,1.46,0.247,1.49,0.273,0.270,0,0,0,0,0,,,,10.3,10.7,5.17,7.64,1.02,1.26,0,1.04,0.987,0.983,0.950,0.947,0.983,0.0600,2.93,2.81,0.437,0.440,0,0,0,0,3.12,3.06,3.04,0,9.38,0.0967,0.213,3.45,20.1,14.0,249,131,209,4.82,0.0700,0.0833,24.3,11.8,12.2,1.15,5.28,0.373,11.5,219,267,126,0.823,0.0100,0,0,0.00333,0,219,124,253,0,1.51,0,5.00,2.78,0
2023-03-16 00:38:00,1.82,0.0967,0.193,3.35,0,1.04,0.487,1.69,254,128,218,209,3.51,0.260,1.40,0.247,1.43,0.257,0.267,0.260,1.46,0.247,1.49,0.273,0.270,0,0,0,0,0,,,,10.3,10.7,5.17,7.64,1.02,1.26,0,1.04,0.987,0.983,0.950,0.947,0.983,0.0600,2.93,2.81,0.437,0.440,0,0,0,0,3.12,3.06,3.04,0,9.38,0.0967,0.213,3.45,20.1,14.0,249,131,209,4.82,0.0700,0.0833,24.3,11.8,12.2,1.15,5.28,0.373,11.5,219,267,126,0.823,0.0100,0,0,0.00333,0,219,124,253,0,1.51,0,5.00,2.78,0
2023-03-16 00:40:00,1.88,1.69,1.33,4.16,0.200,1.01,0.540,1.67,255,165,251,260,3.86,0.253,1.46,0.267,1.42,0.253,0.240,0.260,1.41,0.267,1.49,0.240,0.260,0,0,0,0,0,,,,10.9,10.2,10.0,7.86,1.13,1.41,0,0.967,0.990,0.967,0.993,0.983,0.997,0.0633,2.66,2.80,0.460,0.490,0,0,0.00333,0,3.02,3.10,3.14,0,9.08,0.100,0.200,3.50,20.8,13.0,269,165,263,4.66,0.0600,0.0800,24.1,12.5,12.3,1.32,5.13,0.443,11.4,257,255,169,0.767,0.193,0,0.00333,0,0.00333,258,169,265,0,15.4,0,4.96,2.98,0
2023-03-16 00:42:00,1.88,1.69,1.33,4.16,0.200,1.01,0.540,1.67,255,165,251,260,3.86,0.253,1.46,0.267,1.42,0.253,0.240,0.260,1.41,0.267,1.49,0.240,0.260,0,0,0,0,0,,,,10.9,10.2,10.0,7.86,1.13,1.41,0,0.967,0.990,0.967,0.993,0.983,0.997,0.0633,2.66,2.80,0.460,0.490,0,0,0.00333,0,3.02,3.10,3.14,0,9.08,0.100,0.200,3.50,20.8,13.0,269,165,263,4.66,0.0600,0.0800,24.1,12.5,12.3,1.32,5.13,0.443,11.4,257,255,169,0.767,0.193,0,0.00333,0,0.00333,258,169,265,0,15.4,0,4.96,2.98,0
2023-03-16 00:44:00,1.88,1.69,1.33,4.16,0.200,1.01,0.540,1.67,255,165,251,260,3.86,0.253,1.46,0.267,1.42,0.253,0.240,0.260,1.41,0.267,1.49,0.240,0.260,0,0,0,0,0,,,,10.9,10.2,10.0,7.86,1.13,1.41,0,0.967,0.990,0.967,0.993,0.983,0.997,0.0633,2.66,2.80,0.460,0.490,0,0,0.00333,0,3.02,3.10,3.14,0,9.08,0.100,0.200,3.50,20.8,13.0,269,165,263,4.66,0.0600,0.0800,24.1,12.5,12.3,1.32,5.13,0.443,11.4,257,255,169,0.767,0.193,0,0.00333,0,0.00333,258,169,265,0,15.4,0,4.96,2.98,0
2023-03-16 00:46:00,1.95,0.100,0.207,3.33,0,1.01,0.507,1.65,257,130,221,213,3.65,0.240,1.40,0.250,1.50,0.247,0.247,0.247,1.41,0.240,1.47,0.247,0.247,0,0,0,0,0,,,,9.58,10.3,4.92,8.12,1.08,1.29,0,0.953,0.973,0.997,1,0.987,0.987,0.0767,2.74,2.64,0.450,0.463,0,0,0,0,3.11,3.06,2.98,0,9.23,0.100,0.193,3.57,21.6,12.3,249,124,214,4.88,0.0467,0.0667,21.7,11.8,11.3,1.20,4.94,0.500,11.6,214,262,124,0.777,0.00667,0,0,0,0,210,127,252,0,1.52,0,5.07,2.70,0
2023-03-16 00:48:00,1.95,0.100,0.207,3.33,0,1.01,0.507,1.65,257,130,221,213,3.65,0.240,1.40,0.250,1.50,0.247,0.247,0.247,1.41,0.240,1.47,0.247,0.247,0,0,0,0,0,,,,9.58,10.3,4.92,8.12,1.08,1.29,0,0.953,0.973,0.997,1,0.987,0.987,0.0767,2.74,2.64,0.450,0.463,0,0,0,0,3.11,3.06,2.98,0,9.23,0.100,0.193,3.57,21.6,12.3,249,124,214,4.88,0.0467,0.0667,21.7,11.8,11.3,1.20,4.94,0.500,11.6,214,262,124,0.777,0.00667,0,0,0,0,210,127,252,0,1.52,0,5.07,2.70,0
2023-03-16 00:50:00,1.91,1.68,1.32,4.14,0.200,1.02,0.530,1.68,259,165,252,261,3.92,0.260,1.36,0.247,1.45,0.253,0.260,0.253,1.41,0.267,1.46,0.260,0.247,0,0,0,0,0,,,,10.4,10.5,10.1,7.86,1.08,1.33,0,1.03,0.990,1,1.01,0.970,0.977,0.0667,2.75,2.80,0.440,0.437,0,0,0,0,2.93,2.95,3,0.00333,8.92,0.100,0.200,3.45,20.0,13.2,267,170,252,5.03,0.0600,0.0567,23.3,11.9,12.3,2.07,5.13,0.370,11.4,255,262,165,0.697,0.193,0,0,0,0,256,166,259,0,15.5,0,5.21,2.84,0
2023-03-16 00:52:00,1.91,1.68,1.32,4.14,0.200,1.02,0.530,1.68,259,165,252,261,3.92,0.260,1.36,0.247,1.45,0.253,0.260,0.253,1.41,0.267,1.46,0.260,0.247,0,0,0,0,0,,,,10.4,10.5,10.1,7.86,1.08,1.33,0,1.03,0.990,1,1.01,0.970,0.977,0.0667,2.75,2.80,0.440,0.437,0,0,0,0,2.93,2.95,3,0.00333,8.92,0.100,0.200,3.45,20.0,13.2,267,170,252,5.03,0.0600,0.0567,23.3,11.9,12.3,2.07,5.13,0.370,11.4,255,262,165,0.697,0.193,0,0,0,0,256,166,259,0,15.5,0,5.21,2.84,0
2023-03-16 00:54:00,1.91,1.68,1.32,4.14,0.200,1.02,0.530,1.68,259,165,252,261,3.92,0.260,1.36,0.247,1.45,0.253,0.260,0.253,1.41,0.267,1.46,0.260,0.247,0,0,0,0,0,,,,10.4,10.5,10.1,7.86,1.08,1.33,0,1.03,0.990,1,1.01,0.970,0.977,0.0667,2.75,2.80,0.440,0.437,0,0,0,0,2.93,2.95,3,0.00333,8.92,0.100,0.200,3.45,20.0,13.2,267,170,252,5.03,0.0600,0.0567,23.3,11.9,12.3,2.07,5.13,0.370,11.4,255,262,165,0.697,0.193,0,0,0,0,256,166,259,0,15.5,0,5.21,2.84,0
2023-03-16 00:56:00,1.83,0.100,0.207,3.47,0,0.973,0.490,1.65,270,129,222,220,3.47,0.240,1.45,0.253,1.43,0.253,0.247,0.240,1.38,0.247,1.52,0.247,0.260,0,0,0,0,0,,,,14.0,10.1,5.32,8.02,1.06,1.28,0,0.957,1.00,0.970,0.997,1,0.980,0.0700,2.90,2.81,0.427,0.443,0,0.00333,0,0,3.11,3.20,3.14,0,9.49,0.100,0.200,3.44,21.8,12.9,274,126,218,4.60,0.0700,0.0700,24.0,11.9,12.1,1.18,4.70,0.473,10.6,229,270,130,0.797,0.00667,0,0,0,0,224,128,275,0,1.46,0,4.72,2.86,0
2023-03-16 00:58:00,1.83,0.100,0.207,3.47,0,0.973,0.490,1.65,270,129,222,220,3.47,0.240,1.45,0.253,1.43,0.253,0.247,0.240,1.38,0.247,1.52,0.247,0.260,0,0,0,0,0,,,,14.0,10.1,5.32,8.02,1.06,1.28,0,0.957,1.00,0.970,0.997,1,0.980,0.0700,2.90,2.81,0.427,0.443,0,0.00333,0,0,3.11,3.20,3.14,0,9.49,0.100,0.200,3.44,21.8,12.9,274,126,218,4.60,0.0700,0.0700,24.0,11.9,12.1,1.18,4.70,0.473,10.6,229,270,130,0.797,0.00667,0,0,0,0,224,128,275,0,1.46,0,4.72,2.86,0
2023-03-16 01:00:00,1.87,1.69,1.34,4.04,0.200,1.03,0.527,1.67,268,163,263,263,3.99,0.273,1.43,0.260,1.42,0.267,0.267,0.267,1.41,0.260,1.50,0.260,0.253,0,0,0,0,0,,,,9.92,10.1,9.73,7.80,1.14,1.34,0,0.987,0.990,0.960,0.980,0.977,0.987,0.0667,2.61,2.61,0.467,0.450,0,0,0,0,2.96,2.92,2.85,0,8.85,0.103,0.200,3.55,20.2,13.3,256,169,269,4.72,0.0633,0.0700,22.5,12.2,11.5,1.29,5.09,0.480,11.8,254,247,169,0.657,0.193,0.00333,0,0,0,253,168,248,0,15.9,0.00333,5.10,2.73,0
2023-03-16 01:02:00,1.87,1.69,1.34,4.04,0.200,1.03,0.527,1.67,268,163,263,263,3.99,0.273,1.43,0.260,1.42,0.267,0.267,0.267,1.41,0.260,1.50,0.260,0.253,0,0,0,0,0,,,,9.92,10.1,9.73,7.80,1.14,1.34,0,0.987,0.990,0.960,0.980,0.977,0.987,0.0667,2.61,2.61,0.467,0.450,0,0,0,0,2.96,2.92,2.85,0,8.85,0.103,0.200,3.55,20.2,13.3,256,169,269,4.72,0.0633,0.0700,22.5,12.2,11.5,1.29,5.09,0.480,11.8,254,247,169,0.657,0.193,0.00333,0,0,0,253,168,248,0,15.9,0.00333,5.10,2.73,0
2023-03-16 01:04:00,1.87,1.69,1.34,4.04,0.200,1.03,0.527,1.67,268,163,263,263,3.99,0.273,1.43,0.260,1.42,0.267,0.267,0.267,1.41,0.260,1.50,0.260,0.253,0,0,0,0,0,,,,9.92,10.1,9.73,7.80,1.14,1.34,0,0.987,0.990,0.960,0.980,0.977,0.987,0.0667,2.61,2.61,0.467,0.450,0,0,0,0,2.96,2.92,2.85,0,8.85,0.103,0.200,3.55,20.2,13.3,256,169,269,4.72,0.0633,0.0700,22.5,12.2,11.5,1.29,5.09,0.480,11.8,254,247,169,0.657,0.193,0.00333,0,0,0,253,168,248,0,15.9,0.00333,5.10,2.73,0
2023-03-16 01:06:00,1.95,0.103,0.193,3.52,0,1.02,0.500,1.66,241,124,208,208,3.41,0.240,1.45,0.247,1.43,0.233,0.233,0.253,1.48,0.240,1.49,0.247,0.247,0.00333,0,0,0,0,,,,10.1,10.3,5.19,8.02,1.09,1.36,0,1.03,0.987,1.02,0.970,0.997,0.980,0.0500,2.66,2.60,0.430,0.507,0,0,0,0,2.96,2.90,3.00,0,9.51,0.0967,0.207,3.38,20.4,13.3,253,120,209,4.75,0.0667,0.0667,22.4,11.5,11.7,1.15,5.39,0.357,11.5,215,261,123,0.730,0.00667,0,0,0,0,221,123,260,0,1.52,0,5.13,2.89,0
2023-03-16 01:08:00,1.95,0.103,0.193,3.52,0,1.02,0.500,1.66,241,124,208,208,3.41,0.240,1.45,0.247,1.43,0.233,0.233,0.253,1.48,0.240,1.49,0.247,0.247,0.00333,0,0,0,0,,,,10.1,10.3,5.19,8.02,1.09,1.36,0,1.03,0.987,1.02,0.970,0.997,0.980,0.0500,2.66,2.60,0.430,0.507,0,0,0,0,2.96,2.90,3.00,0,9.51,0.0967,0.207,3.38,20.4,13.3,253,120,209,4.75,0.0667,0.0667,22.4,11.5,11.7,1.15,5.39,0.357,11.5,215,261,123,0.730,0.00667,0,0,0,0,221,123,260,0,1.52,0,5.13,2.89,0
2023-03-16 01:10:00,1.91,1.68,1.34,4.08,0.203,1.02,0.557,1.72,271,175,263,265,4.02,0.253,1.38,0.240,1.41,0.253,0.260,0.260,1.40,0.260,1.53,0.253,0.253,0,0,0,0,0.00333,,,,10.2,10.2,10.2,7.87,1.13,1.34,0,0.970,0.983,0.983,1.00,0.987,0.987,0.0633,2.61,2.71,0.450,0.420,0,0,0,0,2.99,2.98,3,0,8.87,0.103,0.193,3.55,21.6,12.6,267,171,253,4.87,0.0667,0.0667,24.2,12.0,11.6,1.36,4.88,0.460,11.3,260,263,174,0.690,0.187,0,0,0,0,253,169,269,0,15.4,0,5.02,2.87,0
2023-03-16 01:12:00,1.91,1.68,1.34,4.08,0.203,1.02,0.557,1.72,271,175,263,265,4.02,0.253,1.38,0.240,1.41,0.253,0.260,0.260,1.40,0.260,1.53,0.253,0.253,0,0,0,0,0.00333,,,,10.2,10.2,10.2,7.87,1.13,1.34,0,0.970,0.983,0.983,1.00,0.987,0.987,0.0633,2.61,2.71,0.450,0.420,0,0,0,0,2.99,2.98,3,0,8.87,0.103,0.193,3.55,21.6,12.6,267,171,253,4.87,0.0667,0.0667,24.2,12.0,11.6,1.36,4.88,0.460,11.3,260,263,174,0.690,0.187,0,0,0,0,253,169,269,0,15.4,0,5.02,2.87,0
2023-03-16 01:14:00,1.91,1.68,1.34,4.08,0.203,1.02,0.557,1.72,271,175,263,265,4.02,0.253,1.38,0.240,1.41,0.253,0.260,0.260,1.40,0.260,1.53,0.253,0.253,0,0,0,0,0.00333,,,,10.2,10.2,10.2,7.87,1.13,1.34,0,0.970,0.983,0.983,1.00,0.987,0.987,0.0633,2.61,2.71,0.450,0.420,0,0,0,0,2.99,2.98,3,0,8.87,0.103,0.193,3.55,21.6,12.6,267,171,253,4.87,0.0667,0.0667,24.2,12.0,11.6,1.36,4.88,0.460,11.3,260,263,174,0.690,0.187,0,0,0,0,253,169,269,0,15.4,0,5.02,2.87,0
2023-03-16 01:16:00,2.01,0.103,0.193,3.30,0,0.987,0.477,1.70,253,126,217,214,3.47,0.250,1.39,0.260,1.48,0.260,0.263,0.240,1.40,0.253,1.52,0.247,0.260,0,0,0.00333,0,0,,,,10.4,10.3,5.24,8.11,1.04,1.34,0,0.983,0.973,1.01,0.990,0.973,0.993,0.0700,2.93,2.91,0.450,0.450,0,0,0,0,3.06,3.12,3.16,0,9.38,0.100,0.207,3.45,20.9,12.2,248,126,223,4.61,0.0667,0.0733,22.8,12.6,12.6,1.07,5.01,0.477,12.0,215,250,126,0.727,0.00667,0,0,0,0,214,129,249,0,1.54,0,5.04,2.95,0.00333
