"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 02:46:00,1.64,1.81,1.20,3.78,0.227,0.943,0.473,1.56,235,175,313,318,3.76,0.350,1.20,0.227,1.27,0.370,0.240,0.240,1.27,0.360,1.30,0.350,0.370,0,0,0,0,0,,,,8.94,9.12,8.92,6.98,0.840,0.913,0,0.527,0.553,0.530,0.563,0.537,0.540,0.0600,2.54,2.59,0.290,0.287,0,0,0,0,2.96,2.89,3.00,0,7.61,0.200,0.107,3.27,23.2,12.2,218,175,308,3.48,0.0633,0.0733,20.2,11.7,11.4,1.05,3.87,0.507,8.00,312,232,178,0.653,0.163,0,0,0.00333,0,320,171,223,0,15.1,0,5.83,1.46,0
2023-03-16 02:48:00,1.64,1.81,1.20,3.78,0.227,0.943,0.473,1.56,235,175,313,318,3.76,0.350,1.20,0.227,1.27,0.370,0.240,0.240,1.27,0.360,1.30,0.350,0.370,0,0,0,0,0,,,,8.94,9.12,8.92,6.98,0.840,0.913,0,0.527,0.553,0.530,0.563,0.537,0.540,0.0600,2.54,2.59,0.290,0.287,0,0,0,0,2.96,2.89,3.00,0,7.61,0.200,0.107,3.27,23.2,12.2,218,175,308,3.48,0.0633,0.0733,20.2,11.7,11.4,1.05,3.87,0.507,8.00,312,232,178,0.653,0.163,0,0,0.00333,0,320,171,223,0,15.1,0,5.83,1.46,0
2023-03-16 02:50:00,1.71,0.200,0.100,3.18,0,1.01,0.490,1.56,214,132,256,261,3.44,0.390,1.23,0.247,1.21,0.370,0.253,0.240,1.19,0.360,1.29,0.390,0.380,0,0,0,0,0,,,,8.68,8.92,4.62,7.15,0.923,0.950,0,0.533,0.563,0.550,0.553,0.533,0.543,0.0700,2.39,2.45,0.277,0.267,0,0,0,0,2.79,2.83,2.78,0,7.12,0.207,0.100,3.21,22.8,11.6,227,131,257,3.38,0.0600,0.0667,19.9,11.4,12.1,1.24,3.77,0.437,7.52,259,217,128,0.690,0.0100,0,0,0,0,247,135,217,0,1.32,0,6.45,1.40,0
2023-03-16 02:52:00,1.71,0.200,0.100,3.18,0,1.01,0.490,1.56,214,132,256,261,3.44,0.390,1.23,0.247,1.21,0.370,0.253,0.240,1.19,0.360,1.29,0.390,0.380,0,0,0,0,0,,,,8.68,8.92,4.62,7.15,0.923,0.950,0,0.533,0.563,0.550,0.553,0.533,0.543,0.0700,2.39,2.45,0.277,0.267,0,0,0,0,2.79,2.83,2.78,0,7.12,0.207,0.100,3.21,22.8,11.6,227,131,257,3.38,0.0600,0.0667,19.9,11.4,12.1,1.24,3.77,0.437,7.52,259,217,128,0.690,0.0100,0,0,0,0,247,135,217,0,1.32,0,6.45,1.40,0
2023-03-16 02:54:00,1.71,0.200,0.100,3.18,0,1.01,0.490,1.56,214,132,256,261,3.44,0.390,1.23,0.247,1.21,0.370,0.253,0.240,1.19,0.360,1.29,0.390,0.380,0,0,0,0,0,,,,8.68,8.92,4.62,7.15,0.923,0.950,0,0.533,0.563,0.550,0.553,0.533,0.543,0.0700,2.39,2.45,0.277,0.267,0,0,0,0,2.79,2.83,2.78,0,7.12,0.207,0.100,3.21,22.8,11.6,227,131,257,3.38,0.0600,0.0667,19.9,11.4,12.1,1.24,3.77,0.437,7.52,259,217,128,0.690,0.0100,0,0,0,0,247,135,217,0,1.32,0,6.45,1.40,0
2023-03-16 02:56:00,1.68,1.81,1.21,3.74,0.227,0.920,0.480,1.48,238,175,313,308,3.61,0.380,1.22,0.260,1.26,0.370,0.240,0.260,1.17,0.393,1.25,0.363,0.370,0,0,0,0,0,,,,12.5,8.85,9.02,7.02,0.857,0.967,0,0.527,0.517,0.537,0.557,0.537,0.540,0.0733,2.54,2.51,0.277,0.323,0,0,0,0,2.80,2.94,2.92,0,7.98,0.193,0.0967,3.21,23.7,12.0,235,173,317,3.49,0.0667,0.0667,20.5,11.7,11.3,1.07,3.56,0.507,7.80,313,236,178,0.637,0.167,0,0,0,0,322,175,236,0,15.1,0,5.87,1.48,0
2023-03-16 02:58:00,1.68,1.81,1.21,3.74,0.227,0.920,0.480,1.48,238,175,313,308,3.61,0.380,1.22,0.260,1.26,0.370,0.240,0.260,1.17,0.393,1.25,0.363,0.370,0,0,0,0,0,,,,12.5,8.85,9.02,7.02,0.857,0.967,0,0.527,0.517,0.537,0.557,0.537,0.540,0.0733,2.54,2.51,0.277,0.323,0,0,0,0,2.80,2.94,2.92,0,7.98,0.193,0.0967,3.21,23.7,12.0,235,173,317,3.49,0.0667,0.0667,20.5,11.7,11.3,1.07,3.56,0.507,7.80,313,236,178,0.637,0.167,0,0,0,0,322,175,236,0,15.1,0,5.87,1.48,0
2023-03-16 03:00:00,1.69,0.200,0.100,3.18,0,0.957,0.470,1.57,220,137,249,262,3.62,0.363,1.24,0.240,1.25,0.380,0.260,0.247,1.26,0.360,1.30,0.380,0.370,0,0,0,0,0,,,,8.75,8.92,4.47,6.81,0.927,0.903,0,0.527,0.557,0.557,0.537,0.547,0.567,0.0567,2.45,2.37,0.283,0.287,0,0,0,0.00333,2.78,2.81,2.78,0,7.45,0.200,0.103,3.18,22.9,11.8,220,135,257,3.18,0.0667,0.0700,19.5,11.8,11.6,1.25,3.82,0.493,7.53,259,220,132,0.693,0.00667,0,0,0,0.00333,260,133,224,0,1.34,0,5.97,1.42,0
2023-03-16 03:02:00,1.69,0.200,0.100,3.18,0,0.957,0.470,1.57,220,137,249,262,3.62,0.363,1.24,0.240,1.25,0.380,0.260,0.247,1.26,0.360,1.30,0.380,0.370,0,0,0,0,0,,,,8.75,8.92,4.47,6.81,0.927,0.903,0,0.527,0.557,0.557,0.537,0.547,0.567,0.0567,2.45,2.37,0.283,0.287,0,0,0,0.00333,2.78,2.81,2.78,0,7.45,0.200,0.103,3.18,22.9,11.8,220,135,257,3.18,0.0667,0.0700,19.5,11.8,11.6,1.25,3.82,0.493,7.53,259,220,132,0.693,0.00667,0,0,0,0.00333,260,133,224,0,1.34,0,5.97,1.42,0
2023-03-16 03:04:00,1.69,0.200,0.100,3.18,0,0.957,0.470,1.57,220,137,249,262,3.62,0.363,1.24,0.240,1.25,0.380,0.260,0.247,1.26,0.360,1.30,0.380,0.370,0,0,0,0,0,,,,8.75,8.92,4.47,6.81,0.927,0.903,0,0.527,0.557,0.557,0.537,0.547,0.567,0.0567,2.45,2.37,0.283,0.287,0,0,0,0.00333,2.78,2.81,2.78,0,7.45,0.200,0.103,3.18,22.9,11.8,220,135,257,3.18,0.0667,0.0700,19.5,11.8,11.6,1.25,3.82,0.493,7.53,259,220,132,0.693,0.00667,0,0,0,0.00333,260,133,224,0,1.34,0,5.97,1.42,0
2023-03-16 03:06:00,1.67,1.81,1.21,3.89,0.243,1.03,0.453,1.51,228,174,322,304,3.65,0.360,1.24,0.250,1.25,0.370,0.247,0.240,1.19,0.380,1.32,0.350,0.370,0,0.00333,0,0,0,,,,8.73,8.99,9.21,7.04,0.877,0.960,0,0.550,0.547,0.523,0.557,0.530,0.523,0.0600,2.58,2.63,0.287,0.297,0,0,0,0,2.89,2.90,2.86,0.00333,7.27,0.193,0.103,3.41,23.5,12.0,222,176,306,3.42,0.0633,0.0667,20.9,11.7,12.0,1.10,3.82,0.413,7.96,302,218,179,0.663,0.167,0.00333,0,0,0,313,176,225,0.00333,15.1,0,6.52,1.41,0
2023-03-16 03:08:00,1.67,1.81,1.21,3.89,0.243,1.03,0.453,1.51,228,174,322,304,3.65,0.360,1.24,0.250,1.25,0.370,0.247,0.240,1.19,0.380,1.32,0.350,0.370,0,0.00333,0,0,0,,,,8.73,8.99,9.21,7.04,0.877,0.960,0,0.550,0.547,0.523,0.557,0.530,0.523,0.0600,2.58,2.63,0.287,0.297,0,0,0,0,2.89,2.90,2.86,0.00333,7.27,0.193,0.103,3.41,23.5,12.0,222,176,306,3.42,0.0633,0.0667,20.9,11.7,12.0,1.10,3.82,0.413,7.96,302,218,179,0.663,0.167,0.00333,0,0,0,313,176,225,0.00333,15.1,0,6.52,1.41,0
2023-03-16 03:10:00,1.76,0.193,0.100,3.20,0,0.980,0.490,1.54,215,127,257,270,3.46,0.380,1.17,0.253,1.20,0.390,0.270,0.240,1.24,0.370,1.25,0.410,0.390,0,0,0,0,0,,,,8.76,8.46,4.29,7,0.900,0.930,0,0.527,0.580,0.567,0.557,0.550,0.560,0.0700,2.03,1.99,0.273,0.297,0,0,0,0,2.38,2.28,2.41,0,7.44,0.203,0.0967,3.15,22.8,11.4,221,132,270,3.37,0.0700,0.0667,19.5,11.1,10.9,1.49,3.37,0.450,8.00,262,218,128,0.650,0.00667,0,0,0,0,256,129,220,0,1.35,0.00333,6.07,1.47,0.00333
2023-03-16 03:12:00,1.76,0.193,0.100,3.20,0,0.980,0.490,1.54,215,127,257,270,3.46,0.380,1.17,0.253,1.20,0.390,0.270,0.240,1.24,0.370,1.25,0.410,0.390,0,0,0,0,0,,,,8.76,8.46,4.29,7,0.900,0.930,0,0.527,0.580,0.567,0.557,0.550,0.560,0.0700,2.03,1.99,0.273,0.297,0,0,0,0,2.38,2.28,2.41,0,7.44,0.203,0.0967,3.15,22.8,11.4,221,132,270,3.37,0.0700,0.0667,19.5,11.1,10.9,1.49,3.37,0.450,8.00,262,218,128,0.650,0.00667,0,0,0,0,256,129,220,0,1.35,0.00333,6.07,1.47,0.00333
2023-03-16 03:14:00,1.76,0.193,0.100,3.20,0,0.980,0.490,1.54,215,127,257,270,3.46,0.380,1.17,0.253,1.20,0.390,0.270,0.240,1.24,0.370,1.25,0.410,0.390,0,0,0,0,0,,,,8.76,8.46,4.29,7,0.900,0.930,0,0.527,0.580,0.567,0.557,0.550,0.560,0.0700,2.03,1.99,0.273,0.297,0,0,0,0,2.38,2.28,2.41,0,7.44,0.203,0.0967,3.15,22.8,11.4,221,132,270,3.37,0.0700,0.0667,19.5,11.1,10.9,1.49,3.37,0.450,8.00,262,218,128,0.650,0.00667,0,0,0,0,256,129,220,0,1.35,0.00333,6.07,1.47,0.00333
2023-03-16 03:16:00,1.67,1.79,1.20,3.73,0.237,0.953,0.470,1.56,225,174,306,307,3.79,0.390,1.25,0.260,1.22,0.360,0.247,0.283,1.17,0.390,1.34,0.350,0.370,0,0,0,0,0,,,,8.02,8.28,9.11,6.94,0.863,0.950,0,0.560,0.550,0.560,0.553,0.527,0.527,0.0767,2.07,1.99,0.283,0.300,0.00333,0,0,0,2.46,2.41,2.48,0,7.40,0.207,0.100,3.30,23.9,11.9,226,170,294,3.37,0.0567,0.0700,19.7,11.0,11.0,1.10,3.18,0.550,8.43,309,225,175,0.667,0.167,0,0.00333,0,0,309,173,225,0,15.0,0,6.06,1.45,0
2023-03-16 03:18:00,1.67,1.79,1.20,3.73,0.237,0.953,0.470,1.56,225,174,306,307,3.79,0.390,1.25,0.260,1.22,0.360,0.247,0.283,1.17,0.390,1.34,0.350,0.370,0,0,0,0,0,,,,8.02,8.28,9.11,6.94,0.863,0.950,0,0.560,0.550,0.560,0.553,0.527,0.527,0.0767,2.07,1.99,0.283,0.300,0.00333,0,0,0,2.46,2.41,2.48,0,7.40,0.207,0.100,3.30,23.9,11.9,226,170,294,3.37,0.0567,0.0700,19.7,11.0,11.0,1.10,3.18,0.550,8.43,309,225,175,0.667,0.167,0,0.00333,0,0,309,173,225,0,15.0,0,6.06,1.45,0
2023-03-16 03:20:00,1.66,0.207,0.103,3.33,0,1,0.500,1.55,223,132,249,243,3.46,0.370,1.18,0.247,1.27,0.400,0.260,0.247,1.23,0.380,1.31,0.400,0.390,0,0,0,0.00333,0,,,,7.97,8.57,4.38,6.70,0.923,0.923,0,0.543,0.573,0.543,0.540,0.523,0.547,0.0600,1.95,2.04,0.280,0.297,0,0.00333,0,0,2.27,2.32,2.34,0,7.67,0.200,0.100,3.22,23.2,11.5,219,126,252,3.59,0.0600,0.0667,19.8,10.2,10.7,1.24,3.41,0.363,7.39,248,226,126,0.647,0.00667,0,0,0,0,247,130,222,0,1.34,0,6.17,1.42,0
2023-03-16 03:22:00,1.66,0.207,0.103,3.33,0,1,0.500,1.55,223,132,249,243,3.46,0.370,1.18,0.247,1.27,0.400,0.260,0.247,1.23,0.380,1.31,0.400,0.390,0,0,0,0.00333,0,,,,7.97,8.57,4.38,6.70,0.923,0.923,0,0.543,0.573,0.543,0.540,0.523,0.547,0.0600,1.95,2.04,0.280,0.297,0,0.00333,0,0,2.27,2.32,2.34,0,7.67,0.200,0.100,3.22,23.2,11.5,219,126,252,3.59,0.0600,0.0667,19.8,10.2,10.7,1.24,3.41,0.363,7.39,248,226,126,0.647,0.00667,0,0,0,0,247,130,222,0,1.34,0,6.17,1.42,0
2023-03-16 03:24:00,1.66,0.207,0.103,3.33,0,1,0.500,1.55,223,132,249,243,3.46,0.370,1.18,0.247,1.27,0.400,0.260,0.247,1.23,0.380,1.31,0.400,0.390,0,0,0,0.00333,0,,,,7.97,8.57,4.38,6.70,0.923,0.923,0,0.543,0.573,0.543,0.540,0.523,0.547,0.0600,1.95,2.04,0.280,0.297,0,0.00333,0,0,2.27,2.32,2.34,0,7.67,0.200,0.100,3.22,23.2,11.5,219,126,252,3.59,0.0600,0.0667,19.8,10.2,10.7,1.24,3.41,0.363,7.39,248,226,126,0.647,0.00667,0,0,0,0,247,130,222,0,1.34,0,6.17,1.42,0
2023-03-16 03:26:00,1.66,1.81,1.20,3.72,0.227,0.950,0.480,1.45,230,171,320,321,3.67,0.390,1.21,0.260,1.21,0.360,0.233,0.247,1.22,0.360,1.24,0.360,0.360,0,0,0,0,0,,,,12.8,8.44,9.35,7.01,0.823,0.960,0,0.537,0.550,0.563,0.560,0.553,0.507,0.0667,2.27,2.33,0.273,0.287,0,0,0.00333,0,2.57,2.62,2.65,0,7.33,0.193,0.103,3.16,23.3,11.8,229,179,326,3.53,0.0600,0.0833,20.0,11.5,11.4,1.11,3.52,0.507,8.04,322,225,176,0.597,0.167,0,0,0,0,321,173,228,0,15.0,0,6.12,1.45,0
2023-03-16 03:28:00,1.66,1.81,1.20,3.72,0.227,0.950,0.480,1.45,230,171,320,321,3.67,0.390,1.21,0.260,1.21,0.360,0.233,0.247,1.22,0.360,1.24,0.360,0.360,0,0,0,0,0,,,,12.8,8.44,9.35,7.01,0.823,0.960,0,0.537,0.550,0.563,0.560,0.553,0.507,0.0667,2.27,2.33,0.273,0.287,0,0,0.00333,0,2.57,2.62,2.65,0,7.33,0.193,0.103,3.16,23.3,11.8,229,179,326,3.53,0.0600,0.0833,20.0,11.5,11.4,1.11,3.52,0.507,8.04,322,225,176,0.597,0.167,0,0,0,0,321,173,228,0,15.0,0,6.12,1.45,0
2023-03-16 03:30:00,1.67,0.193,0.0967,3.22,0,0.980,0.460,1.59,221,135,254,250,3.48,0.360,1.27,0.233,1.29,0.370,0.240,0.233,1.19,0.360,1.26,0.380,0.370,0,0,0.00333,0,0,,,,8.91,8.86,4.61,6.98,0.923,0.973,0,0.557,0.560,0.577,0.577,0.533,0.557,0.0767,2.53,2.41,0.280,0.297,0,0,0,0,2.84,2.86,2.78,0,7.24,0.200,0.0967,3.25,23.0,11.7,223,130,251,3.27,0.0733,0.0833,20.9,11.6,11.9,1.21,3.79,0.477,7.80,254,229,133,0.677,0.00667,0,0,0,0,254,131,229,0,1.43,0,6.14,1.36,0
2023-03-16 03:32:00,1.67,0.193,0.0967,3.22,0,0.980,0.460,1.59,221,135,254,250,3.48,0.360,1.27,0.233,1.29,0.370,0.240,0.233,1.19,0.360,1.26,0.380,0.370,0,0,0.00333,0,0,,,,8.91,8.86,4.61,6.98,0.923,0.973,0,0.557,0.560,0.577,0.577,0.533,0.557,0.0767,2.53,2.41,0.280,0.297,0,0,0,0,2.84,2.86,2.78,0,7.24,0.200,0.0967,3.25,23.0,11.7,223,130,251,3.27,0.0733,0.0833,20.9,11.6,11.9,1.21,3.79,0.477,7.80,254,229,133,0.677,0.00667,0,0,0,0,254,131,229,0,1.43,0,6.14,1.36,0
2023-03-16 03:34:00,1.67,0.193,0.0967,3.22,0,0.980,0.460,1.59,221,135,254,250,3.48,0.360,1.27,0.233,1.29,0.370,0.240,0.233,1.19,0.360,1.26,0.380,0.370,0,0,0.00333,0,0,,,,8.91,8.86,4.61,6.98,0.923,0.973,0,0.557,0.560,0.577,0.577,0.533,0.557,0.0767,2.53,2.41,0.280,0.297,0,0,0,0,2.84,2.86,2.78,0,7.24,0.200,0.0967,3.25,23.0,11.7,223,130,251,3.27,0.0733,0.0833,20.9,11.6,11.9,1.21,3.79,0.477,7.80,254,229,133,0.677,0.00667,0,0,0,0,254,131,229,0,1.43,0,6.14,1.36,0
2023-03-16 03:36:00,1.75,1.82,1.21,3.74,0.233,0.960,0.500,1.52,226,173,309,315,3.62,0.350,1.23,0.233,1.22,0.340,0.240,0.247,1.24,0.380,1.30,0.340,0.360,0,0,0,0,0,,,,8.82,9.44,9.05,7.02,0.870,0.950,0.00333,0.540,0.547,0.543,0.553,0.533,0.537,0.0800,2.43,2.58,0.273,0.297,0,0,0,0,2.85,2.75,2.89,0,8.10,0.207,0.100,3.17,22.3,10.7,233,165,304,3.34,0.0667,0.0633,20.1,11.7,11.2,1.03,3.58,0.407,8.29,315,224,172,0.657,0.160,0,0,0,0,310,178,216,0,15.0,0,6.00,1.47,0
2023-03-16 03:38:00,1.75,1.82,1.21,3.74,0.233,0.960,0.500,1.52,226,173,309,315,3.62,0.350,1.23,0.233,1.22,0.340,0.240,0.247,1.24,0.380,1.30,0.340,0.360,0,0,0,0,0,,,,8.82,9.44,9.05,7.02,0.870,0.950,0.00333,0.540,0.547,0.543,0.553,0.533,0.537,0.0800,2.43,2.58,0.273,0.297,0,0,0,0,2.85,2.75,2.89,0,8.10,0.207,0.100,3.17,22.3,10.7,233,165,304,3.34,0.0667,0.0633,20.1,11.7,11.2,1.03,3.58,0.407,8.29,315,224,172,0.657,0.160,0,0,0,0,310,178,216,0,15.0,0,6.00,1.47,0
2023-03-16 03:40:00,1.74,0.207,0.100,3.23,0.00333,0.980,0.440,1.50,231,127,256,254,3.56,0.390,1.19,0.267,1.28,0.383,0.253,0.253,1.23,0.370,1.31,0.400,0.383,0.00333,0,0,0,0.00333,,,,9.12,8.80,4.44,6.94,0.910,0.890,0,0.547,0.577,0.537,0.540,0.520,0.557,0.0833,2.60,2.56,0.297,0.297,0,0,0,0,2.93,2.86,2.83,0,7.46,0.200,0.100,3.32,22.9,11.6,218,137,272,3.36,0.0633,0.0733,20.1,11.9,12.0,1.27,3.79,0.487,7.71,253,233,135,0.650,0.00667,0,0,0,0,254,125,226,0,1.43,0,6.21,1.48,0
2023-03-16 03:42:00,1.74,0.207,0.100,3.23,0.00333,0.980,0.440,1.50,231,127,256,254,3.56,0.390,1.19,0.267,1.28,0.383,0.253,0.253,1.23,0.370,1.31,0.400,0.383,0.00333,0,0,0,0.00333,,,,9.12,8.80,4.44,6.94,0.910,0.890,0,0.547,0.577,0.537,0.540,0.520,0.557,0.0833,2.60,2.56,0.297,0.297,0,0,0,0,2.93,2.86,2.83,0,7.46,0.200,0.100,3.32,22.9,11.6,218,137,272,3.36,0.0633,0.0733,20.1,11.9,12.0,1.27,3.79,0.487,7.71,253,233,135,0.650,0.00667,0,0,0,0,254,125,226,0,1.43,0,6.21,1.48,0
2023-03-16 03:44:00,1.74,0.207,0.100,3.23,0.00333,0.980,0.440,1.50,231,127,256,254,3.56,0.390,1.19,0.267,1.28,0.383,0.253,0.253,1.23,0.370,1.31,0.400,0.383,0.00333,0,0,0,0.00333,,,,9.12,8.80,4.44,6.94,0.910,0.890,0,0.547,0.577,0.537,0.540,0.520,0.557,0.0833,2.60,2.56,0.297,0.297,0,0,0,0,2.93,2.86,2.83,0,7.46,0.200,0.100,3.32,22.9,11.6,218,137,272,3.36,0.0633,0.0733,20.1,11.9,12.0,1.27,3.79,0.487,7.71,253,233,135,0.650,0.00667,0,0,0,0,254,125,226,0,1.43,0,6.21,1.48,0
2023-03-16 03:46:00,1.63,1.81,1.21,3.69,0.233,0.970,0.490,1.53,214,176,309,307,3.72,0.360,1.21,0.233,1.19,0.370,0.233,0.247,1.19,0.370,1.27,0.340,0.350,0,0,0,0,0,,,,8.71,9.08,9.23,7.07,0.873,1.01,0,0.543,0.550,0.543,0.580,0.550,0.523,0.0667,2.59,2.62,0.270,0.343,0,0,0,0,3.04,3.14,3.23,0,7.26,0.200,0.100,3.07,23.5,12,222,177,306,3.30,0.0667,0.0733,21.4,11.7,12.2,1.05,4.37,0.530,7.95,306,216,171,0.657,0.163,0,0,0,0,328,185,236,0,15.1,0,5.94,1.37,0
2023-03-16 03:48:00,1.63,1.81,1.21,3.69,0.233,0.970,0.490,1.53,214,176,309,307,3.72,0.360,1.21,0.233,1.19,0.370,0.233,0.247,1.19,0.370,1.27,0.340,0.350,0,0,0,0,0,,,,8.71,9.08,9.23,7.07,0.873,1.01,0,0.543,0.550,0.543,0.580,0.550,0.523,0.0667,2.59,2.62,0.270,0.343,0,0,0,0,3.04,3.14,3.23,0,7.26,0.200,0.100,3.07,23.5,12,222,177,306,3.30,0.0667,0.0733,21.4,11.7,12.2,1.05,4.37,0.530,7.95,306,216,171,0.657,0.163,0,0,0,0,328,185,236,0,15.1,0,5.94,1.37,0
2023-03-16 03:50:00,1.72,0.193,0.100,3.37,0,0.980,0.440,1.57,237,137,277,284,3.50,0.360,1.26,0.247,1.26,0.360,0.247,0.240,1.26,0.350,1.33,0.370,0.380,0,0,0,0,0,,,,13.5,9.40,4.34,6.74,0.923,0.963,0,0.543,0.550,0.570,0.553,0.540,0.557,0.0733,2.70,2.76,0.290,0.320,0,0,0,0,3.08,3.07,3.10,0,7.64,0.200,0.0967,3.22,23.1,11.8,244,136,266,3.74,0.0733,0.0767,19.9,12.2,12.0,1.27,4.13,0.367,7.64,269,232,134,0.670,0.0100,0,0,0.00333,0,254,130,221,0,1.34,0,6.17,1.49,0
2023-03-16 03:52:00,1.72,0.193,0.100,3.37,0,0.980,0.440,1.57,237,137,277,284,3.50,0.360,1.26,0.247,1.26,0.360,0.247,0.240,1.26,0.350,1.33,0.370,0.380,0,0,0,0,0,,,,13.5,9.40,4.34,6.74,0.923,0.963,0,0.543,0.550,0.570,0.553,0.540,0.557,0.0733,2.70,2.76,0.290,0.320,0,0,0,0,3.08,3.07,3.10,0,7.64,0.200,0.0967,3.22,23.1,11.8,244,136,266,3.74,0.0733,0.0767,19.9,12.2,12.0,1.27,4.13,0.367,7.64,269,232,134,0.670,0.0100,0,0,0.00333,0,254,130,221,0,1.34,0,6.17,1.49,0
2023-03-16 03:54:00,1.72,0.193,0.100,3.37,0,0.980,0.440,1.57,237,137,277,284,3.50,0.360,1.26,0.247,1.26,0.360,0.247,0.240,1.26,0.350,1.33,0.370,0.380,0,0,0,0,0,,,,13.5,9.40,4.34,6.74,0.923,0.963,0,0.543,0.550,0.570,0.553,0.540,0.557,0.0733,2.70,2.76,0.290,0.320,0,0,0,0,3.08,3.07,3.10,0,7.64,0.200,0.0967,3.22,23.1,11.8,244,136,266,3.74,0.0733,0.0767,19.9,12.2,12.0,1.27,4.13,0.367,7.64,269,232,134,0.670,0.0100,0,0,0.00333,0,254,130,221,0,1.34,0,6.17,1.49,0
2023-03-16 03:56:00,1.70,1.81,1.21,3.76,0.237,0.977,0.480,1.54,233,179,311,307,3.66,0.380,1.22,0.233,1.26,0.400,0.267,0.247,1.18,0.393,1.27,0.403,0.380,0,0,0,0,0,,,,8.99,9.51,9.19,6.79,0.817,0.937,0,0.537,0.563,0.560,0.543,0.547,0.530,0.0767,2.58,2.69,0.287,0.313,0,0,0,0,3.01,2.94,2.87,0,7.47,0.207,0.103,3.26,22.7,12,227,178,314,3.39,0.0633,0.0633,20.2,12.2,12.1,1.04,4.06,0.507,8.57,323,233,180,0.677,0.163,0,0,0,0,313,179,236,0,15.1,0,6.30,1.44,0
