"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 23:24:00,229,19,38.5,436,0,210,109,133,199801,140994,261642,253018,442,27.7,267,20.0,255,29.5,23.5,20.0,247,29.2,261,29.2,27.7,0,0,0.233,0.233,0,,,,1751,1422,6285,1234,3709,67.7,0,40.2,42.6,40.9,42.4,41.5,41.4,5.20,184,197,23.4,21.6,0,0,0,0,212,214,211,0,2312,19.6,38.5,380,2504,22743,198752,143901,254724,17560,3.95,4.55,3256,1124,1059,249,16279,97.8,9713,247322,190683,139504,1334,0.360,0,0,0,0,239928,137204,196485,0,601,0,693,269,0
2023-03-15 23:26:00,223,290,417,532,91.8,223,114,141,189847,163056,280930,289141,439,31.4,246,23.5,248,32.2,20.5,21.1,262,28.4,270,33.0,29.2,0,0,0,0,0,,,,1439,1553,18168,1331,3538,67.7,0,41.3,41.1,40.7,42.0,39.7,41.1,4.53,198,191,21.4,27.1,0,0.233,0,0,212,222,211,0,2268,19,39.8,377,2539,23874,192948,159536,295363,17567,3.88,4.03,3426,1082,1149,272,16318,116,10994,292529,193870,164247,1605,21.2,0,0,0,0,292327,162529,186992,0,14856,0,701,269,0
2023-03-15 23:28:00,223,290,417,532,91.8,223,114,141,189847,163056,280930,289141,439,31.4,246,23.5,248,32.2,20.5,21.1,262,28.4,270,33.0,29.2,0,0,0,0,0,,,,1439,1553,18168,1331,3538,67.7,0,41.3,41.1,40.7,42.0,39.7,41.1,4.53,198,191,21.4,27.1,0,0.233,0,0,212,222,211,0,2268,19,39.8,377,2539,23874,192948,159536,295363,17567,3.88,4.03,3426,1082,1149,272,16318,116,10994,292529,193870,164247,1605,21.2,0,0,0,0,292327,162529,186992,0,14856,0,701,269,0
2023-03-15 23:30:00,224,19,37.2,445,0,215,102,133,179005,143155,242095,240038,429,29.2,258,20.0,260,29.2,21.7,24.1,238,32.2,252,27.7,30.3,0.233,0,0,0,0,,,,1402,1447,6160,1234,3670,67.5,0.233,39.5,42.3,41.4,41.3,41.0,41.1,5.26,191,199,22.0,23.7,0,0,0,0,231,222,227,0,2291,18.4,37.2,376,2541,23359,183552,144320,232667,18810,4.51,4.55,3450,1115,1073,245,16290,121,10715,247234,183140,142983,1551,0.360,0,0,0,0,238499,144367,177691,0,607,0,677,264,0
2023-03-15 23:32:00,224,19,37.2,445,0,215,102,133,179005,143155,242095,240038,429,29.2,258,20.0,260,29.2,21.7,24.1,238,32.2,252,27.7,30.3,0.233,0,0,0,0,,,,1402,1447,6160,1234,3670,67.5,0.233,39.5,42.3,41.4,41.3,41.0,41.1,5.26,191,199,22.0,23.7,0,0,0,0,231,222,227,0,2291,18.4,37.2,376,2541,23359,183552,144320,232667,18810,4.51,4.55,3450,1115,1073,245,16290,121,10715,247234,183140,142983,1551,0.360,0,0,0,0,238499,144367,177691,0,607,0,677,264,0
2023-03-15 23:34:00,224,19,37.2,445,0,215,102,133,179005,143155,242095,240038,429,29.2,258,20.0,260,29.2,21.7,24.1,238,32.2,252,27.7,30.3,0.233,0,0,0,0,,,,1402,1447,6160,1234,3670,67.5,0.233,39.5,42.3,41.4,41.3,41.0,41.1,5.26,191,199,22.0,23.7,0,0,0,0,231,222,227,0,2291,18.4,37.2,376,2541,23359,183552,144320,232667,18810,4.51,4.55,3450,1115,1073,245,16290,121,10715,247234,183140,142983,1551,0.360,0,0,0,0,238499,144367,177691,0,607,0,677,264,0
2023-03-15 23:36:00,222,291,417,524,90.5,227,93.0,129,185394,161376,281608,283559,457,30.8,241,22.8,256,30.0,21.1,22.2,264,30.8,274,30.8,28.4,0,0,0,0,0.233,,,,1383,1537,18007,1284,3745,66.9,0,41.0,42.5,41.4,42.1,39.1,41.2,4.45,195,190,22.4,22.3,0,0,0,0,223,212,221,0,2195,19,38.5,394,2513,23283,180910,160489,283197,16320,4.02,5.31,3372,1144,1149,236,16288,103,11056,286436,189841,161548,1493,21.2,0,0,0,0,286858,161842,189307,0,14852,0,701,269,0
2023-03-15 23:38:00,222,291,417,524,90.5,227,93.0,129,185394,161376,281608,283559,457,30.8,241,22.8,256,30.0,21.1,22.2,264,30.8,274,30.8,28.4,0,0,0,0,0.233,,,,1383,1537,18007,1284,3745,66.9,0,41.0,42.5,41.4,42.1,39.1,41.2,4.45,195,190,22.4,22.3,0,0,0,0,223,212,221,0,2195,19,38.5,394,2513,23283,180910,160489,283197,16320,4.02,5.31,3372,1144,1149,236,16288,103,11056,286436,189841,161548,1493,21.2,0,0,0,0,286858,161842,189307,0,14852,0,701,269,0
2023-03-15 23:40:00,226,19.6,39.8,450,0.233,214,99.9,135,185807,142285,242922,252942,407,27.7,261,20.0,250,26.9,20.0,20.0,239,26.9,244,26.9,28.4,0,0,0,0,0,,,,1548,1475,6221,1268,3633,66.9,0,41.2,41.3,40.7,42.4,41.9,39.3,9.15,207,210,20.8,22.6,0,0,0,0,220,235,216,0,2310,19,37.2,371,2591,22998,192947,142400,242522,17565,4.27,4.77,3397,1128,1160,249,16304,117,11826,235473,181402,144758,1603,0.360,0,0,0.233,0,242167,143117,194497,0,597,0,722,275,0
2023-03-15 23:42:00,226,19.6,39.8,450,0.233,214,99.9,135,185807,142285,242922,252942,407,27.7,261,20.0,250,26.9,20.0,20.0,239,26.9,244,26.9,28.4,0,0,0,0,0,,,,1548,1475,6221,1268,3633,66.9,0,41.2,41.3,40.7,42.4,41.9,39.3,9.15,207,210,20.8,22.6,0,0,0,0,220,235,216,0,2310,19,37.2,371,2591,22998,192947,142400,242522,17565,4.27,4.77,3397,1128,1160,249,16304,117,11826,235473,181402,144758,1603,0.360,0,0,0.233,0,242167,143117,194497,0,597,0,722,275,0
2023-03-15 23:44:00,226,19.6,39.8,450,0.233,214,99.9,135,185807,142285,242922,252942,407,27.7,261,20.0,250,26.9,20.0,20.0,239,26.9,244,26.9,28.4,0,0,0,0,0,,,,1548,1475,6221,1268,3633,66.9,0,41.2,41.3,40.7,42.4,41.9,39.3,9.15,207,210,20.8,22.6,0,0,0,0,220,235,216,0,2310,19,37.2,371,2591,22998,192947,142400,242522,17565,4.27,4.77,3397,1128,1160,249,16304,117,11826,235473,181402,144758,1603,0.360,0,0,0.233,0,242167,143117,194497,0,597,0,722,275,0
2023-03-15 23:46:00,224,290,415,523,91.0,224,90.7,132,202922,160094,299529,288495,482,27.7,254,20.5,255,30.0,21.7,20.5,247,29.2,266,29.5,30.0,0,0,0,0,0,,,,1793,1457,17678,1321,3632,67.9,0,39.2,42.6,42.8,41.3,40.2,41.1,3.60,195,194,20.3,23.0,0,0,0,0,239,228,251,0,2244,19,40.0,383,2512,22792,195908,158958,300566,17561,4.75,4.27,3378,1113,1081,228,16276,112,11645,293960,204143,160635,1495,21.2,0,0,0,0,304363,159587,196300,0,14831,0,682,262,0
2023-03-15 23:48:00,224,290,415,523,91.0,224,90.7,132,202922,160094,299529,288495,482,27.7,254,20.5,255,30.0,21.7,20.5,247,29.2,266,29.5,30.0,0,0,0,0,0,,,,1793,1457,17678,1321,3632,67.9,0,39.2,42.6,42.8,41.3,40.2,41.1,3.60,195,194,20.3,23.0,0,0,0,0,239,228,251,0,2244,19,40.0,383,2512,22792,195908,158958,300566,17561,4.75,4.27,3378,1113,1081,228,16276,112,11645,293960,204143,160635,1495,21.2,0,0,0,0,304363,159587,196300,0,14831,0,682,262,0
2023-03-15 23:50:00,216,19.6,39.8,429,0,209,102,134,181687,143422,241818,238694,427,31.6,250,22.8,250,30.0,21.1,21.7,259,30.3,262,30.0,28.4,0,0,0,0,0,,,,1395,1472,6471,1284,3541,64.1,0,42.4,42.6,41.4,41.6,41.8,42.9,5.75,175,167,21.8,23.3,0,0,0,0,200,201,196,0,2328,19.6,39.8,381,2425,22905,184975,143163,237673,17564,3.46,4.19,3405,1063,1122,251,16264,101,10562,242056,180522,137975,1601,0.360,0,0,0,0,240273,144313,184900,0,543,0,727,280,0
2023-03-15 23:52:00,216,19.6,39.8,429,0,209,102,134,181687,143422,241818,238694,427,31.6,250,22.8,250,30.0,21.1,21.7,259,30.3,262,30.0,28.4,0,0,0,0,0,,,,1395,1472,6471,1284,3541,64.1,0,42.4,42.6,41.4,41.6,41.8,42.9,5.75,175,167,21.8,23.3,0,0,0,0,200,201,196,0,2328,19.6,39.8,381,2425,22905,184975,143163,237673,17564,3.46,4.19,3405,1063,1122,251,16264,101,10562,242056,180522,137975,1601,0.360,0,0,0,0,240273,144313,184900,0,543,0,727,280,0
2023-03-15 23:54:00,216,19.6,39.8,429,0,209,102,134,181687,143422,241818,238694,427,31.6,250,22.8,250,30.0,21.1,21.7,259,30.3,262,30.0,28.4,0,0,0,0,0,,,,1395,1472,6471,1284,3541,64.1,0,42.4,42.6,41.4,41.6,41.8,42.9,5.75,175,167,21.8,23.3,0,0,0,0,200,201,196,0,2328,19.6,39.8,381,2425,22905,184975,143163,237673,17564,3.46,4.19,3405,1063,1122,251,16264,101,10562,242056,180522,137975,1601,0.360,0,0,0,0,240273,144313,184900,0,543,0,727,280,0
2023-03-15 23:56:00,227,290,417,527,91.6,233,94.7,131,192742,164237,296472,293129,438,28.4,259,20.5,253,30.0,21.1,21.1,247,29.2,261,29.2,29.2,0,0,0,0,0,,,,1476,1552,17938,1264,3638,66.9,0,40.8,39.7,40.6,40.7,39.5,40.0,5.99,194,205,25.9,22.7,0,0,0,0,218,212,213,0,2230,17.7,38.5,378,2589,23906,191588,162732,292661,17563,4.23,4.31,3470,1154,1121,279,16303,119,11671,291146,197936,166652,1550,21.4,0,0,0,0.233,284314,160516,191682,0,14960,0,686,255,0
2023-03-15 23:58:00,227,290,417,527,91.6,233,94.7,131,192742,164237,296472,293129,438,28.4,259,20.5,253,30.0,21.1,21.1,247,29.2,261,29.2,29.2,0,0,0,0,0,,,,1476,1552,17938,1264,3638,66.9,0,40.8,39.7,40.6,40.7,39.5,40.0,5.99,194,205,25.9,22.7,0,0,0,0,218,212,213,0,2230,17.7,38.5,378,2589,23906,191588,162732,292661,17563,4.23,4.31,3470,1154,1121,279,16303,119,11671,291146,197936,166652,1550,21.4,0,0,0,0.233,284314,160516,191682,0,14960,0,686,255,0
2023-03-16 00:00:00,219,19,38.5,447,0,222,92.6,133,190504,140882,227321,237640,437,30.3,252,21.7,250,28.4,21.7,22.2,254,30.0,269,30.0,30.0,0,0,0,0,0,,,,1438,1442,6409,1304,3806,66.6,0,38.8,42.2,41.8,41.2,40.2,40.7,4.22,200,201,23.9,47.7,0,0,0,0,216,237,228,0.233,2226,19.6,38.5,367,2471,23523,183075,143879,235642,19496,4.27,4.88,3318,1088,1145,249,16286,115,9942,241535,179909,141223,1551,0.360,0,0,0,0,241361,142803,186518,0.233,569,0.233,677,277,0.233
2023-03-16 00:02:00,219,19,38.5,447,0,222,92.6,133,190504,140882,227321,237640,437,30.3,252,21.7,250,28.4,21.7,22.2,254,30.0,269,30.0,30.0,0,0,0,0,0,,,,1438,1442,6409,1304,3806,66.6,0,38.8,42.2,41.8,41.2,40.2,40.7,4.22,200,201,23.9,47.7,0,0,0,0,216,237,228,0.233,2226,19.6,38.5,367,2471,23523,183075,143879,235642,19496,4.27,4.88,3318,1088,1145,249,16286,115,9942,241535,179909,141223,1551,0.360,0,0,0,0,241361,142803,186518,0.233,569,0.233,677,277,0.233
2023-03-16 00:04:00,219,19,38.5,447,0,222,92.6,133,190504,140882,227321,237640,437,30.3,252,21.7,250,28.4,21.7,22.2,254,30.0,269,30.0,30.0,0,0,0,0,0,,,,1438,1442,6409,1304,3806,66.6,0,38.8,42.2,41.8,41.2,40.2,40.7,4.22,200,201,23.9,47.7,0,0,0,0,216,237,228,0.233,2226,19.6,38.5,367,2471,23523,183075,143879,235642,19496,4.27,4.88,3318,1088,1145,249,16286,115,9942,241535,179909,141223,1551,0.360,0,0,0,0,241361,142803,186518,0.233,569,0.233,677,277,0.233
2023-03-16 00:06:00,223,291,415,536,91.5,206,99.4,134,178052,163128,297235,288358,445,29.2,258,20.8,249,30.0,21.3,20.5,255,28.4,252,29.2,32.2,0,0.233,0,0,0,,,,1466,1488,18002,1240,3524,66.7,0,43.1,41.8,41.9,42.2,40.5,41.9,5.32,203,193,21.3,48.4,0,0,0,0.233,232,237,230,0,2329,18.4,38.5,389,2519,23469,189546,160182,281972,15561,3.60,4.05,3379,1167,1135,236,16296,106,12295,282682,188757,161652,1546,20.8,0.233,0,0,0,280426,162491,186090,0,14871,0,706,264,0
2023-03-16 00:08:00,223,291,415,536,91.5,206,99.4,134,178052,163128,297235,288358,445,29.2,258,20.8,249,30.0,21.3,20.5,255,28.4,252,29.2,32.2,0,0.233,0,0,0,,,,1466,1488,18002,1240,3524,66.7,0,43.1,41.8,41.9,42.2,40.5,41.9,5.32,203,193,21.3,48.4,0,0,0,0.233,232,237,230,0,2329,18.4,38.5,389,2519,23469,189546,160182,281972,15561,3.60,4.05,3379,1167,1135,236,16296,106,12295,282682,188757,161652,1546,20.8,0.233,0,0,0,280426,162491,186090,0,14871,0,706,264,0
2023-03-16 00:10:00,226,19,40.0,428,0,218,93.7,130,203912,142744,252301,264766,430,30.8,245,22.2,247,30.8,25.8,22.5,254,32.4,259,31.6,30.8,0,0,0,0,0,,,,1814,1498,6032,1322,3774,66.9,0,41.3,40.5,41.1,41.4,41.8,39.7,4.85,195,196,21.0,21.9,0,0,0.233,0,218,224,218,0,2207,19.9,38.5,381,2523,23181,197906,144517,262319,17620,4.23,4.49,3509,1149,1126,253,16304,114,10546,257506,193986,143990,1547,0.360,0,0.233,0,0,260274,142607,195660,0,584,0,699,272,0
2023-03-16 00:12:00,226,19,40.0,428,0,218,93.7,130,203912,142744,252301,264766,430,30.8,245,22.2,247,30.8,25.8,22.5,254,32.4,259,31.6,30.8,0,0,0,0,0,,,,1814,1498,6032,1322,3774,66.9,0,41.3,40.5,41.1,41.4,41.8,39.7,4.85,195,196,21.0,21.9,0,0,0.233,0,218,224,218,0,2207,19.9,38.5,381,2523,23181,197906,144517,262319,17620,4.23,4.49,3509,1149,1126,253,16304,114,10546,257506,193986,143990,1547,0.360,0,0.233,0,0,260274,142607,195660,0,584,0,699,272,0
2023-03-16 00:14:00,226,19,40.0,428,0,218,93.7,130,203912,142744,252301,264766,430,30.8,245,22.2,247,30.8,25.8,22.5,254,32.4,259,31.6,30.8,0,0,0,0,0,,,,1814,1498,6032,1322,3774,66.9,0,41.3,40.5,41.1,41.4,41.8,39.7,4.85,195,196,21.0,21.9,0,0,0.233,0,218,224,218,0,2207,19.9,38.5,381,2523,23181,197906,144517,262319,17620,4.23,4.49,3509,1149,1126,253,16304,114,10546,257506,193986,143990,1547,0.360,0,0.233,0,0,260274,142607,195660,0,584,0,699,272,0
2023-03-16 00:16:00,222,291,417,524,91.6,225,96.9,139,190562,162369,291744,282176,425,33.8,257,24.6,267,32.2,20.5,21.1,247,28.4,266,31.4,28.4,0,0,0,0,0,,,,1403,1399,18151,1297,3603,67.7,0,40.2,42.6,43.9,42.0,39.8,41.4,5.01,150,162,21.8,25.2,0.233,0,0,0,173,177,182,0,2281,19,37.2,375,2510,23047,188568,160915,287134,17563,4.27,4.27,3337,1083,1095,226,16262,117,12662,284728,192489,159739,1554,21.0,0,0,0,0,293918,160970,187519,0,14915,0,729,277,0
2023-03-16 00:18:00,222,291,417,524,91.6,225,96.9,139,190562,162369,291744,282176,425,33.8,257,24.6,267,32.2,20.5,21.1,247,28.4,266,31.4,28.4,0,0,0,0,0,,,,1403,1399,18151,1297,3603,67.7,0,40.2,42.6,43.9,42.0,39.8,41.4,5.01,150,162,21.8,25.2,0.233,0,0,0,173,177,182,0,2281,19,37.2,375,2510,23047,188568,160915,287134,17563,4.27,4.27,3337,1083,1095,226,16262,117,12662,284728,192489,159739,1554,21.0,0,0,0,0,293918,160970,187519,0,14915,0,729,277,0
2023-03-16 00:20:00,223,18.4,37.2,452,0,216,100,130,185610,139843,228737,227617,442,26.9,263,21.1,244,27.7,20.5,23.5,252,31.4,262,28.4,30.0,0,0,0,0.233,0,,,,1449,1502,6091,1223,3702,66.6,0,40.7,40.3,40.3,41.0,40.5,41.2,5.63,162,151,20.3,24.8,0,0,0,0,185,181,180,0,2305,19,38.5,381,2544,22637,179587,140934,234578,17567,4.02,4.61,3349,1092,1079,244,16276,105,10962,241922,187286,143742,1548,0.220,0,0,0,0,227090,141377,180635,0,581,0,685,259,0
2023-03-16 00:22:00,223,18.4,37.2,452,0,216,100,130,185610,139843,228737,227617,442,26.9,263,21.1,244,27.7,20.5,23.5,252,31.4,262,28.4,30.0,0,0,0,0.233,0,,,,1449,1502,6091,1223,3702,66.6,0,40.7,40.3,40.3,41.0,40.5,41.2,5.63,162,151,20.3,24.8,0,0,0,0,185,181,180,0,2305,19,38.5,381,2544,22637,179587,140934,234578,17567,4.02,4.61,3349,1092,1079,244,16276,105,10962,241922,187286,143742,1548,0.220,0,0,0,0,227090,141377,180635,0,581,0,685,259,0
2023-03-16 00:24:00,223,18.4,37.2,452,0,216,100,130,185610,139843,228737,227617,442,26.9,263,21.1,244,27.7,20.5,23.5,252,31.4,262,28.4,30.0,0,0,0,0.233,0,,,,1449,1502,6091,1223,3702,66.6,0,40.7,40.3,40.3,41.0,40.5,41.2,5.63,162,151,20.3,24.8,0,0,0,0,185,181,180,0,2305,19,38.5,381,2544,22637,179587,140934,234578,17567,4.02,4.61,3349,1092,1079,244,16276,105,10962,241922,187286,143742,1548,0.220,0,0,0,0,227090,141377,180635,0,581,0,685,259,0
2023-03-16 00:26:00,229,19.9,38.5,432,0,227,96.5,137,199121,148143,278866,258434,400,29.2,252,20.5,248,31.0,22.2,21.1,246,29.2,264,30.0,30.3,0,0,0,0,0,,,,1361,1451,11598,1321,3519,68.8,0,41.0,43.3,40.9,41.1,41.2,39.9,8.67,147,166,21.4,23.8,0,0.233,0,0,174,181,170,0,2187,19,37.2,378,2496,22881,205350,146787,298664,17574,4.51,4.63,3442,1066,1132,235,16259,116,12009,250633,197466,145780,1549,0.140,0,0,0,0,274635,151036,209181,0,5269,0,705,280,0
2023-03-16 00:28:00,229,19.9,38.5,432,0,227,96.5,137,199121,148143,278866,258434,400,29.2,252,20.5,248,31.0,22.2,21.1,246,29.2,264,30.0,30.3,0,0,0,0,0,,,,1361,1451,11598,1321,3519,68.8,0,41.0,43.3,40.9,41.1,41.2,39.9,8.67,147,166,21.4,23.8,0,0.233,0,0,174,181,170,0,2187,19,37.2,378,2496,22881,205350,146787,298664,17574,4.51,4.63,3442,1066,1132,235,16259,116,12009,250633,197466,145780,1549,0.140,0,0,0,0,274635,151036,209181,0,5269,0,705,280,0
2023-03-16 00:30:00,223,291,418,542,91.5,211,95.3,134,188301,155945,262347,286415,473,30.8,254,22.2,253,30.0,21.1,21.1,247,30.0,262,29.2,27.7,0,0,0.233,0,0.233,,,,1726,1459,12789,1293,3788,66.4,0,39.1,43.8,42.4,42.6,41.3,41.3,7.94,166,165,21.9,22.1,0,0,0,0,191,178,195,0,2287,19.6,38.5,372,2645,23939,187899,156928,246318,17559,4.02,3.67,3267,1123,1079,250,16268,118,10495,282250,179285,156903,1550,21.0,0,0,0,0,268304,153930,186056,0,10214,0,685,267,0
2023-03-16 00:32:00,223,291,418,542,91.5,211,95.3,134,188301,155945,262347,286415,473,30.8,254,22.2,253,30.0,21.1,21.1,247,30.0,262,29.2,27.7,0,0,0.233,0,0.233,,,,1726,1459,12789,1293,3788,66.4,0,39.1,43.8,42.4,42.6,41.3,41.3,7.94,166,165,21.9,22.1,0,0,0,0,191,178,195,0,2287,19.6,38.5,372,2645,23939,187899,156928,246318,17559,4.02,3.67,3267,1123,1079,250,16268,118,10495,282250,179285,156903,1550,21.0,0,0,0,0,268304,153930,186056,0,10214,0,685,267,0
2023-03-16 00:34:00,223,291,418,542,91.5,211,95.3,134,188301,155945,262347,286415,473,30.8,254,22.2,253,30.0,21.1,21.1,247,30.0,262,29.2,27.7,0,0,0.233,0,0.233,,,,1726,1459,12789,1293,3788,66.4,0,39.1,43.8,42.4,42.6,41.3,41.3,7.94,166,165,21.9,22.1,0,0,0,0,191,178,195,0,2287,19.6,38.5,372,2645,23939,187899,156928,246318,17559,4.02,3.67,3267,1123,1079,250,16268,118,10495,282250,179285,156903,1550,21.0,0,0,0,0,268304,153930,186056,0,10214,0,685,267,0
2023-03-16 00:36:00,218,18.4,37.2,422,0,227,92.2,132,181853,144476,247081,236555,406,30.8,251,21.1,251,30.0,22.8,22.2,260,29.2,261,32.4,31.6,0.233,0,0,0,0,,,,1431,1474,6221,1233,3538,63.0,0.233,43.1,40.9,40.7,39.9,38.8,40.7,4.01,173,159,20.2,22.0,0,0,0,0,193,193,185,0,2329,18.4,41.1,369,2460,23699,177947,147319,235985,17561,4.51,5.03,3457,1069,1091,231,16411,103,10442,244066,190853,143372,1548,0.360,0,0,0,0,249025,141839,180987,0,582,0,700,261,0
2023-03-16 00:38:00,218,18.4,37.2,422,0,227,92.2,132,181853,144476,247081,236555,406,30.8,251,21.1,251,30.0,22.8,22.2,260,29.2,261,32.4,31.6,0.233,0,0,0,0,,,,1431,1474,6221,1233,3538,63.0,0.233,43.1,40.9,40.7,39.9,38.8,40.7,4.01,173,159,20.2,22.0,0,0,0,0,193,193,185,0,2329,18.4,41.1,369,2460,23699,177947,147319,235985,17561,4.51,5.03,3457,1069,1091,231,16411,103,10442,244066,190853,143372,1548,0.360,0,0,0,0,249025,141839,180987,0,582,0,700,261,0
2023-03-16 00:40:00,222,291,417,547,91.6,215,98.6,133,183109,160136,277398,288023,471,30.0,260,22.8,251,30.0,20.5,22.2,251,31.6,261,28.7,30.8,0,0,0,0,0,,,,1523,1430,18158,1269,3638,70.0,0,40.0,41.1,40.9,41.9,40.5,41.4,5.77,153,165,25.7,47.9,0,0,0,0,190,186,196,0,2231,19,38.5,378,2519,23402,192209,159318,293477,17552,3.85,4.77,3410,1125,1115,248,16269,112,10500,285697,183102,161917,1550,21.2,0,0,0.233,0,286059,162031,189302,0,14904,0,692,280,0
2023-03-16 00:42:00,222,291,417,547,91.6,215,98.6,133,183109,160136,277398,288023,471,30.0,260,22.8,251,30.0,20.5,22.2,251,31.6,261,28.7,30.8,0,0,0,0,0,,,,1523,1430,18158,1269,3638,70.0,0,40.0,41.1,40.9,41.9,40.5,41.4,5.77,153,165,25.7,47.9,0,0,0,0,190,186,196,0,2231,19,38.5,378,2519,23402,192209,159318,293477,17552,3.85,4.77,3410,1125,1115,248,16269,112,10500,285697,183102,161917,1550,21.2,0,0,0.233,0,286059,162031,189302,0,14904,0,692,280,0
2023-03-16 00:44:00,222,291,417,547,91.6,215,98.6,133,183109,160136,277398,288023,471,30.0,260,22.8,251,30.0,20.5,22.2,251,31.6,261,28.7,30.8,0,0,0,0,0,,,,1523,1430,18158,1269,3638,70.0,0,40.0,41.1,40.9,41.9,40.5,41.4,5.77,153,165,25.7,47.9,0,0,0,0,190,186,196,0,2231,19,38.5,378,2519,23402,192209,159318,293477,17552,3.85,4.77,3410,1125,1115,248,16269,112,10500,285697,183102,161917,1550,21.2,0,0,0.233,0,286059,162031,189302,0,14904,0,692,280,0
2023-03-16 00:46:00,228,19,39.8,422,0,220,96.3,130,184891,144983,250371,239989,427,28.4,254,21.1,262,29.2,21.1,21.1,251,28.7,257,29.2,29.2,0,0,0,0,0,,,,1359,1473,5910,1314,3837,65.2,0,39.5,40.9,41.4,41.5,40.7,40.7,5.62,183,172,22.4,23.6,0,0,0,0,220,219,216,0,2273,19,37.2,385,2618,22895,179623,141507,240897,17549,3.32,4.13,3244,1069,1039,236,16285,120,10853,240320,188297,141650,1546,0.360,0,0,0,0,236353,143396,181502,0,579,0,703,256,0
2023-03-16 00:48:00,228,19,39.8,422,0,220,96.3,130,184891,144983,250371,239989,427,28.4,254,21.1,262,29.2,21.1,21.1,251,28.7,257,29.2,29.2,0,0,0,0,0,,,,1359,1473,5910,1314,3837,65.2,0,39.5,40.9,41.4,41.5,40.7,40.7,5.62,183,172,22.4,23.6,0,0,0,0,220,219,216,0,2273,19,37.2,385,2618,22895,179623,141507,240897,17549,3.32,4.13,3244,1069,1039,236,16285,120,10853,240320,188297,141650,1546,0.360,0,0,0,0,236353,143396,181502,0,579,0,703,256,0
