"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 04:08:00,1.68,0.200,0.100,3.32,0.230,1,0.480,1.51,227,132,259,268,3.35,0.360,1.25,0.233,1.24,0.343,0.220,0.253,1.24,0.370,1.27,0.350,0.340,0.00333,0,0,0,0,,,0.993,0.907,,0.830,11.9,8.47,4.33,7.22,0.877,0.957,0,0.530,0.537,0.537,0.560,0.543,0.527,0.0700,2.10,2,0.267,0.283,0,0,0,0,2.46,2.33,2.47,0,7.51,0.200,0.0967,3.18,23.1,11.7,226,133,261,3.32,0.0700,0.0700,21.0,11.8,12.2,1.07,3.55,0.393,7.77,271,230,132,0.647,0,0,0,0,0.00333,0,1.36,0,6.21,1.42,0
2023-03-14 04:10:00,1.70,0.203,0.100,3.11,0,1.20,0.710,1.58,322,186,373,389,3.62,0.380,1.20,0.253,1.26,0.380,0.253,0.247,1.19,0.350,1.36,0.380,0.380,0,0,0,0,0,,,0.897,0.913,,0.950,17.3,10.4,6.00,7.11,0.970,0.910,0,0.533,0.547,0.563,0.527,0.510,0.550,0.0833,3.30,3.08,0.777,0.757,0,0,0,0,3.02,3.18,2.99,0.00333,7.97,0.187,0.100,3.25,21.9,12.5,322,195,376,3.32,0.0633,0.0700,51.7,18.6,18.6,1.23,4.54,5.74,9.69,364,337,192,1.65,0.00667,0,0.00333,0,0,0,7.28,0,6.01,1.44,0
2023-03-14 04:12:00,1.70,0.203,0.100,3.11,0,1.20,0.710,1.58,322,186,373,389,3.62,0.380,1.20,0.253,1.26,0.380,0.253,0.247,1.19,0.350,1.36,0.380,0.380,0,0,0,0,0,,,0.897,0.913,,0.950,17.3,10.4,6.00,7.11,0.970,0.910,0,0.533,0.547,0.563,0.527,0.510,0.550,0.0833,3.30,3.08,0.777,0.757,0,0,0,0,3.02,3.18,2.99,0.00333,7.97,0.187,0.100,3.25,21.9,12.5,322,195,376,3.32,0.0633,0.0700,51.7,18.6,18.6,1.23,4.54,5.74,9.69,364,337,192,1.65,0.00667,0,0.00333,0,0,0,7.28,0,6.01,1.44,0
2023-03-14 04:14:00,1.70,0.203,0.100,3.11,0,1.20,0.710,1.58,322,186,373,389,3.62,0.380,1.20,0.253,1.26,0.380,0.253,0.247,1.19,0.350,1.36,0.380,0.380,0,0,0,0,0,,,0.897,0.913,,0.950,17.3,10.4,6.00,7.11,0.970,0.910,0,0.533,0.547,0.563,0.527,0.510,0.550,0.0833,3.30,3.08,0.777,0.757,0,0,0,0,3.02,3.18,2.99,0.00333,7.97,0.187,0.100,3.25,21.9,12.5,322,195,376,3.32,0.0633,0.0700,51.7,18.6,18.6,1.23,4.54,5.74,9.69,364,337,192,1.65,0.00667,0,0.00333,0,0,0,7.28,0,6.01,1.44,0
2023-03-14 04:16:00,1.62,1.82,1.21,3.74,0.230,0.983,0.500,1.51,232,165,304,273,3.77,0.360,1.22,0.243,1.19,0.380,0.260,0.247,1.19,0.390,1.27,0.370,0.360,0,0,0,0,0,,,0.897,0.827,,0.883,8.20,8.55,7.58,6.53,0.827,0.957,0,0.547,0.560,0.547,0.547,0.547,0.530,0.0700,2.28,2.29,0.283,0.317,0,0,0,0,2.66,2.58,2.64,0,7.40,0.207,0.100,3.22,23.5,12.1,230,152,280,3.28,0.0667,0.0633,21.2,11.8,11.6,1.11,3.77,0.490,8.22,294,222,158,0.623,0.163,0.00333,0,0,0,0,9.14,0,6.07,1.45,0
2023-03-14 04:18:00,1.62,1.82,1.21,3.74,0.230,0.983,0.500,1.51,232,165,304,273,3.77,0.360,1.22,0.243,1.19,0.380,0.260,0.247,1.19,0.390,1.27,0.370,0.360,0,0,0,0,0,,,0.897,0.827,,0.883,8.20,8.55,7.58,6.53,0.827,0.957,0,0.547,0.560,0.547,0.547,0.547,0.530,0.0700,2.28,2.29,0.283,0.317,0,0,0,0,2.66,2.58,2.64,0,7.40,0.207,0.100,3.22,23.5,12.1,230,152,280,3.28,0.0667,0.0633,21.2,11.8,11.6,1.11,3.77,0.490,8.22,294,222,158,0.623,0.163,0.00333,0,0,0,0,9.14,0,6.07,1.45,0
2023-03-14 04:20:00,1.73,0.193,0.0967,3.28,0,0.983,0.470,1.58,222,132,247,260,3.52,0.380,1.23,0.253,1.24,0.370,0.253,0.247,1.28,0.373,1.30,0.380,0.393,0,0,0,0,0,,,1.12,1.17,,1.01,8.34,8.52,4.51,7.15,0.963,0.997,0,0.533,0.547,0.520,0.560,0.540,0.553,0.0767,2.02,2.08,0.323,0.307,0,0,0,0.00333,2.40,2.41,2.21,0,7.11,0.200,0.103,3.29,22.3,11.6,215,133,268,3.41,0.0667,0.0867,20.2,11.7,11.7,1.18,3.38,0.423,7.99,255,227,133,0.617,0.0100,0,0,0,0,0,1.27,0,6.19,1.44,0
2023-03-14 04:22:00,1.73,0.193,0.0967,3.28,0,0.983,0.470,1.58,222,132,247,260,3.52,0.380,1.23,0.253,1.24,0.370,0.253,0.247,1.28,0.373,1.30,0.380,0.393,0,0,0,0,0,,,1.12,1.17,,1.01,8.34,8.52,4.51,7.15,0.963,0.997,0,0.533,0.547,0.520,0.560,0.540,0.553,0.0767,2.02,2.08,0.323,0.307,0,0,0,0.00333,2.40,2.41,2.21,0,7.11,0.200,0.103,3.29,22.3,11.6,215,133,268,3.41,0.0667,0.0867,20.2,11.7,11.7,1.18,3.38,0.423,7.99,255,227,133,0.617,0.0100,0,0,0,0,0,1.27,0,6.19,1.44,0
2023-03-14 04:24:00,1.73,0.193,0.0967,3.28,0,0.983,0.470,1.58,222,132,247,260,3.52,0.380,1.23,0.253,1.24,0.370,0.253,0.247,1.28,0.373,1.30,0.380,0.393,0,0,0,0,0,,,1.12,1.17,,1.01,8.34,8.52,4.51,7.15,0.963,0.997,0,0.533,0.547,0.520,0.560,0.540,0.553,0.0767,2.02,2.08,0.323,0.307,0,0,0,0.00333,2.40,2.41,2.21,0,7.11,0.200,0.103,3.29,22.3,11.6,215,133,268,3.41,0.0667,0.0867,20.2,11.7,11.7,1.18,3.38,0.423,7.99,255,227,133,0.617,0.0100,0,0,0,0,0,1.27,0,6.19,1.44,0
2023-03-14 04:26:00,1.67,1.81,1.21,3.82,0.250,0.977,0.460,1.45,237,176,333,306,3.80,0.370,1.20,0.253,1.21,0.380,0.253,0.247,1.20,0.370,1.28,0.380,0.390,0,0,0,0,0,,,0.950,0.980,,0.897,8.22,8.81,9.02,6.95,0.873,0.897,0,0.513,0.593,0.547,0.550,0.543,0.533,0.0633,1.98,2,0.280,0.293,0,0,0.00333,0,2.31,2.39,2.48,0,7.81,0.200,0.0967,3.17,22.9,11.3,231,178,312,3.44,0.0700,0.0700,21.0,11.4,11.7,1.10,3.58,0.473,7.82,306,214,176,0.653,0.167,0,0,0,0,0,15.1,0,6.30,1.42,0
2023-03-14 04:28:00,1.67,1.81,1.21,3.82,0.250,0.977,0.460,1.45,237,176,333,306,3.80,0.370,1.20,0.253,1.21,0.380,0.253,0.247,1.20,0.370,1.28,0.380,0.390,0,0,0,0,0,,,0.950,0.980,,0.897,8.22,8.81,9.02,6.95,0.873,0.897,0,0.513,0.593,0.547,0.550,0.543,0.533,0.0633,1.98,2,0.280,0.293,0,0,0.00333,0,2.31,2.39,2.48,0,7.81,0.200,0.0967,3.17,22.9,11.3,231,178,312,3.44,0.0700,0.0700,21.0,11.4,11.7,1.10,3.58,0.473,7.82,306,214,176,0.653,0.167,0,0,0,0,0,15.1,0,6.30,1.42,0
2023-03-14 04:30:00,1.71,0.200,0.103,3.10,0,1.03,0.490,1.64,222,131,246,272,3.56,0.410,1.24,0.260,1.29,0.370,0.253,0.253,1.20,0.390,1.25,0.390,0.380,0,0,0,0,0,,,1.06,0.997,,0.853,12.3,8.47,4.45,7.09,0.920,0.987,0,0.540,0.547,0.543,0.557,0.517,0.550,0.0833,2.19,2.12,0.280,0.267,0.00333,0,0,0,2.51,2.41,2.54,0,7.52,0.207,0.100,3.23,22.5,11.5,236,131,275,3.62,0.0667,0.0700,21.6,11.8,12.2,1.27,3.55,0.550,7.54,283,237,133,0.650,0.00667,0,0,0,0,0,1.34,0,6.04,1.45,0
2023-03-14 04:32:00,1.71,0.200,0.103,3.10,0,1.03,0.490,1.64,222,131,246,272,3.56,0.410,1.24,0.260,1.29,0.370,0.253,0.253,1.20,0.390,1.25,0.390,0.380,0,0,0,0,0,,,1.06,0.997,,0.853,12.3,8.47,4.45,7.09,0.920,0.987,0,0.540,0.547,0.543,0.557,0.517,0.550,0.0833,2.19,2.12,0.280,0.267,0.00333,0,0,0,2.51,2.41,2.54,0,7.52,0.207,0.100,3.23,22.5,11.5,236,131,275,3.62,0.0667,0.0700,21.6,11.8,12.2,1.27,3.55,0.550,7.54,283,237,133,0.650,0.00667,0,0,0,0,0,1.34,0,6.04,1.45,0
2023-03-14 04:34:00,1.71,0.200,0.103,3.10,0,1.03,0.490,1.64,222,131,246,272,3.56,0.410,1.24,0.260,1.29,0.370,0.253,0.253,1.20,0.390,1.25,0.390,0.380,0,0,0,0,0,,,1.06,0.997,,0.853,12.3,8.47,4.45,7.09,0.920,0.987,0,0.540,0.547,0.543,0.557,0.517,0.550,0.0833,2.19,2.12,0.280,0.267,0.00333,0,0,0,2.51,2.41,2.54,0,7.52,0.207,0.100,3.23,22.5,11.5,236,131,275,3.62,0.0667,0.0700,21.6,11.8,12.2,1.27,3.55,0.550,7.54,283,237,133,0.650,0.00667,0,0,0,0,0,1.34,0,6.04,1.45,0
2023-03-14 04:36:00,1.66,1.82,1.21,3.73,0.227,0.927,0.477,1.46,224,177,317,312,3.86,0.360,1.21,0.253,1.23,0.390,0.247,0.263,1.20,0.390,1.29,0.380,0.370,0,0,0,0,0,,,0.983,0.907,,0.943,8.45,9.06,9.22,6.69,0.860,0.977,0,0.547,0.550,0.537,0.557,0.540,0.547,0.0533,2.22,2.26,0.290,0.303,0,0,0,0,2.63,2.60,2.58,0,7.59,0.197,0.100,3.19,23.1,11.6,225,174,304,3.61,0.0700,0.0800,20.7,11.4,11.9,1.04,3.58,0.380,8.19,303,229,174,0.700,0.167,0,0,0,0,0,15.1,0,5.97,1.40,0
2023-03-14 04:38:00,1.66,1.82,1.21,3.73,0.227,0.927,0.477,1.46,224,177,317,312,3.86,0.360,1.21,0.253,1.23,0.390,0.247,0.263,1.20,0.390,1.29,0.380,0.370,0,0,0,0,0,,,0.983,0.907,,0.943,8.45,9.06,9.22,6.69,0.860,0.977,0,0.547,0.550,0.537,0.557,0.540,0.547,0.0533,2.22,2.26,0.290,0.303,0,0,0,0,2.63,2.60,2.58,0,7.59,0.197,0.100,3.19,23.1,11.6,225,174,304,3.61,0.0700,0.0800,20.7,11.4,11.9,1.04,3.58,0.380,8.19,303,229,174,0.700,0.167,0,0,0,0,0,15.1,0,5.97,1.40,0
2023-03-14 04:40:00,1.70,0.187,0.100,3.24,0,0.967,0.480,1.50,229,125,261,269,3.41,0.380,1.25,0.247,1.25,0.390,0.253,0.253,1.24,0.380,1.29,0.380,0.390,0,0,0,0,0.00333,,,0.957,1.08,,0.910,9.27,8.59,4.34,7.11,0.973,0.923,0,0.523,0.550,0.570,0.540,0.553,0.540,0.0667,2.59,2.58,0.267,0.303,0,0,0,0,2.96,3.01,2.94,0,7.44,0.207,0.103,3.30,23.4,11.8,223,134,257,3.21,0.0633,0.0700,22.1,12.6,11.4,1.28,3.84,0.497,7.41,269,224,133,0.617,0.00667,0,0,0,0,0.00333,1.30,0,6.19,1.46,0
2023-03-14 04:42:00,1.70,0.187,0.100,3.24,0,0.967,0.480,1.50,229,125,261,269,3.41,0.380,1.25,0.247,1.25,0.390,0.253,0.253,1.24,0.380,1.29,0.380,0.390,0,0,0,0,0.00333,,,0.957,1.08,,0.910,9.27,8.59,4.34,7.11,0.973,0.923,0,0.523,0.550,0.570,0.540,0.553,0.540,0.0667,2.59,2.58,0.267,0.303,0,0,0,0,2.96,3.01,2.94,0,7.44,0.207,0.103,3.30,23.4,11.8,223,134,257,3.21,0.0633,0.0700,22.1,12.6,11.4,1.28,3.84,0.497,7.41,269,224,133,0.617,0.00667,0,0,0,0,0.00333,1.30,0,6.19,1.46,0
2023-03-14 04:44:00,1.70,0.187,0.100,3.24,0,0.967,0.480,1.50,229,125,261,269,3.41,0.380,1.25,0.247,1.25,0.390,0.253,0.253,1.24,0.380,1.29,0.380,0.390,0,0,0,0,0.00333,,,0.957,1.08,,0.910,9.27,8.59,4.34,7.11,0.973,0.923,0,0.523,0.550,0.570,0.540,0.553,0.540,0.0667,2.59,2.58,0.267,0.303,0,0,0,0,2.96,3.01,2.94,0,7.44,0.207,0.103,3.30,23.4,11.8,223,134,257,3.21,0.0633,0.0700,22.1,12.6,11.4,1.28,3.84,0.497,7.41,269,224,133,0.617,0.00667,0,0,0,0,0.00333,1.30,0,6.19,1.46,0
2023-03-14 04:46:00,1.70,1.83,1.21,3.73,0.227,0.960,0.450,1.59,228,180,315,311,4.06,0.400,1.17,0.267,1.20,0.390,0.280,0.273,1.20,0.390,1.33,0.390,0.410,0,0,0,0,0,,,1.07,1.03,,1.14,8.85,9.14,9.65,6.84,0.847,0.943,0.00333,0.547,0.560,0.510,0.543,0.537,0.530,0.0733,2.47,2.54,0.290,0.283,0,0.00333,0,0,2.94,2.94,2.95,0,7.37,0.193,0.0967,3.29,22.0,11.8,227,179,315,3.65,0.0667,0.0633,22.2,12.5,12.5,1.38,3.78,0.550,7.91,313,221,180,0.703,0.167,0,0,0,0,0,15.1,0,6.11,1.42,0
2023-03-14 04:48:00,1.70,1.83,1.21,3.73,0.227,0.960,0.450,1.59,228,180,315,311,4.06,0.400,1.17,0.267,1.20,0.390,0.280,0.273,1.20,0.390,1.33,0.390,0.410,0,0,0,0,0,,,1.07,1.03,,1.14,8.85,9.14,9.65,6.84,0.847,0.943,0.00333,0.547,0.560,0.510,0.543,0.537,0.530,0.0733,2.47,2.54,0.290,0.283,0,0.00333,0,0,2.94,2.94,2.95,0,7.37,0.193,0.0967,3.29,22.0,11.8,227,179,315,3.65,0.0667,0.0633,22.2,12.5,12.5,1.38,3.78,0.550,7.91,313,221,180,0.703,0.167,0,0,0,0,0,15.1,0,6.11,1.42,0
2023-03-14 04:50:00,1.61,0.193,0.0967,3.34,0,0.990,0.480,1.55,218,133,258,248,3.59,0.390,1.22,0.267,1.28,0.400,0.263,0.253,1.19,0.400,1.25,0.393,0.390,0,0.00333,0.00333,0.00333,0,,,0.907,0.907,,0.857,8.93,9.11,4.34,7.26,1.01,0.937,0,0.527,0.540,0.557,0.553,0.530,0.567,0.0667,2.61,2.61,0.283,0.280,0,0,0,0,2.94,2.95,2.96,0,7.75,0.200,0.103,3.08,22.6,11.1,230,127,270,3.29,0.0700,0.0667,21.1,11.9,11.9,1.28,3.71,0.360,8.13,246,230,129,0.627,0.00667,0,0,0,0,0,1.31,0,6.25,1.42,0
2023-03-14 04:52:00,1.61,0.193,0.0967,3.34,0,0.990,0.480,1.55,218,133,258,248,3.59,0.390,1.22,0.267,1.28,0.400,0.263,0.253,1.19,0.400,1.25,0.393,0.390,0,0.00333,0.00333,0.00333,0,,,0.907,0.907,,0.857,8.93,9.11,4.34,7.26,1.01,0.937,0,0.527,0.540,0.557,0.553,0.530,0.567,0.0667,2.61,2.61,0.283,0.280,0,0,0,0,2.94,2.95,2.96,0,7.75,0.200,0.103,3.08,22.6,11.1,230,127,270,3.29,0.0700,0.0667,21.1,11.9,11.9,1.28,3.71,0.360,8.13,246,230,129,0.627,0.00667,0,0,0,0,0,1.31,0,6.25,1.42,0
2023-03-14 04:54:00,1.61,0.193,0.0967,3.34,0,0.990,0.480,1.55,218,133,258,248,3.59,0.390,1.22,0.267,1.28,0.400,0.263,0.253,1.19,0.400,1.25,0.393,0.390,0,0.00333,0.00333,0.00333,0,,,0.907,0.907,,0.857,8.93,9.11,4.34,7.26,1.01,0.937,0,0.527,0.540,0.557,0.553,0.530,0.567,0.0667,2.61,2.61,0.283,0.280,0,0,0,0,2.94,2.95,2.96,0,7.75,0.200,0.103,3.08,22.6,11.1,230,127,270,3.29,0.0700,0.0667,21.1,11.9,11.9,1.28,3.71,0.360,8.13,246,230,129,0.627,0.00667,0,0,0,0,0,1.31,0,6.25,1.42,0
2023-03-14 04:56:00,1.78,1.81,1.21,3.75,0.227,0.943,0.480,1.58,240,183,322,323,3.84,0.380,1.26,0.253,1.27,0.370,0.247,0.260,1.25,0.380,1.28,0.380,0.370,0,0,0,0,0,,,0.907,0.900,,1.01,13.0,8.92,9.19,7.00,0.847,0.907,0,0.543,0.527,0.547,0.540,0.530,0.553,0.0900,2.59,2.65,0.267,0.300,0,0,0,0,2.97,2.89,2.84,0,7.59,0.207,0.100,3.32,22.1,12.5,229,184,311,3.52,0.0633,0.0833,21.7,12.4,11.6,1.07,3.74,0.457,7.73,335,238,182,0.693,0.167,0,0,0.00333,0,0,15.0,0.00333,5.97,1.48,0
2023-03-14 04:58:00,1.78,1.81,1.21,3.75,0.227,0.943,0.480,1.58,240,183,322,323,3.84,0.380,1.26,0.253,1.27,0.370,0.247,0.260,1.25,0.380,1.28,0.380,0.370,0,0,0,0,0,,,0.907,0.900,,1.01,13.0,8.92,9.19,7.00,0.847,0.907,0,0.543,0.527,0.547,0.540,0.530,0.553,0.0900,2.59,2.65,0.267,0.300,0,0,0,0,2.97,2.89,2.84,0,7.59,0.207,0.100,3.32,22.1,12.5,229,184,311,3.52,0.0633,0.0833,21.7,12.4,11.6,1.07,3.74,0.457,7.73,335,238,182,0.693,0.167,0,0,0.00333,0,0,15.0,0.00333,5.97,1.48,0
2023-03-14 05:00:00,1.63,0.193,0.0967,3.24,0.00333,1.01,0.487,1.54,220,132,264,272,3.37,0.383,1.22,0.240,1.19,0.380,0.253,0.240,1.17,0.360,1.27,0.380,0.370,0,0,0,0,0,,,0.863,1.11,,1.01,8.55,9.22,4.48,6.90,0.953,0.947,0,0.520,0.577,0.547,0.570,0.550,0.550,0.0767,2.56,2.54,0.287,0.290,0,0,0,0,2.88,3,3.01,0,7.25,0.200,0.0967,3.23,23.2,12.4,223,138,269,3.15,0.0667,0.0633,21.6,12.2,12.3,1.20,3.87,0.507,7.30,251,225,130,0.657,0.00667,0,0,0,0,0,1.43,0,6.24,1.42,0.00333
2023-03-14 05:02:00,1.63,0.193,0.0967,3.24,0.00333,1.01,0.487,1.54,220,132,264,272,3.37,0.383,1.22,0.240,1.19,0.380,0.253,0.240,1.17,0.360,1.27,0.380,0.370,0,0,0,0,0,,,0.863,1.11,,1.01,8.55,9.22,4.48,6.90,0.953,0.947,0,0.520,0.577,0.547,0.570,0.550,0.550,0.0767,2.56,2.54,0.287,0.290,0,0,0,0,2.88,3,3.01,0,7.25,0.200,0.0967,3.23,23.2,12.4,223,138,269,3.15,0.0667,0.0633,21.6,12.2,12.3,1.20,3.87,0.507,7.30,251,225,130,0.657,0.00667,0,0,0,0,0,1.43,0,6.24,1.42,0.00333
2023-03-14 05:04:00,1.63,0.193,0.0967,3.24,0.00333,1.01,0.487,1.54,220,132,264,272,3.37,0.383,1.22,0.240,1.19,0.380,0.253,0.240,1.17,0.360,1.27,0.380,0.370,0,0,0,0,0,,,0.863,1.11,,1.01,8.55,9.22,4.48,6.90,0.953,0.947,0,0.520,0.577,0.547,0.570,0.550,0.550,0.0767,2.56,2.54,0.287,0.290,0,0,0,0,2.88,3,3.01,0,7.25,0.200,0.0967,3.23,23.2,12.4,223,138,269,3.15,0.0667,0.0633,21.6,12.2,12.3,1.20,3.87,0.507,7.30,251,225,130,0.657,0.00667,0,0,0,0,0,1.43,0,6.24,1.42,0.00333
2023-03-14 05:06:00,1.77,1.82,1.21,3.73,0.227,0.963,0.460,1.52,231,177,309,311,3.71,0.360,1.20,0.247,1.29,0.350,0.233,0.247,1.22,0.360,1.32,0.350,0.350,0,0,0,0,0,,,0.857,0.943,,0.850,9.01,8.96,8.92,6.80,0.890,0.940,0,0.547,0.537,0.563,0.520,0.533,0.527,0.0733,2.67,2.60,0.327,0.287,0,0,0,0,2.93,2.91,2.80,0,7.69,0.193,0.107,3.17,23.0,11.0,222,177,304,3.35,0.0667,0.0833,22.2,12.3,12.2,1.17,3.87,0.367,7.89,316,225,177,0.633,0.167,0,0,0,0,0,15.0,0,5.87,1.48,0
2023-03-14 05:08:00,1.77,1.82,1.21,3.73,0.227,0.963,0.460,1.52,231,177,309,311,3.71,0.360,1.20,0.247,1.29,0.350,0.233,0.247,1.22,0.360,1.32,0.350,0.350,0,0,0,0,0,,,0.857,0.943,,0.850,9.01,8.96,8.92,6.80,0.890,0.940,0,0.547,0.537,0.563,0.520,0.533,0.527,0.0733,2.67,2.60,0.327,0.287,0,0,0,0,2.93,2.91,2.80,0,7.69,0.193,0.107,3.17,23.0,11.0,222,177,304,3.35,0.0667,0.0833,22.2,12.3,12.2,1.17,3.87,0.367,7.89,316,225,177,0.633,0.167,0,0,0,0,0,15.0,0,5.87,1.48,0
2023-03-14 05:10:00,1.69,0.200,0.0933,3.10,0,1.04,0.463,1.54,222,133,264,256,3.59,0.370,1.25,0.237,1.26,0.373,0.240,0.233,1.18,0.360,1.32,0.370,0.370,0.00333,0,0,0,0,,,1.21,0.903,,0.967,9.04,9.28,4.44,7.07,0.940,0.980,0,0.543,0.553,0.527,0.557,0.527,0.567,0.0633,2.66,2.64,0.293,0.283,0,0,0,0,3.04,3.05,3.06,0,7.67,0.200,0.0967,3.27,22.7,11.8,230,128,264,3.67,0.0667,0.0600,21.3,12.4,12.2,1.24,3.76,0.503,7.69,267,232,135,0.723,0.00667,0,0,0,0.00333,0,1.41,0,6.31,1.41,0
2023-03-14 05:12:00,1.69,0.200,0.0933,3.10,0,1.04,0.463,1.54,222,133,264,256,3.59,0.370,1.25,0.237,1.26,0.373,0.240,0.233,1.18,0.360,1.32,0.370,0.370,0.00333,0,0,0,0,,,1.21,0.903,,0.967,9.04,9.28,4.44,7.07,0.940,0.980,0,0.543,0.553,0.527,0.557,0.527,0.567,0.0633,2.66,2.64,0.293,0.283,0,0,0,0,3.04,3.05,3.06,0,7.67,0.200,0.0967,3.27,22.7,11.8,230,128,264,3.67,0.0667,0.0600,21.3,12.4,12.2,1.24,3.76,0.503,7.69,267,232,135,0.723,0.00667,0,0,0,0.00333,0,1.41,0,6.31,1.41,0
2023-03-14 05:14:00,1.69,0.200,0.0933,3.10,0,1.04,0.463,1.54,222,133,264,256,3.59,0.370,1.25,0.237,1.26,0.373,0.240,0.233,1.18,0.360,1.32,0.370,0.370,0.00333,0,0,0,0,,,1.21,0.903,,0.967,9.04,9.28,4.44,7.07,0.940,0.980,0,0.543,0.553,0.527,0.557,0.527,0.567,0.0633,2.66,2.64,0.293,0.283,0,0,0,0,3.04,3.05,3.06,0,7.67,0.200,0.0967,3.27,22.7,11.8,230,128,264,3.67,0.0667,0.0600,21.3,12.4,12.2,1.24,3.76,0.503,7.69,267,232,135,0.723,0.00667,0,0,0,0.00333,0,1.41,0,6.31,1.41,0
2023-03-14 05:16:00,1.73,1.83,1.21,3.96,0.237,0.930,0.520,1.55,223,176,310,313,3.86,0.370,1.18,0.253,1.19,0.360,0.253,0.260,1.26,0.383,1.30,0.370,0.363,0,0,0,0,0,,,0.910,1.08,,0.940,8.65,9.57,9.22,7.08,0.810,0.883,0,0.543,0.540,0.543,0.530,0.550,0.537,0.0700,2.52,2.54,0.277,0.287,0,0,0,0,2.84,2.84,2.99,0.00333,7.64,0.207,0.100,3.28,22.9,11.7,230,178,306,3.41,0.0700,0.0700,23.0,12.3,12.0,1.04,3.96,0.490,7.35,312,219,178,0.650,0.160,0.00333,0.00333,0,0,0,15.1,0,6.14,1.46,0
