"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 03:24:00,1.91,1.68,1.34,4.03,0.200,1.01,0.493,1.63,273,171,253,275,3.97,0.260,1.42,0.253,1.44,0.270,0.267,0.253,1.39,0.253,1.55,0.267,0.260,0,0.00333,0,0,0,,,0.857,0.917,,1.08,13.9,10.7,9.80,7.81,1.07,1.37,0,1.00,1.02,1.01,0.940,0.997,0.967,0.0633,2.76,2.63,0.427,0.460,0,0,0,0,2.98,3.04,3.05,0,8.77,0.103,0.200,3.65,20.2,13.6,269,172,263,5.53,0.0667,0.0633,23.4,12.6,12.0,1.28,5.02,0.340,11.2,266,282,168,0.727,0.193,0,0,0,0,0,15.4,0,5.10,2.92,0
2023-03-14 03:26:00,1.87,0.103,0.200,3.49,0,1.02,0.507,1.65,256,132,220,217,3.53,0.253,1.38,0.247,1.39,0.253,0.247,0.247,1.36,0.247,1.49,0.247,0.247,0,0,0,0,0,,,1.37,0.920,,0.897,10.5,10.5,5.29,7.95,1.05,1.34,0,0.967,0.997,0.930,1,0.970,0.980,0.0533,2.83,3.12,0.443,0.437,0,0,0,0.00333,3.06,3.22,3.20,0,9.64,0.100,0.203,3.59,21.8,12.8,259,132,224,4.32,0.0700,0.0700,23.3,13.5,12.5,1.15,5.23,0.477,11.6,220,255,135,0.767,0.0100,0.00333,0,0,0,0,1.57,0,5.09,2.77,0
2023-03-14 03:28:00,1.87,0.103,0.200,3.49,0,1.02,0.507,1.65,256,132,220,217,3.53,0.253,1.38,0.247,1.39,0.253,0.247,0.247,1.36,0.247,1.49,0.247,0.247,0,0,0,0,0,,,1.37,0.920,,0.897,10.5,10.5,5.29,7.95,1.05,1.34,0,0.967,0.997,0.930,1,0.970,0.980,0.0533,2.83,3.12,0.443,0.437,0,0,0,0.00333,3.06,3.22,3.20,0,9.64,0.100,0.203,3.59,21.8,12.8,259,132,224,4.32,0.0700,0.0700,23.3,13.5,12.5,1.15,5.23,0.477,11.6,220,255,135,0.767,0.0100,0.00333,0,0,0,0,1.57,0,5.09,2.77,0
2023-03-14 03:30:00,1.83,1.68,1.33,4.17,0.200,1.04,0.557,1.66,258,166,271,269,4.06,0.257,1.43,0.253,1.48,0.247,0.253,0.253,1.48,0.260,1.47,0.250,0.247,0,0,0.00333,0,0,,,1.06,0.917,,1.20,10.3,10.6,9.86,8.19,1.15,1.36,0,1.02,0.987,1.02,0.990,1.00,1.02,0.0767,2.99,2.95,0.463,0.437,0,0,0,0,3.31,3.14,3.14,0,9.29,0.0967,0.200,3.39,20.2,12.6,268,172,264,5.20,0.0667,0.0700,24.1,12.7,12.0,2.54,5.04,0.483,11.1,264,272,165,0.710,0.193,0,0,0,0,0.00333,15.3,0.00333,4.92,2.85,0.00333
2023-03-14 03:32:00,1.83,1.68,1.33,4.17,0.200,1.04,0.557,1.66,258,166,271,269,4.06,0.257,1.43,0.253,1.48,0.247,0.253,0.253,1.48,0.260,1.47,0.250,0.247,0,0,0.00333,0,0,,,1.06,0.917,,1.20,10.3,10.6,9.86,8.19,1.15,1.36,0,1.02,0.987,1.02,0.990,1.00,1.02,0.0767,2.99,2.95,0.463,0.437,0,0,0,0,3.31,3.14,3.14,0,9.29,0.0967,0.200,3.39,20.2,12.6,268,172,264,5.20,0.0667,0.0700,24.1,12.7,12.0,2.54,5.04,0.483,11.1,264,272,165,0.710,0.193,0,0,0,0,0.00333,15.3,0.00333,4.92,2.85,0.00333
2023-03-14 03:34:00,1.83,1.68,1.33,4.17,0.200,1.04,0.557,1.66,258,166,271,269,4.06,0.257,1.43,0.253,1.48,0.247,0.253,0.253,1.48,0.260,1.47,0.250,0.247,0,0,0.00333,0,0,,,1.06,0.917,,1.20,10.3,10.6,9.86,8.19,1.15,1.36,0,1.02,0.987,1.02,0.990,1.00,1.02,0.0767,2.99,2.95,0.463,0.437,0,0,0,0,3.31,3.14,3.14,0,9.29,0.0967,0.200,3.39,20.2,12.6,268,172,264,5.20,0.0667,0.0700,24.1,12.7,12.0,2.54,5.04,0.483,11.1,264,272,165,0.710,0.193,0,0,0,0,0.00333,15.3,0.00333,4.92,2.85,0.00333
2023-03-14 03:36:00,1.90,0.0967,0.193,3.44,0,0.993,0.507,1.71,267,129,225,216,3.60,0.273,1.40,0.260,1.47,0.253,0.260,0.253,1.41,0.260,1.50,0.253,0.267,0,0,0,0,0,,,0.910,1.03,,0.900,10.6,10.5,5.05,7.70,1.06,1.25,0,0.993,0.957,0.973,0.977,0.977,0.950,0.0700,2.94,2.98,0.440,0.447,0,0,0,0,3.17,3.25,3.26,0.00333,8.79,0.103,0.200,3.43,21.3,12.3,254,129,224,5.10,0.0633,0.0667,24.2,13.1,12.8,1.14,5.07,0.353,11.3,220,254,132,0.633,0.00667,0,0,0,0,0,1.57,0,5.14,2.87,0
2023-03-14 03:38:00,1.90,0.0967,0.193,3.44,0,0.993,0.507,1.71,267,129,225,216,3.60,0.273,1.40,0.260,1.47,0.253,0.260,0.253,1.41,0.260,1.50,0.253,0.267,0,0,0,0,0,,,0.910,1.03,,0.900,10.6,10.5,5.05,7.70,1.06,1.25,0,0.993,0.957,0.973,0.977,0.977,0.950,0.0700,2.94,2.98,0.440,0.447,0,0,0,0,3.17,3.25,3.26,0.00333,8.79,0.103,0.200,3.43,21.3,12.3,254,129,224,5.10,0.0633,0.0667,24.2,13.1,12.8,1.14,5.07,0.353,11.3,220,254,132,0.633,0.00667,0,0,0,0,0,1.57,0,5.14,2.87,0
2023-03-14 03:40:00,1.93,1.69,1.33,3.96,0.200,1.03,0.513,1.72,266,174,254,265,3.90,0.240,1.44,0.263,1.35,0.260,0.247,0.260,1.42,0.253,1.41,0.260,0.253,0,0,0,0,0,,,1.10,1.46,,0.893,10.7,11.1,10.0,8.17,1.12,1.42,0,0.957,1.03,0.983,0.990,0.983,1,0.0700,2.88,2.94,0.427,0.457,0,0,0,0,3.17,3.22,3.22,0,9.57,0.0967,0.207,3.57,20.6,13.1,275,169,263,5.00,0.0700,0.0667,23.5,12.7,12.3,1.32,5.34,0.470,11.2,271,271,170,0.757,0.187,0,0,0,0.00333,0,15.4,0,5.02,2.96,0
2023-03-14 03:42:00,1.93,1.69,1.33,3.96,0.200,1.03,0.513,1.72,266,174,254,265,3.90,0.240,1.44,0.263,1.35,0.260,0.247,0.260,1.42,0.253,1.41,0.260,0.253,0,0,0,0,0,,,1.10,1.46,,0.893,10.7,11.1,10.0,8.17,1.12,1.42,0,0.957,1.03,0.983,0.990,0.983,1,0.0700,2.88,2.94,0.427,0.457,0,0,0,0,3.17,3.22,3.22,0,9.57,0.0967,0.207,3.57,20.6,13.1,275,169,263,5.00,0.0700,0.0667,23.5,12.7,12.3,1.32,5.34,0.470,11.2,271,271,170,0.757,0.187,0,0,0,0.00333,0,15.4,0,5.02,2.96,0
2023-03-14 03:44:00,1.93,1.69,1.33,3.96,0.200,1.03,0.513,1.72,266,174,254,265,3.90,0.240,1.44,0.263,1.35,0.260,0.247,0.260,1.42,0.253,1.41,0.260,0.253,0,0,0,0,0,,,1.10,1.46,,0.893,10.7,11.1,10.0,8.17,1.12,1.42,0,0.957,1.03,0.983,0.990,0.983,1,0.0700,2.88,2.94,0.427,0.457,0,0,0,0,3.17,3.22,3.22,0,9.57,0.0967,0.207,3.57,20.6,13.1,275,169,263,5.00,0.0700,0.0667,23.5,12.7,12.3,1.32,5.34,0.470,11.2,271,271,170,0.757,0.187,0,0,0,0.00333,0,15.4,0,5.02,2.96,0
2023-03-14 03:46:00,1.93,0.100,0.207,3.50,0,1.01,0.527,1.58,270,130,225,212,3.56,0.247,1.40,0.240,1.47,0.233,0.240,0.250,1.39,0.240,1.56,0.233,0.233,0,0,0,0,0.00333,,,0.957,0.913,,0.913,14.5,10.5,5.26,7.97,1.03,1.26,0,1.02,0.953,0.987,1.02,0.983,1.01,0.0633,2.86,2.81,0.443,0.500,0,0,0,0,3.14,3.19,3.20,0,9.07,0.100,0.193,3.50,21.8,13.2,265,129,209,4.70,0.0667,0.0667,23.1,13.1,12.3,1.16,5.14,0.473,11.3,209,270,128,0.810,0.00667,0,0,0,0,0,1.61,0,5.05,2.90,0
2023-03-14 03:48:00,1.93,0.100,0.207,3.50,0,1.01,0.527,1.58,270,130,225,212,3.56,0.247,1.40,0.240,1.47,0.233,0.240,0.250,1.39,0.240,1.56,0.233,0.233,0,0,0,0,0.00333,,,0.957,0.913,,0.913,14.5,10.5,5.26,7.97,1.03,1.26,0,1.02,0.953,0.987,1.02,0.983,1.01,0.0633,2.86,2.81,0.443,0.500,0,0,0,0,3.14,3.19,3.20,0,9.07,0.100,0.193,3.50,21.8,13.2,265,129,209,4.70,0.0667,0.0667,23.1,13.1,12.3,1.16,5.14,0.473,11.3,209,270,128,0.810,0.00667,0,0,0,0,0,1.61,0,5.05,2.90,0
2023-03-14 03:50:00,1.86,1.69,1.33,4.13,0.200,1.04,0.520,1.71,267,171,262,264,3.97,0.240,1.44,0.240,1.43,0.247,0.247,0.233,1.38,0.247,1.48,0.240,0.247,0,0,0,0,0,,,0.960,0.937,,0.910,9.90,10.4,9.70,7.59,1.14,1.34,0,0.993,0.983,0.990,0.990,0.973,0.983,0.0667,2.88,2.92,0.457,0.490,0,0,0,0,3.26,3.09,3.18,0,9.07,0.107,0.200,3.52,19.9,13.2,261,174,264,4.85,0.0700,0.0600,24.9,13.0,12.5,1.35,5.40,0.343,11.7,265,253,175,0.733,0.190,0,0,0,0,0,15.3,0,4.86,2.81,0
2023-03-14 03:52:00,1.86,1.69,1.33,4.13,0.200,1.04,0.520,1.71,267,171,262,264,3.97,0.240,1.44,0.240,1.43,0.247,0.247,0.233,1.38,0.247,1.48,0.240,0.247,0,0,0,0,0,,,0.960,0.937,,0.910,9.90,10.4,9.70,7.59,1.14,1.34,0,0.993,0.983,0.990,0.990,0.973,0.983,0.0667,2.88,2.92,0.457,0.490,0,0,0,0,3.26,3.09,3.18,0,9.07,0.107,0.200,3.52,19.9,13.2,261,174,264,4.85,0.0700,0.0600,24.9,13.0,12.5,1.35,5.40,0.343,11.7,265,253,175,0.733,0.190,0,0,0,0,0,15.3,0,4.86,2.81,0
2023-03-14 03:54:00,1.86,1.69,1.33,4.13,0.200,1.04,0.520,1.71,267,171,262,264,3.97,0.240,1.44,0.240,1.43,0.247,0.247,0.233,1.38,0.247,1.48,0.240,0.247,0,0,0,0,0,,,0.960,0.937,,0.910,9.90,10.4,9.70,7.59,1.14,1.34,0,0.993,0.983,0.990,0.990,0.973,0.983,0.0667,2.88,2.92,0.457,0.490,0,0,0,0,3.26,3.09,3.18,0,9.07,0.107,0.200,3.52,19.9,13.2,261,174,264,4.85,0.0700,0.0600,24.9,13.0,12.5,1.35,5.40,0.343,11.7,265,253,175,0.733,0.190,0,0,0,0,0,15.3,0,4.86,2.81,0
2023-03-14 03:56:00,1.92,0.100,0.200,3.38,0.00333,0.997,0.500,1.67,254,129,210,217,3.67,0.267,1.42,0.273,1.46,0.280,0.273,0.280,1.41,0.267,1.55,0.287,0.280,0,0,0,0,0,,,1.13,1.24,,1.15,10.6,10.7,5.34,8.29,1.05,1.37,0,1.00,1.01,0.993,0.967,1.02,0.957,0.0567,2.94,2.84,0.430,0.433,0.00333,0,0,0,3.08,3.15,3.06,0,8.94,0.0933,0.207,3.41,21.3,13.3,255,129,210,4.80,0.0633,0.0733,23.5,12.9,11.9,1.14,5.08,0.500,11.3,209,260,126,0.763,0.00667,0,0,0,0,0,1.58,0,5.11,2.93,0
2023-03-14 03:58:00,1.92,0.100,0.200,3.38,0.00333,0.997,0.500,1.67,254,129,210,217,3.67,0.267,1.42,0.273,1.46,0.280,0.273,0.280,1.41,0.267,1.55,0.287,0.280,0,0,0,0,0,,,1.13,1.24,,1.15,10.6,10.7,5.34,8.29,1.05,1.37,0,1.00,1.01,0.993,0.967,1.02,0.957,0.0567,2.94,2.84,0.430,0.433,0.00333,0,0,0,3.08,3.15,3.06,0,8.94,0.0933,0.207,3.41,21.3,13.3,255,129,210,4.80,0.0633,0.0733,23.5,12.9,11.9,1.14,5.08,0.500,11.3,209,260,126,0.763,0.00667,0,0,0,0,0,1.58,0,5.11,2.93,0
2023-03-14 04:00:00,1.91,1.68,1.33,4.06,0,0.997,0.527,1.68,261,167,262,259,3.99,0.253,1.38,0.253,1.40,0.253,0.253,0.240,1.41,0.253,1.44,0.247,0.247,0,0,0,0,0,,,0.973,0.937,,1.30,10.0,10.3,9.94,7.64,1.18,1.34,0,0.993,1.01,1.01,0.983,0.960,1.02,0.0633,2.78,2.69,0.453,0.467,0,0.00333,0,0,2.97,3.02,3.07,0,9.82,0.107,0.200,3.53,20.4,12.4,270,168,269,4.90,0.0667,0.0767,23.4,12.3,12.0,2.26,4.96,0.453,11.1,267,254,169,0.813,0.190,0,0,0,0,0,15.3,0,5.02,2.81,0
2023-03-14 04:02:00,1.91,1.68,1.33,4.06,0,0.997,0.527,1.68,261,167,262,259,3.99,0.253,1.38,0.253,1.40,0.253,0.253,0.240,1.41,0.253,1.44,0.247,0.247,0,0,0,0,0,,,0.973,0.937,,1.30,10.0,10.3,9.94,7.64,1.18,1.34,0,0.993,1.01,1.01,0.983,0.960,1.02,0.0633,2.78,2.69,0.453,0.467,0,0.00333,0,0,2.97,3.02,3.07,0,9.82,0.107,0.200,3.53,20.4,12.4,270,168,269,4.90,0.0667,0.0767,23.4,12.3,12.0,2.26,4.96,0.453,11.1,267,254,169,0.813,0.190,0,0,0,0,0,15.3,0,5.02,2.81,0
2023-03-14 04:04:00,1.91,1.68,1.33,4.06,0,0.997,0.527,1.68,261,167,262,259,3.99,0.253,1.38,0.253,1.40,0.253,0.253,0.240,1.41,0.253,1.44,0.247,0.247,0,0,0,0,0,,,0.973,0.937,,1.30,10.0,10.3,9.94,7.64,1.18,1.34,0,0.993,1.01,1.01,0.983,0.960,1.02,0.0633,2.78,2.69,0.453,0.467,0,0.00333,0,0,2.97,3.02,3.07,0,9.82,0.107,0.200,3.53,20.4,12.4,270,168,269,4.90,0.0667,0.0767,23.4,12.3,12.0,2.26,4.96,0.453,11.1,267,254,169,0.813,0.190,0,0,0,0,0,15.3,0,5.02,2.81,0
2023-03-14 04:06:00,1.88,0.100,0.203,3.59,0.200,1.04,0.520,1.66,269,126,206,215,3.42,0.240,1.45,0.233,1.43,0.227,0.220,0.253,1.44,0.247,1.47,0.233,0.230,0,0,0,0.00333,0,,,1.08,0.923,,0.830,14.6,10.3,5.03,8.24,1.07,1.34,0.00333,0.963,0.973,0.967,1.02,1.00,0.960,0.0633,2.80,2.74,0.427,0.433,0,0,0.00333,0,3.12,2.92,3.12,0,9.26,0.100,0.193,3.39,20.1,12.6,268,128,209,4.78,0.0700,0.0733,23.8,12.9,12.6,1.16,5.01,0.357,11.6,218,273,126,0.777,0,0,0,0.00333,0,0,1.57,0,5.04,2.83,0
2023-03-14 04:08:00,1.88,0.100,0.203,3.59,0.200,1.04,0.520,1.66,269,126,206,215,3.42,0.240,1.45,0.233,1.43,0.227,0.220,0.253,1.44,0.247,1.47,0.233,0.230,0,0,0,0.00333,0,,,1.08,0.923,,0.830,14.6,10.3,5.03,8.24,1.07,1.34,0.00333,0.963,0.973,0.967,1.02,1.00,0.960,0.0633,2.80,2.74,0.427,0.433,0,0,0.00333,0,3.12,2.92,3.12,0,9.26,0.100,0.193,3.39,20.1,12.6,268,128,209,4.78,0.0700,0.0733,23.8,12.9,12.6,1.16,5.01,0.357,11.6,218,273,126,0.777,0,0,0,0.00333,0,0,1.57,0,5.04,2.83,0
2023-03-14 04:10:00,1.94,0.103,0.200,3.32,0,1.23,0.773,1.68,387,196,294,307,3.70,0.253,1.40,0.253,1.45,0.253,0.253,0.247,1.39,0.233,1.57,0.253,0.253,0.00333,0,0,0,0,,,0.927,0.913,,0.947,19.1,12.1,6.72,8.09,1.15,1.28,0,0.970,0.977,1,0.967,0.937,1.01,0.0733,3.72,3.48,0.853,0.813,0,0,0,0,3.28,3.48,3.29,0,9.60,0.0933,0.200,3.49,19.6,14.1,385,205,296,4.94,0.0633,0.0700,65.0,20.0,19.3,1.33,5.69,6.51,13.3,285,401,201,1.62,0.00667,0,0,0,0,0,7.48,0,4.90,2.86,0
2023-03-14 04:12:00,1.94,0.103,0.200,3.32,0,1.23,0.773,1.68,387,196,294,307,3.70,0.253,1.40,0.253,1.45,0.253,0.253,0.247,1.39,0.233,1.57,0.253,0.253,0.00333,0,0,0,0,,,0.927,0.913,,0.947,19.1,12.1,6.72,8.09,1.15,1.28,0,0.970,0.977,1,0.967,0.937,1.01,0.0733,3.72,3.48,0.853,0.813,0,0,0,0,3.28,3.48,3.29,0,9.60,0.0933,0.200,3.49,19.6,14.1,385,205,296,4.94,0.0633,0.0700,65.0,20.0,19.3,1.33,5.69,6.51,13.3,285,401,201,1.62,0.00667,0,0,0,0,0,7.48,0,4.90,2.86,0
2023-03-14 04:14:00,1.94,0.103,0.200,3.32,0,1.23,0.773,1.68,387,196,294,307,3.70,0.253,1.40,0.253,1.45,0.253,0.253,0.247,1.39,0.233,1.57,0.253,0.253,0.00333,0,0,0,0,,,0.927,0.913,,0.947,19.1,12.1,6.72,8.09,1.15,1.28,0,0.970,0.977,1,0.967,0.937,1.01,0.0733,3.72,3.48,0.853,0.813,0,0,0,0,3.28,3.48,3.29,0,9.60,0.0933,0.200,3.49,19.6,14.1,385,205,296,4.94,0.0633,0.0700,65.0,20.0,19.3,1.33,5.69,6.51,13.3,285,401,201,1.62,0.00667,0,0,0,0,0,7.48,0,4.90,2.86,0
2023-03-14 04:16:00,1.82,1.69,1.33,4.04,0.200,1.02,0.530,1.64,265,158,255,230,3.90,0.240,1.41,0.240,1.37,0.253,0.263,0.247,1.38,0.263,1.46,0.247,0.240,0,0,0,0,0,,,0.913,0.840,,0.887,9.73,10.3,8.38,7.44,1.03,1.34,0,1.01,0.970,0.990,0.990,1.01,0.953,0.0633,2.83,2.90,0.437,0.460,0,0,0,0,3.19,3.05,3.15,0,9.15,0.103,0.200,3.47,21.2,13.3,264,145,235,4.83,0.0700,0.0633,23.6,12.7,11.9,1.19,5.17,0.473,11.8,248,255,151,0.757,0.190,0,0.00333,0,0,0,9.39,0,4.98,2.90,0
2023-03-14 04:18:00,1.82,1.69,1.33,4.04,0.200,1.02,0.530,1.64,265,158,255,230,3.90,0.240,1.41,0.240,1.37,0.253,0.263,0.247,1.38,0.263,1.46,0.247,0.240,0,0,0,0,0,,,0.913,0.840,,0.887,9.73,10.3,8.38,7.44,1.03,1.34,0,1.01,0.970,0.990,0.990,1.01,0.953,0.0633,2.83,2.90,0.437,0.460,0,0,0,0,3.19,3.05,3.15,0,9.15,0.103,0.200,3.47,21.2,13.3,264,145,235,4.83,0.0700,0.0633,23.6,12.7,11.9,1.19,5.17,0.473,11.8,248,255,151,0.757,0.190,0,0.00333,0,0,0,9.39,0,4.98,2.90,0
2023-03-14 04:20:00,1.97,0.0967,0.193,3.57,0,1.02,0.517,1.74,257,127,201,212,3.62,0.253,1.44,0.253,1.43,0.250,0.253,0.247,1.50,0.247,1.51,0.253,0.260,0,0,0,0,0,,,1.32,1.31,,1.05,10.4,10.5,5.37,8.17,1.10,1.41,0,0.983,0.983,0.940,1.01,0.997,1.01,0.0700,2.92,2.95,0.497,0.453,0,0,0,0,3.15,3.20,2.94,0,8.81,0.100,0.207,3.56,20.3,12.8,250,127,219,4.84,0.0667,0.0833,22.7,13.0,12.0,1.24,5.17,0.387,11.8,208,263,128,0.703,0.00667,0,0,0,0,0,1.46,0,5.05,2.87,0
2023-03-14 04:22:00,1.97,0.0967,0.193,3.57,0,1.02,0.517,1.74,257,127,201,212,3.62,0.253,1.44,0.253,1.43,0.250,0.253,0.247,1.50,0.247,1.51,0.253,0.260,0,0,0,0,0,,,1.32,1.31,,1.05,10.4,10.5,5.37,8.17,1.10,1.41,0,0.983,0.983,0.940,1.01,0.997,1.01,0.0700,2.92,2.95,0.497,0.453,0,0,0,0,3.15,3.20,2.94,0,8.81,0.100,0.207,3.56,20.3,12.8,250,127,219,4.84,0.0667,0.0833,22.7,13.0,12.0,1.24,5.17,0.387,11.8,208,263,128,0.703,0.00667,0,0,0,0,0,1.46,0,5.05,2.87,0
2023-03-14 04:24:00,1.97,0.0967,0.193,3.57,0,1.02,0.517,1.74,257,127,201,212,3.62,0.253,1.44,0.253,1.43,0.250,0.253,0.247,1.50,0.247,1.51,0.253,0.260,0,0,0,0,0,,,1.32,1.31,,1.05,10.4,10.5,5.37,8.17,1.10,1.41,0,0.983,0.983,0.940,1.01,0.997,1.01,0.0700,2.92,2.95,0.497,0.453,0,0,0,0,3.15,3.20,2.94,0,8.81,0.100,0.207,3.56,20.3,12.8,250,127,219,4.84,0.0667,0.0833,22.7,13.0,12.0,1.24,5.17,0.387,11.8,208,263,128,0.703,0.00667,0,0,0,0,0,1.46,0,5.05,2.87,0
2023-03-14 04:26:00,1.91,1.68,1.34,4.18,0.200,1.02,0.507,1.57,280,171,271,253,3.90,0.250,1.40,0.253,1.40,0.253,0.253,0.247,1.39,0.247,1.48,0.253,0.260,0,0,0.00333,0,0,,,0.960,1.06,,0.900,10.1,10.6,9.72,7.92,1.07,1.26,0,0.947,1.02,1,0.970,0.997,0.957,0.0600,2.73,2.76,0.443,0.447,0,0,0,0,2.94,3.03,3.18,0,9.61,0.100,0.193,3.39,20.4,12.8,267,173,259,4.88,0.0667,0.0700,23.5,12.6,12.0,1.20,4.86,0.457,11.3,253,249,170,0.767,0.193,0.00333,0,0,0,0.00333,15.4,0,5.17,2.84,0
2023-03-14 04:28:00,1.91,1.68,1.34,4.18,0.200,1.02,0.507,1.57,280,171,271,253,3.90,0.250,1.40,0.253,1.40,0.253,0.253,0.247,1.39,0.247,1.48,0.253,0.260,0,0,0.00333,0,0,,,0.960,1.06,,0.900,10.1,10.6,9.72,7.92,1.07,1.26,0,0.947,1.02,1,0.970,0.997,0.957,0.0600,2.73,2.76,0.443,0.447,0,0,0,0,2.94,3.03,3.18,0,9.61,0.100,0.193,3.39,20.4,12.8,267,173,259,4.88,0.0667,0.0700,23.5,12.6,12.0,1.20,4.86,0.457,11.3,253,249,170,0.767,0.193,0.00333,0,0,0,0.00333,15.4,0,5.17,2.84,0
2023-03-14 04:30:00,1.93,0.100,0.200,3.36,0,1.07,0.527,1.81,256,126,202,220,3.64,0.273,1.44,0.260,1.49,0.247,0.253,0.253,1.40,0.260,1.44,0.263,0.253,0,0.00333,0,0,0,,,1.18,1.09,,0.867,14.7,10.2,5.23,8.08,1.09,1.38,0,0.993,0.993,1,1.01,0.950,0.990,0.0733,2.88,2.74,0.443,0.420,0,0,0,0.00333,3.18,3.03,3.14,0.00333,9.17,0.103,0.200,3.53,20.5,12.3,278,125,221,5.45,0.0667,0.0700,24.2,12.8,12.7,1.36,4.63,0.507,11.2,228,278,129,0.733,0.0100,0,0,0,0,0,1.51,0,4.89,2.89,0.00333
2023-03-14 04:32:00,1.93,0.100,0.200,3.36,0,1.07,0.527,1.81,256,126,202,220,3.64,0.273,1.44,0.260,1.49,0.247,0.253,0.253,1.40,0.260,1.44,0.263,0.253,0,0.00333,0,0,0,,,1.18,1.09,,0.867,14.7,10.2,5.23,8.08,1.09,1.38,0,0.993,0.993,1,1.01,0.950,0.990,0.0733,2.88,2.74,0.443,0.420,0,0,0,0.00333,3.18,3.03,3.14,0.00333,9.17,0.103,0.200,3.53,20.5,12.3,278,125,221,5.45,0.0667,0.0700,24.2,12.8,12.7,1.36,4.63,0.507,11.2,228,278,129,0.733,0.0100,0,0,0,0,0,1.51,0,4.89,2.89,0.00333
2023-03-14 04:34:00,1.93,0.100,0.200,3.36,0,1.07,0.527,1.81,256,126,202,220,3.64,0.273,1.44,0.260,1.49,0.247,0.253,0.253,1.40,0.260,1.44,0.263,0.253,0,0.00333,0,0,0,,,1.18,1.09,,0.867,14.7,10.2,5.23,8.08,1.09,1.38,0,0.993,0.993,1,1.01,0.950,0.990,0.0733,2.88,2.74,0.443,0.420,0,0,0,0.00333,3.18,3.03,3.14,0.00333,9.17,0.103,0.200,3.53,20.5,12.3,278,125,221,5.45,0.0667,0.0700,24.2,12.8,12.7,1.36,4.63,0.507,11.2,228,278,129,0.733,0.0100,0,0,0,0,0,1.51,0,4.89,2.89,0.00333
