"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 05:40:00,224,19.6,37.2,442,0,219,102,141,207792,139462,263996,263093,446,30.8,255,22.8,252,31.6,22.8,22.2,245,30.0,270,30.8,32.4,0,0,0,0,0,,,76.2,72.8,,74.9,1860,1524,6155,1302,3698,66.3,0,41.0,41.5,41.1,41.4,40.5,40.2,5.97,197,198,20.7,23.2,0,0,0,0,232,226,232,0,2302,18.4,38.5,373,2602,23045,207533,140804,261032,17337,4.27,3.91,3622,1215,1183,281,16405,113,12232,269878,202642,139591,1545,0.360,0,0,0,0,0.233,598,0,696,277,0
2023-03-14 05:42:00,224,19.6,37.2,442,0,219,102,141,207792,139462,263996,263093,446,30.8,255,22.8,252,31.6,22.8,22.2,245,30.0,270,30.8,32.4,0,0,0,0,0,,,76.2,72.8,,74.9,1860,1524,6155,1302,3698,66.3,0,41.0,41.5,41.1,41.4,40.5,40.2,5.97,197,198,20.7,23.2,0,0,0,0,232,226,232,0,2302,18.4,38.5,373,2602,23045,207533,140804,261032,17337,4.27,3.91,3622,1215,1183,281,16405,113,12232,269878,202642,139591,1545,0.360,0,0,0,0,0.233,598,0,696,277,0
2023-03-14 05:44:00,224,19.6,37.2,442,0,219,102,141,207792,139462,263996,263093,446,30.8,255,22.8,252,31.6,22.8,22.2,245,30.0,270,30.8,32.4,0,0,0,0,0,,,76.2,72.8,,74.9,1860,1524,6155,1302,3698,66.3,0,41.0,41.5,41.1,41.4,40.5,40.2,5.97,197,198,20.7,23.2,0,0,0,0,232,226,232,0,2302,18.4,38.5,373,2602,23045,207533,140804,261032,17337,4.27,3.91,3622,1215,1183,281,16405,113,12232,269878,202642,139591,1545,0.360,0,0,0,0,0.233,598,0,696,277,0
2023-03-14 05:46:00,225,290,418,522,90.5,217,94.1,130,182110,161699,283475,278431,490,30.0,251,21.1,259,28.4,20.8,21.7,252,29.2,249,29.2,27.7,0,0,0.233,0,0,,,72.6,97.7,,89.7,1464,1484,18093,1234,3655,63.4,0,39.1,40.9,42.6,41.2,40.5,41.7,4.32,199,201,24.3,20.3,0,0,0,0,239,237,231,0,2268,19,39.8,371,2419,22924,182745,161550,277589,17342,4.51,4.55,3455,1102,1104,226,16377,119,11169,278331,181263,164013,1552,20.8,0,0,0,0,0,14875,0,722,256,0
2023-03-14 05:48:00,225,290,418,522,90.5,217,94.1,130,182110,161699,283475,278431,490,30.0,251,21.1,259,28.4,20.8,21.7,252,29.2,249,29.2,27.7,0,0,0.233,0,0,,,72.6,97.7,,89.7,1464,1484,18093,1234,3655,63.4,0,39.1,40.9,42.6,41.2,40.5,41.7,4.32,199,201,24.3,20.3,0,0,0,0,239,237,231,0,2268,19,39.8,371,2419,22924,182745,161550,277589,17342,4.51,4.55,3455,1102,1104,226,16377,119,11169,278331,181263,164013,1552,20.8,0,0,0,0,0,14875,0,722,256,0
2023-03-14 05:50:00,219,19,38.5,442,0,214,97.5,138,177877,140556,239542,238438,449,29.2,265,21.7,244,30.8,22.2,21.7,255,30.8,265,30.3,30.8,0,0,0,0.233,0,,,85.5,82.7,,78.7,1429,1536,6284,1337,3670,67.2,0.233,41.4,40.7,39.2,40.9,42.5,41.6,6.69,196,195,21.0,21.1,0,0.233,0,0,225,225,218,0,2212,19,37.2,390,2495,22365,182487,139086,246189,19257,4.02,4.13,3525,1176,1173,254,16379,104,9569,239803,185674,139388,1549,0.360,0,0,0,0,0,598,0,699,280,0
2023-03-14 05:52:00,219,19,38.5,442,0,214,97.5,138,177877,140556,239542,238438,449,29.2,265,21.7,244,30.8,22.2,21.7,255,30.8,265,30.3,30.8,0,0,0,0.233,0,,,85.5,82.7,,78.7,1429,1536,6284,1337,3670,67.2,0.233,41.4,40.7,39.2,40.9,42.5,41.6,6.69,196,195,21.0,21.1,0,0.233,0,0,225,225,218,0,2212,19,37.2,390,2495,22365,182487,139086,246189,19257,4.02,4.13,3525,1176,1173,254,16379,104,9569,239803,185674,139388,1549,0.360,0,0,0,0,0,598,0,699,280,0
2023-03-14 05:54:00,219,19,38.5,442,0,214,97.5,138,177877,140556,239542,238438,449,29.2,265,21.7,244,30.8,22.2,21.7,255,30.8,265,30.3,30.8,0,0,0,0.233,0,,,85.5,82.7,,78.7,1429,1536,6284,1337,3670,67.2,0.233,41.4,40.7,39.2,40.9,42.5,41.6,6.69,196,195,21.0,21.1,0,0.233,0,0,225,225,218,0,2212,19,37.2,390,2495,22365,182487,139086,246189,19257,4.02,4.13,3525,1176,1173,254,16379,104,9569,239803,185674,139388,1549,0.360,0,0,0,0,0,598,0,699,280,0
2023-03-14 05:56:00,229,290,415,526,90.8,225,94.4,140,187087,164149,298311,284680,480,31.0,246,21.7,256,29.2,22.2,21.7,242,30.8,256,30.0,31.4,0,0.233,0,0,0,,,76.4,111,,92.2,1455,1514,17879,1276,3559,66.2,0,40.5,41.2,40.8,42.0,40.0,41.6,5.97,205,209,23.8,22.2,0,0,0,0,222,222,237,0,2223,19,38.7,379,2523,23429,186069,165777,281099,15416,4.51,4.41,3503,1121,1132,235,16376,117,12835,286672,187155,163158,1551,20.8,0,0,0.233,0,0,14873,0,679,272,0.233
2023-03-14 05:58:00,229,290,415,526,90.8,225,94.4,140,187087,164149,298311,284680,480,31.0,246,21.7,256,29.2,22.2,21.7,242,30.8,256,30.0,31.4,0,0.233,0,0,0,,,76.4,111,,92.2,1455,1514,17879,1276,3559,66.2,0,40.5,41.2,40.8,42.0,40.0,41.6,5.97,205,209,23.8,22.2,0,0,0,0,222,222,237,0,2223,19,38.7,379,2523,23429,186069,165777,281099,15416,4.51,4.41,3503,1121,1132,235,16376,117,12835,286672,187155,163158,1551,20.8,0,0,0.233,0,0,14873,0,679,272,0.233
2023-03-14 06:00:00,224,19.2,38.5,440,0,219,102,129,200164,144777,242152,251389,435,29.2,261,24.1,263,33.8,20.5,20.5,256,29.2,269,30.8,31.6,0,0,0,0,0,,,84.3,73.0,,74.9,1792,1468,6348,1278,3788,66.2,0,41.5,41.4,41.6,40.9,40.9,40.0,3.63,197,197,22.3,25.9,0,0,0,0,222,231,218,0,2375,19.6,38.5,376,2556,23871,199686,142198,249233,17345,4.27,4.13,3488,1199,1119,249,16383,113,9599,252995,196583,143788,1547,0.360,0,0,0,0,0,600,0.233,715,263,0
2023-03-14 06:02:00,224,19.2,38.5,440,0,219,102,129,200164,144777,242152,251389,435,29.2,261,24.1,263,33.8,20.5,20.5,256,29.2,269,30.8,31.6,0,0,0,0,0,,,84.3,73.0,,74.9,1792,1468,6348,1278,3788,66.2,0,41.5,41.4,41.6,40.9,40.9,40.0,3.63,197,197,22.3,25.9,0,0,0,0,222,231,218,0,2375,19.6,38.5,376,2556,23871,199686,142198,249233,17345,4.27,4.13,3488,1199,1119,249,16383,113,9599,252995,196583,143788,1547,0.360,0,0,0,0,0,600,0.233,715,263,0
2023-03-14 06:04:00,224,19.2,38.5,440,0,219,102,129,200164,144777,242152,251389,435,29.2,261,24.1,263,33.8,20.5,20.5,256,29.2,269,30.8,31.6,0,0,0,0,0,,,84.3,73.0,,74.9,1792,1468,6348,1278,3788,66.2,0,41.5,41.4,41.6,40.9,40.9,40.0,3.63,197,197,22.3,25.9,0,0,0,0,222,231,218,0,2375,19.6,38.5,376,2556,23871,199686,142198,249233,17345,4.27,4.13,3488,1199,1119,249,16383,113,9599,252995,196583,143788,1547,0.360,0,0,0,0,0,600,0.233,715,263,0
2023-03-14 06:06:00,225,291,418,528,90.8,217,95.5,138,183831,161330,292217,288238,477,33.0,254,21.7,246,29.2,25.2,22.8,259,33.0,261,31.4,30.0,0,0,0,0,0,,,74.9,71.7,,84.1,1429,1495,18062,1292,3729,64.7,0,40.0,42.4,41.5,39.9,40.7,41.0,5.77,202,200,20.9,70.3,0,0,0,0,216,229,241,0,2380,18.4,39.8,366,2444,23429,179068,161245,285888,17341,4.02,4.13,3436,1125,1082,241,16371,108,11083,280946,189226,160797,1550,20.8,0,0,0,0.233,0,14939,0,692,276,0
2023-03-14 06:08:00,225,291,418,528,90.8,217,95.5,138,183831,161330,292217,288238,477,33.0,254,21.7,246,29.2,25.2,22.8,259,33.0,261,31.4,30.0,0,0,0,0,0,,,74.9,71.7,,84.1,1429,1495,18062,1292,3729,64.7,0,40.0,42.4,41.5,39.9,40.7,41.0,5.77,202,200,20.9,70.3,0,0,0,0,216,229,241,0,2380,18.4,39.8,366,2444,23429,179068,161245,285888,17341,4.02,4.13,3436,1125,1082,241,16371,108,11083,280946,189226,160797,1550,20.8,0,0,0,0.233,0,14939,0,692,276,0
2023-03-14 06:10:00,224,19.6,38.5,439,0,214,100,136,191045,139607,245971,241204,459,30.8,249,22.5,249,30.3,21.1,24.6,242,30.8,265,30.0,30.0,0,0,0,0,0,,,119,79.4,,75.3,1519,1484,6224,1294,3740,68.6,0,41.3,39.9,42.0,43.8,41.8,40.4,4.92,199,195,21.9,21.5,0,0,0,0,231,224,230,0,2100,19,38.5,382,2499,23197,190656,142143,251960,18597,4.51,4.35,3548,1140,1172,244,16383,111,11837,246392,179594,142361,1550,0.360,0,0,0,0,0,585,0,684,269,0
2023-03-14 06:12:00,224,19.6,38.5,439,0,214,100,136,191045,139607,245971,241204,459,30.8,249,22.5,249,30.3,21.1,24.6,242,30.8,265,30.0,30.0,0,0,0,0,0,,,119,79.4,,75.3,1519,1484,6224,1294,3740,68.6,0,41.3,39.9,42.0,43.8,41.8,40.4,4.92,199,195,21.9,21.5,0,0,0,0,231,224,230,0,2100,19,38.5,382,2499,23197,190656,142143,251960,18597,4.51,4.35,3548,1140,1172,244,16383,111,11837,246392,179594,142361,1550,0.360,0,0,0,0,0,585,0,684,269,0
2023-03-14 06:14:00,224,19.6,38.5,439,0,214,100,136,191045,139607,245971,241204,459,30.8,249,22.5,249,30.3,21.1,24.6,242,30.8,265,30.0,30.0,0,0,0,0,0,,,119,79.4,,75.3,1519,1484,6224,1294,3740,68.6,0,41.3,39.9,42.0,43.8,41.8,40.4,4.92,199,195,21.9,21.5,0,0,0,0,231,224,230,0,2100,19,38.5,382,2499,23197,190656,142143,251960,18597,4.51,4.35,3548,1140,1172,244,16383,111,11837,246392,179594,142361,1550,0.360,0,0,0,0,0,585,0,684,269,0
2023-03-14 06:16:00,219,17.7,415,537,90.2,228,86.2,133,185660,162618,275085,284887,420,29.2,260,21.7,255,30.8,21.7,21.1,252,28.7,261,30.8,29.5,0.233,0,0,0,0,,,90.8,91.7,,75.3,1470,1458,17923,1285,3660,64.3,0,39.5,41.1,40.2,40.9,38.8,41.2,8.18,193,203,21.1,22,0,0,0,0,219,227,219,0.233,2360,19.6,38.5,380,2501,22899,190800,160421,279222,16101,4.27,4.13,3499,1150,1091,235,16376,116,11581,283036,193286,162510,1544,21.0,0.233,0.233,0,0,0,12796,0,734,269,0
2023-03-14 06:18:00,219,17.7,415,537,90.2,228,86.2,133,185660,162618,275085,284887,420,29.2,260,21.7,255,30.8,21.7,21.1,252,28.7,261,30.8,29.5,0.233,0,0,0,0,,,90.8,91.7,,75.3,1470,1458,17923,1285,3660,64.3,0,39.5,41.1,40.2,40.9,38.8,41.2,8.18,193,203,21.1,22,0,0,0,0,219,227,219,0.233,2360,19.6,38.5,380,2501,22899,190800,160421,279222,16101,4.27,4.13,3499,1150,1091,235,16376,116,11581,283036,193286,162510,1544,21.0,0.233,0.233,0,0,0,12796,0,734,269,0
2023-03-14 06:20:00,230,292,38.5,422,0,217,101,140,180981,140199,236051,238518,479,30.0,254,21.7,256,30.0,22.8,22.2,254,31.6,262,30.0,30.8,0,0,0,0,0,,,72.0,75.3,,91.7,1418,1519,6159,1286,3565,70.2,0,41.0,43.8,42.1,40.7,41.2,42.1,3.75,213,208,21.9,21.9,0,0,0,0.233,231,225,221,0,2187,18.4,38.5,389,2504,22400,180844,140035,237602,17336,4.25,4.57,3519,1156,1123,244,16378,99.7,10168,239074,179175,140252,1554,0,0,0,0,0,0,2597,0,698,264,0
2023-03-14 06:22:00,230,292,38.5,422,0,217,101,140,180981,140199,236051,238518,479,30.0,254,21.7,256,30.0,22.8,22.2,254,31.6,262,30.0,30.8,0,0,0,0,0,,,72.0,75.3,,91.7,1418,1519,6159,1286,3565,70.2,0,41.0,43.8,42.1,40.7,41.2,42.1,3.75,213,208,21.9,21.9,0,0,0,0.233,231,225,221,0,2187,18.4,38.5,389,2504,22400,180844,140035,237602,17336,4.25,4.57,3519,1156,1123,244,16378,99.7,10168,239074,179175,140252,1554,0,0,0,0,0,0,2597,0,698,264,0
2023-03-14 06:24:00,230,292,38.5,422,0,217,101,140,180981,140199,236051,238518,479,30.0,254,21.7,256,30.0,22.8,22.2,254,31.6,262,30.0,30.8,0,0,0,0,0,,,72.0,75.3,,91.7,1418,1519,6159,1286,3565,70.2,0,41.0,43.8,42.1,40.7,41.2,42.1,3.75,213,208,21.9,21.9,0,0,0,0.233,231,225,221,0,2187,18.4,38.5,389,2504,22400,180844,140035,237602,17336,4.25,4.57,3519,1156,1123,244,16378,99.7,10168,239074,179175,140252,1554,0,0,0,0,0,0,2597,0,698,264,0
2023-03-14 06:26:00,220,19,40.0,440,0,218,97.3,135,195314,151324,263168,281830,422,30.8,250,21.1,245,30.8,22.2,21.7,248,30.0,256,31.6,32.4,0,0,0,0,0,,,76.0,98.5,,92.4,1720,1545,8673,1302,3782,66.2,0,40.0,40.7,41.4,41.9,41.0,38.6,8.77,200,198,21.3,19.7,0,0,0,0,233,233,225,0,2361,19,37.2,375,2502,23510,200382,153656,282567,19261,5.07,4.35,3411,1161,1171,236,16381,119,11108,274149,198702,145842,1546,0.360,0,0,0,0,0,3964,0,685,273,0
2023-03-14 06:28:00,220,19,40.0,440,0,218,97.3,135,195314,151324,263168,281830,422,30.8,250,21.1,245,30.8,22.2,21.7,248,30.0,256,31.6,32.4,0,0,0,0,0,,,76.0,98.5,,92.4,1720,1545,8673,1302,3782,66.2,0,40.0,40.7,41.4,41.9,41.0,38.6,8.77,200,198,21.3,19.7,0,0,0,0,233,233,225,0,2361,19,37.2,375,2502,23510,200382,153656,282567,19261,5.07,4.35,3411,1161,1171,236,16381,119,11108,274149,198702,145842,1546,0.360,0,0,0,0,0,3964,0,685,273,0
2023-03-14 06:30:00,231,290,414,541,90.8,221,97.5,132,187173,154156,281534,260296,500,30.0,253,23.4,260,30.8,21.1,23.0,256,30.0,257,30.8,30.0,0,0,0,0,0.233,,,73.3,86.3,,91.9,1428,1491,15390,1233,3626,66.6,0,40.3,40.2,40.2,42.1,40.0,42.6,4.67,196,190,20.4,22.9,0,0,0.233,0,227,218,229,0,2230,18.4,39.8,376,2446,23819,179238,153334,266262,15420,4.27,4.27,3444,1145,1112,251,16394,114,11510,263390,187660,158844,1551,20.8,0,0,0,0,0,11408,0,692,272,0
2023-03-14 06:32:00,231,290,414,541,90.8,221,97.5,132,187173,154156,281534,260296,500,30.0,253,23.4,260,30.8,21.1,23.0,256,30.0,257,30.8,30.0,0,0,0,0,0.233,,,73.3,86.3,,91.9,1428,1491,15390,1233,3626,66.6,0,40.3,40.2,40.2,42.1,40.0,42.6,4.67,196,190,20.4,22.9,0,0,0.233,0,227,218,229,0,2230,18.4,39.8,376,2446,23819,179238,153334,266262,15420,4.27,4.27,3444,1145,1112,251,16394,114,11510,263390,187660,158844,1551,20.8,0,0,0,0,0,11408,0,692,272,0
2023-03-14 06:34:00,231,290,414,541,90.8,221,97.5,132,187173,154156,281534,260296,500,30.0,253,23.4,260,30.8,21.1,23.0,256,30.0,257,30.8,30.0,0,0,0,0,0.233,,,73.3,86.3,,91.9,1428,1491,15390,1233,3626,66.6,0,40.3,40.2,40.2,42.1,40.0,42.6,4.67,196,190,20.4,22.9,0,0,0.233,0,227,218,229,0,2230,18.4,39.8,376,2446,23819,179238,153334,266262,15420,4.27,4.27,3444,1145,1112,251,16394,114,11510,263390,187660,158844,1551,20.8,0,0,0,0,0,11408,0,692,272,0
2023-03-14 06:36:00,220,19,39.8,443,0,221,106,139,187033,142853,256069,253184,424,30.8,260,21.7,255,28.4,21.7,21.1,242,31.6,271,29.2,27.7,0,0,0,0,0,,,79.2,99.4,,74.9,1531,1480,6477,1333,3677,62.4,0,40.8,41.4,40.9,40.7,40.0,40.2,5.77,205,213,26.2,21.4,0,0,0,0,223,230,224,0,2268,19.9,37.2,383,2571,23527,195087,143932,239628,17333,4.02,4.05,3568,1129,1112,267,16387,102,10197,259469,189911,143723,1546,0.360,0,0,0,0,0,579,0,684,264,0
2023-03-14 06:38:00,220,19,39.8,443,0,221,106,139,187033,142853,256069,253184,424,30.8,260,21.7,255,28.4,21.7,21.1,242,31.6,271,29.2,27.7,0,0,0,0,0,,,79.2,99.4,,74.9,1531,1480,6477,1333,3677,62.4,0,40.8,41.4,40.9,40.7,40.0,40.2,5.77,205,213,26.2,21.4,0,0,0,0,223,230,224,0,2268,19.9,37.2,383,2571,23527,195087,143932,239628,17333,4.02,4.05,3568,1129,1112,267,16387,102,10197,259469,189911,143723,1546,0.360,0,0,0,0,0,579,0,684,264,0
2023-03-14 06:40:00,229,291,418,516,91.1,212,87.5,133,192922,161104,276061,275057,491,30.0,248,21.1,245,30.0,21.7,20.5,250,26.9,255,29.2,35.1,0,0,0,0,0,,,83.2,76.2,,79.1,1461,1479,17810,1258,3737,67.5,0,40.0,41.0,43.4,39.4,41.7,40.7,6.24,203,196,22.8,24.1,0.233,0,0,0,231,219,228,0,2193,19.6,39.8,378,2490,23415,188064,160843,293182,19260,4.27,4.13,3474,1102,1107,254,16385,118,12068,278811,183326,159546,1552,20.8,0,0,0,0,0,14888,0,700,262,0
2023-03-14 06:42:00,229,291,418,516,91.1,212,87.5,133,192922,161104,276061,275057,491,30.0,248,21.1,245,30.0,21.7,20.5,250,26.9,255,29.2,35.1,0,0,0,0,0,,,83.2,76.2,,79.1,1461,1479,17810,1258,3737,67.5,0,40.0,41.0,43.4,39.4,41.7,40.7,6.24,203,196,22.8,24.1,0.233,0,0,0,231,219,228,0,2193,19.6,39.8,378,2490,23415,188064,160843,293182,19260,4.27,4.13,3474,1102,1107,254,16385,118,12068,278811,183326,159546,1552,20.8,0,0,0,0,0,14888,0,700,262,0
2023-03-14 06:44:00,229,291,418,516,91.1,212,87.5,133,192922,161104,276061,275057,491,30.0,248,21.1,245,30.0,21.7,20.5,250,26.9,255,29.2,35.1,0,0,0,0,0,,,83.2,76.2,,79.1,1461,1479,17810,1258,3737,67.5,0,40.0,41.0,43.4,39.4,41.7,40.7,6.24,203,196,22.8,24.1,0.233,0,0,0,231,219,228,0,2193,19.6,39.8,378,2490,23415,188064,160843,293182,19260,4.27,4.13,3474,1102,1107,254,16385,118,12068,278811,183326,159546,1552,20.8,0,0,0,0,0,14888,0,700,262,0
2023-03-14 06:46:00,220,19,37.2,448,0,219,106,134,186861,141693,244315,252496,435,30.0,254,22.2,258,30.8,22.2,22.2,252,32.4,261,30.8,29.2,0,0,0.233,0,0,,,75.6,83.8,,78.5,1493,1460,6222,1312,3705,66.2,0.233,41.0,43.1,40.0,42.7,39.8,41.4,5.91,191,191,21.8,18.9,0,0,0,0,220,240,227,0,2237,18.4,38.5,379,2487,22941,186701,142116,234373,15420,4.27,4.83,3367,1175,1124,236,16405,114,13756,235848,187108,143099,1545,0.360,0,0,0,0,0.233,602,0,726,277,0
2023-03-14 06:48:00,220,19,37.2,448,0,219,106,134,186861,141693,244315,252496,435,30.0,254,22.2,258,30.8,22.2,22.2,252,32.4,261,30.8,29.2,0,0,0.233,0,0,,,75.6,83.8,,78.5,1493,1460,6222,1312,3705,66.2,0.233,41.0,43.1,40.0,42.7,39.8,41.4,5.91,191,191,21.8,18.9,0,0,0,0,220,240,227,0,2237,18.4,38.5,379,2487,22941,186701,142116,234373,15420,4.27,4.83,3367,1175,1124,236,16405,114,13756,235848,187108,143099,1545,0.360,0,0,0,0,0.233,602,0,726,277,0
2023-03-14 06:50:00,226,290,417,518,90.2,227,97.1,131,194698,161625,306224,294936,504,26.9,256,22.7,260,30.7,23.4,19.4,255,26.9,265,27.1,26.9,0,0.233,0,0,0,,,109,71.7,,75.1,1752,1522,18059,1277,3559,64.1,0,41.7,40.5,42.4,41.6,40.7,41.9,3.26,218,208,22.4,47.6,0,0.233,0,0,234,225,225,0,2338,19.6,38.5,382,2548,22513,199681,158797,295742,17331,4.27,4.83,3548,1194,1155,248,16390,104,10687,306662,198828,158963,1552,20.8,0,0,0,0,0,14869,0,686,272,0.233
2023-03-14 06:52:00,226,290,417,518,90.2,227,97.1,131,194698,161625,306224,294936,504,26.9,256,22.7,260,30.7,23.4,19.4,255,26.9,265,27.1,26.9,0,0.233,0,0,0,,,109,71.7,,75.1,1752,1522,18059,1277,3559,64.1,0,41.7,40.5,42.4,41.6,40.7,41.9,3.26,218,208,22.4,47.6,0,0.233,0,0,234,225,225,0,2338,19.6,38.5,382,2548,22513,199681,158797,295742,17331,4.27,4.83,3548,1194,1155,248,16390,104,10687,306662,198828,158963,1552,20.8,0,0,0,0,0,14869,0,686,272,0.233
2023-03-14 06:54:00,226,290,417,518,90.2,227,97.1,131,194698,161625,306224,294936,504,26.9,256,22.7,260,30.7,23.4,19.4,255,26.9,265,27.1,26.9,0,0.233,0,0,0,,,109,71.7,,75.1,1752,1522,18059,1277,3559,64.1,0,41.7,40.5,42.4,41.6,40.7,41.9,3.26,218,208,22.4,47.6,0,0.233,0,0,234,225,225,0,2338,19.6,38.5,382,2548,22513,199681,158797,295742,17331,4.27,4.83,3548,1194,1155,248,16390,104,10687,306662,198828,158963,1552,20.8,0,0,0,0,0,14869,0,686,272,0.233
2023-03-14 06:56:00,224,19.2,38.5,437,0,207,96.8,143,186539,138965,232343,240633,415,34.4,268,21.7,252,31.6,21.7,22.8,255,34.3,256,35,31.6,0,0,0,0.233,0,,,87.0,84.5,,94.4,1421,1480,6343,1287,3819,69.8,0,40.7,39.7,40.7,41.4,41.2,39.8,6.19,202,203,20.2,28.9,0,0,0,0,234,216,234,0,2326,19,38.5,375,2446,22987,184959,141442,245523,17338,4.51,4.35,3548,1109,1099,236,16366,115,11677,241623,187323,141642,1549,0.360,0,0,0.233,0,0,599,0,693,262,0
2023-03-14 06:58:00,224,19.2,38.5,437,0,207,96.8,143,186539,138965,232343,240633,415,34.4,268,21.7,252,31.6,21.7,22.8,255,34.3,256,35,31.6,0,0,0,0.233,0,,,87.0,84.5,,94.4,1421,1480,6343,1287,3819,69.8,0,40.7,39.7,40.7,41.4,41.2,39.8,6.19,202,203,20.2,28.9,0,0,0,0,234,216,234,0,2326,19,38.5,375,2446,22987,184959,141442,245523,17338,4.51,4.35,3548,1109,1099,236,16366,115,11677,241623,187323,141642,1549,0.360,0,0,0.233,0,0,599,0,693,262,0
2023-03-14 07:00:00,224,290,417,541,90.5,226,95.6,135,188950,161251,284436,281008,496,30.0,246,22.2,243,29.2,21.1,25.7,252,30.0,269,29.2,29.2,0,0,0,0,0,,,83.4,76.2,,88.4,1469,1566,17805,1303,3711,65.4,0,40.3,42.3,41.9,41.4,40.4,42.0,5.05,198,189,21.5,22.4,0,0,0,0,228,228,222,0,2257,19,37.5,360,2564,23912,180348,162297,286360,19252,4.27,4.69,3501,1154,1139,250,16378,119,10714,282412,184057,164882,1549,20.8,0,0,0,0.233,0,14924,0.233,716,277,0
2023-03-14 07:02:00,224,290,417,541,90.5,226,95.6,135,188950,161251,284436,281008,496,30.0,246,22.2,243,29.2,21.1,25.7,252,30.0,269,29.2,29.2,0,0,0,0,0,,,83.4,76.2,,88.4,1469,1566,17805,1303,3711,65.4,0,40.3,42.3,41.9,41.4,40.4,42.0,5.05,198,189,21.5,22.4,0,0,0,0,228,228,222,0,2257,19,37.5,360,2564,23912,180348,162297,286360,19252,4.27,4.69,3501,1154,1139,250,16378,119,10714,282412,184057,164882,1549,20.8,0,0,0,0.233,0,14924,0.233,716,277,0
