"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc268c560a3d29)","Transmit Total (lxc39d1d5fa052a)","Transmit Total (lxc3a46fef5c813)","Transmit Total (lxc3ad9cbb4352f)","Transmit Total (lxc442f05982895)","Transmit Total (lxc51cd2dd49e13)","Transmit Total (lxc55c964d04b8e)","Transmit Total (lxc580112b30b7f)","Transmit Total (lxc6aa42b23db4d)","Transmit Total (lxc73b12dc2f375)","Transmit Total (lxc83ceabe3a6f7)","Transmit Total (lxc8ad75f642467)","Transmit Total (lxc92933a409dd2)","Transmit Total (lxc95785d49d9fe)","Transmit Total (lxc9b0e9102d58b)","Transmit Total (lxc_health)","Transmit Total (lxca029442a65db)","Transmit Total (lxca68de32826b8)","Transmit Total (lxcac1ac229cbb2)","Transmit Total (lxcc30c28f8b040)","Transmit Total (lxcce2065c01ec9)","Transmit Total (lxcd0a10efb1fdb)","Transmit Total (lxcd75551faa10f)","Transmit Total (lxce598f6b1d5df)","Transmit Total (lxced2a3cd1d2f1)","Transmit Total (lxcf4c13477a7e3)","Transmit Total (lxcfbd04c736a92)","Transmit Total (lxcfeaee36a1563)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc268c560a3d29)","Receive Total (lxc39d1d5fa052a)","Receive Total (lxc3a46fef5c813)","Receive Total (lxc3ad9cbb4352f)","Receive Total (lxc442f05982895)","Receive Total (lxc51cd2dd49e13)","Receive Total (lxc55c964d04b8e)","Receive Total (lxc580112b30b7f)","Receive Total (lxc6aa42b23db4d)","Receive Total (lxc73b12dc2f375)","Receive Total (lxc83ceabe3a6f7)","Receive Total (lxc8ad75f642467)","Receive Total (lxc92933a409dd2)","Receive Total (lxc95785d49d9fe)","Receive Total (lxc9b0e9102d58b)","Receive Total (lxc_health)","Receive Total (lxca029442a65db)","Receive Total (lxca68de32826b8)","Receive Total (lxcac1ac229cbb2)","Receive Total (lxcc30c28f8b040)","Receive Total (lxcce2065c01ec9)","Receive Total (lxcd0a10efb1fdb)","Receive Total (lxcd75551faa10f)","Receive Total (lxce598f6b1d5df)","Receive Total (lxced2a3cd1d2f1)","Receive Total (lxcf4c13477a7e3)","Receive Total (lxcfbd04c736a92)","Receive Total (lxcfeaee36a1563)"
2023-03-11 22:58:00,0.389,71.5,20272,52052,0,0,124,0,1852,260,39388,16580,0,66.4,298,126,66.4,298,0,0,32.3,1855,422,448,2581,447,1596,0,4.27,0,124,4722,89.6,71.5,0.389,16809,56972,0,0,21.3,0,180,124,17229,3695,0,41,447,21.9,40.6,385,0,0,26.2,197,6286,84.0,1278,249,16213,0,4.13,0,21.3,1483,95
2023-03-11 23:00:00,0.389,71.5,22054,53041,0,0,130,0,1724,259,39409,10516,0,65.7,297,126,66.1,299,0,0,32.0,1720,418,86.3,2553,436,1516,0,4.27,0,129,4688,89.6,71.5,0.389,16790,49678,0,0,27.4,0,176,119,19041,2846,0,40.6,447,21.9,40.3,385,0,0,25.8,185,6286,77.9,1265,244,16231,0.389,4.13,0,21.9,1458,95
2023-03-11 23:02:00,0,71.1,40989,74830,0,0,130,0,1974,257,39352,15584,62,65.0,500,121,65.7,298,0,0,32.3,1969,1734,256,2554,436,1618,0,5.12,0,129,4283,89.9,71.1,0,17941,57223,0,0,27.4,0,197,115,18629,4049,154,39.9,594,25.9,40.3,385,0,0,26.2,206,25687,73.9,1266,244,16186,0.389,4.60,0,21.9,1375,95
2023-03-11 23:04:00,0,71.5,49282,82674,0,0,135,0.389,1756,258,39425,13851,62,66.0,498,132,66.4,298,0,0,32.3,1774,1736,1366,2554,448,1445,0,5.36,0,134,4627,89.9,71.5,0,18006,56266,0,0,22.8,0,169,109,26935,3049,154,40.6,594,27.8,41.4,385,0,0,26.2,210,25687,91.8,1265,249,16165,0,5.22,0,28.3,1433,95
2023-03-11 23:06:00,0,71.1,21715,53569,0,0,141,0.389,1907,261,39442,12196,0,66.1,296,132,66.4,298,0,0,32.3,1910,422,270,2553,447,1652,0,4.73,0,140,4275,89.9,71.1,0,16794,52151,0,0,23.8,0,159,120,18689,3861,0,41,446,22.8,41,385,0,0,26.2,173,6282,81.6,1264,254,16227,0,4.99,0,23.8,1387,95
2023-03-11 23:08:00,0,71.1,22194,54335,0,0,124,0,1903,261,39499,15449,0,65.3,297,121,65.7,297,0,0,32.3,1895,421,260,2552,447,1701,0,4.97,0,123,4592,89.6,71.1,0,16839,55839,0,0,20.9,0,188,117,19204,3982,0,40.6,447,20.9,40.3,385,0,0,26.2,190,6282,81.7,1262,254,16291,0,4.83,0,20.9,1435,95
2023-03-11 23:10:00,0,71.1,21472,52395,0,0.389,124,0,1738,257,39447,10558,0,65.7,296,121,66.1,298,0,0,32.6,1732,421,610,2583,450,1565,0.389,4.97,0,123,4646,89.2,71.1,0,16777,50363,0,0,20.9,0,188,109,18492,2901,0,40.6,447,20.9,41.4,385,0,0,26.4,200,6283,100.0,1280,252,16270,0,4.83,0.389,20.9,1446,95
2023-03-11 23:12:00,0,70.4,40730,74459,0,0,136,0,1909,255,39400,16989,62,66.0,499,126,66.8,299,0.389,0,32.8,1899,1734,257,2556,447,1652,0,4.50,0,135,4270,89.6,70.4,0,17931,58616,0,0,22.8,0,166,113,18377,4020,154,41,593,21.9,41.4,385,0,0.389,26.7,190,25759,73.9,1268,250,16222,0,4.37,0,22.8,1396,95
2023-03-11 23:14:00,0,70.4,41471,74630,0,0,130,0,1777,262,39409,15950,62,66.0,499,120,66.8,297,0,0,32.6,1776,1734,137,2553,447,1567,0,4.27,0,129,4676,90.3,70.4,0,17954,57178,0,0,21.9,0,167,121,19102,3358,154,41.4,593,20.9,41.4,385,0,0,26.4,175,25765,71.7,1264,249,16248,0,4.13,0,21.9,1468,95
2023-03-11 23:16:00,0,71.1,22039,53607,0,0,119,0,1847,253,39498,11606,0.389,65.6,296,115,66.8,297,0,0,32.6,1829,418,205,2552,447,1656,0,4.27,0,118,4268,90.3,71.1,0,16818,51191,0,0,20.0,0,188,108,19059,3534,0,40.6,447,20.0,41.4,385,0,0,26.4,176,6286,80.1,1262,249,16272,0,4.13,0,20.0,1378,95
2023-03-11 23:18:00,0,71.1,27105,59619,0,0,129,0,1908,252,39447,15523,0,66.1,297,126,66.1,297,0,0,32.3,1906,417,257,2558,447,1639,0,4.27,0,128,4607,90.0,71.1,0,16842,55994,0,0,21.9,0,166,104,24055,4028,0,41.0,447,21.9,41.0,385,0,0,26.2,189,6289,73.9,1274,249,16220,0,4.13,0,21.9,1439,95.0
2023-03-11 23:20:00,0,71.1,21125,51993,0,0,124,0,1722,260,39476,10458,0,66.4,297,115,66.1,297,0,0,32.3,1710,418,85.5,2553,450,1580,0,4.27,0,123,4607,89.9,71.1,0,16784,49634,0,0,20.9,0,164,119,18165,2867,0,41,447,20.0,41,385,0,0,26.2,187,6287,77.9,1268,253,16293,0,4.13,0,20.9,1438,94.6
2023-03-11 23:22:00,0,71.1,45785,79773,0,0,123,0,1915,260,39429,15465,0,66.1,297,126,66.1,297,0,0,32.3,1899,1244,457,2552,447,1581,0,4.73,0,123,4267,90.3,71.1,0,17646,56771,0,0,20.9,0,173,117,25613,4009,0,41.7,447,21.9,40.6,385,0,0,26.2,169,23423,91.7,1264,249,16165,0,4.60,0,20.9,1384,94.6
2023-03-11 23:24:00,0,70,40787,73790,0,0,130,0,1793,256,39417,14312,62,65.6,498,126,65.7,297,0,0.389,32.3,1782,1726,137,2556,435,1539,0,4.73,0,129,4594,89.9,70,0,17939,55436,0,0,21.9,0.389,183,113,18427,3325,152,41.4,593,21.9,41,385,0,0,26.2,196,25747,71.7,1269,242,16207,0,4.60,0,21.9,1433,95
2023-03-11 23:26:00,0,69.3,22101,53648,0,0,124,0,1848,249,39441,11581,0,66.1,298,115,65.7,297,0,0.389,32.3,1826,421,1708,2551,436,1661,0,4.50,0.389,123,4261,89.6,69.3,0,16774,52610,0,0,20.9,0.389,170,102,19135,3530,0,41,447,20.0,41,385,0,0,26.2,199,6284,93.6,1262,244,16281,0,4.37,0,20.9,1394,95
2023-03-11 23:28:00,0,70,20939,53135,0,0,124,0,1932,264,39450,17404,0,66.8,296,121,66.4,298,0,0,32.3,1915,422,257,2580,449,1734,0,4.27,0.389,123,4721,90.7,70,0,16827,57961,0,0,20.9,0,176,125,17945,4111,0,41,447,20.9,41.4,385,0,0,26.2,181,6284,73.9,1276,251,16299,0,4.13,0,20.9,1482,95
2023-03-11 23:30:00,0,71.1,21057,51954,0,0,119,0,1718,260,39458,10573,0,66.8,296,121,66.1,297,0,0,32.3,1704,422,325,2553,449,1555,0,4.27,0,118,4681,91.0,71.1,0,16776,49945,0,0,20.0,0,182,119,18096,2867,0,41,447,20.9,41,385,0,0,26.2,183,6285,82.2,1266,251,16270,0,4.13,0,20.0,1477,95
2023-03-11 23:32:00,0,71.5,35855,69079,0,0,124,0,1904,254,39472,15508,0,66.1,296,126,65.7,297,0,0,32.3,1908,1094,525,2555,447,1723,0,4.27,0,123,4273,90.7,71.5,0,17448,56539,0,0,20.9,0,172,106,19153,4018,0,41,447,21.9,41,385,0,0,26.2,194,20060,92.8,1267,249,16281,0,4.13,0,20.9,1395,95
2023-03-11 23:34:00,0,70.7,41277,74325,0,0,119,0,1792,256,39427,14345,62,66.7,497,121,66.1,297,0,0,32.3,1784,1734,137,2554,448,1570,0,4.27,0,118,4595,90.3,70.7,0,17944,55398,0,0,20.0,0,174,109,18912,3337,153,41.4,594,20.9,41.4,385,0,0,26.2,181,25758,71.7,1265,251,16231,0,4.13,0,20.0,1423,95
2023-03-11 23:36:00,0,70.4,27032,59133,0,0,130,0,1866,261,39450,11720,0,66.4,296,131,66.4,297,0,0,32.3,1912,421,1470,2582,451,1593,0,4.27,0,129,4322,90.3,70.4,0,16846,52914,0,0.389,21.9,0,174,120,23971,3569,0,41.4,447,22.8,41.4,385,0,0,26.2,215,6285,94.5,1278,253,16207,0,4.13,0,21.9,1400,95
2023-03-11 23:38:00,0,69.3,21100,53169,0,0,124,0,1908,255,39411,15514,0,65.7,296,127,66.8,297,0,0,32.3,1955,421,269,2556,448,1652,0,4.27,0,123,4611,89.2,69.3,0,16836,55902,0,0,20.9,0,181,106,18051,4035,0.389,40.6,448,21.9,41.4,385,0,0,26.2,214,6283,81.2,1267,250,16220,0,4.13,0,20.9,1444,95
2023-03-11 23:40:00,0,70.4,28330,59696,0,0,123,0,1727,258,39391,10434,0,65.7,297,121,66.1,297,0,0,32.3,1701,421,71.6,2551,449,1432,0,4.27,0,123,4597,90.3,70.4,0,16810,49677,0,0,20.9,0,190,108,25252,2837,0,40.3,447,20.9,41,385,0,0,26.2,177,6282,70.6,1262,251,16159,0,4.13,0,20.9,1424,94.6
2023-03-11 23:42:00,0,70,31315,64274,0,0,124,0,1905,252,39399,17016,0,66.5,296,126,65.7,296,0,0,32.3,1909,906,270,2554,449,1656,0,4.50,0,123,4277,91.8,70,0,17275,57692,0,0,20.9,0,187,109,18164,4084,0,41,447,21.9,40.6,385,0.389,0,26.2,194,16412,81.6,1271,251,16231,0,4.37,0,20.9,1381,95.4
2023-03-11 23:44:00,0,70.4,41269,74765,0,0,141,0,1848,254,39557,16565,62,65.8,498,137,66.1,297,0,0,32.3,1846,1719,194,2554,447,1667,0,4.97,0,140,4699,90.3,70.4,0,17956,58163,0,0,23.8,0,178,107,19013,3754,153,40.6,594,23.8,41,386,0,0,26.2,174,25711,72.8,1270,249,16339,0,4.83,0,23.8,1465,95
2023-03-11 23:46:00,0,72.2,20706,51902,0,0,135,0,1790,262,39528,11033,0,65.8,298,126,66.4,297,0,0,32.3,1775,419,134,2559,449,1621,0,4.73,0,135,4270,89.2,72.2,0,16775,50480,0,0,22.8,0,181,122,17751,3182,0,41.7,446,21.9,41.4,386,0,0,26.2,183,6283,71.7,1266,251,16356,0,4.60,0,22.8,1387,95
2023-03-11 23:48:00,0,70.7,20762,52815,0,0,135,0,1903,255,39429,15456,0,65.8,297,132,66.4,297,0,0,32.3,1904,421,270,2554,435,1644,0,4.50,0,135,4604,89.6,70.7,0,16827,56028,0,0,22.8,0,179,108,17709,3982,0,40.7,446,22.8,41,385,0,0,26.2,207,6283,81.2,1265,242,16251,0,4.37,0,22.8,1437,95
2023-03-11 23:50:00,0,70,22046,52998,0,0,124,0,1718,254,39340,10445,0,65.3,296,120,66.1,297,0,0,32.3,1724,422,72.7,2553,448,1433,0,4.27,0,124,4621,89.9,70,0,16779,49677,0,0,26.0,0,174,106,18945,2879,0,40.3,447,26.5,40.6,385,0,0,26.2,208,6280,70.6,1265,252,16153,0,4.13,0,20.9,1450,95
2023-03-11 23:52:00,0,70.7,28278,60904,0,0,130,0,1906,261,39362,15496,0,66.1,297,132,66.4,297,0,0,32.1,1899,754,272,2554,448,1605,0,4.27,0,129,4276,89.9,70.7,0,17140,55850,0,0,21.9,0,180,121,18497,4041,0,41.7,447,28.4,41,385,0,0,26.0,180,12983,89.4,1265,251,16180,0,4.13,0,26.9,1392,94.6
2023-03-11 23:54:00,0,70.4,49434,83828,0,0,129,0,1911,256,39555,15482,62,65.0,498,126,66.4,297,0,0,31.6,1898,1741,456,2553,447,1723,0,4.27,0,128,4593,89.9,70.4,0,18024,57677,0,0,21.9,0,174,115,27123,4005,152,40.6,594,21.9,41.4,385,0,0,25.5,178,25787,91.3,1264,250,16281,0,4.13,0,26.9,1429,95
2023-03-11 23:56:00,0.389,70,20844,51632,0,0,130,0,1737,253,39410,10558,0,65.7,296,115,66.4,297,0,0,32.0,1735,417,1355,2582,447,1516,0,4.27,0,129,4314,89.6,70,0.389,16772,50865,0,0,21.9,0,169,105,17803,2868,0,41,447,20.3,41,385,0,0,25.5,192,6289,85.5,1278,254,16217,0,4.13,0,21.9,1396,95
2023-03-11 23:58:00,0,68.9,28126,60858,0,0,118,0,1893,259,39489,17093,0,66.1,297,110,65.3,298,0,0,32.1,1895,421,271,2554,448,1655,0,4.73,0,117,4677,90.3,68.9,0,16877,57603,0,0,20.3,0,191,116,25092,4053,0,41.7,447,19,40.6,385,0,0,26.0,216,6283,81.6,1265,251,16244,0,4.60,0,20.0,1465,94.6
2023-03-12 00:00:00,0,71.1,21145,52079,0,0,124,0,1711,254,39419,10545,0,65.3,298,121,66.1,297,0,0,32.3,1711,418,72.3,2554,450,1504,0,5.12,0,123,4680,89.6,71.1,0,16770,49740,0,0,20.9,0,181,107,18122,2876,0,41,446,20.9,41,385,0,0,26.2,199,6284,70.2,1265,253,16232,0,4.60,0,20.9,1474,95
2023-03-12 00:02:00,0,70.4,25138,57096,0,0,124,0,1851,260,39477,14885,0,65.7,298,121,65.7,298,0,0,32.1,1892,590,1697,2553,447,1641,0,4.27,0,123,4264,89.6,70.4,0,16979,56459,0,0,20.9,0,158,120,19039,3648,0,41.7,447,20.9,40.3,385,0,0,26.0,218,9414,87.3,1264,249,16286,0,4.13,0,21.3,1389,95
2023-03-12 00:04:00,0,70.4,40141,73957,0,0.389,124,0,1940,261,39403,15588,62,65.7,497,121,65.3,299,0,0,31.6,1951,1756,272,2583,447,1648,0,4.27,0,123,4656,89.9,70.4,0,17968,57604,0,0,20.9,0,191,119,17803,4029,152,42.1,594,20.9,40.7,385,0,0,25.5,227,25707,81.2,1280,249,16222,0,4.13,0,20.9,1453,95
2023-03-12 00:06:00,0,71.5,20998,51906,0,0,119,0,1735,258,39456,10520,0,66.4,298,115,66.4,297,0,0,31.6,1717,423,73.8,2556,449,1565,0,4.50,0,118,4274,89.2,71.5,0,16771,49303,0,0,20.0,0,200,110,18034,2921,0,42.1,446,20.0,41,385,0,0,25.5,204,6287,70.6,1267,251,16278,0.389,4.76,0,20.0,1393,95
2023-03-12 00:08:00,0,71.1,22198,54347,0,0,124,0.389,1891,259,39479,15505,0,67.1,298,115,66.8,297,0,0,32.1,1891,421,2056,2552,450,1719,0.389,4.97,0,123,4600,89.2,71.1,0,16837,57611,0,0,20.9,0,171,118,19212,4030,0,43.6,446,20.0,41.4,385,0,0,26.0,190,6285,111,1264,253,16285,0,4.83,0,20.9,1439,95
2023-03-12 00:10:00,0,71.1,21942,53233,0,0,119,0.389,1773,260,39481,11067,0,66.4,297,115,66.1,297,0,0,32.3,1793,421,1936,2552,447,1631,0.389,4.97,0,118,4602,89.2,71.1,0,16787,52316,0,0,20.0,0,164,116,18985,3223,0,42.8,447,20.0,40.6,385,0,0,26.2,193,6286,108,1264,249,16284,0,4.83,0,20.0,1435,95
2023-03-12 00:12:00,0,70.4,26921,59058,0,0,130,0,1848,256,39551,16418,0.389,66.4,298,126,66.1,299,0,0,32.3,1845,422,193,2556,435,1669,0,4.97,0,129,4270,90.0,70.4,0,16864,56312,0,0,21.9,0,190,109,23953,3676,0,42.1,447,21.9,41.0,385,0,0.389,26.2,181,6288,72.8,1273,243,16297,0,4.83,0,21.9,1379,95.0
2023-03-12 00:14:00,0,71.1,40047,73824,0,0,141,0,1927,260,39453,17167,62.4,66.4,498,132,66.1,298,0.389,0,32.3,1915,1734,270,2581,447,1731,0,4.97,0,140,4732,89.6,71.1,0,17954,59281,0,0,23.2,0,178,121,17867,4045,153,41.7,594,22.8,41,385,0,0.389,26.2,183,25613,81.2,1278,250,16287,0,4.83,0.389,23.8,1485,95
2023-03-12 00:16:00,0,71.1,22683,53619,0,0,129,0,1720,259,39561,10465,0,66.4,296,126,66.1,297,0.389,0,32.3,1716,419,73.0,2552,449,1571,0,4.97,0,128,4274,89.6,71.1,0,16799,49310,0,0,21.9,0,158,111,19727,2886,0,41.4,447,21.9,40.6,385,0,0,26.2,202,6287,70.6,1264,251,16361,0,4.83,0.389,21.9,1402,95
2023-03-12 00:18:00,0,70,21025,53042,0,0,130,0,1907,258,39509,15446,0,66.1,298,126,65.7,297,0,0,32.3,1887,419,257,2556,448,1650,0,4.50,0,129,4590,90.3,70,0,16825,55805,0,0,21.9,0,179,109,17983,3989,0,41,447,21.9,40.3,385,0,0,26.2,187,6285,74.2,1266,251,16319,0,4.37,0,21.9,1432,95
2023-03-12 00:20:00,0,70.4,21924,53089,0,0,130,0,1798,257,39426,11011,0,65.7,298,132,66.1,297,0,0,32.3,1782,418,150,2556,449,1564,0,4.27,0,129,4606,89.9,70.4,0,16785,50489,0,0,21.9,0,173,117,18900,3146,0,41,447,22.8,40.6,385,0,0,26.2,188,6287,79.0,1266,251,16242,0,4.13,0,21.9,1443,94.6
2023-03-12 00:22:00,0,71.5,20676,52297,0,0,124,0,1861,263,39457,14976,0,66.1,297,121,66.1,297,0,0.389,32.3,1843,417,192,2580,448,1673,0,4.50,0,123,4315,90.3,71.5,0,16814,54667,0,0,20.9,0,164,123,17681,3675,0,40.6,447,20.9,41,385,0,0,26.2,183,6284,72.8,1276,251,16278,0,4.37,0,20.9,1413,95
2023-03-12 00:24:00,0,71.1,40195,74016,0,0,124,0,1908,255,39489,15490,62,65.3,499,121,65.7,297,0,0,32.3,1888,1724,269,2553,447,1722,0,4.50,0.389,123,4600,91.0,71.1,0,17954,57326,0,0,20.9,0.389,187,108,17924,4044,154,40.6,594,20.9,40.3,385,0,0,26.2,201,25712,81.2,1264,249,16284,0,4.37,0,20.9,1442,94.3
2023-03-12 00:26:00,0,71.1,22096,53056,0,0,130,0,1714,255,39490,10478,0,65.7,296,126,65.7,298,0,0,32.3,1716,418,339,2557,449,1575,0,4.50,0,129,4270,90.3,71.1,0,16795,49627,0,0,21.9,0,174,114,19134,2879,0,41,447,21.9,41,385,0,0,26.2,199,6283,89.5,1269,252,16287,0,4.37,0,21.9,1392,95
2023-03-12 00:28:00,0,71.1,21770,53955,0,0,135,0,1902,253,39426,17230,0,65.7,296,132,65.3,298,0,0,32.3,1898,419,257,2553,449,1655,0,4.27,0,135,4680,89.6,71.1,0,16842,57723,0,0,22.8,0,202,106,18721,4003,0,40.6,447,22.8,40.6,385,0,0,26.2,214,6283,74.2,1264,251,16231,0,4.13,0,22.8,1475,95
2023-03-12 00:30:00,0,70,26926,58585,0,0,124,0,1766,256,39473,11142,0,66.6,296,126,65.3,297,0,0,32.3,1767,418,149,2552,447,1548,0,4.27,0,123,4673,89.2,70,0,16843,50667,0,0,20.9,0,170,109,23902,3231,0,41.4,447,21.9,40.6,385,0,0,26.2,194,6287,79.0,1264,249,16225,0,4.13,0,20.9,1460,95
2023-03-12 00:32:00,0,69.3,21933,53362,0,0,135,0,1802,263,39493,14370,0,66.1,296,126,66.1,297,0,0,32.3,1797,419,134,2555,449,1622,0,4.27,0,135,4270,89.6,69.3,0,16836,53874,0,0.389,22.8,0,170,124,18955,3381,0,41.7,447,21.9,41.7,385,0,0,26.2,185,6285,71.7,1277,251,16289,0,4.13,0,22.8,1378,95
2023-03-12 00:34:00,0,70.4,45102,79247,0,0,141,0,1940,256,39500,15441,62,66.0,497,127,66.4,297,0,0,32.3,1932,1741,255,2552,436,1699,0,4.27,0,140,4613,90.0,70.4,0,17987,57468,0,0.389,23.8,0,185,116,22853,3987,152,41,593,21.9,41.4,385,0,0,26.2,218,25705,73.1,1264,244,16267,0,4.13,0,23.8,1442,95
2023-03-12 00:36:00,0,71.5,21812,52687,0,0,135,0,1715,263,39454,10386,0,66.4,297,132,66.8,299,0,0,32.3,1748,419,85.6,2552,436,1545,0,4.27,0,135,4258,89.6,71.5,0,16811,49366,0,0,22.8,0,179,122,18819,2805,0.389,41.7,447,22.8,41.4,385,0,0,26.2,211,6288,77.9,1264,244,16275,0,4.13,0,22.8,1384,95
2023-03-12 00:38:00,0,71.8,21884,54015,0,0,130,0,1891,260,39440,15455,0,66.4,297,132,66.1,299,0,0,32.0,1940,419,257,2552,435,1723,0,4.27,0,129,4608,89.2,71.8,0,16822,55818,0,0,26.8,0,186,118,18890,4021,0.389,42.1,448,22.8,41,385,0,0,25.8,214,6288,74.2,1264,242,16298,0,4.13,0,21.9,1428,95
2023-03-12 00:40:00,0,71.1,21022,52699,0,0,135,0,1854,254,39453,11701,0,66.4,296,132,66.1,301,0,0,32.3,1869,420,394,2584,448,1690,0,4.27,0,135,4661,89.2,71.1,0,16781,51758,0,0,22.8,0,212,112,18052,3573,0,41.4,447,27.8,40.6,385,0,0,26.2,213,6285,90.6,1281,251,16296,0,4.13,0,22.8,1446,95
2023-03-12 00:42:00,0,70.4,20940,51911,0,0,130,0,1714,257,39438,15290,0,66.1,296,121,66.4,298,0,0,32.3,1717,420,1536,2554,449,1566,0,4.27,0,129,4269,89.9,70.4,0,16812,55753,0,0,21.9,0,185,110,17954,3045,0,41,447,20.9,41,385,0,0,26.2,198,6284,102,1265,251,16287,0,4.13,0,26.8,1390,94.6
2023-03-12 00:44:00,0,70.4,41434,75283,0,0,118,0,1907,266,39492,17098,62,65.7,498,120,66.1,297,0,0,32.7,1898,1739,256,2553,449,1725,0,4.27,0,117,4682,91.0,70.4,0,17962,59022,0,0,20.0,0,195,119,19196,4017,152,41,593,20.9,41,385,0,0,26.6,170,25692,73.9,1264,257,16282,0,4.13,0,20.0,1477,94.6
2023-03-12 00:46:00,0,71.1,21823,52716,0,0,119,0,1713,257,39499,10448,0,66.1,299,121,66.1,297,0,0,32.3,1710,422,1368,2554,450,1576,0,4.27,0,118,4267,89.9,71.1,0,16802,50634,0,0,20.0,0,184,118,18851,2844,0,41.4,446,20.9,41,385,0,0,26.2,190,6288,92.5,1266,253,16298,0,4.13,0,20.0,1388,95.4
2023-03-12 00:48:00,0,71.1,27036,59279,0,0,123,0,1842,253,39551,14907,0,66.1,297,121,66.4,297,0,0,32.3,1841,420,2223,2556,448,1666,0,4.27,0,123,4613,89.6,71.1,0,16864,57178,0,0,20.9,0,177,106,24067,3690,0,41.4,447,20.9,41.0,385,0,0,26.2,198,6289,109,1273,250,16288,0,4.13,0,20.9,1437,95.0
2023-03-12 00:50:00,0,70.7,22028,54085,0,0,119,0,1930,257,39473,12286,0,66.0,296,121,65.7,298,0,0,32.3,1933,421,2285,2580,447,1745,0,4.27,0,118,4664,89.6,70.7,0,16785,54556,0,0,20.0,0,198,109,19066,3895,0,41.4,447,20.9,40.6,385,0.389,0,26.2,188,6288,102,1276,249,16292,0,4.13,0,20.0,1463,95
2023-03-12 00:52:00,0,70,29149,60688,0,0,130,0,1718,263,39527,13743,0,66.4,296,126,65.3,299,0,0,32.7,1707,419,85.5,2553,450,1556,0,4.50,0,129,4266,90.7,70,0,16881,52681,0,0,21.9,0,186,119,26174,2988,0,41.7,447,21.3,40.3,385,0,0,26.2,170,6287,77.9,1264,253,16279,0,4.37,0,21.9,1388,95
2023-03-12 00:54:00,0,70.4,40440,74199,0,0,141,0,1898,260,39454,15460,62,66.1,498,137,65.3,297,0,0,32.3,1909,1731,258,2552,450,1705,0,4.97,0,141,4602,89.6,70.4,0,17943,57332,0,0,24.1,0,159,116,18097,3997,152,41.7,594,23.8,40.3,385,0,0,26.2,188,25779,73.9,1264,253,16269,0,4.83,0,23.8,1439,95
2023-03-12 00:56:00,0,71.1,23192,54597,0,0,135,0,1781,256,39467,10992,62,66.1,497,132,65.3,299,0,0,32.3,1777,851,152,2553,447,1614,0,4.97,0,135,4260,89.9,71.1,0,17119,50730,0,0,23.2,0,174,108,19023,3183,152,41.4,594,22.8,39.9,385,0,0,26.2,191,7551,79.0,1266,249,16279,0,4.83,0,22.8,1379,95
2023-03-12 00:58:00,0,70.7,21126,52837,0,0,135,0,1845,259,39456,16482,0,66.1,296,132,66.8,299,0,0,32.3,1834,416,206,2555,435,1673,0,4.50,0,135,4682,89.6,70.7,0,16818,56808,0,0,22.8,0,171,118,18139,3679,0,40.6,447,23.2,41.4,385,0,0,26.2,184,6289,80.1,1267,242,16281,0,4.37,0,22.8,1474,95
2023-03-12 01:00:00,0.389,70.7,21048,53016,0,0,124,0,1930,257,39463,12363,0,66.1,296,121,66.8,297,0,0,32.3,1918,416,257,2583,449,1743,0,4.27,0,123,4734,89.6,70.7,0.389,16759,52779,0,0,20.9,0,182,109,18101,3872,0,40.6,447,21.3,41,385,0,0,26.2,194,6286,74.3,1280,251,16297,0.389,4.13,0,20.9,1495,95
2023-03-12 01:02:00,0.389,70.4,22139,53271,0,0,123,0,1731,258,39478,13993,0,66.1,296,126,66.8,298,0,0,32.3,1737,416,84.8,2553,449,1552,0,4.50,0,123,4270,89.9,70.4,0.389,16830,52931,0,0,20.9,0,172,110,19136,3074,0,41,447,21.9,41.4,385,0,0,26.2,206,6282,78.3,1264,251,16272,0.389,4.37,0,20.9,1399,95
2023-03-12 01:04:00,0,70.8,41280,75167,0,0.389,135,0,1914,260,39477,15490,62,66.1,498,132,66.8,298,0,0,32.0,1941,1732,257,2556,447,1709,0,4.97,0,135,4602,89.6,70.8,0,17949,57336,0,0,22.8,0,180,119,19020,4016,152,41,594,22.8,41.8,385,0,0,25.8,222,25688,74.2,1267,249,16294,0,4.83,0,23.2,1440,95
2023-03-12 01:06:00,0,70.8,31818,64073,0,0.389,124,0,1802,262,39506,11098,62.1,66.5,498,121,65.7,299,0,0,32.4,1785,1015,138,2555,449,1571,0,4.97,0,124,4282,90.0,70.8,0,17304,50946,0,0,20.9,0,221,115,24182,3232,152,41.4,594,20.9,40.3,385,0,0,26.2,208,10991,71.7,1265,251,16249,0,4.84,0,21.3,1388,95.1
2023-03-12 01:08:00,0,70.7,21159,52895,0,0,124,0.389,1829,258,39416,14898,0,66.5,295,121,66.4,297,0,0,32.3,1834,415,204,2553,448,1607,0.389,4.89,0,123,4604,90.3,70.7,0,16825,54936,0,0,20.9,0,185,115,18116,3678,0,41.4,447,20.9,41,385,0,0.389,26.2,202,6285,80.1,1264,251,16225,0,4.76,0,20.9,1437,95
