"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 07:54:00,0.000257,0.000783,0.00222,0.000177,0.000436,0.000451,0.000582,0.000171,0.00843,0.00961,0.000287,0.0105,0.000772,0.0000938,0.000200,0.0000780,0.000399,0.000330,0.000288,0.0000792,0.000176,0.0000862,0.00132,0.000266,0.000289,7.13e-7,2.27e-7,0.00138,0.00121,0.00132,0.00126,0.00141,0.00148,0.00100,0.00131,0.0000568,0.00000124,0.000107,0.000174,0.000103,0.000115,0.000130,0.0000669,0.000188,0.000949,0.000919,0.000256,0.000449,0.0000824,0.0000443,0.0000503,0.0000262,0.00169,0.00193,0.00183,0,0.00208,0.000752,0.00211,0.000153,0.00588,0.102,0.0000484,0.0000609,0.000121,0.000277,0.000764,0.00426,0.00871,0.00561,0.00502,0.00127,0.000420,0.000104,0.252,0.000663,0.000613,0.000413,0.000344,0.000773,0.000779,0,0,0,0,0.00555,0,0.000312,0.00261,0
2023-03-17 07:56:00,0.000150,0.000785,0.00219,0.000158,0.000420,0.000393,0.000609,0.000153,0.00831,0.00791,0.000269,0.00875,0.000735,0.0000973,0.000222,0.0000800,0.000393,0.000300,0.000259,0.0000757,0.000192,0.0000966,0.00127,0.000271,0.000273,3.99e-7,0.0000133,0.00133,0.00126,0.00131,0.00124,0.00129,0.000399,0.000971,0.000973,0.0000899,4.71e-7,0.000100,0.000156,0.000101,0.000120,0.000118,0.0000630,0.000161,0.000907,0.000911,0.000261,0.000467,0.0000722,0.0000472,0.0000519,0.0000272,0.00179,0.00177,0.00177,0,0.00218,0.000744,0.00215,0.000153,0.00579,0.0638,0.0000347,0.0000805,0.000154,0.000198,0.000742,0.00408,0.00849,0.00559,0.00476,0.00150,0.000435,0.0000744,0.0409,0.000474,0.000524,0.000546,0.000407,0.000758,0.000762,0,0,0,0,0.000225,0,0.000303,0.00244,0
2023-03-17 07:58:00,0.000140,0.000778,0.00221,0.000167,0.000453,0.000413,0.000569,0.000163,0.00871,0.00846,0.000318,0.00884,0.000803,0.000104,0.000196,0.0000671,0.000422,0.000311,0.000286,0.0000601,0.000219,0.0000872,0.00135,0.000266,0.000289,8.08e-7,0.0000150,0.00139,0.00125,0.00134,0.00123,0.00140,0.000416,0.000913,0.00130,0.0000520,6.2e-7,0.000103,0.000156,0.000102,0.0000637,0.000112,0.0000645,0.000170,0.000853,0.000929,0.000259,0.000444,0.0000764,0.0000443,0.0000536,0.0000242,0.00174,0.00180,0.00186,0,0.00217,0.000754,0.00209,0.000179,0.00539,0.0924,0.0000494,0.0000867,0.000152,0.000175,0.000778,0.00405,0.00906,0.00562,0.00503,0.00139,0.000427,0.0000828,0.279,0.000478,0.000892,0.000713,0.000501,0.000777,0.000765,0,0,0,0,0.000247,0,0.000285,0.00250,0
2023-03-17 08:00:00,0.000142,0.000824,0.00223,0.000167,0.000459,0.000416,0.000607,0.000172,0.00883,0.00853,0.000291,0.00918,0.000789,0.0000908,0.000267,0.0000769,0.000451,0.000390,0.000313,0.0000727,0.000232,0.0000879,0.00139,0.000288,0.000308,3.3e-7,5.03e-7,0.00133,0.00134,0.00136,0.00123,0.00145,0.000417,0.000973,0.00132,0.0000591,0.00000124,0.000107,0.000172,0.000111,0.0000676,0.000121,0.0000621,0.000195,0.000877,0.000930,0.000270,0.000425,0.0000449,0.0000431,0.0000548,0.0000317,0.00172,0.00188,0.00184,0,0.00219,0.000758,0.00222,0.000192,0.00555,0.103,0.0000411,0.0000817,0.000206,0.000233,0.000788,0.00454,0.00882,0.00561,0.00499,0.00154,0.000481,0.0000655,0.163,0.000608,0.000506,0.000320,0.000332,0.000805,0.000813,0,0,0,0,0.000220,0,0.000319,0.00261,0
2023-03-17 08:02:00,0.000296,0.000778,0.00217,0.000160,0.000455,0.000414,0.000615,0.000156,0.00868,0.00774,0.000275,0.00880,0.000783,0.0000976,0.000213,0.0000777,0.000395,0.000331,0.000300,0.0000723,0.000185,0.0000919,0.00137,0.000270,0.000286,6.11e-7,2.66e-7,0.00135,0.00127,0.00122,0.00117,0.00140,0.000399,0.000870,0.00112,0.0000587,9.79e-7,0.0000979,0.000155,0.000105,0.0000589,0.0000603,0.0000644,0.000162,0.000853,0.000862,0.000249,0.000434,0.0000498,0.0000425,0.0000491,0.0000298,0.00173,0.00183,0.00177,0,0.00213,0.000743,0.00215,0.000153,0.00889,0.132,0.0000566,0.0000644,0.000169,0.000213,0.000766,0.00416,0.0131,0.00762,0.00669,0.00113,0.000381,0.000107,0.292,0.000615,0.000360,0.000513,0.000319,0.000751,0.000767,0,0,0,0,0.000223,0,0.000295,0.00254,0
2023-03-17 08:04:00,0.000119,0.000787,0.00216,0.000148,0.000442,0.000380,0.000616,0.000165,0.00865,0.00780,0.000281,0.00872,0.000746,0.0000669,0.000174,0.0000608,0.000424,0.000338,0.000289,0.0000680,0.000190,0.0000938,0.00134,0.000287,0.000299,9.19e-7,4.64e-7,0.00135,0.00131,0.00128,0.00129,0.00143,0.000424,0.000933,0.00119,0.0000710,7.99e-7,0.000100,0.000158,0.000105,0.0000686,0.0000654,0.0000669,0.000188,0.000833,0.000891,0.000250,0.000416,0.0000529,0.0000406,0.0000549,0.0000273,0.00165,0.00192,0.00165,0,0.00206,0.000741,0.00208,0.000166,0.00529,0.0731,0.0000435,0.0000687,0.000132,0.000185,0.000769,0.00424,0.00840,0.00554,0.00478,0.00108,0.000421,0.000110,0.231,0.000568,0.000503,0.000406,0.000317,0.000762,0.000763,0,0,0,0,0.000212,0,0.000288,0.00249,0
2023-03-17 08:06:00,0.000119,0.000734,0.00218,0.000160,0.000452,0.000383,0.000570,0.000155,0.00864,0.00827,0.000272,0.00875,0.000741,0.0000766,0.000206,0.0000722,0.000448,0.000346,0.000291,0.0000784,0.000196,0.000103,0.00141,0.000286,0.000296,6.28e-7,4.54e-7,0.00149,0.00133,0.00126,0.00122,0.00124,0.000563,0.000920,0.000971,0.0000646,4.79e-7,0.000111,0.0000948,0.000154,0.0000630,0.0000640,0.0000666,0.000186,0.000867,0.000989,0.000234,0.000416,0.0000513,0.0000485,0.0000503,0.0000265,0.00173,0.00191,0.00181,0,0.00204,0.000754,0.00212,0.000159,0.00579,0.0866,0.0000365,0.0000713,0.000172,0.000248,0.000790,0.00423,0.00895,0.00569,0.00496,0.00108,0.000427,0.0000963,0.257,0.000532,0.000603,0.000422,0.000416,0.000771,0.000762,0,0,0,0,0.000223,0,0.000298,0.00253,0
2023-03-17 08:08:00,0.000104,0.000727,0.00209,0.000148,0.000472,0.000309,0.000597,0.000156,0.00822,0.00799,0.000249,0.00890,0.000827,0.0000828,0.000191,0.0000808,0.000457,0.000378,0.000298,0.0000818,0.000192,0.000103,0.00136,0.000280,0.000298,2.43e-7,0,0.00130,0.00130,0.00132,0.00131,0.00140,0.000439,0.000892,0.00116,0.000105,6.23e-7,0.000163,0.0000952,0.000158,0.0000681,0.0000664,0.0000660,0.000182,0.000941,0.000930,0.000250,0.000418,0.0000497,0.0000435,0.0000513,0.0000311,0.00174,0.00188,0.00186,0,0.00220,0.000760,0.00212,0.000170,0.00561,0.0927,0.0000458,0.0000803,0.000186,0.000211,0.000773,0.00410,0.00944,0.00583,0.00515,0.00120,0.000453,0.0000683,0.290,0.000385,0.000559,0.000601,0.000364,0.000774,0.000770,0,0,0,0,0.000240,0,0.000293,0.00248,0
2023-03-17 08:10:00,0.0000904,0.000742,0.00201,0.000165,0.000458,0.000415,0.000657,0.000166,0.00862,0.00823,0.000260,0.00894,0.000743,0.000101,0.000189,0.0000712,0.000455,0.000372,0.000312,0.0000647,0.000205,0.000104,0.00135,0.000280,0.000291,7.4e-7,5.67e-7,0.00139,0.00127,0.00139,0.00133,0.00126,0.000450,0.000897,0.00108,0.0000295,9.23e-7,0.000184,0.0000951,0.000162,0.0000624,0.0000640,0.0000654,0.000206,0.000889,0.000918,0.000244,0.000440,0.0000496,0.0000427,0.0000556,0.0000301,0.00175,0.00183,0.00177,0,0.00216,0.000750,0.00210,0.000172,0.00524,0.0564,0.0000555,0.0000587,0.0000552,0.000205,0.000793,0.00415,0.00883,0.00574,0.00486,0.00126,0.000411,0.0000999,0.0946,0.000450,0.000481,0.000383,0.000312,0.000774,0.000769,0,0,0,0,0.000244,0,0.000285,0.00261,0
2023-03-17 08:12:00,0.000104,0.000743,0.00223,0.000148,0.000449,0.000372,0.000593,0.000157,0.00860,0.00831,0.000300,0.00892,0.000790,0.0000680,0.000230,0.0000719,0.000417,0.000336,0.000288,0.0000672,0.000248,0.0000853,0.00135,0.000293,0.000292,6.43e-7,4.41e-7,0.00143,0.00132,0.00128,0.00121,0.00138,0.000440,0.000858,0.00125,0.0000284,0.00000141,0.000165,0.000104,0.000175,0.0000642,0.0000611,0.000107,0.000182,0.000809,0.000878,0.000242,0.000483,0.0000521,0.0000461,0.0000569,0.0000294,0.00167,0.00179,0.00164,0,0.00209,0.000767,0.00220,0.000167,0.00618,0.110,0.0000451,0.0000576,0.0000414,0.000227,0.000779,0.00424,0.0129,0.00803,0.00661,0.00173,0.000381,0.000131,0.275,0.000511,0.000645,0.000552,0.000314,0.000759,0.000767,0,0,0,0,0.000220,0,0.000290,0.00251,0
2023-03-17 08:14:00,0.0000911,0.000706,0.00203,0.000151,0.000461,0.000368,0.000609,0.000153,0.00839,0.00823,0.000267,0.00894,0.000762,0.0000785,0.000194,0.0000764,0.000452,0.000365,0.000313,0.0000686,0.000195,0.0000826,0.00133,0.000305,0.000273,5.91e-7,6.42e-7,0.00149,0.00131,0.00125,0.00127,0.00134,0.000434,0.000886,0.00106,0.0000300,8.02e-7,0.000175,0.0000919,0.000176,0.0000620,0.0000641,0.000109,0.000195,0.000811,0.000939,0.000251,0.000427,0.0000540,0.0000421,0.0000536,0.0000322,0.00170,0.00178,0.00176,0,0.00209,0.000764,0.00207,0.000174,0.00553,0.0769,0.0000565,0.0000672,0.000133,0.000230,0.000782,0.00389,0.00843,0.00561,0.00494,0.00124,0.000415,0.0000693,0.245,0.000533,0.000675,0.000324,0.000315,0.000753,0.000767,0,0,0,0,0.000221,0,0.000298,0.00251,0
2023-03-17 08:16:00,0.000143,0.000719,0.00255,0.000276,0.000549,0.000379,0.000572,0.000157,0.00833,0.00892,0.000282,0.00910,0.000868,0.0000681,0.000199,0.0000880,0.000451,0.000332,0.000283,0.0000822,0.000215,0.000102,0.00134,0.000299,0.000294,5.06e-7,6.73e-7,0.00135,0.00125,0.00128,0.00129,0.00136,0.00171,0.000916,0.00118,0.0000260,0.00000121,0.000160,0.000103,0.000152,0.0000665,0.0000610,0.000121,0.000187,0.000886,0.000902,0.000240,0.000454,0.0000492,0.0000703,0.0000481,0.0000300,0.00178,0.00177,0.00174,0,0.00203,0.000738,0.00214,0.000170,0.00568,0.0968,0.0000511,0.0000736,0.000172,0.000211,0.000766,0.00420,0.00861,0.00560,0.00484,0.00102,0.000428,0.0000971,0.284,0.000685,0.000704,0.000616,0.000434,0.000800,0.000735,0,0,0,0,0.000207,0,0.000284,0.00232,0
2023-03-17 08:18:00,0.000101,0.000751,0.00211,0.000149,0.000433,0.000387,0.000589,0.000161,0.00829,0.00794,0.000276,0.00894,0.000805,0.0000726,0.000213,0.0000748,0.000484,0.000339,0.000302,0.0000719,0.000220,0.0000835,0.00140,0.000303,0.000285,2.93e-7,2.25e-7,0.00132,0.00128,0.00126,0.00632,0.00138,0.000438,0.000880,0.00127,0.0000299,8.49e-7,0.000164,0.0000929,0.000149,0.0000630,0.0000629,0.000126,0.000164,0.000902,0.000916,0.000253,0.000420,0.0000553,0.0000755,0.0000511,0.0000317,0.00171,0.00193,0.00180,0,0.00231,0.000765,0.00210,0.000169,0.00563,0.110,0.0000480,0.0000660,0.0000721,0.000208,0.000808,0.00418,0.00906,0.00579,0.00512,0.00115,0.000417,0.0000659,0.281,0.000552,0.000551,0.000581,0.000370,0.000746,0.000773,0,0,0,0,0.000344,0,0.000305,0.00256,0
2023-03-17 08:20:00,0.0000858,0.000716,0.00210,0.000149,0.000469,0.000394,0.000576,0.000157,0.00822,0.00825,0.000262,0.00898,0.000734,0.0000798,0.000205,0.0000763,0.000465,0.000347,0.000292,0.0000767,0.000215,0.0000951,0.00137,0.000269,0.000238,2.45e-7,0.0000182,0.00138,0.00116,0.00137,0.00137,0.00143,0.000440,0.000892,0.00110,0.0000297,9.77e-7,0.000168,0.0000977,0.000155,0.0000607,0.0000664,0.000143,0.000192,0.000872,0.000956,0.000246,0.000447,0.0000541,0.0000788,0.0000577,0.0000333,0.00176,0.00195,0.00189,0,0.00196,0.000779,0.00211,0.000164,0.00541,0.0632,0.0000577,0.0000757,0.000173,0.000266,0.000806,0.00409,0.00880,0.00567,0.00496,0.00144,0.000448,0.0000715,0.109,0.000575,0.000564,0.000322,0.000342,0.000767,0.000779,0,0,0,0,0.000219,0,0.000295,0.00253,0
2023-03-17 08:22:00,0.0000918,0.000748,0.00218,0.000148,0.000471,0.000387,0.000576,0.000147,0.00868,0.00843,0.000285,0.00910,0.000775,0.0000741,0.000208,0.0000666,0.000440,0.000346,0.000311,0.0000693,0.000223,0.0000837,0.00137,0.000253,0.000318,4.28e-7,6.77e-7,0.00135,0.00133,0.00133,0.00140,0.00137,0.000468,0.000917,0.000942,0.0000301,8.37e-7,0.000139,0.000104,0.000161,0.0000663,0.0000633,0.000116,0.000194,0.000821,0.000896,0.000257,0.000456,0.0000520,0.0000736,0.0000563,0.0000332,0.00165,0.00184,0.00171,0,0.00209,0.000765,0.00205,0.000160,0.00599,0.0882,0.0000546,0.0000746,0.0000677,0.000218,0.000785,0.00425,0.0147,0.00828,0.00730,0.00132,0.000406,0.000155,0.278,0.000506,0.000962,0.000477,0.000350,0.000763,0.000756,0,0,0,0,0.000314,0,0.000278,0.00254,0
2023-03-17 08:24:00,0.0000764,0.000730,0.00208,0.000154,0.000472,0.000441,0.000590,0.000148,0.00871,0.00822,0.000290,0.00854,0.000742,0.0000708,0.000191,0.0000829,0.000466,0.000307,0.000307,0.0000738,0.000224,0.0000845,0.00135,0.000265,0.000308,7.1e-7,4.84e-7,0.00140,0.00128,0.00132,0.00130,0.00138,0.000452,0.000910,0.000968,0.0000608,6.7e-7,0.000162,0.000104,0.000154,0.000117,0.0000636,0.000109,0.000170,0.000857,0.000931,0.000251,0.000449,0.0000460,0.0000668,0.0000575,0.0000270,0.00180,0.00174,0.00183,0,0.00188,0.000771,0.00199,0.000166,0.00552,0.0441,0.0000512,0.0000734,0.000223,0.000245,0.000777,0.00433,0.00899,0.00585,0.00501,0.000965,0.000424,0.0000482,0.197,0.000500,0.000442,0.000764,0.000345,0.000764,0.000788,0,0,0,0,0.000281,0,0.000291,0.00245,0
2023-03-17 08:26:00,0.0000881,0.00119,0.00257,0.000243,0.000577,0.000389,0.000586,0.000153,0.00872,0.0116,0.000272,0.0114,0.000915,0.0000712,0.000204,0.0000830,0.000425,0.000355,0.000296,0.0000883,0.000223,0.0000918,0.00135,0.000272,0.000291,3.74e-7,2.87e-7,0.00138,0.00133,0.00130,0.00136,0.00143,0.00394,0.000871,0.000893,0.0000501,4.45e-7,0.0000975,0.000149,0.000133,0.000123,0.0000597,0.0000633,0.000160,0.000926,0.000988,0.000237,0.000424,0.0000482,0.0000687,0.0000529,0.0000570,0.00187,0.00201,0.00186,0,0.00204,0.000734,0.00206,0.000177,0.00567,0.0795,0.0000503,0.0000598,0.000159,0.000296,0.000802,0.00394,0.00895,0.00568,0.00498,0.00144,0.000465,0.0000697,0.266,0.000453,0.000593,0.000568,0.000376,0.000809,0.000741,0,0,0,0,0.00640,0,0.000292,0.00249,0
2023-03-17 08:28:00,0.000104,0.000754,0.00195,0.000147,0.000469,0.000396,0.000562,0.000147,0.00882,0.00843,0.000295,0.00883,0.000790,0.0000816,0.000240,0.0000667,0.000441,0.000352,0.000293,0.0000689,0.000222,0.0000832,0.00136,0.000301,0.000238,7.15e-7,8.1e-7,0.00147,0.00132,0.00132,0.00131,0.00118,0.000397,0.000902,0.00123,0.0000545,4.28e-7,0.000105,0.000153,0.000188,0.000114,0.0000631,0.0000648,0.000202,0.000851,0.000920,0.000239,0.000446,0.0000503,0.0000752,0.0000536,0.0000314,0.00172,0.00174,0.00180,0,0.00229,0.000755,0.00210,0.000165,0.00562,0.104,0.0000554,0.0000629,0.000163,0.000222,0.000785,0.00436,0.00902,0.00567,0.00502,0.000998,0.000430,0.000155,0.239,0.000542,0.000477,0.000477,0.000342,0.000773,0.000770,0,0,0,0,0.000315,0,0.000292,0.00249,0
2023-03-17 08:30:00,0.000110,0.000771,0.00216,0.000145,0.000469,0.000321,0.000568,0.000150,0.00829,0.00809,0.000291,0.00867,0.000740,0.0000723,0.000181,0.0000713,0.000467,0.000352,0.000297,0.0000711,0.000215,0.0000942,0.00132,0.000290,0.000275,5.85e-7,0.0000159,0.00139,0.00130,0.00127,0.00131,0.00135,0.000403,0.000875,0.000882,0.0000576,5.23e-7,0.000106,0.000155,0.000163,0.000112,0.000120,0.0000641,0.000188,0.000864,0.000923,0.000244,0.000473,0.0000492,0.0000802,0.0000579,0.0000293,0.00170,0.00189,0.00169,0,0.00206,0.000754,0.00215,0.000168,0.00546,0.0764,0.0000467,0.0000464,0.0000381,0.000286,0.000782,0.00402,0.00842,0.00552,0.00495,0.00112,0.000410,0.0000580,0.221,0.000595,0.000540,0.000295,0.000330,0.000756,0.000749,0,0,0,0,0.000321,0,0.000285,0.00251,0
2023-03-17 08:32:00,0.000105,0.000763,0.00226,0.000148,0.000461,0.000364,0.000591,0.000145,0.00885,0.00841,0.000276,0.00907,0.000761,0.0000662,0.000200,0.0000711,0.000492,0.000332,0.000306,0.0000683,0.000178,0.0000837,0.00130,0.000297,0.000292,5.72e-7,3.07e-7,0.00143,0.00132,0.00129,0.00136,0.00154,0.000418,0.000885,0.00114,0.0000637,7.74e-7,0.000109,0.000158,0.000162,0.000115,0.000127,0.0000658,0.000182,0.000910,0.000935,0.000244,0.000468,0.0000517,0.0000711,0.0000563,0.0000312,0.00191,0.00178,0.00185,0,0.00200,0.000753,0.00222,0.000175,0.00562,0.0791,0.0000855,0.0000552,0.000175,0.000238,0.000769,0.00386,0.0129,0.00781,0.00700,0.00134,0.000420,0.000131,0.258,0.000440,0.000916,0.000577,0.000339,0.000766,0.000752,0,0,0,0,0.000357,0,0.000296,0.00254,0
2023-03-17 08:34:00,0.0000934,0.000781,0.00210,0.000144,0.000460,0.000407,0.000598,0.000168,0.00865,0.00840,0.000294,0.00884,0.000725,0.0000673,0.000162,0.0000796,0.000491,0.000307,0.000287,0.0000696,0.000180,0.0000885,0.00133,0.000319,0.000291,0,6.97e-7,0.00145,0.00133,0.00138,0.00141,0.00140,0.000418,0.000944,0.00115,0.0000571,7.75e-7,0.000105,0.000147,0.0000991,0.000109,0.000117,0.0000603,0.000181,0.000913,0.000950,0.000257,0.000481,0.0000543,0.0000713,0.0000572,0.0000699,0.00175,0.00192,0.00178,0,0.00200,0.000763,0.00213,0.000172,0.00538,0.0529,0.0000748,0.0000517,0.0000361,0.000244,0.000784,0.00381,0.00876,0.00572,0.00504,0.00132,0.000431,0.000107,0.00292,0.000518,0.000509,0.000367,0.000349,0.000766,0.000753,0,0,0,0,0.000342,0,0.000297,0.00253,0
2023-03-17 08:36:00,0.0000929,0.00123,0.00260,0.000271,0.000568,0.000297,0.000597,0.000151,0.00854,0.0122,0.000268,0.0117,0.000870,0.0000773,0.000195,0.0000765,0.000482,0.000319,0.000295,0.0000687,0.000182,0.0000832,0.00129,0.000276,0.000296,6.49e-7,0,0.00135,0.00137,0.00129,0.00126,0.00132,0.00411,0.000882,0.000998,0.0000572,6.04e-7,0.000106,0.000177,0.000103,0.0000630,0.000116,0.0000657,0.000182,0.000863,0.000956,0.000249,0.000456,0.0000516,0.0000627,0.0000547,0.0000620,0.00175,0.00169,0.00185,0,0.00225,0.000737,0.00217,0.000170,0.00593,0.117,0.0000780,0.0000508,0.000153,0.000266,0.000797,0.00367,0.00870,0.00557,0.00476,0.00110,0.000419,0.000154,0.273,0.000522,0.000354,0.000561,0.000326,0.000813,0.000746,0,0,0,0,0.00797,0,0.000314,0.00253,0
2023-03-17 08:38:00,0.000103,0.000776,0.00200,0.000147,0.000449,0.000416,0.000593,0.000173,0.00857,0.00801,0.000288,0.00894,0.000778,0.0000843,0.000201,0.0000800,0.000431,0.000362,0.000286,0.0000799,0.000185,0.0000898,0.00127,0.000271,0.000307,5.82e-7,2.39e-7,0.00135,0.00129,0.00136,0.00120,0.00137,0.000403,0.000971,0.00106,0.0000604,0.00000184,0.0000995,0.000139,0.0000957,0.0000674,0.000113,0.0000639,0.000189,0.000887,0.000880,0.000265,0.000421,0.0000534,0.0000661,0.0000511,0.0000591,0.00173,0.00183,0.00184,0,0.00221,0.000752,0.00210,0.000167,0.00571,0.0885,0.0000915,0.0000495,0.000171,0.000230,0.000770,0.00411,0.00895,0.00564,0.00491,0.00106,0.000411,0.000151,0.256,0.000455,0.000705,0.000510,0.000318,0.000762,0.000765,0,0,0,0,0.000310,0,0.000294,0.00258,0
2023-03-17 08:40:00,0.0000922,0.000779,0.00196,0.000146,0.000448,0.000308,0.000603,0.000164,0.00814,0.00836,0.000274,0.00816,0.000721,0.0000700,0.000201,0.0000759,0.000435,0.000357,0.000304,0.0000942,0.000205,0.0000848,0.00129,0.000284,0.000242,6.86e-7,5.42e-7,0.00133,0.00122,0.00124,0.00121,0.00135,0.000392,0.000917,0.00108,0.0000571,0.00000130,0.000101,0.000162,0.0000941,0.0000645,0.000112,0.0000619,0.000191,0.000873,0.000888,0.000266,0.000441,0.0000514,0.0000458,0.0000559,0.0000611,0.00170,0.00194,0.00185,0,0.00207,0.000755,0.00210,0.000171,0.00590,0.0437,0.0000704,0.0000539,0.0000426,0.000262,0.000771,0.00410,0.00831,0.00548,0.00474,0.00119,0.000389,0.000205,0.182,0.000517,0.000606,0.000420,0.000316,0.000758,0.000763,0,0,0,0,0.000373,0,0.000294,0.00247,0
2023-03-17 08:42:00,0.000128,0.000763,0.00214,0.000148,0.000447,0.000295,0.000566,0.000170,0.00866,0.00813,0.000269,0.00871,0.000775,0.0000688,0.000190,0.0000721,0.000426,0.000342,0.000276,0.0000956,0.000194,0.0000839,0.00127,0.000286,0.000256,6.36e-7,0.0000146,0.00144,0.00130,0.00131,0.00117,0.00131,0.000401,0.000932,0.00111,0.0000590,7.49e-7,0.000151,0.000149,0.0000985,0.0000616,0.000124,0.0000639,0.000184,0.000771,0.000880,0.000253,0.000479,0.0000468,0.0000421,0.0000561,0.0000539,0.00171,0.00195,0.00164,0,0.00207,0.000743,0.00214,0.000171,0.00607,0.125,0.0000635,0.0000519,0.000113,0.000227,0.000759,0.00444,0.0130,0.00770,0.00700,0.00102,0.000376,0.000190,0.249,0.000878,0.000642,0.000527,0.000370,0.000750,0.000735,0,0,0,0,0.000304,0,0.000298,0.00247,0
2023-03-17 08:44:00,0.000268,0.000771,0.00205,0.000148,0.000461,0.000409,0.000551,0.000166,0.00845,0.00819,0.000279,0.00887,0.000751,0.0000744,0.000204,0.0000743,0.000418,0.000339,0.000298,0.0000946,0.000206,0.0000870,0.00125,0.000262,0.000314,5.22e-7,4.14e-7,0.00152,0.00126,0.00130,0.00590,0.00123,0.000389,0.000949,0.00110,0.0000569,9.96e-7,0.000162,0.000146,0.000102,0.0000657,0.000129,0.0000658,0.000187,0.000863,0.000909,0.000268,0.000457,0.0000829,0.0000437,0.0000515,0.0000629,0.00169,0.00171,0.00189,0,0.00210,0.000750,0.00214,0.000170,0.00555,0.0713,0.0000742,0.0000477,0.000161,0.000228,0.000781,0.00416,0.00881,0.00565,0.00495,0.000959,0.000374,0.000162,0.192,0.000559,0.000521,0.000416,0.000360,0.000770,0.000777,0,0,0,0,0.000297,0,0.000321,0.00256,0
