"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 04:14:00,1.69,1.81,1.21,3.73,0.227,0.980,0.500,1.56,227,157,268,288,3.94,0.360,1.22,0.340,1.26,0.410,0.390,0.373,1.21,0.370,1.28,0.403,0.390,0,0,0,0,0,0.940,0.930,0.850,9.17,8.96,6.45,6.83,0.923,0.957,0,0.540,0.560,0.540,0.537,0.540,0.540,0.0600,2.51,2.61,0.297,0.317,0,0,0,0,3.05,2.86,3.04,0,7.14,0.200,0.0967,3.14,23.2,11.4,226,152,277,3.29,0.0800,0.0733,22.3,12.0,11.6,1.21,3.96,0.493,7.68,285,225,149,0.680,0.160,0,0,0,0,0,6.34,0,6.13,1.45,0
2023-03-21 04:16:00,1.69,0.200,0.100,3.34,0,0.993,0.450,1.48,226,136,269,252,3.36,0.410,1.25,0.420,1.25,0.360,0.380,0.390,1.20,0.400,1.30,0.390,0.390,0.00333,0,0,0,0,0.817,0.910,0.953,8.66,8.84,5.06,7.17,0.827,0.940,0,0.557,0.550,0.543,0.547,0.530,0.507,0.0833,2.06,2.00,0.330,0.293,0,0,0.00333,0,2.33,2.36,2.36,0,7.36,0.193,0.103,3.35,23.1,11.4,225,130,257,3.39,0.0733,0.0667,21.3,11.6,12.0,1.12,3.72,0.460,7.88,254,232,135,0.633,0.00667,0,0.00333,0,0,0,1.28,0.00333,6.16,1.41,0
2023-03-21 04:18:00,1.69,0.200,0.100,3.34,0,0.993,0.450,1.48,226,136,269,252,3.36,0.410,1.25,0.420,1.25,0.360,0.380,0.390,1.20,0.400,1.30,0.390,0.390,0.00333,0,0,0,0,0.817,0.910,0.953,8.66,8.84,5.06,7.17,0.827,0.940,0,0.557,0.550,0.543,0.547,0.530,0.507,0.0833,2.06,2.00,0.330,0.293,0,0,0.00333,0,2.33,2.36,2.36,0,7.36,0.193,0.103,3.35,23.1,11.4,225,130,257,3.39,0.0733,0.0667,21.3,11.6,12.0,1.12,3.72,0.460,7.88,254,232,135,0.633,0.00667,0,0.00333,0,0,0,1.28,0.00333,6.16,1.41,0
2023-03-21 04:20:00,1.62,1.81,1.21,3.69,0.233,0.957,0.477,1.60,225,169,300,320,3.97,0.370,1.18,0.370,1.21,0.380,0.380,0.370,1.17,0.370,1.30,0.370,0.370,0,0,0,0,0,1.13,0.867,1.05,8.39,8.41,8.66,6.88,0.963,0.940,0,0.537,0.560,0.567,0.557,0.540,0.557,0.0833,2.07,2.14,0.280,0.293,0,0,0,0,2.31,2.44,2.46,0,7.84,0.207,0.100,3.26,22.5,10.9,230,175,315,3.57,0.0567,0.0667,22.2,11.8,12.0,1.20,3.37,0.420,7.48,317,229,175,0.647,0.167,0,0,0,0,0,15.1,0,6.11,1.48,0
2023-03-21 04:22:00,1.62,1.81,1.21,3.69,0.233,0.957,0.477,1.60,225,169,300,320,3.97,0.370,1.18,0.370,1.21,0.380,0.380,0.370,1.17,0.370,1.30,0.370,0.370,0,0,0,0,0,1.13,0.867,1.05,8.39,8.41,8.66,6.88,0.963,0.940,0,0.537,0.560,0.567,0.557,0.540,0.557,0.0833,2.07,2.14,0.280,0.293,0,0,0,0,2.31,2.44,2.46,0,7.84,0.207,0.100,3.26,22.5,10.9,230,175,315,3.57,0.0567,0.0667,22.2,11.8,12.0,1.20,3.37,0.420,7.48,317,229,175,0.647,0.167,0,0,0,0,0,15.1,0,6.11,1.48,0
2023-03-21 04:24:00,1.62,1.81,1.21,3.69,0.233,0.957,0.477,1.60,225,169,300,320,3.97,0.370,1.18,0.370,1.21,0.380,0.380,0.370,1.17,0.370,1.30,0.370,0.370,0,0,0,0,0,1.13,0.867,1.05,8.39,8.41,8.66,6.88,0.963,0.940,0,0.537,0.560,0.567,0.557,0.540,0.557,0.0833,2.07,2.14,0.280,0.293,0,0,0,0,2.31,2.44,2.46,0,7.84,0.207,0.100,3.26,22.5,10.9,230,175,315,3.57,0.0567,0.0667,22.2,11.8,12.0,1.20,3.37,0.420,7.48,317,229,175,0.647,0.167,0,0,0,0,0,15.1,0,6.11,1.48,0
2023-03-21 04:26:00,1.74,0.200,0.103,3.18,0,0.950,0.483,1.48,232,136,273,268,3.34,0.350,1.25,0.360,1.19,0.360,0.370,0.370,1.24,0.360,1.26,0.380,0.370,0,0,0,0,0,0.877,1.15,0.937,12.6,9.00,4.38,6.70,0.807,0.947,0,0.530,0.563,0.557,0.547,0.550,0.550,0.0567,2.15,2.10,0.267,0.340,0,0,0,0.00333,2.57,2.57,2.51,0,7.36,0.200,0.100,3.16,22.9,12.2,233,139,267,3.06,0.0667,0.0800,21.1,11.8,12.0,1.08,3.66,0.480,7.98,265,228,137,0.713,0.00667,0,0,0,0,0,1.31,0,6.10,1.42,0
2023-03-21 04:28:00,1.74,0.200,0.103,3.18,0,0.950,0.483,1.48,232,136,273,268,3.34,0.350,1.25,0.360,1.19,0.360,0.370,0.370,1.24,0.360,1.26,0.380,0.370,0,0,0,0,0,0.877,1.15,0.937,12.6,9.00,4.38,6.70,0.807,0.947,0,0.530,0.563,0.557,0.547,0.550,0.550,0.0567,2.15,2.10,0.267,0.340,0,0,0,0.00333,2.57,2.57,2.51,0,7.36,0.200,0.100,3.16,22.9,12.2,233,139,267,3.06,0.0667,0.0800,21.1,11.8,12.0,1.08,3.66,0.480,7.98,265,228,137,0.713,0.00667,0,0,0,0,0,1.31,0,6.10,1.42,0
2023-03-21 04:30:00,1.67,1.81,1.20,3.78,0.227,1.03,0.470,1.52,229,182,314,309,3.88,0.380,1.25,0.393,1.34,0.370,0.370,0.370,1.19,0.370,1.30,0.350,0.380,0,0,0,0,0,0.987,0.903,0.853,8.12,8.29,9.20,7.22,0.997,0.920,0,0.537,0.537,0.553,0.533,0.537,0.530,0.0733,1.99,1.98,0.273,0.307,0,0,0,0,2.30,2.34,2.30,0,7.50,0.200,0.0967,3.24,23.9,11.7,226,181,315,3.41,0.0733,0.0667,21.7,11.8,12.0,1.27,3.40,0.450,7.71,302,226,181,0.653,0.167,0,0,0,0,0,15.1,0,6.05,1.41,0
2023-03-21 04:32:00,1.67,1.81,1.20,3.78,0.227,1.03,0.470,1.52,229,182,314,309,3.88,0.380,1.25,0.393,1.34,0.370,0.370,0.370,1.19,0.370,1.30,0.350,0.380,0,0,0,0,0,0.987,0.903,0.853,8.12,8.29,9.20,7.22,0.997,0.920,0,0.537,0.537,0.553,0.533,0.537,0.530,0.0733,1.99,1.98,0.273,0.307,0,0,0,0,2.30,2.34,2.30,0,7.50,0.200,0.0967,3.24,23.9,11.7,226,181,315,3.41,0.0733,0.0667,21.7,11.8,12.0,1.27,3.40,0.450,7.71,302,226,181,0.653,0.167,0,0,0,0,0,15.1,0,6.05,1.41,0
2023-03-21 04:34:00,1.67,1.81,1.20,3.78,0.227,1.03,0.470,1.52,229,182,314,309,3.88,0.380,1.25,0.393,1.34,0.370,0.370,0.370,1.19,0.370,1.30,0.350,0.380,0,0,0,0,0,0.987,0.903,0.853,8.12,8.29,9.20,7.22,0.997,0.920,0,0.537,0.537,0.553,0.533,0.537,0.530,0.0733,1.99,1.98,0.273,0.307,0,0,0,0,2.30,2.34,2.30,0,7.50,0.200,0.0967,3.24,23.9,11.7,226,181,315,3.41,0.0733,0.0667,21.7,11.8,12.0,1.27,3.40,0.450,7.71,302,226,181,0.653,0.167,0,0,0,0,0,15.1,0,6.05,1.41,0
2023-03-21 04:36:00,1.67,0.200,0.103,3.29,0,0.953,0.497,1.53,224,136,263,264,3.35,0.370,1.20,0.380,1.21,0.400,0.393,0.380,1.22,0.380,1.29,0.390,0.370,0,0,0,0.00333,0,1.07,0.970,0.890,8.44,8.45,4.35,6.82,0.880,0.923,0,0.563,0.573,0.563,0.577,0.543,0.550,0.0800,2.10,2.10,0.277,0.320,0,0,0,0,2.47,2.40,2.43,0,7.38,0.193,0.103,3.19,22.4,11.4,224,134,262,3.21,0.0900,0.0667,20.7,11.5,11.7,1.45,3.42,0.393,8.02,273,224,131,0.653,0.00667,0,0,0,0,0,1.32,0,6.13,1.45,0
2023-03-21 04:38:00,1.67,0.200,0.103,3.29,0,0.953,0.497,1.53,224,136,263,264,3.35,0.370,1.20,0.380,1.21,0.400,0.393,0.380,1.22,0.380,1.29,0.390,0.370,0,0,0,0.00333,0,1.07,0.970,0.890,8.44,8.45,4.35,6.82,0.880,0.923,0,0.563,0.573,0.563,0.577,0.543,0.550,0.0800,2.10,2.10,0.277,0.320,0,0,0,0,2.47,2.40,2.43,0,7.38,0.193,0.103,3.19,22.4,11.4,224,134,262,3.21,0.0900,0.0667,20.7,11.5,11.7,1.45,3.42,0.393,8.02,273,224,131,0.653,0.00667,0,0,0,0,0,1.32,0,6.13,1.45,0
2023-03-21 04:40:00,1.66,1.81,1.21,3.75,0.227,0.913,0.440,1.53,225,175,306,315,3.96,0.393,1.20,0.380,1.26,0.380,0.360,0.390,1.24,0.390,1.33,0.360,0.360,0,0,0,0,0,0.863,0.953,0.897,8.88,8.70,9.73,6.80,0.897,0.967,0,0.523,0.553,0.523,0.530,0.530,0.540,0.0733,2.07,2.03,0.283,0.293,0.00333,0,0,0,2.25,2.44,2.36,0,7.50,0.207,0.0967,3.30,23.7,11.9,232,177,313,3.68,0.0667,0.0667,21.7,11.8,11.7,1.21,3.46,0.457,7.48,305,222,181,0.647,0.160,0,0,0,0,0,15.1,0,6.20,1.46,0
2023-03-21 04:42:00,1.66,1.81,1.21,3.75,0.227,0.913,0.440,1.53,225,175,306,315,3.96,0.393,1.20,0.380,1.26,0.380,0.360,0.390,1.24,0.390,1.33,0.360,0.360,0,0,0,0,0,0.863,0.953,0.897,8.88,8.70,9.73,6.80,0.897,0.967,0,0.523,0.553,0.523,0.530,0.530,0.540,0.0733,2.07,2.03,0.283,0.293,0.00333,0,0,0,2.25,2.44,2.36,0,7.50,0.207,0.0967,3.30,23.7,11.9,232,177,313,3.68,0.0667,0.0667,21.7,11.8,11.7,1.21,3.46,0.457,7.48,305,222,181,0.647,0.160,0,0,0,0,0,15.1,0,6.20,1.46,0
2023-03-21 04:44:00,1.66,1.81,1.21,3.75,0.227,0.913,0.440,1.53,225,175,306,315,3.96,0.393,1.20,0.380,1.26,0.380,0.360,0.390,1.24,0.390,1.33,0.360,0.360,0,0,0,0,0,0.863,0.953,0.897,8.88,8.70,9.73,6.80,0.897,0.967,0,0.523,0.553,0.523,0.530,0.530,0.540,0.0733,2.07,2.03,0.283,0.293,0.00333,0,0,0,2.25,2.44,2.36,0,7.50,0.207,0.0967,3.30,23.7,11.9,232,177,313,3.68,0.0667,0.0667,21.7,11.8,11.7,1.21,3.46,0.457,7.48,305,222,181,0.647,0.160,0,0,0,0,0,15.1,0,6.20,1.46,0
2023-03-21 04:46:00,1.74,0.200,0.100,3.15,0,1.03,0.470,1.60,231,132,262,265,3.65,0.390,1.26,0.370,1.21,0.383,0.400,0.380,1.22,0.383,1.27,0.400,0.400,0,0,0,0,0,0.857,0.860,1.17,8.15,8.60,4.59,6.97,0.837,0.950,0,0.543,0.540,0.567,0.537,0.530,0.533,0.0667,1.99,2.07,0.280,0.270,0,0,0,0,2.50,2.55,2.66,0,7.89,0.203,0.103,3.23,22.1,11.0,218,130,258,3.34,0.0733,0.0667,21.7,11.8,12.0,1.07,3.56,0.547,7.74,272,223,127,0.660,0.00667,0,0,0,0.00333,0,1.29,0,6.20,1.44,0
2023-03-21 04:48:00,1.74,0.200,0.100,3.15,0,1.03,0.470,1.60,231,132,262,265,3.65,0.390,1.26,0.370,1.21,0.383,0.400,0.380,1.22,0.383,1.27,0.400,0.400,0,0,0,0,0,0.857,0.860,1.17,8.15,8.60,4.59,6.97,0.837,0.950,0,0.543,0.540,0.567,0.537,0.530,0.533,0.0667,1.99,2.07,0.280,0.270,0,0,0,0,2.50,2.55,2.66,0,7.89,0.203,0.103,3.23,22.1,11.0,218,130,258,3.34,0.0733,0.0667,21.7,11.8,12.0,1.07,3.56,0.547,7.74,272,223,127,0.660,0.00667,0,0,0,0.00333,0,1.29,0,6.20,1.44,0
2023-03-21 04:50:00,1.66,1.81,1.20,3.73,0.227,0.987,0.470,1.56,221,177,316,307,3.89,0.390,1.19,0.400,1.24,0.380,0.380,0.390,1.19,0.380,1.28,0.380,0.393,0,0,0.00333,0,0.00333,0.990,0.937,1.06,8.41,8.81,9.93,7.01,0.960,0.883,0,0.530,0.550,0.540,0.537,0.557,0.547,0.0800,2.13,1.97,0.287,0.280,0,0,0,0,2.45,2.42,2.34,0,7.20,0.200,0.0933,3.16,21.9,11.5,225,175,308,3.05,0.0633,0.0700,21.0,11.8,12.4,1.23,3.37,0.397,7.73,305,225,176,0.683,0.160,0,0,0,0,0.00333,15.1,0,5.97,1.44,0
2023-03-21 04:52:00,1.66,1.81,1.20,3.73,0.227,0.987,0.470,1.56,221,177,316,307,3.89,0.390,1.19,0.400,1.24,0.380,0.380,0.390,1.19,0.380,1.28,0.380,0.393,0,0,0.00333,0,0.00333,0.990,0.937,1.06,8.41,8.81,9.93,7.01,0.960,0.883,0,0.530,0.550,0.540,0.537,0.557,0.547,0.0800,2.13,1.97,0.287,0.280,0,0,0,0,2.45,2.42,2.34,0,7.20,0.200,0.0933,3.16,21.9,11.5,225,175,308,3.05,0.0633,0.0700,21.0,11.8,12.4,1.23,3.37,0.397,7.73,305,225,176,0.683,0.160,0,0,0,0,0.00333,15.1,0,5.97,1.44,0
2023-03-21 04:54:00,1.66,1.81,1.20,3.73,0.227,0.987,0.470,1.56,221,177,316,307,3.89,0.390,1.19,0.400,1.24,0.380,0.380,0.390,1.19,0.380,1.28,0.380,0.393,0,0,0.00333,0,0.00333,0.990,0.937,1.06,8.41,8.81,9.93,7.01,0.960,0.883,0,0.530,0.550,0.540,0.537,0.557,0.547,0.0800,2.13,1.97,0.287,0.280,0,0,0,0,2.45,2.42,2.34,0,7.20,0.200,0.0933,3.16,21.9,11.5,225,175,308,3.05,0.0633,0.0700,21.0,11.8,12.4,1.23,3.37,0.397,7.73,305,225,176,0.683,0.160,0,0,0,0,0.00333,15.1,0,5.97,1.44,0
2023-03-21 04:56:00,1.63,0.200,0.0967,3.35,0,0.940,0.483,1.55,235,133,277,279,3.46,0.380,1.22,0.380,1.22,0.410,0.400,0.380,1.26,0.400,1.31,0.400,0.390,0,0.00333,0,0,0,1,1.09,0.900,12.0,8.49,4.42,7.31,0.813,0.943,0,0.540,0.553,0.533,0.537,0.510,0.543,0.0767,2.01,2.04,0.277,0.317,0,0.00333,0,0,2.34,2.23,2.29,0,7.91,0.200,0.103,3.28,24.3,12.3,233,137,272,3.35,0.0667,0.0700,22.4,11.6,11.4,1.03,3.56,0.503,7.59,271,236,139,0.653,0.00667,0,0,0,0,0,1.23,0,6.13,1.39,0
2023-03-21 04:58:00,1.63,0.200,0.0967,3.35,0,0.940,0.483,1.55,235,133,277,279,3.46,0.380,1.22,0.380,1.22,0.410,0.400,0.380,1.26,0.400,1.31,0.400,0.390,0,0.00333,0,0,0,1,1.09,0.900,12.0,8.49,4.42,7.31,0.813,0.943,0,0.540,0.553,0.533,0.537,0.510,0.543,0.0767,2.01,2.04,0.277,0.317,0,0.00333,0,0,2.34,2.23,2.29,0,7.91,0.200,0.103,3.28,24.3,12.3,233,137,272,3.35,0.0667,0.0700,22.4,11.6,11.4,1.03,3.56,0.503,7.59,271,236,139,0.653,0.00667,0,0,0,0,0,1.23,0,6.13,1.39,0
2023-03-21 05:00:00,1.75,1.80,1.21,3.69,0.227,1.01,0.460,1.51,232,181,305,307,3.81,0.380,1.20,0.380,1.26,0.370,0.370,0.380,1.22,0.380,1.28,0.370,0.390,0,0,0,0,0,1.07,1.20,0.867,8.25,9.10,8.94,6.71,0.937,0.933,0.00333,0.550,0.540,0.540,0.573,0.563,0.527,0.0800,2.50,2.50,0.273,0.277,0,0,0,0,2.84,2.87,3.03,0,7.44,0.193,0.103,3.19,22.9,11.6,234,178,321,3.21,0.0700,0.0667,21.7,11.9,12.4,1.28,3.95,0.507,8.07,316,234,176,0.693,0.163,0.00333,0,0,0,0,15.0,0,6.19,1.45,0.00333
2023-03-21 05:02:00,1.75,1.80,1.21,3.69,0.227,1.01,0.460,1.51,232,181,305,307,3.81,0.380,1.20,0.380,1.26,0.370,0.370,0.380,1.22,0.380,1.28,0.370,0.390,0,0,0,0,0,1.07,1.20,0.867,8.25,9.10,8.94,6.71,0.937,0.933,0.00333,0.550,0.540,0.540,0.573,0.563,0.527,0.0800,2.50,2.50,0.273,0.277,0,0,0,0,2.84,2.87,3.03,0,7.44,0.193,0.103,3.19,22.9,11.6,234,178,321,3.21,0.0700,0.0667,21.7,11.9,12.4,1.28,3.95,0.507,8.07,316,234,176,0.693,0.163,0.00333,0,0,0,0,15.0,0,6.19,1.45,0.00333
2023-03-21 05:04:00,1.75,1.80,1.21,3.69,0.227,1.01,0.460,1.51,232,181,305,307,3.81,0.380,1.20,0.380,1.26,0.370,0.370,0.380,1.22,0.380,1.28,0.370,0.390,0,0,0,0,0,1.07,1.20,0.867,8.25,9.10,8.94,6.71,0.937,0.933,0.00333,0.550,0.540,0.540,0.573,0.563,0.527,0.0800,2.50,2.50,0.273,0.277,0,0,0,0,2.84,2.87,3.03,0,7.44,0.193,0.103,3.19,22.9,11.6,234,178,321,3.21,0.0700,0.0667,21.7,11.9,12.4,1.28,3.95,0.507,8.07,316,234,176,0.693,0.163,0.00333,0,0,0,0,15.0,0,6.19,1.45,0.00333
2023-03-21 05:06:00,1.68,0.207,0.107,3.23,0.00333,0.927,0.500,1.56,221,134,268,255,3.49,0.380,1.28,0.390,1.23,0.360,0.380,0.380,1.16,0.370,1.31,0.400,0.360,0,0,0,0,0,0.980,0.900,0.970,9.25,9.21,4.51,7.15,0.900,0.950,0,0.527,0.533,0.557,0.523,0.513,0.600,0.0633,2.54,2.51,0.290,0.280,0,0,0,0,2.90,2.95,2.79,0.00333,7.67,0.200,0.103,3.18,22.4,11.9,220,136,257,3.18,0.0833,0.0833,21.1,12.9,12.1,1.07,3.98,0.397,7.43,261,225,136,0.630,0.00667,0,0,0,0,0,1.31,0,5.96,1.44,0
2023-03-21 05:08:00,1.68,0.207,0.107,3.23,0.00333,0.927,0.500,1.56,221,134,268,255,3.49,0.380,1.28,0.390,1.23,0.360,0.380,0.380,1.16,0.370,1.31,0.400,0.360,0,0,0,0,0,0.980,0.900,0.970,9.25,9.21,4.51,7.15,0.900,0.950,0,0.527,0.533,0.557,0.523,0.513,0.600,0.0633,2.54,2.51,0.290,0.280,0,0,0,0,2.90,2.95,2.79,0.00333,7.67,0.200,0.103,3.18,22.4,11.9,220,136,257,3.18,0.0833,0.0833,21.1,12.9,12.1,1.07,3.98,0.397,7.43,261,225,136,0.630,0.00667,0,0,0,0,0,1.31,0,5.96,1.44,0
2023-03-21 05:10:00,1.70,1.81,1.20,3.74,0.227,1,0.467,1.58,236,178,305,313,3.96,0.370,1.22,0.350,1.26,0.380,0.380,0.373,1.25,0.370,1.27,0.373,0.390,0,0,0,0,0,1.01,0.957,0.920,8.97,8.93,9.33,6.99,0.943,0.927,0,0.553,0.550,0.540,0.550,0.543,0.537,0.0733,2.54,2.66,0.293,0.303,0,0,0,0,2.98,3.04,3.11,0,7.30,0.207,0.100,3.30,22.8,11.8,233,178,318,3.22,0.0867,0.0667,23.1,12.4,11.9,1.21,4.09,0.533,7.97,311,232,177,0.670,0.160,0,0,0.00333,0,0,15.0,0,6.21,1.41,0
2023-03-21 05:12:00,1.70,1.81,1.20,3.74,0.227,1,0.467,1.58,236,178,305,313,3.96,0.370,1.22,0.350,1.26,0.380,0.380,0.373,1.25,0.370,1.27,0.373,0.390,0,0,0,0,0,1.01,0.957,0.920,8.97,8.93,9.33,6.99,0.943,0.927,0,0.553,0.550,0.540,0.550,0.543,0.537,0.0733,2.54,2.66,0.293,0.303,0,0,0,0,2.98,3.04,3.11,0,7.30,0.207,0.100,3.30,22.8,11.8,233,178,318,3.22,0.0867,0.0667,23.1,12.4,11.9,1.21,4.09,0.533,7.97,311,232,177,0.670,0.160,0,0,0.00333,0,0,15.0,0,6.21,1.41,0
2023-03-21 05:14:00,1.70,1.81,1.20,3.74,0.227,1,0.467,1.58,236,178,305,313,3.96,0.370,1.22,0.350,1.26,0.380,0.380,0.373,1.25,0.370,1.27,0.373,0.390,0,0,0,0,0,1.01,0.957,0.920,8.97,8.93,9.33,6.99,0.943,0.927,0,0.553,0.550,0.540,0.550,0.543,0.537,0.0733,2.54,2.66,0.293,0.303,0,0,0,0,2.98,3.04,3.11,0,7.30,0.207,0.100,3.30,22.8,11.8,233,178,318,3.22,0.0867,0.0667,23.1,12.4,11.9,1.21,4.09,0.533,7.97,311,232,177,0.670,0.160,0,0,0.00333,0,0,15.0,0,6.21,1.41,0
2023-03-21 05:16:00,1.68,0.200,0.100,3.23,0,0.973,0.463,1.48,224,136,271,259,3.38,0.390,1.18,0.420,1.16,0.380,0.370,0.410,1.20,0.390,1.33,0.390,0.370,0.00333,0,0,0,0,1.02,0.917,0.867,8.93,9.04,4.52,6.76,0.847,0.980,0,0.527,0.540,0.540,0.547,0.527,0.563,0.0733,2.77,2.65,0.280,0.277,0,0,0.00333,0,2.93,2.89,2.84,0,7.71,0.193,0.100,3.18,23.0,11.6,227,136,261,3.31,0.0867,0.0800,20.8,12.3,12.3,1.12,4.20,0.490,8.48,260,225,135,0.657,0.00667,0,0,0,0,0,1.41,0,5.98,1.48,0
2023-03-21 05:18:00,1.68,0.200,0.100,3.23,0,0.973,0.463,1.48,224,136,271,259,3.38,0.390,1.18,0.420,1.16,0.380,0.370,0.410,1.20,0.390,1.33,0.390,0.370,0.00333,0,0,0,0,1.02,0.917,0.867,8.93,9.04,4.52,6.76,0.847,0.980,0,0.527,0.540,0.540,0.547,0.527,0.563,0.0733,2.77,2.65,0.280,0.277,0,0,0.00333,0,2.93,2.89,2.84,0,7.71,0.193,0.100,3.18,23.0,11.6,227,136,261,3.31,0.0867,0.0800,20.8,12.3,12.3,1.12,4.20,0.490,8.48,260,225,135,0.657,0.00667,0,0,0,0,0,1.41,0,5.98,1.48,0
2023-03-21 05:20:00,1.74,1.81,1.21,3.80,0.227,0.973,0.487,1.56,227,179,305,324,3.87,0.350,1.22,0.350,1.32,0.360,0.370,0.330,1.26,0.360,1.28,0.350,0.370,0,0,0,0,0,0.943,0.953,0.803,8.97,8.79,8.93,7.02,0.920,0.907,0,0.550,0.530,0.557,0.537,0.533,0.523,0.0567,2.61,2.56,0.277,0.297,0,0,0,0.00333,3.02,2.99,3.05,0,7.36,0.207,0.0967,3.28,23.6,11.9,228,176,306,3.43,0.0567,0.0667,21.6,12.6,11.9,1.44,3.98,0.410,7.10,314,233,182,0.613,0.160,0,0.00333,0,0,0,15.1,0.00333,6.46,1.44,0
2023-03-21 05:22:00,1.74,1.81,1.21,3.80,0.227,0.973,0.487,1.56,227,179,305,324,3.87,0.350,1.22,0.350,1.32,0.360,0.370,0.330,1.26,0.360,1.28,0.350,0.370,0,0,0,0,0,0.943,0.953,0.803,8.97,8.79,8.93,7.02,0.920,0.907,0,0.550,0.530,0.557,0.537,0.533,0.523,0.0567,2.61,2.56,0.277,0.297,0,0,0,0.00333,3.02,2.99,3.05,0,7.36,0.207,0.0967,3.28,23.6,11.9,228,176,306,3.43,0.0567,0.0667,21.6,12.6,11.9,1.44,3.98,0.410,7.10,314,233,182,0.613,0.160,0,0.00333,0,0,0,15.1,0.00333,6.46,1.44,0
2023-03-21 05:24:00,1.74,1.81,1.21,3.80,0.227,0.973,0.487,1.56,227,179,305,324,3.87,0.350,1.22,0.350,1.32,0.360,0.370,0.330,1.26,0.360,1.28,0.350,0.370,0,0,0,0,0,0.943,0.953,0.803,8.97,8.79,8.93,7.02,0.920,0.907,0,0.550,0.530,0.557,0.537,0.533,0.523,0.0567,2.61,2.56,0.277,0.297,0,0,0,0.00333,3.02,2.99,3.05,0,7.36,0.207,0.0967,3.28,23.6,11.9,228,176,306,3.43,0.0567,0.0667,21.6,12.6,11.9,1.44,3.98,0.410,7.10,314,233,182,0.613,0.160,0,0.00333,0,0,0,15.1,0.00333,6.46,1.44,0
