"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 04:44:00,221,291,418,527,90.8,207,94.3,133,184581,160579,280797,286409,501,31.0,249,30.0,256,30.0,28.4,30.8,256,30.8,270,28.4,28.4,0,0,0,0,0,72.6,84.1,75.6,1488,1480,18088,1252,3515,68.6,0,39.4,41.6,39.5,39.9,40.0,40.8,4.53,167,159,24.9,22.0,0.233,0,0,0,175,189,182,0,2272,19.6,37.2,388,2591,22887,189472,162308,285229,19404,4.08,4.13,3476,1114,1096,245,16355,112,10032,280420,181770,163429,1546,20.8,0,0,0,0,0,14976,0,707,275,0
2023-03-21 04:46:00,227,19,38.5,431,0,231,94.1,139,189580,141226,244204,249074,454,30.8,262,29.2,244,30.3,31.6,30.0,251,30.3,256,31.6,31.6,0,0,0,0,0,72.2,72.4,102,1380,1461,6473,1288,3637,67.5,0,41.0,40.7,42.7,40.5,40.0,40.2,4.75,155,163,21.3,20.5,0,0,0,0,200,200,214,0,2381,19.2,39.8,380,2422,22386,178988,138826,241173,17459,4.65,4.13,3492,1106,1129,232,16364,122,11199,254038,183472,138618,1550,0.360,0,0,0,0.233,0,590,0,708,269,0
2023-03-21 04:48:00,227,19,38.5,431,0,231,94.1,139,189580,141226,244204,249074,454,30.8,262,29.2,244,30.3,31.6,30.0,251,30.3,256,31.6,31.6,0,0,0,0,0,72.2,72.4,102,1380,1461,6473,1288,3637,67.5,0,41.0,40.7,42.7,40.5,40.0,40.2,4.75,155,163,21.3,20.5,0,0,0,0,200,200,214,0,2381,19.2,39.8,380,2422,22386,178988,138826,241173,17459,4.65,4.13,3492,1106,1129,232,16364,122,11199,254038,183472,138618,1550,0.360,0,0,0,0.233,0,590,0,708,269,0
2023-03-21 04:50:00,222,291,415,521,90.8,225,101,136,180328,161476,287265,277663,491,30.8,247,31.6,252,30.0,30.0,30.8,246,30.0,257,30.0,31.0,0,0,0.233,0,0.233,83.2,79.0,94.9,1442,1505,18002,1293,3711,62.6,0,40.0,41.4,40.6,40.5,42.0,41.2,6.13,172,159,24.8,21.1,0,0,0,0,195,192,182,0,2183,19,35.9,369,2407,22823,184010,160332,281449,15461,4.02,4.35,3387,1116,1149,249,16352,103,11131,277022,184035,161416,1550,20.8,0,0,0,0,0.233,14869,0,680,270,0
2023-03-21 04:52:00,222,291,415,521,90.8,225,101,136,180328,161476,287265,277663,491,30.8,247,31.6,252,30.0,30.0,30.8,246,30.0,257,30.0,31.0,0,0,0.233,0,0.233,83.2,79.0,94.9,1442,1505,18002,1293,3711,62.6,0,40.0,41.4,40.6,40.5,42.0,41.2,6.13,172,159,24.8,21.1,0,0,0,0,195,192,182,0,2183,19,35.9,369,2407,22823,184010,160332,281449,15461,4.02,4.35,3387,1116,1149,249,16352,103,11131,277022,184035,161416,1550,20.8,0,0,0,0,0.233,14869,0,680,270,0
2023-03-21 04:54:00,222,291,415,521,90.8,225,101,136,180328,161476,287265,277663,491,30.8,247,31.6,252,30.0,30.0,30.8,246,30.0,257,30.0,31.0,0,0,0.233,0,0.233,83.2,79.0,94.9,1442,1505,18002,1293,3711,62.6,0,40.0,41.4,40.6,40.5,42.0,41.2,6.13,172,159,24.8,21.1,0,0,0,0,195,192,182,0,2183,19,35.9,369,2407,22823,184010,160332,281449,15461,4.02,4.35,3387,1116,1149,249,16352,103,11131,277022,184035,161416,1550,20.8,0,0,0,0,0.233,14869,0,680,270,0
2023-03-21 04:56:00,219,19,37.2,457,0,214,98.8,135,202293,143029,262946,265020,422,30.0,257,30.0,250,32.4,31.6,30.0,260,31.6,265,34.7,33.8,0,0.233,0,0,0,86.7,95.2,78.9,1733,1461,6163,1346,3547,66.9,0,40.7,41.6,40.2,40.5,38.5,40.9,4.73,162,162,21.6,24.2,0,0.233,0,0,183,170,178,0,2367,19,39.8,385,2657,23453,200729,145306,256426,17522,4.27,4.19,3612,1090,1076,227,16525,116,10874,255596,202507,147264,1550,0.360,0,0,0,0,0,557,0,700,261,0
2023-03-21 04:58:00,219,19,37.2,457,0,214,98.8,135,202293,143029,262946,265020,422,30.0,257,30.0,250,32.4,31.6,30.0,260,31.6,265,34.7,33.8,0,0.233,0,0,0,86.7,95.2,78.9,1733,1461,6163,1346,3547,66.9,0,40.7,41.6,40.2,40.5,38.5,40.9,4.73,162,162,21.6,24.2,0,0.233,0,0,183,170,178,0,2367,19,39.8,385,2657,23453,200729,145306,256426,17522,4.27,4.19,3612,1090,1076,227,16525,116,10874,255596,202507,147264,1550,0.360,0,0,0,0,0,557,0,700,261,0
2023-03-21 05:00:00,229,290,418,519,90.8,222,93.2,131,183974,165437,277824,278515,485,33.0,250,30.0,258,29.2,29.2,30.0,251,30.0,257,29.2,30.8,0,0,0,0,0,90.2,104,73.6,1364,1495,17708,1235,3665,66.2,0.233,41.5,40.8,40.7,43.1,42.5,39.7,5.48,192,196,20.7,21.1,0,0,0,0,215,222,232,0,2254,18.4,38.7,374,2506,23778,185683,163371,291760,17454,4.41,4.13,3468,1110,1144,254,16392,118,10362,288370,186585,161680,1551,21.0,0.233,0,0,0,0,14902,0,707,272,0.233
2023-03-21 05:02:00,229,290,418,519,90.8,222,93.2,131,183974,165437,277824,278515,485,33.0,250,30.0,258,29.2,29.2,30.0,251,30.0,257,29.2,30.8,0,0,0,0,0,90.2,104,73.6,1364,1495,17708,1235,3665,66.2,0.233,41.5,40.8,40.7,43.1,42.5,39.7,5.48,192,196,20.7,21.1,0,0,0,0,215,222,232,0,2254,18.4,38.7,374,2506,23778,185683,163371,291760,17454,4.41,4.13,3468,1110,1144,254,16392,118,10362,288370,186585,161680,1551,21.0,0.233,0,0,0,0,14902,0,707,272,0.233
2023-03-21 05:04:00,229,290,418,519,90.8,222,93.2,131,183974,165437,277824,278515,485,33.0,250,30.0,258,29.2,29.2,30.0,251,30.0,257,29.2,30.8,0,0,0,0,0,90.2,104,73.6,1364,1495,17708,1235,3665,66.2,0.233,41.5,40.8,40.7,43.1,42.5,39.7,5.48,192,196,20.7,21.1,0,0,0,0,215,222,232,0,2254,18.4,38.7,374,2506,23778,185683,163371,291760,17454,4.41,4.13,3468,1110,1144,254,16392,118,10362,288370,186585,161680,1551,21.0,0.233,0,0,0,0,14902,0,707,272,0.233
2023-03-21 05:06:00,222,19.6,40.0,442,0.233,212,101,135,181088,142980,247801,237395,424,30.0,267,30.8,254,31.8,33.2,33.0,242,29.2,268,32.0,28.4,0,0,0,0,0,85.0,75.8,85.0,1523,1518,6348,1322,3830,67.5,0,39.7,40.2,41.9,39.5,38.8,44.9,4.11,193,190,22.2,24.2,0,0,0,0,220,223,208,0.233,2295,19,39.8,373,2453,23624,179952,143969,238401,17456,4.97,4.93,3409,1212,1142,232,16388,104,10134,240319,183457,144044,1547,0.360,0,0,0,0,0,592,0,680,269,0
2023-03-21 05:08:00,222,19.6,40.0,442,0.233,212,101,135,181088,142980,247801,237395,424,30.0,267,30.8,254,31.8,33.2,33.0,242,29.2,268,32.0,28.4,0,0,0,0,0,85.0,75.8,85.0,1523,1518,6348,1322,3830,67.5,0,39.7,40.2,41.9,39.5,38.8,44.9,4.11,193,190,22.2,24.2,0,0,0,0,220,223,208,0.233,2295,19,39.8,373,2453,23624,179952,143969,238401,17456,4.97,4.93,3409,1212,1142,232,16388,104,10134,240319,183457,144044,1547,0.360,0,0,0,0,0,592,0,680,269,0
2023-03-21 05:10:00,225,290,415,524,90.8,224,94.1,138,189915,162274,278189,286066,500,29.2,254,30.7,256,30.0,30.0,29.5,262,29.2,257,29.5,30.8,0,0,0,0,0,95.1,82.7,80.2,1454,1488,17977,1287,3661,65.6,0,41.7,41.4,40.7,41.5,41.0,40.4,5.69,195,206,22.4,23.0,0,0,0,0,224,229,239,0,2225,19.6,38.5,386,2497,23393,188721,162293,289713,17457,5.20,4.13,3650,1149,1108,245,16401,120,10254,285534,186267,161957,1551,20.8,0,0,0.233,0,0,14849,0,711,264,0
2023-03-21 05:12:00,225,290,415,524,90.8,224,94.1,138,189915,162274,278189,286066,500,29.2,254,30.7,256,30.0,30.0,29.5,262,29.2,257,29.5,30.8,0,0,0,0,0,95.1,82.7,80.2,1454,1488,17977,1287,3661,65.6,0,41.7,41.4,40.7,41.5,41.0,40.4,5.69,195,206,22.4,23.0,0,0,0,0,224,229,239,0,2225,19.6,38.5,386,2497,23393,188721,162293,289713,17457,5.20,4.13,3650,1149,1108,245,16401,120,10254,285534,186267,161957,1551,20.8,0,0,0.233,0,0,14849,0,711,264,0
2023-03-21 05:14:00,225,290,415,524,90.8,224,94.1,138,189915,162274,278189,286066,500,29.2,254,30.7,256,30.0,30.0,29.5,262,29.2,257,29.5,30.8,0,0,0,0,0,95.1,82.7,80.2,1454,1488,17977,1287,3661,65.6,0,41.7,41.4,40.7,41.5,41.0,40.4,5.69,195,206,22.4,23.0,0,0,0,0,224,229,239,0,2225,19.6,38.5,386,2497,23393,188721,162293,289713,17457,5.20,4.13,3650,1149,1108,245,16401,120,10254,285534,186267,161957,1551,20.8,0,0,0.233,0,0,14849,0,711,264,0
2023-03-21 05:16:00,222,19,38.5,441,0,220,96.5,132,180636,143913,251672,238010,411,30.8,246,33.2,237,30.0,29.2,32.4,247,33.8,270,30.8,29.2,0.233,0,0,0,0,86.5,76.9,73.6,1451,1489,6469,1244,3646,69.6,0,39.8,40.7,40.8,41.2,39.8,42.4,8.53,212,201,21.3,23.9,0,0,0.233,0,224,218,213,0,2320,18.4,38.5,372,2510,23151,183503,143827,240753,17462,5.29,4.69,3238,1139,1149,244,16490,116,11672,240156,182874,143005,1547,0.360,0,0,0,0,0,619,0,684,277,0
2023-03-21 05:18:00,222,19,38.5,441,0,220,96.5,132,180636,143913,251672,238010,411,30.8,246,33.2,237,30.0,29.2,32.4,247,33.8,270,30.8,29.2,0.233,0,0,0,0,86.5,76.9,73.6,1451,1489,6469,1244,3646,69.6,0,39.8,40.7,40.8,41.2,39.8,42.4,8.53,212,201,21.3,23.9,0,0,0.233,0,224,218,213,0,2320,18.4,38.5,372,2510,23151,183503,143827,240753,17462,5.29,4.69,3238,1139,1149,244,16490,116,11672,240156,182874,143005,1547,0.360,0,0,0,0,0,619,0,684,277,0
2023-03-21 05:20:00,228,291,417,533,90.2,219,96.2,135,187264,161117,276928,296089,475,27.7,254,27.7,267,28.4,29.2,26.1,260,28.4,257,27.7,29.2,0,0,0,0,0,79.4,83.5,67.5,1472,1469,17742,1294,3619,64.3,0,41.5,39.8,42.0,40.5,40.3,39.5,3.87,202,195,21.4,22.5,0,0,0,0.233,228,230,230,0,2219,19.6,37.2,385,2570,22941,187763,159781,282716,17470,3.66,4.13,3488,1153,1114,279,16390,103,8745,287427,192116,164549,1392,20.8,0,0.233,0,0,0,14919,0.233,737,269,0
2023-03-21 05:22:00,228,291,417,533,90.2,219,96.2,135,187264,161117,276928,296089,475,27.7,254,27.7,267,28.4,29.2,26.1,260,28.4,257,27.7,29.2,0,0,0,0,0,79.4,83.5,67.5,1472,1469,17742,1294,3619,64.3,0,41.5,39.8,42.0,40.5,40.3,39.5,3.87,202,195,21.4,22.5,0,0,0,0.233,228,230,230,0,2219,19.6,37.2,385,2570,22941,187763,159781,282716,17470,3.66,4.13,3488,1153,1114,279,16390,103,8745,287427,192116,164549,1392,20.8,0,0.233,0,0,0,14919,0.233,737,269,0
2023-03-21 05:24:00,228,291,417,533,90.2,219,96.2,135,187264,161117,276928,296089,475,27.7,254,27.7,267,28.4,29.2,26.1,260,28.4,257,27.7,29.2,0,0,0,0,0,79.4,83.5,67.5,1472,1469,17742,1294,3619,64.3,0,41.5,39.8,42.0,40.5,40.3,39.5,3.87,202,195,21.4,22.5,0,0,0,0.233,228,230,230,0,2219,19.6,37.2,385,2570,22941,187763,159781,282716,17470,3.66,4.13,3488,1153,1114,279,16390,103,8745,287427,192116,164549,1392,20.8,0,0.233,0,0,0,14919,0.233,737,269,0
2023-03-21 05:26:00,223,19,38.5,430,0,213,96.4,134,198619,140128,256287,249844,409,29.2,263,27.7,256,31.6,30.0,29.2,242,29.2,257,30.0,29.2,0,0,0,0,0,72.2,79.4,89.8,1776,1500,6471,1286,3613,63.6,0,40.0,43.6,39.2,39.7,41.2,41.9,9.05,189,205,20.8,22.7,0,0,0,0,219,224,221,0,2308,19,39.8,370,2486,22938,187919,142446,257571,17452,4.27,4.35,3476,1162,1135,241,16408,112,11737,262898,195434,124776,1548,0.360,0,0,0,0,0,578,0,672,264,0
2023-03-21 05:28:00,223,19,38.5,430,0,213,96.4,134,198619,140128,256287,249844,409,29.2,263,27.7,256,31.6,30.0,29.2,242,29.2,257,30.0,29.2,0,0,0,0,0,72.2,79.4,89.8,1776,1500,6471,1286,3613,63.6,0,40.0,43.6,39.2,39.7,41.2,41.9,9.05,189,205,20.8,22.7,0,0,0,0,219,224,221,0,2308,19,39.8,370,2486,22938,187919,142446,257571,17452,4.27,4.35,3476,1162,1135,241,16408,112,11737,262898,195434,124776,1548,0.360,0,0,0,0,0,578,0,672,264,0
2023-03-21 05:30:00,225,290,417,529,90.5,229,96.0,140,180547,152616,275204,291255,499,33.2,255,31.6,242,30.8,30.8,30.8,256,30.8,257,30.0,31.6,0,0,0,0,0,79.4,84.9,71.9,1444,1524,18002,1327,3697,69.0,0,40.9,40.4,40.5,43.1,41.5,41.6,5.40,195,202,26.1,21.2,0,0,0,0,238,230,223,0,2155,18.4,38.5,385,2545,22365,193992,145715,285016,17399,4.41,4.61,3501,1144,1124,245,16376,119,9291,284908,179215,173434,1545,20.8,0,0,0,0,0,14921,0,721,277,0
2023-03-21 05:32:00,225,290,417,529,90.5,229,96.0,140,180547,152616,275204,291255,499,33.2,255,31.6,242,30.8,30.8,30.8,256,30.8,257,30.0,31.6,0,0,0,0,0,79.4,84.9,71.9,1444,1524,18002,1327,3697,69.0,0,40.9,40.4,40.5,43.1,41.5,41.6,5.40,195,202,26.1,21.2,0,0,0,0,238,230,223,0,2155,18.4,38.5,385,2545,22365,193992,145715,285016,17399,4.41,4.61,3501,1144,1124,245,16376,119,9291,284908,179215,173434,1545,20.8,0,0,0,0,0,14921,0,721,277,0
2023-03-21 05:34:00,225,290,417,529,90.5,229,96.0,140,180547,152616,275204,291255,499,33.2,255,31.6,242,30.8,30.8,30.8,256,30.8,257,30.0,31.6,0,0,0,0,0,79.4,84.9,71.9,1444,1524,18002,1327,3697,69.0,0,40.9,40.4,40.5,43.1,41.5,41.6,5.40,195,202,26.1,21.2,0,0,0,0,238,230,223,0,2155,18.4,38.5,385,2545,22365,193992,145715,285016,17399,4.41,4.61,3501,1144,1124,245,16376,119,9291,284908,179215,173434,1545,20.8,0,0,0,0,0,14921,0,721,277,0
2023-03-21 05:36:00,221,19,38.5,450,0,212,95.4,132,185563,150330,247799,240971,433,29.2,240,31.0,258,27.7,29.2,31.6,247,30.8,271,30.0,28.4,0,0,0,0,0,71.5,86.3,78.1,1491,1506,6225,1281,3505,65.8,0,40.5,41.8,40.7,41.1,39.0,41.1,4.70,205,192,19.7,21.4,0.233,0,0,0,211,225,229,0,2325,19.6,37.2,364,2540,17139,186358,156170,237827,17526,4.93,4.35,3533,1124,1124,233,16382,104,12196,230891,187136,144795,1392,0.360,0,0,0,0,0,594,0,716,269,0
2023-03-21 05:38:00,221,19,38.5,450,0,212,95.4,132,185563,150330,247799,240971,433,29.2,240,31.0,258,27.7,29.2,31.6,247,30.8,271,30.0,28.4,0,0,0,0,0,71.5,86.3,78.1,1491,1506,6225,1281,3505,65.8,0,40.5,41.8,40.7,41.1,39.0,41.1,4.70,205,192,19.7,21.4,0.233,0,0,0,211,225,229,0,2325,19.6,37.2,364,2540,17139,186358,156170,237827,17526,4.93,4.35,3533,1124,1124,233,16382,104,12196,230891,187136,144795,1392,0.360,0,0,0,0,0,594,0,716,269,0
2023-03-21 05:40:00,224,290,417,523,90.5,215,96.7,134,187612,162536,286357,278112,480,27.7,268,28.4,258,30.0,30.3,28.4,254,28.4,253,30.0,29.2,0,0,0,0.233,0,87.8,98.3,101,1449,1496,17728,1253,3753,65.8,0,40.7,40.0,39.3,40.9,41.3,40.7,5.23,200,194,24.5,48.6,0,0,0,0,236,223,225,0,2333,19,38.5,393,2432,25563,172313,151294,294478,17448,4.16,3.91,3251,1160,1116,254,16380,117,9096,288590,181295,152821,1549,20.8,0,0,0,0.233,0,14880,0,695,267,0
2023-03-21 05:42:00,224,290,417,523,90.5,215,96.7,134,187612,162536,286357,278112,480,27.7,268,28.4,258,30.0,30.3,28.4,254,28.4,253,30.0,29.2,0,0,0,0.233,0,87.8,98.3,101,1449,1496,17728,1253,3753,65.8,0,40.7,40.0,39.3,40.9,41.3,40.7,5.23,200,194,24.5,48.6,0,0,0,0,236,223,225,0,2333,19,38.5,393,2432,25563,172313,151294,294478,17448,4.16,3.91,3251,1160,1116,254,16380,117,9096,288590,181295,152821,1549,20.8,0,0,0,0.233,0,14880,0,695,267,0
2023-03-21 05:44:00,224,290,417,523,90.5,215,96.7,134,187612,162536,286357,278112,480,27.7,268,28.4,258,30.0,30.3,28.4,254,28.4,253,30.0,29.2,0,0,0,0.233,0,87.8,98.3,101,1449,1496,17728,1253,3753,65.8,0,40.7,40.0,39.3,40.9,41.3,40.7,5.23,200,194,24.5,48.6,0,0,0,0,236,223,225,0,2333,19,38.5,393,2432,25563,172313,151294,294478,17448,4.16,3.91,3251,1160,1116,254,16380,117,9096,288590,181295,152821,1549,20.8,0,0,0,0.233,0,14880,0,695,267,0
2023-03-21 05:46:00,232,19.6,37.2,441,0,220,92.9,138,173701,133223,240634,244011,468,29.5,257,29.2,242,30.3,27.7,29.2,247,29.2,267,31.4,32.2,0,0,0,0,0.233,79.6,73.5,87.0,1521,1512,6540,1327,3673,66.6,0,41.5,41.9,42.6,41.4,38.3,42.1,5.11,201,195,21.3,20.0,0,0,0,0,217,233,217,0,2253,18.6,38.5,384,2521,21957,190115,142168,242318,17466,5.29,4.13,3518,1168,1146,227,16622,117,10738,237886,183370,143281,1390,0.360,0,0,0,0,0,618,0,695,262,0
2023-03-21 05:48:00,232,19.6,37.2,441,0,220,92.9,138,173701,133223,240634,244011,468,29.5,257,29.2,242,30.3,27.7,29.2,247,29.2,267,31.4,32.2,0,0,0,0,0.233,79.6,73.5,87.0,1521,1512,6540,1327,3673,66.6,0,41.5,41.9,42.6,41.4,38.3,42.1,5.11,201,195,21.3,20.0,0,0,0,0,217,233,217,0,2253,18.6,38.5,384,2521,21957,190115,142168,242318,17466,5.29,4.13,3518,1168,1146,227,16622,117,10738,237886,183370,143281,1390,0.360,0,0,0,0,0,618,0,695,262,0
2023-03-21 05:50:00,220,290,419,527,90.8,222,102,130,202048,161355,302742,295803,482,32.2,250,29.2,250,28.4,31.6,30.0,252,30.3,261,30.0,31.0,0,0.233,0,0,0,86.3,78.7,97.1,1609,1458,17915,1295,3641,64.3,0,40.5,40.4,41.1,41.9,41.5,40.9,6.27,162,173,22.9,22.7,0,0,0,0,200,191,195,0,2303,19,39.8,366,2502,23086,195961,163372,290080,17468,3.91,4.69,3304,1062,1067,254,16380,103,10399,300664,206814,158536,1549,20.8,0,0,0,0,0,14856,0,701,280,0
2023-03-21 05:52:00,220,290,419,527,90.8,222,102,130,202048,161355,302742,295803,482,32.2,250,29.2,250,28.4,31.6,30.0,252,30.3,261,30.0,31.0,0,0.233,0,0,0,86.3,78.7,97.1,1609,1458,17915,1295,3641,64.3,0,40.5,40.4,41.1,41.9,41.5,40.9,6.27,162,173,22.9,22.7,0,0,0,0,200,191,195,0,2303,19,39.8,366,2502,23086,195961,163372,290080,17468,3.91,4.69,3304,1062,1067,254,16380,103,10399,300664,206814,158536,1549,20.8,0,0,0,0,0,14856,0,701,280,0
2023-03-21 05:54:00,220,290,419,527,90.8,222,102,130,202048,161355,302742,295803,482,32.2,250,29.2,250,28.4,31.6,30.0,252,30.3,261,30.0,31.0,0,0.233,0,0,0,86.3,78.7,97.1,1609,1458,17915,1295,3641,64.3,0,40.5,40.4,41.1,41.9,41.5,40.9,6.27,162,173,22.9,22.7,0,0,0,0,200,191,195,0,2303,19,39.8,366,2502,23086,195961,163372,290080,17468,3.91,4.69,3304,1062,1067,254,16380,103,10399,300664,206814,158536,1549,20.8,0,0,0,0,0,14856,0,701,280,0
2023-03-21 05:56:00,228,19.6,35.9,446,0,222,91.8,140,193863,143104,248363,250624,427,31.6,253,30.8,259,33.8,30.6,33.0,258,30.0,266,29.2,30.0,0,0,0.233,0,0,118,92.7,70.6,1429,1483,6159,1265,3579,67.2,0,40.3,41.1,41.3,40.8,40.0,40.7,3.12,187,179,20.9,25.6,0,0,0,0,191,206,194,0,2180,19.6,38.7,374,2617,22532,193228,143534,260233,18718,4.02,4.13,3432,1129,1124,262,16370,115,11318,251997,179984,143531,1550,0.593,0,0,0,0,0.233,600,0,701,270,0
2023-03-21 05:58:00,228,19.6,35.9,446,0,222,91.8,140,193863,143104,248363,250624,427,31.6,253,30.8,259,33.8,30.6,33.0,258,30.0,266,29.2,30.0,0,0,0.233,0,0,118,92.7,70.6,1429,1483,6159,1265,3579,67.2,0,40.3,41.1,41.3,40.8,40.0,40.7,3.12,187,179,20.9,25.6,0,0,0,0,191,206,194,0,2180,19.6,38.7,374,2617,22532,193228,143534,260233,18718,4.02,4.13,3432,1129,1124,262,16370,115,11318,251997,179984,143531,1550,0.593,0,0,0,0,0.233,600,0,701,270,0
2023-03-21 06:00:00,223,290,418,510,90.5,211,94.5,134,176486,159338,280194,283457,497,28.4,255,31.4,261,29.2,30.0,28.4,248,28.4,261,30.8,27.7,0,0,0,0,0,83.9,72.8,81.9,1408,1406,17913,1249,3619,65.4,0,39.3,43.1,40.0,43.1,39.8,41.6,6.22,161,159,21.3,21.6,0,0.233,0,0,188,203,199,0,2317,17.7,38.5,384,2431,22098,178464,160289,271495,16206,4.27,4.77,3456,1084,1053,250,16344,115,10092,282521,185182,157770,1550,20.8,0,0,0,0,0,14931,0,692,264,0.233
2023-03-21 06:02:00,223,290,418,510,90.5,211,94.5,134,176486,159338,280194,283457,497,28.4,255,31.4,261,29.2,30.0,28.4,248,28.4,261,30.8,27.7,0,0,0,0,0,83.9,72.8,81.9,1408,1406,17913,1249,3619,65.4,0,39.3,43.1,40.0,43.1,39.8,41.6,6.22,161,159,21.3,21.6,0,0.233,0,0,188,203,199,0,2317,17.7,38.5,384,2431,22098,178464,160289,271495,16206,4.27,4.77,3456,1084,1053,250,16344,115,10092,282521,185182,157770,1550,20.8,0,0,0,0,0,14931,0,692,264,0.233
2023-03-21 06:04:00,223,290,418,510,90.5,211,94.5,134,176486,159338,280194,283457,497,28.4,255,31.4,261,29.2,30.0,28.4,248,28.4,261,30.8,27.7,0,0,0,0,0,83.9,72.8,81.9,1408,1406,17913,1249,3619,65.4,0,39.3,43.1,40.0,43.1,39.8,41.6,6.22,161,159,21.3,21.6,0,0.233,0,0,188,203,199,0,2317,17.7,38.5,384,2431,22098,178464,160289,271495,16206,4.27,4.77,3456,1084,1053,250,16344,115,10092,282521,185182,157770,1550,20.8,0,0,0,0,0,14931,0,692,264,0.233
2023-03-21 06:06:00,224,19.6,38.7,444,0,231,105,139,182256,144680,242247,239330,428,29.2,259,29.4,241,29.2,29.2,30.2,254,33.0,261,28.4,30.0,0,0,0,0,0,75.8,75.8,74.7,1397,1495,6284,1339,3769,69.6,0.233,43.4,39.9,43.3,39.7,42.7,40.4,8.12,187,173,88.3,24.8,0,0,0,0,210,205,217,0,2266,19.6,38.5,387,2518,23587,188872,142322,240855,18717,4.27,4.37,3430,1148,1080,232,16358,109,10794,237252,179802,147429,1549,0.360,0.233,0,0,0,0,612,0,712,275,0
2023-03-21 06:08:00,224,19.6,38.7,444,0,231,105,139,182256,144680,242247,239330,428,29.2,259,29.4,241,29.2,29.2,30.2,254,33.0,261,28.4,30.0,0,0,0,0,0,75.8,75.8,74.7,1397,1495,6284,1339,3769,69.6,0.233,43.4,39.9,43.3,39.7,42.7,40.4,8.12,187,173,88.3,24.8,0,0,0,0,210,205,217,0,2266,19.6,38.5,387,2518,23587,188872,142322,240855,18717,4.27,4.37,3430,1148,1080,232,16358,109,10794,237252,179802,147429,1549,0.360,0.233,0,0,0,0,612,0,712,275,0
