"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 04:44:00,1.85,1.68,1.34,4.05,0.200,0.960,0.493,1.70,268,176,261,269,4.12,0.260,1.39,0.253,1.46,0.253,0.240,0.260,1.44,0.260,1.55,0.240,0.240,0,0,0,0,0,0.887,0.967,0.903,10.8,10.5,9.92,7.76,1.10,1.36,0,0.953,0.997,0.953,0.967,0.973,0.997,0.0700,2.92,2.78,0.447,0.440,0,0,0,0,2.98,3.13,3.05,0,9.20,0.103,0.193,3.60,21.7,12.9,276,179,267,5.31,0.0667,0.0667,24.0,13.1,12.1,1.26,5.23,0.450,11.3,261,265,181,0.753,0.187,0,0,0,0.00333,0,16.0,0,5.05,2.92,0
2023-03-21 04:46:00,1.86,0.100,0.203,3.42,0,1.07,0.513,1.66,276,136,228,228,3.70,0.260,1.46,0.247,1.39,0.253,0.270,0.253,1.42,0.253,1.47,0.267,0.267,0.00333,0.00333,0,0.00333,0,0.860,0.873,1.35,9.95,10.6,5.41,7.96,1.03,1.36,0,0.997,0.983,1.03,0.983,0.977,0.960,0.0600,2.78,2.86,0.443,0.413,0,0,0,0,3.18,3.28,3.37,0,9.65,0.100,0.207,3.55,19.3,12.3,262,134,223,4.82,0.0733,0.0700,24.1,12.9,12.4,1.14,4.74,0.500,11.0,235,267,132,0.650,0.00667,0,0,0,0,0,1.43,0,5.04,2.87,0
2023-03-21 04:48:00,1.86,0.100,0.203,3.42,0,1.07,0.513,1.66,276,136,228,228,3.70,0.260,1.46,0.247,1.39,0.253,0.270,0.253,1.42,0.253,1.47,0.267,0.267,0.00333,0.00333,0,0.00333,0,0.860,0.873,1.35,9.95,10.6,5.41,7.96,1.03,1.36,0,0.997,0.983,1.03,0.983,0.977,0.960,0.0600,2.78,2.86,0.443,0.413,0,0,0,0,3.18,3.28,3.37,0,9.65,0.100,0.207,3.55,19.3,12.3,262,134,223,4.82,0.0733,0.0700,24.1,12.9,12.4,1.14,4.74,0.500,11.0,235,267,132,0.650,0.00667,0,0,0,0,0,1.43,0,5.04,2.87,0
2023-03-21 04:50:00,1.82,1.69,1.33,3.94,0.200,1.03,0.513,1.61,264,177,270,263,3.95,0.260,1.37,0.267,1.43,0.257,0.253,0.260,1.39,0.253,1.48,0.253,0.260,0,0,0,0,0,0.997,0.943,1.16,10.7,11.0,9.96,8.02,1.14,1.26,0,0.967,1,0.963,0.983,1.03,1,0.0700,3.07,2.92,0.457,0.440,0,0,0,0,3.35,3.25,3.15,0,8.87,0.100,0.187,3.33,19.1,12.5,267,175,263,4.14,0.0633,0.0700,23.5,13.2,12.7,1.34,5.21,0.360,11.0,261,267,177,0.680,0.187,0,0,0,0,0.00333,16.1,0,4.80,2.87,0
2023-03-21 04:52:00,1.82,1.69,1.33,3.94,0.200,1.03,0.513,1.61,264,177,270,263,3.95,0.260,1.37,0.267,1.43,0.257,0.253,0.260,1.39,0.253,1.48,0.253,0.260,0,0,0,0,0,0.997,0.943,1.16,10.7,11.0,9.96,8.02,1.14,1.26,0,0.967,1,0.963,0.983,1.03,1,0.0700,3.07,2.92,0.457,0.440,0,0,0,0,3.35,3.25,3.15,0,8.87,0.100,0.187,3.33,19.1,12.5,267,175,263,4.14,0.0633,0.0700,23.5,13.2,12.7,1.34,5.21,0.360,11.0,261,267,177,0.680,0.187,0,0,0,0,0.00333,16.1,0,4.80,2.87,0
2023-03-21 04:54:00,1.82,1.69,1.33,3.94,0.200,1.03,0.513,1.61,264,177,270,263,3.95,0.260,1.37,0.267,1.43,0.257,0.253,0.260,1.39,0.253,1.48,0.253,0.260,0,0,0,0,0,0.997,0.943,1.16,10.7,11.0,9.96,8.02,1.14,1.26,0,0.967,1,0.963,0.983,1.03,1,0.0700,3.07,2.92,0.457,0.440,0,0,0,0,3.35,3.25,3.15,0,8.87,0.100,0.187,3.33,19.1,12.5,267,175,263,4.14,0.0633,0.0700,23.5,13.2,12.7,1.34,5.21,0.360,11.0,261,267,177,0.680,0.187,0,0,0,0,0.00333,16.1,0,4.80,2.87,0
2023-03-21 04:56:00,1.84,0.100,0.193,3.62,0,0.987,0.520,1.66,285,134,229,231,3.57,0.257,1.42,0.253,1.41,0.273,0.267,0.253,1.47,0.267,1.52,0.267,0.260,0,0,0,0,0,1.15,1.29,0.900,14.5,10.6,5.14,8.34,1.01,1.33,0,0.987,0.993,0.973,0.973,0.937,0.980,0.0733,2.96,2.99,0.433,0.477,0,0.00333,0,0,3.15,3.17,3.16,0,9.65,0.103,0.207,3.57,22.0,13.1,283,138,225,4.79,0.0667,0.0700,24.8,12.8,11.7,1.11,5.46,0.460,11.5,224,285,141,0.780,0.00667,0,0,0,0,0,1.39,0,5.01,2.78,0
2023-03-21 04:58:00,1.84,0.100,0.193,3.62,0,0.987,0.520,1.66,285,134,229,231,3.57,0.257,1.42,0.253,1.41,0.273,0.267,0.253,1.47,0.267,1.52,0.267,0.260,0,0,0,0,0,1.15,1.29,0.900,14.5,10.6,5.14,8.34,1.01,1.33,0,0.987,0.993,0.973,0.973,0.937,0.980,0.0733,2.96,2.99,0.433,0.477,0,0.00333,0,0,3.15,3.17,3.16,0,9.65,0.103,0.207,3.57,22.0,13.1,283,138,225,4.79,0.0667,0.0700,24.8,12.8,11.7,1.11,5.46,0.460,11.5,224,285,141,0.780,0.00667,0,0,0,0,0,1.39,0,5.01,2.78,0
2023-03-21 05:00:00,1.92,1.68,1.34,3.98,0.200,1.04,0.507,1.57,299,202,282,286,3.85,0.253,1.39,0.253,1.45,0.247,0.247,0.257,1.41,0.253,1.48,0.247,0.260,0,0,0.00333,0,0,1.40,1.38,0.870,10.1,10.7,9.68,7.65,1.12,1.33,0,1.01,0.993,0.987,1.04,1.03,0.953,0.0733,2.98,3,0.440,0.430,0.00333,0,0.00333,0.00333,3.24,3.28,3.42,0.00333,9.13,0.0967,0.200,3.48,20.3,12.9,300,200,297,4.54,0.0700,0.0667,23.9,12.8,12.6,1.34,5.14,0.483,11.8,292,299,195,0.817,0.187,0,0,0,0,0,15.3,0,5.04,2.89,0
2023-03-21 05:02:00,1.92,1.68,1.34,3.98,0.200,1.04,0.507,1.57,299,202,282,286,3.85,0.253,1.39,0.253,1.45,0.247,0.247,0.257,1.41,0.253,1.48,0.247,0.260,0,0,0.00333,0,0,1.40,1.38,0.870,10.1,10.7,9.68,7.65,1.12,1.33,0,1.01,0.993,0.987,1.04,1.03,0.953,0.0733,2.98,3,0.440,0.430,0.00333,0,0.00333,0.00333,3.24,3.28,3.42,0.00333,9.13,0.0967,0.200,3.48,20.3,12.9,300,200,297,4.54,0.0700,0.0667,23.9,12.8,12.6,1.34,5.14,0.483,11.8,292,299,195,0.817,0.187,0,0,0,0,0,15.3,0,5.04,2.89,0
2023-03-21 05:04:00,1.92,1.68,1.34,3.98,0.200,1.04,0.507,1.57,299,202,282,286,3.85,0.253,1.39,0.253,1.45,0.247,0.247,0.257,1.41,0.253,1.48,0.247,0.260,0,0,0.00333,0,0,1.40,1.38,0.870,10.1,10.7,9.68,7.65,1.12,1.33,0,1.01,0.993,0.987,1.04,1.03,0.953,0.0733,2.98,3,0.440,0.430,0.00333,0,0.00333,0.00333,3.24,3.28,3.42,0.00333,9.13,0.0967,0.200,3.48,20.3,12.9,300,200,297,4.54,0.0700,0.0667,23.9,12.8,12.6,1.34,5.14,0.483,11.8,292,299,195,0.817,0.187,0,0,0,0,0,15.3,0,5.04,2.89,0
2023-03-21 05:06:00,1.84,0.103,0.207,3.53,0,0.977,0.533,1.61,265,138,237,224,3.55,0.253,1.48,0.260,1.42,0.240,0.253,0.253,1.34,0.250,1.52,0.263,0.240,0,0,0,0,0.00333,1.08,0.913,0.967,10.9,10.7,5.33,8.17,1.10,1.36,0,0.963,0.977,0.993,0.950,0.947,1.04,0.0600,2.80,2.80,0.447,0.440,0,0,0,0,3.10,3.11,2.99,0,9.30,0.100,0.207,3.48,20.0,12.7,265,139,227,4.71,0.0833,0.0800,23.3,13.4,12.6,1.14,5.08,0.370,11.4,230,272,141,0.777,0.00667,0,0,0,0,0,1.48,0,4.84,2.86,0
2023-03-21 05:08:00,1.84,0.103,0.207,3.53,0,0.977,0.533,1.61,265,138,237,224,3.55,0.253,1.48,0.260,1.42,0.240,0.253,0.253,1.34,0.250,1.52,0.263,0.240,0,0,0,0,0.00333,1.08,0.913,0.967,10.9,10.7,5.33,8.17,1.10,1.36,0,0.963,0.977,0.993,0.950,0.947,1.04,0.0600,2.80,2.80,0.447,0.440,0,0,0,0,3.10,3.11,2.99,0,9.30,0.100,0.207,3.48,20.0,12.7,265,139,227,4.71,0.0833,0.0800,23.3,13.4,12.6,1.14,5.08,0.370,11.4,230,272,141,0.777,0.00667,0,0,0,0,0,1.48,0,4.84,2.86,0
2023-03-21 05:10:00,1.88,1.69,1.33,3.99,0.203,1.03,0.517,1.64,281,181,267,273,4.00,0.247,1.42,0.233,1.46,0.253,0.253,0.247,1.45,0.247,1.47,0.247,0.260,0,0,0,0,0,1.04,1.01,0.960,10.4,10.7,9.95,7.97,1.14,1.31,0,1.01,0.987,0.987,1.01,0.997,0.977,0.0633,2.87,2.96,0.460,0.460,0,0,0,0,3.19,3.29,3.27,0,8.99,0.103,0.200,3.55,20.6,13.2,277,181,278,4.58,0.0833,0.0667,25.5,13.0,12.2,1.27,5.12,0.500,11.2,272,276,179,0.673,0.187,0.00333,0,0,0,0,15.4,0,5.13,2.81,0
2023-03-21 05:12:00,1.88,1.69,1.33,3.99,0.203,1.03,0.517,1.64,281,181,267,273,4.00,0.247,1.42,0.233,1.46,0.253,0.253,0.247,1.45,0.247,1.47,0.247,0.260,0,0,0,0,0,1.04,1.01,0.960,10.4,10.7,9.95,7.97,1.14,1.31,0,1.01,0.987,0.987,1.01,0.997,0.977,0.0633,2.87,2.96,0.460,0.460,0,0,0,0,3.19,3.29,3.27,0,8.99,0.103,0.200,3.55,20.6,13.2,277,181,278,4.58,0.0833,0.0667,25.5,13.0,12.2,1.27,5.12,0.500,11.2,272,276,179,0.673,0.187,0.00333,0,0,0,0,15.4,0,5.13,2.81,0
2023-03-21 05:14:00,1.88,1.69,1.33,3.99,0.203,1.03,0.517,1.64,281,181,267,273,4.00,0.247,1.42,0.233,1.46,0.253,0.253,0.247,1.45,0.247,1.47,0.247,0.260,0,0,0,0,0,1.04,1.01,0.960,10.4,10.7,9.95,7.97,1.14,1.31,0,1.01,0.987,0.987,1.01,0.997,0.977,0.0633,2.87,2.96,0.460,0.460,0,0,0,0,3.19,3.29,3.27,0,8.99,0.103,0.200,3.55,20.6,13.2,277,181,278,4.58,0.0833,0.0667,25.5,13.0,12.2,1.27,5.12,0.500,11.2,272,276,179,0.673,0.187,0.00333,0,0,0,0,15.4,0,5.13,2.81,0
2023-03-21 05:16:00,1.81,0.100,0.200,3.47,0,1.01,0.507,1.59,264,137,235,224,3.47,0.260,1.37,0.280,1.34,0.253,0.247,0.273,1.39,0.260,1.54,0.263,0.247,0,0,0,0,0,1.11,0.923,0.887,10.4,10.8,5.44,7.71,1.04,1.41,0.00333,0.960,0.987,0.983,0.987,0.967,1.01,0.0667,3.15,3.01,0.443,0.427,0,0,0,0,3.17,3.11,3.03,0,9.43,0.0967,0.200,3.39,20.3,13.3,269,137,226,4.76,0.0867,0.0800,22.9,12.8,12.6,1.21,4.98,0.470,11.6,225,267,135,0.757,0.00667,0,0,0,0,0,1.52,0,4.90,2.95,0.00333
2023-03-21 05:18:00,1.81,0.100,0.200,3.47,0,1.01,0.507,1.59,264,137,235,224,3.47,0.260,1.37,0.280,1.34,0.253,0.247,0.273,1.39,0.260,1.54,0.263,0.247,0,0,0,0,0,1.11,0.923,0.887,10.4,10.8,5.44,7.71,1.04,1.41,0.00333,0.960,0.987,0.983,0.987,0.967,1.01,0.0667,3.15,3.01,0.443,0.427,0,0,0,0,3.17,3.11,3.03,0,9.43,0.0967,0.200,3.39,20.3,13.3,269,137,226,4.76,0.0867,0.0800,22.9,12.8,12.6,1.21,4.98,0.470,11.6,225,267,135,0.757,0.00667,0,0,0,0,0,1.52,0,4.90,2.95,0.00333
2023-03-21 05:20:00,1.86,1.69,1.33,4.06,0.200,1.02,0.527,1.64,274,182,265,282,3.96,0.233,1.42,0.233,1.51,0.240,0.247,0.220,1.47,0.240,1.48,0.233,0.250,0,0,0,0,0,0.957,1.05,0.803,10.5,10.5,9.75,8.01,1.13,1.29,0,1.01,0.943,1.00,0.983,0.983,0.957,0.0533,2.91,2.80,0.433,0.443,0,0,0,0,3.23,3.22,3.27,0,8.93,0.103,0.193,3.55,21.1,12.7,276,179,265,4.73,0.0567,0.0667,24.3,13.0,12.6,2.31,5.38,0.377,10.5,272,282,187,0.743,0.187,0,0,0,0,0,15.3,0,5.24,2.87,0
2023-03-21 05:22:00,1.86,1.69,1.33,4.06,0.200,1.02,0.527,1.64,274,182,265,282,3.96,0.233,1.42,0.233,1.51,0.240,0.247,0.220,1.47,0.240,1.48,0.233,0.250,0,0,0,0,0,0.957,1.05,0.803,10.5,10.5,9.75,8.01,1.13,1.29,0,1.01,0.943,1.00,0.983,0.983,0.957,0.0533,2.91,2.80,0.433,0.443,0,0,0,0,3.23,3.22,3.27,0,8.93,0.103,0.193,3.55,21.1,12.7,276,179,265,4.73,0.0567,0.0667,24.3,13.0,12.6,2.31,5.38,0.377,10.5,272,282,187,0.743,0.187,0,0,0,0,0,15.3,0,5.24,2.87,0
2023-03-21 05:24:00,1.86,1.69,1.33,4.06,0.200,1.02,0.527,1.64,274,182,265,282,3.96,0.233,1.42,0.233,1.51,0.240,0.247,0.220,1.47,0.240,1.48,0.233,0.250,0,0,0,0,0,0.957,1.05,0.803,10.5,10.5,9.75,8.01,1.13,1.29,0,1.01,0.943,1.00,0.983,0.983,0.957,0.0533,2.91,2.80,0.433,0.443,0,0,0,0,3.23,3.22,3.27,0,8.93,0.103,0.193,3.55,21.1,12.7,276,179,265,4.73,0.0567,0.0667,24.3,13.0,12.6,2.31,5.38,0.377,10.5,272,282,187,0.743,0.187,0,0,0,0,0,15.3,0,5.24,2.87,0
2023-03-21 05:26:00,1.82,0.100,0.200,3.42,0,0.980,0.507,1.61,278,130,229,220,3.36,0.247,1.48,0.237,1.45,0.267,0.253,0.247,1.37,0.247,1.48,0.253,0.247,0,0,0,0,0,0.857,0.963,1.02,14.2,10.3,5.44,7.97,1.02,1.28,0,0.960,1.03,0.950,0.947,1,1.01,0.0667,2.79,2.96,0.443,0.447,0,0,0,0,3.06,3.08,3.08,0,9.37,0.100,0.207,3.42,19.9,12.6,266,134,230,4.64,0.0700,0.0700,24.4,12.9,12.6,1.21,4.88,0.447,11.8,233,274,124,0.797,0.00667,0,0,0,0,0,1.44,0.00333,4.78,2.81,0
2023-03-21 05:28:00,1.82,0.100,0.200,3.42,0,0.980,0.507,1.61,278,130,229,220,3.36,0.247,1.48,0.237,1.45,0.267,0.253,0.247,1.37,0.247,1.48,0.253,0.247,0,0,0,0,0,0.857,0.963,1.02,14.2,10.3,5.44,7.97,1.02,1.28,0,0.960,1.03,0.950,0.947,1,1.01,0.0667,2.79,2.96,0.443,0.447,0,0,0,0,3.06,3.08,3.08,0,9.37,0.100,0.207,3.42,19.9,12.6,266,134,230,4.64,0.0700,0.0700,24.4,12.9,12.6,1.21,4.88,0.447,11.8,233,274,124,0.797,0.00667,0,0,0,0,0,1.44,0.00333,4.78,2.81,0
2023-03-21 05:30:00,1.82,1.68,1.33,4.03,0.200,1.07,0.527,1.65,270,177,262,279,4.03,0.280,1.42,0.267,1.38,0.260,0.260,0.260,1.44,0.260,1.47,0.253,0.267,0,0,0,0,0,0.953,0.943,0.863,10.4,10.6,9.86,8.22,1.15,1.39,0,0.983,0.963,0.993,1.04,1.01,0.983,0.0667,2.85,2.96,0.463,0.440,0,0,0,0,3.32,3.23,3.16,0,8.71,0.0967,0.203,3.57,20.5,12.7,287,173,275,4.58,0.0700,0.0800,24.2,12.8,12.4,1.29,4.93,0.483,11.1,273,267,183,0.670,0.190,0,0.00333,0,0,0,16.0,0,5.14,2.95,0
2023-03-21 05:32:00,1.82,1.68,1.33,4.03,0.200,1.07,0.527,1.65,270,177,262,279,4.03,0.280,1.42,0.267,1.38,0.260,0.260,0.260,1.44,0.260,1.47,0.253,0.267,0,0,0,0,0,0.953,0.943,0.863,10.4,10.6,9.86,8.22,1.15,1.39,0,0.983,0.963,0.993,1.04,1.01,0.983,0.0667,2.85,2.96,0.463,0.440,0,0,0,0,3.32,3.23,3.16,0,8.71,0.0967,0.203,3.57,20.5,12.7,287,173,275,4.58,0.0700,0.0800,24.2,12.8,12.4,1.29,4.93,0.483,11.1,273,267,183,0.670,0.190,0,0.00333,0,0,0,16.0,0,5.14,2.95,0
2023-03-21 05:34:00,1.82,1.68,1.33,4.03,0.200,1.07,0.527,1.65,270,177,262,279,4.03,0.280,1.42,0.267,1.38,0.260,0.260,0.260,1.44,0.260,1.47,0.253,0.267,0,0,0,0,0,0.953,0.943,0.863,10.4,10.6,9.86,8.22,1.15,1.39,0,0.983,0.963,0.993,1.04,1.01,0.983,0.0667,2.85,2.96,0.463,0.440,0,0,0,0,3.32,3.23,3.16,0,8.71,0.0967,0.203,3.57,20.5,12.7,287,173,275,4.58,0.0700,0.0800,24.2,12.8,12.4,1.29,4.93,0.483,11.1,273,267,183,0.670,0.190,0,0.00333,0,0,0,16.0,0,5.14,2.95,0
2023-03-21 05:36:00,1.79,0.100,0.200,3.52,0,0.987,0.500,1.57,268,140,239,228,3.58,0.247,1.34,0.260,1.46,0.233,0.247,0.267,1.40,0.260,1.57,0.253,0.240,0,0,0,0,0,0.850,1.28,0.927,11.0,10.6,5.14,7.92,0.993,1.33,0,0.983,1.01,0.980,0.990,0.950,0.977,0.0767,2.98,2.87,0.423,0.443,0,0,0,0,3.07,3.15,3.25,0,9.40,0.103,0.193,3.31,21.0,11.9,270,143,225,4.67,0.0800,0.0700,24.4,13.0,12.3,1.14,5.04,0.377,11.8,223,273,139,0.587,0.00667,0,0,0,0,0,1.47,0,5.06,2.87,0
2023-03-21 05:38:00,1.79,0.100,0.200,3.52,0,0.987,0.500,1.57,268,140,239,228,3.58,0.247,1.34,0.260,1.46,0.233,0.247,0.267,1.40,0.260,1.57,0.253,0.240,0,0,0,0,0,0.850,1.28,0.927,11.0,10.6,5.14,7.92,0.993,1.33,0,0.983,1.01,0.980,0.990,0.950,0.977,0.0767,2.98,2.87,0.423,0.443,0,0,0,0,3.07,3.15,3.25,0,9.40,0.103,0.193,3.31,21.0,11.9,270,143,225,4.67,0.0800,0.0700,24.4,13.0,12.3,1.14,5.04,0.377,11.8,223,273,139,0.587,0.00667,0,0,0,0,0,1.47,0,5.06,2.87,0
2023-03-21 05:40:00,1.85,1.67,1.33,3.99,0.200,0.993,0.507,1.62,276,178,266,261,3.85,0.233,1.50,0.240,1.46,0.253,0.253,0.240,1.41,0.240,1.46,0.253,0.247,0,0,0,0.00333,0,1.11,1.41,1.30,10.5,10.2,9.67,7.76,1.15,1.33,0,0.983,0.973,0.953,0.990,1.01,0.983,0.0700,2.91,2.82,0.443,0.517,0,0,0,0,3.28,3.07,3.12,0,9.50,0.100,0.200,3.62,19.5,13.0,255,175,273,4.77,0.0667,0.0633,23.3,12.9,12.6,1.34,5.02,0.463,9.57,270,267,174,0.823,0.187,0,0,0.00333,0.00333,0,15.2,0,4.92,2.84,0
2023-03-21 05:42:00,1.85,1.67,1.33,3.99,0.200,0.993,0.507,1.62,276,178,266,261,3.85,0.233,1.50,0.240,1.46,0.253,0.253,0.240,1.41,0.240,1.46,0.253,0.247,0,0,0,0.00333,0,1.11,1.41,1.30,10.5,10.2,9.67,7.76,1.15,1.33,0,0.983,0.973,0.953,0.990,1.01,0.983,0.0700,2.91,2.82,0.443,0.517,0,0,0,0,3.28,3.07,3.12,0,9.50,0.100,0.200,3.62,19.5,13.0,255,175,273,4.77,0.0667,0.0633,23.3,12.9,12.6,1.34,5.02,0.463,9.57,270,267,174,0.823,0.187,0,0,0.00333,0.00333,0,15.2,0,4.92,2.84,0
2023-03-21 05:44:00,1.85,1.67,1.33,3.99,0.200,0.993,0.507,1.62,276,178,266,261,3.85,0.233,1.50,0.240,1.46,0.253,0.253,0.240,1.41,0.240,1.46,0.253,0.247,0,0,0,0.00333,0,1.11,1.41,1.30,10.5,10.2,9.67,7.76,1.15,1.33,0,0.983,0.973,0.953,0.990,1.01,0.983,0.0700,2.91,2.82,0.443,0.517,0,0,0,0,3.28,3.07,3.12,0,9.50,0.100,0.200,3.62,19.5,13.0,255,175,273,4.77,0.0667,0.0633,23.3,12.9,12.6,1.34,5.02,0.463,9.57,270,267,174,0.823,0.187,0,0,0.00333,0.00333,0,15.2,0,4.92,2.84,0
2023-03-21 05:46:00,1.85,0.103,0.197,3.45,0,1.01,0.510,1.65,253,135,227,231,3.80,0.247,1.41,0.247,1.36,0.253,0.237,0.247,1.41,0.247,1.54,0.240,0.247,0.00333,0.00333,0,0,0,0.953,0.883,1.12,10.9,10.8,5.46,8.22,1.05,1.34,0,1.01,1,1.02,0.987,0.933,1,0.0667,3.05,3.00,0.443,0.413,0,0,0,0,3.15,3.39,3.23,0,9.16,0.0967,0.200,3.48,20.6,13.3,276,134,228,4.81,0.0867,0.0667,24.4,13.2,12.6,1.11,5.71,0.460,11.8,221,267,137,0.593,0.00667,0,0,0,0,0,1.49,0,4.92,2.78,0
2023-03-21 05:48:00,1.85,0.103,0.197,3.45,0,1.01,0.510,1.65,253,135,227,231,3.80,0.247,1.41,0.247,1.36,0.253,0.237,0.247,1.41,0.247,1.54,0.240,0.247,0.00333,0.00333,0,0,0,0.953,0.883,1.12,10.9,10.8,5.46,8.22,1.05,1.34,0,1.01,1,1.02,0.987,0.933,1,0.0667,3.05,3.00,0.443,0.413,0,0,0,0,3.15,3.39,3.23,0,9.16,0.0967,0.200,3.48,20.6,13.3,276,134,228,4.81,0.0867,0.0667,24.4,13.2,12.6,1.11,5.71,0.460,11.8,221,267,137,0.593,0.00667,0,0,0,0,0,1.49,0,4.92,2.78,0
2023-03-21 05:50:00,1.76,1.68,1.35,4.05,0.200,1.04,0.537,1.55,290,178,275,267,3.84,0.247,1.40,0.247,1.43,0.240,0.267,0.253,1.42,0.253,1.49,0.253,0.260,0,0,0,0,0,1.14,0.963,1.06,14.8,10.4,9.87,8.02,1.11,1.29,0,0.987,0.973,0.977,1,1.01,0.973,0.0733,2.81,2.89,0.463,0.457,0,0,0,0,3.25,3.06,3.14,0,9.37,0.100,0.207,3.38,20.2,12.8,281,181,265,4.76,0.0600,0.0833,23.2,12.2,12.0,1.36,5.27,0.363,11.3,274,293,176,0.813,0.187,0,0,0,0,0,15.3,0,5.00,2.98,0
2023-03-21 05:52:00,1.76,1.68,1.35,4.05,0.200,1.04,0.537,1.55,290,178,275,267,3.84,0.247,1.40,0.247,1.43,0.240,0.267,0.253,1.42,0.253,1.49,0.253,0.260,0,0,0,0,0,1.14,0.963,1.06,14.8,10.4,9.87,8.02,1.11,1.29,0,0.987,0.973,0.977,1,1.01,0.973,0.0733,2.81,2.89,0.463,0.457,0,0,0,0,3.25,3.06,3.14,0,9.37,0.100,0.207,3.38,20.2,12.8,281,181,265,4.76,0.0600,0.0833,23.2,12.2,12.0,1.36,5.27,0.363,11.3,274,293,176,0.813,0.187,0,0,0,0,0,15.3,0,5.00,2.98,0
2023-03-21 05:54:00,1.76,1.68,1.35,4.05,0.200,1.04,0.537,1.55,290,178,275,267,3.84,0.247,1.40,0.247,1.43,0.240,0.267,0.253,1.42,0.253,1.49,0.253,0.260,0,0,0,0,0,1.14,0.963,1.06,14.8,10.4,9.87,8.02,1.11,1.29,0,0.987,0.973,0.977,1,1.01,0.973,0.0733,2.81,2.89,0.463,0.457,0,0,0,0,3.25,3.06,3.14,0,9.37,0.100,0.207,3.38,20.2,12.8,281,181,265,4.76,0.0600,0.0833,23.2,12.2,12.0,1.36,5.27,0.363,11.3,274,293,176,0.813,0.187,0,0,0,0,0,15.3,0,5.00,2.98,0
