"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 04:36:00,0.000227,0.00120,0.00482,0.000444,0.000710,0.000656,0.00110,0.000526,0.0207,0.0180,0.000836,0.0178,0.00167,0.000205,0.000500,0.000151,0.00101,0.000628,0.000598,0.000229,0.000461,0.000146,0.00248,0.000602,0.000472,3.7e-7,0.0000142,0.00197,0.00264,0.00197,0.0118,0.0120,0.0113,0.00226,0.00357,0.000908,0.00177,0.00174,0.0000822,0,0.000202,0.000390,0.000396,0.000265,0.000157,0.000120,0.000366,0.00173,0.00162,0.000520,0.000619,0.000200,0.0000895,0.0000996,0.0000526,0.00320,0.00445,0.00360,0,0.00528,0.00121,0.00492,0.000407,0.00695,0.0879,0.0000569,0.000169,0.0000964,0.000253,0.00121,0.0122,0.0182,0.0120,0.00953,0.00306,0.000633,0.000127,0.245,0.00172,0.000776,0.000752,0.000692,0.00146,0.00112,0,0,0,0,0.000610,0,0.000805,0.00443,0
2023-03-14 04:38:00,0.000264,0.00112,0.00425,0.000390,0.000680,0.000634,0.000935,0.000428,0.0194,0.0180,0.000626,0.0174,0.00166,0.000223,0.000618,0.000123,0.000844,0.000604,0.000504,0.000212,0.000556,0.000140,0.00236,0.000446,0.000559,7.96e-7,4.2e-7,0.00197,0.00269,0.00204,0.0121,0.0111,0.0121,0.00242,0.00293,0.000912,0.00168,0.00261,0.0000831,0.0000157,0.000198,0.000241,0.000260,0.000163,0.000128,0.000132,0.000290,0.00176,0.00170,0.000498,0.000575,0.000104,0.0000913,0.0000980,0.0000473,0.00319,0.00386,0.00364,0,0.00457,0.00113,0.00444,0.000337,0.00657,0.0885,0.0000623,0.000150,0.0000732,0.000529,0.00121,0.0106,0.0176,0.0117,0.00926,0.00188,0.000774,0.000411,0.262,0.00183,0.000751,0.00162,0.000695,0.00144,0.00110,0,0,0,0,0.000538,0,0.000817,0.00420,0
2023-03-14 04:40:00,0.000209,0.00112,0.00421,0.000447,0.000683,0.000604,0.00114,0.000491,0.0185,0.0158,0.000577,0.0170,0.00155,0.000162,0.000401,0.000114,0.000828,0.000542,0.000491,0.000246,0.000285,0.0000885,0.00247,0.000464,0.000570,5.02e-7,9.81e-7,0.00182,0.00219,0.00192,0.0109,0.0106,0.0108,0.00251,0.00303,0.000866,0.00175,0.00247,0.0000766,0.0000110,0.000218,0.000400,0.000438,0.000378,0.000149,0.000116,0.000327,0.00158,0.00167,0.000466,0.000574,0.000187,0.0000852,0.0000872,0.0000635,0.00282,0.00356,0.00327,0,0.00401,0.00114,0.00373,0.000438,0.00649,0.112,0.0000477,0.000134,0.0000753,0.000330,0.00123,0.00925,0.0164,0.0107,0.00885,0.00242,0.000771,0.000297,0.255,0.00143,0.000528,0.000741,0.000534,0.00144,0.00109,0,0,0,0,0.000609,0,0.000875,0.00414,0
2023-03-14 04:42:00,0.000123,0.000800,0.00253,0.000210,0.000529,0.000366,0.000911,0.000224,0.0113,0.0107,0.000426,0.0119,0.000866,0.0000999,0.000272,0.0000824,0.000521,0.000385,0.000341,0.000124,0.000269,0.000100,0.00142,0.000358,0.000366,4.22e-7,3.3e-7,0.00149,0.00136,0.00142,0.00883,0.00856,0.00930,0.00140,0.00166,0.00150,0.000939,0.00102,0.0000285,0,0.000115,0.000166,0.000149,0.000124,0.0000841,0.0000725,0.000224,0.00106,0.00104,0.000313,0.000409,0.0000843,0.0000721,0.0000648,0.0000434,0.00194,0.00217,0.00224,0,0.00243,0.000870,0.00259,0.000192,0.00602,0.0765,0.0000464,0.0000582,0.0000361,0.000217,0.000903,0.00546,0.0178,0.00944,0.00732,0.00140,0.000405,0.000136,0.214,0.000666,0.000578,0.000891,0.000437,0.000965,0.000804,0,0,0,0,0.00254,0,0.000410,0.00308,0
2023-03-14 04:44:00,0.000121,0.000828,0.00230,0.000176,0.000492,0.000365,0.000576,0.000180,0.0108,0.00974,0.000388,0.0101,0.000839,0.000113,0.000239,0.0000986,0.000411,0.000358,0.000318,0.000116,0.000235,0.000112,0.00133,0.000308,0.000308,4.24e-7,3.55e-7,0.00140,0.00178,0.00129,0.00869,0.00837,0.0305,0.00123,0.00148,0.000527,0.00102,0.00110,0.0000295,0.0000105,0.000115,0.000102,0.000160,0.000120,0.0000718,0.0000687,0.000224,0.000948,0.000923,0.000432,0.000408,0.0000898,0.0000757,0.0000543,0.0000317,0.00171,0.00203,0.00190,0,0.00220,0.000827,0.00223,0.000206,0.00617,0.0659,0.0000459,0.000110,0.0000824,0.000276,0.000856,0.00484,0.0103,0.00667,0.00520,0.00119,0.000351,0.000176,0.245,0.000524,0.000453,0.000618,0.000403,0.000921,0.000781,0,0,0,0,0.000220,0,0.000392,0.00278,0
2023-03-14 04:46:00,0.000118,0.000806,0.00243,0.000197,0.000515,0.000337,0.000644,0.000212,0.0112,0.00997,0.000385,0.0107,0.000836,0.0000991,0.000270,0.0000898,0.000505,0.000383,0.000361,0.000108,0.000276,0.0000708,0.00159,0.000319,0.000284,0.00000124,0,0.00139,0.00136,0.00133,0.00819,0.00779,0.00849,0.00126,0.00193,0.000519,0.00105,0.00107,0.0000769,0.0000119,0.000144,0.000114,0.000108,0.000128,0.0000717,0.0000682,0.000224,0.000959,0.000982,0.000299,0.000407,0.0000874,0.0000728,0.0000568,0.0000350,0.00206,0.00218,0.00218,0,0.00226,0.000831,0.00263,0.000170,0.00593,0.0672,0.000109,0.0000994,0.0000967,0.000216,0.000857,0.00475,0.0110,0.00678,0.00539,0.00143,0.000374,0.000224,0.216,0.000546,0.000636,0.000693,0.000359,0.000908,0.000796,0,0,0,0,0.000265,0,0.000306,0.00290,0
2023-03-14 04:48:00,0.0000947,0.000831,0.00213,0.000169,0.000486,0.000341,0.000603,0.000185,0.0105,0.00970,0.000348,0.0108,0.000899,0.000102,0.000231,0.0000815,0.000460,0.000401,0.000342,0.000139,0.000234,0.0000649,0.00142,0.000308,0.000294,4.16e-7,4.05e-7,0.00152,0.00128,0.00154,0.00913,0.00836,0.00861,0.00134,0.00144,0.000546,0.000965,0.00138,0.0000608,0.0000126,0.000134,0.000110,0.000111,0.0000715,0.000149,0.0000860,0.000225,0.000991,0.000952,0.000280,0.000380,0.0000766,0.0000666,0.0000547,0.0000299,0.00181,0.00203,0.00184,0,0.00233,0.000805,0.00221,0.000251,0.00654,0.0825,0.0000655,0.000125,0.0000553,0.000235,0.000841,0.00493,0.0106,0.00678,0.00547,0.00154,0.000394,0.0000659,0.237,0.000758,0.000640,0.000658,0.000399,0.000886,0.000778,0,0,0,0,0.000241,0,0.000317,0.00275,0
2023-03-14 04:50:00,0.0000916,0.000799,0.00242,0.000228,0.000497,0.000342,0.000633,0.000187,0.0115,0.00997,0.000373,0.0105,0.000847,0.000100,0.000264,0.000108,0.000509,0.000385,0.000419,0.000102,0.000235,0.0000740,0.00147,0.000280,0.000350,3.71e-7,4.17e-7,0.00137,0.00142,0.00133,0.00899,0.00776,0.00770,0.00129,0.00146,0.000558,0.000967,0.00119,0.0000675,0,0.000110,0.000105,0.000178,0.0000657,0.000130,0.0000690,0.000218,0.000941,0.00102,0.000289,0.000344,0.0000864,0.0000745,0.0000572,0.0000446,0.00190,0.00203,0.00181,0,0.00237,0.000814,0.00265,0.000211,0.00611,0.0844,0.0000703,0.000152,0.000101,0.000266,0.000883,0.00543,0.0105,0.00684,0.00537,0.00206,0.000454,0.0000575,0.233,0.000577,0.000553,0.000471,0.000362,0.000927,0.000785,0,0,0,0,0.000202,0,0.000369,0.00289,0
2023-03-14 04:52:00,0.000235,0.00105,0.00426,0.000411,0.000659,0.000571,0.000920,0.000396,0.0162,0.0157,0.000725,0.0168,0.00144,0.000205,0.000482,0.000159,0.000890,0.000604,0.000438,0.000213,0.000549,0.0000913,0.00213,0.000506,0.000432,0.00000112,0.0000158,0.00188,0.00247,0.00188,0.0113,0.0122,0.0113,0.00691,0.00269,0.000873,0.00193,0.00204,0.000159,0.0000515,0.000375,0.000170,0.000183,0.000102,0.000375,0.000351,0.000360,0.00150,0.00159,0.000414,0.000495,0.0000993,0.000167,0.0000926,0.0000552,0.00322,0.00345,0.00369,0,0.00383,0.00110,0.00456,0.000345,0.00677,0.0470,0.0000841,0.000130,0.0000848,0.000279,0.00115,0.00859,0.0208,0.0140,0.0109,0.00207,0.000619,0.000403,0.187,0.00205,0.000707,0.000547,0.000628,0.00132,0.00100,0,0,0,0,0.000486,0,0.000561,0.00415,0
2023-03-14 04:54:00,0.000149,0.000895,0.00353,0.000246,0.000714,0.000426,0.000733,0.000225,0.0136,0.0119,0.000516,0.0145,0.00116,0.000189,0.000306,0.0000854,0.000542,0.000411,0.000413,0.000214,0.000371,0.0000792,0.00187,0.000343,0.000404,3.49e-7,6.47e-7,0.00179,0.00172,0.00146,0.00978,0.00855,0.00908,0.00207,0.00216,0.000719,0.00112,0.00165,0.0000900,0.0000414,0.000190,0.000127,0.000152,0.0000878,0.000161,0.000274,0.000222,0.00119,0.00122,0.000350,0.000427,0.000101,0.0000438,0.0000799,0.0000359,0.00215,0.00264,0.00256,0,0.00310,0.000924,0.00264,0.000219,0.00652,0.0853,0.0000782,0.0000667,0.0000704,0.000511,0.00101,0.00625,0.0120,0.00810,0.00616,0.00213,0.000420,0.0000990,0.286,0.00117,0.000631,0.00178,0.000463,0.00111,0.000921,0,0,0,0,0.000431,0,0.000502,0.00329,0
2023-03-14 04:56:00,0.0000967,0.000843,0.00264,0.000202,0.000501,0.000345,0.000692,0.000213,0.0105,0.00961,0.000370,0.0121,0.000974,0.0000738,0.000233,0.0000762,0.000472,0.000344,0.000309,0.000143,0.000245,0.0000578,0.00149,0.000288,0.000341,0.00000124,6.14e-7,0.00183,0.00212,0.00136,0.00808,0.00796,0.0161,0.00138,0.00146,0.000497,0.000975,0.00148,0.0000688,0.0000108,0.000192,0.000110,0.000117,0.0000787,0.000142,0.000151,0.000211,0.000932,0.00115,0.000294,0.000383,0.0000879,0.0000456,0.0000600,0.0000402,0.00174,0.00205,0.00192,0,0.00264,0.000853,0.00240,0.000163,0.00616,0.0689,0.0000985,0.0000607,0.0000668,0.000212,0.000857,0.00465,0.0106,0.00685,0.00550,0.00120,0.000333,0.0000601,0.162,0.000524,0.000685,0.000652,0.000407,0.000918,0.000825,0,0,0,0,0.000224,0,0.000327,0.00288,0
2023-03-14 04:58:00,0.000128,0.000841,0.00237,0.000177,0.000497,0.000357,0.000635,0.000161,0.0112,0.0100,0.000571,0.0111,0.000866,0.0000721,0.000270,0.0000842,0.000477,0.000327,0.000331,0.000107,0.000266,0.0000612,0.00145,0.000283,0.000388,6.63e-7,4.55e-7,0.00146,0.00140,0.00133,0.00868,0.00813,0.0187,0.00155,0.00161,0.000489,0.00107,0.00100,0.0000583,0.0000130,0.000165,0.000110,0.000136,0.0000714,0.000174,0.000137,0.000212,0.00102,0.00108,0.000382,0.000366,0.0000877,0.0000435,0.0000591,0.0000428,0.00188,0.00232,0.00197,0,0.00233,0.000798,0.00223,0.000188,0.00572,0.0818,0.0000616,0.0000599,0.000175,0.000201,0.000832,0.00422,0.0108,0.00743,0.00574,0.00115,0.000452,0.0000957,0.237,0.000715,0.000637,0.000433,0.000391,0.000908,0.000780,0,0,0,0,0.000265,0,0.000329,0.00283,0
2023-03-14 05:00:00,0.000110,0.000807,0.00279,0.000264,0.000477,0.000395,0.000668,0.000200,0.0116,0.0118,0.000403,0.0114,0.000972,0.000105,0.000501,0.000127,0.000590,0.000434,0.000382,0.000101,0.000242,0.0000889,0.00148,0.000343,0.000362,3.74e-7,5.66e-7,0.00158,0.00157,0.00153,0.00868,0.0282,0.00906,0.00141,0.00167,0.000598,0.00113,0.00128,0.0000889,0.0000110,0.000198,0.000120,0.000123,0.000154,0.000144,0.000157,0.000207,0.00107,0.00106,0.000328,0.000385,0.000120,0.0000362,0.0000570,0.0000367,0.00196,0.00246,0.00197,0,0.00265,0.000846,0.00284,0.000208,0.00610,0.0911,0.0000529,0.0000559,0.0000323,0.000194,0.000840,0.00551,0.0115,0.00758,0.00594,0.00120,0.000415,0.0000782,0.297,0.000395,0.000486,0.000536,0.000392,0.000977,0.000805,0,0,0,0,0.000403,0,0.000463,0.00282,0
2023-03-14 05:02:00,0.000143,0.000815,0.00274,0.000213,0.000480,0.000360,0.000611,0.000225,0.0125,0.0115,0.000521,0.0131,0.00107,0.0000860,0.000368,0.0000782,0.000595,0.000380,0.000390,0.000129,0.000278,0.0000574,0.00162,0.000317,0.000339,3.22e-7,0,0.00166,0.00180,0.00156,0.00995,0.00865,0.00919,0.00174,0.00183,0.000608,0.00149,0.00163,0.0000584,0.0000157,0.000188,0.000129,0.000110,0.000161,0.000137,0.000174,0.000215,0.00116,0.00113,0.000307,0.000396,0.0000792,0.0000417,0.0000654,0.0000385,0.00210,0.00236,0.00211,0,0.00311,0.000824,0.00276,0.000215,0.00646,0.0674,0.0000632,0.0000657,0.0000682,0.000222,0.000844,0.00609,0.0175,0.00937,0.00859,0.00117,0.000504,0.0000941,0.232,0.000653,0.000805,0.000523,0.000407,0.00101,0.000796,0,0,0,0,0.000306,0,0.000387,0.00283,0
2023-03-14 05:04:00,0.000145,0.00158,0.00345,0.000349,0.000622,0.000450,0.000727,0.000221,0.0120,0.0172,0.000528,0.0155,0.00126,0.0000856,0.000217,0.0000971,0.000595,0.000390,0.000433,0.000176,0.000194,0.0000736,0.00159,0.000345,0.000303,5.19e-7,5.37e-7,0.00151,0.00161,0.00136,0.00987,0.00965,0.00907,0.00151,0.00179,0.00468,0.00114,0.00145,0.000179,0.00000983,0.000202,0.000237,0.000132,0.000136,0.000139,0.000273,0.000222,0.00115,0.00113,0.000311,0.000406,0.0000809,0.0000475,0.0000575,0.0000401,0.00197,0.00283,0.00224,0,0.00259,0.000854,0.00289,0.000252,0.00600,0.0859,0.0000591,0.0000758,0.0000553,0.000232,0.000862,0.00606,0.0117,0.00720,0.00619,0.00191,0.000517,0.000112,0.250,0.000679,0.000699,0.000659,0.000459,0.00111,0.000828,0,0,0,0,0.0110,0,0.000446,0.00283,0
2023-03-14 05:06:00,0.000157,0.000910,0.00289,0.000255,0.000520,0.000386,0.000607,0.000291,0.0131,0.0130,0.000444,0.0135,0.00108,0.0000958,0.000344,0.0000954,0.000597,0.000479,0.000414,0.0000717,0.000281,0.0000844,0.00177,0.000362,0.000397,3.62e-7,6.45e-7,0.00173,0.00187,0.00155,0.00905,0.00890,0.00929,0.00181,0.00182,0.000831,0.00116,0.00176,0.0000353,0.0000130,0.000211,0.000249,0.000134,0.000265,0.000147,0.000185,0.000284,0.00117,0.00115,0.000423,0.000435,0.000136,0.0000454,0.0000678,0.0000455,0.00228,0.00258,0.00226,0,0.00295,0.000888,0.00297,0.000282,0.00588,0.0594,0.0000796,0.0000764,0.000103,0.000218,0.000915,0.00677,0.0118,0.00843,0.00669,0.00142,0.000528,0.000156,0.00523,0.000954,0.000632,0.000572,0.000399,0.00109,0.000795,0,0,0,0,0.000402,0,0.000452,0.00308,0
2023-03-14 05:08:00,0.000102,0.000834,0.00233,0.000187,0.000496,0.000337,0.000725,0.000202,0.0109,0.0103,0.000366,0.0106,0.000868,0.0000743,0.000262,0.0000837,0.000452,0.000361,0.000297,0.000111,0.000214,0.0000851,0.00139,0.000296,0.000304,6.01e-7,0.0000594,0.00160,0.00141,0.00151,0.00863,0.00878,0.00861,0.00136,0.00158,0.000456,0.00103,0.00119,0.0000386,0.0000177,0.000200,0.000165,0.000115,0.000123,0.000113,0.0000639,0.000205,0.00108,0.00107,0.000258,0.000384,0.0000968,0.0000435,0.0000595,0.0000309,0.00186,0.00227,0.00194,0,0.00218,0.000834,0.00221,0.000160,0.00551,0.0701,0.0000602,0.0000629,0.0000633,0.000238,0.000842,0.00464,0.0121,0.00729,0.00554,0.00134,0.000436,0.0000917,0.250,0.000618,0.000573,0.000401,0.000411,0.000907,0.000804,0,0,0,0,0.000381,0,0.000308,0.00281,0
2023-03-14 05:10:00,0.000104,0.000875,0.00264,0.000231,0.000508,0.000370,0.000609,0.000218,0.0112,0.0115,0.000593,0.0116,0.00101,0.0000905,0.000272,0.000111,0.000514,0.000379,0.000370,0.0000953,0.000272,0.0000636,0.00138,0.000310,0.000306,5e-7,0.0000162,0.00187,0.00140,0.00173,0.0280,0.00864,0.00835,0.00159,0.00215,0.000624,0.00104,0.00150,0.0000421,0.0000144,0.000188,0.000172,0.000124,0.000149,0.000141,0.0000819,0.000233,0.00106,0.00109,0.000303,0.000373,0.000168,0.0000486,0.0000622,0.0000367,0.00203,0.00219,0.00226,0,0.00242,0.000843,0.00272,0.000259,0.00592,0.0989,0.0000996,0.0000563,0.000181,0.000284,0.000852,0.00576,0.0112,0.00773,0.00588,0.00169,0.000525,0.000119,0.130,0.000796,0.000538,0.000506,0.000404,0.000969,0.000802,0,0,0,0,0.000352,0,0.000379,0.00277,0
2023-03-14 05:12:00,0.000139,0.000849,0.00275,0.000215,0.000492,0.000455,0.000582,0.000324,0.0119,0.0115,0.000435,0.0122,0.00116,0.0000803,0.000305,0.0000991,0.000552,0.000403,0.000340,0.000113,0.000347,0.0000668,0.00147,0.000353,0.000294,7.46e-7,5.53e-7,0.00190,0.00179,0.00143,0.00994,0.00885,0.00922,0.00166,0.00213,0.000525,0.00117,0.00135,0.0000537,0.0000164,0.000285,0.000165,0.000255,0.000157,0.000171,0.0000763,0.000225,0.00107,0.00114,0.000387,0.000379,0.000149,0.0000439,0.0000629,0.0000340,0.00189,0.00237,0.00215,0,0.00261,0.000842,0.00271,0.000216,0.00575,0.0811,0.0000841,0.0000706,0.0000693,0.000248,0.000860,0.00593,0.0153,0.00939,0.00857,0.00135,0.000507,0.000211,0.257,0.000797,0.000750,0.00113,0.000528,0.00102,0.000772,0,0,0,0,0.000595,0,0.000465,0.00276,0
2023-03-14 05:14:00,0.000262,0.00270,0.00336,0.000393,0.000622,0.000354,0.000722,0.000285,0.0117,0.0202,0.000455,0.0220,0.00123,0.0000893,0.000346,0.000117,0.000538,0.000397,0.000380,0.000112,0.000340,0.0000776,0.00156,0.000323,0.000318,6.1e-7,2.79e-7,0.00154,0.00162,0.00141,0.00973,0.00982,0.0204,0.00158,0.00203,0.00734,0.00107,0.00131,0.0000512,0.0000434,0.000203,0.000285,0.000300,0.000209,0.000277,0.0000763,0.000232,0.00116,0.00120,0.000407,0.000410,0.000164,0.0000469,0.0000742,0.0000649,0.00222,0.00258,0.00249,0,0.00339,0.000860,0.00297,0.000230,0.00590,0.0689,0.0000897,0.0000660,0.000110,0.000362,0.000898,0.00630,0.0117,0.00758,0.00609,0.00106,0.000557,0.000153,0.280,0.00103,0.000690,0.000605,0.000440,0.00112,0.000815,0,0,0,0,0.0149,0,0.000522,0.00301,0
2023-03-14 05:16:00,0.000205,0.000909,0.00313,0.000260,0.000524,0.000437,0.000621,0.000287,0.0124,0.0121,0.000386,0.0143,0.00107,0.0000875,0.000383,0.000108,0.000573,0.000402,0.000369,0.000128,0.000260,0.000116,0.00161,0.000339,0.000310,5.27e-7,5.63e-7,0.00171,0.00166,0.00135,0.00946,0.0178,0.00900,0.00155,0.00213,0.000498,0.00115,0.00157,0.0000664,0,0.000226,0.000215,0.000157,0.000133,0.000151,0.0000816,0.000215,0.00110,0.00112,0.000343,0.000362,0.000114,0.0000385,0.0000580,0.0000418,0.00208,0.00354,0.00282,0,0.00358,0.000886,0.00318,0.000206,0.00578,0.0414,0.0000768,0.000111,0.0000712,0.000237,0.000893,0.00659,0.0114,0.00801,0.00646,0.00184,0.000457,0.000116,0.0457,0.000515,0.000701,0.000690,0.000543,0.00105,0.000801,0,0,0,0,0.000522,0,0.000562,0.00313,0
2023-03-14 05:18:00,0.000301,0.000871,0.00278,0.000249,0.000483,0.000342,0.000671,0.000213,0.0126,0.0120,0.000466,0.0131,0.00112,0.000112,0.000248,0.0000985,0.000566,0.000479,0.000384,0.0000773,0.000326,0.000102,0.00153,0.000355,0.000291,4.23e-7,0.0000733,0.00177,0.00164,0.00144,0.00970,0.00991,0.00997,0.00161,0.00166,0.000662,0.00100,0.00182,0.0000440,0.0000299,0.000265,0.000388,0.000138,0.000293,0.000102,0.0000824,0.000234,0.00113,0.00117,0.000302,0.000413,0.000187,0.0000419,0.0000662,0.0000359,0.00227,0.00288,0.00216,0,0.00291,0.000843,0.00281,0.000279,0.00616,0.0824,0.0000947,0.0000561,0.000160,0.000317,0.000880,0.00603,0.0124,0.00817,0.00643,0.00156,0.000453,0.0000880,0.250,0.000713,0.000645,0.000901,0.000599,0.00104,0.000770,0,0,0,0,0.000666,0,0.000513,0.00290,0
2023-03-14 05:20:00,0.000126,0.000874,0.00223,0.000171,0.000496,0.000354,0.000609,0.000176,0.0108,0.00990,0.000466,0.0107,0.000838,0.0000812,0.000227,0.0000927,0.000450,0.000378,0.000398,0.0000983,0.000245,0.0000867,0.00160,0.000318,0.000275,2.71e-7,3.52e-7,0.00170,0.00150,0.00166,0.00838,0.0199,0.00849,0.00139,0.00148,0.000447,0.000928,0.00105,0.0000281,0,0.000196,0.000109,0.000269,0.0000751,0.0000829,0.0000689,0.000221,0.000973,0.00103,0.000302,0.000367,0.0000960,0.0000875,0.0000865,0.0000393,0.00177,0.00210,0.00199,0,0.00232,0.000825,0.00223,0.000165,0.00589,0.0801,0.0000877,0.0000580,0.0000673,0.000218,0.000887,0.00482,0.0107,0.00684,0.00538,0.00132,0.000463,0.000138,0.215,0.000575,0.000508,0.000631,0.000505,0.000909,0.000789,0,0,0,0,0.000317,0,0.000327,0.00286,0
2023-03-14 05:22:00,0.000185,0.000834,0.00226,0.000185,0.000502,0.000332,0.000642,0.000198,0.0110,0.00983,0.000385,0.0108,0.000880,0.0000867,0.000277,0.0000817,0.000509,0.000379,0.000345,0.0000784,0.000230,0.0000874,0.00153,0.000282,0.000279,5.67e-7,0.0000201,0.00152,0.00145,0.00144,0.00862,0.00808,0.00868,0.00136,0.00170,0.000459,0.000983,0.00115,0.0000302,0.0000115,0.000106,0.0000997,0.000156,0.0000695,0.0000694,0.0000811,0.000298,0.000962,0.00106,0.000275,0.000349,0.0000663,0.0000645,0.0000914,0.0000544,0.00190,0.00209,0.00194,0,0.00245,0.000836,0.00251,0.000193,0.00600,0.0753,0.000115,0.0000645,0.0000822,0.000223,0.000826,0.00456,0.0160,0.00914,0.00799,0.00144,0.000428,0.000153,0.224,0.000533,0.000717,0.000342,0.000842,0.000909,0.000795,0,0,0,0,0.000353,0,0.000324,0.00285,0
2023-03-14 05:24:00,0.000140,0.00155,0.00224,0.000336,0.000506,0.000363,0.000632,0.000198,0.0114,0.0133,0.000356,0.0139,0.000832,0.0000826,0.000222,0.0000823,0.000479,0.000378,0.000327,0.0000838,0.000255,0.0000908,0.00153,0.000273,0.000305,0.00000117,3.1e-7,0.00151,0.00143,0.00150,0.00908,0.00819,0.00921,0.00136,0.00157,0.00389,0.000998,0.00124,0.0000569,0.0000117,0.000109,0.000104,0.000175,0.0000687,0.000127,0.0000791,0.000226,0.00101,0.00100,0.000375,0.000339,0.0000557,0.0000704,0.0000837,0.0000328,0.00194,0.00223,0.00210,0,0.00227,0.000835,0.00238,0.000177,0.00565,0.0757,0.0000777,0.0000602,0.0000726,0.000300,0.000838,0.00464,0.0108,0.00707,0.00554,0.00119,0.000451,0.000132,0.280,0.000907,0.000713,0.000600,0.000498,0.000917,0.000823,0,0,0,0,0.00863,0,0.000345,0.00289,0
2023-03-14 05:26:00,0.000140,0.000766,0.00223,0.000177,0.000496,0.000334,0.000699,0.000217,0.0114,0.00960,0.000377,0.0110,0.000886,0.0000920,0.000244,0.000114,0.000447,0.000385,0.000354,0.0000956,0.000238,0.000104,0.00150,0.000333,0.000324,5.08e-7,6.47e-7,0.00177,0.00150,0.00144,0.00886,0.00799,0.00858,0.00131,0.00155,0.000517,0.00102,0.00113,0.0000578,0,0.000124,0.0000940,0.000197,0.0000758,0.0000765,0.0000697,0.000222,0.000986,0.00100,0.000312,0.000357,0.0000636,0.0000676,0.0000895,0.0000617,0.00175,0.00213,0.00197,0,0.00231,0.000828,0.00230,0.000182,0.00578,0.0697,0.000113,0.0000601,0.0000803,0.000225,0.000880,0.00447,0.0114,0.00684,0.00535,0.00144,0.000462,0.0000689,0.149,0.000524,0.000606,0.000548,0.000366,0.000910,0.000784,0,0,0,0,0.000248,0,0.000366,0.00283,0
