"Time","172.16.66.122:6443 /v1, Kind=ConfigMap","172.16.66.122:6443 /v1, Kind=Node","172.16.66.122:6443 /v1, Kind=Pod","172.16.66.122:6443 /v1, Kind=Secret","172.16.66.122:6443 /v1, Kind=ServiceAccount","172.16.66.122:6443 APIServiceRegistrationController","172.16.66.122:6443 AvailableConditionController","172.16.66.122:6443 ClusterRoleAggregator","172.16.66.122:6443 DiscoveryController","172.16.66.122:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.122:6443 DynamicCABundle-client-ca","172.16.66.122:6443 DynamicCABundle-client-ca-bundle","172.16.66.122:6443 DynamicCABundle-csr-controller","172.16.66.122:6443 DynamicCABundle-request-header","172.16.66.122:6443 DynamicCABundle-serving-cert","172.16.66.122:6443 DynamicClientCertificate","172.16.66.122:6443 DynamicConfigMapCABundle-client-ca","172.16.66.122:6443 DynamicServingCertificateController","172.16.66.122:6443 Nodes","172.16.66.122:6443 RequestHeaderAuthRequestController","172.16.66.122:6443 admission_quota_controller","172.16.66.122:6443 apps/v1, Kind=DaemonSet","172.16.66.122:6443 autoregister","172.16.66.122:6443 batch/v1, Kind=Job","172.16.66.122:6443 certificate","172.16.66.122:6443 claims","172.16.66.122:6443 cluster_authentication_trust_controller","172.16.66.122:6443 crdEstablishing","172.16.66.122:6443 crd_autoregistration_controller","172.16.66.122:6443 crd_finalizer","172.16.66.122:6443 crd_naming_condition_controller","172.16.66.122:6443 crd_openapi_controller","172.16.66.122:6443 crd_openapi_v3_controller","172.16.66.122:6443 cronjob","172.16.66.122:6443 daemonset","172.16.66.122:6443 deployment","172.16.66.122:6443 disruption","172.16.66.122:6443 disruption_recheck","172.16.66.122:6443 endpoint","172.16.66.122:6443 endpoint_slice","172.16.66.122:6443 endpoint_slice_mirroring","172.16.66.122:6443 ephemeral_volume","172.16.66.122:6443 garbage_collector_attempt_to_delete","172.16.66.122:6443 garbage_collector_attempt_to_orphan","172.16.66.122:6443 garbage_collector_graph_changes","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.122:6443 horizontalpodautoscaler","172.16.66.122:6443 job","172.16.66.122:6443 job_orphan_pod","172.16.66.122:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.122:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.122:6443 namespace","172.16.66.122:6443 node_lifecycle_controller","172.16.66.122:6443 node_lifecycle_controller_pods","172.16.66.122:6443 noexec_taint_node","172.16.66.122:6443 noexec_taint_pod","172.16.66.122:6443 non_structural_schema_condition_controller","172.16.66.122:6443 open_api_aggregation_controller","172.16.66.122:6443 open_api_v3_aggregation_controller","172.16.66.122:6443 orphaned_pods_nodes","172.16.66.122:6443 priority_and_fairness_config_queue","172.16.66.122:6443 pvcprotection","172.16.66.122:6443 pvcs","172.16.66.122:6443 pvprotection","172.16.66.122:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.122:6443 replicaset","172.16.66.122:6443 replicationmanager","172.16.66.122:6443 resource_quota_controller_resource_changes","172.16.66.122:6443 resourcequota_primary","172.16.66.122:6443 resourcequota_priority","172.16.66.122:6443 root_ca_cert_publisher","172.16.66.122:6443 service","172.16.66.122:6443 serviceaccount","172.16.66.122:6443 serviceaccount_tokens_secret","172.16.66.122:6443 serviceaccount_tokens_service","172.16.66.122:6443 statefulset","172.16.66.122:6443 ttl_jobs_to_delete","172.16.66.122:6443 ttlcontroller","172.16.66.122:6443 volume_expand","172.16.66.122:6443 volumes"
2023-03-11 23:40:00,0.0000860,0.00000991,,,,,0.000886,,,,,,,,,,0.0000892,0.0000986,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000823,,,,,,,,,0.00000991,,,,,0.000972,0.00961,,,,,,,,,,,,,,,,,,,0.0000973,,
2023-03-11 23:42:00,0.0000876,0.00000991,,,,0.000965,0.000915,,0.00985,,,,,,,0.0000955,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000439,,0.000918,0.987,0.988,,,,,,,,0.00000991,,,,0.0000821,,,,,,,0.0000505,,0.00000991,,,,0.00971,0.000975,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-11 23:44:00,0.0000901,,,,,0.000965,0.0000989,,0.00985,,,,,,,0.0000955,0.0000946,0.0000990,,,0.0000991,,0.0000979,,,,0.00000991,,0.000439,,0.000918,0.987,0.988,,,,,,,,0.00000991,,,,0.0000820,,,,,,,0.0000505,,,,,,0.00971,0.000979,0.00965,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 23:46:00,0.0000906,0.00000991,,,,0.000977,0.000771,,0.00978,,,,,,,0.00000991,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000752,,0.000959,0.987,0.988,,,,,,,,,,,,0.0000779,,,,,,,0.0000629,,0.00000991,,,,0.00984,0.000977,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 23:48:00,0.0000891,0.00000991,,,,0.000977,0.000909,,0.00978,,,,,,,0.00000991,0.0000838,0.0000989,0.00000991,,0.00000991,,0.0000980,,,,0.00000991,,0.000752,,0.000959,0.987,0.988,,,,,,,,0.00000991,,,,0.0000779,,,,,,,0.0000629,,0.00000991,,,,0.00984,0.000976,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 23:50:00,0.0000873,,,,,,0.000854,,,,,,,,,,0.0000838,0.0000989,,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000836,,,,,,,,,,,,,,0.000976,0.00960,,,,,,,,,,,,,,,,,,,,,
2023-03-11 23:52:00,0.0000843,0.00000991,,,,0.000979,0.000867,,0.00989,,,,,,,0.0000970,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.000745,,0.000788,0.990,0.990,,,,,,,,0.00000991,,,,0.0000816,,,,,,,0.00000991,,0.00000991,,,,0.00984,0.000975,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 23:54:00,0.0000867,,,,,0.000979,0.000888,,0.00989,,,,,,,0.0000970,0.0000784,0.0000988,,,0.0000991,,0.0000983,,,,0.0000964,,0.000745,,0.000788,0.990,0.990,,,,,,,,0.0000991,,,,0.0000776,,,,,,,0.00000991,,,,,,0.00984,0.000975,0.00968,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 23:56:00,0.0000864,0.00000991,,,,0.000939,0.000882,,0.00988,,,,,,,0.0000977,0.00000991,0.0000988,0.00000991,,0.0000991,,0.0000961,,,,0.00000991,,0.0000989,,0.000876,0.987,0.988,,,,,,,,0.0000982,,,,0.0000734,,,,,,,0.00000996,,0.00000991,,,,0.0968,0.000974,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 23:58:00,0.0000876,0.00000991,,,,0.000939,0.000850,,0.00988,,,,,,,0.0000977,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000960,,,,0.00000991,,0.0000989,,0.000876,0.987,0.988,,,,,,,,0.00000991,,,,0.0000778,,,,,,,0.00000996,,0.00000991,,,,0.0968,0.000969,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:00:00,0.0000875,0.00000991,,,,,0.000445,,,,,,,,,,0.0000928,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000784,,,,,,,,,0.00000991,,,,,0.000972,0.00965,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 00:02:00,0.0000871,0.00000991,,,,0.0000973,0.000292,,0.00987,,,,,,,0.0000977,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000168,,0.000894,0.988,0.988,,,,,,,,0.00000991,,,,0.0000812,,,,,,,0.00000996,,0.00000991,,,,0.00985,0.000976,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:04:00,0.0000904,0.00000991,,,,0.0000973,0.000882,,0.00987,,,,,,,0.0000977,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000168,,0.000894,0.988,0.988,,,,,,,,0.00000991,,,,0.0000817,,,,,,,0.00000996,,0.00000991,,,,0.00985,0.000975,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:06:00,0.0000897,0.00000991,,,,0.000977,0.000838,,0.00986,,,,,,,0.0000955,0.0000784,0.0000986,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000718,,0.000907,0.989,0.989,,,,,,,,,,,,0.0000782,,,,,,,0.0000505,,0.00000991,,,,0.00986,0.000986,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:08:00,0.0000867,0.00000991,,,,0.000977,0.000886,,0.00986,,,,,,,0.0000955,0.0000784,0.0000982,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000718,,0.000907,0.989,0.989,,,,,,,,,,,,0.0000780,,,,,,,0.0000505,,0.00000991,,,,0.00986,0.000986,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:10:00,0.0000863,,,,,,0.000844,,,,,,,,,,0.00000991,0.0000984,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000767,,,,,,,,,,,,,,0.000975,0.00960,,,,,,,,,,,,,,,,,,,,,
2023-03-12 00:12:00,0.0000864,0.00000991,,,,0.000981,0.000292,,0.00983,,,,,,,0.0000970,0.00000991,0.0000984,0.00000991,,0.0000991,,0.0000970,,,,0.0000982,,0.000656,,0.000629,0.990,0.990,,,,,,,,,,,,0.0000758,,,,,,,0.0000629,,0.00000991,,,,0.00987,0.000973,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:14:00,0.0000880,0.00000991,,,,0.000981,0.000292,,0.00983,,,,,,,0.0000970,0.0000928,0.0000986,0.00000991,,0.0000991,,0.0000970,,,,0.0000982,,0.000656,,0.000629,0.990,0.990,,,,,,,,,,,,0.0000781,,,,,,,0.0000629,,0.00000991,,,,0.00987,0.000972,0.00973,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:16:00,0.0000882,0.00000991,,,,0.000977,0.0000985,,0.00989,,,,,,,0.0000910,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000154,,0.000835,0.990,0.990,,,,,,,,,,,,0.0000832,,,,,,,0.0000788,,0.00000991,,,,0.00978,0.000973,0.00973,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:18:00,0.0000858,0.00000991,,,,0.000977,0.000905,,0.00989,,,,,,,0.0000910,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000154,,0.000835,0.990,0.990,,,,,,,,,,,,0.0000852,,,,,,,0.0000788,,0.00000991,,,,0.00978,0.000974,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:20:00,0.0000889,,,,,,0.000927,,,,,,,,,,0.0000946,0.0000990,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000779,,,,,,,,,,,,,,0.000975,0.00967,,,,,,,,,,,,,,,,,,,,,
2023-03-12 00:22:00,0.0000889,0.00000991,,,,0.000959,0.000938,,0.00980,,,,,,,0.0000910,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000660,,0.000876,0.987,0.988,,,,,,,,,,,,0.0000730,,,,,,,0.0000629,,0.00000991,,,,0.00970,0.000975,0.00988,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:24:00,0.0000882,0.00000991,,,,0.000959,0.000948,,0.00980,,,,,,,0.0000910,0.00000991,0.0000988,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000660,,0.000876,0.987,0.988,,,,,,,,,,,,0.0000832,,,,,,,0.0000629,,0.00000991,,,,0.00970,0.000974,0.00982,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:26:00,0.0000906,0.0000946,,,,0.000976,0.000844,,0.00988,,,,,,,0.0000910,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000960,,,,0.00000991,,0.000136,,0.000865,0.989,0.989,,,,,,,,,,,,0.0000815,,,,,,,0.0000629,,0.00000991,,,,0.00975,0.000986,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:28:00,0.0000899,0.0000946,,,,0.000976,0.000568,,0.00988,,,,,,,0.0000910,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000960,,,,0.00000991,,0.000136,,0.000865,0.989,0.989,,,,,,,,,,,,0.0000799,,,,,,,0.0000629,,0.00000991,,,,0.00975,0.000986,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:30:00,0.0000897,,,,,,0.000945,,,,,,,,,,0.0000957,0.0000990,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000790,,,,,,,,,,,,,,0.000975,0.00962,,,,,,,,,,,,,,,,,,,,,
2023-03-12 00:32:00,0.0000897,0.00000991,,,,0.000973,0.000969,,0.00985,,,,,,,0.0000982,0.0000946,0.0000991,0.00000991,,0.0000991,,0.0000994,,,,0.0000964,,0.000710,,0.000835,0.989,0.989,,,,,,,,,,,,0.0000798,,,,,,,0.00000996,,0.00000991,,,,0.00988,0.000977,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:34:00,0.0000888,0.00000991,,,,0.000973,0.000848,,0.00985,,,,,,,0.0000982,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000994,,,,0.0000964,,0.000710,,0.000835,0.989,0.989,,,,,,,,,,,,0.0000824,,,,,,,0.00000996,,0.00000991,,,,0.00988,0.000976,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:36:00,0.0000894,0.0000946,,,,0.000984,0.000771,,0.00987,,,,,,,0.0000970,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000973,,,,0.00000991,,0.000658,,0.000913,0.988,0.988,,,,,,,,,,,,0.0000739,,,,,,,0.0000629,,0.00000991,,,,0.00986,0.000974,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-12 00:38:00,0.0000902,0.0000946,,,,0.000984,0.0000999,,0.00987,,,,,,,0.0000970,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000973,,,,0.00000991,,0.000658,,0.000913,0.988,0.988,,,,,,,,,,,,0.0000681,,,,,,,0.0000629,,0.00000991,,,,0.00986,0.000972,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-12 00:40:00,0.0000904,,,,,,0.0000985,,,,,,,,,,0.0000784,0.0000988,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000787,,,,,,,,,,,,,,0.000971,0.00967,,,,,,,,,,,,,,,,,,,,,
2023-03-12 00:42:00,0.0000917,0.00000991,,,,0.000980,0.000788,,0.00988,,,,,,,0.0000955,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000561,,0.000865,0.989,0.989,,,,,,,,0.00000991,,,,0.0000810,,,,,,,0.0000703,,0.00000991,,,,0.00989,0.000975,0.00987,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-12 00:44:00,0.0000917,0.00000991,,,,0.000980,0.000848,,0.00988,,,,,,,0.0000955,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000561,,0.000865,0.989,0.989,,,,,,,,0.00000991,,,,0.0000771,,,,,,,0.0000703,,0.00000991,,,,0.00989,0.000976,0.00982,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-12 00:46:00,0.0000886,0.00000991,,,,0.000973,0.000919,,0.00985,,,,,,,0.0000970,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000570,,0.000933,0.988,0.989,,,,,,,,0.00000991,,,,0.0000805,,,,,,,0.0000258,,0.00000991,,,,0.00988,0.000985,0.00984,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:48:00,0.0000900,0.00000991,,,,0.000973,0.000950,,0.00985,,,,,,,0.0000970,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000570,,0.000933,0.988,0.989,,,,,,,,,,,,0.0000833,,,,,,,0.0000258,,0.00000991,,,,0.00988,0.000985,0.00983,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 00:50:00,0.0000923,,,,,,0.000924,,,,,,,,,,0.0000892,0.0000990,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000810,,,,,,,,,,,,,,0.000975,0.00962,,,,,,,,,,,,,,,,,,,,,
2023-03-12 00:52:00,0.0000896,0.0000946,,,,0.000965,0.000899,,0.00986,,,,,,,0.0000970,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000714,,0.000876,0.989,0.989,,,,,,,,,,,,0.0000688,,,,,,,0.0000505,,0.00000991,,,,0.00988,0.000974,0.00968,,,,,,,,,,0.00982,,,,,,,,,0.00000991,,
2023-03-12 00:54:00,0.0000858,0.0000946,,,,0.000965,0.000575,,0.00986,,,,,,,0.0000970,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000714,,0.000876,0.989,0.989,,,,,,,,,,,,0.0000659,,,,,,,0.0000505,,0.00000991,,,,0.00988,0.000974,0.00968,,,,,,,,,,0.00982,,,,,,,,,0.00000991,,
2023-03-12 00:56:00,0.0000886,,,,,0.000979,0.0000981,,0.00987,,,,,,,0.0000910,0.0000784,0.0000989,,,0.0000991,,0.0000977,,,,0.00000991,,0.000653,,0.000835,0.988,0.988,,,,,,,,,,,,0.0000764,,,,,,,0.0000258,,,,,,0.00985,0.000973,0.00967,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 00:58:00,0.0000902,0.00000991,,,,0.000979,0.000903,,0.00987,,,,,,,0.0000910,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000977,,,,0.00000991,,0.000653,,0.000835,0.988,0.988,,,,,,,,,,,,0.0000804,,,,,,,0.0000258,,0.00000991,,,,0.00985,0.000974,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:00:00,0.0000888,0.00000991,,,,,0.000929,,,,,,,,,,0.0000928,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000819,,,,,,,,,0.00000991,,,,,0.000977,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 01:02:00,0.0000871,0.00000991,,,,0.000963,0.000941,,0.00987,,,,,,,0.0000955,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.000660,,0.000865,0.988,0.988,,,,,,,,,,,,0.0000806,,,,,,,0.0000814,,0.00000991,,,,0.00984,0.000987,0.00966,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-12 01:04:00,0.0000887,0.00000991,,,,0.000963,0.000973,,0.00987,,,,,,,0.0000955,0.00000991,0.0000988,0.00000991,,0.0000991,,0.0000983,,,,0.0000973,,0.000660,,0.000865,0.988,0.988,,,,,,,,,,,,0.0000745,,,,,,,0.0000814,,0.00000991,,,,0.00984,0.000989,0.00966,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-12 01:06:00,0.0000872,,,,,0.000977,0.000928,,0.00986,,,,,,,0.0000955,0.0000892,0.0000989,,,0.0000991,,0.0000964,,,,0.00000991,,0.000825,,0.000703,0.990,0.990,,,,,,,,,,,,0.0000779,,,,,,,0.00000991,,,,,,0.00988,0.000976,0.00982,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 01:08:00,0.0000850,0.0000973,,,,0.000977,0.000795,,0.00986,,,,,,,0.0000955,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000964,,,,0.00000991,,0.000825,,0.000703,0.990,0.990,,,,,,,,,,,,0.0000801,,,,,,,0.00000991,,0.0000973,,,,0.00988,0.000976,0.00983,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:10:00,0.0000863,0.0000973,,,,,0.000915,,,,,,,,,,0.0000928,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000766,,,,,,,,,0.0000973,,,,,0.000975,0.00965,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 01:12:00,0.0000848,0.00000991,,,,0.000983,0.000966,,0.00987,,,,,,,0.0000977,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000658,,0.000901,0.989,0.989,,,,,,,,,,,,0.0000713,,,,,,,0.00000996,,0.00000991,,,,0.00988,0.000973,0.00983,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:14:00,0.0000832,0.00000991,,,,0.000983,0.000911,,0.00987,,,,,,,0.0000977,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000658,,0.000901,0.989,0.989,,,,,,,,,,,,0.0000727,,,,,,,0.00000996,,0.00000991,,,,0.00988,0.000974,0.00982,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:16:00,0.0000850,,,,,0.000980,0.000823,,0.00984,,,,,,,0.0000910,0.0000892,0.0000990,,,0.0000991,,0.0000993,,,,0.0000964,,0.000564,,0.000876,0.986,0.988,,,,,,,,,,,,0.0000805,,,,,,,0.0000505,,,,,,0.00979,0.000973,0.00971,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 01:18:00,0.0000885,0.00000991,,,,0.000980,0.000795,,0.00984,,,,,,,0.0000910,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000993,,,,0.0000964,,0.000564,,0.000876,0.986,0.988,,,,,,,,,,,,0.0000830,,,,,,,0.0000505,,0.00000991,,,,0.00979,0.000974,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:20:00,0.0000885,0.00000991,,,,,0.000882,,,,,,,,,,0.0000892,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000796,,,,,,,,,0.00000991,,,,,0.000977,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 01:22:00,0.0000886,0.0000973,,,,0.000987,0.000949,,0.00988,,,,,,,0.00910,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.000564,,0.000949,0.989,0.989,,,,,,,,,,,,0.0000782,,,,,,,0.0000505,,0.00000991,,,,0.00990,0.000978,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-12 01:24:00,0.0000880,0.0000973,,,,0.000987,0.000764,,0.00988,,,,,,,0.00910,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.000564,,0.000949,0.989,0.989,,,,,,,,,,,,0.0000793,,,,,,,0.0000505,,0.00000991,,,,0.00990,0.000978,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-12 01:26:00,0.0000871,,,,,0.000959,0.0000982,,0.00987,,,,,,,0.0000955,0.00000991,0.0000987,,,0.0000991,,0.0000983,,,,0.0000964,,0.000714,,0.000949,0.988,0.988,,,,,,,,,,,,0.0000789,,,,,,,0.0000629,,,,,,0.00986,0.000976,0.00965,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 01:28:00,0.0000906,0.0000946,,,,0.000959,0.000741,,0.00987,,,,,,,0.0000955,0.00000991,0.0000988,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.000714,,0.000949,0.988,0.988,,,,,,,,,,,,0.0000776,,,,,,,0.0000629,,0.00000991,,,,0.00986,0.000975,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:30:00,0.0000902,0.0000946,,,,,0.000784,,,,,,,,,,0.0000784,0.0000990,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000782,,,,,,,,,0.00000991,,,,,0.000976,0.00965,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 01:32:00,0.0000883,0.0000946,,,,0.000981,0.000837,,0.00975,,,,,,,0.0000970,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000985,,,,0.0000964,,0.000804,,0.000952,0.990,0.990,,,,,,,,0.00000991,,,,0.0000782,,,,,,,0.0000505,,0.00000991,,,,0.00989,0.000973,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:34:00,0.0000903,0.0000946,,,,0.000981,0.000921,,0.00975,,,,,,,0.0000970,0.0000946,0.0000986,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000804,,0.000952,0.990,0.990,,,,,,,,0.00000991,,,,0.0000766,,,,,,,0.0000505,,0.00000991,,,,0.00989,0.000970,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:36:00,0.0000891,,,,,0.000976,0.000915,,0.00985,,,,,,,0.00000991,0.0000957,0.0000986,,,0.0000991,,0.0000979,,,,0.00000991,,0.000653,,0.000926,0.989,0.989,,,,,,,,0.00000991,,,,0.0000781,,,,,,,0.0000505,,,,,,0.00989,0.000972,0.00987,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 01:38:00,0.0000858,0.00000991,,,,0.000976,0.000898,,0.00985,,,,,,,0.00000991,0.0000928,0.0000987,0.00000991,,0.0000982,,0.0000979,,,,0.00000991,,0.000653,,0.000926,0.989,0.989,,,,,,,,0.00000991,,,,0.0000799,,,,,,,0.0000505,,0.00000991,,,,0.00989,0.000973,0.00987,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:40:00,0.0000868,0.00000991,,,,,0.000784,,,,,,,,,,0.0000946,0.0000990,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000786,,,,,,,,,0.00000991,,,,,0.000975,0.00967,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 01:42:00,0.0000876,0.00000991,,,,0.000983,0.000858,,0.00988,,,,,,,0.0000910,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000132,,0.000951,0.987,0.988,,,,,,,,,,,,0.0000769,,,,,,,0.0000629,,0.00000991,,,,0.00982,0.000974,0.00973,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:44:00,0.0000879,0.00000991,,,,0.000983,0.000899,,0.00988,,,,,,,0.0000910,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000131,,0.000950,0.987,0.988,,,,,,,,,,,,0.0000795,,,,,,,0.0000629,,0.0000973,,,,0.00982,0.000975,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 01:46:00,0.0000885,0.00000991,,,,0.000973,0.000741,,0.00976,,,,,,,0.0000955,0.0000946,0.0000986,0.00000991,,0.0000991,,0.00289,,,,0.00000991,,0.000948,,0.000982,0.989,0.990,,,,,,,,,,,,0.0000705,,,,,,,0.0000876,,0.0000982,,,,0.0935,0.000976,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
