"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 21:42:00,235,18.4,39.8,447,0,223,99.9,131,199531,143310,197607,98309,452,34.6,25.2,260,251,35.4,25.8,25.2,25.2,250,23.4,25.2,260,0,0,0,0,0,1370,1434,6576,1008,3586,65.8,0,40.4,44.6,41.4,44.0,41.9,39.9,5.13,173,175,25.8,23.4,0,0,0,0,200,200,203,0,2182,18.4,39.8,385,2373,21727,106285,148491,191736,15199,4.73,4.23,3576,1045,1030,247,15652,116,9364,197427,148947,104943,2026,0.360,0,0,0,0,102391,143443,205992,0,546,0,588,98.9,0
2023-03-11 21:44:00,235,18.4,39.8,447,0,223,99.9,131,199531,143310,197607,98309,452,34.6,25.2,260,251,35.4,25.8,25.2,25.2,250,23.4,25.2,260,0,0,0,0,0,1370,1434,6576,1008,3586,65.8,0,40.4,44.6,41.4,44.0,41.9,39.9,5.13,173,175,25.8,23.4,0,0,0,0,200,200,203,0,2182,18.4,39.8,385,2373,21727,106285,148491,191736,15199,4.73,4.23,3576,1045,1030,247,15652,116,9364,197427,148947,104943,2026,0.360,0,0,0,0,102391,143443,205992,0,546,0,588,98.9,0
2023-03-11 21:46:00,220,289,417,545,91.0,228,97.1,136,255977,140722,253618,147336,466,29.2,21.1,246,248,30.0,21.1,21.7,21.7,259,21.7,21.7,251,0,0,0,0,0,1768,1406,17501,1510,3457,66.0,0,41.9,42.9,40.9,39.5,45.7,41.2,4.90,169,164,51.0,25.0,0,0,0,0,189,209,184,0,2258,19.6,37.2,385,2291,15698,137989,134809,264668,16622,4.27,5.05,3593,1057,1006,236,15564,118,9527,252066,135356,139737,1916,18.3,0,0,0,0,145064,138612,246170,0,14946,0,571,95.0,0
2023-03-11 21:48:00,220,289,417,545,91.0,228,97.1,136,255977,140722,253618,147336,466,29.2,21.1,246,248,30.0,21.1,21.7,21.7,259,21.7,21.7,251,0,0,0,0,0,1768,1406,17501,1510,3457,66.0,0,41.9,42.9,40.9,39.5,45.7,41.2,4.90,169,164,51.0,25.0,0,0,0,0,189,209,184,0,2258,19.6,37.2,385,2291,15698,137989,134809,264668,16622,4.27,5.05,3593,1057,1006,236,15564,118,9527,252066,135356,139737,1916,18.3,0,0,0,0,145064,138612,246170,0,14946,0,571,95.0,0
2023-03-11 21:50:00,238,19.6,37.2,447,0,213,94.7,130,192863,140932,194458,103866,478,30.0,22.2,261,252,28.4,22.8,21.1,21.7,246,21.7,21.7,265,0,0,0,0,0,1387,1396,6162,1323,3600,66.2,0,40.4,42.3,42.1,40.7,41.6,41.2,4.42,164,170,21.4,21.7,0,0,0,0,197,154,202,0,2271,18.4,39.8,378,2397,21817,104631,140306,189091,15208,3.80,4.61,3415,1005,1114,253,15669,106,9272,198132,147112,103650,1814,0.360,0,0.233,0,0.233,103911,141638,203425,0,587,0.233,588,97.3,0
2023-03-11 21:52:00,238,19.6,37.2,447,0,213,94.7,130,192863,140932,194458,103866,478,30.0,22.2,261,252,28.4,22.8,21.1,21.7,246,21.7,21.7,265,0,0,0,0,0,1387,1396,6162,1323,3600,66.2,0,40.4,42.3,42.1,40.7,41.6,41.2,4.42,164,170,21.4,21.7,0,0,0,0,197,154,202,0,2271,18.4,39.8,378,2397,21817,104631,140306,189091,15208,3.80,4.61,3415,1005,1114,253,15669,106,9272,198132,147112,103650,1814,0.360,0,0.233,0,0.233,103911,141638,203425,0,587,0.233,588,97.3,0
2023-03-11 21:54:00,238,19.6,37.2,447,0,213,94.7,130,192863,140932,194458,103866,478,30.0,22.2,261,252,28.4,22.8,21.1,21.7,246,21.7,21.7,265,0,0,0,0,0,1387,1396,6162,1323,3600,66.2,0,40.4,42.3,42.1,40.7,41.6,41.2,4.42,164,170,21.4,21.7,0,0,0,0,197,154,202,0,2271,18.4,39.8,378,2397,21817,104631,140306,189091,15208,3.80,4.61,3415,1005,1114,253,15669,106,9272,198132,147112,103650,1814,0.360,0,0.233,0,0.233,103911,141638,203425,0,587,0.233,588,97.3,0
2023-03-11 21:56:00,229,294,418,541,92.6,237,92.0,140,240563,154348,241954,129126,484,30.8,21.1,250,256,31.6,21.1,21.7,21.7,246,21.7,22.2,260,0,0,0,0,0,1399,1431,18112,1259,3539,66.6,0,41.1,42.2,42.1,40.6,40.4,40.9,9.03,166,168,22.9,23.0,0,0,0,0,190,244,200,0,2218,19,37.2,389,2350,21547,125303,153737,248080,16631,3.57,4.83,3427,1084,1011,232,15575,118,10624,241013,148961,125700,2020,18.3,0,0,0,0,126596,154149,234439,0,14877,0,582,94.2,0
2023-03-11 21:58:00,229,294,418,541,92.6,237,92.0,140,240563,154348,241954,129126,484,30.8,21.1,250,256,31.6,21.1,21.7,21.7,246,21.7,22.2,260,0,0,0,0,0,1399,1431,18112,1259,3539,66.6,0,41.1,42.2,42.1,40.6,40.4,40.9,9.03,166,168,22.9,23.0,0,0,0,0,190,244,200,0,2218,19,37.2,389,2350,21547,125303,153737,248080,16631,3.57,4.83,3427,1084,1011,232,15575,118,10624,241013,148961,125700,2020,18.3,0,0,0,0,126596,154149,234439,0,14877,0,582,94.2,0
2023-03-11 22:00:00,219,18.4,37.2,447,0,212,96.4,139,200564,124739,202200,103621,448,28.4,21.7,258,255,28.4,20.5,21.1,20.0,251,21.1,20.5,256,0,0,0,0,0,1390,1444,6285,1275,3704,65.8,0,41.6,40.1,42.1,43.9,42.9,40.7,8.10,161,163,23.1,21.5,0,0,0,0.233,198,192,189,0,2287,19.6,40.0,381,2358,15543,106773,127733,196057,15210,4.13,4.13,3663,974,1046,252,15665,116,9419,202968,127517,107102,1973,0.360,0,0,0,0,105788,125007,202840,0,592,0,569,94.5,0
2023-03-11 22:02:00,219,18.4,37.2,447,0,212,96.4,139,200564,124739,202200,103621,448,28.4,21.7,258,255,28.4,20.5,21.1,20.0,251,21.1,20.5,256,0,0,0,0,0,1390,1444,6285,1275,3704,65.8,0,41.6,40.1,42.1,43.9,42.9,40.7,8.10,161,163,23.1,21.5,0,0,0,0.233,198,192,189,0,2287,19.6,40.0,381,2358,15543,106773,127733,196057,15210,4.13,4.13,3663,974,1046,252,15665,116,9419,202968,127517,107102,1973,0.360,0,0,0,0,105788,125007,202840,0,592,0,569,94.5,0
2023-03-11 22:04:00,219,18.4,37.2,447,0,212,96.4,139,200564,124739,202200,103621,448,28.4,21.7,258,255,28.4,20.5,21.1,20.0,251,21.1,20.5,256,0,0,0,0,0,1390,1444,6285,1275,3704,65.8,0,41.6,40.1,42.1,43.9,42.9,40.7,8.10,161,163,23.1,21.5,0,0,0,0.233,198,192,189,0,2287,19.6,40.0,381,2358,15543,106773,127733,196057,15210,4.13,4.13,3663,974,1046,252,15665,116,9419,202968,127517,107102,1973,0.360,0,0,0,0,105788,125007,202840,0,592,0,569,94.5,0
2023-03-11 22:06:00,229,291,417,542,92.2,240,99.2,132,240986,156195,245437,132019,475,30.0,21.1,250,249,30.8,22.8,22.2,22.2,246,21.1,21.7,266,0,0,0.233,0,0,1416,1442,17770,1216,3575,67.1,0,40.9,44.1,39.7,38.6,45.3,41.0,4.42,165,166,22.3,65.6,0,0,0,0,190,194,189,0,2227,18.4,37.2,381,2450,21873,133498,156496,235309,15918,4.27,4.60,3602,1105,1046,241,15529,110,10070,235143,154423,132398,2077,18.3,0,0,0.233,0,133715,158399,240665,0,14955,0,582,99.2,0
2023-03-11 22:08:00,229,291,417,542,92.2,240,99.2,132,240986,156195,245437,132019,475,30.0,21.1,250,249,30.8,22.8,22.2,22.2,246,21.1,21.7,266,0,0,0.233,0,0,1416,1442,17770,1216,3575,67.1,0,40.9,44.1,39.7,38.6,45.3,41.0,4.42,165,166,22.3,65.6,0,0,0,0,190,194,189,0,2227,18.4,37.2,381,2450,21873,133498,156496,235309,15918,4.27,4.60,3602,1105,1046,241,15529,110,10070,235143,154423,132398,2077,18.3,0,0,0.233,0,133715,158399,240665,0,14955,0,582,99.2,0
2023-03-11 22:10:00,234,19,38.5,434,0,220,96.1,144,195298,135519,193381,97948,439,28.4,20.0,250,252,28.4,19.4,20.5,21.1,258,20.0,20.0,266,0,0,0,0,0,1393,1372,6352,1080,3467,66.4,0,40.9,43.1,43.8,41.9,42.9,39.2,6.39,161,163,22.7,23.5,0,0,0,0,200,185,186,0.233,2228,19.6,38.5,393,2340,20169,98899,136068,201185,15930,4.51,3.67,3521,1025,1014,252,15595,115,9198,202420,136166,97500,2025,0.360,0,0,0,0,95790,133425,200099,0.233,568,0,594,96.9,0
2023-03-11 22:12:00,234,19,38.5,434,0,220,96.1,144,195298,135519,193381,97948,439,28.4,20.0,250,252,28.4,19.4,20.5,21.1,258,20.0,20.0,266,0,0,0,0,0,1393,1372,6352,1080,3467,66.4,0,40.9,43.1,43.8,41.9,42.9,39.2,6.39,161,163,22.7,23.5,0,0,0,0,200,185,186,0.233,2228,19.6,38.5,393,2340,20169,98899,136068,201185,15930,4.51,3.67,3521,1025,1014,252,15595,115,9198,202420,136166,97500,2025,0.360,0,0,0,0,95790,133425,200099,0.233,568,0,594,96.9,0
2023-03-11 22:14:00,234,19,38.5,434,0,220,96.1,144,195298,135519,193381,97948,439,28.4,20.0,250,252,28.4,19.4,20.5,21.1,258,20.0,20.0,266,0,0,0,0,0,1393,1372,6352,1080,3467,66.4,0,40.9,43.1,43.8,41.9,42.9,39.2,6.39,161,163,22.7,23.5,0,0,0,0,200,185,186,0.233,2228,19.6,38.5,393,2340,20169,98899,136068,201185,15930,4.51,3.67,3521,1025,1014,252,15595,115,9198,202420,136166,97500,2025,0.360,0,0,0,0,95790,133425,200099,0.233,568,0,594,96.9,0
2023-03-11 22:16:00,229,290,417,545,91.7,223,99.7,133,259574,147742,252431,143837,477,29.2,21.7,253,242,27.9,20.0,20.5,20.0,247,21.1,20.5,256,0,0,0,0,0,1738,1461,18047,1516,3628,65.5,0,42.4,40.8,38.7,40.9,41.4,40.9,5.03,161,167,22.0,23.4,0,0.233,0,0,177,185,188,0,2240,19,37.2,381,2371,16862,144618,145796,257503,15913,3.55,4.37,3476,1016,1043,209,15623,118,10238,256472,146291,144105,2019,18.3,0.233,0,0,0,145764,148171,251864,0,14948,0,582,92.4,0
2023-03-11 22:18:00,229,290,417,545,91.7,223,99.7,133,259574,147742,252431,143837,477,29.2,21.7,253,242,27.9,20.0,20.5,20.0,247,21.1,20.5,256,0,0,0,0,0,1738,1461,18047,1516,3628,65.5,0,42.4,40.8,38.7,40.9,41.4,40.9,5.03,161,167,22.0,23.4,0,0.233,0,0,177,185,188,0,2240,19,37.2,381,2371,16862,144618,145796,257503,15913,3.55,4.37,3476,1016,1043,209,15623,118,10238,256472,146291,144105,2019,18.3,0.233,0,0,0,145764,148171,251864,0,14948,0,582,92.4,0
2023-03-11 22:20:00,229,19.2,38.5,430,0,225,93.2,132,197450,138143,197093,106177,455,23.7,21.7,262,259,30.8,22.8,20.8,21.7,250,21.7,22.2,265,0,0,0,0,0.233,1372,1426,6291,1270,3568,66.4,0,40.7,42.9,41.9,40.0,45.3,41.7,5.47,171,151,23.0,20.5,0.233,0,0,0,189,188,195,0,2248,19,38.5,389,2384,21651,103298,139116,194788,15926,4.31,4.35,3665,1058,1012,271,15535,102,8994,194500,138523,104815,2026,0.593,0,0,0,0,106178,137933,201283,0,590,0,582,97.7,0.233
2023-03-11 22:22:00,229,19.2,38.5,430,0,225,93.2,132,197450,138143,197093,106177,455,23.7,21.7,262,259,30.8,22.8,20.8,21.7,250,21.7,22.2,265,0,0,0,0,0.233,1372,1426,6291,1270,3568,66.4,0,40.7,42.9,41.9,40.0,45.3,41.7,5.47,171,151,23.0,20.5,0.233,0,0,0,189,188,195,0,2248,19,38.5,389,2384,21651,103298,139116,194788,15926,4.31,4.35,3665,1058,1012,271,15535,102,8994,194500,138523,104815,2026,0.593,0,0,0,0,106178,137933,201283,0,590,0,582,97.7,0.233
2023-03-11 22:24:00,229,19.2,38.5,430,0,225,93.2,132,197450,138143,197093,106177,455,23.7,21.7,262,259,30.8,22.8,20.8,21.7,250,21.7,22.2,265,0,0,0,0,0.233,1372,1426,6291,1270,3568,66.4,0,40.7,42.9,41.9,40.0,45.3,41.7,5.47,171,151,23.0,20.5,0.233,0,0,0,189,188,195,0,2248,19,38.5,389,2384,21651,103298,139116,194788,15926,4.31,4.35,3665,1058,1012,271,15535,102,8994,194500,138523,104815,2026,0.593,0,0,0,0,106178,137933,201283,0,590,0,582,97.7,0.233
2023-03-11 22:26:00,229,293,417,545,92.6,228,97.4,135,244032,156154,245061,127189,457,39.5,22.2,246,259,30.0,21.9,26.3,22.8,249,26.0,22.5,255,0,0.233,0,0,0,1337,1423,18032,1232,3589,68.6,0.233,41.6,45.9,41.6,41.9,41.5,41.0,4.08,167,172,20.0,26.0,0,0,0,0,195,193,194,0,2263,18.4,39.8,381,2372,21114,129624,154355,239558,15912,3.57,3.91,3461,1025,1083,232,15587,120,10591,243555,156242,126830,1968,18.3,0,0,0,0,127007,156369,238470,0,15018,0,588,92.9,0
2023-03-11 22:28:00,229,293,417,545,92.6,228,97.4,135,244032,156154,245061,127189,457,39.5,22.2,246,259,30.0,21.9,26.3,22.8,249,26.0,22.5,255,0,0.233,0,0,0,1337,1423,18032,1232,3589,68.6,0.233,41.6,45.9,41.6,41.9,41.5,41.0,4.08,167,172,20.0,26.0,0,0,0,0,195,193,194,0,2263,18.4,39.8,381,2372,21114,129624,154355,239558,15912,3.57,3.91,3461,1025,1083,232,15587,120,10591,243555,156242,126830,1968,18.3,0,0,0,0,127007,156369,238470,0,15018,0,588,92.9,0
2023-03-11 22:30:00,232,19.6,38.7,447,0,234,94.2,134,198739,128509,199707,112125,468,28.4,22.9,256,243,31.4,23.5,20.5,22.9,254,20.0,22.9,261,0.233,0,0,0,0,1467,1417,6036,1303,3722,63.8,0,41.4,41.0,40.7,40.4,44.6,40.7,5.25,158,164,25.8,24.5,0,0,0,0,195,187,182,0,2190,19,39.8,381,2314,16667,112826,128762,209926,15910,3.35,4.69,3617,1050,1024,292,15656,119,9612,206641,129526,114296,2081,0.360,0,0,0,0,112649,127536,204560,0,549,0,582,98.5,0
2023-03-11 22:32:00,232,19.6,38.7,447,0,234,94.2,134,198739,128509,199707,112125,468,28.4,22.9,256,243,31.4,23.5,20.5,22.9,254,20.0,22.9,261,0.233,0,0,0,0,1467,1417,6036,1303,3722,63.8,0,41.4,41.0,40.7,40.4,44.6,40.7,5.25,158,164,25.8,24.5,0,0,0,0,195,187,182,0,2190,19,39.8,381,2314,16667,112826,128762,209926,15910,3.35,4.69,3617,1050,1024,292,15656,119,9612,206641,129526,114296,2081,0.360,0,0,0,0,112649,127536,204560,0,549,0,582,98.5,0
2023-03-11 22:34:00,232,19.6,38.7,447,0,234,94.2,134,198739,128509,199707,112125,468,28.4,22.9,256,243,31.4,23.5,20.5,22.9,254,20.0,22.9,261,0.233,0,0,0,0,1467,1417,6036,1303,3722,63.8,0,41.4,41.0,40.7,40.4,44.6,40.7,5.25,158,164,25.8,24.5,0,0,0,0,195,187,182,0,2190,19,39.8,381,2314,16667,112826,128762,209926,15910,3.35,4.69,3617,1050,1024,292,15656,119,9612,206641,129526,114296,2081,0.360,0,0,0,0,112649,127536,204560,0,549,0,582,98.5,0
2023-03-11 22:36:00,220,289,417,532,93.3,214,94.1,138,258095,155310,257529,145783,461,30.0,21.9,259,253,29.2,21.1,21.1,20.8,237,21.7,21.7,255,0,0,0,0,0,1724,1392,18061,1236,3607,65.6,0,40.7,41.6,41.1,41.7,42.9,41.4,6.27,165,159,52.0,22.5,0,0,0,0,194,191,183,0,2239,19.2,38.5,400,2347,21296,142564,156109,250772,15918,4.13,4.49,3549,1063,1058,233,15641,105,10011,248780,154464,145121,2021,18.3,0,0,0,0,145108,156120,258935,0,14996,0,576,94.6,0
2023-03-11 22:38:00,220,289,417,532,93.3,214,94.1,138,258095,155310,257529,145783,461,30.0,21.9,259,253,29.2,21.1,21.1,20.8,237,21.7,21.7,255,0,0,0,0,0,1724,1392,18061,1236,3607,65.6,0,40.7,41.6,41.1,41.7,42.9,41.4,6.27,165,159,52.0,22.5,0,0,0,0,194,191,183,0,2239,19.2,38.5,400,2347,21296,142564,156109,250772,15918,4.13,4.49,3549,1063,1058,233,15641,105,10011,248780,154464,145121,2021,18.3,0,0,0,0,145108,156120,258935,0,14996,0,576,94.6,0
2023-03-11 22:40:00,234,18.4,38.5,447,0,236,95.8,132,201183,138475,200940,99881,452,31.6,22.2,250,242,31.6,22.8,22.8,23.9,255,22.8,22.8,270,0,0,0,0.233,0,1335,1415,6099,1269,3468,68.1,0,41.4,43.5,42.1,41.6,40.8,40.4,7.46,154,156,22.4,22.6,0,0,0.233,0,188,184,195,0,2214,19,38.5,377,2440,21688,102072,130859,204111,15925,4.02,4.13,3551,1032,1001,252,15638,117,8890,200552,131518,100950,2024,0.360,0,0,0,0,99711,138130,197273,0,567,0,577,97.7,0
2023-03-11 22:42:00,234,18.4,38.5,447,0,236,95.8,132,201183,138475,200940,99881,452,31.6,22.2,250,242,31.6,22.8,22.8,23.9,255,22.8,22.8,270,0,0,0,0.233,0,1335,1415,6099,1269,3468,68.1,0,41.4,43.5,42.1,41.6,40.8,40.4,7.46,154,156,22.4,22.6,0,0,0.233,0,188,184,195,0,2214,19,38.5,377,2440,21688,102072,130859,204111,15925,4.02,4.13,3551,1032,1001,252,15638,117,8890,200552,131518,100950,2024,0.360,0,0,0,0,99711,138130,197273,0,567,0,577,97.7,0
2023-03-11 22:44:00,234,18.4,38.5,447,0,236,95.8,132,201183,138475,200940,99881,452,31.6,22.2,250,242,31.6,22.8,22.8,23.9,255,22.8,22.8,270,0,0,0,0.233,0,1335,1415,6099,1269,3468,68.1,0,41.4,43.5,42.1,41.6,40.8,40.4,7.46,154,156,22.4,22.6,0,0,0.233,0,188,184,195,0,2214,19,38.5,377,2440,21688,102072,130859,204111,15925,4.02,4.13,3551,1032,1001,252,15638,117,8890,200552,131518,100950,2024,0.360,0,0,0,0,99711,138130,197273,0,567,0,577,97.7,0
2023-03-11 22:46:00,227,290,417,540,91.5,220,96.9,133,242524,146323,241765,129471,472,29.2,22.2,255,261,30.8,21.7,21.7,21.1,254,21.7,21.7,260,0,0,0,0,0,1402,1445,18216,1232,3575,64.9,0,41.6,43.4,41.6,39.2,45.5,40.0,4.77,171,169,21.7,22.2,0,0,0,0,196,197,179,0,2272,18.4,37.2,373,2366,16270,128340,153727,236279,15921,3.71,4.55,3546,1046,1048,232,15645,117,10252,238107,152872,130850,1968,18.3,0,0,0,0,132382,146231,239200,0,15009,0.233,588,96.2,0
2023-03-11 22:48:00,227,290,417,540,91.5,220,96.9,133,242524,146323,241765,129471,472,29.2,22.2,255,261,30.8,21.7,21.7,21.1,254,21.7,21.7,260,0,0,0,0,0,1402,1445,18216,1232,3575,64.9,0,41.6,43.4,41.6,39.2,45.5,40.0,4.77,171,169,21.7,22.2,0,0,0,0,196,197,179,0,2272,18.4,37.2,373,2366,16270,128340,153727,236279,15921,3.71,4.55,3546,1046,1048,232,15645,117,10252,238107,152872,130850,1968,18.3,0,0,0,0,132382,146231,239200,0,15009,0.233,588,96.2,0
2023-03-11 22:50:00,228,19.6,38.5,442,0,218,99.7,141,189479,136961,196643,107700,480,27.7,20.0,244,249,26.9,20.5,20.0,20.5,242,19.4,20.0,256,0,0,0,0,0,1390,1443,6033,1303,3621,66.9,0,41.4,42.5,40.2,43.8,43.1,40.7,9.41,163,158,22.0,21.6,0,0,0,0,193,200,200,0,2200,19.6,38.5,401,2282,21078,105067,136371,196384,15912,3.57,4.05,3582,1027,1035,252,15575,107,9430,198153,137385,104928,2078,0.360,0,0.233,0,0,103313,136739,193401,0,552,0,576,96.4,0
2023-03-11 22:52:00,228,19.6,38.5,442,0,218,99.7,141,189479,136961,196643,107700,480,27.7,20.0,244,249,26.9,20.5,20.0,20.5,242,19.4,20.0,256,0,0,0,0,0,1390,1443,6033,1303,3621,66.9,0,41.4,42.5,40.2,43.8,43.1,40.7,9.41,163,158,22.0,21.6,0,0,0,0,193,200,200,0,2200,19.6,38.5,401,2282,21078,105067,136371,196384,15912,3.57,4.05,3582,1027,1035,252,15575,107,9430,198153,137385,104928,2078,0.360,0,0.233,0,0,103313,136739,193401,0,552,0,576,96.4,0
2023-03-11 22:54:00,228,19.6,38.5,442,0,218,99.7,141,189479,136961,196643,107700,480,27.7,20.0,244,249,26.9,20.5,20.0,20.5,242,19.4,20.0,256,0,0,0,0,0,1390,1443,6033,1303,3621,66.9,0,41.4,42.5,40.2,43.8,43.1,40.7,9.41,163,158,22.0,21.6,0,0,0,0,193,200,200,0,2200,19.6,38.5,401,2282,21078,105067,136371,196384,15912,3.57,4.05,3582,1027,1035,252,15575,107,9430,198153,137385,104928,2078,0.360,0,0.233,0,0,103313,136739,193401,0,552,0,576,96.4,0
2023-03-11 22:56:00,225,290,417,543,91.4,226,95.8,132,244178,156305,241671,122393,478,27.7,20.0,262,253,27.7,20.0,20.5,20.5,251,21.1,20.5,256,0,0,0,0,0,1373,1415,18239,1274,3589,67.7,0,40.9,42.7,41.6,40.9,43.4,41.6,5.25,157,161,21.9,22.9,0,0,0,0,204,203,191,0,2217,19,39.8,385,2419,18257,129402,156493,247379,15916,4.03,4.13,3603,1025,1036,227,15616,116,10103,242782,143601,125618,1969,18.3,0,0,0,0.233,127129,126756,247840,0,15028,0,583,95.4,0
2023-03-11 22:58:00,225,290,417,543,91.4,226,95.8,132,244178,156305,241671,122393,478,27.7,20.0,262,253,27.7,20.0,20.5,20.5,251,21.1,20.5,256,0,0,0,0,0,1373,1415,18239,1274,3589,67.7,0,40.9,42.7,41.6,40.9,43.4,41.6,5.25,157,161,21.9,22.9,0,0,0,0,204,203,191,0,2217,19,39.8,385,2419,18257,129402,156493,247379,15916,4.03,4.13,3603,1025,1036,227,15616,116,10103,242782,143601,125618,1969,18.3,0,0,0,0.233,127129,126756,247840,0,15028,0,583,95.4,0
2023-03-11 23:00:00,234,19,39.8,443,0,230,95.0,139,212047,125835,212583,124917,453,29.2,20.0,251,253,28.4,20.5,20.5,20.5,254,19.4,20.0,257,0,0,0,0,0,1826,1443,6100,1256,3432,63.4,0,41.2,42.9,43.3,40.9,41.3,41.0,4.57,159,160,47.9,23.4,0,0,0,0,191,189,191,0,2323,19,35.9,378,2278,19429,119066,126811,213669,15926,3.10,3.31,3477,1096,1047,252,15607,121,9387,217557,141162,121086,2078,0.360,0,0,0,0,120709,157024,206590,0,592,0,564,98.9,0
2023-03-11 23:02:00,234,19,39.8,443,0,230,95.0,139,212047,125835,212583,124917,453,29.2,20.0,251,253,28.4,20.5,20.5,20.5,254,19.4,20.0,257,0,0,0,0,0,1826,1443,6100,1256,3432,63.4,0,41.2,42.9,43.3,40.9,41.3,41.0,4.57,159,160,47.9,23.4,0,0,0,0,191,189,191,0,2323,19,35.9,378,2278,19429,119066,126811,213669,15926,3.10,3.31,3477,1096,1047,252,15607,121,9387,217557,141162,121086,2078,0.360,0,0,0,0,120709,157024,206590,0,592,0,564,98.9,0
2023-03-11 23:04:00,234,19,39.8,443,0,230,95.0,139,212047,125835,212583,124917,453,29.2,20.0,251,253,28.4,20.5,20.5,20.5,254,19.4,20.0,257,0,0,0,0,0,1826,1443,6100,1256,3432,63.4,0,41.2,42.9,43.3,40.9,41.3,41.0,4.57,159,160,47.9,23.4,0,0,0,0,191,189,191,0,2323,19,35.9,378,2278,19429,119066,126811,213669,15926,3.10,3.31,3477,1096,1047,252,15607,121,9387,217557,141162,121086,2078,0.360,0,0,0,0,120709,157024,206590,0,592,0,564,98.9,0
2023-03-11 23:06:00,222,291,415,527,91.5,234,99.8,135,244043,157328,239124,130177,468,30.0,21.7,248,247,29.2,21.1,21.1,20.0,251,21.7,21.7,256,0,0,0.233,0,0,1368,1427,17993,1313,3793,67.2,0,41.1,41.3,40.7,41.2,45.5,40.5,5.56,172,172,22.8,23.7,0,0,0,0.233,193,196,197,0,2154,18.4,41.3,385,2475,20992,132478,156117,241501,15911,3.57,4.96,3618,1031,1059,246,12534,105,10657,240793,154621,131415,1972,18.3,0,0,0.233,0,131771,154005,244129,0,15025,0,583,94.7,0
