"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-12 01:58:00,2.03,1.71,1.34,3.85,0.200,0.967,0.547,1.74,266,179,264,154,4.29,0.247,0.253,1.40,1.37,0.247,0.253,0.260,0.253,1.36,0.247,0.253,1.46,0,0,0,0,0,9.82,9.84,10.3,7.85,0.987,1.37,0,1,0.973,0.993,0.980,1.04,1.02,0.0667,2.62,2.73,0.450,0.450,0,0,0,0,2.96,2.97,2.92,0,9.27,0.103,0.200,3.45,18.3,12.6,157,177,254,3.87,0.0500,0.0700,22.4,11.3,11.6,1.14,6.97,0.490,10.1,254,174,156,0.687,0.187,0,0,0,0,155,181,257,0,16.2,0,4.13,1.54,0
2023-03-12 02:00:00,1.93,0.0967,0.207,3.34,0,1.03,0.527,1.88,206,135,214,152,4.14,0.260,0.247,1.35,1.45,0.253,0.247,0.247,0.253,1.43,0.267,0.240,1.52,0,0,0,0,0,13.6,9.61,5.25,7.55,1.08,1.33,0,1.01,0.987,1.04,0.980,0.990,0.993,0.0700,2.66,2.57,0.447,0.427,0,0,0,0.00333,2.93,2.94,2.92,0,9.21,0.0967,0.193,3.37,18.9,12.2,157,137,215,3.68,0.0500,0.0667,21.9,11.7,11.3,1.36,6.33,0.453,10.7,207,135,145,0.757,0.00667,0,0,0,0,142,136,204,0,1.53,0,4.05,1.52,0
2023-03-12 02:02:00,1.93,0.0967,0.207,3.34,0,1.03,0.527,1.88,206,135,214,152,4.14,0.260,0.247,1.35,1.45,0.253,0.247,0.247,0.253,1.43,0.267,0.240,1.52,0,0,0,0,0,13.6,9.61,5.25,7.55,1.08,1.33,0,1.01,0.987,1.04,0.980,0.990,0.993,0.0700,2.66,2.57,0.447,0.427,0,0,0,0.00333,2.93,2.94,2.92,0,9.21,0.0967,0.193,3.37,18.9,12.2,157,137,215,3.68,0.0500,0.0667,21.9,11.7,11.3,1.36,6.33,0.453,10.7,207,135,145,0.757,0.00667,0,0,0,0,142,136,204,0,1.53,0,4.05,1.52,0
2023-03-12 02:04:00,1.93,0.0967,0.207,3.34,0,1.03,0.527,1.88,206,135,214,152,4.14,0.260,0.247,1.35,1.45,0.253,0.247,0.247,0.253,1.43,0.267,0.240,1.52,0,0,0,0,0,13.6,9.61,5.25,7.55,1.08,1.33,0,1.01,0.987,1.04,0.980,0.990,0.993,0.0700,2.66,2.57,0.447,0.427,0,0,0,0.00333,2.93,2.94,2.92,0,9.21,0.0967,0.193,3.37,18.9,12.2,157,137,215,3.68,0.0500,0.0667,21.9,11.7,11.3,1.36,6.33,0.453,10.7,207,135,145,0.757,0.00667,0,0,0,0,142,136,204,0,1.53,0,4.05,1.52,0
2023-03-12 02:06:00,1.94,1.71,1.33,4.04,0.200,0.997,0.530,1.76,263,177,256,152,4.14,0.247,0.260,1.46,1.44,0.253,0.260,0.260,0.260,1.38,0.253,0.267,1.43,0,0,0,0,0.00333,9.72,10.0,10.0,7.70,0.993,1.29,0,0.937,0.990,0.943,1.01,0.947,0.947,0.0700,2.64,2.83,0.517,0.457,0,0,0.00333,0,2.94,3.01,2.87,0,8.96,0.100,0.207,3.42,19.6,11.6,146,177,259,3.81,0.0500,0.0667,23.2,11.8,11.5,1.13,6.45,0.350,8.71,264,181,155,0.717,0.197,0,0,0,0,158,177,265,0,15.4,0,4.28,1.52,0
2023-03-12 02:08:00,1.94,1.71,1.33,4.04,0.200,0.997,0.530,1.76,263,177,256,152,4.14,0.247,0.260,1.46,1.44,0.253,0.260,0.260,0.260,1.38,0.253,0.267,1.43,0,0,0,0,0.00333,9.72,10.0,10.0,7.70,0.993,1.29,0,0.937,0.990,0.943,1.01,0.947,0.947,0.0700,2.64,2.83,0.517,0.457,0,0,0.00333,0,2.94,3.01,2.87,0,8.96,0.100,0.207,3.42,19.6,11.6,146,177,259,3.81,0.0500,0.0667,23.2,11.8,11.5,1.13,6.45,0.350,8.71,264,181,155,0.717,0.197,0,0,0,0,158,177,265,0,15.4,0,4.28,1.52,0
2023-03-12 02:10:00,2.05,0.100,0.193,2.67,0,1.05,0.497,1.78,209,141,198,141,4.17,0.253,0.253,1.44,1.44,0.260,0.253,0.253,0.253,1.41,0.253,0.247,1.54,0.00333,0,0,0,0,9.55,10.3,5.33,8.28,1.09,1.38,0,1.04,0.997,0.993,1.03,1.03,1.02,0.0533,2.69,2.47,0.447,0.460,0,0,0,0,3.03,2.90,2.88,0,9.07,0.100,0.200,3.38,19.1,12.7,143,138,208,3.68,0.0533,0.0667,21.9,11.2,11.3,1.37,7.12,0.460,10.2,202,137,142,0.830,0.00667,0,0,0,0,141,138,206,0,1.39,0,4.14,1.55,0
2023-03-12 02:12:00,2.05,0.100,0.193,2.67,0,1.05,0.497,1.78,209,141,198,141,4.17,0.253,0.253,1.44,1.44,0.260,0.253,0.253,0.253,1.41,0.253,0.247,1.54,0.00333,0,0,0,0,9.55,10.3,5.33,8.28,1.09,1.38,0,1.04,0.997,0.993,1.03,1.03,1.02,0.0533,2.69,2.47,0.447,0.460,0,0,0,0,3.03,2.90,2.88,0,9.07,0.100,0.200,3.38,19.1,12.7,143,138,208,3.68,0.0533,0.0667,21.9,11.2,11.3,1.37,7.12,0.460,10.2,202,137,142,0.830,0.00667,0,0,0,0,141,138,206,0,1.39,0,4.14,1.55,0
2023-03-12 02:14:00,2.05,0.100,0.193,2.67,0,1.05,0.497,1.78,209,141,198,141,4.17,0.253,0.253,1.44,1.44,0.260,0.253,0.253,0.253,1.41,0.253,0.247,1.54,0.00333,0,0,0,0,9.55,10.3,5.33,8.28,1.09,1.38,0,1.04,0.997,0.993,1.03,1.03,1.02,0.0533,2.69,2.47,0.447,0.460,0,0,0,0,3.03,2.90,2.88,0,9.07,0.100,0.200,3.38,19.1,12.7,143,138,208,3.68,0.0533,0.0667,21.9,11.2,11.3,1.37,7.12,0.460,10.2,202,137,142,0.830,0.00667,0,0,0,0,141,138,206,0,1.39,0,4.14,1.55,0
2023-03-12 02:16:00,2.00,1.72,1.34,4.45,0.200,0.987,0.543,1.88,257,179,269,147,4.15,0.267,0.260,1.33,1.43,0.260,0.260,0.260,0.260,1.39,0.267,0.267,1.49,0,0.00333,0,0,0,9.62,10.0,10.2,7.69,1.01,1.32,0,0.990,0.930,1.01,0.950,1.01,0.983,0.0667,2.62,2.69,0.433,0.433,0,0,0,0,2.90,2.86,3.02,0,9.45,0.100,0.203,3.32,18.3,11.9,146,178,251,3.56,0.0633,0.0667,22.3,11.7,11.8,1.09,6.02,0.377,9.60,255,178,149,0.737,0.187,0.00333,0,0,0.00333,148,178,259,0,15.5,0,4.14,1.55,0.00333
2023-03-12 02:18:00,2.00,1.72,1.34,4.45,0.200,0.987,0.543,1.88,257,179,269,147,4.15,0.267,0.260,1.33,1.43,0.260,0.260,0.260,0.260,1.39,0.267,0.267,1.49,0,0.00333,0,0,0,9.62,10.0,10.2,7.69,1.01,1.32,0,0.990,0.930,1.01,0.950,1.01,0.983,0.0667,2.62,2.69,0.433,0.433,0,0,0,0,2.90,2.86,3.02,0,9.45,0.100,0.203,3.32,18.3,11.9,146,178,251,3.56,0.0633,0.0667,22.3,11.7,11.8,1.09,6.02,0.377,9.60,255,178,149,0.737,0.187,0.00333,0,0,0.00333,148,178,259,0,15.5,0,4.14,1.55,0.00333
2023-03-12 02:20:00,1.97,0.0933,0.210,3.44,0,1.02,0.483,1.74,201,134,205,140,4.29,0.220,0.273,1.47,1.40,0.260,0.260,0.270,0.267,1.41,0.260,0.267,1.48,0,0,0,0,0,9.62,9.79,5.28,7.91,1.08,1.38,0,0.980,1.05,1,1.00,0.940,0.987,0.0700,2.69,2.77,0.417,0.457,0,0,0,0,3.03,3.04,3.04,0.00333,9.24,0.0967,0.200,3.40,18.8,11.8,139,133,206,3.47,0.0500,0.0667,22.6,12.1,11.9,1.34,7.14,0.420,10.5,218,136,137,0.753,0.00667,0,0,0,0,137,137,205,0,1.45,0,4.30,1.51,0
2023-03-12 02:22:00,1.97,0.0933,0.210,3.44,0,1.02,0.483,1.74,201,134,205,140,4.29,0.220,0.273,1.47,1.40,0.260,0.260,0.270,0.267,1.41,0.260,0.267,1.48,0,0,0,0,0,9.62,9.79,5.28,7.91,1.08,1.38,0,0.980,1.05,1,1.00,0.940,0.987,0.0700,2.69,2.77,0.417,0.457,0,0,0,0,3.03,3.04,3.04,0.00333,9.24,0.0967,0.200,3.40,18.8,11.8,139,133,206,3.47,0.0500,0.0667,22.6,12.1,11.9,1.34,7.14,0.420,10.5,218,136,137,0.753,0.00667,0,0,0,0,137,137,205,0,1.45,0,4.30,1.51,0
2023-03-12 02:24:00,1.97,0.0933,0.210,3.44,0,1.02,0.483,1.74,201,134,205,140,4.29,0.220,0.273,1.47,1.40,0.260,0.260,0.270,0.267,1.41,0.260,0.267,1.48,0,0,0,0,0,9.62,9.79,5.28,7.91,1.08,1.38,0,0.980,1.05,1,1.00,0.940,0.987,0.0700,2.69,2.77,0.417,0.457,0,0,0,0,3.03,3.04,3.04,0.00333,9.24,0.0967,0.200,3.40,18.8,11.8,139,133,206,3.47,0.0500,0.0667,22.6,12.1,11.9,1.34,7.14,0.420,10.5,218,136,137,0.753,0.00667,0,0,0,0,137,137,205,0,1.45,0,4.30,1.51,0
2023-03-12 02:26:00,2.02,1.71,1.33,3.78,0.200,1.02,0.533,1.76,267,181,257,170,4.12,0.283,0.233,1.39,1.44,0.247,0.257,0.247,0.240,1.44,0.247,0.240,1.45,0,0,0,0,0,13.0,9.59,9.94,6.20,1.03,1.29,0.00333,1.01,0.990,0.973,1.00,1.01,0.953,0.0833,2.60,2.61,0.473,0.430,0,0,0,0,2.84,2.77,2.70,0,9.24,0.103,0.187,3.40,19.9,12.6,169,182,264,3.76,0.0600,0.0800,22.7,11.6,11.3,1.12,6.99,0.457,9.95,262,179,170,0.737,0.187,0,0,0,0,172,177,262,0,15.5,0,4.07,1.60,0
2023-03-12 02:28:00,2.02,1.71,1.33,3.78,0.200,1.02,0.533,1.76,267,181,257,170,4.12,0.283,0.233,1.39,1.44,0.247,0.257,0.247,0.240,1.44,0.247,0.240,1.45,0,0,0,0,0,13.0,9.59,9.94,6.20,1.03,1.29,0.00333,1.01,0.990,0.973,1.00,1.01,0.953,0.0833,2.60,2.61,0.473,0.430,0,0,0,0,2.84,2.77,2.70,0,9.24,0.103,0.187,3.40,19.9,12.6,169,182,264,3.76,0.0600,0.0800,22.7,11.6,11.3,1.12,6.99,0.457,9.95,262,179,170,0.737,0.187,0,0,0,0,172,177,262,0,15.5,0,4.07,1.60,0
2023-03-12 02:30:00,2.04,0.100,0.200,3.38,0.00333,1.05,0.513,1.82,209,136,204,137,4.15,0.247,0.243,1.41,1.40,0.240,0.233,0.233,0.240,1.37,0.233,0.247,1.52,0,0,0,0,0,10.6,10.3,4.93,9.41,1.10,1.30,0,0.990,0.993,0.997,0.987,0.987,1.02,0.0700,2.72,2.64,0.433,0.447,0,0,0,0,2.94,3.04,3.01,0,8.74,0.100,0.200,3.51,19.0,12.0,138,131,209,3.73,0.0500,0.0700,23.0,11.3,11.8,1.94,6.40,0.350,9.30,207,137,139,0.757,0.00667,0,0,0,0,133,138,202,0,1.48,0.00333,4.34,1.48,0
2023-03-12 02:32:00,2.04,0.100,0.200,3.38,0.00333,1.05,0.513,1.82,209,136,204,137,4.15,0.247,0.243,1.41,1.40,0.240,0.233,0.233,0.240,1.37,0.233,0.247,1.52,0,0,0,0,0,10.6,10.3,4.93,9.41,1.10,1.30,0,0.990,0.993,0.997,0.987,0.987,1.02,0.0700,2.72,2.64,0.433,0.447,0,0,0,0,2.94,3.04,3.01,0,8.74,0.100,0.200,3.51,19.0,12.0,138,131,209,3.73,0.0500,0.0700,23.0,11.3,11.8,1.94,6.40,0.350,9.30,207,137,139,0.757,0.00667,0,0,0,0,133,138,202,0,1.48,0.00333,4.34,1.48,0
2023-03-12 02:34:00,2.04,0.100,0.200,3.38,0.00333,1.05,0.513,1.82,209,136,204,137,4.15,0.247,0.243,1.41,1.40,0.240,0.233,0.233,0.240,1.37,0.233,0.247,1.52,0,0,0,0,0,10.6,10.3,4.93,9.41,1.10,1.30,0,0.990,0.993,0.997,0.987,0.987,1.02,0.0700,2.72,2.64,0.433,0.447,0,0,0,0,2.94,3.04,3.01,0,8.74,0.100,0.200,3.51,19.0,12.0,138,131,209,3.73,0.0500,0.0700,23.0,11.3,11.8,1.94,6.40,0.350,9.30,207,137,139,0.757,0.00667,0,0,0,0,133,138,202,0,1.48,0.00333,4.34,1.48,0
2023-03-12 02:36:00,2.06,1.71,1.34,3.89,0.200,0.980,0.520,1.82,253,176,269,153,4.23,0.247,0.253,1.37,1.42,0.247,0.247,0.247,0.247,1.41,0.250,0.250,1.46,0,0,0,0,0,9.44,10.0,10.2,7.80,0.997,1.39,0,0.973,0.943,0.993,0.970,1.02,0.983,0.0633,2.55,2.46,0.437,0.447,0,0,0,0,2.77,2.74,2.76,0,9.45,0.103,0.213,3.41,19.0,11.7,153,183,251,3.59,0.0667,0.0800,22.2,11.7,11.9,1.13,6.81,0.473,10.1,251,175,149,0.780,0.187,0,0,0,0,156,176,266,0,15.4,0,4.20,1.55,0
2023-03-12 02:38:00,2.06,1.71,1.34,3.89,0.200,0.980,0.520,1.82,253,176,269,153,4.23,0.247,0.253,1.37,1.42,0.247,0.247,0.247,0.247,1.41,0.250,0.250,1.46,0,0,0,0,0,9.44,10.0,10.2,7.80,0.997,1.39,0,0.973,0.943,0.993,0.970,1.02,0.983,0.0633,2.55,2.46,0.437,0.447,0,0,0,0,2.77,2.74,2.76,0,9.45,0.103,0.213,3.41,19.0,11.7,153,183,251,3.59,0.0667,0.0800,22.2,11.7,11.9,1.13,6.81,0.473,10.1,251,175,149,0.780,0.187,0,0,0,0,156,176,266,0,15.4,0,4.20,1.55,0
2023-03-12 02:40:00,1.99,0.103,0.193,3.37,0,0.977,0.517,1.77,205,107,208,140,4.15,0.260,0.247,1.44,1.44,0.247,0.253,0.260,0.257,1.43,0.247,0.253,1.52,0,0,0,0.00333,0,10.0,9.75,5.38,8.02,1.11,1.30,0,1.01,1.05,1.00,1.03,1.01,0.993,0.0600,2.54,2.68,0.460,0.440,0,0.00333,0,0,2.83,2.41,2.78,0,9.16,0.100,0.193,3.40,18.4,12.4,140,137,210,4.08,0.0433,0.0833,23.1,11.5,11.1,1.35,6.08,0.420,10.1,209,139,139,0.750,0.00667,0,0,0,0,137,134,209,0,1.51,0,4.05,1.56,0
2023-03-12 02:42:00,1.99,0.103,0.193,3.37,0,0.977,0.517,1.77,205,107,208,140,4.15,0.260,0.247,1.44,1.44,0.247,0.253,0.260,0.257,1.43,0.247,0.253,1.52,0,0,0,0.00333,0,10.0,9.75,5.38,8.02,1.11,1.30,0,1.01,1.05,1.00,1.03,1.01,0.993,0.0600,2.54,2.68,0.460,0.440,0,0.00333,0,0,2.83,2.41,2.78,0,9.16,0.100,0.193,3.40,18.4,12.4,140,137,210,4.08,0.0433,0.0833,23.1,11.5,11.1,1.35,6.08,0.420,10.1,209,139,139,0.750,0.00667,0,0,0,0,137,134,209,0,1.51,0,4.05,1.56,0
2023-03-12 02:44:00,1.99,0.103,0.193,3.37,0,0.977,0.517,1.77,205,107,208,140,4.15,0.260,0.247,1.44,1.44,0.247,0.253,0.260,0.257,1.43,0.247,0.253,1.52,0,0,0,0.00333,0,10.0,9.75,5.38,8.02,1.11,1.30,0,1.01,1.05,1.00,1.03,1.01,0.993,0.0600,2.54,2.68,0.460,0.440,0,0.00333,0,0,2.83,2.41,2.78,0,9.16,0.100,0.193,3.40,18.4,12.4,140,137,210,4.08,0.0433,0.0833,23.1,11.5,11.1,1.35,6.08,0.420,10.1,209,139,139,0.750,0.00667,0,0,0,0,137,134,209,0,1.51,0,4.05,1.56,0
2023-03-12 02:46:00,1.97,1.73,1.34,3.95,0.200,1.05,0.527,1.80,256,208,252,143,4.08,0.233,0.253,1.45,1.36,0.250,0.233,0.233,0.233,1.44,0.193,0.233,1.43,0,0,0.00333,0,0,9.68,10.1,9.88,6.03,0.957,1.34,0,0.990,0.977,0.983,0.933,0.970,0.993,0.0733,2.55,2.53,0.450,0.443,0,0,0,0,2.89,3.45,2.89,0,9.56,0.103,0.200,3.36,19.0,11.9,150,178,257,3.53,0.0500,0.0633,22.1,11.7,11.8,1.05,6.19,0.493,9.57,251,179,148,0.800,0.193,0,0,0.00333,0,147,180,249,0.00333,15.5,0,4.19,1.54,0
2023-03-12 02:48:00,1.97,1.73,1.34,3.95,0.200,1.05,0.527,1.80,256,208,252,143,4.08,0.233,0.253,1.45,1.36,0.250,0.233,0.233,0.233,1.44,0.193,0.233,1.43,0,0,0.00333,0,0,9.68,10.1,9.88,6.03,0.957,1.34,0,0.990,0.977,0.983,0.933,0.970,0.993,0.0733,2.55,2.53,0.450,0.443,0,0,0,0,2.89,3.45,2.89,0,9.56,0.103,0.200,3.36,19.0,11.9,150,178,257,3.53,0.0500,0.0633,22.1,11.7,11.8,1.05,6.19,0.493,9.57,251,179,148,0.800,0.193,0,0,0.00333,0,147,180,249,0.00333,15.5,0,4.19,1.54,0
2023-03-12 02:50:00,1.97,0.100,0.200,3.35,0,0.990,0.507,1.80,211,134,205,155,4.34,0.253,0.247,1.37,1.50,0.247,0.260,0.253,0.267,1.38,0.307,0.260,1.52,0,0,0,0,0,13.2,9.93,5.39,9.66,1.13,1.31,0,1,0.960,1.04,1.05,1.01,0.967,0.0700,2.78,2.74,0.430,0.463,0.00333,0,0,0,2.94,3.03,3.04,0,8.98,0.0967,0.207,3.32,19.5,12.2,151,131,215,3.74,0.0500,0.0800,22.4,11.6,11.6,1.38,6.88,0.370,9.75,219,130,157,0.817,0.00667,0,0,0,0,155,136,215,0,1.45,0,4.20,1.52,0
2023-03-12 02:52:00,1.97,0.100,0.200,3.35,0,0.990,0.507,1.80,211,134,205,155,4.34,0.253,0.247,1.37,1.50,0.247,0.260,0.253,0.267,1.38,0.307,0.260,1.52,0,0,0,0,0,13.2,9.93,5.39,9.66,1.13,1.31,0,1,0.960,1.04,1.05,1.01,0.967,0.0700,2.78,2.74,0.430,0.463,0.00333,0,0,0,2.94,3.03,3.04,0,8.98,0.0967,0.207,3.32,19.5,12.2,151,131,215,3.74,0.0500,0.0800,22.4,11.6,11.6,1.38,6.88,0.370,9.75,219,130,157,0.817,0.00667,0,0,0,0,155,136,215,0,1.45,0,4.20,1.52,0
2023-03-12 02:54:00,1.97,0.100,0.200,3.35,0,0.990,0.507,1.80,211,134,205,155,4.34,0.253,0.247,1.37,1.50,0.247,0.260,0.253,0.267,1.38,0.307,0.260,1.52,0,0,0,0,0,13.2,9.93,5.39,9.66,1.13,1.31,0,1,0.960,1.04,1.05,1.01,0.967,0.0700,2.78,2.74,0.430,0.463,0.00333,0,0,0,2.94,3.03,3.04,0,8.98,0.0967,0.207,3.32,19.5,12.2,151,131,215,3.74,0.0500,0.0800,22.4,11.6,11.6,1.38,6.88,0.370,9.75,219,130,157,0.817,0.00667,0,0,0,0,155,136,215,0,1.45,0,4.20,1.52,0
2023-03-12 02:56:00,1.93,1.70,1.33,3.96,0.200,1.01,0.513,1.82,264,179,257,152,4.20,0.247,0.247,1.39,1.43,0.253,0.247,0.253,0.247,1.40,0.253,0.247,1.48,0,0,0,0,0,9.83,9.73,10.1,7.76,0.993,1.33,0,0.997,1.03,0.947,0.943,0.987,0.977,0.0500,2.46,2.55,0.450,0.427,0,0,0,0.00333,3.01,2.88,2.98,0,9.10,0.100,0.193,3.49,18.2,12.2,155,176,255,3.48,0.0633,0.0767,22.6,11.8,11.9,1.16,6.44,0.437,10.7,251,182,151,0.710,0.197,0,0,0,0,153,179,251,0,15.4,0,4.27,1.54,0
2023-03-12 02:58:00,1.93,1.70,1.33,3.96,0.200,1.01,0.513,1.82,264,179,257,152,4.20,0.247,0.247,1.39,1.43,0.253,0.247,0.253,0.247,1.40,0.253,0.247,1.48,0,0,0,0,0,9.83,9.73,10.1,7.76,0.993,1.33,0,0.997,1.03,0.947,0.943,0.987,0.977,0.0500,2.46,2.55,0.450,0.427,0,0,0,0.00333,3.01,2.88,2.98,0,9.10,0.100,0.193,3.49,18.2,12.2,155,176,255,3.48,0.0633,0.0767,22.6,11.8,11.9,1.16,6.44,0.437,10.7,251,182,151,0.710,0.197,0,0,0,0,153,179,251,0,15.4,0,4.27,1.54,0
2023-03-12 03:00:00,2.04,0.100,0.207,3.41,0,1.09,0.513,1.78,205,135,216,133,4.25,0.253,0.240,1.41,1.43,0.253,0.260,0.240,0.193,1.42,0.253,0.247,1.53,0,0,0,0,0,9.75,10.1,5.12,7.86,1.11,1.33,0,0.990,0.947,1.05,0.963,0.977,1.03,0.0633,2.71,2.73,0.450,0.427,0,0,0,0,3.04,2.90,3.01,0,9.31,0.100,0.200,3.37,19.8,11.1,133,137,202,3.69,0.0500,0.0600,23.2,11.6,11.4,1.33,5.46,0.360,8.90,212,135,136,0.733,0.00667,0,0.00333,0,0,131,134,213,0,1.48,0,4.14,1.54,0
2023-03-12 03:02:00,2.04,0.100,0.207,3.41,0,1.09,0.513,1.78,205,135,216,133,4.25,0.253,0.240,1.41,1.43,0.253,0.260,0.240,0.193,1.42,0.253,0.247,1.53,0,0,0,0,0,9.75,10.1,5.12,7.86,1.11,1.33,0,0.990,0.947,1.05,0.963,0.977,1.03,0.0633,2.71,2.73,0.450,0.427,0,0,0,0,3.04,2.90,3.01,0,9.31,0.100,0.200,3.37,19.8,11.1,133,137,202,3.69,0.0500,0.0600,23.2,11.6,11.4,1.33,5.46,0.360,8.90,212,135,136,0.733,0.00667,0,0.00333,0,0,131,134,213,0,1.48,0,4.14,1.54,0
2023-03-12 03:04:00,2.04,0.100,0.207,3.41,0,1.09,0.513,1.78,205,135,216,133,4.25,0.253,0.240,1.41,1.43,0.253,0.260,0.240,0.193,1.42,0.253,0.247,1.53,0,0,0,0,0,9.75,10.1,5.12,7.86,1.11,1.33,0,0.990,0.947,1.05,0.963,0.977,1.03,0.0633,2.71,2.73,0.450,0.427,0,0,0,0,3.04,2.90,3.01,0,9.31,0.100,0.200,3.37,19.8,11.1,133,137,202,3.69,0.0500,0.0600,23.2,11.6,11.4,1.33,5.46,0.360,8.90,212,135,136,0.733,0.00667,0,0.00333,0,0,131,134,213,0,1.48,0,4.14,1.54,0
2023-03-12 03:06:00,2.08,1.72,1.33,3.85,0.200,0.980,0.527,1.78,256,176,254,158,4.24,0.253,0.267,1.45,1.37,0.247,0.253,0.260,0.313,1.39,0.253,0.260,1.46,0,0,0,0,0.00333,10.3,9.89,10.0,8.07,0.997,1.33,0,0.973,1.01,0.977,1.05,0.960,0.970,0.0533,2.78,2.63,0.433,0.457,0,0,0,0,2.82,3.02,2.78,0,9.30,0.100,0.200,3.39,18.4,11.5,151,175,262,3.80,0.0500,0.0700,21.7,11.6,12.1,1.09,6.39,0.450,10.3,258,175,152,0.727,0.190,0,0,0,0,156,176,251,0,15.4,0,4.04,1.57,0
2023-03-12 03:08:00,2.08,1.72,1.33,3.85,0.200,0.980,0.527,1.78,256,176,254,158,4.24,0.253,0.267,1.45,1.37,0.247,0.253,0.260,0.313,1.39,0.253,0.260,1.46,0,0,0,0,0.00333,10.3,9.89,10.0,8.07,0.997,1.33,0,0.973,1.01,0.977,1.05,0.960,0.970,0.0533,2.78,2.63,0.433,0.457,0,0,0,0,2.82,3.02,2.78,0,9.30,0.100,0.200,3.39,18.4,11.5,151,175,262,3.80,0.0500,0.0700,21.7,11.6,12.1,1.09,6.39,0.450,10.3,258,175,152,0.727,0.190,0,0,0,0,156,176,251,0,15.4,0,4.04,1.57,0
2023-03-12 03:10:00,1.97,0.100,0.200,3.37,0,1.02,0.493,1.72,209,131,214,151,4.09,0.253,0.267,1.35,1.41,0.273,0.260,0.267,0.260,1.38,0.260,0.260,1.49,0,0,0,0,0,12.9,10.1,5.30,7.63,1.07,1.31,0,0.980,0.987,1.00,0.987,1.04,0.807,0.0533,2.56,2.47,0.450,0.500,0,0,0.00333,0,2.89,2.81,2.97,0,9.04,0.100,0.207,3.36,19.5,10.9,154,136,211,3.69,0.0533,0.0500,23.2,11.9,11.1,1.37,5.18,0.470,10.1,213,134,155,0.743,0.00667,0,0,0,0,155,132,221,0,1.51,0,4.25,1.51,0
