"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-12 00:16:00,1.79,1.82,1.21,3.99,0.253,0.917,0.460,1.53,261,189,254,173,3.77,0.370,0.240,1.22,1.23,0.350,0.247,0.227,0.260,1.18,0.240,0.247,1.29,0,0,0,0,0,7.76,8.50,9.57,6.95,0.847,0.953,0,0.540,0.570,0.583,0.553,0.597,0.543,0.0667,2.10,1.95,0.287,0.277,0,0,0,0,2.32,2.30,2.40,0,7.13,0.207,0.100,3.40,20.3,12.4,167,187,253,3.17,0.0600,0.0500,20.1,10.8,10.7,1.15,6.15,0.370,8.20,252,190,167,0.753,0.160,0,0,0,0,176,194,260,0,16.4,0,4.79,0.767,0
2023-03-12 00:18:00,1.79,1.82,1.21,3.99,0.253,0.917,0.460,1.53,261,189,254,173,3.77,0.370,0.240,1.22,1.23,0.350,0.247,0.227,0.260,1.18,0.240,0.247,1.29,0,0,0,0,0,7.76,8.50,9.57,6.95,0.847,0.953,0,0.540,0.570,0.583,0.553,0.597,0.543,0.0667,2.10,1.95,0.287,0.277,0,0,0,0,2.32,2.30,2.40,0,7.13,0.207,0.100,3.40,20.3,12.4,167,187,253,3.17,0.0600,0.0500,20.1,10.8,10.7,1.15,6.15,0.370,8.20,252,190,167,0.753,0.160,0,0,0,0,176,194,260,0,16.4,0,4.79,0.767,0
2023-03-12 00:20:00,1.70,0.193,0.0967,3.37,0,1.02,0.490,1.60,208,151,215,151,3.63,0.363,0.240,1.23,1.24,0.360,0.233,0.250,0.240,1.17,0.243,0.240,1.29,0,0,0,0,0,12.5,8.13,4.52,6.90,0.910,0.937,0,0.550,0.550,0.523,0.537,0.540,0.523,0.0767,2.12,2.25,0.300,0.287,0,0,0,0,2.47,2.61,2.52,0,7.46,0.193,0.103,3.37,21.0,13.5,155,148,214,3.04,0.0500,0.0833,19.6,10.7,11.1,1.32,6.66,0.513,7.47,213,147,154,0.837,0.0100,0,0,0,0,153,148,209,0.00333,1.35,0,5.04,0.763,0.00333
2023-03-12 00:22:00,1.70,0.193,0.0967,3.37,0,1.02,0.490,1.60,208,151,215,151,3.63,0.363,0.240,1.23,1.24,0.360,0.233,0.250,0.240,1.17,0.243,0.240,1.29,0,0,0,0,0,12.5,8.13,4.52,6.90,0.910,0.937,0,0.550,0.550,0.523,0.537,0.540,0.523,0.0767,2.12,2.25,0.300,0.287,0,0,0,0,2.47,2.61,2.52,0,7.46,0.193,0.103,3.37,21.0,13.5,155,148,214,3.04,0.0500,0.0833,19.6,10.7,11.1,1.32,6.66,0.513,7.47,213,147,154,0.837,0.0100,0,0,0,0,153,148,209,0.00333,1.35,0,5.04,0.763,0.00333
2023-03-12 00:24:00,1.70,0.193,0.0967,3.37,0,1.02,0.490,1.60,208,151,215,151,3.63,0.363,0.240,1.23,1.24,0.360,0.233,0.250,0.240,1.17,0.243,0.240,1.29,0,0,0,0,0,12.5,8.13,4.52,6.90,0.910,0.937,0,0.550,0.550,0.523,0.537,0.540,0.523,0.0767,2.12,2.25,0.300,0.287,0,0,0,0,2.47,2.61,2.52,0,7.46,0.193,0.103,3.37,21.0,13.5,155,148,214,3.04,0.0500,0.0833,19.6,10.7,11.1,1.32,6.66,0.513,7.47,213,147,154,0.837,0.0100,0,0,0,0,153,148,209,0.00333,1.35,0,5.04,0.763,0.00333
2023-03-12 00:26:00,1.82,1.82,1.21,3.85,0.233,0.973,0.470,1.50,252,179,246,167,3.86,0.340,0.230,1.17,1.27,0.370,0.240,0.240,0.233,1.25,0.240,0.237,1.23,0,0,0,0,0.00333,8.03,7.87,9.92,6.87,0.813,0.897,0,0.547,0.593,0.587,0.537,0.590,0.553,0.0800,2.27,2.09,0.287,0.303,0.00333,0,0,0,2.48,2.50,2.51,0.00333,6.90,0.200,0.0967,3.27,21.8,11.7,165,184,252,3.09,0.0500,0.0733,19.8,10.8,10.2,1.07,6.14,0.513,7.24,254,183,170,0.757,0.160,0,0,0,0,167,184,252,0,16.2,0,4.94,0.793,0
2023-03-12 00:28:00,1.82,1.82,1.21,3.85,0.233,0.973,0.470,1.50,252,179,246,167,3.86,0.340,0.230,1.17,1.27,0.370,0.240,0.240,0.233,1.25,0.240,0.237,1.23,0,0,0,0,0.00333,8.03,7.87,9.92,6.87,0.813,0.897,0,0.547,0.593,0.587,0.537,0.590,0.553,0.0800,2.27,2.09,0.287,0.303,0.00333,0,0,0,2.48,2.50,2.51,0.00333,6.90,0.200,0.0967,3.27,21.8,11.7,165,184,252,3.09,0.0500,0.0733,19.8,10.8,10.2,1.07,6.14,0.513,7.24,254,183,170,0.757,0.160,0,0,0,0,167,184,252,0,16.2,0,4.94,0.793,0
2023-03-12 00:30:00,1.73,0.193,0.103,3.27,0,0.987,0.490,1.57,208,151,202,146,3.67,0.400,0.267,1.26,1.23,0.380,0.257,0.260,0.263,1.21,0.260,0.253,1.35,0,0,0,0,0,8.34,8.13,4.59,6.94,0.897,0.933,0.00333,0.433,0.550,0.520,0.550,0.567,0.523,0.0600,2.16,2.07,0.290,0.303,0,0,0,0,2.48,2.50,2.57,0,7.05,0.200,0.100,3.43,21.0,12.8,151,147,205,3,0.0500,0.0800,19.6,10.5,10.8,1.32,6.04,0.527,8.75,200,152,144,0.783,0.00667,0,0,0,0,146,115,205,0,1.40,0,4.94,0.743,0
2023-03-12 00:32:00,1.73,0.193,0.103,3.27,0,0.987,0.490,1.57,208,151,202,146,3.67,0.400,0.267,1.26,1.23,0.380,0.257,0.260,0.263,1.21,0.260,0.253,1.35,0,0,0,0,0,8.34,8.13,4.59,6.94,0.897,0.933,0.00333,0.433,0.550,0.520,0.550,0.567,0.523,0.0600,2.16,2.07,0.290,0.303,0,0,0,0,2.48,2.50,2.57,0,7.05,0.200,0.100,3.43,21.0,12.8,151,147,205,3,0.0500,0.0800,19.6,10.5,10.8,1.32,6.04,0.527,8.75,200,152,144,0.783,0.00667,0,0,0,0,146,115,205,0,1.40,0,4.94,0.743,0
2023-03-12 00:34:00,1.73,0.193,0.103,3.27,0,0.987,0.490,1.57,208,151,202,146,3.67,0.400,0.267,1.26,1.23,0.380,0.257,0.260,0.263,1.21,0.260,0.253,1.35,0,0,0,0,0,8.34,8.13,4.59,6.94,0.897,0.933,0.00333,0.433,0.550,0.520,0.550,0.567,0.523,0.0600,2.16,2.07,0.290,0.303,0,0,0,0,2.48,2.50,2.57,0,7.05,0.200,0.100,3.43,21.0,12.8,151,147,205,3,0.0500,0.0800,19.6,10.5,10.8,1.32,6.04,0.527,8.75,200,152,144,0.783,0.00667,0,0,0,0,146,115,205,0,1.40,0,4.94,0.743,0
2023-03-12 00:36:00,1.74,1.81,1.20,3.86,0.227,0.967,0.490,1.51,253,187,266,171,3.71,0.370,0.260,1.25,1.24,0.370,0.260,0.247,0.253,1.22,0.247,0.247,1.25,0.00333,0.00333,0,0,0,7.60,8.29,9.20,6.66,0.833,0.933,0,0.630,0.557,0.550,0.563,0.563,0.573,0.0700,2.11,2.13,0.317,0.277,0,0,0,0,2.38,2.41,2.21,0,6.98,0.203,0.100,3.33,20.8,12.6,167,191,259,3.09,0.0567,0.0733,19.6,11.2,11.0,1.11,6.65,0.397,7.44,257,188,168,0.833,0.160,0,0,0,0,162,224,258,0,16.5,0,4.88,0.787,0
2023-03-12 00:38:00,1.74,1.81,1.20,3.86,0.227,0.967,0.490,1.51,253,187,266,171,3.71,0.370,0.260,1.25,1.24,0.370,0.260,0.247,0.253,1.22,0.247,0.247,1.25,0.00333,0.00333,0,0,0,7.60,8.29,9.20,6.66,0.833,0.933,0,0.630,0.557,0.550,0.563,0.563,0.573,0.0700,2.11,2.13,0.317,0.277,0,0,0,0,2.38,2.41,2.21,0,6.98,0.203,0.100,3.33,20.8,12.6,167,191,259,3.09,0.0567,0.0733,19.6,11.2,11.0,1.11,6.65,0.397,7.44,257,188,168,0.833,0.160,0,0,0,0,162,224,258,0,16.5,0,4.88,0.787,0
2023-03-12 00:40:00,1.77,0.200,0.107,3.46,0,0.973,0.480,1.61,204,143,197,144,3.77,0.390,0.247,1.16,1.20,0.370,0.253,0.253,0.240,1.21,0.253,0.260,1.26,0,0,0,0.00333,0,8.15,8.33,4.39,7.03,0.890,0.933,0,0.567,0.593,0.553,0.530,0.567,0.537,0.0667,2.16,1.98,0.290,0.317,0,0,0.00333,0,2.32,2.56,2.55,0,7.10,0.200,0.100,3.27,20.7,11.8,142,140,207,3.21,0.0433,0.0667,19.8,10.4,10.8,1.32,6.12,0.467,7.91,203,139,144,0.757,0.00667,0,0,0,0,147,139,200,0,1.49,0,4.88,0.733,0
2023-03-12 00:42:00,1.77,0.200,0.107,3.46,0,0.973,0.480,1.61,204,143,197,144,3.77,0.390,0.247,1.16,1.20,0.370,0.253,0.253,0.240,1.21,0.253,0.260,1.26,0,0,0,0.00333,0,8.15,8.33,4.39,7.03,0.890,0.933,0,0.567,0.593,0.553,0.530,0.567,0.537,0.0667,2.16,1.98,0.290,0.317,0,0,0.00333,0,2.32,2.56,2.55,0,7.10,0.200,0.100,3.27,20.7,11.8,142,140,207,3.21,0.0433,0.0667,19.8,10.4,10.8,1.32,6.12,0.467,7.91,203,139,144,0.757,0.00667,0,0,0,0,147,139,200,0,1.49,0,4.88,0.733,0
2023-03-12 00:44:00,1.77,0.200,0.107,3.46,0,0.973,0.480,1.61,204,143,197,144,3.77,0.390,0.247,1.16,1.20,0.370,0.253,0.253,0.240,1.21,0.253,0.260,1.26,0,0,0,0.00333,0,8.15,8.33,4.39,7.03,0.890,0.933,0,0.567,0.593,0.553,0.530,0.567,0.537,0.0667,2.16,1.98,0.290,0.317,0,0,0.00333,0,2.32,2.56,2.55,0,7.10,0.200,0.100,3.27,20.7,11.8,142,140,207,3.21,0.0433,0.0667,19.8,10.4,10.8,1.32,6.12,0.467,7.91,203,139,144,0.757,0.00667,0,0,0,0,147,139,200,0,1.49,0,4.88,0.733,0
2023-03-12 00:46:00,1.74,1.81,1.20,3.76,0.243,0.943,0.450,1.57,264,192,269,179,3.85,0.390,0.247,1.23,1.23,0.410,0.240,0.260,0.267,1.22,0.260,0.260,1.31,0,0,0,0,0,12.5,8.20,9.29,6.94,0.833,0.933,0,0.530,0.537,0.547,0.557,0.567,0.540,0.0567,2.04,2.05,0.297,0.287,0,0,0,0,2.42,2.32,2.36,0,7.10,0.207,0.100,3.32,20.6,12.8,180,195,257,2.82,0.0500,0.0667,20.1,11.1,10.7,1.18,4.60,0.490,7.93,269,195,172,0.790,0.160,0,0,0,0,179,162,269,0,16.6,0,5.04,0.803,0
2023-03-12 00:48:00,1.74,1.81,1.20,3.76,0.243,0.943,0.450,1.57,264,192,269,179,3.85,0.390,0.247,1.23,1.23,0.410,0.240,0.260,0.267,1.22,0.260,0.260,1.31,0,0,0,0,0,12.5,8.20,9.29,6.94,0.833,0.933,0,0.530,0.537,0.547,0.557,0.567,0.540,0.0567,2.04,2.05,0.297,0.287,0,0,0,0,2.42,2.32,2.36,0,7.10,0.207,0.100,3.32,20.6,12.8,180,195,257,2.82,0.0500,0.0667,20.1,11.1,10.7,1.18,4.60,0.490,7.93,269,195,172,0.790,0.160,0,0,0,0,179,162,269,0,16.6,0,5.04,0.803,0
2023-03-12 00:50:00,1.69,0.200,0.103,3.40,0,0.947,0.480,1.59,211,117,199,142,3.70,0.390,0.273,1.27,1.27,0.380,0.280,0.260,0.253,1.21,0.260,0.260,1.31,0,0,0,0,0,8.03,8.18,4.52,7.03,0.920,0.937,0,0.557,0.587,0.563,0.547,0.587,0.547,0.0667,2.12,2.31,0.310,0.283,0,0,0,0,2.54,2.50,2.70,0,7.29,0.193,0.100,3.33,21.5,11.6,144,142,215,2.99,0.0500,0.0667,19.9,11.0,10.4,1.48,6.56,0.413,7.46,205,112,150,0.800,0.00667,0,0,0,0,143,174,207,0,1.45,0.00333,4.84,0.773,0
2023-03-12 00:52:00,1.69,0.200,0.103,3.40,0,0.947,0.480,1.59,211,117,199,142,3.70,0.390,0.273,1.27,1.27,0.380,0.280,0.260,0.253,1.21,0.260,0.260,1.31,0,0,0,0,0,8.03,8.18,4.52,7.03,0.920,0.937,0,0.557,0.587,0.563,0.547,0.587,0.547,0.0667,2.12,2.31,0.310,0.283,0,0,0,0,2.54,2.50,2.70,0,7.29,0.193,0.100,3.33,21.5,11.6,144,142,215,2.99,0.0500,0.0667,19.9,11.0,10.4,1.48,6.56,0.413,7.46,205,112,150,0.800,0.00667,0,0,0,0,143,174,207,0,1.45,0.00333,4.84,0.773,0
2023-03-12 00:54:00,1.69,0.200,0.103,3.40,0,0.947,0.480,1.59,211,117,199,142,3.70,0.390,0.273,1.27,1.27,0.380,0.280,0.260,0.253,1.21,0.260,0.260,1.31,0,0,0,0,0,8.03,8.18,4.52,7.03,0.920,0.937,0,0.557,0.587,0.563,0.547,0.587,0.547,0.0667,2.12,2.31,0.310,0.283,0,0,0,0,2.54,2.50,2.70,0,7.29,0.193,0.100,3.33,21.5,11.6,144,142,215,2.99,0.0500,0.0667,19.9,11.0,10.4,1.48,6.56,0.413,7.46,205,112,150,0.800,0.00667,0,0,0,0,143,174,207,0,1.45,0.00333,4.84,0.773,0
2023-03-12 00:56:00,1.78,1.81,1.20,3.82,0.247,1.00,0.460,1.56,254,208,257,172,3.86,0.390,0.267,1.19,1.21,0.390,0.260,0.260,0.273,1.19,0.260,0.260,1.26,0,0,0,0,0,7.67,7.91,9.06,6.74,0.800,0.913,0,0.540,0.550,0.553,0.543,0.540,0.533,0.0867,2.16,2.12,0.277,0.280,0,0,0,0,2.52,2.57,2.42,0,7.21,0.207,0.100,3.40,21.6,11.1,170,186,251,2.93,0.0567,0.0733,15.9,10.9,10.8,1.14,5.56,0.457,8.03,260,211,170,0.770,0.160,0,0,0,0,174,182,252,0,16.5,0,5.04,0.743,0
2023-03-12 00:58:00,1.78,1.81,1.20,3.82,0.247,1.00,0.460,1.56,254,208,257,172,3.86,0.390,0.267,1.19,1.21,0.390,0.260,0.260,0.273,1.19,0.260,0.260,1.26,0,0,0,0,0,7.67,7.91,9.06,6.74,0.800,0.913,0,0.540,0.550,0.553,0.543,0.540,0.533,0.0867,2.16,2.12,0.277,0.280,0,0,0,0,2.52,2.57,2.42,0,7.21,0.207,0.100,3.40,21.6,11.1,170,186,251,2.93,0.0567,0.0733,15.9,10.9,10.8,1.14,5.56,0.457,8.03,260,211,170,0.770,0.160,0,0,0,0,174,182,252,0,16.5,0,5.04,0.743,0
2023-03-12 01:00:00,1.77,0.193,0.100,3.33,0,0.963,0.440,1.54,199,150,204,146,3.71,0.370,0.233,1.20,1.27,0.380,0.247,0.247,0.247,1.22,0.247,0.253,1.24,0,0,0,0,0,8.36,8.59,4.36,6.85,0.933,0.927,0,0.550,0.550,0.530,0.547,0.570,0.557,0.0667,1.99,1.98,0.283,0.303,0,0,0,0,2.43,2.44,2.37,0,7.29,0.200,0.0967,3.20,20.4,12.0,146,145,203,3.02,0.0500,0.0600,24.0,10.8,11.2,1.28,5.88,0.503,8.28,193,150,146,0.713,0.00667,0,0.00333,0,0.00333,141,148,210,0,1.39,0,4.89,0.763,0
2023-03-12 01:02:00,1.77,0.193,0.100,3.33,0,0.963,0.440,1.54,199,150,204,146,3.71,0.370,0.233,1.20,1.27,0.380,0.247,0.247,0.247,1.22,0.247,0.253,1.24,0,0,0,0,0,8.36,8.59,4.36,6.85,0.933,0.927,0,0.550,0.550,0.530,0.547,0.570,0.557,0.0667,1.99,1.98,0.283,0.303,0,0,0,0,2.43,2.44,2.37,0,7.29,0.200,0.0967,3.20,20.4,12.0,146,145,203,3.02,0.0500,0.0600,24.0,10.8,11.2,1.28,5.88,0.503,8.28,193,150,146,0.713,0.00667,0,0.00333,0,0.00333,141,148,210,0,1.39,0,4.89,0.763,0
2023-03-12 01:04:00,1.77,0.193,0.100,3.33,0,0.963,0.440,1.54,199,150,204,146,3.71,0.370,0.233,1.20,1.27,0.380,0.247,0.247,0.247,1.22,0.247,0.253,1.24,0,0,0,0,0,8.36,8.59,4.36,6.85,0.933,0.927,0,0.550,0.550,0.530,0.547,0.570,0.557,0.0667,1.99,1.98,0.283,0.303,0,0,0,0,2.43,2.44,2.37,0,7.29,0.200,0.0967,3.20,20.4,12.0,146,145,203,3.02,0.0500,0.0600,24.0,10.8,11.2,1.28,5.88,0.503,8.28,193,150,146,0.713,0.00667,0,0.00333,0,0.00333,141,148,210,0,1.39,0,4.89,0.763,0
2023-03-12 01:06:00,1.72,1.80,1.21,3.94,0.243,0.987,0.503,1.58,256,182,256,165,3.63,0.370,0.247,1.23,1.21,0.350,0.240,0.240,0.227,1.16,0.240,0.227,1.35,0,0,0,0,0,8.01,8.07,9.36,6.88,0.803,0.913,0,0.537,0.587,0.537,0.537,0.587,0.533,0.0933,2.10,2.10,0.280,0.327,0,0,0,0,2.46,2.36,2.16,0,7.07,0.187,0.107,3.33,21.0,11.8,164,191,255,3.14,0.0433,0.0667,19.4,10.9,10.7,1.11,6.06,0.360,7.12,265,190,163,0.787,0.160,0,0,0,0,170,190,252,0,16.4,0,4.92,0.800,0
2023-03-12 01:08:00,1.72,1.80,1.21,3.94,0.243,0.987,0.503,1.58,256,182,256,165,3.63,0.370,0.247,1.23,1.21,0.350,0.240,0.240,0.227,1.16,0.240,0.227,1.35,0,0,0,0,0,8.01,8.07,9.36,6.88,0.803,0.913,0,0.537,0.587,0.537,0.537,0.587,0.533,0.0933,2.10,2.10,0.280,0.327,0,0,0,0,2.46,2.36,2.16,0,7.07,0.187,0.107,3.33,21.0,11.8,164,191,255,3.14,0.0433,0.0667,19.4,10.9,10.7,1.11,6.06,0.360,7.12,265,190,163,0.787,0.160,0,0,0,0,170,190,252,0,16.4,0,4.92,0.800,0
2023-03-12 01:10:00,1.77,0.193,0.100,3.26,0,0.970,0.463,1.53,200,147,201,146,3.74,0.390,0.260,1.21,1.22,0.390,0.260,0.260,0.273,1.24,0.267,0.280,1.25,0,0,0,0,0,8.04,8.11,4.30,6.93,0.940,0.953,0,0.523,0.557,0.563,0.547,0.553,0.537,0.0700,2.10,1.99,0.303,0.280,0,0,0,0,2.56,2.51,2.50,0,7.09,0.207,0.100,3.40,21.5,12.0,147,109,207,3.13,0.0500,0.0667,19.2,10.6,10.7,1.32,6.08,0.490,8.02,202,136,145,0.797,0.00667,0.00333,0,0.00333,0,146,141,203,0,1.44,0,5.03,0.757,0
2023-03-12 01:12:00,1.77,0.193,0.100,3.26,0,0.970,0.463,1.53,200,147,201,146,3.74,0.390,0.260,1.21,1.22,0.390,0.260,0.260,0.273,1.24,0.267,0.280,1.25,0,0,0,0,0,8.04,8.11,4.30,6.93,0.940,0.953,0,0.523,0.557,0.563,0.547,0.553,0.537,0.0700,2.10,1.99,0.303,0.280,0,0,0,0,2.56,2.51,2.50,0,7.09,0.207,0.100,3.40,21.5,12.0,147,109,207,3.13,0.0500,0.0667,19.2,10.6,10.7,1.32,6.08,0.490,8.02,202,136,145,0.797,0.00667,0.00333,0,0.00333,0,146,141,203,0,1.44,0,5.03,0.757,0
2023-03-12 01:14:00,1.77,0.193,0.100,3.26,0,0.970,0.463,1.53,200,147,201,146,3.74,0.390,0.260,1.21,1.22,0.390,0.260,0.260,0.273,1.24,0.267,0.280,1.25,0,0,0,0,0,8.04,8.11,4.30,6.93,0.940,0.953,0,0.523,0.557,0.563,0.547,0.553,0.537,0.0700,2.10,1.99,0.303,0.280,0,0,0,0,2.56,2.51,2.50,0,7.09,0.207,0.100,3.40,21.5,12.0,147,109,207,3.13,0.0500,0.0667,19.2,10.6,10.7,1.32,6.08,0.490,8.02,202,136,145,0.797,0.00667,0.00333,0,0.00333,0,146,141,203,0,1.44,0,5.03,0.757,0
2023-03-12 01:16:00,1.78,1.81,1.21,3.85,0.247,0.960,0.490,1.62,265,191,262,176,3.84,0.373,0.247,1.23,1.28,0.393,0.240,0.260,0.240,1.20,0.253,0.233,1.29,0,0,0.00333,0,0,12.5,8.26,9.35,6.98,0.787,0.937,0,0.570,0.583,0.527,0.543,0.603,0.543,0.0733,2.07,2.14,0.287,0.317,0,0.00333,0,0.00333,2.47,2.43,2.50,0,7.04,0.200,0.103,3.36,20.5,11.8,178,223,257,3.20,0.0567,0.0700,20.1,10.9,10.6,1.12,5.24,0.503,7.84,261,188,183,0.750,0.163,0,0,0,0,178,184,265,0.00333,16.3,0,4.79,0.770,0.00333
2023-03-12 01:18:00,1.78,1.81,1.21,3.85,0.247,0.960,0.490,1.62,265,191,262,176,3.84,0.373,0.247,1.23,1.28,0.393,0.240,0.260,0.240,1.20,0.253,0.233,1.29,0,0,0.00333,0,0,12.5,8.26,9.35,6.98,0.787,0.937,0,0.570,0.583,0.527,0.543,0.603,0.543,0.0733,2.07,2.14,0.287,0.317,0,0.00333,0,0.00333,2.47,2.43,2.50,0,7.04,0.200,0.103,3.36,20.5,11.8,178,223,257,3.20,0.0567,0.0700,20.1,10.9,10.6,1.12,5.24,0.503,7.84,261,188,183,0.750,0.163,0,0,0,0,178,184,265,0.00333,16.3,0,4.79,0.770,0.00333
2023-03-12 01:20:00,1.75,0.200,0.100,3.33,0,1.02,0.437,1.57,197,140,210,142,3.63,0.310,0.260,1.18,1.23,0.390,0.260,0.250,0.260,1.21,0.243,0.260,1.31,0,0,0,0,0.00333,7.88,7.88,4.52,6.94,0.913,0.947,0,0.547,0.530,0.547,0.553,0.590,0.537,0.0600,2.11,2.05,0.300,0.267,0,0,0,0,2.35,2.52,2.45,0.00333,6.89,0.200,0.0967,3.33,21.1,12.4,138,143,206,2.85,0.0600,0.0733,19.9,10.7,10.8,1.27,4.76,0.403,7.63,203,149,137,0.817,0.00667,0,0,0,0,138,151,199,0,1.39,0,4.94,0.760,0
2023-03-12 01:22:00,1.75,0.200,0.100,3.33,0,1.02,0.437,1.57,197,140,210,142,3.63,0.310,0.260,1.18,1.23,0.390,0.260,0.250,0.260,1.21,0.243,0.260,1.31,0,0,0,0,0.00333,7.88,7.88,4.52,6.94,0.913,0.947,0,0.547,0.530,0.547,0.553,0.590,0.537,0.0600,2.11,2.05,0.300,0.267,0,0,0,0,2.35,2.52,2.45,0.00333,6.89,0.200,0.0967,3.33,21.1,12.4,138,143,206,2.85,0.0600,0.0733,19.9,10.7,10.8,1.27,4.76,0.403,7.63,203,149,137,0.817,0.00667,0,0,0,0,138,151,199,0,1.39,0,4.94,0.760,0
2023-03-12 01:24:00,1.75,0.200,0.100,3.33,0,1.02,0.437,1.57,197,140,210,142,3.63,0.310,0.260,1.18,1.23,0.390,0.260,0.250,0.260,1.21,0.243,0.260,1.31,0,0,0,0,0.00333,7.88,7.88,4.52,6.94,0.913,0.947,0,0.547,0.530,0.547,0.553,0.590,0.537,0.0600,2.11,2.05,0.300,0.267,0,0,0,0,2.35,2.52,2.45,0.00333,6.89,0.200,0.0967,3.33,21.1,12.4,138,143,206,2.85,0.0600,0.0733,19.9,10.7,10.8,1.27,4.76,0.403,7.63,203,149,137,0.817,0.00667,0,0,0,0,138,151,199,0,1.39,0,4.94,0.760,0
2023-03-12 01:26:00,1.69,1.80,1.21,3.89,0.227,0.950,0.500,1.54,265,188,245,173,3.72,0.440,0.250,1.22,1.24,0.340,0.247,0.247,0.247,1.24,0.247,0.250,1.31,0,0,0,0,0,8.03,8.16,9.17,6.94,0.840,0.893,0,0.553,0.593,0.553,0.530,0.547,0.550,0.0800,1.99,2.17,0.303,0.297,0.00333,0,0,0,2.49,2.34,2.45,0,7.21,0.200,0.0967,3.27,21.7,12.4,175,182,254,3.26,0.0500,0.0667,18.8,10.8,10.7,1.18,6.77,0.480,8.00,252,184,170,0.770,0.160,0,0,0,0,172,151,253,0,16.3,0,5.08,0.807,0
2023-03-12 01:28:00,1.69,1.80,1.21,3.89,0.227,0.950,0.500,1.54,265,188,245,173,3.72,0.440,0.250,1.22,1.24,0.340,0.247,0.247,0.247,1.24,0.247,0.250,1.31,0,0,0,0,0,8.03,8.16,9.17,6.94,0.840,0.893,0,0.553,0.593,0.553,0.530,0.547,0.550,0.0800,1.99,2.17,0.303,0.297,0.00333,0,0,0,2.49,2.34,2.45,0,7.21,0.200,0.0967,3.27,21.7,12.4,175,182,254,3.26,0.0500,0.0667,18.8,10.8,10.7,1.18,6.77,0.480,8.00,252,184,170,0.770,0.160,0,0,0,0,172,151,253,0,16.3,0,5.08,0.807,0
