"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 00:02:00,0.000205,0.000988,0.00367,0.000282,0.000580,0.000645,0.000664,0.000481,0.0139,0.0139,0.000567,0.0152,0.00149,0.000147,0.000419,0.000129,0.000884,0.000454,0.000547,0.000217,0.000329,0.000111,0.00197,0.000444,0.000421,0.00000118,6e-7,0.00186,0.00186,0.00174,0.00219,0.00249,0.000762,0.00166,0.00161,0.0000743,0.00000116,0.000184,0.000257,0.000394,0.000176,0.000111,0.000111,0.000220,0.00166,0.00161,0.000776,0.000528,0.0000945,0.0000540,0.000116,0.0000807,0.00312,0.00341,0.00341,0,0.00371,0.00102,0.00356,0.000391,0.0301,0.228,0.0000505,0.000103,0.000174,0.000378,0.000967,0.00835,0.0192,0.0115,0.0108,0.00201,0.000672,0.000200,0.148,0.00101,0.000571,0.000626,0.00111,0.00118,0.00103,0,0,0,0.00207,0.00236,0.00264,0,0.000655,0,0.000695,0.00374,0
2023-03-16 00:04:00,0.000254,0.00106,0.00437,0.000357,0.000686,0.000935,0.000801,0.000511,0.0175,0.0164,0.000615,0.0192,0.00167,0.000160,0.000365,0.000226,0.00106,0.000575,0.000488,0.000204,0.000489,0.000163,0.00234,0.000557,0.000510,0.00000119,0.00000131,0.00251,0.00237,0.00211,0.00242,0.00259,0.000971,0.00221,0.00212,0.0000636,0.00000191,0.000150,0.000247,0.000400,0.000347,0.000128,0.000255,0.000258,0.00187,0.00216,0.000913,0.000600,0.000108,0.0000610,0.000193,0.0000922,0.00326,0.00444,0.00309,0,0.00427,0.00116,0.00414,0.000437,0.00711,0.0761,0.0000561,0.0000824,0.0000901,0.000265,0.00106,0.0120,0.0171,0.0105,0.0101,0.00237,0.000739,0.000372,0.268,0.00194,0.000552,0.00244,0.000862,0.00132,0.00119,0,0,0,0.00224,0.00247,0.00305,0,0.000711,0,0.000722,0.00415,0
2023-03-16 00:06:00,0.000180,0.00210,0.00487,0.000580,0.000846,0.000942,0.000736,0.000516,0.0157,0.0244,0.000741,0.0249,0.00187,0.000155,0.000291,0.000188,0.000918,0.000508,0.000462,0.000155,0.000426,0.000177,0.00241,0.000485,0.000459,6.76e-7,9.03e-7,0.00162,0.00208,0.00197,0.00266,0.00280,0.00830,0.00172,0.00189,0.000162,0.00000124,0.000181,0.000238,0.000360,0.000188,0.000135,0.000110,0.000256,0.00189,0.00203,0.000636,0.000582,0.000111,0.0000554,0.000118,0.000152,0.00314,0.00403,0.00353,0,0.00458,0.00114,0.00413,0.000439,0.00650,0.100,0.0000634,0.0000621,0.0000783,0.000543,0.00105,0.0108,0.0167,0.0106,0.00903,0.00313,0.000712,0.000198,0.216,0.00207,0.000602,0.00127,0.000695,0.00135,0.00112,0,0,0,0.00211,0.00215,0.00393,0,0.0261,0,0.000706,0.00406,0
2023-03-16 00:08:00,0.000317,0.00120,0.00453,0.000460,0.000720,0.000921,0.000801,0.000452,0.0187,0.0170,0.000552,0.0184,0.00191,0.000142,0.000543,0.000150,0.00114,0.000554,0.000526,0.000245,0.000538,0.000254,0.00267,0.000626,0.000517,7.07e-7,0,0.00230,0.00266,0.00133,0.00264,0.00306,0.00110,0.00239,0.00241,0.000103,0.00000204,0.000241,0.000254,0.000384,0.000323,0.000131,0.000250,0.000289,0.00252,0.00193,0.000943,0.000636,0.000190,0.0000662,0.000195,0.0000918,0.00394,0.00412,0.00399,0,0.00502,0.00128,0.00445,0.000536,0.00702,0.0635,0.0000598,0.000137,0.0000427,0.000292,0.00113,0.0113,0.0198,0.0119,0.0106,0.00303,0.000729,0.000186,0.122,0.000966,0.000940,0.00134,0.00111,0.00145,0.00120,0,0,0,0.00230,0.00284,0.00426,0,0.000847,0,0.000762,0.00434,0
2023-03-16 00:10:00,0.000214,0.00108,0.00429,0.000327,0.000668,0.000958,0.000795,0.000430,0.0167,0.0163,0.000575,0.0166,0.00159,0.000161,0.000378,0.000182,0.000913,0.000524,0.000464,0.000225,0.000579,0.000189,0.00224,0.000536,0.000478,0.00000122,0.00000109,0.00221,0.00275,0.00198,0.00297,0.00249,0.000967,0.00191,0.00265,0.000163,0.00000134,0.000194,0.000245,0.000166,0.000178,0.000152,0.000122,0.000260,0.00231,0.00183,0.000927,0.000547,0.000107,0.0000652,0.000123,0.0000766,0.00332,0.00376,0.00357,0,0.00463,0.00119,0.00445,0.000476,0.00655,0.102,0.0000748,0.0000776,0.0000991,0.000170,0.00103,0.0107,0.0171,0.0107,0.00930,0.00148,0.000668,0.000133,0.235,0.000487,0.000681,0.00126,0.00109,0.00133,0.00114,0,0,0,0.00232,0.00250,0.00332,0,0.000681,0,0.000809,0.00413,0
2023-03-16 00:12:00,0.000329,0.00109,0.00422,0.000298,0.000709,0.000848,0.000796,0.000374,0.0147,0.0157,0.000592,0.0160,0.00158,0.000136,0.000604,0.000110,0.000962,0.000504,0.000447,0.000151,0.000537,0.000131,0.00214,0.000559,0.000458,5.47e-7,7.77e-7,0.00257,0.00201,0.00182,0.00224,0.00281,0.000927,0.00203,0.00281,0.000176,0.00000105,0.000201,0.000239,0.000427,0.000323,0.000143,0.000172,0.000331,0.00185,0.00197,0.000541,0.000525,0.000109,0.0000469,0.000172,0.000160,0.00327,0.00432,0.00334,0,0.00430,0.00119,0.00456,0.000477,0.00708,0.0976,0.0000492,0.000160,0.000111,0.000375,0.00102,0.0105,0.0221,0.0133,0.0118,0.00197,0.000577,0.000365,0.107,0.00187,0.000747,0.000665,0.00107,0.00133,0.00109,0,0,0,0.00339,0.00265,0.00435,0,0.000802,0,0.000740,0.00399,0
2023-03-16 00:14:00,0.000310,0.00110,0.00403,0.000367,0.000681,0.000761,0.000768,0.000402,0.0167,0.0161,0.000567,0.0178,0.00149,0.000219,0.000463,0.000117,0.00101,0.000495,0.000462,0.000216,0.000452,0.000147,0.00218,0.000550,0.000461,0.00000117,7.99e-7,0.00231,0.00262,0.00217,0.00216,0.00232,0.000820,0.00174,0.00154,0.000153,8.83e-7,0.000191,0.000403,0.000171,0.000248,0.000130,0.000288,0.000274,0.00162,0.00170,0.000919,0.000594,0.000177,0.0000620,0.000113,0.000172,0.00296,0.00372,0.00403,0,0.00450,0.00115,0.00414,0.000381,0.00648,0.0806,0.0000488,0.0000854,0.0000646,0.000274,0.00104,0.00997,0.0167,0.00997,0.00918,0.00216,0.000547,0.000194,0.238,0.00163,0.000585,0.00104,0.000781,0.00132,0.00114,0,0,0,0.00228,0.00216,0.00316,0,0.000529,0,0.000748,0.00402,0
2023-03-16 00:16:00,0.000349,0.00110,0.00515,0.000301,0.000886,0.000861,0.000721,0.000381,0.0155,0.0218,0.000770,0.0231,0.00174,0.000125,0.000539,0.000254,0.000810,0.000508,0.000461,0.000109,0.000526,0.000152,0.00206,0.000482,0.000431,5.67e-7,9.02e-7,0.00222,0.00182,0.00162,0.00217,0.00200,0.00696,0.00148,0.00194,0.0000820,0.00000244,0.000181,0.000284,0.000175,0.000351,0.000137,0.000185,0.000239,0.00161,0.00207,0.000569,0.000557,0.000183,0.000155,0.000211,0.000113,0.00302,0.00376,0.00365,0,0.00475,0.00114,0.00438,0.000429,0.00706,0.108,0.0000666,0.0000839,0.0000544,0.000370,0.00103,0.00999,0.0163,0.00974,0.00925,0.00248,0.000575,0.000237,0.230,0.00187,0.000715,0.000578,0.000753,0.00129,0.00111,0,0,0,0.00374,0.00209,0.00429,0,0.0202,0,0.000799,0.00405,0
2023-03-16 00:18:00,0.000359,0.00118,0.00426,0.000427,0.000708,0.000943,0.000810,0.000413,0.0193,0.0159,0.000626,0.0176,0.00168,0.000157,0.000527,0.000200,0.000778,0.000524,0.000547,0.000149,0.000511,0.000122,0.00242,0.000549,0.000493,7.76e-7,0.00000115,0.00282,0.00237,0.00293,0.00252,0.00265,0.00117,0.00245,0.00286,0.0000949,0.00000139,0.000278,0.000420,0.000207,0.000476,0.000147,0.000377,0.000288,0.00208,0.00224,0.000872,0.000609,0.000182,0.0000933,0.000208,0.000127,0.00329,0.00423,0.00410,0,0.00473,0.00129,0.00409,0.000523,0.00735,0.0714,0.0000511,0.000153,0.0000963,0.000346,0.00108,0.0107,0.0199,0.0117,0.00973,0.00260,0.000584,0.000217,0.207,0.00129,0.00137,0.00160,0.00104,0.00137,0.00121,0,0,0,0.00249,0.00274,0.00425,0,0.000963,0,0.000808,0.00434,0
2023-03-16 00:20:00,0.000584,0.00115,0.00424,0.000365,0.000690,0.000835,0.000869,0.000316,0.0166,0.0141,0.000588,0.0175,0.00153,0.000196,0.000541,0.000143,0.000853,0.000515,0.000436,0.000210,0.000486,0.000134,0.00218,0.000552,0.000482,0.00000101,7.59e-7,0.00309,0.00196,0.00239,0.00233,0.00233,0.00125,0.00196,0.00222,0.000129,0.00000195,0.000354,0.000211,0.000163,0.000185,0.000116,0.000334,0.000296,0.00191,0.00190,0.000932,0.000948,0.000189,0.000169,0.000210,0.0000908,0.00336,0.00396,0.00358,0,0.00411,0.00119,0.00411,0.000476,0.00640,0.0977,0.0000576,0.000100,0.0000625,0.000356,0.00103,0.0104,0.0164,0.0101,0.00985,0.00159,0.000608,0.000166,0.281,0.000676,0.000522,0.00234,0.00112,0.00132,0.00110,0,0,0,0.00331,0.00225,0.00507,0,0.000970,0,0.000725,0.00409,0
2023-03-16 00:22:00,0.000346,0.00113,0.00444,0.000326,0.000686,0.000890,0.000804,0.000409,0.0165,0.0155,0.000566,0.0189,0.00156,0.000162,0.000459,0.000118,0.00126,0.000572,0.000453,0.000127,0.000548,0.000209,0.00238,0.000508,0.000429,0.00000149,0,0.00237,0.00151,0.00276,0.00242,0.00264,0.00103,0.00167,0.00220,0.000101,5.84e-7,0.000379,0.000411,0.000175,0.000188,0.000146,0.000257,0.000321,0.00205,0.00226,0.000776,0.000565,0.000101,0.0000884,0.000189,0.000156,0.00277,0.00396,0.00372,0,0.00475,0.00123,0.00466,0.000425,0.00662,0.115,0.0000565,0.000139,0.0000988,0.000308,0.00103,0.0116,0.0209,0.0128,0.0114,0.00257,0.000618,0.000231,0.0203,0.00160,0.000898,0.00261,0.000673,0.00126,0.00114,0,0,0,0.00256,0.00235,0.00293,0,0.000618,0,0.000736,0.00413,0
2023-03-16 00:24:00,0.000263,0.00112,0.00395,0.000321,0.000675,0.000686,0.000740,0.000367,0.0157,0.0142,0.000876,0.0155,0.00145,0.000121,0.000351,0.000129,0.000805,0.000553,0.000476,0.000150,0.000433,0.000178,0.00220,0.000550,0.000473,0.00000184,9.68e-7,0.00209,0.00221,0.00166,0.00215,0.00204,0.000860,0.00139,0.00272,0.0000736,7.35e-7,0.000260,0.000209,0.000200,0.000114,0.000137,0.000359,0.000284,0.00161,0.00164,0.000690,0.000572,0.000200,0.0000881,0.000201,0.000182,0.00302,0.00410,0.00336,0,0.00414,0.00115,0.00426,0.000345,0.00617,0.0962,0.0000755,0.000106,0.0000657,0.000371,0.00103,0.00917,0.0146,0.00980,0.00840,0.00198,0.000571,0.000125,0.244,0.00178,0.000367,0.00127,0.00111,0.00126,0.00107,0,0,0,0.00221,0.00233,0.00380,0,0.000941,0,0.000788,0.00406,0
2023-03-16 00:26:00,0.000381,0.00113,0.00401,0.000331,0.000660,0.000866,0.000747,0.000327,0.0166,0.0166,0.000471,0.0206,0.00135,0.000159,0.000371,0.000171,0.000947,0.000523,0.000512,0.000233,0.000422,0.000167,0.00229,0.000482,0.000498,3e-7,5.54e-7,0.00245,0.00235,0.00209,0.00692,0.00250,0.00251,0.00162,0.00232,0.0000522,0.00000137,0.000428,0.000256,0.000209,0.000139,0.000122,0.000271,0.000340,0.00220,0.00172,0.000531,0.000533,0.000181,0.000144,0.000114,0.0000931,0.00310,0.00407,0.00329,0,0.00445,0.00115,0.00409,0.000427,0.00689,0.104,0.0000567,0.000123,0.000106,0.000312,0.00103,0.00972,0.0157,0.0100,0.00924,0.00143,0.000634,0.000195,0.239,0.00185,0.000673,0.000613,0.000709,0.00120,0.00112,0,0,0,0.00217,0.00243,0.00344,0,0.00223,0,0.000741,0.00388,0
2023-03-16 00:28:00,0.00115,0.00125,0.00420,0.000416,0.000684,0.000963,0.000914,0.000502,0.0169,0.0162,0.000538,0.0196,0.00162,0.000144,0.000278,0.000217,0.00114,0.000551,0.000502,0.000192,0.000326,0.000194,0.00260,0.000608,0.000485,0.00000144,0.00000148,0.00252,0.00271,0.00207,0.00299,0.00271,0.00115,0.00240,0.00314,0.0000682,0.00000151,0.000365,0.000338,0.000187,0.000137,0.000305,0.000418,0.000315,0.00245,0.00209,0.000823,0.000632,0.0000943,0.000166,0.000208,0.000163,0.00368,0.00516,0.00436,0,0.00523,0.00128,0.00447,0.000517,0.00795,0.0596,0.0000697,0.000153,0.0000683,0.000430,0.00106,0.00987,0.0193,0.0108,0.00978,0.00196,0.000709,0.000403,0.0373,0.00160,0.000734,0.000738,0.00114,0.00138,0.00123,0,0,0,0.00308,0.00260,0.00457,0,0.000692,0,0.000683,0.00430,0
2023-03-16 00:30:00,0.000311,0.00117,0.00429,0.000340,0.000663,0.000771,0.000787,0.000446,0.0162,0.0154,0.000797,0.0177,0.00139,0.000133,0.000452,0.000162,0.00100,0.000501,0.000461,0.000145,0.000571,0.000117,0.00238,0.000575,0.000497,3.41e-7,9.23e-7,0.00222,0.00208,0.00222,0.00229,0.00226,0.000814,0.00174,0.00247,0.0000582,0.00000150,0.000259,0.000161,0.000166,0.000106,0.000167,0.000407,0.000255,0.00221,0.00221,0.000835,0.000635,0.0000759,0.0000922,0.000188,0.0000853,0.00311,0.00347,0.00356,0,0.00414,0.00116,0.00431,0.000417,0.00692,0.115,0.0000604,0.000236,0.0000471,0.000285,0.00104,0.00972,0.0162,0.0104,0.00838,0.00294,0.000580,0.000205,0.259,0.00138,0.000854,0.000994,0.00105,0.00128,0.00107,0,0,0,0.00336,0.00407,0.00444,0,0.000591,0,0.000725,0.00402,0
2023-03-16 00:32:00,0.000327,0.00126,0.00443,0.000345,0.000732,0.00100,0.000863,0.000399,0.0189,0.0175,0.000803,0.0193,0.00174,0.000154,0.000528,0.000210,0.00122,0.000577,0.000517,0.000226,0.000542,0.000203,0.00255,0.000625,0.000511,9.03e-7,3.96e-7,0.00214,0.00278,0.00187,0.00283,0.00319,0.00102,0.00173,0.00199,0.0000640,0.00000104,0.000353,0.000203,0.000188,0.000143,0.000337,0.000134,0.000371,0.00231,0.00173,0.000844,0.000707,0.0000894,0.000186,0.000200,0.000187,0.00351,0.00409,0.00388,0,0.00465,0.00121,0.00534,0.000495,0.00672,0.0585,0.0000545,0.000121,0.0000786,0.000373,0.00109,0.0112,0.0211,0.0139,0.0132,0.00272,0.000678,0.000299,0.0550,0.000625,0.000738,0.000512,0.000709,0.00136,0.00114,0,0,0,0.00307,0.00269,0.00454,0,0.000527,0,0.000795,0.00431,0
2023-03-16 00:34:00,0.000499,0.00121,0.00411,0.000372,0.000675,0.000708,0.000747,0.000498,0.0164,0.0159,0.000726,0.0172,0.00157,0.000176,0.000409,0.000209,0.00105,0.000550,0.000492,0.000131,0.000572,0.000151,0.00234,0.000526,0.000397,0.00000126,0.0000682,0.00233,0.00205,0.00226,0.00231,0.00214,0.000838,0.00167,0.00200,0.0000523,9.26e-7,0.000262,0.000174,0.000193,0.000128,0.000357,0.000116,0.000369,0.00183,0.00173,0.000834,0.000602,0.0000799,0.000140,0.000203,0.000189,0.00290,0.00381,0.00333,0,0.00450,0.00118,0.00396,0.000406,0.00681,0.0847,0.0000673,0.000130,0.0000676,0.000406,0.00105,0.0101,0.0157,0.0103,0.00936,0.00180,0.000606,0.000141,0.260,0.000468,0.000479,0.000798,0.00109,0.00127,0.00110,0,0,0,0.00306,0.00231,0.00453,0,0.000558,0,0.000763,0.00418,0
2023-03-16 00:36:00,0.000415,0.00120,0.00391,0.000333,0.000696,0.000883,0.000755,0.000468,0.0158,0.0160,0.000603,0.0182,0.00172,0.000210,0.000546,0.000201,0.00114,0.000555,0.000477,0.000167,0.000651,0.000152,0.00210,0.000511,0.000459,0.00000126,3.07e-7,0.00217,0.00220,0.00220,0.00276,0.00238,0.000841,0.00170,0.00234,0.0000804,0.00000106,0.000320,0.000201,0.000203,0.000126,0.000365,0.000119,0.000280,0.00225,0.00194,0.000558,0.000610,0.0000786,0.000102,0.0000919,0.0000846,0.00317,0.00448,0.00318,0,0.00464,0.00117,0.00434,0.000434,0.00652,0.125,0.0000456,0.000210,0.000103,0.000273,0.00101,0.00992,0.0162,0.0104,0.00995,0.00282,0.000733,0.000351,0.291,0.00143,0.000501,0.000350,0.000721,0.00125,0.00109,0,0,0,0.00239,0.00262,0.00372,0,0.000657,0,0.000773,0.00388,0
2023-03-16 00:38:00,0.000614,0.00121,0.00382,0.000337,0.000690,0.000780,0.000822,0.000458,0.0163,0.0147,0.000693,0.0175,0.00160,0.000197,0.000529,0.000114,0.000972,0.000538,0.000451,0.000136,0.000502,0.000197,0.00241,0.000587,0.000449,7.8e-7,0,0.00218,0.00232,0.00231,0.00208,0.00228,0.000869,0.00160,0.00255,0.0000809,9.84e-7,0.000315,0.000182,0.000174,0.000171,0.000325,0.000108,0.000283,0.00209,0.00197,0.000811,0.00101,0.0000882,0.0000625,0.0000954,0.0000495,0.00297,0.00317,0.00330,0,0.00507,0.00115,0.00383,0.000425,0.00681,0.0936,0.0000621,0.000133,0.000160,0.000289,0.00109,0.00942,0.0162,0.0104,0.00887,0.00184,0.000620,0.000208,0.229,0.00156,0.000950,0.00145,0.00105,0.00127,0.00111,0,0,0,0.00340,0.00260,0.00414,0,0.000556,0,0.000642,0.00413,0
2023-03-16 00:40:00,0.000258,0.00121,0.00402,0.000321,0.000669,0.000855,0.000820,0.000406,0.0164,0.0151,0.000731,0.0173,0.00171,0.000135,0.000560,0.000106,0.000886,0.000532,0.000487,0.000155,0.000587,0.000183,0.00234,0.000485,0.000448,5.21e-7,6.53e-7,0.00232,0.00231,0.00219,0.00224,0.00234,0.000876,0.00190,0.00198,0.000164,0.00000188,0.000396,0.000167,0.000173,0.000168,0.000183,0.000105,0.000279,0.00189,0.00192,0.000568,0.000576,0.0000819,0.000144,0.000195,0.000176,0.00261,0.00335,0.00300,0,0.00441,0.00115,0.00402,0.000395,0.00667,0.0979,0.0000554,0.000108,0.000174,0.000458,0.00103,0.0104,0.0162,0.00959,0.00836,0.00169,0.000638,0.000706,0.256,0.00176,0.000871,0.00171,0.00110,0.00129,0.00111,0,0,0,0.00227,0.00240,0.00344,0,0.000476,0,0.000617,0.00408,0
2023-03-16 00:42:00,0.000372,0.00131,0.00417,0.000372,0.000729,0.000960,0.000800,0.000402,0.0182,0.0183,0.000554,0.0182,0.00162,0.000168,0.000459,0.000138,0.00100,0.000592,0.000486,0.000165,0.000559,0.000136,0.00244,0.000480,0.000463,0.00000101,0.0000544,0.00202,0.00247,0.00201,0.00222,0.00242,0.000882,0.00159,0.00281,0.000112,0.00000221,0.000282,0.000176,0.000202,0.000311,0.000436,0.000117,0.000284,0.00202,0.00172,0.000565,0.000736,0.0000833,0.0000682,0.0000918,0.0000582,0.00280,0.00392,0.00365,0,0.00492,0.00121,0.00440,0.000410,0.00657,0.0563,0.0000592,0.000163,0.0000679,0.000305,0.00111,0.0117,0.0192,0.0115,0.0116,0.00264,0.000584,0.000537,0.154,0.00108,0.000664,0.00229,0.000904,0.00139,0.00119,0,0,0,0.00371,0.00296,0.00449,0,0.000609,0,0.000828,0.00435,0
2023-03-16 00:44:00,0.000262,0.00124,0.00382,0.000401,0.000660,0.000953,0.000745,0.000385,0.0164,0.0153,0.000817,0.0163,0.00161,0.000136,0.000431,0.000121,0.000963,0.000564,0.000532,0.000124,0.000579,0.0000960,0.00238,0.000471,0.000485,8.2e-7,9.53e-7,0.00195,0.00209,0.00194,0.00168,0.00210,0.000990,0.00180,0.00238,0.0000975,0.00000187,0.000342,0.000188,0.000187,0.000392,0.000416,0.000116,0.000366,0.00140,0.00158,0.000895,0.000887,0.0000686,0.0000608,0.0000918,0.0000680,0.00288,0.00324,0.00293,0,0.00449,0.00114,0.00401,0.000463,0.00681,0.0839,0.000111,0.000254,0.0000870,0.000258,0.00105,0.0104,0.0150,0.00954,0.00906,0.00302,0.000465,0.000384,0.276,0.000523,0.000579,0.00188,0.00105,0.00122,0.00112,0,0,0,0.00373,0.00383,0.00434,0,0.000571,0,0.000761,0.00413,0
2023-03-16 00:46:00,0.000377,0.00128,0.00423,0.000422,0.000738,0.000676,0.000820,0.000460,0.0165,0.0168,0.000572,0.0173,0.00203,0.000150,0.000439,0.000169,0.00102,0.000549,0.000453,0.000186,0.000582,0.000173,0.00230,0.000595,0.000488,0.00000149,0.00000142,0.00236,0.00223,0.00191,0.00211,0.00213,0.000977,0.00148,0.00260,0.000167,0.00000165,0.000466,0.000200,0.000178,0.000315,0.000359,0.000122,0.000329,0.00231,0.00177,0.000817,0.000554,0.0000752,0.0000644,0.0000944,0.0000721,0.00320,0.00406,0.00340,0,0.00471,0.00123,0.00436,0.000470,0.00627,0.0824,0.0000583,0.0000962,0.0000958,0.000310,0.00101,0.0116,0.0157,0.00967,0.00848,0.00237,0.000617,0.000596,0.263,0.000724,0.000754,0.00132,0.000777,0.00127,0.00106,0,0,0,0.00394,0.00439,0.00436,0,0.000555,0,0.000817,0.00413,0
2023-03-16 00:48:00,0.000394,0.00179,0.00446,0.000457,0.000775,0.000642,0.000810,0.000514,0.0154,0.0220,0.000718,0.0191,0.00184,0.000150,0.000397,0.000159,0.00103,0.000474,0.000522,0.000118,0.000474,0.000188,0.00235,0.000555,0.000482,0.00000112,0.00000105,0.00229,0.00270,0.00202,0.00237,0.00230,0.00373,0.00198,0.00243,0.000183,0.00000112,0.000312,0.000168,0.000194,0.000162,0.000203,0.000102,0.000238,0.00181,0.00179,0.000553,0.000576,0.0000819,0.0000593,0.0000879,0.0000498,0.00315,0.00404,0.00377,0,0.00460,0.00115,0.00408,0.000442,0.00712,0.0801,0.0000557,0.000102,0.0000673,0.000399,0.00105,0.00900,0.0167,0.00994,0.00879,0.00170,0.000646,0.000417,0.261,0.00241,0.000553,0.00145,0.000793,0.00131,0.00108,0,0,0,0.00318,0.00260,0.00341,0,0.00869,0,0.000787,0.00415,0
2023-03-16 00:50:00,0.000317,0.00107,0.00389,0.000378,0.000660,0.000845,0.000851,0.000335,0.0150,0.0154,0.000554,0.0173,0.00171,0.000198,0.000464,0.000121,0.000812,0.000504,0.000486,0.000128,0.000436,0.000124,0.00218,0.000487,0.000503,6.99e-7,0,0.00189,0.00251,0.00201,0.00203,0.00206,0.000830,0.00147,0.00321,0.0000883,0.00000163,0.000264,0.000473,0.000164,0.000295,0.000312,0.000102,0.000350,0.00162,0.00189,0.000576,0.000586,0.0000896,0.0000635,0.0000900,0.0000559,0.00285,0.00402,0.00312,0,0.00427,0.00115,0.00430,0.000337,0.00694,0.0911,0.0000823,0.000101,0.0000820,0.000386,0.00104,0.0105,0.0158,0.00955,0.00898,0.00236,0.000606,0.000366,0.256,0.00191,0.000723,0.000980,0.000765,0.00121,0.00104,0,0,0,0.00327,0.00226,0.00450,0,0.000934,0,0.000680,0.00380,0
2023-03-16 00:52:00,0.000240,0.00116,0.00488,0.000436,0.000669,0.000989,0.000828,0.000504,0.0175,0.0180,0.000604,0.0176,0.00169,0.000172,0.000524,0.000125,0.00104,0.000567,0.000547,0.000182,0.000606,0.000128,0.00255,0.000538,0.000512,0.00000159,0.00000146,0.00246,0.00244,0.00210,0.00656,0.00263,0.000916,0.00143,0.00263,0.000163,0.00000207,0.000234,0.000426,0.000182,0.000380,0.000384,0.000134,0.000296,0.00188,0.00203,0.000626,0.000673,0.0000898,0.0000683,0.0000840,0.0000567,0.00303,0.00385,0.00333,0,0.00444,0.00125,0.00426,0.000444,0.00695,0.0581,0.0000781,0.0000830,0.000193,0.000326,0.00107,0.0106,0.0228,0.0134,0.0116,0.00349,0.000622,0.000669,0.0814,0.00190,0.000733,0.00106,0.000992,0.00135,0.00122,0,0,0,0.00361,0.00282,0.00434,0,0.000887,0,0.000753,0.00430,0
