"Time","Receive Errors (192.168.0.211:9796)","Receive Errors (192.168.0.221:9796)","Receive Errors (192.168.0.222:9796)","Receive Total (192.168.0.211:9796)","Receive Total (192.168.0.221:9796)","Receive Total (192.168.0.222:9796)","Transmit Errors (192.168.0.211:9796)","Transmit Errors (192.168.0.221:9796)","Transmit Errors (192.168.0.222:9796)","Receive Dropped (192.168.0.211:9796)","Receive Dropped (192.168.0.221:9796)","Receive Dropped (192.168.0.222:9796)","Transmit Dropped (192.168.0.211:9796)","Transmit Dropped (192.168.0.221:9796)","Transmit Dropped (192.168.0.222:9796)","Transmit Total (192.168.0.211:9796)","Transmit Total (192.168.0.221:9796)","Transmit Total (192.168.0.222:9796)"
2023-03-22 11:58:00,0,0,0,228,133,244,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,134,210
2023-03-22 12:00:00,0,0,0,224,129,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,253,122,205
2023-03-22 12:02:00,0,0,0,230,133,261,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,124,213
2023-03-22 12:04:00,0,0,0,304,216,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,340,201,210
2023-03-22 12:06:00,0,0,0,321,222,278,0,0,0,0.0778,0.0778,0.0778,0,0,0,345,199,219
2023-03-22 12:08:00,0,0,0,355,171,286,0,0,0,0.0778,0.0778,0.0778,0,0,0,366,159,234
2023-03-22 12:10:00,0,0,0,233,134,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,124,207
2023-03-22 12:12:00,0,0,0,273,169,331,0,0,0,0.0778,0.0778,0.0778,0,0,0,361,154,267
2023-03-22 12:14:00,0,0,0,309,245,272,0,0,0,0.0778,0.0778,0.0778,0,0,0,362,240,226
2023-03-22 12:16:00,0,0,0,348,239,262,0,0,0,0.0778,0.0778,0.0778,0,0,0,409,235,211
2023-03-22 12:18:00,0,0,0,223,135,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,132,206
2023-03-22 12:20:00,0,0,0,220,128,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,254,122,208
2023-03-22 12:22:00,0,0,0,215,128,237,0,0,0,0.0833,0.0778,0.0778,0,0,0,257,133,203
2023-03-22 12:24:00,0,0,0,225,133,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,126,204
2023-03-22 12:26:00,0,0,0,226,129,260,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,126,211
2023-03-22 12:28:00,0,0,0,225,136,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,263,136,210
2023-03-22 12:30:00,0,0,0,243,147,273,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,123,209
2023-03-22 12:32:00,0,0,0,239,132,260,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,134,208
2023-03-22 12:34:00,0,0,0,233,128,272,0,0,0,0.0778,0.0778,0.0778,0,0,0,275,124,222
2023-03-22 12:36:00,0,0,0,231,128,280,0,0,0,0.0778,0.0778,0.0778,0,0,0,272,129,228
2023-03-22 12:38:00,0,0,0,231,130,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,267,127,216
2023-03-22 12:40:00,0,0,0,229,132,258,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,122,211
2023-03-22 12:42:00,0,0,0,227,133,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,133,207
2023-03-22 12:44:00,0,0,0,233,133,256,0,0,0,0.0667,0.0667,0.0667,0,0,0,259,126,210
2023-03-22 12:46:00,0,0,0,235,139,254,0,0,0,0.0611,0.0611,0.0667,0,0,0,256,133,209
2023-03-22 12:48:00,0,0,0,233,133,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,127,209
2023-03-22 12:50:00,0,0,0,233,134,279,0,0,0,0.0778,0.0778,0.0778,0,0,0,270,125,223
2023-03-22 12:52:00,0,0,0,230,130,267,0,0,0,0.0778,0.0778,0.0778,0,0,0,273,133,218
2023-03-22 12:54:00,0,0,0,230,132,259,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,124,209
2023-03-22 12:56:00,0,0,0,230,132,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,134,210
2023-03-22 12:58:00,0,0,0,232,135,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,128,210
2023-03-22 13:00:00,0,0,0,236,136,267,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,124,211
2023-03-22 13:02:00,0,0,0,229,133,250,0,0,0,0.0778,0.0777,0.0778,0,0,0,257,129,208
2023-03-22 13:04:00,0,0,0,231,130,258,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,123,212
2023-03-22 13:06:00,0,0,0,229,134,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,264,133,210
2023-03-22 13:08:00,0,0,0,237,129,276,0,0,0,0.0778,0.0778,0.0778,0,0,0,280,128,228
2023-03-22 13:10:00,0,0,0,236,133,275,0,0,0,0.0778,0.0833,0.0778,0,0,0,273,133,223
2023-03-22 13:12:00,0,0,0,225,127,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,126,209
2023-03-22 13:14:00,0,0,0,228,130,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,123,209
2023-03-22 13:16:00,0,0,0,230,132,248,0,0,0,0.0778,0.0778,0.0833,0,0,0,257,131,207
2023-03-22 13:18:00,0,0,0,233,132,263,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,125,216
2023-03-22 13:20:00,0,0,0,227,135,251,0,0,0,0.0833,0.0778,0.0778,0,0,0,257,136,208
2023-03-22 13:22:00,0,0,0,220,126,241,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,126,207
2023-03-22 13:24:00,0,0,0,228,132,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,126,212
2023-03-22 13:26:00,0,0,0,231,139,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,136,211
2023-03-22 13:28:00,0,0,0,232,131,260,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,125,216
2023-03-22 13:30:00,0,0,0,228,133,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,135,206
2023-03-22 13:32:00,0,0,0,227,129,249,0,0,0,0.0778,0.0833,0.0778,0,0,0,256,124,206
2023-03-22 13:34:00,0,0,0,229,135,276,0,0,0,0.0778,0.0778,0.0778,0,0,0,273,131,224
2023-03-22 13:36:00,0,0,0,233,134,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,128,210
2023-03-22 13:38:00,0,0,0,238,133,265,0,0,0,0.0778,0.0778,0.0833,0,0,0,265,125,218
2023-03-22 13:40:00,0,0,0,233,137,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,136,208
2023-03-22 13:42:00,0,0,0,229,125,249,0,0,0,0.0833,0.0778,0.0778,0,0,0,259,125,210
2023-03-22 13:44:00,0,0,0,226,135,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,135,210
2023-03-22 13:46:00,0,0,0,232,133,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,124,207
2023-03-22 13:48:00,0,0,0,229,124,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,122,211
2023-03-22 13:50:00,0,0,0,228,135,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,133,202
2023-03-22 13:52:00,0,0,0,232,128,259,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,124,209
2023-03-22 13:54:00,0,0,0,231,137,265,0,0,0,0.0778,0.0778,0.0778,0,0,0,275,135,219
2023-03-22 13:56:00,0,0,0,239,135,277,0,0,0,0.0667,0.0611,0.0611,0,0,0,274,126,223
2023-03-22 13:58:00,0,0,0,230,133,260,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,126,218
2023-03-22 14:00:00,0,0,0,234,140,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,136,209
2023-03-22 14:02:00,0,0,0,225,124,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,122,214
2023-03-22 14:04:00,0,0,0,223,134,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,265,135,208
2023-03-22 14:06:00,0,0,0,234,188,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,155,209
2023-03-22 14:08:00,0,0,0,226,179,256,0,0,0,0.0778,0.0833,0.0778,0,0,0,261,158,214
2023-03-22 14:10:00,0,0,0,229,130,269,0,0,0,0.0778,0.0778,0.0778,0,0,0,274,124,219
2023-03-22 14:12:00,0,0,0,226,127,256,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,121,210
2023-03-22 14:14:00,0,0,0,220,128,241,0,0,0,0.0778,0.0778,0.0833,0,0,0,257,130,204
2023-03-22 14:16:00,0,0,0,223,128,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,121,207
2023-03-22 14:18:00,0,0,0,228,136,250,0,0,0,0.0833,0.0778,0.0778,0,0,0,257,129,205
2023-03-22 14:20:00,0,0,0,228,131,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,125,204
2023-03-22 14:22:00,0,0,0,224,133,259,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,123,207
2023-03-22 14:24:00,0,0,0,218,131,242,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,134,203
2023-03-22 14:26:00,0,0,0,222,128,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,122,212
2023-03-22 14:28:00,0,0,0,219,127,241,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,133,207
2023-03-22 14:30:00,0,0,0,221,130,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,125,206
2023-03-22 14:32:00,0,0,0,224,132,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,126,209
2023-03-22 14:34:00,0,0,0,217,126,242,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,122,205
2023-03-22 14:36:00,0,0,0,220,128,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,121,209
2023-03-22 14:38:00,0,0,0,223,126,264,0,0,0,0.0778,0.0778,0.0778,0,0,0,277,130,220
2023-03-22 14:40:00,0,0,0,223,128,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,123,209
2023-03-22 14:42:00,0,0,0,247,163,272,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,132,210
2023-03-22 14:44:00,0,0,0,260,158,280,0,0,0,0.0722,0.0667,0.0667,0,0,0,256,127,208
2023-03-22 14:46:00,0,0,0,234,135,263,0,0,0,0.0722,0.0778,0.0722,0,0,0,260,125,215
2023-03-22 14:48:00,0,0,0,234,139,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,133,211
2023-03-22 14:50:00,0,0,0,237,140,269,0,0,0,0.0778,0.0833,0.0778,0,0,0,255,124,212
2023-03-22 14:52:00,0,0,0,235,147,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,134,210
2023-03-22 14:54:00,0,0,0,257,166,278,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,126,209
2023-03-22 14:56:00,0,0,0,245,142,279,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,125,214
2023-03-22 14:58:00,0,0,0,251,156,274,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,134,208
2023-03-22 15:00:00,0,0,0,274,182,328,0,0,0,0.0722,0.0722,0.0722,0,0,0,280,123,226
2023-03-22 15:02:00,0,0,0,311,205,336,0,0,0,0.0667,0.0667,0.0667,0,0,0,258,133,211
2023-03-22 15:04:00,0,0,0,262,184,287,0,0,0,0.0833,0.0778,0.0778,0,0,0,254,137,207
2023-03-22 15:06:00,0,0,0,263,182,289,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,142,211
2023-03-22 15:08:00,0,0,0,260,157,283,0,0,0,0.0722,0.0722,0.0722,0,0,0,261,125,211
2023-03-22 15:10:00,0,0,0,254,158,284,0,0,0,0.0722,0.0722,0.0722,0,0,0,254,122,209
2023-03-22 15:12:00,0,0,0,249,157,269,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,132,206
2023-03-22 15:14:00,0,0,0,248,154,275,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,122,206
2023-03-22 15:16:00,0,0,0,252,155,269,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,132,206
2023-03-22 15:18:00,0,0,0,249,155,270,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,125,208
2023-03-22 15:20:00,0,0,0,252,159,283,0,0,0,0.0778,0.0778,0.0778,0,0,0,253,123,209
2023-03-22 15:22:00,0,0,0,266,170,287,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,136,207
2023-03-22 15:24:00,0,0,0,268,156,313,0,0,0,0.0778,0.0778,0.0778,0,0,0,272,122,223
2023-03-22 15:26:00,0,0,0,264,164,300,0,0,0,0.0778,0.0778,0.0778,0,0,0,274,134,221
2023-03-22 15:28:00,0,0,0,257,156,278,0,0,0,0.0778,0.0778,0.0833,0,0,0,256,124,208
2023-03-22 15:30:00,0,0,0,245,149,273,0,0,0,0.0778,0.0778,0.0778,0,0,0,252,126,207
2023-03-22 15:32:00,0,0,0,254,158,276,0,0,0,0.0833,0.0778,0.0778,0,0,0,256,124,207
2023-03-22 15:34:00,0,0,0,249,152,281,0,0,0,0.0778,0.0778,0.0778,0,0,0,254,122,209
2023-03-22 15:36:00,0,0,0,246,156,267,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,135,209
2023-03-22 15:38:00,0,0,0,257,153,284,0,0,0,0.0778,0.0778,0.0778,0,0,0,264,125,217
2023-03-22 15:40:00,0,0,0,250,154,289,0,0,0,0.0778,0.0778,0.0778,0,0,0,271,133,219
2023-03-22 15:42:00,0,0,0,255,147,296,0,0,0,0.0778,0.0778,0.0778,0,0,0,285,126,224
2023-03-22 15:44:00,0,0,0,251,157,286,0,0,0,0.0778,0.0833,0.0778,0,0,0,262,123,210
2023-03-22 15:46:00,0,0,0,258,157,275,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,134,206
2023-03-22 15:48:00,0,0,0,251,150,281,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,122,215
2023-03-22 15:50:00,0,0,0,242,155,266,0,0,0,0.0778,0.0778,0.0778,0,0,0,253,133,204
2023-03-22 15:52:00,0,0,0,247,146,267,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,126,208
2023-03-22 15:54:00,0,0,0,240,143,270,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,123,211
2023-03-22 15:56:00,0,0,0,249,153,270,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,134,211
2023-03-22 15:58:00,0,0,0,251,148,280,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,122,213
2023-03-22 16:00:00,0,0,0,242,147,262,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,132,205
2023-03-22 16:02:00,0,0,0,232,141,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,125,204
2023-03-22 16:04:00,0,0,0,240,151,270,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,130,206
2023-03-22 16:06:00,0,0,0,258,147,296,0,0,0,0.0778,0.0778,0.0778,0,0,0,275,125,222
2023-03-22 16:08:00,0,0,0,249,143,277,0,0,0,0.0778,0.0778,0.0778,0,0,0,264,122,216
2023-03-22 16:10:00,0,0,0,236,145,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,252,131,203
2023-03-22 16:12:00,0,0,0,327,146,322,0,0,0,0.0778,0.0778,0.0778,0,0,0,316,126,238
2023-03-22 16:14:00,0,0,0,241,147,312,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,135,230
2023-03-22 16:16:00,0,0,0,242,150,263,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,127,210
2023-03-22 16:18:00,0,0,0,252,155,283,0,0,0,0.0778,0.0778,0.0833,0,0,0,263,125,216
2023-03-22 16:20:00,0,0,0,247,154,267,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,138,208
2023-03-22 16:22:00,0,0,0,248,149,277,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,125,215
2023-03-22 16:24:00,0,0,0,257,153,290,0,0,0,0.0778,0.0778,0.0778,0,0,0,278,135,223
2023-03-22 16:26:00,0,0,0,249,148,268,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,126,212
2023-03-22 16:28:00,0,0,0,278,175,304,0,0,0,0.0722,0.0667,0.0778,0,0,0,262,132,214
2023-03-22 16:30:00,0,0,0,259,154,288,0,0,0,0.0611,0.0611,0.0611,0,0,0,263,126,212
2023-03-22 16:32:00,0,0,0,254,156,292,0,0,0,0.0778,0.0778,0.0778,0,0,0,266,122,217
2023-03-22 16:34:00,0,0,0,252,159,273,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,132,208
2023-03-22 16:36:00,0,0,0,250,155,277,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,125,212
2023-03-22 16:38:00,0,0,0,267,170,284,0,0,0,0.0778,0.0778,0.0778,0,0,0,267,136,215
2023-03-22 16:40:00,0,0,0,260,160,279,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,127,207
2023-03-22 16:42:00,0,0,0,254,153,283,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,127,217
2023-03-22 16:44:00,0,0,0,253,160,276,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,137,213
2023-03-22 16:46:00,0,0,0,249,151,282,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,124,214
2023-03-22 16:48:00,0,0,0,249,156,269,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,137,210
2023-03-22 16:50:00,0,0,0,251,153,289,0,0,0,0.0778,0.0778,0.0778,0,0,0,272,128,219
2023-03-22 16:52:00,0,0,0,267,160,308,0,0,0,0.0778,0.0778,0.0778,0,0,0,276,129,227
2023-03-22 16:54:00,0,0,0,263,157,280,0,0,0,0.0778,0.0777,0.0778,0,0,0,262,131,213
2023-03-22 16:56:00,0,0,0,254,156,282,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,124,215
2023-03-22 16:58:00,0,0,0,255,161,273,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,135,211
2023-03-22 17:00:00,0,0,0,254,163,275,0,0,0,0.0778,0.0778,0.0833,0,0,0,255,127,209
2023-03-22 17:02:00,0,0,0,266,168,287,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,134,209
2023-03-22 17:04:00,0,0,0,257,160,277,0,0,0,0.0833,0.0778,0.0778,0,0,0,260,127,210
2023-03-22 17:06:00,0,0,0,249,154,278,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,123,211
2023-03-22 17:08:00,0,0,0,259,161,278,0,0,0,0.0778,0.0778,0.0778,0,0,0,263,134,211
2023-03-22 17:10:00,0,0,0,252,156,282,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,124,210
2023-03-22 17:12:00,0,0,0,254,161,273,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,136,208
2023-03-22 17:14:00,0,0,0,258,162,276,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,127,209
2023-03-22 17:16:00,0,0,0,255,156,292,0,0,0,0.0667,0.0722,0.0722,0,0,0,265,126,217
2023-03-22 17:18:00,0,0,0,254,160,282,0,0,0,0.0667,0.0722,0.0667,0,0,0,266,131,212
2023-03-22 17:20:00,0,0,0,256,152,304,0,0,0,0.0778,0.0778,0.0778,0,0,0,271,122,221
2023-03-22 17:22:00,0,0,0,251,164,275,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,134,203
2023-03-22 17:24:00,0,0,0,263,169,286,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,126,206
2023-03-22 17:26:00,0,0,0,255,165,288,0,0,0,0.0778,0.0778,0.0833,0,0,0,255,125,208
2023-03-22 17:28:00,0,0,0,258,162,282,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,125,209
2023-03-22 17:30:00,0,0,0,248,155,280,0,0,0,0.0833,0.0778,0.0778,0,0,0,255,122,208
2023-03-22 17:32:00,0,0,0,252,171,271,0,0,0,0.0778,0.0778,0.0778,0,0,0,253,131,202
2023-03-22 17:34:00,0,0,0,271,171,291,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,128,208
2023-03-22 17:36:00,0,0,0,288,187,303,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,133,213
2023-03-22 17:38:00,0,0,0,289,185,310,0,0,0,0.0778,0.0778,0.0778,0,0,0,268,128,220
2023-03-22 17:40:00,0,0,0,266,177,296,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,129,216
2023-03-22 17:42:00,0,0,0,284,184,320,0,0,0,0.0778,0.0833,0.0778,0,0,0,276,136,225
2023-03-22 17:44:00,0,0,0,277,172,313,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,125,213
2023-03-22 17:46:00,0,0,0,263,171,282,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,134,210
2023-03-22 17:48:00,0,0,0,283,180,296,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,128,213
2023-03-22 17:50:00,0,0,0,282,171,309,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,127,211
2023-03-22 17:52:00,0,0,0,260,163,280,0,0,0,0.0778,0.0777,0.0778,0,0,0,257,124,208
2023-03-22 17:54:00,0,0,0,259,162,289,0,0,0,0.0778,0.0778,0.0833,0,0,0,260,123,214
2023-03-22 17:56:00,0,0,0,257,157,278,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,134,213
2023-03-22 17:58:00,0,0,0,269,171,298,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,127,216
2023-03-22 18:00:00,0,0,0,275,182,291,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,135,207
2023-03-22 18:02:00,0,0,0,294,190,310,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,126,212
2023-03-22 18:04:00,0,0,0,272,170,302,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,126,215
2023-03-22 18:06:00,0,0,0,265,176,286,0,0,0,0.0778,0.0778,0.0778,0,0,0,265,137,211
2023-03-22 18:08:00,0,0,0,286,187,321,0,0,0,0.0778,0.0778,0.0778,0,0,0,269,127,220
2023-03-22 18:10:00,0,0,0,282,191,304,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,138,210
2023-03-22 18:12:00,0,0,0,285,186,330,0,0,0,0.0778,0.0778,0.0778,0,0,0,276,127,224
2023-03-22 18:14:00,0,0,0,275,179,302,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,125,211
2023-03-22 18:16:00,0,0,0,260,162,279,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,130,211
2023-03-22 18:18:00,0,0,0,267,164,295,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,123,216
2023-03-22 18:20:00,0,0,0,268,168,286,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,134,207
2023-03-22 18:22:00,0,0,0,252,157,273,0,0,0,0.0778,0.0778,0.0833,0,0,0,257,126,209
2023-03-22 18:24:00,0,0,0,259,163,280,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,134,209
2023-03-22 18:26:00,0,0,0,262,155,299,0,0,0,0.0778,0.0778,0.0778,0,0,0,276,127,223
2023-03-22 18:28:00,0,0,0,261,153,304,0,0,0,0.0778,0.0778,0.0778,0,0,0,276,123,225
2023-03-22 18:30:00,0,0,0,256,158,274,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,134,205
2023-03-22 18:32:00,0,0,0,259,160,288,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,123,210
2023-03-22 18:34:00,0,0,0,249,161,269,0,0,0,0.0667,0.0667,0.0667,0,0,0,256,134,204
2023-03-22 18:36:00,0,0,0,256,163,278,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,126,210
2023-03-22 18:38:00,0,0,0,256,157,288,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,123,215
2023-03-22 18:40:00,0,0,0,253,164,276,0,0,0,0.0778,0.0778,0.0778,0,0,0,254,136,204
2023-03-22 18:42:00,0,0,0,251,152,282,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,125,211
2023-03-22 18:44:00,0,0,0,256,161,271,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,135,207
2023-03-22 18:46:00,0,0,0,263,156,280,0,0,0,0.0833,0.0722,0.0778,0,0,0,262,128,215
2023-03-22 18:48:00,0,0,0,251,153,277,0,0,0,0.0667,0.0667,0.0667,0,0,0,261,129,215
2023-03-22 18:50:00,0,0,0,261,160,296,0,0,0,0.0833,0.0778,0.0778,0,0,0,274,130,221
2023-03-22 18:52:00,0,0,0,253,149,279,0,0,0,0.0778,0.0778,0.0778,0,0,0,263,125,216
2023-03-22 18:54:00,0,0,0,244,148,262,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,135,207
2023-03-22 18:56:00,0,0,0,247,151,271,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,127,210
2023-03-22 18:58:00,0,0,0,250,155,277,0,0,0,0.0778,0.0778,0.0778,0,0,0,267,134,215
2023-03-22 19:00:00,0,0,0,241,142,260,0,0,0,0.0611,0.0500,0.0611,0,0,0,258,129,208
2023-03-22 19:02:00,0,0,0,229,132,255,0,0,0,0.0389,0.0444,0.0444,0,0,0,259,123,212
2023-03-22 19:04:00,0,0,0,242,151,259,0,0,0,0.0778,0.0778,0.0722,0,0,0,255,132,206
2023-03-22 19:06:00,0,0,0,283,184,314,0,0,0,0.0778,0.0722,0.0778,0,0,0,256,126,210
2023-03-22 19:08:00,0,0,0,278,180,302,0,0,0,0.0500,0.0500,0.0500,0,0,0,259,135,210
2023-03-22 19:10:00,0,0,0,254,153,292,0,0,0,0.0722,0.0778,0.0667,0,0,0,271,126,218
2023-03-22 19:12:00,0,0,0,249,151,278,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,123,212
2023-03-22 19:14:00,0,0,0,240,141,260,0,0,0,0.0667,0.0556,0.0667,0,0,0,255,130,205
2023-03-22 19:16:00,0,0,0,628,677,631,0,0,0,0.0111,0.00556,0.0167,0,0,0,257,124,212
2023-03-22 19:18:00,0,0,0,1103,935,1139,0,0,0,0,0,0,0,0,0,258,132,207
2023-03-22 19:20:00,0,0,0,892,769,925,0,0,0,0,0,0,0,0,0,253,124,203
2023-03-22 19:22:00,0,0,0,1050,918,1075,0,0,0,0,0,0,0,0,0,259,129,208
2023-03-22 19:24:00,0,0,0,1259,1132,1279,0,0,0,0,0,0,0,0,0,257,125,205
2023-03-22 19:26:00,0,0,0,1220,1068,1254,0,0,0,0,0,0,0,0,0,258,124,213
2023-03-22 19:28:00,0,0,0,1183,1019,1217,0,0,0,0,0,0,0,0,0,276,132,222
2023-03-22 19:30:00,0,0,0,670,428,721,0,0,0,0.0111,0.0222,0.0111,0,0,0,257,126,209
2023-03-22 19:32:00,0,0,0,266,191,282,0,0,0,0.0444,0.0500,0.0444,0,0,0,261,140,208
2023-03-22 19:34:00,0,0,0,305,207,331,0,0,0,0.0500,0.0556,0.0500,0,0,0,258,124,209
2023-03-22 19:36:00,0,0,0,296,195,337,0,0,0,0.0778,0.0778,0.0778,0,0,0,268,124,219
2023-03-22 19:38:00,0,0,0,304,202,328,0,0,0,0.0778,0.0778,0.0778,0,0,0,266,135,217
2023-03-22 19:40:00,0,0,0,302,204,329,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,125,213
2023-03-22 19:42:00,0,0,0,310,209,327,0,0,0,0.0778,0.0722,0.0778,0,0,0,259,134,208
2023-03-22 19:44:00,0,0,0,265,157,286,0,0,0,0.0444,0.0333,0.0444,0,0,0,256,124,206
2023-03-22 19:46:00,0,0,0,259,168,285,0,0,0,0.0278,0.0389,0.0333,0,0,0,258,130,213
